,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.571,-0.351,0.754,0.698,0.036,0.157,0.632,0.82,0.164,-0.645,0.94,0.739,0.747,0.488,0.582,-0.543,0.86,0.471,-0.004,0.675,0.792,-0.528,-0.783,-0.695,0.922,-0.719,0.845,-0.113,0.182,0.489,-0.283,-0.149,0.529,-0.013,0.821,0.863,0.305,-0.216,-0.737,0.73,0.601,0.312,0.846,-0.696,-0.642,0.867,0.786,-0.805,-0.654,0.774,-0.498,0.737,0.559,0.867,-0.508,0.223,0.778,0.184,0.366,0.749,0.72,0.081,-0.252,0.536,0.825,-0.873,0.724,-0.763,0.393,0.905,0.264,0.709,-0.323,0.672,-0.334,-0.231,-0.718,0.632,0.715,0.849,0.525,-0.635,0.637,-0.23,-0.631,0.893,-0.845,0.358,0.752,-0.63,0.413,-0.609,0.527,-0.165,-0.663,0.341,-0.198,0.565,-0.578,0.942,0.101,0.599,0.732,-0.357,-0.596,0.823,0.244,0.838,0.802,0.469,0.851,0.826,-0.74,0.595,-0.744,-0.712,0.79,0.888,-0.751,0.742,0.903,-0.024,0.843,-0.393,0.787,-0.284,0.632,-0.262,0.713,-0.135,0.956,0.224,0.354,0.807,-0.16,0.195,0.118,0.705,0.648,0.01,0.63,0.723,0.693,-0.256,0.797,0.177,0.47,0.872,0.595,-0.444,-0.447,0.48,0.78,0.688,-0.322,0.674,-0.283,0.447,-0.468,0.736,-0.217,0.176,-0.616,0.895,0.84,0.818,0.838,-0.729,0.917,-0.522,0.208,-0.788,-0.377,0.875,0.849,-0.556,0.807,-0.754,0.704,-0.278,0.469,0.823,0.167,0.615,-0.716,-0.534,0.658,0.866,-0.703,-0.265,-0.662,-0.478,0.472,-0.564,-0.245,-0.738,0.823,0.742,0.547
AAON,0.571,0.0,0.115,0.367,0.221,-0.354,0.634,0.4,0.684,-0.095,-0.627,0.606,0.916,0.836,0.065,0.755,-0.812,0.766,0.668,-0.457,0.853,0.803,-0.347,-0.723,-0.734,0.651,-0.651,0.723,0.354,0.609,0.548,0.205,0.13,0.457,0.453,0.825,0.741,0.478,-0.06,-0.731,0.904,0.671,0.525,0.682,-0.451,-0.161,0.472,0.802,-0.51,-0.746,0.643,-0.017,0.846,0.839,0.502,-0.359,0.782,0.661,0.434,0.15,0.891,0.858,0.355,0.113,0.853,0.732,-0.733,0.845,-0.706,0.575,0.771,0.263,0.493,-0.793,0.58,0.201,0.362,-0.062,0.82,0.275,0.709,0.673,-0.568,0.38,-0.367,-0.389,0.572,-0.74,0.55,0.817,-0.27,0.715,-0.676,0.704,0.289,-0.462,0.402,0.089,0.946,-0.1,0.637,0.355,0.814,0.281,-0.556,-0.526,0.862,0.513,0.649,0.705,0.731,0.518,0.839,-0.673,0.722,-0.829,-0.595,0.805,0.762,-0.401,0.163,0.635,0.394,0.703,0.029,0.818,-0.225,0.671,-0.342,0.678,0.326,0.566,0.402,0.512,0.739,0.062,0.603,0.395,0.163,0.397,0.428,0.797,0.875,0.351,-0.427,0.809,0.258,0.671,0.778,0.73,-0.099,-0.816,0.903,0.515,0.835,-0.018,0.838,-0.665,0.703,0.163,0.916,-0.248,0.558,-0.005,0.773,0.683,0.728,0.474,-0.765,0.708,0.085,0.143,-0.683,0.212,0.509,0.634,-0.325,0.86,-0.335,0.853,-0.053,0.551,0.767,0.226,0.784,-0.302,-0.191,0.072,0.354,-0.443,-0.511,-0.207,-0.076,0.284,-0.301,0.324,-0.337,0.767,0.909,0.182
ACB,-0.351,0.115,0.0,-0.698,-0.538,0.134,0.505,-0.441,-0.499,-0.277,0.399,-0.324,-0.207,-0.08,-0.117,0.092,0.305,-0.366,0.292,-0.598,-0.252,-0.375,0.703,0.422,0.399,-0.322,0.48,-0.402,0.424,0.648,-0.092,0.502,0.215,-0.603,0.44,-0.244,-0.257,0.206,0.709,0.329,-0.139,-0.143,0.202,-0.484,0.497,0.734,-0.593,-0.145,0.383,0.374,-0.445,0.493,-0.213,0.246,-0.422,0.595,0.281,-0.544,-0.01,-0.189,-0.213,-0.128,0.331,0.226,-0.048,-0.381,0.42,-0.066,0.16,-0.339,-0.268,0.08,-0.42,-0.042,-0.246,0.656,0.566,0.672,0.09,-0.442,-0.468,0.298,0.498,-0.478,-0.33,0.512,-0.571,0.3,-0.142,-0.295,0.506,0.256,0.054,0.334,0.105,0.624,0.435,0.046,-0.027,0.561,-0.489,0.436,0.054,-0.148,0.096,0.066,-0.288,-0.054,-0.445,-0.463,-0.007,-0.474,-0.271,0.32,0.076,0.288,0.339,-0.374,-0.384,0.599,-0.725,-0.381,0.357,-0.19,0.344,-0.086,0.069,-0.303,-0.015,-0.103,0.338,-0.34,0.368,-0.145,-0.236,0.187,0.467,0.09,-0.229,-0.132,0.4,-0.06,-0.219,-0.115,0.222,-0.225,0.072,0.292,-0.306,-0.087,0.409,-0.053,0.336,-0.629,-0.046,0.245,0.248,-0.322,0.157,0.828,-0.19,0.575,0.284,0.794,-0.184,-0.429,-0.303,-0.357,0.033,-0.402,0.485,-0.088,0.487,0.384,-0.616,-0.383,0.479,-0.241,0.6,-0.075,0.44,0.188,-0.128,0.172,-0.011,0.773,0.581,-0.708,-0.365,0.323,-0.587,0.384,0.366,-0.226,0.649,0.086,0.682,-0.398,0.021,-0.222
ACGL,0.754,0.367,-0.698,0.0,0.723,0.031,-0.112,0.63,0.836,0.136,-0.625,0.701,0.617,0.581,0.404,0.37,-0.54,0.759,0.175,0.201,0.648,0.747,-0.761,-0.743,-0.658,0.806,-0.779,0.788,-0.276,-0.216,0.399,-0.338,-0.096,0.772,-0.238,0.682,0.744,0.238,-0.472,-0.629,0.601,0.553,0.155,0.819,-0.694,-0.817,0.87,0.579,-0.778,-0.645,0.711,-0.501,0.653,0.302,0.819,-0.647,0.056,0.874,0.091,0.192,0.63,0.584,-0.176,-0.256,0.444,0.74,-0.788,0.55,-0.605,0.435,0.75,0.382,0.737,-0.26,0.724,-0.389,-0.404,-0.727,0.446,0.807,0.844,0.236,-0.668,0.564,-0.082,-0.668,0.843,-0.653,0.299,0.685,-0.735,0.181,-0.497,0.166,-0.04,-0.79,-0.07,-0.003,0.443,-0.593,0.817,-0.072,0.417,0.546,-0.347,-0.481,0.72,0.227,0.9,0.799,0.403,0.831,0.713,-0.665,0.434,-0.648,-0.709,0.722,0.792,-0.793,0.859,0.808,-0.166,0.662,-0.414,0.639,-0.265,0.544,-0.209,0.662,-0.164,0.743,0.007,0.254,0.67,-0.132,-0.079,-0.093,0.62,0.613,-0.262,0.537,0.603,0.423,-0.223,0.654,0.186,0.221,0.762,0.486,-0.616,-0.292,0.161,0.871,0.504,-0.408,0.384,-0.071,0.265,-0.715,0.591,-0.455,-0.086,-0.727,0.725,0.774,0.742,0.701,-0.55,0.837,-0.55,0.384,-0.766,-0.356,0.833,0.811,-0.593,0.657,-0.855,0.532,-0.343,0.261,0.611,0.12,0.465,-0.854,-0.638,0.772,0.669,-0.668,0.203,-0.476,-0.424,0.505,-0.659,-0.167,-0.754,0.81,0.549,0.46
ACGLO,0.698,0.221,-0.538,0.723,0.0,-0.043,0.022,0.662,0.746,0.241,-0.407,0.685,0.476,0.558,0.41,0.319,-0.343,0.703,0.371,0.063,0.476,0.572,-0.621,-0.532,-0.492,0.601,-0.557,0.746,-0.065,-0.154,0.28,-0.224,-0.004,0.553,-0.064,0.567,0.573,0.276,-0.42,-0.599,0.497,0.568,0.244,0.76,-0.437,-0.613,0.734,0.601,-0.651,-0.367,0.669,-0.525,0.49,0.255,0.745,-0.377,0.028,0.706,0.158,0.378,0.509,0.464,-0.167,-0.226,0.432,0.546,-0.696,0.447,-0.572,0.502,0.679,0.125,0.697,0.024,0.652,-0.599,-0.274,-0.741,0.26,0.758,0.62,0.155,-0.466,0.374,0.075,-0.469,0.773,-0.608,0.335,0.528,-0.411,0.211,-0.311,0.174,-0.009,-0.636,0.136,0.132,0.325,-0.442,0.751,-0.051,0.405,0.401,-0.276,-0.465,0.557,0.42,0.671,0.735,0.446,0.748,0.539,-0.457,0.277,-0.499,-0.551,0.599,0.671,-0.562,0.813,0.716,-0.128,0.646,-0.266,0.524,-0.288,0.399,-0.189,0.415,-0.074,0.787,0.097,0.394,0.62,-0.0,0.054,0.078,0.674,0.381,-0.057,0.344,0.516,0.411,-0.301,0.609,0.266,0.222,0.658,0.467,-0.443,-0.151,0.132,0.761,0.561,-0.284,0.324,-0.044,0.33,-0.546,0.416,-0.329,0.132,-0.64,0.635,0.69,0.604,0.626,-0.26,0.685,-0.318,0.284,-0.546,-0.283,0.743,0.729,-0.311,0.568,-0.672,0.495,-0.139,0.296,0.595,0.22,0.396,-0.676,-0.301,0.738,0.661,-0.312,0.128,-0.256,-0.225,0.555,-0.652,-0.088,-0.658,0.678,0.353,0.436
ACIW,0.036,-0.354,0.134,0.031,-0.043,0.0,-0.221,-0.163,-0.273,-0.062,0.461,-0.056,-0.407,-0.248,0.44,-0.245,0.559,-0.299,-0.051,0.15,-0.285,-0.315,0.354,0.277,0.497,0.067,0.281,-0.259,-0.181,-0.057,-0.212,-0.153,-0.136,-0.173,-0.3,-0.297,-0.12,0.107,0.458,0.496,-0.367,-0.236,-0.22,-0.29,0.077,-0.056,-0.074,-0.294,-0.099,0.401,-0.363,-0.179,-0.29,-0.081,0.132,0.232,-0.421,-0.229,-0.337,0.085,-0.409,-0.303,-0.131,-0.284,-0.4,-0.217,0.285,-0.256,0.204,-0.588,-0.117,0.316,-0.144,0.432,-0.059,0.112,-0.273,-0.093,0.006,0.17,-0.179,0.067,0.345,-0.091,-0.289,0.223,-0.186,0.352,-0.503,-0.267,-0.119,-0.296,0.12,-0.089,-0.409,0.243,0.06,-0.197,-0.42,-0.041,-0.161,0.038,-0.323,0.405,0.381,0.068,-0.312,-0.539,0.007,-0.338,-0.398,-0.042,-0.197,0.219,-0.088,0.476,0.156,-0.391,-0.197,0.085,0.053,0.034,-0.304,-0.087,-0.306,-0.179,0.023,-0.363,0.179,0.066,-0.174,-0.018,0.139,-0.595,-0.261,-0.088,-0.272,-0.497,0.403,0.243,-0.493,-0.204,-0.44,0.157,0.703,-0.311,-0.035,-0.08,-0.191,-0.331,-0.302,0.312,-0.275,-0.199,-0.387,-0.219,-0.02,0.276,-0.244,-0.083,-0.373,0.351,-0.503,-0.032,-0.063,-0.255,-0.142,0.082,-0.007,-0.127,-0.4,0.189,0.339,-0.388,-0.172,-0.007,0.143,-0.325,-0.084,-0.341,-0.004,-0.11,-0.152,0.138,-0.221,0.13,-0.01,0.222,0.123,-0.059,0.017,-0.182,-0.159,-0.099,0.454,-0.628,0.143,-0.244,-0.154,0.3
ADBE,0.157,0.634,0.505,-0.112,0.022,-0.221,0.0,0.101,0.153,-0.121,-0.154,0.2,0.489,0.598,-0.015,0.586,-0.35,0.378,0.774,-0.597,0.484,0.369,0.111,-0.257,-0.27,0.162,-0.186,0.293,0.579,0.769,0.424,0.422,0.201,0.114,0.669,0.365,0.29,0.338,0.33,-0.374,0.551,0.35,0.43,0.266,0.062,0.314,0.002,0.518,-0.018,-0.186,0.217,0.281,0.361,0.702,0.049,0.196,0.795,0.177,0.464,0.175,0.479,0.566,0.631,0.178,0.551,0.304,-0.32,0.571,-0.482,0.399,0.334,0.113,0.044,-0.515,0.216,0.338,0.64,0.283,0.526,-0.111,0.148,0.484,-0.289,0.086,-0.355,-0.082,0.111,-0.39,0.462,0.304,0.299,0.759,-0.407,0.485,0.341,0.034,0.501,-0.012,0.549,0.257,0.169,0.426,0.617,-0.073,-0.4,-0.322,0.412,0.563,0.119,0.207,0.549,0.022,0.412,-0.278,0.54,-0.415,-0.174,0.383,0.276,0.083,-0.228,0.254,0.64,0.383,0.235,0.523,0.146,0.437,-0.146,0.262,0.475,0.205,0.327,0.364,0.387,0.118,0.831,0.402,-0.033,0.196,0.66,0.528,0.49,0.04,-0.285,0.46,0.166,0.623,0.407,0.488,0.358,-0.621,0.662,-0.002,0.524,0.021,0.627,-0.544,0.609,0.618,0.491,0.029,0.676,0.436,0.384,0.314,0.453,0.179,-0.382,0.222,0.565,0.001,-0.143,0.445,0.058,0.215,0.16,0.484,0.215,0.57,0.204,0.571,0.439,0.259,0.495,0.209,0.173,-0.257,-0.078,0.121,-0.603,0.236,0.249,0.034,0.003,0.289,0.103,0.251,0.512,0.005
ADSK,0.632,0.4,-0.441,0.63,0.662,-0.163,0.101,0.0,0.663,0.519,-0.599,0.623,0.614,0.561,-0.021,0.271,-0.63,0.714,0.449,0.237,0.553,0.608,-0.67,-0.486,-0.623,0.518,-0.462,0.62,-0.255,-0.098,0.086,-0.356,-0.158,0.374,-0.113,0.608,0.454,-0.008,-0.618,-0.724,0.518,0.457,0.066,0.743,-0.612,-0.635,0.656,0.589,-0.344,-0.621,0.832,-0.423,0.462,0.217,0.517,-0.583,0.404,0.669,0.579,0.388,0.591,0.453,0.208,-0.153,0.464,0.592,-0.678,0.366,-0.374,0.725,0.617,-0.111,0.503,-0.231,0.643,-0.631,-0.302,-0.377,0.224,0.376,0.599,0.155,-0.696,0.456,0.281,-0.487,0.71,-0.611,0.362,0.565,-0.411,0.222,-0.114,0.255,-0.136,-0.506,0.261,-0.025,0.481,-0.55,0.711,-0.029,0.308,0.392,-0.119,-0.153,0.611,0.341,0.604,0.635,0.439,0.656,0.56,-0.441,0.077,-0.587,-0.306,0.62,0.623,-0.623,0.624,0.615,-0.04,0.446,-0.152,0.454,0.052,0.405,0.189,0.269,-0.226,0.699,-0.056,0.573,0.516,-0.038,0.026,0.366,0.317,0.153,0.237,0.236,0.688,0.471,-0.624,0.633,0.072,0.026,0.575,0.326,-0.177,-0.288,0.291,0.614,0.57,0.218,0.266,0.062,0.193,-0.508,0.626,-0.538,0.392,-0.654,0.539,0.593,0.579,0.793,-0.329,0.601,-0.316,-0.143,-0.714,-0.156,0.71,0.544,-0.587,0.682,-0.571,0.434,-0.248,0.107,0.449,-0.081,0.324,-0.624,-0.468,0.605,0.558,-0.334,0.058,-0.277,-0.478,0.312,-0.691,0.215,-0.559,0.589,0.443,0.419
AEP,0.82,0.684,-0.499,0.836,0.746,-0.273,0.153,0.663,0.0,0.083,-0.773,0.842,0.867,0.807,0.294,0.614,-0.777,0.932,0.409,-0.088,0.846,0.912,-0.76,-0.873,-0.856,0.843,-0.857,0.96,0.027,0.086,0.492,-0.128,0.041,0.73,0.072,0.9,0.88,0.428,-0.456,-0.836,0.858,0.78,0.433,0.953,-0.679,-0.638,0.869,0.839,-0.823,-0.797,0.866,-0.424,0.895,0.564,0.857,-0.62,0.348,0.947,0.286,0.221,0.88,0.803,-0.077,-0.119,0.776,0.862,-0.934,0.775,-0.778,0.648,0.916,0.284,0.844,-0.484,0.8,-0.324,-0.107,-0.648,0.631,0.759,0.929,0.429,-0.69,0.528,-0.109,-0.628,0.929,-0.852,0.52,0.89,-0.604,0.447,-0.617,0.484,0.152,-0.822,0.142,0.19,0.772,-0.465,0.928,0.072,0.702,0.478,-0.536,-0.627,0.912,0.52,0.923,0.987,0.683,0.892,0.883,-0.771,0.58,-0.858,-0.81,0.922,0.953,-0.733,0.753,0.874,0.006,0.842,-0.234,0.813,-0.451,0.689,-0.385,0.727,0.049,0.853,0.241,0.529,0.866,-0.017,0.219,0.191,0.54,0.511,0.032,0.706,0.861,0.464,-0.428,0.883,0.319,0.464,0.913,0.746,-0.498,-0.546,0.533,0.936,0.826,-0.277,0.622,-0.358,0.574,-0.468,0.826,-0.411,0.248,-0.579,0.88,0.906,0.82,0.681,-0.641,0.934,-0.31,0.322,-0.874,-0.166,0.874,0.904,-0.554,0.877,-0.778,0.807,-0.23,0.426,0.838,0.223,0.723,-0.78,-0.436,0.614,0.708,-0.631,-0.042,-0.432,-0.261,0.573,-0.7,0.077,-0.756,0.982,0.753,0.399
AGIO,0.164,-0.095,-0.277,0.136,0.241,-0.062,-0.121,0.519,0.083,0.0,-0.077,0.112,0.002,-0.148,-0.373,-0.431,-0.09,0.086,-0.043,0.626,-0.039,-0.012,-0.223,0.056,-0.102,0.085,0.205,-0.024,-0.573,-0.388,-0.267,-0.699,-0.681,-0.017,-0.541,0.001,-0.174,-0.614,-0.534,-0.213,-0.128,-0.352,-0.622,0.126,-0.485,-0.401,0.377,-0.089,0.066,-0.023,0.36,-0.567,-0.177,-0.242,0.104,-0.507,-0.031,0.011,0.272,0.32,-0.043,-0.224,0.014,-0.46,-0.009,-0.031,-0.046,-0.265,0.306,0.319,0.017,-0.581,-0.258,0.228,-0.061,-0.611,-0.613,-0.134,-0.176,-0.019,0.028,-0.257,-0.249,0.505,0.429,-0.048,0.15,-0.096,-0.197,-0.076,-0.272,-0.393,0.476,-0.022,-0.627,0.193,0.361,-0.298,-0.091,-0.584,0.199,-0.491,-0.37,0.251,0.575,0.482,-0.008,-0.138,0.005,0.024,-0.233,0.058,0.02,-0.049,-0.493,-0.006,0.33,-0.029,0.025,-0.436,0.311,0.079,-0.451,-0.174,-0.411,-0.223,0.371,0.101,0.599,-0.19,-0.696,0.166,-0.538,0.136,-0.195,-0.505,-0.47,0.081,-0.161,-0.084,-0.044,-0.394,0.081,0.42,-0.353,-0.05,-0.638,-0.552,-0.036,-0.376,0.108,0.161,-0.121,-0.018,-0.044,0.525,-0.251,0.528,-0.404,-0.339,0.12,-0.262,0.246,-0.457,-0.057,0.105,-0.038,0.502,0.091,-0.019,-0.236,-0.659,-0.291,-0.433,0.195,0.065,-0.565,0.051,-0.25,-0.247,-0.611,-0.472,-0.201,-0.698,-0.393,-0.315,-0.513,0.405,0.125,0.025,0.22,-0.265,-0.673,-0.283,-0.159,-0.075,-0.11,-0.017,-0.213,0.298
