,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.537,-0.629,0.759,-0.702,-0.578,-0.478,-0.607,-0.57,-0.419,-0.683,-0.481,-0.141,-0.705,-0.253,-0.667,-0.696,-0.381,-0.682,0.619,0.364,-0.626,-0.502,-0.522,-0.657,0.253,-0.679,-0.578,0.005,-0.512,-0.637,-0.596,-0.638,-0.712,-0.76,-0.182,0.081,-0.631,-0.083,0.025,-0.675,-0.624,-0.517,-0.582,-0.536,-0.598,-0.52,-0.05,-0.254,-0.01,-0.557,-0.482,-0.441,-0.362,0.651,-0.72,0.45,-0.468,-0.419,-0.689,-0.472,-0.762,-0.333,0.622,-0.351,0.174,-0.477,-0.357,-0.38,-0.378,0.131,-0.021,-0.608,-0.555,-0.665,-0.191,-0.146,0.029,-0.697,-0.638,0.185,-0.675,-0.726,-0.564,-0.512,0.072,-0.561,-0.721,0.63,-0.061,0.553,-0.5,-0.64,-0.724,-0.607,-0.731,-0.465,-0.344,-0.653,-0.578,-0.293,-0.631,-0.72,-0.509,-0.579,-0.416,-0.338,0.039,-0.51,-0.631,0.16,-0.331,-0.402,-0.588,-0.62,-0.326,-0.482,-0.664,0.303,0.29,-0.653,-0.13,0.424,-0.428,-0.635,-0.588,-0.172,-0.689,-0.673,-0.46,0.106,-0.412,-0.663,-0.332,-0.418,-0.639,-0.721,-0.048,-0.258,-0.551,-0.58,0.566,-0.259,0.067,0.647,-0.447,-0.583,-0.682,0.207,-0.565,-0.745,-0.515,-0.559,-0.52,-0.582,0.085,-0.368,-0.32,-0.727,-0.714,-0.728,-0.605,-0.301,-0.193,-0.123,-0.02,-0.116,-0.605,-0.234,-0.614,-0.732,-0.658,-0.51,-0.467,-0.738,-0.546,-0.545,0.511,-0.145,0.742,-0.57,-0.649,-0.713,-0.62,-0.241,-0.614,-0.586,-0.538,-0.32,-0.389,-0.687,-0.534,-0.594,-0.171,-0.647,0.02,0.088,-0.195,0.741,-0.756
AAON,-0.537,0.0,0.494,-0.741,0.858,0.873,0.629,0.847,0.664,0.47,0.727,0.659,0.242,0.684,0.059,0.745,0.645,0.311,0.843,-0.685,-0.423,0.693,0.771,0.68,0.848,-0.343,0.767,0.671,-0.52,0.706,0.779,0.746,0.742,0.85,0.7,0.601,-0.015,0.744,0.27,0.135,0.756,0.752,0.693,0.773,0.742,0.747,0.683,0.282,0.531,0.308,0.512,0.658,0.548,0.533,-0.819,0.792,-0.358,0.369,0.779,0.708,0.676,0.712,0.754,-0.505,0.603,0.045,0.728,0.757,0.667,0.438,-0.155,0.282,0.734,0.621,0.767,0.298,-0.04,0.292,0.345,0.758,0.167,0.772,0.708,0.709,0.62,-0.073,0.778,0.825,-0.71,0.007,-0.495,0.657,0.533,0.555,0.792,0.669,0.791,0.592,0.761,0.838,0.783,0.603,0.858,0.487,0.646,0.535,0.439,0.12,0.658,0.693,0.14,0.5,0.13,0.821,0.792,0.527,0.57,0.762,-0.506,0.286,0.739,0.036,-0.619,0.614,0.785,0.827,0.275,0.819,0.824,0.433,0.302,0.393,0.797,0.044,0.378,0.773,0.732,-0.226,0.297,0.762,0.884,-0.615,0.623,-0.01,-0.607,0.621,0.777,0.829,-0.258,0.776,0.761,0.67,0.585,0.52,0.597,-0.276,0.374,0.59,0.783,0.739,0.864,0.761,0.356,0.531,0.034,-0.095,0.05,0.822,0.318,0.793,0.712,0.795,0.55,0.855,0.757,0.724,0.819,-0.425,0.473,-0.313,0.732,0.664,0.692,0.767,0.348,0.363,0.777,0.676,0.25,0.253,0.715,0.887,0.749,0.52,0.53,0.158,-0.039,0.254,-0.579,0.765
ACB,-0.629,0.494,0.0,-0.577,0.722,0.556,0.172,0.553,0.806,0.681,0.866,0.038,-0.178,0.796,0.711,0.663,0.921,0.326,0.629,-0.63,0.091,0.646,0.227,0.789,0.654,-0.259,0.746,0.777,0.216,0.433,0.809,0.774,0.779,0.708,0.748,0.466,0.456,0.726,0.461,0.265,0.845,0.777,0.73,0.556,0.598,0.727,0.7,0.497,0.462,-0.267,0.779,0.8,0.553,0.714,-0.563,0.786,-0.702,0.64,0.127,0.581,0.656,0.897,0.228,-0.542,0.731,0.328,0.521,0.609,0.363,0.791,0.326,0.515,0.78,0.483,0.784,0.665,0.092,0.4,0.883,0.848,-0.432,0.442,0.674,0.705,0.645,0.492,0.518,0.734,-0.677,0.46,-0.449,0.317,0.842,0.859,0.702,0.835,0.248,0.635,0.866,0.7,0.538,0.753,0.7,0.876,0.736,0.823,0.831,0.48,0.735,0.811,0.266,0.783,0.129,0.769,0.793,0.558,0.806,0.847,0.111,-0.287,0.795,-0.316,-0.307,0.732,0.741,0.694,0.68,0.649,0.567,0.328,-0.445,0.809,0.771,0.593,0.368,0.762,0.693,0.498,0.741,0.774,0.664,-0.378,-0.121,0.477,-0.507,0.801,0.737,0.784,0.252,0.712,0.836,0.777,0.771,0.845,0.763,0.274,0.85,0.583,0.738,0.808,0.695,0.747,0.696,0.493,0.559,0.497,0.021,0.667,0.595,0.683,0.81,0.74,0.26,0.313,0.787,0.798,0.693,-0.457,0.301,-0.434,0.764,0.564,0.642,0.81,0.686,0.887,0.749,0.781,0.465,0.263,0.769,0.34,0.787,-0.201,0.819,0.486,0.554,0.481,-0.804,0.878
ACGL,0.759,-0.741,-0.577,0.0,-0.718,-0.746,-0.796,-0.746,-0.554,-0.245,-0.67,-0.651,-0.248,-0.834,-0.116,-0.845,-0.726,-0.566,-0.836,0.639,0.669,-0.528,-0.672,-0.478,-0.79,0.477,-0.824,-0.539,0.245,-0.638,-0.624,-0.622,-0.653,-0.796,-0.869,-0.151,0.27,-0.69,0.144,0.156,-0.706,-0.652,-0.552,-0.721,-0.637,-0.6,-0.634,0.097,-0.247,-0.152,-0.481,-0.457,-0.538,-0.318,0.791,-0.849,0.353,-0.386,-0.706,-0.769,-0.543,-0.799,-0.382,0.703,-0.307,0.154,-0.525,-0.475,-0.319,-0.269,0.228,0.081,-0.639,-0.625,-0.714,-0.096,-0.197,0.142,-0.563,-0.626,-0.206,-0.837,-0.875,-0.692,-0.597,0.31,-0.751,-0.83,0.8,0.071,0.747,-0.812,-0.529,-0.687,-0.675,-0.644,-0.618,-0.302,-0.66,-0.624,-0.456,-0.789,-0.846,-0.369,-0.459,-0.464,-0.324,0.158,-0.502,-0.652,0.268,-0.232,-0.327,-0.604,-0.704,-0.246,-0.388,-0.739,0.627,0.213,-0.675,-0.382,0.522,-0.393,-0.694,-0.666,-0.024,-0.775,-0.895,-0.702,0.016,-0.264,-0.702,-0.299,-0.474,-0.706,-0.915,0.205,-0.105,-0.597,-0.735,0.689,-0.593,0.254,0.894,-0.462,-0.622,-0.812,0.446,-0.645,-0.804,-0.486,-0.487,-0.433,-0.631,0.364,-0.359,-0.413,-0.841,-0.75,-0.806,-0.663,-0.07,-0.17,0.163,0.229,-0.249,-0.675,-0.057,-0.79,-0.842,-0.75,-0.706,-0.705,-0.799,-0.614,-0.604,0.76,-0.286,0.697,-0.598,-0.882,-0.853,-0.652,-0.101,-0.432,-0.631,-0.465,-0.418,-0.492,-0.79,-0.738,-0.64,-0.183,-0.684,0.086,0.23,-0.005,0.8,-0.776
ACGLO,-0.702,0.858,0.722,-0.718,0.0,0.82,0.417,0.781,0.814,0.71,0.89,0.548,0.111,0.701,0.353,0.733,0.796,0.221,0.849,-0.782,-0.185,0.857,0.69,0.803,0.845,-0.251,0.788,0.863,-0.247,0.569,0.887,0.858,0.852,0.876,0.777,0.653,0.187,0.827,0.436,0.256,0.853,0.847,0.792,0.692,0.705,0.838,0.667,0.45,0.618,0.078,0.723,0.82,0.611,0.727,-0.833,0.834,-0.619,0.593,0.559,0.702,0.744,0.856,0.665,-0.596,0.737,0.093,0.714,0.742,0.738,0.651,-0.092,0.404,0.845,0.612,0.848,0.478,-0.015,0.422,0.646,0.872,-0.2,0.738,0.715,0.702,0.736,0.181,0.737,0.863,-0.709,0.189,-0.492,0.445,0.693,0.747,0.841,0.87,0.738,0.698,0.857,0.854,0.714,0.661,0.841,0.718,0.777,0.631,0.597,0.341,0.776,0.827,0.262,0.698,0.214,0.919,0.807,0.649,0.758,0.866,-0.244,0.097,0.859,-0.155,-0.598,0.725,0.863,0.851,0.507,0.819,0.707,0.367,0.075,0.639,0.838,0.197,0.538,0.854,0.727,0.077,0.543,0.866,0.853,-0.604,0.351,0.23,-0.544,0.731,0.86,0.847,-0.127,0.781,0.819,0.77,0.786,0.783,0.724,-0.003,0.546,0.573,0.811,0.823,0.914,0.823,0.609,0.62,0.377,0.208,-0.1,0.845,0.527,0.794,0.798,0.852,0.428,0.696,0.863,0.8,0.877,-0.396,0.454,-0.45,0.829,0.584,0.693,0.874,0.55,0.648,0.857,0.838,0.278,0.268,0.817,0.77,0.844,0.356,0.616,0.282,0.175,0.503,-0.718,0.875
ACIW,-0.578,0.873,0.556,-0.746,0.82,0.0,0.708,0.763,0.827,0.583,0.847,0.613,-0.097,0.7,0.273,0.742,0.763,0.126,0.956,-0.848,-0.417,0.735,0.79,0.778,0.977,-0.37,0.917,0.714,-0.56,0.765,0.831,0.901,0.901,0.955,0.752,0.62,0.132,0.931,0.255,0.324,0.867,0.906,0.884,0.809,0.88,0.913,0.767,0.366,0.747,0.361,0.725,0.762,0.807,0.601,-0.95,0.871,-0.612,0.557,0.68,0.845,0.888,0.783,0.753,-0.768,0.687,0.026,0.891,0.815,0.675,0.585,-0.353,0.338,0.905,0.802,0.886,0.457,-0.253,0.318,0.487,0.844,0.179,0.766,0.737,0.9,0.812,0.007,0.958,0.945,-0.722,0.304,-0.647,0.591,0.635,0.635,0.952,0.702,0.763,0.726,0.753,0.807,0.84,0.753,0.838,0.585,0.682,0.699,0.55,0.174,0.843,0.874,0.246,0.537,0.1,0.794,0.875,0.681,0.699,0.88,-0.514,0.276,0.889,-0.07,-0.865,0.766,0.943,0.941,0.335,0.914,0.804,0.346,0.184,0.499,0.797,0.157,0.311,0.938,0.824,-0.13,0.382,0.855,0.959,-0.767,0.546,0.134,-0.703,0.748,0.923,0.883,-0.251,0.917,0.807,0.814,0.768,0.541,0.813,-0.293,0.471,0.81,0.88,0.882,0.877,0.92,0.392,0.658,-0.023,-0.185,-0.234,0.943,0.496,0.908,0.774,0.955,0.508,0.934,0.856,0.876,0.901,-0.596,0.672,-0.356,0.9,0.64,0.874,0.895,0.501,0.432,0.921,0.731,0.524,0.23,0.829,0.806,0.909,0.387,0.666,0.192,-0.058,0.377,-0.606,0.835
ADBE,-0.478,0.629,0.172,-0.796,0.417,0.708,0.0,0.641,0.33,-0.057,0.393,0.672,0.219,0.624,-0.151,0.683,0.424,0.459,0.725,-0.47,-0.873,0.25,0.688,0.221,0.692,-0.538,0.673,0.159,-0.558,0.675,0.37,0.417,0.44,0.645,0.63,0.059,-0.433,0.537,-0.334,-0.235,0.467,0.461,0.383,0.64,0.579,0.463,0.494,-0.325,0.189,0.521,0.233,0.184,0.439,0.023,-0.704,0.635,-0.074,0.129,0.837,0.767,0.441,0.493,0.38,-0.622,0.045,-0.264,0.49,0.33,0.184,-0.032,-0.479,-0.304,0.442,0.596,0.512,-0.142,0.008,-0.371,0.183,0.38,0.656,0.719,0.728,0.65,0.413,-0.572,0.734,0.676,-0.631,-0.185,-0.719,0.847,0.256,0.383,0.553,0.278,0.549,0.094,0.373,0.428,0.428,0.596,0.691,0.033,0.197,0.261,0.027,-0.432,0.307,0.441,-0.402,-0.091,0.264,0.335,0.518,0.092,0.098,0.507,-0.859,-0.002,0.441,0.564,-0.639,0.209,0.527,0.54,-0.316,0.69,0.822,0.643,0.137,-0.077,0.477,0.152,0.137,0.538,0.779,-0.514,-0.259,0.36,0.591,-0.667,0.839,-0.503,-0.825,0.233,0.448,0.609,-0.525,0.552,0.579,0.29,0.238,0.031,0.431,-0.732,0.048,0.396,0.69,0.564,0.592,0.505,-0.275,0.0,-0.62,-0.678,0.226,0.547,-0.166,0.645,0.597,0.593,0.812,0.815,0.545,0.409,0.4,-0.776,0.352,-0.524,0.416,0.792,0.794,0.427,-0.162,-0.012,0.462,0.148,0.402,0.341,0.568,0.672,0.448,0.286,0.551,-0.311,-0.562,-0.273,-0.493,0.501
ADSK,-0.607,0.847,0.553,-0.746,0.781,0.763,0.641,0.0,0.601,0.398,0.681,0.497,0.346,0.75,0.158,0.787,0.657,0.498,0.76,-0.541,-0.432,0.604,0.607,0.639,0.783,-0.51,0.709,0.556,-0.41,0.756,0.738,0.682,0.689,0.789,0.73,0.49,0.013,0.664,0.284,0.111,0.699,0.703,0.594,0.715,0.693,0.694,0.667,0.184,0.378,0.254,0.496,0.605,0.402,0.53,-0.695,0.758,-0.289,0.226,0.748,0.74,0.59,0.729,0.638,-0.442,0.491,0.144,0.602,0.552,0.473,0.385,0.013,0.214,0.666,0.562,0.757,0.244,0.033,0.17,0.409,0.723,0.121,0.649,0.696,0.707,0.459,-0.066,0.655,0.8,-0.727,-0.023,-0.418,0.678,0.507,0.634,0.74,0.606,0.565,0.451,0.788,0.846,0.702,0.569,0.921,0.464,0.667,0.533,0.438,-0.023,0.58,0.633,0.023,0.446,0.092,0.752,0.773,0.449,0.497,0.7,-0.461,0.159,0.676,0.124,-0.474,0.579,0.706,0.803,0.239,0.835,0.829,0.514,0.117,0.399,0.815,0.21,0.333,0.72,0.762,-0.11,0.266,0.667,0.761,-0.564,0.578,-0.116,-0.611,0.597,0.711,0.796,-0.125,0.727,0.767,0.638,0.532,0.492,0.488,-0.293,0.38,0.5,0.79,0.75,0.807,0.722,0.32,0.378,0.036,-0.103,0.278,0.762,0.219,0.731,0.688,0.725,0.687,0.768,0.692,0.655,0.697,-0.459,0.349,-0.389,0.671,0.745,0.692,0.711,0.31,0.428,0.713,0.611,0.244,0.199,0.648,0.726,0.694,0.428,0.658,0.114,-0.043,0.121,-0.651,0.762
AEP,-0.57,0.664,0.806,-0.554,0.814,0.827,0.33,0.601,0.0,0.791,0.932,0.233,-0.335,0.641,0.638,0.574,0.867,-0.022,0.804,-0.816,-0.009,0.739,0.467,0.939,0.861,-0.285,0.854,0.845,-0.227,0.585,0.862,0.945,0.966,0.872,0.692,0.697,0.532,0.933,0.565,0.562,0.898,0.956,0.96,0.674,0.824,0.946,0.81,0.678,0.829,0.089,0.918,0.947,0.839,0.838,-0.79,0.793,-0.869,0.777,0.27,0.699,0.942,0.826,0.6,-0.742,0.892,0.297,0.83,0.795,0.624,0.873,-0.042,0.61,0.956,0.728,0.918,0.768,-0.252,0.6,0.722,0.936,-0.211,0.501,0.588,0.847,0.782,0.435,0.756,0.885,-0.66,0.634,-0.436,0.228,0.744,0.692,0.934,0.777,0.463,0.878,0.848,0.766,0.798,0.772,0.718,0.836,0.775,0.892,0.803,0.54,0.953,0.966,0.53,0.819,-0.025,0.828,0.849,0.873,0.895,0.933,-0.07,0.17,0.953,-0.455,-0.703,0.924,0.946,0.896,0.704,0.778,0.568,0.101,-0.106,0.808,0.797,0.385,0.314,0.947,0.694,0.342,0.746,0.934,0.856,-0.573,0.092,0.543,-0.513,0.882,0.954,0.821,0.158,0.912,0.781,0.942,0.899,0.786,0.896,0.084,0.727,0.828,0.763,0.896,0.769,0.941,0.735,0.804,0.393,0.263,-0.39,0.9,0.815,0.825,0.729,0.914,0.282,0.636,0.824,0.956,0.907,-0.442,0.675,-0.27,0.967,0.409,0.734,0.954,0.821,0.74,0.957,0.906,0.605,0.114,0.814,0.516,0.96,0.096,0.746,0.463,0.355,0.735,-0.624,0.86
AGIO,-0.419,0.47,0.681,-0.245,0.71,0.583,-0.057,0.398,0.791,0.0,0.825,0.135,-0.354,0.424,0.702,0.33,0.692,-0.134,0.554,-0.671,0.404,0.841,0.36,0.847,0.605,0.064,0.579,0.815,-0.002,0.38,0.83,0.806,0.779,0.631,0.475,0.7,0.63,0.721,0.72,0.654,0.729,0.747,0.79,0.449,0.595,0.754,0.559,0.813,0.787,-0.156,0.774,0.882,0.551,0.777,-0.574,0.571,-0.773,0.64,0.067,0.454,0.735,0.643,0.592,-0.395,0.874,0.284,0.694,0.669,0.739,0.87,0.057,0.748,0.785,0.548,0.74,0.822,-0.141,0.761,0.615,0.799,-0.519,0.324,0.316,0.57,0.689,0.707,0.539,0.604,-0.346,0.62,-0.167,-0.052,0.699,0.626,0.705,0.767,0.419,0.861,0.737,0.731,0.676,0.455,0.466,0.886,0.848,0.712,0.761,0.689,0.829,0.762,0.684,0.871,-0.024,0.785,0.708,0.822,0.909,0.695,0.289,0.226,0.781,-0.6,-0.449,0.853,0.734,0.715,0.832,0.554,0.309,-0.13,-0.133,0.886,0.688,0.245,0.278,0.714,0.389,0.52,0.837,0.781,0.64,-0.36,-0.151,0.691,-0.141,0.832,0.775,0.628,0.238,0.65,0.576,0.829,0.912,0.77,0.667,0.473,0.682,0.642,0.542,0.655,0.637,0.696,0.888,0.828,0.695,0.529,-0.41,0.741,0.789,0.558,0.494,0.686,-0.087,0.405,0.668,0.76,0.764,0.02,0.487,-0.077,0.788,0.128,0.429,0.799,0.847,0.745,0.773,0.89,0.226,0.028,0.638,0.393,0.773,0.224,0.482,0.665,0.576,0.746,-0.409,0.691
