,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.5,0.036,0.228,-0.135,-0.051,0.747,0.708,-0.405,0.833,0.745,-0.433,0.492,0.948,0.605,0.716,0.453,0.533,0.862,0.58,0.798,0.476,0.586,0.694,0.806,-0.024,0.772,0.662,-0.044,0.763,0.089,0.901,0.884,0.719,0.823,0.416,0.749,0.883,0.529,0.755,0.568,0.852,0.825,0.848,0.668,0.178,0.732,0.589,0.677,0.595,0.253,0.897,-0.362,0.865,0.581,0.486,0.491,0.678,0.377,0.873,0.576,0.832,0.843,-0.277,0.573,-0.277,0.035,0.893,-0.264,0.811,0.421,0.193,0.817,0.633,0.921,-0.342,0.785,0.813,0.502,0.719,0.523,0.739,0.598,0.799,0.508,0.525,0.227,0.882,0.173,0.693,0.765,0.911,0.838,0.51,0.817,0.524,0.65,0.575,0.603,0.858,0.277,-0.633,0.885,0.744,0.893,0.805,0.877,0.579,0.659,0.018,0.665,0.915,0.621,0.598,0.731,-0.016,0.922,-0.41,0.752,0.602,0.498,0.869,0.904,0.926,0.891,0.134,0.549,0.416,0.766,0.673,0.579,0.802,0.915,0.499,0.257,0.85,0.775,-0.086,0.542,0.881,0.749,0.412,0.506,0.926,-0.053,-0.405,0.798,0.946,0.726,0.206,0.408,0.811,0.793,0.523,0.214,0.743,0.705,0.222,0.889,0.07,-0.188,0.752,0.623,0.652,-0.38,0.555,0.84,0.741,0.778,0.768,0.614,0.831,0.408,0.67,0.311,0.856,0.379,0.773,0.025,0.599,0.864,0.818,0.803,0.936,0.596,0.66,0.89,0.929,-0.253,0.532,0.623,0.808,0.809,0.085,0.603,0.88,0.456,-0.056,0.933,0.69
AAON,0.5,0.0,0.358,0.674,0.558,0.537,0.808,0.773,-0.036,0.43,0.027,0.312,0.477,0.452,0.075,0.331,0.636,0.775,0.201,-0.172,0.261,-0.158,0.683,0.014,0.401,-0.597,0.085,-0.043,-0.394,0.337,-0.536,0.28,0.24,0.498,0.227,0.6,0.152,0.266,-0.145,0.313,0.239,0.159,0.131,0.317,-0.007,0.528,0.512,-0.131,0.313,0.257,0.681,0.515,0.352,0.508,0.771,0.65,0.663,0.73,0.643,0.295,0.661,0.17,0.39,-0.08,0.741,0.304,0.603,0.458,0.274,0.147,-0.042,0.585,0.119,0.002,0.599,0.395,0.724,0.332,-0.107,0.535,-0.121,0.236,0.79,0.207,0.782,0.805,0.39,0.689,0.185,0.19,0.27,0.402,0.185,0.771,0.139,0.728,0.035,-0.099,0.093,0.694,-0.357,-0.127,0.305,0.181,0.327,0.275,0.6,0.734,0.694,0.603,-0.043,0.274,0.02,0.675,0.205,0.582,0.397,0.203,0.018,-0.088,-0.118,0.659,0.631,0.416,0.272,0.097,-0.077,-0.251,0.681,0.773,0.017,0.145,0.445,0.736,-0.311,0.191,0.572,0.509,-0.038,0.56,0.017,0.035,0.724,0.423,-0.436,0.0,0.093,0.49,0.039,0.524,0.721,0.707,0.176,-0.012,0.674,0.568,0.462,-0.283,0.283,0.411,0.548,0.06,-0.091,0.792,-0.109,-0.006,0.705,0.052,0.59,0.158,0.702,0.275,-0.207,0.277,0.718,0.507,0.718,0.711,0.526,0.699,0.197,0.19,0.725,0.542,-0.126,-0.094,0.264,0.619,0.17,0.143,0.108,0.595,0.115,0.467,-0.042,0.356,0.044,0.452,0.379,0.805
ACB,0.036,0.358,0.0,0.451,0.578,0.719,0.452,0.578,-0.249,0.017,-0.401,0.464,0.744,-0.089,-0.435,0.123,0.725,0.611,-0.239,-0.104,-0.411,-0.643,0.438,-0.387,0.058,-0.444,-0.397,-0.529,-0.731,-0.418,-0.588,-0.079,-0.265,-0.017,-0.117,0.634,-0.442,-0.236,-0.478,0.214,-0.303,-0.261,-0.311,-0.284,-0.401,0.34,-0.284,-0.534,-0.29,-0.151,0.669,0.192,0.358,0.215,0.601,0.762,0.57,0.196,0.771,-0.165,0.738,-0.359,-0.189,0.729,0.221,0.373,0.658,0.129,0.818,-0.38,-0.173,0.821,-0.277,-0.62,-0.03,0.576,0.43,0.242,-0.57,0.188,-0.62,-0.361,0.4,-0.394,0.521,0.459,0.239,0.349,0.409,-0.293,0.007,0.008,-0.374,0.556,-0.301,0.391,-0.521,-0.635,-0.465,0.1,-0.507,0.071,-0.175,-0.426,-0.215,-0.19,-0.077,0.181,0.04,0.241,-0.331,-0.062,-0.619,0.479,-0.467,0.627,-0.143,0.639,-0.383,-0.522,-0.586,0.239,0.193,-0.089,-0.251,0.062,-0.079,-0.616,0.506,0.503,0.02,-0.416,-0.078,0.446,-0.674,-0.309,0.332,0.764,-0.559,0.06,-0.36,0.019,0.584,-0.164,-0.595,0.249,-0.369,-0.0,-0.473,0.453,0.469,0.475,-0.308,-0.665,0.561,0.096,-0.288,-0.485,-0.148,0.0,0.562,-0.445,-0.462,0.461,0.347,-0.526,0.349,-0.232,-0.073,-0.499,0.548,-0.321,-0.734,-0.076,0.511,-0.098,0.61,0.063,0.809,0.556,-0.237,-0.215,0.317,0.091,-0.572,-0.357,-0.171,0.19,0.602,-0.33,-0.234,0.378,-0.337,0.454,-0.481,-0.143,-0.146,0.159,-0.203,0.078
ACGL,0.228,0.674,0.451,0.0,0.792,0.645,0.694,0.66,0.056,0.148,-0.362,0.568,0.498,0.133,-0.285,0.1,0.738,0.781,-0.102,-0.483,-0.086,-0.538,0.587,-0.403,0.204,-0.867,-0.257,-0.454,-0.591,-0.005,-0.86,-0.072,-0.09,0.105,-0.086,0.701,-0.184,-0.093,-0.506,0.147,0.009,-0.154,-0.239,-0.065,-0.467,0.671,0.294,-0.497,0.089,-0.104,0.886,0.335,0.744,0.27,0.723,0.678,0.69,0.772,0.744,0.024,0.681,-0.217,0.146,0.127,0.686,0.602,0.854,0.186,0.512,-0.129,-0.37,0.733,-0.248,-0.346,0.23,0.649,0.457,-0.066,-0.519,0.228,-0.488,-0.113,0.777,-0.248,0.854,0.826,0.384,0.458,0.106,0.021,0.073,0.057,-0.186,0.8,-0.197,0.616,-0.392,-0.449,-0.349,0.497,-0.66,-0.039,-0.067,-0.207,-0.038,0.051,0.144,0.781,0.632,0.773,-0.451,-0.05,-0.327,0.562,-0.186,0.806,0.109,0.455,-0.326,-0.457,-0.504,0.398,0.431,0.149,-0.073,0.051,-0.453,-0.596,0.527,0.721,-0.198,-0.259,0.128,0.863,-0.675,-0.167,0.502,0.759,-0.472,0.282,-0.326,-0.203,0.755,0.104,-0.644,0.307,-0.279,0.182,-0.345,0.533,0.832,0.549,-0.201,-0.39,0.877,0.414,0.248,-0.614,-0.02,0.363,0.809,-0.291,-0.466,0.767,-0.036,-0.383,0.523,-0.377,0.504,-0.21,0.73,-0.045,-0.543,0.137,0.777,0.284,0.849,0.612,0.696,0.758,-0.158,-0.164,0.527,0.222,-0.502,-0.473,-0.077,0.426,0.317,-0.269,0.098,0.398,-0.242,0.549,-0.393,0.13,-0.212,0.672,0.051,0.524
ACGLO,-0.135,0.558,0.578,0.792,0.0,0.867,0.496,0.472,0.26,-0.207,-0.682,0.88,0.362,-0.249,-0.461,-0.203,0.656,0.644,-0.497,-0.649,-0.427,-0.727,0.387,-0.65,-0.168,-0.831,-0.596,-0.736,-0.57,-0.289,-0.913,-0.427,-0.461,-0.055,-0.44,0.55,-0.483,-0.465,-0.787,-0.097,-0.263,-0.54,-0.578,-0.404,-0.73,0.629,0.048,-0.789,-0.174,-0.225,0.852,-0.042,0.887,-0.023,0.544,0.562,0.523,0.422,0.666,-0.383,0.534,-0.569,-0.185,0.257,0.515,0.747,0.86,-0.171,0.759,-0.544,-0.537,0.726,-0.599,-0.637,-0.075,0.906,0.221,-0.287,-0.691,0.073,-0.694,-0.421,0.581,-0.542,0.694,0.646,0.356,0.169,0.156,-0.324,-0.317,-0.278,-0.491,0.646,-0.538,0.471,-0.632,-0.735,-0.512,0.203,-0.741,0.342,-0.404,-0.548,-0.378,-0.367,-0.161,0.531,0.404,0.767,-0.713,-0.389,-0.591,0.483,-0.465,0.881,-0.299,0.633,-0.686,-0.704,-0.7,0.099,0.071,-0.229,-0.44,0.142,-0.609,-0.762,0.286,0.493,-0.343,-0.574,-0.254,0.691,-0.784,-0.531,0.226,0.872,-0.644,-0.094,-0.662,-0.371,0.643,-0.272,-0.591,0.506,-0.627,-0.187,-0.65,0.542,0.681,0.291,-0.504,-0.646,0.832,0.187,-0.126,-0.635,-0.428,0.471,0.925,-0.64,-0.729,0.547,0.128,-0.559,0.274,-0.607,0.173,-0.546,0.529,-0.388,-0.768,-0.231,0.76,-0.076,0.719,0.284,0.796,0.591,-0.501,-0.504,0.297,-0.102,-0.77,-0.737,-0.445,0.065,0.49,-0.41,-0.379,0.048,-0.598,0.651,-0.623,-0.286,-0.418,0.664,-0.339,0.282
ACIW,-0.051,0.537,0.719,0.645,0.867,0.0,0.551,0.575,0.121,-0.162,-0.595,0.812,0.487,-0.172,-0.429,-0.098,0.696,0.71,-0.419,-0.482,-0.398,-0.683,0.459,-0.541,-0.038,-0.696,-0.529,-0.662,-0.642,-0.284,-0.8,-0.283,-0.39,0.007,-0.364,0.618,-0.451,-0.362,-0.692,-0.001,-0.358,-0.459,-0.47,-0.328,-0.6,0.598,-0.001,-0.703,-0.201,-0.087,0.815,0.039,0.705,0.064,0.582,0.649,0.541,0.363,0.727,-0.28,0.634,-0.477,-0.202,0.399,0.494,0.628,0.825,-0.056,0.78,-0.49,-0.442,0.781,-0.473,-0.624,0.01,0.898,0.352,-0.062,-0.644,0.195,-0.674,-0.411,0.565,-0.449,0.656,0.631,0.389,0.284,0.31,-0.325,-0.218,-0.178,-0.41,0.672,-0.451,0.528,-0.565,-0.685,-0.372,0.22,-0.661,0.303,-0.305,-0.486,-0.305,-0.402,-0.123,0.457,0.353,0.597,-0.562,-0.257,-0.564,0.578,-0.426,0.848,-0.224,0.623,-0.641,-0.62,-0.669,0.191,0.129,-0.148,-0.366,0.216,-0.416,-0.7,0.402,0.549,-0.246,-0.497,-0.174,0.625,-0.745,-0.439,0.27,0.859,-0.511,0.006,-0.56,-0.25,0.668,-0.213,-0.63,0.376,-0.532,-0.094,-0.555,0.542,0.629,0.394,-0.422,-0.639,0.759,0.193,-0.128,-0.533,-0.334,0.347,0.795,-0.585,-0.627,0.573,0.227,-0.532,0.368,-0.407,0.101,-0.521,0.546,-0.333,-0.76,-0.336,0.715,-0.086,0.729,0.259,0.868,0.611,-0.393,-0.422,0.375,0.032,-0.698,-0.607,-0.346,0.14,0.581,-0.298,-0.45,0.156,-0.512,0.611,-0.583,-0.262,-0.335,0.444,-0.274,0.25
ADBE,0.747,0.808,0.452,0.694,0.496,0.551,0.0,0.95,-0.216,0.569,0.184,0.196,0.692,0.662,0.137,0.513,0.819,0.923,0.406,0.059,0.386,-0.115,0.815,0.157,0.637,-0.567,0.255,0.077,-0.469,0.416,-0.526,0.501,0.442,0.548,0.425,0.772,0.289,0.459,-0.04,0.561,0.241,0.374,0.323,0.463,0.114,0.565,0.613,-0.019,0.439,0.383,0.777,0.756,0.227,0.723,0.857,0.812,0.77,0.861,0.789,0.537,0.867,0.349,0.582,-0.001,0.828,0.221,0.61,0.685,0.281,0.322,0.021,0.695,0.308,0.094,0.73,0.314,0.858,0.546,-0.065,0.62,-0.023,0.333,0.874,0.33,0.899,0.865,0.44,0.886,0.253,0.381,0.479,0.611,0.392,0.898,0.351,0.771,0.135,-0.0,0.19,0.851,-0.304,-0.356,0.509,0.289,0.512,0.411,0.636,0.833,0.796,0.501,0.089,0.525,0.134,0.825,0.295,0.59,0.606,0.078,0.182,0.036,-0.042,0.84,0.858,0.651,0.464,0.168,0.054,-0.141,0.902,0.946,0.296,0.298,0.63,0.878,-0.293,0.379,0.816,0.518,0.055,0.71,0.185,0.188,0.872,0.617,-0.507,-0.089,0.269,0.702,0.183,0.504,0.804,0.91,0.342,0.01,0.74,0.765,0.5,-0.259,0.493,0.292,0.414,0.218,0.057,0.943,-0.198,0.065,0.938,0.27,0.759,0.29,0.903,0.439,-0.171,0.376,0.75,0.665,0.818,0.844,0.577,0.902,0.402,0.376,0.916,0.756,-0.009,0.098,0.475,0.858,0.187,0.21,0.223,0.766,0.301,0.515,0.074,0.564,0.131,0.337,0.577,0.754
ADSK,0.708,0.773,0.578,0.66,0.472,0.575,0.95,0.0,-0.347,0.619,0.154,0.158,0.807,0.635,0.075,0.554,0.86,0.941,0.402,0.084,0.324,-0.178,0.831,0.126,0.647,-0.552,0.187,0.013,-0.577,0.34,-0.514,0.505,0.395,0.505,0.4,0.837,0.202,0.421,-0.055,0.545,0.167,0.341,0.291,0.397,0.081,0.509,0.495,-0.064,0.293,0.32,0.786,0.759,0.188,0.72,0.925,0.907,0.827,0.819,0.85,0.494,0.922,0.302,0.477,0.164,0.755,0.192,0.625,0.706,0.363,0.279,0.008,0.773,0.288,-0.005,0.683,0.309,0.906,0.612,-0.129,0.655,-0.129,0.278,0.86,0.27,0.885,0.838,0.399,0.912,0.341,0.254,0.52,0.604,0.307,0.918,0.292,0.798,0.049,-0.083,0.064,0.788,-0.351,-0.349,0.477,0.231,0.473,0.424,0.577,0.732,0.681,0.381,0.105,0.533,0.018,0.825,0.228,0.559,0.583,0.219,0.165,-0.029,-0.15,0.826,0.833,0.596,0.418,0.109,0.108,-0.227,0.911,0.959,0.259,0.24,0.578,0.816,-0.367,0.335,0.805,0.589,-0.051,0.693,0.171,0.191,0.899,0.547,-0.578,-0.126,0.233,0.681,0.126,0.527,0.791,0.948,0.299,-0.097,0.726,0.713,0.426,-0.324,0.489,0.228,0.44,0.164,0.04,0.934,-0.047,-0.031,0.929,0.232,0.622,0.202,0.896,0.35,-0.283,0.404,0.764,0.599,0.852,0.785,0.658,0.908,0.371,0.362,0.854,0.732,-0.073,0.08,0.447,0.834,0.22,0.116,0.243,0.832,0.258,0.427,0.029,0.536,0.149,0.24,0.534,0.712
AEP,-0.405,-0.036,-0.249,0.056,0.26,0.121,-0.216,-0.347,0.0,-0.566,-0.421,0.411,-0.567,-0.439,-0.168,-0.635,-0.3,-0.241,-0.511,-0.357,-0.353,-0.141,-0.207,-0.305,-0.431,-0.092,-0.294,-0.265,0.174,-0.239,-0.105,-0.519,-0.39,-0.251,-0.543,-0.297,-0.144,-0.404,-0.268,-0.282,-0.272,-0.451,-0.394,-0.351,-0.278,0.336,-0.11,-0.288,0.142,0.164,-0.032,-0.57,0.395,-0.403,-0.368,-0.417,-0.498,-0.086,-0.31,-0.333,-0.368,-0.351,-0.288,-0.176,-0.175,0.258,0.065,-0.525,0.033,-0.326,-0.456,-0.174,-0.476,-0.154,-0.338,0.351,-0.429,-0.589,-0.161,-0.206,-0.179,-0.385,-0.237,-0.314,-0.2,-0.103,0.32,-0.451,-0.128,0.06,-0.667,-0.515,-0.198,-0.216,-0.343,-0.237,-0.143,-0.155,-0.003,-0.292,-0.114,0.264,-0.457,-0.294,-0.425,-0.572,-0.302,0.095,0.01,0.526,-0.476,-0.485,-0.083,-0.339,-0.222,0.189,-0.374,0.035,-0.458,-0.161,-0.001,-0.404,-0.431,-0.28,-0.417,0.424,-0.461,-0.175,-0.45,-0.331,-0.256,-0.307,-0.386,-0.106,0.043,-0.393,-0.373,-0.074,-0.071,-0.464,-0.424,-0.45,-0.273,-0.338,0.133,0.229,-0.368,-0.457,-0.225,-0.226,-0.189,-0.411,-0.415,-0.076,-0.018,-0.304,-0.231,-0.049,-0.497,0.239,0.101,-0.327,-0.36,-0.171,-0.286,-0.209,-0.413,-0.303,-0.032,-0.268,-0.369,-0.324,-0.044,-0.298,-0.177,-0.402,-0.216,-0.222,0.019,-0.317,-0.447,-0.504,-0.241,-0.337,-0.201,-0.334,-0.454,-0.446,0.14,-0.097,-0.409,-0.61,-0.419,0.065,-0.289,-0.472,-0.534,0.611,-0.383,-0.274
AGIO,0.833,0.43,0.017,0.148,-0.207,-0.162,0.569,0.619,-0.566,0.0,0.734,-0.49,0.505,0.894,0.495,0.861,0.38,0.463,0.856,0.514,0.767,0.452,0.518,0.645,0.777,0.014,0.697,0.615,-0.081,0.73,0.176,0.838,0.795,0.629,0.824,0.42,0.579,0.818,0.528,0.591,0.595,0.794,0.762,0.791,0.61,-0.106,0.639,0.578,0.363,0.314,0.125,0.878,-0.403,0.738,0.59,0.51,0.588,0.598,0.348,0.779,0.472,0.782,0.737,-0.243,0.509,-0.395,-0.083,0.88,-0.243,0.736,0.435,0.187,0.788,0.595,0.824,-0.431,0.747,0.778,0.474,0.618,0.456,0.808,0.57,0.737,0.473,0.379,-0.084,0.824,0.184,0.498,0.86,0.88,0.698,0.471,0.707,0.541,0.63,0.497,0.434,0.717,0.178,-0.525,0.831,0.773,0.868,0.895,0.791,0.399,0.44,-0.14,0.695,0.822,0.502,0.496,0.701,-0.116,0.858,-0.237,0.748,0.493,0.392,0.821,0.822,0.748,0.818,-0.231,0.558,0.421,0.667,0.618,0.428,0.741,0.807,0.359,0.218,0.79,0.617,-0.05,0.442,0.838,0.714,0.527,0.474,0.808,-0.101,-0.441,0.751,0.897,0.605,0.169,0.419,0.751,0.799,0.47,0.161,0.66,0.659,0.165,0.885,-0.023,-0.126,0.707,0.636,0.537,-0.082,0.478,0.76,0.606,0.554,0.714,0.538,0.703,0.334,0.7,0.338,0.801,0.343,0.706,-0.055,0.495,0.798,0.84,0.65,0.772,0.512,0.602,0.812,0.831,-0.277,0.438,0.727,0.85,0.775,-0.089,0.555,0.847,0.674,-0.201,0.87,0.707
