,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.358,0.622,0.778,0.47,0.564,0.332,0.403,-0.03,0.78,0.542,-0.26,0.002,0.199,0.009,0.415,-0.157,0.428,0.316,-0.285,0.379,-0.195,-0.321,0.57,0.369,0.213,0.421,-0.269,0.418,0.274,0.213,0.772,0.791,0.401,0.566,0.545,0.613,0.661,-0.21,0.669,0.238,0.833,0.807,0.602,0.692,0.614,-0.084,0.841,-0.177,0.406,0.633,-0.291,0.295,0.61,-0.289,-0.14,-0.552,0.394,0.343,0.561,-0.487,0.061,0.324,-0.407,-0.156,0.362,0.414,0.361,-0.222,0.312,0.392,0.814,0.715,0.388,0.328,0.404,0.43,0.587,-0.308,0.649,-0.146,0.64,0.145,0.717,0.728,0.556,0.324,0.477,0.455,0.806,0.258,0.313,0.2,0.334,0.666,-0.433,0.664,0.62,0.792,0.519,0.533,0.494,0.606,-0.14,-0.412,-0.212,-0.213,0.725,0.843,0.774,0.332,0.575,-0.535,0.536,0.319,0.057,0.648,0.378,-0.096,0.707,0.763,0.366,-0.38,0.804,0.804,0.352,0.055,0.531,0.132,0.662,0.21,-0.189,0.852,0.411,0.372,0.79,0.764,-0.617,0.858,0.346,0.729,0.392,0.206,0.747,0.358,-0.252,0.866,0.031,0.302,0.419,-0.218,0.442,0.618,0.476,-0.193,0.591,-0.615,-0.393,-0.112,-0.289,-0.092,0.753,0.505,0.55,0.409,-0.437,0.379,0.442,0.436,0.71,-0.239,0.87,-0.135,0.039,-0.001,0.552,-0.186,0.03,0.307,-0.529,0.849,0.221,0.794,0.766,0.136,0.796,0.792,0.551,0.144,0.436,0.61,0.05,0.725,0.316,0.262,0.619,0.825,0.645,0.486,-0.522
AAON,0.358,0.0,0.29,0.267,0.481,0.424,0.434,0.428,0.154,0.184,0.336,0.503,0.436,0.49,0.418,0.596,0.466,0.379,0.412,-0.07,0.531,0.42,-0.112,0.214,0.65,0.206,0.027,0.237,0.306,-0.17,0.087,0.31,0.236,-0.216,0.274,0.573,-0.016,0.345,0.173,0.294,0.532,0.163,0.299,0.184,0.564,0.304,0.466,0.425,0.484,0.237,0.322,-0.109,0.414,0.429,0.329,0.662,-0.131,0.541,0.434,0.33,0.114,0.758,0.115,0.349,-0.214,0.393,0.1,-0.377,0.258,0.419,0.355,0.11,0.234,0.366,0.248,0.386,0.431,0.678,0.272,0.356,-0.25,0.05,0.559,0.494,0.285,0.5,0.354,0.372,0.299,0.292,0.13,0.42,0.234,0.227,0.244,0.084,0.13,0.298,0.503,0.237,0.1,0.18,0.453,0.324,-0.114,0.361,0.484,0.41,0.247,0.342,0.461,0.554,0.108,0.405,0.378,-0.163,0.276,0.484,0.646,0.149,0.455,0.367,0.226,0.163,0.256,0.241,0.553,0.381,0.549,0.157,0.553,0.474,0.448,0.502,0.304,0.265,0.381,0.071,0.378,0.675,-0.09,0.435,0.546,0.619,0.201,0.4,0.24,0.706,-0.218,0.481,0.175,0.5,0.027,0.412,0.42,0.335,-0.472,-0.309,0.593,0.309,0.573,0.024,0.64,0.412,0.391,0.11,0.445,0.437,0.363,0.232,0.352,0.177,0.026,0.338,0.061,0.585,-0.079,0.419,0.45,0.015,0.252,0.38,0.431,0.257,0.303,0.094,0.162,0.085,0.435,0.39,0.648,0.738,0.245,0.517,0.268,0.348,0.489,0.237,0.494,0.048
ACB,0.622,0.29,0.0,0.885,0.251,0.863,0.821,0.859,-0.41,0.854,-0.014,-0.055,0.453,0.331,0.057,0.831,-0.188,0.856,0.54,-0.512,0.508,-0.191,-0.515,0.88,0.67,-0.292,0.725,-0.511,0.812,-0.233,0.62,0.55,0.906,0.242,0.923,0.777,0.674,0.939,-0.581,0.884,0.174,0.625,0.887,-0.01,0.759,0.809,-0.341,0.82,-0.394,0.079,0.861,-0.841,0.85,0.831,-0.552,0.069,-0.376,0.664,0.855,0.83,-0.753,0.272,0.653,0.179,-0.527,0.85,-0.079,0.254,-0.6,0.867,0.774,0.439,0.929,0.918,-0.039,0.646,0.526,0.785,-0.475,0.156,-0.681,0.643,0.37,0.754,0.784,0.69,0.681,0.897,0.772,0.876,0.66,0.842,-0.336,-0.292,0.956,-0.785,0.762,0.948,0.844,0.916,-0.254,0.107,0.88,-0.444,-0.859,0.141,0.083,0.708,0.696,0.872,0.764,0.595,-0.548,0.89,0.815,-0.512,0.932,0.826,-0.07,0.793,0.815,0.894,-0.74,0.867,0.897,0.871,0.179,0.029,0.618,0.771,0.688,-0.248,0.717,0.335,0.643,0.905,0.513,-0.79,0.886,0.123,0.344,0.714,0.639,0.726,0.67,-0.011,0.798,0.333,0.195,0.734,-0.677,0.786,0.851,0.605,-0.165,0.795,-0.685,-0.853,0.116,-0.184,0.187,0.486,0.618,0.924,0.265,-0.573,0.854,0.875,0.909,0.731,-0.284,0.672,-0.513,0.321,0.006,0.374,-0.676,0.653,0.782,-0.709,0.837,0.797,0.747,0.895,0.701,0.729,0.767,0.675,0.529,0.887,0.705,0.183,0.94,0.672,-0.229,0.961,0.847,0.383,0.178,-0.826
ACGL,0.778,0.267,0.885,0.0,0.379,0.714,0.683,0.735,-0.185,0.881,0.128,-0.359,0.123,0.189,-0.227,0.661,-0.426,0.771,0.492,-0.503,0.298,-0.434,-0.487,0.862,0.499,-0.18,0.802,-0.574,0.707,0.108,0.471,0.61,0.965,0.485,0.863,0.654,0.862,0.851,-0.6,0.939,0.093,0.804,0.94,0.275,0.673,0.842,-0.452,0.867,-0.371,0.185,0.749,-0.653,0.607,0.739,-0.518,-0.12,-0.464,0.626,0.645,0.845,-0.728,0.214,0.664,-0.15,-0.307,0.7,0.214,0.495,-0.66,0.672,0.501,0.698,0.923,0.731,0.229,0.576,0.507,0.662,-0.566,0.478,-0.425,0.735,0.075,0.656,0.752,0.699,0.474,0.691,0.604,0.966,0.565,0.609,-0.175,0.017,0.93,-0.812,0.842,0.894,0.879,0.864,0.063,0.293,0.855,-0.516,-0.77,-0.188,-0.246,0.847,0.873,0.944,0.581,0.604,-0.738,0.815,0.599,-0.227,0.933,0.706,-0.282,0.932,0.881,0.737,-0.721,0.946,0.951,0.714,0.074,0.122,0.36,0.874,0.442,-0.45,0.782,0.259,0.526,0.966,0.724,-0.885,0.926,0.142,0.627,0.485,0.414,0.788,0.497,-0.221,0.93,0.045,0.406,0.716,-0.641,0.635,0.905,0.422,-0.395,0.764,-0.628,-0.625,-0.087,-0.441,-0.14,0.763,0.453,0.824,0.171,-0.664,0.711,0.791,0.725,0.804,-0.307,0.827,-0.513,0.204,0.07,0.476,-0.4,0.342,0.584,-0.725,0.947,0.518,0.764,0.962,0.525,0.899,0.925,0.76,0.219,0.709,0.731,0.013,0.942,0.51,-0.203,0.897,0.873,0.659,0.375,-0.842
ACGLO,0.47,0.481,0.251,0.379,0.0,0.13,0.339,0.339,0.27,0.376,0.666,0.049,0.058,0.393,-0.144,0.296,0.223,0.406,0.529,0.273,0.193,-0.125,0.01,0.212,0.101,0.442,0.113,0.318,0.3,0.454,-0.059,0.301,0.286,0.334,0.245,0.394,0.359,0.165,0.1,0.357,0.62,0.256,0.293,0.613,0.336,0.136,0.388,0.394,0.42,0.365,0.152,0.146,0.035,0.482,0.295,0.311,0.001,0.413,0.187,0.362,0.145,0.3,0.277,-0.177,0.081,0.259,0.644,0.171,0.215,0.119,-0.008,0.448,0.206,0.15,0.673,0.448,0.551,0.281,0.261,0.676,0.121,0.538,0.137,0.474,0.413,0.289,0.231,0.066,0.19,0.422,-0.113,0.084,0.467,0.594,0.185,0.041,0.386,0.167,0.468,0.111,0.478,0.65,0.332,0.229,0.08,-0.071,-0.011,0.59,0.512,0.378,0.169,0.587,-0.187,0.395,-0.01,0.109,0.193,0.252,0.221,0.332,0.554,0.188,0.123,0.261,0.278,0.134,0.542,0.541,0.194,0.387,0.11,0.299,0.339,0.428,0.315,0.274,0.627,-0.22,0.407,0.617,0.438,0.264,0.35,0.554,0.222,0.25,0.39,0.124,0.276,0.488,0.233,0.14,0.194,0.279,0.251,0.366,-0.187,-0.054,0.362,0.094,0.105,0.508,0.477,0.24,0.425,0.126,0.32,0.3,0.101,0.597,0.403,0.368,0.243,0.352,0.464,0.684,0.235,-0.012,0.213,0.079,0.368,-0.035,0.352,0.263,0.084,0.298,0.365,0.192,-0.13,0.21,0.658,0.167,0.225,0.457,0.444,0.22,0.438,0.588,0.575,0.004
ACIW,0.564,0.424,0.863,0.714,0.13,0.0,0.771,0.817,-0.288,0.765,-0.082,0.161,0.541,0.436,0.238,0.83,-0.091,0.775,0.541,-0.469,0.465,0.024,-0.472,0.785,0.763,-0.416,0.614,-0.472,0.798,-0.35,0.645,0.534,0.793,0.132,0.831,0.708,0.447,0.912,-0.517,0.695,0.09,0.571,0.803,-0.146,0.842,0.824,-0.213,0.809,-0.219,0.205,0.92,-0.773,0.844,0.731,-0.487,0.233,-0.295,0.712,0.868,0.718,-0.707,0.37,0.531,0.217,-0.431,0.812,-0.248,0.043,-0.451,0.868,0.809,0.32,0.852,0.822,-0.145,0.698,0.431,0.833,-0.465,0.055,-0.627,0.368,0.428,0.692,0.684,0.683,0.707,0.913,0.69,0.722,0.698,0.889,-0.277,-0.305,0.87,-0.633,0.692,0.898,0.763,0.787,-0.306,-0.13,0.871,-0.344,-0.828,0.168,0.32,0.562,0.545,0.788,0.756,0.582,-0.335,0.823,0.88,-0.427,0.844,0.798,0.119,0.612,0.714,0.838,-0.509,0.748,0.818,0.745,0.204,0.048,0.6,0.668,0.732,-0.129,0.72,0.244,0.397,0.802,0.392,-0.626,0.781,0.214,0.16,0.641,0.6,0.754,0.684,0.098,0.693,0.5,0.176,0.67,-0.637,0.875,0.683,0.554,-0.027,0.811,-0.68,-0.863,0.184,-0.06,0.323,0.252,0.698,0.915,0.156,-0.512,0.832,0.822,0.872,0.529,-0.235,0.605,-0.446,0.398,-0.076,0.326,-0.707,0.725,0.74,-0.691,0.723,0.858,0.658,0.804,0.615,0.573,0.551,0.708,0.547,0.864,0.692,0.445,0.842,0.616,-0.223,0.867,0.787,0.337,0.037,-0.679
ADBE,0.332,0.434,0.821,0.683,0.339,0.771,0.0,0.974,-0.249,0.642,-0.11,0.228,0.631,0.554,0.032,0.916,-0.017,0.971,0.77,-0.294,0.415,-0.069,-0.368,0.757,0.727,-0.319,0.665,-0.263,0.884,-0.266,0.599,0.268,0.662,0.17,0.853,0.774,0.529,0.745,-0.51,0.759,0.352,0.316,0.648,-0.142,0.626,0.654,-0.122,0.599,-0.028,0.006,0.713,-0.659,0.854,0.77,-0.232,0.49,0.023,0.811,0.933,0.827,-0.466,0.611,0.745,0.439,-0.401,0.935,-0.119,0.093,-0.435,0.929,0.665,0.16,0.699,0.88,0.127,0.729,0.674,0.735,-0.225,0.117,-0.622,0.477,0.389,0.624,0.626,0.672,0.68,0.803,0.693,0.681,0.62,0.869,-0.27,-0.242,0.768,-0.573,0.631,0.81,0.725,0.793,-0.402,-0.028,0.855,-0.293,-0.708,0.289,0.312,0.683,0.491,0.721,0.777,0.664,-0.354,0.91,0.802,-0.573,0.766,0.913,0.158,0.62,0.729,0.947,-0.456,0.597,0.649,0.868,0.462,-0.061,0.765,0.682,0.787,0.015,0.46,0.334,0.629,0.674,0.43,-0.574,0.637,0.255,0.056,0.717,0.844,0.726,0.646,0.402,0.535,0.519,0.198,0.884,-0.563,0.755,0.663,0.479,0.109,0.792,-0.443,-0.778,0.483,0.105,0.385,0.256,0.644,0.881,0.173,-0.338,0.978,0.957,0.831,0.645,0.123,0.367,-0.397,0.601,0.259,0.505,-0.46,0.817,0.898,-0.43,0.587,0.823,0.507,0.674,0.818,0.474,0.509,0.548,0.46,0.911,0.814,0.432,0.72,0.763,-0.301,0.812,0.682,0.332,0.217,-0.59
ADSK,0.403,0.428,0.859,0.735,0.339,0.817,0.974,0.0,-0.238,0.716,-0.076,0.167,0.634,0.567,0.029,0.926,-0.055,0.973,0.766,-0.297,0.411,-0.084,-0.378,0.809,0.739,-0.327,0.709,-0.287,0.915,-0.246,0.657,0.338,0.72,0.225,0.889,0.775,0.555,0.787,-0.496,0.798,0.329,0.378,0.709,-0.108,0.675,0.73,-0.145,0.684,-0.077,0.082,0.793,-0.678,0.865,0.775,-0.311,0.439,-0.012,0.814,0.937,0.853,-0.523,0.577,0.765,0.36,-0.37,0.955,-0.079,0.155,-0.46,0.941,0.71,0.23,0.754,0.888,0.126,0.786,0.656,0.778,-0.273,0.135,-0.598,0.523,0.407,0.674,0.697,0.74,0.699,0.845,0.702,0.736,0.666,0.895,-0.211,-0.212,0.812,-0.613,0.671,0.854,0.801,0.837,-0.374,-0.017,0.91,-0.307,-0.744,0.249,0.297,0.74,0.566,0.78,0.777,0.651,-0.38,0.93,0.838,-0.545,0.825,0.91,0.112,0.666,0.76,0.957,-0.493,0.667,0.713,0.903,0.432,0.008,0.746,0.734,0.773,-0.018,0.547,0.303,0.614,0.738,0.465,-0.639,0.7,0.282,0.122,0.725,0.818,0.773,0.718,0.346,0.606,0.504,0.23,0.899,-0.594,0.797,0.687,0.542,0.083,0.831,-0.458,-0.789,0.465,0.06,0.34,0.311,0.68,0.898,0.165,-0.365,0.983,0.961,0.872,0.703,0.051,0.459,-0.383,0.624,0.288,0.504,-0.5,0.799,0.899,-0.493,0.645,0.836,0.582,0.726,0.78,0.533,0.554,0.63,0.47,0.915,0.837,0.429,0.776,0.73,-0.256,0.843,0.743,0.386,0.21,-0.649
AEP,-0.03,0.154,-0.41,-0.185,0.27,-0.288,-0.249,-0.238,0.0,-0.188,0.262,0.052,-0.28,-0.035,-0.14,-0.259,0.043,-0.199,0.094,0.359,-0.346,0.009,0.354,-0.302,-0.266,0.233,-0.237,0.322,-0.252,0.434,-0.228,-0.112,-0.278,0.233,-0.372,-0.229,-0.133,-0.36,0.232,-0.319,0.141,-0.092,-0.283,0.258,-0.181,-0.172,0.252,-0.173,0.598,0.275,-0.312,0.585,-0.444,-0.16,0.513,0.192,0.211,0.04,-0.352,-0.196,0.36,0.108,-0.214,-0.311,0.444,-0.246,0.355,0.064,0.389,-0.365,-0.466,0.162,-0.325,-0.452,0.46,0.015,-0.041,-0.266,0.256,0.387,0.523,-0.094,-0.229,-0.265,-0.208,-0.308,-0.189,-0.468,-0.424,-0.175,-0.274,-0.379,0.428,0.561,-0.376,0.436,-0.033,-0.373,-0.14,-0.434,0.408,0.097,-0.168,0.263,0.477,-0.239,-0.063,-0.016,-0.062,-0.107,-0.373,0.038,0.185,-0.229,-0.376,0.503,-0.346,-0.259,0.122,-0.212,-0.054,-0.331,0.54,-0.282,-0.282,-0.418,0.325,0.199,-0.354,-0.032,-0.311,0.165,-0.096,-0.096,-0.448,-0.287,0.133,0.251,-0.248,0.33,0.095,-0.444,-0.221,0.054,-0.231,0.165,-0.148,-0.149,0.213,-0.039,0.318,-0.28,-0.347,-0.274,0.125,-0.075,0.237,0.513,0.091,0.02,-0.154,-0.014,-0.069,-0.247,-0.009,0.308,-0.229,-0.225,-0.481,-0.121,0.365,-0.122,0.311,0.092,0.304,0.245,0.526,-0.341,-0.312,0.335,-0.218,-0.431,-0.294,-0.289,-0.412,-0.099,-0.171,-0.01,-0.485,-0.405,0.091,0.094,-0.361,-0.222,0.227,-0.387,-0.184,0.447,0.221,0.414
AGIO,0.78,0.184,0.854,0.881,0.376,0.765,0.642,0.716,-0.188,0.0,0.235,-0.278,0.247,0.366,-0.125,0.608,-0.316,0.742,0.602,-0.246,0.255,-0.314,-0.321,0.848,0.498,-0.176,0.747,-0.443,0.779,0.159,0.624,0.653,0.904,0.582,0.803,0.58,0.767,0.84,-0.456,0.82,0.154,0.795,0.903,0.291,0.7,0.823,-0.305,0.908,-0.333,0.449,0.846,-0.567,0.562,0.77,-0.596,-0.081,-0.302,0.635,0.618,0.754,-0.708,0.125,0.665,-0.236,-0.173,0.692,0.243,0.472,-0.511,0.654,0.554,0.682,0.89,0.658,0.196,0.699,0.472,0.662,-0.49,0.354,-0.319,0.726,0.177,0.758,0.874,0.694,0.54,0.737,0.609,0.898,0.627,0.629,0.006,0.074,0.86,-0.697,0.885,0.854,0.89,0.762,0.092,0.185,0.825,-0.354,-0.694,-0.202,-0.049,0.793,0.838,0.893,0.49,0.641,-0.563,0.817,0.622,-0.146,0.858,0.593,-0.242,0.831,0.819,0.686,-0.581,0.935,0.917,0.709,0.121,0.337,0.359,0.887,0.373,-0.291,0.791,0.186,0.445,0.908,0.698,-0.85,0.882,0.3,0.653,0.493,0.374,0.783,0.72,-0.108,0.924,0.064,0.479,0.69,-0.578,0.712,0.814,0.519,-0.185,0.859,-0.491,-0.612,-0.028,-0.286,-0.034,0.692,0.611,0.798,0.228,-0.5,0.697,0.707,0.697,0.853,-0.275,0.891,-0.376,0.371,0.181,0.496,-0.468,0.346,0.551,-0.698,0.893,0.535,0.741,0.886,0.374,0.799,0.796,0.828,0.208,0.684,0.716,0.086,0.9,0.493,-0.025,0.818,0.887,0.638,0.161,-0.762
