,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.914,0.958,0.261,0.802,0.66,0.346,0.895,0.482,0.826,0.931,0.869,0.885,0.926,0.436,0.924,0.716,0.91,0.779,0.878,0.952,0.934,0.424,0.956,0.826,0.496,0.877,0.645,0.816,0.846,0.854,0.616,0.692,0.906,0.799,0.654,0.961,0.935,0.886,0.869,0.936,0.62,0.895,0.831,0.128,0.566,0.891,0.827,0.686,0.849,0.928,0.558,0.642,0.908,0.951,0.774,0.785,0.894,0.898,0.756,0.938,0.898,0.364,0.875,0.35,0.867,0.813,0.934,0.332,0.933,0.96,0.904,0.894,0.703,0.923,0.883,0.228,0.942,-0.652,0.791,0.824,0.897,0.331,0.928,0.798,0.901,0.708,0.943,0.898,0.869,-0.574,0.83,0.777,0.868,0.752,0.848,0.265,0.884,0.827,0.649,0.835,0.618,0.929,0.829,0.182,0.431,0.916,0.919,0.879,0.692,0.664,0.964,0.957,0.806,0.935,0.93,0.784,0.738,0.955,-0.011,0.73,0.657,0.963,0.926,0.848,0.898,0.908,0.77,0.949,0.936,0.501,0.688,0.926,0.751,0.875,0.861,0.942,0.231,0.925,0.834,0.419,0.794,0.593,0.179,-0.265,0.736,0.369,0.852,0.908,0.779,0.839,0.948,0.864,0.76,0.881,0.364,0.895,0.831,0.933,0.542,0.682,0.906,0.81,0.661,0.874,0.908,0.906,0.393,0.825,0.715,0.811,0.006,0.656,0.536,0.82,0.773,0.869,-0.454,0.772,0.854,0.887,0.889,0.895,0.939,0.738,0.098,0.863,0.86,0.931,0.249,0.841,0.914,0.757,0.525,0.93,0.922,0.594,0.297,0.825,0.884
AAON,0.914,0.0,0.934,-0.057,0.771,0.636,0.189,0.844,0.36,0.857,0.965,0.76,0.886,0.921,0.141,0.919,0.558,0.905,0.752,0.785,0.954,0.94,0.26,0.938,0.747,0.621,0.983,0.691,0.809,0.848,0.912,0.406,0.546,0.895,0.796,0.478,0.93,0.839,0.893,0.827,0.957,0.808,0.931,0.885,-0.17,0.279,0.953,0.873,0.63,0.898,0.896,0.588,0.62,0.78,0.935,0.757,0.703,0.829,0.933,0.768,0.96,0.892,0.205,0.91,0.465,0.865,0.744,0.937,0.342,0.918,0.902,0.862,0.797,0.775,0.932,0.795,0.129,0.962,-0.8,0.747,0.801,0.938,0.232,0.971,0.83,0.896,0.859,0.877,0.905,0.771,-0.56,0.738,0.829,0.9,0.712,0.875,0.105,0.898,0.878,0.711,0.617,0.731,0.91,0.877,0.11,0.263,0.955,0.904,0.827,0.624,0.542,0.966,0.951,0.797,0.916,0.922,0.886,0.783,0.916,-0.194,0.842,0.529,0.909,0.931,0.875,0.944,0.938,0.839,0.939,0.832,0.289,0.637,0.799,0.813,0.896,0.806,0.86,0.172,0.829,0.962,0.342,0.816,0.556,-0.079,-0.328,0.689,0.347,0.777,0.837,0.713,0.822,0.974,0.946,0.619,0.783,0.187,0.92,0.876,0.937,0.35,0.738,0.939,0.874,0.644,0.898,0.88,0.883,0.426,0.709,0.52,0.776,-0.231,0.392,0.384,0.917,0.698,0.919,-0.37,0.836,0.892,0.882,0.818,0.777,0.904,0.853,0.062,0.812,0.708,0.925,0.059,0.867,0.972,0.793,0.523,0.941,0.958,0.502,0.141,0.832,0.93
ACB,0.958,0.934,0.0,0.199,0.86,0.686,0.355,0.927,0.485,0.819,0.94,0.813,0.871,0.905,0.37,0.927,0.65,0.913,0.757,0.854,0.942,0.938,0.338,0.974,0.734,0.424,0.898,0.648,0.908,0.765,0.82,0.625,0.618,0.876,0.863,0.568,0.914,0.927,0.923,0.81,0.96,0.681,0.887,0.874,0.001,0.471,0.93,0.857,0.738,0.83,0.872,0.664,0.693,0.891,0.967,0.839,0.789,0.857,0.923,0.704,0.96,0.85,0.346,0.85,0.426,0.884,0.735,0.969,0.231,0.906,0.937,0.914,0.904,0.804,0.885,0.903,0.352,0.921,-0.71,0.721,0.797,0.964,0.263,0.948,0.751,0.917,0.789,0.927,0.915,0.817,-0.63,0.817,0.714,0.891,0.7,0.806,0.198,0.914,0.792,0.7,0.748,0.679,0.918,0.793,0.07,0.324,0.906,0.919,0.787,0.631,0.548,0.95,0.964,0.77,0.951,0.943,0.771,0.812,0.951,-0.206,0.678,0.621,0.954,0.964,0.882,0.877,0.878,0.735,0.963,0.926,0.547,0.615,0.921,0.855,0.869,0.859,0.905,0.337,0.94,0.876,0.395,0.832,0.619,0.031,-0.167,0.718,0.276,0.835,0.86,0.684,0.794,0.94,0.863,0.811,0.83,0.404,0.922,0.8,0.916,0.489,0.616,0.909,0.779,0.689,0.874,0.901,0.912,0.381,0.725,0.689,0.867,-0.013,0.592,0.552,0.842,0.825,0.843,-0.475,0.874,0.822,0.926,0.874,0.86,0.945,0.736,-0.05,0.848,0.817,0.945,0.318,0.839,0.931,0.781,0.645,0.922,0.906,0.645,0.221,0.862,0.947
ACGL,0.261,-0.057,0.199,0.0,0.35,0.348,0.623,0.314,0.231,0.046,0.092,0.461,0.149,0.192,0.713,0.232,0.61,0.196,0.181,0.315,0.126,0.126,0.508,0.211,0.368,-0.141,-0.117,0.025,0.198,0.082,-0.07,0.665,0.402,0.182,0.163,0.581,0.163,0.384,0.115,0.264,0.114,-0.303,-0.006,0.059,0.769,0.809,-0.077,-0.002,0.423,-0.021,0.174,0.028,0.18,0.436,0.205,0.237,0.333,0.322,0.064,0.132,0.1,0.171,0.619,0.05,-0.123,0.234,0.248,0.182,0.104,0.203,0.281,0.254,0.303,-0.068,0.046,0.475,0.387,0.058,0.279,0.192,0.069,0.033,0.183,0.024,0.154,0.228,-0.288,0.281,-0.014,0.298,-0.035,0.464,0.053,0.01,0.14,0.058,0.473,0.005,0.0,0.091,0.576,-0.208,0.255,0.057,0.168,0.503,0.059,0.18,0.252,0.205,0.379,0.107,0.156,0.152,0.205,0.171,-0.176,0.105,0.204,0.369,-0.255,0.381,0.257,0.141,0.085,0.0,0.084,-0.097,0.183,0.408,0.633,0.204,0.411,-0.05,0.091,0.216,0.355,0.453,0.336,-0.158,0.384,0.047,0.201,0.599,0.366,0.311,0.039,0.43,0.297,0.169,0.056,0.111,-0.08,0.407,0.331,0.591,0.082,0.006,0.137,0.705,0.026,0.026,-0.068,0.201,0.006,0.143,0.273,0.168,0.41,0.631,0.204,0.758,0.695,0.6,-0.125,0.444,0.016,-0.109,0.057,-0.006,0.132,0.416,0.36,0.283,-0.241,0.089,0.198,0.481,0.072,0.572,0.126,-0.027,0.096,0.138,0.059,0.01,0.406,0.371,0.118,0.021
ACGLO,0.802,0.771,0.86,0.35,0.0,0.695,0.449,0.831,0.436,0.71,0.823,0.766,0.721,0.771,0.323,0.829,0.631,0.794,0.613,0.737,0.796,0.791,0.298,0.843,0.655,0.309,0.736,0.574,0.844,0.616,0.619,0.666,0.512,0.762,0.824,0.54,0.742,0.82,0.774,0.652,0.807,0.6,0.712,0.782,-0.006,0.525,0.731,0.763,0.812,0.648,0.698,0.62,0.683,0.782,0.822,0.763,0.681,0.728,0.764,0.56,0.793,0.705,0.423,0.688,0.401,0.799,0.63,0.844,0.236,0.789,0.798,0.839,0.783,0.773,0.683,0.862,0.491,0.723,-0.598,0.564,0.57,0.841,0.089,0.792,0.698,0.86,0.602,0.784,0.672,0.631,-0.441,0.823,0.586,0.696,0.581,0.69,0.259,0.717,0.598,0.713,0.647,0.569,0.8,0.683,0.037,0.349,0.736,0.753,0.643,0.518,0.434,0.797,0.814,0.613,0.817,0.798,0.578,0.774,0.766,-0.265,0.436,0.452,0.813,0.835,0.762,0.7,0.712,0.551,0.831,0.803,0.586,0.487,0.772,0.742,0.716,0.702,0.766,0.604,0.811,0.735,0.495,0.64,0.505,0.021,0.061,0.637,0.192,0.81,0.714,0.479,0.571,0.801,0.709,0.711,0.689,0.487,0.801,0.594,0.763,0.603,0.509,0.771,0.605,0.688,0.72,0.741,0.822,0.372,0.623,0.651,0.73,0.232,0.492,0.612,0.764,0.858,0.69,-0.303,0.83,0.627,0.8,0.832,0.757,0.845,0.52,-0.107,0.695,0.675,0.729,0.418,0.725,0.768,0.688,0.682,0.733,0.721,0.681,0.215,0.746,0.809
ACIW,0.66,0.636,0.686,0.348,0.695,0.0,0.695,0.808,0.168,0.628,0.725,0.755,0.824,0.753,0.516,0.714,0.626,0.81,0.75,0.767,0.704,0.735,0.594,0.734,0.689,0.501,0.643,0.708,0.614,0.676,0.661,0.369,0.448,0.749,0.609,0.689,0.682,0.621,0.638,0.772,0.754,0.367,0.5,0.541,0.175,0.586,0.602,0.403,0.617,0.636,0.705,0.207,0.261,0.799,0.723,0.62,0.806,0.816,0.732,0.704,0.696,0.732,0.751,0.699,0.344,0.821,0.73,0.706,0.461,0.706,0.749,0.578,0.487,0.408,0.666,0.805,0.141,0.653,-0.229,0.721,0.707,0.589,0.455,0.669,0.731,0.642,0.465,0.799,0.587,0.717,-0.175,0.612,0.657,0.663,0.505,0.667,0.266,0.47,0.73,0.395,0.671,0.181,0.734,0.604,0.202,0.64,0.741,0.765,0.702,0.544,0.72,0.66,0.631,0.796,0.804,0.616,0.512,0.521,0.747,-0.021,0.547,0.697,0.622,0.598,0.462,0.701,0.719,0.621,0.729,0.702,0.476,0.684,0.615,0.42,0.706,0.54,0.741,0.37,0.612,0.518,0.393,0.666,0.643,0.012,-0.224,0.848,0.098,0.718,0.799,0.67,0.634,0.707,0.583,0.466,0.731,0.273,0.729,0.736,0.672,0.603,0.594,0.552,0.611,0.239,0.661,0.658,0.814,0.759,0.65,0.765,0.767,0.039,0.484,0.75,0.472,0.515,0.677,-0.242,0.539,0.677,0.494,0.661,0.669,0.644,0.497,0.177,0.453,0.785,0.68,0.419,0.732,0.575,0.353,0.497,0.648,0.694,0.265,0.362,0.621,0.547
ADBE,0.346,0.189,0.355,0.623,0.449,0.695,0.0,0.602,0.025,0.368,0.356,0.548,0.497,0.433,0.717,0.391,0.551,0.535,0.571,0.599,0.336,0.426,0.661,0.409,0.438,0.161,0.17,0.54,0.437,0.341,0.268,0.375,0.238,0.502,0.476,0.722,0.329,0.364,0.385,0.459,0.418,-0.133,0.085,0.193,0.465,0.625,0.228,0.039,0.405,0.281,0.368,-0.022,-0.004,0.642,0.396,0.379,0.708,0.567,0.41,0.451,0.315,0.433,0.926,0.357,0.247,0.548,0.492,0.39,0.345,0.359,0.487,0.334,0.225,0.082,0.334,0.612,0.324,0.226,0.171,0.526,0.4,0.233,0.529,0.204,0.411,0.327,0.004,0.504,0.18,0.445,0.185,0.421,0.34,0.32,0.218,0.361,0.326,0.11,0.361,0.094,0.605,-0.184,0.436,0.306,0.378,0.74,0.341,0.464,0.42,0.273,0.625,0.294,0.266,0.531,0.507,0.251,0.106,0.303,0.417,0.224,0.11,0.709,0.304,0.213,0.094,0.323,0.325,0.288,0.442,0.417,0.685,0.553,0.378,0.081,0.29,0.213,0.5,0.565,0.366,0.045,0.48,0.403,0.627,0.139,0.101,0.741,-0.003,0.47,0.527,0.452,0.37,0.301,0.173,0.415,0.553,0.36,0.399,0.404,0.374,0.776,0.323,0.117,0.278,0.007,0.374,0.35,0.534,0.714,0.368,0.806,0.559,0.311,0.584,0.89,0.105,0.364,0.347,-0.115,0.243,0.325,0.165,0.408,0.424,0.284,0.099,0.299,0.2,0.598,0.315,0.727,0.413,0.149,0.059,0.315,0.286,0.285,0.155,0.382,0.425,0.147
ADSK,0.895,0.844,0.927,0.314,0.831,0.808,0.602,0.0,0.426,0.764,0.912,0.861,0.907,0.915,0.482,0.914,0.69,0.954,0.838,0.877,0.883,0.915,0.523,0.932,0.764,0.449,0.829,0.707,0.897,0.741,0.765,0.575,0.548,0.896,0.856,0.696,0.873,0.846,0.896,0.829,0.937,0.485,0.734,0.818,0.122,0.543,0.831,0.723,0.744,0.779,0.873,0.531,0.556,0.919,0.943,0.811,0.904,0.906,0.926,0.766,0.899,0.878,0.587,0.867,0.538,0.956,0.768,0.948,0.264,0.895,0.935,0.865,0.783,0.66,0.874,0.95,0.392,0.842,-0.513,0.799,0.795,0.851,0.389,0.873,0.803,0.885,0.669,0.949,0.826,0.825,-0.433,0.804,0.746,0.817,0.579,0.805,0.194,0.797,0.799,0.638,0.829,0.482,0.907,0.797,0.122,0.498,0.868,0.942,0.8,0.668,0.662,0.882,0.874,0.831,0.958,0.853,0.71,0.77,0.91,-0.098,0.632,0.779,0.891,0.874,0.728,0.847,0.863,0.708,0.949,0.889,0.671,0.691,0.866,0.732,0.844,0.736,0.912,0.437,0.875,0.761,0.476,0.82,0.812,0.042,-0.106,0.862,0.15,0.839,0.866,0.718,0.799,0.891,0.796,0.807,0.848,0.38,0.89,0.818,0.901,0.614,0.663,0.779,0.756,0.593,0.842,0.902,0.964,0.586,0.724,0.801,0.887,0.057,0.685,0.746,0.724,0.765,0.851,-0.295,0.8,0.804,0.783,0.851,0.827,0.857,0.646,0.023,0.73,0.891,0.907,0.496,0.893,0.834,0.62,0.586,0.886,0.865,0.583,0.299,0.853,0.832
AEP,0.482,0.36,0.485,0.231,0.436,0.168,0.025,0.426,0.0,0.105,0.355,0.33,0.276,0.312,0.269,0.387,0.242,0.336,0.178,0.297,0.377,0.303,0.071,0.41,0.269,-0.122,0.349,-0.009,0.449,0.14,0.174,0.488,0.413,0.246,0.35,0.128,0.389,0.483,0.372,0.269,0.376,0.209,0.385,0.401,-0.084,0.388,0.372,0.417,0.517,0.209,0.308,0.499,0.67,0.357,0.437,0.497,0.263,0.335,0.314,0.14,0.403,0.269,-0.035,0.306,0.165,0.324,0.259,0.407,-0.309,0.428,0.352,0.455,0.588,0.451,0.302,0.405,0.38,0.382,-0.292,0.187,0.191,0.464,-0.156,0.399,0.159,0.443,0.403,0.439,0.426,0.36,-0.559,0.405,0.085,0.311,0.203,0.2,-0.034,0.499,0.184,0.401,0.442,0.24,0.339,0.191,-0.325,-0.039,0.286,0.387,0.227,0.623,0.067,0.383,0.426,0.155,0.338,0.439,0.231,0.327,0.428,-0.23,0.1,0.267,0.514,0.543,0.449,0.243,0.298,0.142,0.408,0.504,0.41,0.047,0.561,0.477,0.297,0.456,0.372,0.106,0.588,0.348,0.066,0.207,0.25,0.101,0.136,0.141,-0.062,0.348,0.277,0.151,0.148,0.393,0.307,0.608,0.31,0.366,0.335,0.134,0.328,0.097,0.007,0.457,0.156,0.513,0.249,0.441,0.373,-0.177,0.301,0.257,0.332,0.231,0.423,0.205,0.271,0.427,0.236,-0.246,0.43,0.231,0.461,0.413,0.457,0.467,0.167,-0.498,0.403,0.397,0.505,0.256,0.347,0.433,0.356,0.261,0.402,0.311,0.548,0.495,0.327,0.519
AGIO,0.826,0.857,0.819,0.046,0.71,0.628,0.368,0.764,0.105,0.0,0.872,0.726,0.805,0.849,0.317,0.852,0.515,0.814,0.774,0.837,0.895,0.919,0.435,0.845,0.74,0.601,0.837,0.821,0.716,0.864,0.882,0.439,0.508,0.86,0.769,0.547,0.855,0.788,0.856,0.732,0.871,0.666,0.856,0.776,0.043,0.304,0.856,0.754,0.494,0.834,0.826,0.485,0.416,0.795,0.806,0.668,0.724,0.757,0.825,0.73,0.861,0.841,0.382,0.805,0.367,0.75,0.711,0.816,0.58,0.76,0.858,0.81,0.714,0.676,0.849,0.711,0.126,0.839,-0.631,0.742,0.818,0.82,0.458,0.826,0.763,0.747,0.709,0.781,0.784,0.705,-0.369,0.739,0.837,0.887,0.724,0.857,0.357,0.771,0.817,0.555,0.62,0.62,0.877,0.822,0.479,0.454,0.864,0.78,0.771,0.417,0.644,0.872,0.828,0.761,0.876,0.794,0.829,0.702,0.816,-0.031,0.768,0.539,0.795,0.751,0.774,0.876,0.831,0.861,0.862,0.739,0.356,0.692,0.701,0.667,0.784,0.753,0.814,0.222,0.752,0.805,0.508,0.81,0.535,0.089,-0.245,0.696,0.532,0.749,0.843,0.713,0.861,0.842,0.863,0.555,0.803,0.309,0.832,0.836,0.856,0.521,0.772,0.815,0.901,0.538,0.928,0.756,0.777,0.537,0.615,0.636,0.795,-0.152,0.399,0.434,0.858,0.632,0.85,-0.383,0.695,0.806,0.779,0.791,0.75,0.779,0.837,0.387,0.791,0.635,0.766,0.205,0.691,0.838,0.722,0.542,0.836,0.861,0.411,0.071,0.829,0.773
