,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.219,-0.498,0.872,0.435,0.89,0.376,-0.269,-0.27,-0.761,-0.583,-0.826,0.082,0.62,0.482,-0.274,-0.136,0.303,0.169,-0.263,-0.266,-0.704,0.4,0.788,0.894,-0.091,0.783,0.729,-0.164,0.805,-0.057,0.093,0.847,0.773,0.233,0.242,0.856,0.882,0.832,0.847,-0.006,0.679,0.895,0.882,0.628,0.203,0.525,0.865,0.02,0.857,0.842,0.69,0.45,-0.779,0.606,-0.593,-0.606,0.789,-0.819,-0.42,0.834,0.114,0.115,0.379,0.93,-0.128,0.719,0.721,-0.827,0.679,0.694,0.354,0.656,-0.772,-0.267,0.601,0.373,0.892,-0.234,0.851,0.778,0.615,0.022,0.111,0.631,0.752,0.749,-0.223,-0.403,-0.341,0.758,-0.51,-0.18,0.721,0.791,0.782,-0.837,0.598,-0.556,0.849,0.938,0.678,0.24,0.732,0.833,0.612,0.784,0.431,0.848,0.617,-0.558,0.831,-0.031,0.415,0.856,-0.335,0.672,-0.849,-0.652,0.808,0.72,0.292,-0.581,0.934,0.883,0.682,0.584,0.746,0.063,-0.198,0.294,0.66,0.887,0.708,-0.516,0.778,0.763,-0.152,0.298,0.888,0.539,-0.527,0.627,0.926,0.828,-0.382,0.931,-0.169,0.878,0.791,-0.284,0.77,0.274,0.783,0.652,0.406,-0.007,0.886,0.487,-0.762,0.656,0.794,-0.534,0.797,0.719,0.309,-0.346,0.795,-0.317,-0.108,0.599,0.867,0.777,0.158,-0.166,-0.742,0.836,0.585,-0.398,0.262,0.687,0.182,-0.45,0.848,0.837,0.829,0.883,0.119,-0.834,0.228,0.635,0.737,0.88,-0.267,0.262,-0.638,0.791,0.869,0.789,-0.18
AAON,0.219,0.0,-0.467,0.412,0.478,0.24,0.199,-0.095,-0.12,-0.435,-0.44,-0.343,0.069,0.436,0.19,-0.096,0.182,0.313,0.002,-0.025,-0.242,-0.192,0.244,0.174,0.437,-0.071,0.425,-0.047,0.309,0.332,-0.317,0.142,0.285,0.441,0.514,0.193,0.35,0.367,0.376,0.267,0.354,0.024,0.347,0.288,0.168,-0.178,0.351,0.341,0.029,0.267,0.252,0.435,0.317,-0.178,0.328,0.07,0.002,0.456,-0.253,-0.169,0.428,0.142,0.161,0.218,0.275,0.088,0.413,0.491,-0.406,0.462,0.385,0.032,0.228,-0.286,0.009,0.205,0.245,0.38,-0.242,0.45,0.274,0.032,0.15,-0.097,0.14,0.323,0.318,-0.361,-0.234,0.251,0.423,-0.004,-0.15,0.268,0.281,0.145,-0.365,0.184,0.028,0.416,0.355,0.471,-0.254,0.239,0.367,0.487,0.299,0.215,0.394,0.473,-0.151,0.424,0.092,0.283,0.456,-0.186,0.392,-0.329,-0.354,0.481,0.18,0.299,-0.218,0.331,0.327,0.372,0.126,0.316,0.116,0.072,0.279,0.163,0.478,0.458,-0.264,0.202,0.517,0.027,0.312,0.419,-0.11,-0.329,0.319,0.344,0.431,-0.127,0.345,0.189,0.327,0.512,-0.127,0.416,0.129,0.409,0.246,0.343,0.237,0.243,0.383,-0.368,0.364,0.213,-0.395,0.487,0.411,0.167,0.078,0.446,-0.325,-0.278,0.451,0.395,0.41,0.389,-0.128,-0.341,0.018,0.304,-0.167,0.257,0.122,0.349,-0.498,0.455,0.432,0.375,0.451,-0.302,-0.211,0.175,0.375,0.411,0.327,0.269,0.155,-0.117,0.241,0.321,0.457,0.108
ACB,-0.498,-0.467,0.0,-0.631,-0.568,-0.628,-0.497,0.081,0.259,0.719,0.599,0.722,-0.258,-0.601,-0.186,0.265,0.085,-0.472,-0.218,0.063,0.31,0.51,-0.29,-0.485,-0.624,0.148,-0.581,-0.418,-0.139,-0.628,0.446,0.123,-0.495,-0.612,-0.419,-0.348,-0.633,-0.596,-0.605,-0.664,-0.232,-0.149,-0.53,-0.516,-0.161,0.289,-0.35,-0.559,-0.018,-0.541,-0.676,-0.614,-0.366,0.682,-0.577,0.2,0.236,-0.697,0.427,0.381,-0.665,-0.259,-0.23,-0.432,-0.58,-0.166,-0.623,-0.716,0.695,-0.694,-0.519,-0.125,-0.316,0.479,-0.045,-0.355,-0.417,-0.583,0.351,-0.641,-0.36,-0.248,-0.304,0.341,-0.411,-0.49,-0.498,0.202,0.47,0.109,-0.607,0.078,0.465,-0.499,-0.427,-0.542,0.689,-0.233,0.343,-0.639,-0.532,-0.61,0.175,-0.436,-0.583,-0.647,-0.622,-0.329,-0.687,-0.433,0.412,-0.678,0.137,-0.231,-0.634,0.402,-0.654,0.539,0.697,-0.623,-0.235,-0.395,0.571,-0.519,-0.505,-0.626,-0.395,-0.526,-0.13,0.269,-0.365,-0.411,-0.66,-0.685,0.423,-0.359,-0.545,0.073,0.007,-0.67,-0.148,0.478,-0.596,-0.6,-0.657,0.473,-0.61,0.0,-0.531,-0.661,0.488,-0.572,-0.239,-0.492,-0.45,-0.162,-0.195,-0.619,-0.634,0.719,-0.562,-0.309,0.584,-0.678,-0.668,-0.201,0.065,-0.65,0.551,0.429,-0.676,-0.659,-0.494,-0.329,0.109,0.607,-0.516,-0.53,0.213,-0.365,-0.253,-0.488,0.632,-0.668,-0.636,-0.578,-0.61,0.386,0.625,-0.099,-0.635,-0.507,-0.65,-0.072,-0.159,0.393,-0.424,-0.555,-0.646,0.002
ACGL,0.872,0.412,-0.631,0.0,0.469,0.831,0.259,-0.453,-0.095,-0.73,-0.573,-0.853,-0.042,0.601,0.478,-0.365,-0.221,0.275,0.069,-0.389,-0.377,-0.707,0.223,0.8,0.87,-0.199,0.762,0.549,-0.258,0.784,-0.22,0.22,0.89,0.787,0.177,0.199,0.855,0.904,0.842,0.785,-0.008,0.686,0.939,0.857,0.475,0.19,0.353,0.839,0.102,0.743,0.774,0.677,0.386,-0.809,0.619,-0.453,-0.65,0.821,-0.711,-0.462,0.839,0.126,0.095,0.261,0.881,-0.207,0.644,0.833,-0.833,0.681,0.634,0.401,0.787,-0.784,-0.386,0.637,0.298,0.806,-0.166,0.831,0.695,0.538,0.08,0.026,0.476,0.74,0.659,-0.249,-0.445,-0.136,0.709,-0.443,-0.132,0.646,0.855,0.746,-0.825,0.641,-0.404,0.828,0.89,0.698,0.067,0.731,0.811,0.616,0.766,0.313,0.856,0.738,-0.672,0.833,-0.013,0.32,0.859,-0.311,0.709,-0.813,-0.706,0.883,0.78,0.206,-0.551,0.848,0.912,0.628,0.492,0.732,0.045,-0.094,0.134,0.485,0.894,0.748,-0.418,0.835,0.746,-0.285,0.405,0.902,0.48,-0.563,0.51,0.896,0.801,-0.529,0.949,-0.098,0.9,0.749,-0.401,0.706,0.217,0.801,0.474,0.38,-0.089,0.766,0.507,-0.748,0.586,0.802,-0.544,0.805,0.735,0.195,-0.392,0.739,-0.385,-0.189,0.586,0.896,0.79,0.18,-0.265,-0.673,0.672,0.469,-0.421,0.189,0.752,0.296,-0.518,0.908,0.79,0.754,0.9,0.116,-0.768,-0.015,0.658,0.788,0.933,-0.192,0.285,-0.483,0.79,0.874,0.787,-0.197
ACGLO,0.435,0.478,-0.568,0.469,0.0,0.521,0.684,0.163,-0.269,-0.819,-0.878,-0.639,0.574,0.676,-0.127,0.077,0.422,0.786,0.56,0.132,-0.322,-0.678,0.635,0.305,0.581,0.068,0.601,0.281,0.594,0.51,-0.557,-0.483,0.169,0.528,0.817,0.768,0.609,0.414,0.429,0.741,0.724,0.06,0.345,0.4,0.088,-0.583,0.428,0.39,-0.144,0.424,0.742,0.873,0.394,-0.373,0.622,0.001,0.265,0.465,-0.326,-0.553,0.689,0.309,0.207,0.405,0.571,0.524,0.778,0.677,-0.75,0.844,0.397,-0.3,0.088,-0.588,0.354,0.139,0.805,0.598,-0.366,0.773,0.352,-0.084,0.403,-0.494,0.57,0.371,0.666,-0.258,-0.21,0.186,0.585,0.308,-0.379,0.304,0.113,0.482,-0.592,-0.175,-0.429,0.505,0.391,0.592,-0.123,0.48,0.422,0.783,0.714,0.235,0.621,0.558,-0.149,0.622,-0.366,0.555,0.542,-0.783,0.589,-0.43,-0.488,0.443,0.041,0.737,-0.51,0.473,0.35,0.828,0.565,0.337,0.556,-0.409,0.71,0.304,0.684,0.732,-0.694,0.026,0.468,-0.112,0.217,0.681,-0.124,-0.149,0.774,0.39,0.584,-0.079,0.491,0.326,0.348,0.825,-0.235,0.643,0.21,0.32,0.698,0.161,0.705,0.632,0.906,-0.71,0.671,0.11,-0.776,0.73,0.609,0.482,0.376,0.705,-0.671,-0.317,0.794,0.634,0.562,0.699,-0.048,-0.577,0.565,0.829,-0.315,0.546,-0.113,0.836,-0.901,0.641,0.756,0.78,0.595,-0.592,-0.614,0.445,0.817,0.325,0.471,0.359,-0.177,-0.443,0.083,0.635,0.559,0.214
ACIW,0.89,0.24,-0.628,0.831,0.521,0.0,0.608,-0.048,-0.393,-0.84,-0.668,-0.874,0.304,0.69,0.46,-0.213,-0.154,0.537,0.355,-0.093,-0.294,-0.616,0.508,0.664,0.855,-0.236,0.706,0.777,-0.023,0.891,-0.251,-0.091,0.755,0.874,0.318,0.242,0.892,0.878,0.895,0.899,0.06,0.524,0.815,0.902,0.485,-0.061,0.58,0.887,0.108,0.886,0.906,0.691,0.644,-0.893,0.789,-0.692,-0.506,0.843,-0.824,-0.287,0.905,0.16,0.376,0.613,0.932,0.091,0.817,0.697,-0.828,0.791,0.777,0.397,0.532,-0.833,-0.267,0.615,0.387,0.905,-0.323,0.857,0.715,0.676,-0.084,-0.007,0.622,0.774,0.721,-0.265,-0.577,-0.419,0.851,-0.466,-0.322,0.813,0.695,0.737,-0.905,0.431,-0.651,0.93,0.852,0.819,0.089,0.703,0.909,0.733,0.874,0.494,0.92,0.559,-0.4,0.921,0.069,0.483,0.905,-0.349,0.819,-0.762,-0.779,0.833,0.621,0.425,-0.783,0.888,0.836,0.765,0.492,0.867,-0.031,-0.454,0.438,0.75,0.882,0.839,-0.653,0.682,0.761,-0.01,0.122,0.926,0.355,-0.619,0.784,0.906,0.938,-0.445,0.897,-0.207,0.82,0.83,-0.404,0.777,0.46,0.743,0.73,0.538,0.051,0.939,0.625,-0.874,0.785,0.645,-0.679,0.854,0.761,0.296,-0.161,0.871,-0.513,-0.319,0.705,0.825,0.613,0.295,0.079,-0.878,0.836,0.66,-0.165,0.496,0.534,0.315,-0.566,0.888,0.888,0.875,0.885,-0.126,-0.938,0.219,0.712,0.762,0.842,-0.263,0.236,-0.722,0.797,0.841,0.868,-0.25
ADBE,0.376,0.199,-0.497,0.259,0.684,0.608,0.0,0.641,-0.49,-0.705,-0.694,-0.502,0.793,0.719,-0.05,0.148,0.239,0.921,0.773,0.478,-0.044,-0.335,0.802,0.1,0.426,-0.001,0.446,0.524,0.689,0.521,-0.379,-0.625,0.044,0.565,0.754,0.569,0.488,0.331,0.446,0.669,0.51,-0.173,0.167,0.391,0.032,-0.673,0.649,0.394,-0.146,0.533,0.707,0.631,0.601,-0.473,0.643,-0.305,0.251,0.429,-0.339,-0.109,0.613,0.22,0.566,0.764,0.519,0.7,0.777,0.393,-0.531,0.783,0.601,-0.066,-0.142,-0.49,0.277,0.176,0.618,0.561,-0.457,0.593,0.317,0.237,0.018,-0.256,0.661,0.383,0.509,-0.176,-0.347,-0.25,0.625,0.144,-0.402,0.537,-0.026,0.396,-0.55,-0.304,-0.58,0.56,0.319,0.617,-0.122,0.371,0.52,0.744,0.691,0.484,0.574,0.259,0.153,0.595,-0.012,0.533,0.517,-0.553,0.567,-0.2,-0.477,0.373,-0.046,0.839,-0.644,0.435,0.229,0.753,0.4,0.525,0.199,-0.614,0.851,0.652,0.505,0.649,-0.69,-0.091,0.423,0.342,-0.162,0.571,-0.253,-0.263,0.913,0.358,0.643,0.034,0.336,0.062,0.189,0.719,-0.178,0.556,0.51,0.212,0.798,0.386,0.64,0.679,0.796,-0.654,0.81,-0.083,-0.666,0.643,0.597,0.418,0.587,0.714,-0.679,-0.397,0.734,0.394,0.2,0.565,0.445,-0.695,0.584,0.82,0.149,0.777,-0.263,0.585,-0.679,0.479,0.646,0.678,0.444,-0.675,-0.672,0.527,0.655,0.272,0.295,0.145,-0.049,-0.605,0.165,0.474,0.547,0.144
ADSK,-0.269,-0.095,0.081,-0.453,0.163,-0.048,0.641,0.0,-0.313,-0.012,-0.099,0.235,0.697,0.196,-0.314,0.322,0.377,0.585,0.611,0.768,0.282,0.313,0.565,-0.516,-0.269,0.142,-0.148,0.115,0.73,-0.136,-0.076,-0.583,-0.544,-0.052,0.439,0.24,-0.231,-0.297,-0.201,-0.017,0.353,-0.564,-0.471,-0.223,-0.202,-0.628,0.348,-0.212,-0.184,-0.032,0.019,-0.028,0.256,0.142,0.147,-0.015,0.606,-0.2,0.224,0.405,-0.081,0.041,0.489,0.475,-0.151,0.726,0.194,-0.302,0.217,0.141,0.132,-0.166,-0.574,0.122,0.357,-0.25,0.226,-0.084,-0.173,-0.121,-0.141,-0.033,-0.166,-0.069,0.241,-0.089,-0.063,0.082,0.064,-0.131,0.033,0.342,-0.152,0.065,-0.542,-0.213,0.151,-0.612,-0.178,-0.066,-0.316,0.06,-0.097,-0.242,-0.101,0.175,0.042,0.261,-0.103,-0.342,0.638,-0.094,0.138,0.187,-0.142,-0.148,-0.035,0.448,0.062,-0.287,-0.487,0.537,-0.127,-0.199,-0.406,0.164,-0.056,0.007,0.01,-0.413,0.623,0.285,-0.221,-0.006,-0.229,-0.597,-0.127,0.622,-0.325,-0.168,-0.582,0.163,0.418,-0.29,-0.012,0.547,-0.359,0.092,-0.455,0.047,0.243,0.011,0.341,-0.37,0.334,0.14,0.536,0.034,0.257,0.024,0.284,-0.6,-0.063,-0.068,-0.022,0.241,0.823,0.113,-0.26,-0.155,0.126,-0.333,-0.424,0.298,0.657,-0.115,0.016,0.302,0.52,0.535,-0.675,0.171,-0.067,-0.235,-0.021,0.018,-0.229,-0.555,-0.027,0.465,0.012,-0.292,-0.422,0.213,-0.128,-0.187,-0.335,-0.23,-0.079,0.248
AEP,-0.27,-0.12,0.259,-0.095,-0.269,-0.393,-0.49,-0.313,0.0,0.468,0.468,0.433,-0.346,-0.152,-0.155,-0.455,0.237,-0.502,-0.234,-0.254,0.162,0.019,-0.333,-0.18,-0.32,0.351,-0.152,-0.33,-0.297,-0.56,0.344,0.273,-0.183,-0.497,-0.403,-0.061,-0.463,-0.238,-0.483,-0.371,-0.217,0.122,-0.151,-0.409,-0.074,0.282,-0.45,-0.522,-0.404,-0.417,-0.312,-0.302,-0.689,0.358,-0.602,0.464,-0.1,-0.484,0.502,-0.164,-0.449,-0.173,-0.618,-0.741,-0.285,-0.201,-0.551,-0.192,0.368,-0.424,-0.376,0.12,0.284,0.162,-0.178,0.191,-0.243,-0.418,0.453,-0.309,-0.339,-0.221,0.263,0.29,-0.205,-0.037,-0.3,0.425,0.609,0.476,-0.625,0.136,0.621,-0.408,-0.033,-0.054,0.5,0.073,0.463,-0.434,-0.248,-0.584,-0.143,-0.305,-0.496,-0.373,-0.238,-0.474,-0.439,-0.046,-0.431,-0.52,-0.227,-0.611,-0.442,0.07,-0.594,0.295,0.324,-0.359,0.105,-0.222,0.678,-0.421,-0.272,-0.374,0.068,-0.414,0.084,0.692,-0.405,-0.442,-0.365,-0.559,0.509,-0.066,-0.463,-0.037,0.533,-0.362,-0.158,0.457,-0.506,-0.357,-0.501,0.197,-0.274,0.174,-0.265,-0.425,0.482,-0.198,-0.5,-0.438,-0.477,-0.467,-0.196,-0.482,-0.335,0.56,-0.446,-0.162,0.52,-0.484,-0.194,-0.075,-0.066,-0.491,0.286,0.611,-0.533,-0.221,-0.008,-0.407,-0.291,0.551,-0.183,-0.443,-0.202,-0.698,0.076,-0.261,0.4,-0.346,-0.458,-0.424,-0.383,0.515,0.43,-0.245,-0.409,-0.474,-0.256,0.276,0.18,0.568,-0.344,-0.114,-0.544,0.381
AGIO,-0.761,-0.435,0.719,-0.73,-0.819,-0.84,-0.705,-0.012,0.468,0.0,0.918,0.913,-0.471,-0.748,-0.233,0.021,-0.077,-0.727,-0.457,-0.024,0.447,0.729,-0.596,-0.597,-0.868,0.162,-0.707,-0.537,-0.306,-0.867,0.564,0.317,-0.564,-0.833,-0.656,-0.565,-0.905,-0.758,-0.808,-0.929,-0.443,-0.28,-0.665,-0.771,-0.364,0.385,-0.551,-0.77,-0.042,-0.726,-0.906,-0.908,-0.646,0.713,-0.815,0.435,0.145,-0.81,0.706,0.49,-0.902,-0.274,-0.39,-0.626,-0.852,-0.312,-0.913,-0.816,0.952,-0.933,-0.661,-0.01,-0.313,0.753,-0.076,-0.314,-0.695,-0.891,0.445,-0.928,-0.628,-0.343,-0.162,0.365,-0.662,-0.636,-0.825,0.428,0.521,0.221,-0.89,0.117,0.526,-0.638,-0.46,-0.636,0.904,-0.154,0.639,-0.824,-0.738,-0.848,0.025,-0.67,-0.787,-0.87,-0.841,-0.471,-0.908,-0.648,0.269,-0.916,0.156,-0.639,-0.841,0.619,-0.866,0.731,0.761,-0.772,-0.325,-0.594,0.782,-0.803,-0.702,-0.905,-0.562,-0.688,-0.305,0.516,-0.635,-0.59,-0.917,-0.937,0.733,-0.433,-0.758,0.149,-0.113,-0.928,-0.17,0.527,-0.872,-0.76,-0.881,0.384,-0.805,-0.074,-0.713,-0.949,0.438,-0.774,-0.336,-0.658,-0.801,-0.424,-0.391,-0.901,-0.863,0.959,-0.811,-0.458,0.889,-0.944,-0.748,-0.422,-0.025,-0.909,0.693,0.431,-0.879,-0.843,-0.668,-0.585,0.041,0.884,-0.735,-0.854,0.244,-0.635,-0.251,-0.669,0.874,-0.891,-0.953,-0.943,-0.865,0.469,0.863,-0.391,-0.881,-0.657,-0.783,-0.067,0.005,0.697,-0.522,-0.827,-0.86,0.105
