,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.223,0.74,0.693,0.71,0.928,0.668,0.308,-0.079,0.843,0.94,0.874,0.873,0.889,-0.214,0.141,0.826,0.939,-0.326,0.829,0.926,0.958,0.828,0.867,0.896,0.875,0.861,0.906,0.616,0.854,0.812,0.658,0.346,0.641,0.048,0.92,0.765,0.862,0.881,0.136,-0.465,0.497,-0.243,0.701,-0.129,0.539,0.742,0.942,0.415,0.714,-0.426,0.713,-0.523,-0.362,0.922,-0.014,0.94,0.89,0.917,-0.252,-0.607,0.438,0.933,0.775,-0.42,0.942,0.644,0.956,0.86,0.915,0.948,0.326,0.116,0.449,0.728,0.879,0.42,-0.108,0.792,0.744,0.787,-0.108,0.606,0.893,0.387,0.169,-0.158,0.954,0.857,0.035,0.679,0.537,0.007,0.873,0.306,0.949,0.747,-0.648,0.139,0.251,0.929,0.359,-0.606,0.494,0.93,0.743,0.829,0.558,0.149,0.64,-0.715,0.898,0.817,0.401,0.538,-0.432,0.788,0.522,0.772,-0.028,0.096,0.86,0.083,0.88,-0.153,0.865,0.701,0.865,0.731,0.859,0.083,0.869,0.728,0.85,0.795,-0.45,-0.045,0.903,0.832,-0.351,0.917,0.906,0.882,0.536,0.879,0.92,0.713,0.356,0.893,-0.024,0.891,0.46,0.873,0.707,0.93,0.923,0.937,-0.389,0.847,0.509,0.937,-0.191,0.943,0.854,0.9,0.911,0.625,0.871,0.557,0.904,0.799,0.913,0.645,0.933,0.764,0.924,0.83,0.827,0.8,0.794,-0.414,0.751,-0.491,0.755,-0.568,0.795,0.855,0.9,0.89,0.119,0.872,0.604,0.79,0.647,0.828,0.81,0.871,-0.297,0.962,0.273
AAON,-0.223,0.0,-0.345,-0.152,-0.143,-0.207,-0.183,-0.245,0.225,0.08,-0.228,0.028,-0.216,-0.335,0.023,0.16,-0.346,-0.308,0.28,-0.287,-0.23,-0.304,-0.036,-0.134,-0.276,-0.019,-0.042,-0.047,-0.615,-0.007,-0.099,-0.34,-0.024,-0.088,-0.447,-0.236,0.16,0.002,-0.289,0.412,0.197,0.311,0.075,-0.276,0.009,0.29,-0.387,-0.078,0.354,0.003,0.241,-0.404,0.358,0.032,-0.318,-0.205,-0.24,-0.083,-0.274,-0.152,0.199,-0.307,-0.219,0.178,0.337,-0.142,0.253,-0.155,-0.238,-0.144,-0.277,-0.459,0.555,0.161,0.155,-0.23,-0.474,-0.226,0.128,-0.012,0.247,0.402,-0.111,-0.029,0.012,-0.221,-0.178,-0.239,-0.207,0.614,-0.463,-0.245,0.33,-0.102,-0.114,-0.317,-0.118,0.02,-0.325,0.145,0.016,0.205,0.382,-0.295,-0.265,-0.205,-0.215,-0.361,-0.236,0.236,0.302,0.01,-0.033,0.391,0.052,0.07,0.078,-0.225,-0.215,0.015,0.575,-0.336,-0.133,-0.142,-0.189,-0.028,0.174,-0.145,0.022,-0.003,-0.528,-0.254,-0.143,-0.32,-0.055,0.274,-0.291,-0.273,-0.005,0.141,-0.339,-0.199,-0.151,0.135,-0.269,-0.261,0.308,-0.157,-0.171,-0.02,-0.065,0.106,0.063,0.165,-0.171,-0.048,-0.187,0.414,-0.428,-0.086,-0.209,0.651,-0.223,-0.015,-0.052,-0.373,-0.386,-0.146,-0.096,-0.252,-0.408,-0.111,0.077,-0.297,-0.125,-0.067,0.073,-0.141,0.005,-0.011,0.066,0.154,0.264,0.004,0.239,-0.113,-0.069,-0.24,-0.428,-0.496,-0.107,-0.309,0.21,0.026,-0.23,-0.105,-0.028,0.195,-0.158,-0.502
ACB,0.74,-0.345,0.0,0.471,0.715,0.639,0.8,0.595,-0.074,0.573,0.815,0.579,0.74,0.893,0.356,0.492,0.72,0.689,-0.177,0.729,0.82,0.755,0.704,0.721,0.579,0.597,0.585,0.639,0.773,0.428,0.519,0.422,0.596,0.742,0.628,0.571,0.265,0.437,0.671,0.123,-0.083,0.318,-0.22,0.657,0.121,0.184,0.844,0.578,0.389,0.733,-0.197,0.736,-0.614,0.243,0.646,0.384,0.625,0.483,0.776,0.203,-0.029,0.594,0.592,0.486,-0.587,0.585,0.293,0.68,0.459,0.59,0.766,0.434,-0.017,-0.144,0.688,0.581,0.754,0.222,0.469,0.768,0.515,0.104,0.877,0.507,0.694,0.213,0.126,0.642,0.4,-0.176,0.821,0.577,0.369,0.452,0.589,0.833,0.809,-0.13,0.444,0.01,0.615,0.119,-0.347,0.822,0.707,0.369,0.496,0.861,0.349,0.393,-0.344,0.634,0.758,0.429,0.763,-0.141,0.545,0.541,0.832,-0.307,0.019,0.499,0.454,0.643,-0.241,0.692,0.437,0.494,0.793,0.466,0.596,0.88,0.441,0.492,0.38,-0.121,0.446,0.635,0.624,0.155,0.79,0.638,0.508,0.165,0.649,0.564,0.323,0.666,0.439,0.467,0.621,0.354,0.588,0.499,0.662,0.568,0.755,-0.01,0.721,0.107,0.566,-0.302,0.605,0.637,0.704,0.705,0.818,0.451,0.447,0.82,0.932,0.509,0.147,0.693,0.535,0.598,0.7,0.839,0.524,0.807,-0.018,0.707,-0.102,0.28,-0.301,0.375,0.586,0.845,0.622,0.349,0.451,0.281,0.39,0.255,0.35,0.328,0.508,0.045,0.65,0.398
ACGL,0.693,-0.152,0.471,0.0,0.381,0.534,0.584,0.231,0.18,0.657,0.597,0.643,0.543,0.603,-0.207,0.173,0.537,0.599,-0.087,0.558,0.565,0.575,0.561,0.556,0.68,0.499,0.586,0.579,0.324,0.578,0.585,0.679,0.288,0.38,-0.039,0.649,0.581,0.666,0.535,0.263,-0.222,0.385,-0.129,0.638,0.066,0.611,0.445,0.606,0.431,0.413,-0.102,0.443,-0.116,-0.201,0.622,0.036,0.598,0.709,0.591,-0.102,-0.358,0.379,0.635,0.608,-0.3,0.621,0.637,0.651,0.712,0.669,0.621,0.049,0.264,0.387,0.555,0.566,0.25,-0.06,0.629,0.647,0.573,0.116,0.386,0.596,0.272,0.451,-0.031,0.653,0.512,0.314,0.515,0.356,-0.006,0.631,0.116,0.648,0.523,-0.378,0.05,0.512,0.541,0.369,-0.268,0.109,0.555,0.478,0.491,0.383,0.346,0.574,-0.32,0.649,0.53,0.289,0.343,-0.024,0.602,0.272,0.525,0.143,0.149,0.677,0.213,0.734,0.08,0.661,0.496,0.536,0.451,0.747,-0.03,0.575,0.775,0.507,0.58,-0.275,0.042,0.532,0.588,-0.163,0.581,0.595,0.605,0.583,0.547,0.622,0.52,0.446,0.634,0.082,0.574,0.504,0.486,0.693,0.655,0.587,0.656,-0.32,0.481,0.254,0.634,-0.014,0.629,0.805,0.582,0.526,0.27,0.569,0.591,0.565,0.469,0.614,0.655,0.598,0.544,0.598,0.61,0.521,0.582,0.532,-0.189,0.665,-0.083,0.684,-0.198,0.671,0.608,0.635,0.506,0.1,0.576,0.416,0.498,0.354,0.507,0.573,0.595,-0.127,0.617,0.073
ACGLO,0.71,-0.143,0.715,0.381,0.0,0.635,0.579,0.226,-0.006,0.491,0.809,0.767,0.659,0.702,0.283,0.265,0.64,0.62,-0.3,0.521,0.678,0.707,0.865,0.727,0.529,0.769,0.741,0.647,0.493,0.486,0.405,0.199,0.454,0.526,0.234,0.604,0.382,0.45,0.563,-0.002,-0.387,0.703,-0.315,0.334,-0.051,0.518,0.834,0.652,0.648,0.836,-0.358,0.419,-0.762,-0.062,0.559,-0.012,0.651,0.539,0.749,-0.288,-0.168,0.202,0.592,0.698,-0.633,0.661,0.397,0.748,0.395,0.62,0.734,0.089,0.175,0.024,0.619,0.611,0.542,0.006,0.451,0.777,0.709,0.055,0.727,0.649,0.72,-0.209,-0.234,0.623,0.475,0.096,0.611,0.287,0.299,0.467,0.504,0.761,0.873,-0.395,0.212,-0.162,0.721,0.2,-0.508,0.696,0.684,0.257,0.373,0.533,-0.12,0.679,-0.564,0.6,0.789,0.256,0.69,-0.419,0.62,0.575,0.718,-0.478,0.357,0.414,-0.08,0.681,-0.319,0.734,0.495,0.536,0.741,0.427,0.225,0.726,0.46,0.587,0.414,-0.381,-0.004,0.575,0.828,-0.115,0.685,0.738,0.597,0.033,0.681,0.539,0.578,0.327,0.475,0.295,0.624,0.312,0.556,0.479,0.609,0.723,0.727,0.073,0.525,0.206,0.566,0.027,0.616,0.664,0.737,0.634,0.781,0.45,0.415,0.706,0.767,0.662,0.152,0.708,0.261,0.688,0.72,0.844,0.731,0.756,-0.203,0.693,-0.311,0.377,-0.676,0.292,0.512,0.676,0.556,-0.117,0.58,0.185,0.545,0.489,0.457,0.358,0.691,0.079,0.693,0.002
ACIW,0.928,-0.207,0.639,0.534,0.635,0.0,0.566,0.366,-0.217,0.812,0.889,0.793,0.864,0.816,-0.359,0.015,0.752,0.971,-0.343,0.831,0.932,0.944,0.73,0.891,0.843,0.809,0.806,0.924,0.618,0.853,0.855,0.649,0.266,0.648,0.018,0.93,0.765,0.849,0.854,0.002,-0.356,0.345,-0.144,0.622,-0.107,0.398,0.676,0.926,0.218,0.609,-0.435,0.696,-0.456,-0.469,0.941,-0.035,0.942,0.853,0.876,-0.244,-0.69,0.452,0.94,0.714,-0.286,0.922,0.602,0.884,0.836,0.909,0.94,0.388,-0.026,0.522,0.589,0.845,0.385,-0.102,0.78,0.586,0.711,-0.255,0.498,0.871,0.186,0.134,-0.115,0.959,0.875,-0.081,0.575,0.591,-0.15,0.908,0.232,0.869,0.607,-0.688,0.196,0.252,0.894,0.413,-0.586,0.472,0.912,0.843,0.913,0.484,0.136,0.469,-0.773,0.845,0.694,0.369,0.469,-0.446,0.642,0.654,0.704,0.134,-0.009,0.878,0.01,0.802,-0.105,0.808,0.75,0.886,0.609,0.791,0.056,0.833,0.684,0.847,0.8,-0.497,-0.08,0.946,0.681,-0.455,0.874,0.828,0.892,0.544,0.833,0.959,0.631,0.195,0.915,-0.188,0.831,0.31,0.888,0.527,0.919,0.891,0.874,-0.503,0.865,0.66,0.924,-0.339,0.927,0.697,0.887,0.92,0.601,0.933,0.375,0.861,0.751,0.876,0.61,0.925,0.789,0.89,0.754,0.67,0.713,0.744,-0.458,0.638,-0.622,0.712,-0.539,0.8,0.825,0.838,0.906,0.207,0.852,0.625,0.746,0.646,0.855,0.862,0.799,-0.48,0.953,0.399
ADBE,0.668,-0.183,0.8,0.584,0.579,0.566,0.0,0.608,0.079,0.698,0.74,0.556,0.774,0.837,0.264,0.515,0.701,0.651,0.246,0.613,0.711,0.637,0.652,0.695,0.583,0.518,0.593,0.646,0.645,0.444,0.599,0.5,0.573,0.546,0.477,0.493,0.36,0.446,0.62,0.327,-0.017,0.376,-0.163,0.77,0.059,0.317,0.656,0.55,0.454,0.692,-0.131,0.567,-0.41,0.314,0.648,0.374,0.582,0.534,0.725,0.281,0.01,0.666,0.582,0.486,-0.5,0.551,0.408,0.625,0.502,0.614,0.657,0.33,0.157,0.039,0.67,0.604,0.712,0.198,0.567,0.755,0.58,0.374,0.79,0.393,0.612,0.367,0.181,0.616,0.309,0.074,0.845,0.378,0.478,0.457,0.559,0.699,0.752,-0.14,0.316,0.261,0.553,0.105,-0.164,0.604,0.652,0.306,0.425,0.81,0.483,0.408,-0.091,0.661,0.766,0.576,0.706,0.052,0.535,0.46,0.78,-0.136,0.202,0.503,0.523,0.601,-0.078,0.639,0.461,0.413,0.742,0.576,0.531,0.841,0.549,0.387,0.457,-0.055,0.496,0.55,0.584,0.172,0.707,0.601,0.53,0.37,0.594,0.573,0.405,0.745,0.442,0.569,0.473,0.355,0.526,0.599,0.661,0.539,0.706,-0.006,0.658,0.031,0.553,-0.064,0.586,0.662,0.675,0.524,0.676,0.402,0.575,0.685,0.762,0.495,0.26,0.637,0.535,0.557,0.732,0.716,0.553,0.639,0.029,0.681,0.012,0.445,-0.155,0.455,0.626,0.807,0.479,0.316,0.424,0.378,0.466,0.252,0.294,0.296,0.477,0.095,0.61,0.277
ADSK,0.308,-0.245,0.595,0.231,0.226,0.366,0.608,0.0,0.093,0.297,0.319,0.025,0.389,0.492,0.215,0.516,0.152,0.415,0.047,0.464,0.501,0.296,0.139,0.374,0.273,-0.022,0.119,0.279,0.505,-0.009,0.454,0.49,0.605,0.52,0.673,0.251,-0.083,0.241,0.172,-0.006,0.479,-0.227,0.4,0.477,0.577,-0.194,0.403,0.199,-0.14,0.155,0.354,0.637,-0.032,0.376,0.36,0.745,0.181,0.117,0.285,0.578,0.223,0.851,0.234,-0.023,-0.054,0.117,0.259,0.134,0.174,0.263,0.427,0.561,-0.024,-0.131,0.245,0.113,0.542,0.589,0.19,0.421,0.049,0.085,0.534,0.06,0.184,0.57,0.548,0.307,0.01,-0.112,0.439,0.694,0.19,0.181,0.541,0.384,0.277,0.316,0.788,0.298,0.14,0.379,0.299,0.467,0.219,0.316,0.376,0.753,0.757,-0.103,0.105,0.209,0.163,0.439,0.575,0.46,-0.032,0.675,0.539,0.295,-0.225,0.266,0.779,0.335,0.268,0.248,0.437,0.21,0.219,0.183,0.56,0.566,0.292,0.014,0.151,0.249,0.742,0.324,0.015,0.435,0.351,0.077,0.081,0.297,0.056,0.318,-0.054,0.744,0.134,0.315,0.105,0.207,0.292,0.238,0.286,0.067,0.268,-0.129,0.372,0.177,0.15,-0.343,0.144,0.239,0.277,0.344,0.468,0.244,-0.012,0.464,0.481,0.018,0.122,0.249,0.476,0.105,0.265,0.289,-0.069,0.438,0.392,0.411,0.235,0.02,0.314,0.189,0.415,0.461,0.24,0.765,-0.048,0.195,0.029,-0.264,0.008,0.059,0.006,-0.025,0.228,0.619
AEP,-0.079,0.225,-0.074,0.18,-0.006,-0.217,0.079,0.093,0.0,-0.122,-0.17,-0.095,-0.203,-0.123,0.202,0.322,-0.2,-0.159,0.15,-0.192,-0.2,-0.206,0.004,-0.242,-0.009,-0.137,0.072,-0.159,-0.135,-0.194,-0.166,-0.002,0.27,0.065,-0.061,-0.196,-0.15,-0.044,-0.282,0.348,0.076,0.216,0.188,-0.085,0.247,0.355,-0.179,-0.136,0.182,-0.058,0.237,0.061,0.275,0.245,-0.249,0.084,-0.213,0.002,-0.19,-0.043,0.283,-0.027,-0.207,-0.094,0.192,-0.169,0.114,-0.171,-0.139,-0.024,-0.186,0.055,0.35,-0.107,0.223,-0.144,-0.067,0.077,-0.244,0.2,0.028,0.208,0.006,-0.135,0.127,0.036,-0.097,-0.159,-0.219,0.364,-0.04,-0.086,0.207,-0.122,0.243,-0.139,-0.039,0.253,0.055,0.165,-0.133,0.004,0.291,-0.203,-0.196,-0.332,-0.301,0.07,0.157,0.383,0.33,-0.131,-0.083,-0.043,-0.017,0.246,0.218,-0.088,-0.049,-0.008,0.335,-0.123,0.173,0.029,0.228,-0.159,-0.081,-0.198,-0.014,0.045,-0.034,-0.155,0.101,-0.245,-0.121,0.245,0.065,-0.207,0.122,0.321,-0.232,-0.121,-0.176,0.085,-0.192,-0.202,0.004,0.29,-0.219,0.218,-0.085,0.411,-0.11,0.276,-0.216,-0.158,-0.153,0.318,-0.207,-0.259,-0.214,0.473,-0.197,0.113,-0.188,-0.241,-0.065,-0.186,0.172,-0.152,-0.138,-0.067,0.14,-0.184,-0.231,-0.162,-0.038,-0.031,-0.062,-0.032,0.259,0.043,0.371,0.093,0.19,-0.11,-0.07,-0.098,-0.215,-0.14,-0.126,0.098,0.111,-0.135,-0.087,-0.192,-0.012,0.669,-0.169,-0.237
AGIO,0.843,0.08,0.573,0.657,0.491,0.812,0.698,0.297,-0.122,0.0,0.82,0.806,0.838,0.779,-0.281,0.176,0.711,0.818,-0.005,0.717,0.827,0.787,0.689,0.836,0.755,0.752,0.741,0.883,0.411,0.841,0.849,0.587,0.269,0.524,-0.068,0.803,0.845,0.829,0.796,0.309,-0.249,0.43,-0.203,0.704,-0.106,0.526,0.504,0.837,0.449,0.636,-0.258,0.51,-0.26,-0.282,0.849,-0.007,0.825,0.828,0.798,-0.08,-0.515,0.435,0.862,0.779,-0.311,0.84,0.73,0.851,0.835,0.832,0.8,0.178,0.237,0.566,0.707,0.8,0.28,-0.157,0.931,0.681,0.791,0.182,0.533,0.789,0.294,0.297,-0.042,0.854,0.722,0.227,0.549,0.432,0.162,0.827,0.15,0.781,0.644,-0.589,0.01,0.466,0.843,0.41,-0.365,0.326,0.788,0.711,0.763,0.449,0.222,0.545,-0.46,0.922,0.768,0.659,0.53,-0.244,0.679,0.412,0.666,0.126,0.227,0.734,0.169,0.74,-0.181,0.835,0.752,0.763,0.684,0.864,-0.04,0.803,0.677,0.66,0.801,-0.317,-0.013,0.781,0.676,-0.259,0.775,0.783,0.814,0.663,0.745,0.831,0.765,0.338,0.833,0.026,0.754,0.392,0.856,0.711,0.911,0.831,0.856,-0.327,0.699,0.44,0.86,-0.059,0.844,0.797,0.882,0.695,0.386,0.797,0.516,0.756,0.592,0.785,0.672,0.798,0.817,0.853,0.849,0.665,0.742,0.688,-0.366,0.755,-0.316,0.723,-0.3,0.815,0.845,0.808,0.692,0.096,0.767,0.498,0.787,0.59,0.66,0.754,0.75,-0.349,0.861,0.196
