,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.75,0.637,0.862,0.523,0.576,0.808,0.87,0.742,-0.088,0.464,0.744,0.723,0.602,0.459,0.559,0.619,0.877,0.845,0.488,0.854,0.598,0.567,0.688,0.254,-0.012,0.602,0.67,-0.058,0.901,0.194,0.826,0.684,0.726,0.106,0.484,0.342,0.882,0.737,0.589,0.711,0.71,0.78,0.682,-0.137,0.899,0.773,0.67,0.496,0.3,-0.209,0.812,0.198,0.654,0.669,0.627,0.646,0.841,0.782,-0.116,0.639,0.655,0.735,0.562,0.55,0.683,0.308,0.814,0.545,0.639,0.736,0.86,0.856,0.726,0.835,0.717,-0.481,0.769,0.698,0.815,0.436,0.07,-0.585,-0.189,0.738,0.709,0.553,0.881,-0.027,0.721,0.489,0.611,0.165,0.026,0.673,0.517,0.417,0.533,0.936,0.618,0.955,-0.187,0.745,0.495,0.558,0.697,0.59,0.881,0.593,0.84,0.449,0.718,0.284,0.904,0.768,0.737,0.834,0.797,0.802,0.515,0.651,0.718,0.672,0.521,0.695,0.868,0.303,0.571,-0.391,0.502,0.227,0.371,0.911,0.464,0.291,0.744,0.533,0.572,0.796,0.632,0.807,0.362,-0.186,0.749,0.837,0.907,0.631,0.561,0.06,-0.132,0.752,0.572,0.801,0.698,0.787,0.317,0.661,0.455,0.726,0.422,0.188,0.539,0.348,0.636,0.793,0.579,0.672,0.825,0.76,0.658,0.709,0.757,0.577,0.805,0.576,0.916,0.647,0.827,0.577,0.886,0.649,0.654,0.66,0.725,0.756,0.94,0.565,0.926,0.394,-0.051,0.784,0.497,0.658,0.21,0.759,0.837,0.854,0.775,0.763,0.062
AAON,0.75,0.0,0.696,0.764,0.838,0.93,0.917,0.886,0.443,-0.604,0.818,0.717,0.925,0.854,0.848,0.899,0.864,0.943,0.891,0.87,0.868,0.893,0.066,0.919,0.709,-0.071,0.762,0.458,0.398,0.643,-0.301,0.764,0.926,0.559,0.591,0.625,0.305,0.888,0.636,0.932,0.949,0.953,0.937,0.351,-0.146,0.909,0.634,0.911,0.901,0.504,-0.628,0.837,0.655,0.421,0.244,0.916,0.688,0.73,0.561,-0.391,0.425,0.918,0.879,0.91,0.917,0.125,-0.153,0.568,0.874,0.899,0.795,0.596,0.909,0.341,0.892,0.825,-0.582,0.908,0.885,0.9,0.844,-0.092,-0.519,-0.163,0.812,0.741,0.79,0.862,-0.055,0.872,0.817,0.909,0.009,0.336,0.951,0.644,0.001,0.892,0.752,0.901,0.853,-0.581,0.932,0.813,0.584,0.815,0.738,0.936,0.877,0.803,0.865,0.953,0.576,0.88,0.965,0.386,0.786,0.628,0.847,0.884,0.921,0.962,0.93,0.883,0.959,0.901,0.733,0.72,-0.744,0.68,0.313,-0.012,0.785,0.885,0.629,0.956,0.537,0.795,0.945,0.947,0.776,0.561,-0.336,0.951,0.758,0.653,0.914,0.851,0.44,-0.616,0.45,0.91,0.853,0.878,0.935,-0.109,0.882,0.887,0.947,0.723,0.354,0.92,0.72,0.492,0.672,0.89,0.933,0.909,0.782,0.942,0.753,0.87,0.895,0.738,0.595,0.88,0.526,0.745,0.923,0.882,0.955,0.89,0.71,0.954,0.956,0.725,0.928,0.787,0.776,0.13,0.913,0.875,0.945,0.556,0.631,0.94,0.944,0.506,0.957,0.575
ACB,0.637,0.696,0.0,0.605,0.785,0.642,0.529,0.603,0.227,-0.247,0.418,0.504,0.658,0.579,0.727,0.597,0.433,0.666,0.795,0.518,0.688,0.629,0.25,0.589,0.438,-0.183,0.41,0.717,0.321,0.617,0.031,0.555,0.487,0.647,0.594,0.651,0.491,0.594,0.537,0.594,0.577,0.575,0.599,0.255,0.023,0.634,0.762,0.623,0.584,0.463,-0.3,0.719,0.32,0.821,0.484,0.547,0.632,0.368,0.535,0.005,0.322,0.558,0.439,0.536,0.543,0.292,-0.201,0.509,0.397,0.486,0.865,0.663,0.705,0.6,0.582,0.412,0.018,0.618,0.729,0.511,0.498,-0.194,-0.227,-0.269,0.626,0.403,0.589,0.54,-0.312,0.549,0.594,0.601,0.008,0.028,0.565,0.32,0.076,0.482,0.676,0.485,0.703,-0.142,0.562,0.728,0.156,0.613,0.753,0.634,0.596,0.452,0.444,0.544,0.371,0.589,0.665,0.258,0.591,0.543,0.668,0.486,0.566,0.597,0.679,0.501,0.578,0.682,0.542,0.485,-0.341,0.553,0.616,0.399,0.564,0.583,0.54,0.571,0.413,0.635,0.582,0.596,0.55,0.452,-0.061,0.597,0.447,0.55,0.492,0.452,0.205,-0.343,0.347,0.481,0.623,0.527,0.639,-0.134,0.604,0.463,0.571,0.533,0.3,0.526,0.475,0.24,0.544,0.566,0.661,0.625,0.495,0.683,0.875,0.794,0.627,0.582,0.702,0.694,0.485,0.704,0.587,0.781,0.604,0.617,0.452,0.594,0.621,0.504,0.627,0.576,0.469,0.278,0.497,0.529,0.569,0.386,0.359,0.736,0.66,0.323,0.64,0.475
ACGL,0.862,0.764,0.605,0.0,0.535,0.614,0.747,0.848,0.677,-0.1,0.393,0.642,0.681,0.596,0.44,0.547,0.586,0.824,0.816,0.515,0.831,0.515,0.596,0.711,0.222,-0.311,0.579,0.508,-0.102,0.889,0.059,0.929,0.685,0.594,0.144,0.283,0.329,0.897,0.855,0.578,0.679,0.699,0.817,0.637,0.0,0.896,0.671,0.655,0.491,0.584,-0.264,0.883,0.192,0.588,0.551,0.645,0.636,0.691,0.822,-0.012,0.74,0.632,0.712,0.531,0.541,0.591,0.267,0.797,0.528,0.559,0.722,0.784,0.844,0.612,0.82,0.676,-0.454,0.759,0.71,0.765,0.431,0.001,-0.663,-0.094,0.804,0.782,0.512,0.844,-0.127,0.739,0.562,0.613,0.409,0.109,0.688,0.438,0.504,0.584,0.911,0.65,0.847,-0.265,0.71,0.451,0.453,0.585,0.444,0.872,0.531,0.772,0.466,0.732,0.373,0.841,0.739,0.715,0.884,0.841,0.71,0.577,0.715,0.687,0.634,0.491,0.736,0.784,0.28,0.515,-0.442,0.531,0.143,0.371,0.817,0.514,0.314,0.781,0.57,0.496,0.742,0.66,0.885,0.497,-0.219,0.716,0.883,0.872,0.613,0.589,-0.077,-0.199,0.735,0.558,0.823,0.701,0.799,0.228,0.683,0.537,0.68,0.369,0.133,0.541,0.344,0.71,0.705,0.582,0.6,0.794,0.653,0.623,0.621,0.681,0.548,0.781,0.629,0.829,0.514,0.861,0.577,0.779,0.689,0.656,0.643,0.722,0.71,0.777,0.632,0.86,0.508,0.289,0.725,0.52,0.641,0.207,0.835,0.84,0.807,0.702,0.727,0.151
ACGLO,0.523,0.838,0.785,0.535,0.0,0.842,0.668,0.642,0.127,-0.647,0.698,0.479,0.781,0.768,0.887,0.793,0.713,0.738,0.762,0.792,0.693,0.773,-0.104,0.748,0.723,-0.061,0.564,0.44,0.515,0.403,-0.322,0.512,0.723,0.445,0.773,0.62,0.212,0.652,0.505,0.818,0.757,0.778,0.733,0.058,-0.144,0.681,0.578,0.739,0.828,0.509,-0.627,0.709,0.635,0.434,0.057,0.765,0.571,0.398,0.358,-0.404,0.136,0.755,0.617,0.782,0.811,-0.086,-0.33,0.356,0.655,0.71,0.786,0.411,0.71,0.29,0.631,0.525,-0.306,0.723,0.794,0.656,0.778,-0.3,-0.22,-0.303,0.63,0.411,0.664,0.581,-0.272,0.629,0.751,0.793,-0.116,0.228,0.8,0.372,-0.255,0.725,0.544,0.701,0.65,-0.451,0.73,0.807,0.263,0.742,0.754,0.711,0.718,0.504,0.76,0.754,0.444,0.609,0.818,0.11,0.56,0.418,0.72,0.776,0.808,0.78,0.789,0.743,0.789,0.702,0.741,0.52,-0.645,0.549,0.448,-0.035,0.5,0.827,0.69,0.758,0.316,0.693,0.758,0.85,0.576,0.59,-0.353,0.755,0.452,0.442,0.711,0.684,0.482,-0.63,0.21,0.747,0.618,0.654,0.77,-0.37,0.72,0.755,0.754,0.689,0.29,0.812,0.624,0.152,0.416,0.828,0.83,0.7,0.58,0.83,0.783,0.779,0.795,0.518,0.457,0.719,0.306,0.635,0.795,0.745,0.811,0.754,0.485,0.79,0.776,0.464,0.837,0.496,0.671,0.295,0.663,0.741,0.8,0.687,0.342,0.819,0.72,0.213,0.782,0.657
ACIW,0.576,0.93,0.642,0.614,0.842,0.0,0.841,0.789,0.177,-0.745,0.809,0.631,0.92,0.893,0.912,0.941,0.85,0.85,0.859,0.893,0.758,0.848,-0.077,0.931,0.796,-0.13,0.747,0.346,0.508,0.464,-0.5,0.664,0.9,0.44,0.659,0.551,0.282,0.761,0.527,0.951,0.939,0.936,0.877,0.29,-0.019,0.786,0.49,0.915,0.929,0.567,-0.782,0.799,0.773,0.334,0.091,0.947,0.752,0.565,0.518,-0.414,0.367,0.935,0.851,0.929,0.952,-0.092,-0.414,0.423,0.877,0.844,0.778,0.428,0.852,0.192,0.85,0.795,-0.555,0.886,0.879,0.821,0.924,-0.192,-0.467,-0.091,0.822,0.693,0.789,0.781,0.076,0.845,0.887,0.944,0.027,0.453,0.935,0.628,-0.12,0.942,0.559,0.928,0.729,-0.665,0.888,0.848,0.471,0.712,0.727,0.836,0.824,0.605,0.923,0.925,0.628,0.782,0.941,0.284,0.645,0.484,0.75,0.956,0.868,0.936,0.881,0.891,0.927,0.787,0.835,0.741,-0.807,0.687,0.347,-0.04,0.642,0.966,0.668,0.921,0.495,0.795,0.876,0.941,0.721,0.672,-0.224,0.896,0.654,0.499,0.879,0.876,0.478,-0.803,0.277,0.917,0.816,0.847,0.895,-0.303,0.896,0.919,0.898,0.768,0.439,0.936,0.792,0.336,0.506,0.935,0.946,0.869,0.675,0.952,0.712,0.796,0.926,0.749,0.519,0.743,0.468,0.688,0.958,0.814,0.969,0.901,0.697,0.907,0.935,0.578,0.969,0.685,0.878,0.216,0.808,0.911,0.938,0.514,0.566,0.884,0.864,0.24,0.944,0.733
ADBE,0.808,0.917,0.529,0.747,0.668,0.841,0.0,0.921,0.59,-0.487,0.787,0.822,0.884,0.768,0.694,0.826,0.867,0.97,0.842,0.816,0.878,0.855,0.184,0.896,0.576,0.065,0.701,0.389,0.207,0.662,-0.181,0.759,0.957,0.523,0.349,0.556,0.164,0.928,0.638,0.846,0.947,0.951,0.942,0.446,-0.285,0.917,0.669,0.843,0.834,0.329,-0.514,0.766,0.549,0.289,0.233,0.862,0.599,0.863,0.562,-0.398,0.462,0.89,0.948,0.856,0.876,0.233,0.041,0.577,0.898,0.937,0.665,0.6,0.898,0.373,0.931,0.911,-0.761,0.87,0.811,0.937,0.76,0.042,-0.639,-0.073,0.802,0.76,0.718,0.946,0.072,0.874,0.672,0.837,-0.022,0.255,0.95,0.7,0.109,0.829,0.774,0.878,0.871,-0.603,0.936,0.661,0.74,0.852,0.634,0.949,0.835,0.888,0.805,0.944,0.502,0.938,0.948,0.522,0.822,0.71,0.893,0.815,0.873,0.959,0.88,0.834,0.947,0.906,0.592,0.681,-0.672,0.539,0.139,-0.044,0.893,0.786,0.494,0.959,0.482,0.727,0.972,0.898,0.766,0.402,-0.42,0.936,0.833,0.745,0.937,0.8,0.351,-0.496,0.604,0.897,0.877,0.859,0.938,0.071,0.865,0.812,0.946,0.602,0.259,0.87,0.615,0.62,0.754,0.83,0.893,0.935,0.817,0.879,0.639,0.851,0.818,0.753,0.486,0.903,0.531,0.717,0.873,0.878,0.905,0.824,0.672,0.956,0.944,0.823,0.839,0.872,0.639,-0.1,0.98,0.79,0.924,0.46,0.691,0.899,0.944,0.63,0.931,0.385
ADSK,0.87,0.886,0.603,0.848,0.642,0.789,0.921,0.0,0.59,-0.359,0.696,0.812,0.863,0.758,0.642,0.772,0.796,0.947,0.886,0.716,0.892,0.774,0.358,0.892,0.503,-0.082,0.729,0.549,0.175,0.792,-0.104,0.84,0.87,0.629,0.293,0.477,0.312,0.924,0.708,0.793,0.895,0.887,0.909,0.571,-0.106,0.921,0.679,0.835,0.723,0.479,-0.471,0.834,0.464,0.48,0.406,0.831,0.697,0.833,0.711,-0.218,0.577,0.846,0.919,0.782,0.782,0.388,0.088,0.714,0.796,0.819,0.781,0.708,0.915,0.505,0.931,0.89,-0.641,0.913,0.799,0.912,0.691,0.108,-0.636,0.028,0.853,0.823,0.706,0.946,0.07,0.837,0.698,0.814,0.134,0.29,0.861,0.709,0.265,0.774,0.857,0.851,0.893,-0.453,0.894,0.652,0.678,0.748,0.624,0.939,0.743,0.828,0.726,0.883,0.51,0.938,0.905,0.628,0.838,0.741,0.829,0.77,0.829,0.889,0.819,0.75,0.87,0.927,0.511,0.736,-0.635,0.678,0.211,0.171,0.886,0.701,0.453,0.906,0.591,0.695,0.895,0.831,0.84,0.506,-0.27,0.894,0.9,0.796,0.815,0.786,0.241,-0.43,0.626,0.791,0.917,0.864,0.917,0.183,0.824,0.738,0.876,0.616,0.328,0.778,0.599,0.615,0.822,0.773,0.827,0.925,0.762,0.83,0.68,0.79,0.772,0.827,0.597,0.88,0.623,0.761,0.81,0.903,0.846,0.821,0.748,0.868,0.898,0.844,0.787,0.902,0.615,0.038,0.904,0.734,0.844,0.327,0.794,0.9,0.933,0.621,0.906,0.357
AEP,0.742,0.443,0.227,0.677,0.127,0.177,0.59,0.59,0.0,0.193,0.196,0.557,0.351,0.223,0.045,0.198,0.38,0.604,0.421,0.171,0.565,0.313,0.553,0.344,-0.11,0.071,0.333,0.295,-0.377,0.686,0.391,0.645,0.447,0.519,-0.191,0.258,0.134,0.699,0.524,0.245,0.396,0.418,0.548,0.552,-0.371,0.67,0.544,0.302,0.21,-0.056,0.16,0.44,-0.096,0.294,0.501,0.268,0.199,0.767,0.494,-0.06,0.549,0.301,0.465,0.236,0.195,0.71,0.663,0.609,0.338,0.454,0.262,0.66,0.541,0.51,0.527,0.465,-0.452,0.399,0.348,0.581,0.071,0.153,-0.527,-0.107,0.398,0.536,0.219,0.629,-0.147,0.532,0.076,0.215,0.089,-0.166,0.416,0.268,0.524,0.209,0.718,0.286,0.68,-0.043,0.452,0.069,0.518,0.467,0.199,0.624,0.374,0.853,0.116,0.457,-0.055,0.669,0.419,0.611,0.702,0.698,0.572,0.15,0.414,0.432,0.391,0.222,0.438,0.542,-0.042,0.197,-0.02,0.144,-0.2,0.157,0.762,0.121,-0.031,0.471,0.322,0.215,0.538,0.305,0.545,-0.037,-0.351,0.466,0.666,0.754,0.437,0.216,-0.144,0.227,0.786,0.329,0.492,0.372,0.467,0.507,0.31,0.175,0.457,-0.005,-0.067,0.23,0.007,0.809,0.614,0.216,0.285,0.517,0.607,0.287,0.229,0.458,0.197,0.437,0.318,0.668,0.426,0.532,0.228,0.496,0.329,0.285,0.358,0.478,0.408,0.739,0.198,0.677,0.028,-0.263,0.633,0.187,0.359,0.114,0.524,0.499,0.549,0.98,0.393,-0.333
AGIO,-0.088,-0.604,-0.247,-0.1,-0.647,-0.745,-0.487,-0.359,0.193,0.0,-0.74,-0.233,-0.668,-0.733,-0.75,-0.758,-0.659,-0.438,-0.432,-0.698,-0.262,-0.594,0.602,-0.636,-0.849,-0.114,-0.61,0.041,-0.678,0.113,0.796,-0.169,-0.602,-0.161,-0.676,-0.348,-0.043,-0.318,-0.019,-0.786,-0.651,-0.643,-0.494,0.15,0.089,-0.363,-0.007,-0.63,-0.734,-0.255,0.879,-0.346,-0.861,0.121,0.351,-0.734,-0.432,-0.254,-0.042,0.72,0.099,-0.705,-0.526,-0.763,-0.773,0.584,0.616,0.005,-0.663,-0.627,-0.388,0.026,-0.406,0.342,-0.43,-0.468,0.469,-0.551,-0.464,-0.53,-0.851,0.322,0.111,0.118,-0.361,-0.259,-0.587,-0.324,-0.135,-0.512,-0.694,-0.735,0.286,-0.494,-0.651,-0.325,0.64,-0.777,-0.014,-0.668,-0.27,0.672,-0.589,-0.625,-0.136,-0.425,-0.573,-0.42,-0.585,-0.251,-0.844,-0.638,-0.355,-0.338,-0.621,0.114,-0.124,0.123,-0.319,-0.783,-0.599,-0.65,-0.556,-0.754,-0.611,-0.391,-0.854,-0.485,0.689,-0.434,-0.158,0.464,-0.166,-0.828,-0.628,-0.582,-0.181,-0.55,-0.57,-0.694,-0.268,-0.568,0.209,-0.593,-0.207,0.015,-0.605,-0.707,-0.656,0.852,0.264,-0.756,-0.357,-0.552,-0.508,0.597,-0.532,-0.786,-0.622,-0.69,-0.34,-0.776,-0.658,0.164,0.013,-0.789,-0.72,-0.492,-0.451,-0.682,-0.336,-0.378,-0.727,-0.315,-0.011,-0.332,-0.18,-0.193,-0.731,-0.361,-0.696,-0.639,-0.432,-0.588,-0.634,-0.143,-0.697,-0.166,-0.738,-0.08,-0.502,-0.751,-0.703,-0.52,-0.082,-0.464,-0.472,0.14,-0.625,-0.684
