,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.128,-0.466,0.537,-0.172,-0.482,0.714,0.41,-0.627,-0.531,-0.629,0.322,0.62,0.508,-0.431,0.351,-0.482,0.597,-0.38,0.647,-0.124,-0.536,0.452,-0.571,-0.436,0.37,-0.56,-0.575,0.498,0.223,-0.289,-0.56,-0.593,-0.52,0.466,0.011,-0.302,-0.624,-0.402,-0.311,-0.494,-0.611,-0.527,-0.175,0.043,-0.257,-0.3,-0.536,-0.257,-0.427,-0.44,-0.502,-0.329,-0.438,0.657,0.277,0.665,-0.629,0.629,-0.449,-0.514,-0.127,-0.531,0.635,-0.572,0.298,-0.391,-0.2,-0.435,-0.419,0.623,-0.527,-0.561,-0.562,-0.506,-0.465,0.618,-0.595,-0.574,-0.52,0.582,0.341,0.422,-0.453,-0.518,-0.428,-0.15,-0.528,0.516,-0.549,0.444,0.661,-0.592,0.105,-0.65,-0.409,-0.623,-0.438,-0.416,-0.359,0.149,-0.565,0.427,-0.524,0.066,-0.234,-0.231,-0.46,0.12,-0.611,-0.31,-0.338,-0.119,0.419,-0.237,-0.595,-0.491,-0.511,0.192,-0.152,-0.627,0.602,0.641,-0.453,-0.622,-0.352,-0.412,-0.412,-0.104,0.533,-0.278,-0.432,-0.296,0.369,0.452,-0.471,0.375,-0.65,-0.595,-0.483,-0.45,0.298,0.494,0.321,0.408,-0.361,-0.53,0.195,0.488,-0.452,-0.346,-0.592,-0.565,0.055,-0.645,-0.466,0.29,-0.537,0.136,-0.671,-0.555,-0.597,-0.552,-0.492,-0.486,-0.249,0.571,-0.523,-0.602,0.176,-0.202,-0.589,0.497,0.182,0.116,-0.472,-0.451,0.072,-0.268,-0.145,-0.556,0.57,-0.564,-0.548,-0.513,-0.32,-0.529,-0.546,-0.637,0.543,0.026,-0.168,-0.39,-0.051,-0.572,0.259,0.043,-0.618,0.449,-0.569
AAON,0.128,0.0,0.541,0.01,0.726,0.255,0.159,0.714,0.091,0.388,0.289,0.106,0.237,0.453,0.286,0.198,0.527,0.257,0.216,0.022,0.67,0.52,0.47,0.38,0.406,0.046,0.234,0.046,0.031,0.258,0.697,0.295,0.268,0.3,0.432,0.657,0.398,0.117,0.631,0.377,0.398,0.269,0.242,0.513,0.611,0.386,0.408,0.252,0.287,-0.11,0.113,0.275,0.008,0.497,-0.085,0.559,0.112,-0.057,0.363,0.14,0.182,0.635,0.368,0.196,0.328,0.092,0.067,0.377,0.219,0.354,0.349,0.281,0.239,0.088,0.208,0.205,0.167,0.289,0.071,0.44,-0.162,0.291,0.36,0.375,0.037,0.193,0.125,0.39,-0.079,0.02,0.376,0.211,0.332,0.475,0.119,0.597,0.094,0.404,0.706,0.498,0.613,0.04,0.595,0.45,0.816,0.321,0.633,0.255,0.501,0.192,0.393,0.127,-0.344,0.471,0.723,0.245,0.353,0.385,0.33,0.32,0.179,0.005,0.103,0.32,0.147,0.299,0.494,0.562,0.688,0.09,0.025,0.545,0.669,0.21,0.253,0.355,0.539,0.058,0.347,0.439,0.427,-0.008,0.209,0.362,0.409,0.469,0.301,0.663,0.576,0.429,0.506,0.172,0.307,0.57,-0.072,0.474,0.677,0.175,0.582,0.027,0.435,0.198,0.323,0.349,0.003,0.554,0.231,0.417,0.068,0.546,0.437,0.223,0.153,0.438,0.59,0.342,0.348,0.542,0.221,0.114,0.25,0.234,0.273,0.314,0.125,0.613,0.307,0.467,-0.264,0.071,0.175,0.364,0.445,0.548,0.209,0.431,0.255,-0.004,-0.113,0.399
ACB,-0.466,0.541,0.0,-0.397,0.7,0.649,-0.519,0.17,0.655,0.73,0.804,-0.237,-0.376,-0.106,0.734,-0.159,0.886,-0.364,0.601,-0.583,0.765,0.871,0.067,0.765,0.756,-0.311,0.704,0.567,-0.256,-0.135,0.823,0.788,0.762,0.712,0.021,0.521,0.696,0.672,0.794,0.643,0.8,0.761,0.713,0.281,0.421,0.662,0.512,0.676,0.558,0.317,0.602,0.695,0.459,0.859,-0.654,0.318,-0.501,0.538,-0.341,0.505,0.641,0.706,0.665,-0.471,0.769,-0.249,0.436,0.473,0.589,0.725,-0.295,0.691,0.739,0.455,0.644,0.599,-0.41,0.697,0.769,0.819,-0.723,-0.026,-0.028,0.69,0.61,0.599,0.367,0.811,-0.574,0.544,-0.184,-0.409,0.742,0.516,0.675,0.857,0.623,0.717,0.818,0.704,0.471,0.492,0.059,0.796,0.567,0.458,0.721,0.65,0.286,0.739,0.637,0.489,-0.128,0.073,0.751,0.665,0.716,0.819,0.145,0.32,0.702,-0.564,-0.477,0.67,0.684,0.608,0.776,0.832,0.47,-0.271,0.113,0.805,0.788,-0.246,-0.076,0.79,0.268,0.606,0.796,0.79,0.713,-0.369,-0.411,0.094,-0.042,0.735,0.741,0.312,-0.001,0.728,0.605,0.649,0.785,0.521,0.495,0.811,0.426,0.582,0.415,0.601,0.85,0.7,0.735,0.726,0.447,0.77,-0.399,0.744,0.62,0.229,0.699,0.747,-0.38,0.161,0.502,0.724,0.71,0.009,0.446,0.2,0.734,-0.296,0.74,0.792,0.591,0.834,0.758,0.802,0.335,-0.355,0.153,0.282,0.768,0.115,0.678,0.021,0.086,0.573,-0.706,0.84
ACGL,0.537,0.01,-0.397,0.0,-0.178,-0.355,0.465,0.135,-0.36,-0.375,-0.444,0.11,0.318,0.243,-0.24,0.06,-0.388,0.251,-0.301,0.357,-0.136,-0.444,0.243,-0.376,-0.306,0.2,-0.324,-0.418,0.334,-0.019,-0.277,-0.365,-0.369,-0.261,0.23,-0.08,-0.137,-0.379,-0.288,-0.161,-0.37,-0.369,-0.337,-0.151,-0.056,0.039,-0.126,-0.347,-0.029,-0.229,-0.177,-0.403,0.003,-0.404,0.496,0.196,0.404,-0.331,0.363,-0.256,-0.297,-0.151,-0.442,0.364,-0.398,0.127,-0.116,-0.24,-0.281,-0.205,0.303,-0.384,-0.367,-0.402,-0.362,-0.253,0.335,-0.47,-0.377,-0.316,0.291,0.075,0.151,-0.329,-0.365,-0.208,0.053,-0.362,0.31,-0.29,0.098,0.358,-0.351,0.021,-0.414,-0.336,-0.542,-0.219,-0.35,-0.348,0.134,-0.427,0.167,-0.434,-0.019,-0.126,-0.186,-0.207,0.157,-0.377,-0.217,-0.221,-0.155,0.205,-0.221,-0.366,-0.342,-0.313,0.127,-0.058,-0.405,0.372,0.337,-0.242,-0.405,-0.174,-0.243,-0.416,-0.131,0.16,-0.283,-0.302,-0.293,0.154,0.251,-0.323,0.384,-0.504,-0.452,-0.338,-0.22,0.084,0.212,0.212,0.343,-0.279,-0.376,-0.006,0.415,-0.239,-0.371,-0.368,-0.467,0.01,-0.386,-0.42,0.299,-0.312,0.074,-0.44,-0.454,-0.41,-0.394,-0.303,-0.313,-0.247,0.257,-0.349,-0.327,-0.004,-0.268,-0.375,0.216,0.339,-0.029,-0.352,-0.257,0.024,-0.051,-0.122,-0.359,0.208,-0.281,-0.36,-0.276,-0.208,-0.348,-0.403,-0.394,0.256,0.243,-0.258,-0.275,-0.166,-0.37,0.061,-0.189,-0.34,0.365,-0.428
ACGLO,-0.172,0.726,0.7,-0.178,0.0,0.278,0.085,0.601,0.175,0.403,0.325,0.175,0.158,0.378,0.343,0.224,0.587,0.161,0.137,-0.023,0.598,0.58,0.496,0.381,0.361,0.1,0.212,-0.026,0.105,0.263,0.614,0.341,0.315,0.277,0.425,0.648,0.391,0.185,0.586,0.404,0.377,0.314,0.305,0.24,0.589,0.458,0.22,0.21,0.329,-0.176,0.169,0.251,0.171,0.529,-0.229,0.608,0.047,0.082,0.192,0.005,0.167,0.742,0.246,-0.04,0.326,0.228,-0.011,0.164,0.212,0.329,0.224,0.266,0.28,0.121,0.158,0.262,0.07,0.295,0.249,0.45,-0.452,0.208,0.207,0.36,0.02,0.155,0.123,0.438,-0.062,0.101,0.243,0.082,0.33,0.576,0.156,0.782,0.086,0.338,0.753,0.356,0.341,0.146,0.55,0.448,0.749,0.156,0.522,0.262,0.626,0.304,0.355,-0.002,-0.162,0.55,0.69,0.329,0.437,0.448,0.196,0.11,0.223,-0.043,0.041,0.263,0.161,0.298,0.448,0.648,0.406,0.077,0.041,0.524,0.543,0.347,0.342,0.395,0.47,0.099,0.417,0.42,0.351,0.031,0.092,0.504,0.278,0.381,0.344,0.592,0.517,0.399,0.513,0.129,0.382,0.686,0.055,0.514,0.56,0.17,0.565,0.069,0.417,0.219,0.28,0.36,-0.084,0.694,0.124,0.398,0.107,0.511,0.408,0.277,0.059,0.184,0.701,0.333,0.305,0.218,0.288,-0.226,0.267,0.131,0.345,0.347,0.069,0.703,0.314,0.458,-0.073,0.091,0.116,0.104,0.491,0.428,0.149,0.227,0.218,0.072,-0.422,0.368
ACIW,-0.482,0.255,0.649,-0.355,0.278,0.0,-0.602,-0.213,0.907,0.546,0.732,-0.386,-0.763,-0.631,0.8,-0.684,0.635,-0.667,0.538,-0.853,0.434,0.619,-0.327,0.846,0.79,-0.551,0.822,0.766,-0.637,-0.493,0.509,0.814,0.821,0.882,-0.535,0.083,0.828,0.807,0.645,0.777,0.658,0.726,0.797,0.376,0.208,0.764,0.755,0.802,0.784,0.749,0.852,0.771,0.72,0.696,-0.812,-0.284,-0.791,0.73,-0.681,0.745,0.841,0.077,0.79,-0.631,0.875,-0.64,0.828,0.297,0.886,0.818,-0.655,0.842,0.819,0.634,0.862,0.97,-0.725,0.747,0.549,0.841,-0.624,-0.592,-0.46,0.696,0.767,0.828,0.666,0.809,-0.769,0.833,-0.611,-0.78,0.751,-0.011,0.836,0.411,0.712,0.789,0.687,0.762,0.544,0.763,-0.495,0.658,0.056,0.267,0.541,0.9,-0.052,0.882,0.775,0.771,-0.335,-0.359,0.476,0.885,0.558,0.817,-0.387,0.73,0.864,-0.839,-0.828,0.861,0.821,0.84,0.782,0.458,0.288,-0.73,-0.017,0.723,0.557,-0.612,-0.406,0.754,0.009,0.808,0.867,0.74,0.653,-0.667,-0.722,-0.218,-0.273,0.87,0.743,-0.185,-0.303,0.831,0.219,0.863,0.681,-0.063,0.78,0.607,0.094,0.862,-0.174,0.826,0.649,0.8,0.82,0.869,0.691,0.28,-0.74,0.888,0.865,-0.09,0.227,0.845,-0.771,-0.006,-0.042,0.73,0.885,-0.285,0.719,0.663,0.844,-0.75,0.813,0.869,0.842,0.418,0.822,0.719,0.725,-0.728,-0.252,-0.048,0.677,0.116,0.792,-0.327,-0.298,0.833,-0.437,0.734
ADBE,0.714,0.159,-0.519,0.465,0.085,-0.602,0.0,0.56,-0.806,-0.688,-0.833,0.622,0.829,0.717,-0.654,0.533,-0.604,0.851,-0.716,0.851,-0.292,-0.646,0.619,-0.751,-0.683,0.636,-0.802,-0.891,0.69,0.427,-0.423,-0.785,-0.801,-0.738,0.583,0.051,-0.535,-0.83,-0.524,-0.513,-0.704,-0.778,-0.737,-0.2,0.049,-0.374,-0.522,-0.802,-0.407,-0.667,-0.649,-0.791,-0.511,-0.624,0.795,0.409,0.858,-0.78,0.828,-0.728,-0.763,-0.088,-0.743,0.744,-0.762,0.581,-0.633,-0.487,-0.59,-0.672,0.78,-0.73,-0.799,-0.689,-0.788,-0.57,0.804,-0.75,-0.798,-0.69,0.563,0.411,0.515,-0.614,-0.857,-0.696,-0.281,-0.717,0.771,-0.746,0.545,0.832,-0.684,0.143,-0.864,-0.341,-0.831,-0.666,-0.292,-0.595,-0.165,-0.647,0.651,-0.689,0.118,-0.534,-0.401,-0.663,0.32,-0.79,-0.554,-0.691,0.056,0.621,-0.223,-0.703,-0.606,-0.687,0.017,-0.389,-0.833,0.849,0.843,-0.674,-0.869,-0.511,-0.641,-0.402,-0.063,0.693,-0.215,-0.613,-0.454,0.716,0.589,-0.712,0.398,-0.838,-0.71,-0.697,-0.673,0.552,0.778,0.488,0.525,-0.598,-0.753,0.305,0.666,-0.619,-0.308,-0.831,-0.752,0.109,-0.764,-0.57,0.211,-0.686,0.138,-0.894,-0.728,-0.838,-0.795,-0.682,-0.774,-0.257,0.846,-0.662,-0.836,0.224,-0.357,-0.804,0.62,-0.008,0.182,-0.7,-0.683,0.14,-0.296,-0.524,-0.795,0.692,-0.659,-0.757,-0.804,-0.376,-0.77,-0.699,-0.711,0.774,-0.172,-0.316,-0.589,0.265,-0.805,0.161,0.1,-0.835,0.467,-0.779
ADSK,0.41,0.714,0.17,0.135,0.601,-0.213,0.56,0.0,-0.377,-0.104,-0.242,0.567,0.698,0.734,-0.179,0.43,0.067,0.694,-0.206,0.513,0.263,0.113,0.705,-0.15,-0.099,0.281,-0.346,-0.387,0.521,0.395,0.327,-0.241,-0.274,-0.207,0.739,0.434,-0.06,-0.426,0.215,-0.074,-0.095,-0.279,-0.296,0.14,0.347,0.066,-0.09,-0.304,-0.131,-0.403,-0.247,-0.231,-0.381,0.052,0.398,0.585,0.572,-0.551,0.738,-0.24,-0.35,0.487,-0.133,0.642,-0.217,0.382,-0.323,-0.062,-0.183,-0.149,0.749,-0.225,-0.303,-0.45,-0.266,-0.233,0.639,-0.261,-0.224,-0.032,0.063,0.522,0.668,-0.202,-0.448,-0.218,-0.077,-0.132,0.309,-0.502,0.643,0.615,-0.177,0.595,-0.41,0.276,-0.369,-0.139,0.349,0.104,0.311,-0.382,0.814,-0.06,0.7,-0.101,0.18,-0.259,0.376,-0.312,-0.159,-0.24,-0.118,0.681,0.276,-0.263,-0.118,-0.138,0.268,-0.041,-0.336,0.461,0.607,-0.17,-0.383,-0.017,0.003,0.219,0.462,0.541,0.015,0.097,0.299,0.506,0.622,-0.114,0.549,-0.374,-0.194,-0.106,-0.123,0.236,0.502,0.374,0.743,-0.012,-0.199,0.572,0.718,-0.129,0.261,-0.36,-0.199,0.535,-0.57,0.128,0.538,-0.415,0.484,-0.421,0.058,-0.346,-0.159,-0.203,-0.368,0.381,0.653,-0.111,-0.436,0.421,0.238,-0.311,0.577,0.267,0.525,-0.201,-0.161,0.524,-0.182,-0.225,-0.29,0.601,-0.288,-0.192,-0.35,0.276,-0.229,-0.06,-0.665,0.491,0.011,0.1,-0.04,0.483,-0.235,0.378,0.168,-0.459,-0.023,-0.069
AEP,-0.627,0.091,0.655,-0.36,0.175,0.907,-0.806,-0.377,0.0,0.654,0.834,-0.558,-0.889,-0.771,0.864,-0.754,0.666,-0.86,0.682,-0.957,0.436,0.683,-0.492,0.903,0.841,-0.684,0.891,0.895,-0.706,-0.584,0.486,0.896,0.912,0.938,-0.62,-0.006,0.839,0.919,0.67,0.807,0.721,0.829,0.873,0.289,0.143,0.737,0.775,0.878,0.782,0.836,0.911,0.868,0.783,0.739,-0.853,-0.373,-0.927,0.872,-0.846,0.841,0.922,0.059,0.843,-0.782,0.919,-0.717,0.875,0.347,0.888,0.88,-0.811,0.888,0.902,0.731,0.943,0.91,-0.83,0.811,0.699,0.877,-0.717,-0.639,-0.598,0.717,0.871,0.901,0.637,0.878,-0.881,0.92,-0.653,-0.921,0.775,-0.064,0.951,0.406,0.808,0.828,0.549,0.771,0.491,0.801,-0.642,0.699,-0.021,0.449,0.505,0.927,-0.178,0.961,0.793,0.846,-0.245,-0.482,0.395,0.929,0.644,0.872,-0.215,0.708,0.962,-0.964,-0.937,0.915,0.928,0.839,0.81,0.437,0.172,-0.835,0.07,0.745,0.575,-0.738,-0.509,0.814,-0.11,0.932,0.873,0.791,0.718,-0.731,-0.857,-0.311,-0.363,0.846,0.835,-0.309,-0.456,0.846,0.198,0.953,0.762,-0.119,0.885,0.64,-0.016,0.874,-0.204,0.953,0.718,0.907,0.899,0.89,0.794,0.294,-0.895,0.889,0.973,-0.167,0.239,0.923,-0.812,0.114,-0.119,0.794,0.924,-0.28,0.673,0.659,0.928,-0.856,0.82,0.933,0.951,0.481,0.906,0.787,0.787,-0.857,-0.104,0.046,0.713,-0.08,0.899,-0.321,-0.333,0.98,-0.504,0.81
AGIO,-0.531,0.388,0.73,-0.375,0.403,0.546,-0.688,-0.104,0.654,0.0,0.923,-0.661,-0.56,-0.227,0.73,-0.095,0.899,-0.584,0.852,-0.637,0.731,0.878,-0.144,0.85,0.865,-0.292,0.84,0.667,-0.645,0.032,0.806,0.887,0.875,0.726,-0.215,0.587,0.669,0.83,0.794,0.698,0.916,0.907,0.878,0.534,0.568,0.441,0.576,0.847,0.506,0.278,0.482,0.848,0.499,0.839,-0.786,0.22,-0.596,0.682,-0.459,0.54,0.76,0.592,0.803,-0.654,0.832,-0.194,0.377,0.779,0.419,0.782,-0.438,0.793,0.872,0.783,0.677,0.457,-0.623,0.904,0.678,0.814,-0.385,-0.124,-0.223,0.889,0.741,0.536,0.118,0.871,-0.518,0.692,-0.161,-0.525,0.754,0.093,0.799,0.712,0.737,0.861,0.581,0.63,0.4,0.606,-0.114,0.919,0.417,0.845,0.845,0.653,0.263,0.773,0.773,0.475,-0.312,-0.174,0.766,0.763,0.902,0.866,0.407,0.415,0.789,-0.652,-0.63,0.691,0.838,0.439,0.827,0.779,0.378,-0.497,0.354,0.871,0.657,-0.274,-0.422,0.886,-0.076,0.64,0.821,0.9,0.899,-0.253,-0.399,0.059,-0.38,0.755,0.903,0.355,-0.179,0.83,0.651,0.75,0.944,0.393,0.611,0.804,0.368,0.728,0.448,0.72,0.795,0.874,0.796,0.819,0.466,0.555,-0.582,0.808,0.712,0.395,0.591,0.85,-0.427,0.402,0.375,0.919,0.727,0.187,0.397,0.315,0.848,-0.368,0.797,0.82,0.661,0.696,0.859,0.943,0.481,-0.573,0.442,0.627,0.902,0.011,0.712,0.349,0.316,0.631,-0.345,0.856
