,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.333,0.207,0.236,0.335,0.307,0.184,0.285,0.116,0.063,0.006,-0.181,0.03,0.257,0.478,0.264,0.274,-0.059,0.619,0.163,0.576,0.2,0.044,0.044,0.104,0.424,-0.01,0.536,-0.074,0.312,0.403,0.199,0.223,0.446,0.108,0.686,0.539,-0.14,0.492,-0.324,-0.033,-0.068,-0.213,0.391,-0.101,0.144,0.057,0.606,-0.035,0.186,0.271,0.39,-0.453,0.343,0.292,0.071,0.118,0.41,0.648,-0.003,0.2,0.003,0.24,0.103,0.384,0.015,-0.324,0.228,0.004,0.041,0.6,0.323,0.278,0.119,0.285,0.522,-0.18,-0.227,-0.043,0.312,0.345,0.043,0.679,0.422,0.25,0.05,0.192,0.18,0.467,0.483,0.258,0.405,0.544,-0.077,-0.281,0.412,-0.024,0.368,0.327,0.025,0.878,0.146,0.111,0.354,0.352,0.476,0.369,0.144,0.286,0.058,0.667,0.251,0.55,-0.006,0.72,-0.098,0.295,-0.098,-0.48,0.134,-0.159,-0.072,0.196,0.535,-0.093,0.346,-0.32,0.027,0.452,0.1,-0.092,0.427,-0.069,-0.117,0.234,0.016,0.553,-0.313,0.179,0.1,0.816,-0.089,0.108,-0.074,-0.098,0.583,0.15,0.201,0.633,0.234,-0.193,0.099,-0.204,0.482,-0.087,-0.094,-0.206,0.251,0.263,0.075,-0.186,0.26,0.437,0.047,-0.025,-0.095,-0.042,-0.104,-0.59,0.219,0.703,0.26,0.478,0.35,0.433,0.614,0.339,-0.164,-0.161,0.186,0.105,0.527,0.318,0.475,0.239,0.247,0.177,0.226,-0.001,-0.145,-0.076,0.753,-0.195,0.163,0.064,0.215,0.624,-0.07,-0.023,-0.032
AAON,-0.333,0.0,0.084,0.334,-0.013,0.246,0.363,0.211,0.347,0.088,0.13,0.384,0.349,0.063,0.248,0.07,0.027,0.34,0.017,0.034,-0.18,0.107,0.122,0.264,0.329,-0.03,0.591,-0.162,0.164,0.067,-0.005,0.116,0.385,0.159,0.173,-0.059,-0.058,0.358,0.04,0.464,0.106,0.401,0.405,-0.006,0.015,0.315,0.148,0.061,0.47,0.093,0.065,0.16,0.251,0.198,0.06,0.264,0.03,0.126,-0.058,0.179,0.111,0.147,0.06,0.216,0.168,0.056,0.369,0.011,0.249,0.321,-0.007,0.208,0.157,0.066,0.093,0.205,0.111,0.463,0.143,0.015,-0.118,0.134,-0.016,0.041,0.139,0.083,0.174,0.206,-0.184,0.183,-0.137,0.099,-0.042,0.11,0.379,0.031,0.209,0.3,0.082,0.17,-0.27,0.155,0.218,0.11,0.024,-0.155,0.139,0.188,0.131,0.272,0.003,0.032,0.009,0.235,0.087,0.234,0.127,0.135,0.245,0.172,0.41,0.244,0.122,0.047,0.435,0.223,0.323,0.099,0.044,0.342,0.103,0.104,0.215,0.408,-0.01,0.268,-0.073,0.302,0.227,0.261,-0.232,0.104,0.063,0.181,0.361,0.06,0.291,0.184,-0.041,0.103,0.32,0.186,0.204,0.117,0.126,0.184,0.14,0.107,0.195,0.107,0.159,0.416,-0.039,0.095,0.229,0.144,0.189,0.152,0.472,0.301,0.072,0.126,0.089,0.001,-0.011,0.028,0.186,0.18,0.151,0.065,0.326,0.091,0.051,0.281,0.217,0.212,0.171,0.019,0.124,0.153,0.31,-0.142,0.342,-0.038,0.047,0.188,0.026,0.294,0.299,0.134
ACB,0.207,0.084,0.0,0.421,0.459,0.217,0.165,0.049,0.101,0.228,-0.351,0.019,-0.491,0.623,-0.064,0.362,-0.114,0.131,0.486,0.284,0.019,0.216,0.337,0.394,-0.038,-0.134,0.001,0.195,0.147,0.393,0.015,0.591,0.263,-0.003,0.224,0.392,0.132,-0.401,0.55,-0.18,0.456,0.152,0.249,0.404,-0.466,-0.215,0.036,0.544,-0.043,0.266,0.533,0.291,-0.344,0.586,0.405,0.482,0.557,0.111,0.577,0.411,0.543,0.289,0.018,0.29,-0.169,0.514,-0.063,0.492,0.502,-0.176,0.447,0.266,-0.342,0.513,0.388,0.159,0.161,0.242,0.49,0.621,-0.224,0.302,0.494,0.325,0.569,0.532,0.47,0.641,0.271,0.346,0.205,0.393,0.451,0.472,0.267,0.383,0.436,0.225,0.462,0.342,0.324,0.486,0.271,0.306,0.5,0.635,-0.105,0.333,0.607,0.17,0.255,0.572,-0.25,0.24,0.243,0.09,0.498,0.257,0.058,0.041,0.091,0.29,0.451,0.573,-0.003,0.237,0.443,0.425,-0.402,0.251,0.2,0.235,0.337,-0.076,-0.349,0.609,0.364,-0.493,0.529,0.351,0.38,-0.046,0.364,0.294,0.134,0.287,0.434,0.359,0.57,0.727,0.224,0.567,0.43,-0.083,0.506,0.31,0.047,0.287,0.357,0.238,0.218,0.04,0.589,0.558,0.292,0.433,0.271,0.496,-0.352,-0.14,0.248,0.487,0.346,0.639,0.589,-0.114,-0.047,0.268,0.2,0.343,0.048,0.214,0.27,0.028,-0.002,-0.124,0.521,0.788,0.314,0.48,0.332,0.337,0.149,0.574,-0.404,0.275,0.421,0.117,0.327,0.454
ACGL,0.236,0.334,0.421,0.0,0.635,0.748,0.48,0.629,0.849,0.418,-0.141,0.637,0.415,0.489,0.301,0.58,-0.279,0.701,0.567,0.485,0.489,0.522,0.544,0.729,0.305,-0.036,0.395,-0.188,0.531,0.617,-0.028,0.637,0.829,0.341,0.648,0.62,0.184,0.494,0.518,0.534,0.54,0.813,0.75,0.542,-0.536,0.72,0.64,0.681,0.688,0.656,0.535,0.736,0.323,0.697,0.643,0.583,0.302,0.708,0.58,0.635,0.612,0.571,0.644,0.38,0.413,0.518,0.397,0.53,0.681,0.665,0.65,0.69,0.206,0.602,0.829,0.593,0.465,0.597,0.605,0.528,-0.503,0.528,0.249,0.662,0.511,0.474,0.676,0.77,-0.094,0.782,-0.147,0.743,0.64,0.484,0.687,0.643,0.698,0.731,0.61,0.647,0.414,0.586,0.748,0.474,0.554,0.321,0.69,0.722,0.816,0.855,0.48,0.493,0.2,0.675,0.572,0.571,0.628,0.558,0.353,0.531,0.714,0.624,0.525,0.603,0.642,0.429,0.225,0.446,0.317,0.866,0.227,0.436,0.623,0.598,-0.363,0.624,0.446,0.317,0.662,0.664,0.442,0.378,0.496,0.654,0.695,0.716,0.803,0.525,0.361,0.558,0.654,0.763,0.39,0.265,0.417,0.316,0.48,0.675,0.754,0.432,0.441,0.605,0.499,0.597,0.542,0.406,0.607,0.506,-0.32,0.181,0.568,0.733,0.682,0.573,0.498,0.524,0.577,0.43,0.447,0.754,0.702,0.685,0.58,0.726,0.731,0.586,0.761,0.268,0.489,0.282,0.691,0.41,0.671,0.511,-0.309,0.565,0.684,0.783,0.786,0.508
ACGLO,0.335,-0.013,0.459,0.635,0.0,0.741,0.658,0.686,0.41,0.786,-0.628,0.592,-0.0,0.845,-0.209,0.888,-0.026,0.667,0.707,0.871,0.659,0.791,0.851,0.831,0.33,0.185,0.165,-0.099,0.807,0.924,0.047,0.889,0.6,-0.116,0.803,0.821,0.639,0.002,0.678,0.353,0.889,0.356,0.567,0.906,-0.746,0.371,0.78,0.728,0.47,0.897,0.891,0.72,0.109,0.453,0.946,0.804,0.775,0.623,0.84,0.883,0.911,0.828,0.77,0.71,0.164,0.854,-0.026,0.844,0.866,0.395,0.821,0.77,-0.423,0.933,0.814,0.406,0.664,0.528,0.869,0.899,-0.419,0.846,0.401,0.898,0.85,0.852,0.854,0.881,-0.163,0.64,0.269,0.882,0.867,0.844,0.603,0.787,0.797,0.734,0.849,0.831,0.625,0.697,0.786,0.702,0.874,0.679,0.548,0.889,0.862,0.691,0.215,0.897,0.057,0.814,0.495,0.77,0.803,0.752,0.404,0.647,0.578,0.818,0.847,0.827,0.199,0.557,0.494,0.859,-0.005,0.664,0.724,0.562,0.791,0.372,-0.66,0.795,0.814,0.088,0.881,0.844,0.684,0.622,0.897,0.799,0.664,0.81,0.756,0.84,0.688,0.821,0.547,0.895,0.754,-0.165,0.797,0.735,0.676,0.902,0.869,0.735,0.779,0.233,0.853,0.881,0.783,0.591,0.845,0.841,-0.311,-0.103,0.471,0.919,0.701,0.894,0.858,0.189,0.679,0.774,0.733,0.89,0.663,0.729,0.87,0.339,0.645,0.506,0.879,0.417,0.859,0.677,0.693,0.528,0.493,0.892,-0.809,0.804,0.622,0.621,0.785,0.861
ACIW,0.307,0.246,0.217,0.748,0.741,0.0,0.623,0.821,0.584,0.69,-0.162,0.672,0.437,0.561,0.209,0.82,0.079,0.713,0.586,0.633,0.558,0.767,0.69,0.787,0.654,0.308,0.487,-0.025,0.715,0.83,0.112,0.711,0.838,0.225,0.792,0.789,0.567,0.469,0.651,0.603,0.645,0.562,0.639,0.752,-0.334,0.659,0.717,0.772,0.743,0.838,0.705,0.769,0.19,0.513,0.796,0.677,0.459,0.881,0.683,0.705,0.636,0.741,0.724,0.571,0.651,0.513,0.216,0.673,0.707,0.584,0.7,0.88,0.089,0.643,0.843,0.598,0.613,0.67,0.63,0.639,-0.344,0.763,0.29,0.817,0.6,0.559,0.727,0.757,-0.33,0.69,0.236,0.888,0.753,0.468,0.643,0.804,0.737,0.834,0.84,0.733,0.576,0.707,0.801,0.6,0.637,0.266,0.844,0.823,0.805,0.718,0.318,0.63,0.278,0.831,0.583,0.75,0.719,0.676,0.312,0.724,0.698,0.673,0.69,0.74,0.588,0.475,0.195,0.506,0.484,0.686,0.484,0.674,0.74,0.692,-0.424,0.655,0.722,0.362,0.774,0.757,0.506,0.564,0.681,0.724,0.699,0.854,0.838,0.768,0.538,0.464,0.554,0.725,0.507,0.223,0.482,0.503,0.474,0.795,0.809,0.683,0.615,0.519,0.617,0.608,0.744,0.312,0.69,0.595,-0.216,0.286,0.726,0.81,0.773,0.619,0.592,0.564,0.794,0.472,0.65,0.756,0.889,0.85,0.844,0.709,0.896,0.834,0.803,0.162,0.699,0.415,0.645,0.578,0.592,0.665,-0.436,0.805,0.804,0.641,0.713,0.614
ADBE,0.184,0.363,0.165,0.48,0.658,0.623,0.0,0.846,0.306,0.756,-0.216,0.742,0.267,0.666,0.089,0.716,0.377,0.787,0.684,0.816,0.585,0.838,0.756,0.767,0.513,0.588,0.421,0.186,0.616,0.704,0.44,0.573,0.427,0.08,0.683,0.661,0.663,0.097,0.718,0.385,0.619,0.2,0.363,0.655,-0.398,0.481,0.765,0.579,0.629,0.754,0.707,0.581,0.104,0.524,0.734,0.817,0.67,0.643,0.626,0.67,0.577,0.666,0.734,0.812,0.345,0.627,0.086,0.537,0.719,0.453,0.682,0.59,-0.223,0.597,0.518,0.584,0.38,0.497,0.611,0.666,-0.137,0.758,0.39,0.78,0.786,0.572,0.753,0.66,-0.29,0.479,0.336,0.717,0.581,0.606,0.519,0.687,0.631,0.698,0.701,0.657,0.435,0.662,0.676,0.855,0.752,0.256,0.519,0.732,0.561,0.486,0.185,0.62,0.466,0.704,0.552,0.65,0.584,0.604,0.371,0.503,0.608,0.736,0.749,0.665,0.222,0.732,0.461,0.717,0.214,0.474,0.677,0.782,0.602,0.535,-0.433,0.529,0.739,0.263,0.706,0.684,0.472,0.703,0.749,0.566,0.735,0.718,0.496,0.771,0.554,0.581,0.447,0.665,0.602,0.081,0.661,0.7,0.596,0.769,0.78,0.642,0.647,0.263,0.689,0.577,0.763,0.508,0.732,0.56,0.159,0.416,0.537,0.678,0.678,0.711,0.667,0.245,0.712,0.568,0.609,0.634,0.534,0.65,0.754,0.256,0.607,0.645,0.537,0.141,0.622,0.606,0.579,0.461,0.295,0.622,-0.448,0.821,0.378,0.442,0.655,0.656
ADSK,0.285,0.211,0.049,0.629,0.686,0.821,0.846,0.0,0.498,0.736,-0.063,0.784,0.514,0.509,0.179,0.756,0.306,0.821,0.64,0.743,0.671,0.86,0.695,0.753,0.534,0.539,0.445,0.104,0.657,0.744,0.388,0.542,0.584,0.238,0.733,0.756,0.611,0.372,0.697,0.477,0.565,0.392,0.44,0.666,-0.331,0.678,0.822,0.655,0.731,0.807,0.645,0.727,0.246,0.537,0.741,0.696,0.481,0.826,0.61,0.672,0.571,0.677,0.833,0.629,0.591,0.513,0.249,0.571,0.689,0.592,0.659,0.696,0.034,0.562,0.677,0.639,0.448,0.567,0.555,0.578,-0.18,0.755,0.269,0.831,0.662,0.467,0.701,0.641,-0.335,0.589,0.212,0.783,0.705,0.499,0.542,0.731,0.629,0.753,0.723,0.662,0.513,0.662,0.731,0.783,0.697,0.134,0.776,0.759,0.612,0.639,0.305,0.532,0.551,0.788,0.588,0.744,0.563,0.63,0.344,0.578,0.703,0.686,0.674,0.633,0.411,0.612,0.216,0.592,0.49,0.593,0.522,0.799,0.604,0.72,-0.395,0.465,0.724,0.414,0.654,0.66,0.516,0.735,0.686,0.597,0.756,0.842,0.59,0.758,0.46,0.447,0.485,0.652,0.46,0.264,0.516,0.569,0.581,0.802,0.804,0.652,0.608,0.38,0.623,0.509,0.737,0.39,0.698,0.48,-0.003,0.48,0.659,0.692,0.768,0.614,0.567,0.505,0.846,0.473,0.588,0.723,0.7,0.784,0.815,0.522,0.828,0.84,0.582,-0.023,0.608,0.413,0.548,0.531,0.393,0.594,-0.38,0.808,0.556,0.548,0.712,0.563
AEP,0.116,0.347,0.101,0.849,0.41,0.584,0.306,0.498,0.0,0.241,-0.085,0.581,0.666,0.167,0.282,0.288,-0.449,0.636,0.259,0.289,0.488,0.28,0.312,0.501,0.183,-0.202,0.361,-0.429,0.436,0.353,-0.192,0.32,0.655,0.372,0.541,0.363,-0.085,0.726,0.216,0.659,0.298,0.881,0.686,0.284,-0.432,0.826,0.584,0.341,0.726,0.456,0.2,0.56,0.614,0.54,0.417,0.299,-0.03,0.597,0.255,0.413,0.333,0.385,0.607,0.149,0.362,0.275,0.478,0.248,0.451,0.84,0.448,0.492,0.365,0.402,0.714,0.484,0.422,0.394,0.38,0.176,-0.562,0.26,0.061,0.443,0.168,0.182,0.489,0.469,-0.139,0.732,-0.389,0.51,0.406,0.275,0.593,0.409,0.518,0.587,0.344,0.482,0.218,0.272,0.644,0.185,0.258,0.068,0.728,0.515,0.556,0.89,0.386,0.18,0.238,0.464,0.419,0.492,0.325,0.423,0.465,0.443,0.623,0.473,0.243,0.242,0.674,0.225,-0.029,0.207,0.377,0.869,0.027,0.194,0.439,0.597,-0.235,0.291,0.124,0.614,0.362,0.492,0.206,0.308,0.244,0.515,0.585,0.516,0.594,0.26,-0.001,0.219,0.616,0.508,0.128,0.295,0.117,0.09,0.504,0.442,0.572,0.183,0.296,0.601,0.118,0.37,0.327,0.27,0.47,0.26,-0.223,0.102,0.399,0.461,0.518,0.249,0.16,0.539,0.539,0.333,0.33,0.61,0.627,0.577,0.348,0.705,0.688,0.498,0.5,-0.063,0.272,-0.016,0.583,0.207,0.681,0.182,-0.099,0.296,0.472,0.855,0.637,0.228
AGIO,0.063,0.088,0.228,0.418,0.786,0.69,0.756,0.736,0.241,0.0,-0.521,0.726,0.077,0.766,-0.288,0.876,0.085,0.769,0.47,0.882,0.544,0.874,0.923,0.846,0.566,0.323,0.323,-0.088,0.881,0.876,0.072,0.777,0.489,-0.238,0.849,0.617,0.643,0.139,0.674,0.518,0.852,0.241,0.537,0.856,-0.452,0.386,0.782,0.536,0.632,0.911,0.865,0.521,0.172,0.449,0.892,0.847,0.819,0.675,0.652,0.862,0.687,0.916,0.714,0.826,0.273,0.786,0.081,0.582,0.85,0.43,0.653,0.682,-0.506,0.767,0.668,0.269,0.746,0.495,0.827,0.766,-0.427,0.93,0.272,0.8,0.761,0.809,0.848,0.735,-0.604,0.435,0.501,0.767,0.671,0.75,0.705,0.819,0.862,0.644,0.862,0.878,0.453,0.642,0.825,0.689,0.691,0.3,0.535,0.868,0.7,0.567,-0.191,0.803,0.078,0.869,0.226,0.846,0.74,0.899,0.601,0.704,0.589,0.875,0.889,0.662,0.315,0.531,0.525,0.776,0.055,0.52,0.875,0.69,0.871,0.461,-0.705,0.662,0.772,0.341,0.835,0.836,0.347,0.79,0.935,0.832,0.699,0.655,0.61,0.879,0.572,0.585,0.488,0.749,0.825,-0.245,0.802,0.861,0.709,0.789,0.827,0.842,0.917,-0.011,0.7,0.798,0.94,0.433,0.9,0.817,-0.048,0.025,0.423,0.757,0.568,0.765,0.773,0.015,0.705,0.737,0.906,0.798,0.678,0.695,0.86,0.155,0.683,0.646,0.71,0.215,0.884,0.768,0.748,0.408,0.523,0.813,-0.77,0.866,0.479,0.538,0.677,0.851
