,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.156,0.307,0.266,0.101,0.348,0.133,0.298,0.09,0.527,0.388,0.705,0.082,0.21,0.125,0.599,0.519,0.242,0.099,-0.114,0.232,0.26,0.214,0.671,0.197,0.292,0.029,0.247,0.584,0.609,0.115,0.567,0.191,0.446,0.33,0.382,0.598,0.519,0.046,0.226,0.119,-0.007,0.062,0.267,-0.102,0.426,0.398,0.512,-0.023,0.369,0.513,0.21,0.142,0.289,0.509,0.366,0.256,0.004,-0.012,0.723,0.571,0.452,0.024,0.158,0.325,-0.107,0.077,-0.042,0.704,0.26,0.072,0.191,0.184,0.245,0.066,0.385,0.294,0.158,0.205,0.768,-0.148,0.286,0.3,0.119,0.395,-0.134,0.405,0.439,0.233,0.558,0.685,0.388,0.409,0.435,0.075,-0.069,0.383,0.444,0.456,0.322,0.805,0.527,0.615,0.095,0.111,0.737,0.267,0.162,0.719,0.21,0.427,0.185,0.067,0.522,0.192,0.154,0.87,0.07,0.431,0.286,0.23,0.116,0.683,0.168,0.211,0.609,0.175,-0.018,0.363,0.345,0.156,0.443,0.541,0.047,0.349,0.441,0.569,0.459,0.336,0.312,0.436,0.343,0.035,0.263,0.041,0.449,0.161,0.384,0.187,-0.041,-0.006,0.083,0.152,0.432,0.456,0.118,-0.051,0.067,0.522,0.055,0.298,0.441,0.14,0.075,0.232,-0.002,0.206,0.328,-0.233,0.527,0.029,0.263,0.822,-0.098,0.304,0.143,0.062,0.235,0.414,0.48,0.375,0.548,0.331,0.506,0.399,0.578,0.733,0.848,0.371,0.356,-0.15,0.262,0.128,0.094,0.105,0.324,0.693,0.025,0.659,-0.135
AAON,0.156,0.0,0.867,-0.399,-0.733,0.756,-0.626,-0.248,-0.83,-0.192,-0.063,0.329,-0.416,0.755,0.767,-0.263,-0.266,-0.658,0.756,-0.683,0.829,0.751,0.83,-0.041,0.293,0.701,0.858,0.679,0.384,0.577,0.817,0.712,0.876,0.221,0.759,0.669,0.255,0.801,0.747,-0.535,0.656,0.883,0.748,0.752,-0.54,0.589,0.543,0.592,0.659,0.538,0.765,0.716,-0.671,0.835,0.463,-0.525,0.594,0.522,0.71,-0.263,0.552,0.331,0.692,-0.736,0.855,-0.12,0.723,-0.524,0.286,-0.611,0.776,0.574,0.905,-0.04,0.444,0.546,0.507,0.594,0.77,0.256,0.72,0.814,0.787,0.81,0.549,-0.158,0.771,-0.07,-0.459,-0.193,0.41,-0.48,0.012,0.547,0.918,0.728,0.784,0.421,0.586,-0.394,0.286,-0.564,-0.212,0.695,0.437,0.145,0.667,-0.584,0.365,-0.678,0.794,0.803,0.097,-0.248,0.524,0.863,0.24,0.313,0.446,0.227,-0.531,-0.384,0.041,-0.623,0.866,0.235,-0.501,-0.233,0.108,-0.56,0.491,-0.39,-0.067,-0.768,-0.467,0.638,-0.37,-0.403,0.773,0.564,0.435,-0.527,0.545,0.907,0.728,0.373,0.841,-0.336,0.234,0.738,0.828,0.917,-0.196,-0.622,0.678,0.809,0.172,0.816,-0.412,0.501,0.748,0.572,0.793,0.385,-0.294,0.845,-0.497,0.725,0.666,0.642,0.746,0.82,0.203,0.765,0.245,0.703,0.844,-0.575,-0.25,-0.541,0.765,-0.38,0.077,0.784,0.868,0.629,-0.012,0.171,0.653,0.539,-0.601,0.788,0.77,-0.185,0.732,0.787,-0.048,-0.781,0.211,0.654
ACB,0.307,0.867,0.0,-0.594,-0.739,0.746,-0.694,-0.273,-0.854,-0.082,0.161,0.568,-0.484,0.791,0.904,-0.241,-0.049,-0.684,0.888,-0.824,0.954,0.886,0.912,0.045,0.319,0.84,0.719,0.879,0.511,0.478,0.753,0.617,0.786,0.169,0.922,0.728,0.099,0.743,0.857,-0.665,0.745,0.724,0.554,0.656,-0.531,0.591,0.756,0.578,0.775,0.762,0.811,0.821,-0.665,0.982,0.442,-0.579,0.743,0.34,0.801,-0.078,0.689,0.516,0.793,-0.752,0.91,-0.142,0.82,-0.491,0.44,-0.707,0.807,0.424,0.867,-0.139,0.425,0.691,0.471,0.482,0.833,0.339,0.628,0.845,0.944,0.903,0.745,-0.265,0.803,-0.122,-0.607,-0.29,0.649,-0.543,0.046,0.7,0.894,0.746,0.885,0.238,0.576,-0.569,0.278,-0.408,-0.147,0.863,0.327,0.294,0.769,-0.732,0.332,-0.739,0.88,0.784,0.075,-0.287,0.721,0.842,0.293,0.277,0.706,-0.057,-0.627,-0.427,0.143,-0.729,0.75,0.512,-0.599,-0.326,-0.052,-0.646,0.647,-0.355,-0.217,-0.8,-0.527,0.595,-0.328,-0.135,0.652,0.667,0.466,-0.321,0.521,0.88,0.625,0.423,0.82,-0.438,0.079,0.653,0.831,0.845,-0.213,-0.619,0.84,0.901,0.177,0.878,-0.378,0.646,0.936,0.392,0.918,0.647,-0.109,0.839,-0.564,0.813,0.582,0.86,0.813,0.92,0.317,0.798,0.445,0.764,0.9,-0.632,-0.268,-0.43,0.689,-0.344,-0.104,0.768,0.892,0.763,-0.082,0.213,0.804,0.587,-0.737,0.735,0.565,-0.204,0.848,0.871,-0.089,-0.864,0.255,0.73
ACGL,0.266,-0.399,-0.594,0.0,0.679,-0.176,0.832,0.715,0.694,0.402,-0.216,-0.093,0.593,-0.36,-0.757,0.597,-0.043,0.797,-0.703,0.74,-0.63,-0.502,-0.622,0.389,-0.252,-0.583,-0.391,-0.751,0.066,0.261,-0.339,0.081,-0.319,0.389,-0.621,-0.292,0.562,-0.145,-0.823,0.892,-0.414,-0.318,-0.101,-0.042,0.329,-0.332,-0.397,0.048,-0.648,-0.712,-0.194,-0.593,0.432,-0.619,0.264,0.842,-0.42,0.221,-0.601,0.213,-0.431,-0.442,-0.725,0.697,-0.461,0.347,-0.566,0.394,0.009,0.886,-0.479,0.13,-0.47,0.582,-0.121,-0.583,0.155,0.073,-0.509,0.369,-0.364,-0.335,-0.659,-0.682,-0.493,0.168,-0.326,0.66,0.837,0.821,-0.313,0.859,0.356,-0.417,-0.548,-0.643,-0.524,0.371,0.086,0.896,0.466,0.6,0.525,-0.813,0.206,0.228,-0.561,0.909,0.264,0.825,-0.409,-0.35,0.147,0.649,-0.759,-0.454,0.24,0.046,-0.533,0.672,0.699,0.646,0.344,0.8,-0.284,-0.283,0.854,0.466,0.551,0.791,-0.495,0.696,0.828,0.686,0.881,-0.229,0.668,0.026,-0.039,-0.396,0.061,0.046,-0.008,-0.339,-0.242,0.218,-0.445,0.82,0.169,-0.302,-0.463,-0.439,0.266,0.756,-0.32,-0.724,0.068,-0.634,0.692,-0.772,-0.654,0.141,-0.718,-0.819,-0.204,-0.558,0.821,-0.371,-0.409,-0.487,-0.57,-0.652,0.281,-0.609,-0.341,-0.344,-0.559,0.823,0.705,0.555,-0.16,0.69,0.708,-0.322,-0.345,-0.429,0.562,0.413,-0.414,-0.138,0.732,-0.211,-0.006,0.205,-0.794,-0.413,0.599,0.806,0.441,-0.789
ACGLO,0.101,-0.733,-0.739,0.679,0.0,-0.517,0.765,0.467,0.84,0.473,-0.045,-0.158,0.562,-0.592,-0.722,0.474,0.233,0.794,-0.645,0.755,-0.769,-0.665,-0.747,0.243,-0.368,-0.604,-0.745,-0.62,-0.267,-0.189,-0.639,-0.387,-0.616,-0.025,-0.741,-0.521,0.094,-0.54,-0.752,0.702,-0.576,-0.648,-0.486,-0.412,0.774,-0.354,-0.48,-0.379,-0.57,-0.52,-0.444,-0.654,0.585,-0.708,0.029,0.634,-0.515,-0.199,-0.623,0.433,-0.543,-0.362,-0.621,0.856,-0.671,0.293,-0.681,0.47,0.016,0.792,-0.667,-0.259,-0.757,0.386,-0.248,-0.559,-0.356,-0.3,-0.728,0.15,-0.68,-0.536,-0.731,-0.798,-0.459,0.307,-0.507,0.299,0.643,0.439,-0.428,0.673,0.241,-0.481,-0.779,-0.737,-0.737,-0.161,-0.165,0.59,0.059,0.726,0.4,-0.751,-0.18,0.113,-0.669,0.739,-0.15,0.846,-0.592,-0.472,0.035,0.426,-0.633,-0.691,-0.029,-0.071,-0.395,0.083,0.723,0.583,0.099,0.737,-0.639,-0.148,0.714,0.34,0.044,0.685,-0.578,0.523,0.368,0.668,0.653,-0.41,0.523,0.256,-0.326,-0.475,-0.243,0.483,-0.266,-0.689,-0.521,-0.045,-0.665,0.526,0.018,-0.593,-0.616,-0.673,0.385,0.826,-0.504,-0.782,-0.085,-0.79,0.589,-0.676,-0.727,-0.202,-0.793,-0.523,0.115,-0.799,0.664,-0.558,-0.568,-0.469,-0.667,-0.717,0.197,-0.664,-0.183,-0.529,-0.746,0.728,0.55,0.636,-0.469,0.57,0.303,-0.628,-0.562,-0.462,0.344,0.19,-0.512,-0.371,0.695,-0.579,-0.459,0.355,-0.716,-0.611,0.473,0.88,0.225,-0.699
ACIW,0.348,0.756,0.746,-0.176,-0.517,0.0,-0.258,0.244,-0.649,0.273,0.286,0.683,-0.033,0.952,0.646,0.201,-0.335,-0.303,0.724,-0.641,0.779,0.852,0.818,0.279,0.56,0.767,0.656,0.619,0.742,0.692,0.788,0.764,0.794,0.595,0.802,0.801,0.423,0.797,0.612,-0.276,0.841,0.714,0.755,0.945,-0.364,0.479,0.693,0.822,0.516,0.49,0.8,0.491,-0.672,0.726,0.746,-0.167,0.831,0.744,0.785,-0.159,0.553,0.547,0.642,-0.485,0.854,0.292,0.696,-0.07,0.611,-0.453,0.851,0.528,0.803,0.28,0.685,0.576,0.794,0.879,0.872,0.571,0.778,0.913,0.733,0.773,0.772,-0.432,0.888,0.404,-0.278,-0.039,0.63,-0.068,0.252,0.7,0.781,0.757,0.812,0.682,0.859,-0.183,0.552,-0.281,0.292,0.584,0.722,0.552,0.781,-0.365,0.644,-0.564,0.896,0.86,0.335,0.155,0.559,0.842,0.311,0.561,0.507,0.387,-0.447,0.095,0.489,-0.331,0.714,0.499,-0.209,0.136,0.415,-0.396,0.662,0.035,0.049,-0.503,-0.122,0.432,0.083,-0.221,0.66,0.472,0.848,-0.309,0.773,0.855,0.506,0.75,0.865,0.08,-0.04,0.865,0.788,0.723,-0.338,-0.366,0.865,0.731,0.547,0.822,0.037,0.286,0.741,0.519,0.745,0.306,-0.204,0.786,-0.085,0.904,0.677,0.722,0.818,0.777,0.454,0.731,0.544,0.887,0.789,-0.168,0.216,-0.08,0.722,-0.105,0.149,0.692,0.891,0.528,0.138,0.39,0.833,0.798,-0.411,0.901,0.788,0.063,0.586,0.895,-0.026,-0.591,0.486,0.609
ADBE,0.133,-0.626,-0.694,0.832,0.765,-0.258,0.0,0.836,0.803,0.628,0.136,0.033,0.85,-0.375,-0.821,0.723,0.052,0.952,-0.683,0.736,-0.696,-0.48,-0.677,0.389,-0.071,-0.578,-0.584,-0.704,0.141,-0.055,-0.397,-0.262,-0.603,0.368,-0.638,-0.285,0.303,-0.439,-0.831,0.891,-0.29,-0.582,-0.316,-0.179,0.489,-0.567,-0.266,-0.018,-0.725,-0.683,-0.41,-0.672,0.529,-0.683,0.19,0.923,-0.333,0.106,-0.544,0.259,-0.474,-0.24,-0.631,0.844,-0.618,0.591,-0.643,0.671,0.108,0.865,-0.475,-0.188,-0.698,0.528,-0.024,-0.569,0.103,0.025,-0.486,0.282,-0.402,-0.405,-0.695,-0.735,-0.382,0.103,-0.424,0.687,0.866,0.638,-0.3,0.925,0.479,-0.305,-0.743,-0.582,-0.614,0.199,0.019,0.807,0.281,0.652,0.645,-0.797,0.226,0.335,-0.449,0.908,0.12,0.8,-0.489,-0.457,0.268,0.723,-0.584,-0.6,0.067,0.175,-0.468,0.456,0.701,0.83,0.436,0.874,-0.555,-0.125,0.901,0.691,0.458,0.81,-0.27,0.84,0.523,0.82,0.891,-0.522,0.802,0.302,-0.386,-0.421,0.107,0.343,-0.037,-0.551,-0.405,0.261,-0.594,0.871,-0.066,-0.346,-0.561,-0.63,0.141,0.802,-0.304,-0.763,0.315,-0.654,0.844,-0.647,-0.642,-0.245,-0.743,-0.748,0.131,-0.61,0.97,-0.331,-0.451,-0.447,-0.547,-0.73,0.184,-0.61,-0.068,-0.33,-0.653,0.965,0.736,0.773,-0.451,0.769,0.474,-0.592,-0.5,-0.599,0.338,0.201,-0.382,-0.055,0.871,-0.376,-0.273,0.271,-0.831,-0.497,0.374,0.889,0.389,-0.675
ADSK,0.298,-0.248,-0.273,0.715,0.467,0.244,0.836,0.0,0.451,0.752,0.244,0.416,0.763,0.138,-0.438,0.778,-0.142,0.78,-0.265,0.36,-0.241,0.011,-0.24,0.504,0.152,-0.16,-0.274,-0.354,0.547,0.245,-0.008,0.113,-0.207,0.702,-0.185,0.131,0.422,-0.051,-0.49,0.671,0.179,-0.226,0.031,0.294,0.293,-0.316,0.142,0.399,-0.366,-0.444,0.012,-0.393,0.124,-0.278,0.557,0.799,0.15,0.492,-0.087,0.187,-0.193,0.018,-0.305,0.559,-0.179,0.776,-0.192,0.654,0.409,0.592,-0.041,0.152,-0.277,0.664,0.367,-0.246,0.506,0.489,-0.008,0.636,0.024,0.095,-0.269,-0.288,0.053,-0.168,0.029,0.913,0.642,0.583,0.06,0.872,0.626,0.082,-0.322,-0.189,-0.197,0.49,0.48,0.628,0.568,0.54,0.801,-0.466,0.592,0.62,-0.064,0.667,0.423,0.508,-0.007,0.004,0.389,0.748,-0.317,-0.152,0.213,0.481,-0.139,0.559,0.415,0.909,0.685,0.604,-0.225,0.199,0.769,0.717,0.652,0.533,0.079,0.837,0.52,0.515,0.804,-0.369,0.823,0.159,-0.054,-0.132,0.571,0.148,0.429,-0.114,-0.192,0.703,-0.167,0.854,-0.228,0.084,-0.12,-0.236,-0.047,0.582,0.199,-0.354,0.575,-0.193,0.854,-0.478,-0.201,-0.054,-0.311,-0.516,-0.042,-0.194,0.913,0.173,-0.125,-0.079,-0.087,-0.322,0.428,-0.179,0.207,0.171,-0.191,0.844,0.86,0.72,-0.119,0.729,0.551,-0.267,-0.052,-0.345,0.323,0.392,0.09,0.35,0.662,0.105,0.087,0.323,-0.507,0.008,0.378,0.562,0.659,-0.37
AEP,0.09,-0.83,-0.854,0.694,0.84,-0.649,0.803,0.451,0.0,0.391,0.037,-0.214,0.59,-0.737,-0.857,0.533,0.346,0.871,-0.835,0.785,-0.864,-0.791,-0.856,0.23,-0.282,-0.749,-0.784,-0.763,-0.259,-0.295,-0.666,-0.522,-0.822,-0.001,-0.817,-0.601,0.012,-0.653,-0.873,0.749,-0.696,-0.83,-0.667,-0.596,0.563,-0.437,-0.48,-0.427,-0.742,-0.651,-0.635,-0.777,0.729,-0.843,-0.227,0.739,-0.63,-0.387,-0.776,0.463,-0.518,-0.329,-0.759,0.912,-0.826,0.207,-0.787,0.545,-0.056,0.851,-0.84,-0.412,-0.902,0.301,-0.365,-0.57,-0.403,-0.467,-0.762,0.039,-0.738,-0.731,-0.822,-0.891,-0.58,0.281,-0.671,0.299,0.697,0.49,-0.382,0.732,0.161,-0.511,-0.935,-0.831,-0.751,-0.17,-0.353,0.673,0.037,0.724,0.443,-0.83,-0.286,0.095,-0.675,0.82,-0.118,0.911,-0.703,-0.739,-0.029,0.531,-0.678,-0.84,0.023,-0.156,-0.433,0.084,0.815,0.564,0.164,0.779,-0.79,-0.192,0.692,0.325,0.103,0.788,-0.524,0.563,0.384,0.808,0.689,-0.531,0.6,0.381,-0.586,-0.496,-0.299,0.537,-0.459,-0.828,-0.673,-0.159,-0.855,0.605,-0.109,-0.734,-0.855,-0.795,0.375,0.855,-0.634,-0.852,-0.182,-0.888,0.656,-0.603,-0.796,-0.378,-0.868,-0.58,0.258,-0.872,0.705,-0.667,-0.758,-0.635,-0.824,-0.848,0.093,-0.843,-0.324,-0.715,-0.91,0.786,0.516,0.704,-0.677,0.641,0.223,-0.686,-0.748,-0.541,0.317,0.151,-0.654,-0.456,0.799,-0.729,-0.638,0.36,-0.799,-0.765,0.411,0.953,0.114,-0.796
AGIO,0.527,-0.192,-0.082,0.402,0.473,0.273,0.628,0.752,0.391,0.0,0.631,0.696,0.674,0.192,-0.194,0.867,0.232,0.665,-0.015,0.136,-0.083,0.163,-0.034,0.619,0.316,0.1,-0.305,0.032,0.547,0.235,0.022,0.086,-0.192,0.529,0.024,0.249,0.325,0.009,-0.202,0.462,0.224,-0.316,-0.065,0.271,0.396,0.021,0.362,0.409,-0.252,0.03,0.124,-0.225,0.141,-0.048,0.572,0.61,0.292,0.224,0.034,0.568,0.101,0.433,-0.017,0.527,0.002,0.618,-0.146,0.599,0.741,0.417,0.034,-0.033,-0.215,0.485,0.396,0.111,0.315,0.373,0.124,0.684,-0.086,0.212,-0.007,-0.124,0.369,-0.217,0.202,0.723,0.435,0.372,0.327,0.719,0.639,0.38,-0.264,-0.028,0.007,0.36,0.528,0.429,0.561,0.627,0.855,-0.177,0.417,0.833,0.178,0.418,0.463,0.357,0.18,0.117,0.484,0.716,0.072,-0.084,0.344,0.408,0.222,0.271,0.373,0.741,0.735,0.496,-0.245,0.577,0.547,0.604,0.422,0.433,0.247,0.766,0.258,0.36,0.625,-0.217,0.808,0.517,-0.089,-0.024,0.598,0.553,0.27,-0.106,-0.261,0.669,-0.088,0.688,-0.207,0.009,-0.097,-0.169,0.067,0.59,0.354,-0.13,0.469,-0.101,0.826,-0.153,0.039,-0.041,-0.107,-0.144,0.409,-0.169,0.696,0.296,-0.189,0.273,-0.004,-0.052,0.616,-0.105,0.567,0.193,-0.146,0.665,0.749,0.844,-0.061,0.693,0.301,-0.08,0.108,0.013,0.43,0.512,0.285,0.426,0.37,0.09,-0.062,0.423,-0.183,0.145,0.426,0.405,0.664,-0.09
