,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.536,0.757,-0.125,0.444,0.277,0.442,0.531,-0.42,0.226,0.566,0.58,0.553,0.521,0.397,0.549,0.397,0.522,0.591,0.533,0.685,0.654,0.25,0.834,0.19,-0.24,0.656,0.8,-0.33,0.608,-0.249,0.264,0.001,0.413,0.586,0.546,0.581,0.041,0.559,0.661,0.828,0.122,0.466,0.479,0.32,0.196,-0.37,0.536,0.503,0.252,0.674,0.563,-0.437,0.242,0.63,0.541,0.637,0.015,0.436,0.443,0.2,0.684,0.565,0.47,0.547,-0.01,-0.47,0.857,0.003,0.452,0.607,-0.239,0.385,0.215,0.68,0.476,0.413,0.444,-0.23,0.664,0.384,0.323,0.437,-0.573,-0.235,-0.077,0.014,0.58,0.583,0.385,0.233,0.594,0.392,0.147,0.355,0.37,0.726,0.752,0.721,0.403,0.719,0.52,0.643,0.09,0.602,0.672,0.378,0.327,0.285,-0.093,0.44,-0.027,-0.203,0.54,0.263,-0.073,0.413,0.315,-0.156,0.4,0.484,0.611,0.267,0.435,0.046,0.59,0.374,0.519,0.603,0.487,0.608,0.352,0.562,0.593,0.351,0.389,0.509,0.167,0.778,0.608,0.828,-0.121,0.417,0.325,0.472,0.578,0.364,0.567,0.537,0.767,0.346,0.688,0.601,0.626,0.485,0.741,0.6,0.582,0.319,0.404,0.58,0.545,0.641,0.049,0.671,-0.044,0.479,0.611,0.526,0.528,0.218,0.407,0.39,0.483,0.498,0.517,0.608,0.088,0.43,0.519,0.43,0.562,-0.072,0.433,0.466,0.418,0.335,0.503,0.676,0.105,-0.19,0.454,0.039,0.572,0.058,0.136,0.259,-0.295,0.408,0.702
AAON,0.536,0.0,0.617,-0.514,0.27,-0.01,0.466,0.581,0.087,0.45,0.671,0.02,0.577,0.654,0.717,0.485,0.781,0.582,0.358,0.456,0.65,0.578,-0.374,0.647,-0.047,-0.307,0.795,0.624,-0.369,0.544,0.232,0.611,0.447,0.44,0.224,0.486,0.507,0.424,0.538,0.555,0.508,0.602,0.841,0.598,-0.207,0.686,-0.356,0.868,0.269,0.317,0.238,0.508,-0.081,0.392,0.162,0.602,0.627,0.424,0.397,0.702,0.476,0.623,0.752,0.431,0.662,0.374,-0.196,0.525,0.186,0.743,0.605,-0.111,0.757,0.307,0.543,0.398,-0.022,0.214,-0.394,0.687,0.512,0.743,0.477,-0.064,0.075,0.002,-0.064,0.448,-0.05,0.487,-0.294,0.446,0.317,0.223,0.74,0.188,0.39,0.515,0.784,0.306,0.359,0.675,0.702,0.627,-0.046,0.134,0.605,0.191,0.327,0.266,0.84,0.225,-0.578,0.4,0.583,0.038,0.827,0.21,-0.618,0.508,0.64,0.632,0.186,0.377,0.195,0.533,0.187,0.264,0.521,0.422,0.019,0.681,0.639,0.44,0.625,0.536,0.581,-0.408,0.578,0.375,0.475,0.429,0.291,0.345,0.717,0.612,0.693,0.586,0.769,0.768,0.642,0.579,0.465,0.295,0.789,0.321,0.747,0.594,-0.006,0.498,0.728,0.701,0.616,0.548,0.491,-0.369,0.432,0.418,0.616,0.664,0.124,0.681,-0.033,0.519,0.716,0.58,0.729,0.039,-0.006,0.201,0.85,0.706,0.007,0.646,0.735,0.778,0.576,0.71,0.627,-0.229,0.018,0.671,0.4,0.286,0.613,0.564,-0.363,0.129,0.494,0.051
ACB,0.757,0.617,0.0,-0.167,0.781,0.477,0.805,0.842,-0.422,0.34,0.701,0.351,0.788,0.775,0.73,0.381,0.449,0.818,0.853,0.763,0.898,0.507,0.361,0.862,0.403,-0.572,0.798,0.891,-0.409,0.614,-0.414,0.382,-0.112,0.093,0.753,0.835,0.759,-0.227,0.823,0.854,0.917,0.038,0.645,0.813,0.43,0.405,-0.495,0.698,0.741,0.405,0.461,0.81,-0.672,0.369,0.436,0.671,0.881,-0.026,0.772,0.492,-0.026,0.871,0.833,0.62,0.769,-0.009,-0.576,0.814,0.417,0.711,0.873,0.172,0.539,-0.087,0.885,0.783,0.603,0.735,-0.558,0.664,0.719,0.632,0.449,-0.505,-0.01,-0.323,-0.393,0.846,0.45,0.703,0.286,0.856,0.006,0.077,0.194,0.68,0.744,0.87,0.783,0.685,0.653,0.824,0.825,0.317,0.534,0.694,0.745,0.273,0.474,-0.106,0.666,-0.226,-0.37,0.48,0.606,-0.406,0.387,0.627,-0.438,0.664,0.673,0.798,0.599,0.657,-0.232,0.876,0.725,0.64,0.541,0.796,0.696,0.65,0.478,0.778,0.613,0.685,0.757,-0.1,0.868,0.782,0.538,0.06,0.742,0.618,0.734,0.802,0.591,0.677,0.733,0.658,0.157,0.84,0.393,0.843,0.418,0.585,0.831,0.517,0.572,0.383,0.787,0.725,0.465,-0.089,0.63,0.088,0.793,0.807,0.732,0.844,0.558,0.642,0.418,0.796,0.734,0.784,0.867,0.489,0.528,0.756,0.446,0.805,-0.268,0.684,0.734,0.366,0.342,0.629,0.595,0.007,-0.015,0.769,-0.247,0.725,0.005,0.437,0.159,-0.459,0.689,0.565
ACGL,-0.125,-0.514,-0.167,0.0,0.058,-0.184,-0.193,-0.302,-0.064,0.018,-0.302,0.156,-0.379,-0.226,-0.39,-0.098,-0.558,-0.231,-0.041,0.005,-0.162,-0.213,0.496,-0.206,0.115,0.025,-0.389,-0.305,0.452,-0.437,-0.213,-0.746,-0.636,-0.524,0.161,-0.055,-0.329,-0.323,-0.063,-0.267,-0.169,-0.76,-0.451,-0.182,0.302,-0.397,0.288,-0.516,-0.013,-0.023,-0.145,-0.184,-0.011,-0.254,0.124,-0.38,-0.334,-0.074,-0.11,-0.392,-0.285,-0.23,-0.271,-0.105,-0.342,-0.37,0.151,-0.186,0.062,-0.491,-0.269,0.314,-0.446,-0.146,-0.063,-0.067,0.3,-0.028,0.171,-0.138,-0.031,-0.322,0.002,-0.129,-0.153,-0.11,-0.114,-0.064,0.365,-0.127,0.462,-0.126,-0.261,-0.021,-0.533,0.048,-0.268,-0.213,-0.465,-0.259,-0.351,-0.295,-0.394,-0.363,0.414,0.146,-0.303,0.28,0.239,0.042,-0.552,0.015,0.408,-0.437,-0.32,-0.115,-0.669,0.212,0.424,-0.063,-0.25,-0.313,0.095,0.115,-0.469,-0.196,0.036,0.104,-0.316,-0.187,0.303,-0.182,-0.062,-0.149,-0.363,-0.267,-0.254,0.336,-0.09,-0.033,-0.196,-0.366,0.039,0.16,-0.331,-0.377,-0.364,-0.161,-0.543,-0.4,-0.215,-0.365,-0.107,0.023,-0.613,-0.104,-0.394,-0.389,0.414,-0.53,-0.27,-0.462,-0.156,-0.161,0.023,0.161,-0.069,-0.206,-0.289,-0.382,0.309,-0.359,0.287,-0.352,-0.331,-0.232,-0.416,0.258,0.524,-0.04,-0.665,-0.448,-0.31,-0.216,-0.449,-0.536,-0.653,-0.513,-0.403,-0.238,-0.062,-0.234,-0.384,0.119,-0.426,-0.252,0.533,-0.094,-0.198,0.213
ACGLO,0.444,0.27,0.781,0.058,0.0,0.632,0.902,0.853,-0.618,0.431,0.688,0.088,0.825,0.736,0.636,-0.086,0.273,0.858,0.963,0.837,0.84,0.042,0.51,0.574,0.39,-0.829,0.656,0.738,-0.476,0.543,-0.722,0.113,-0.524,-0.388,0.718,0.905,0.811,-0.669,0.788,0.83,0.744,-0.387,0.529,0.861,0.72,0.365,-0.726,0.488,0.804,0.198,0.024,0.789,-0.906,-0.048,0.048,0.713,0.797,-0.339,0.952,0.391,-0.523,0.834,0.709,0.725,0.778,-0.244,-0.664,0.532,0.774,0.675,0.861,0.387,0.344,-0.585,0.854,0.954,0.688,0.927,-0.831,0.485,0.791,0.599,0.078,-0.364,0.115,-0.686,-0.736,0.923,0.456,0.869,0.569,0.922,-0.489,-0.135,-0.184,0.915,0.666,0.793,0.364,0.845,0.483,0.829,0.722,0.08,0.411,0.748,0.735,0.002,0.344,-0.402,0.484,-0.477,-0.392,0.209,0.744,-0.808,0.044,0.86,-0.473,0.845,0.738,0.783,0.846,0.87,-0.694,0.819,0.949,0.755,0.463,0.823,0.779,0.693,0.179,0.894,0.632,0.806,0.844,-0.281,0.711,0.922,0.182,-0.207,0.973,0.846,0.733,0.775,0.634,0.545,0.527,0.286,-0.276,0.796,0.251,0.924,0.192,0.227,0.755,0.128,0.85,-0.051,0.72,0.691,0.028,-0.353,0.262,0.33,0.926,0.834,0.749,0.745,0.837,0.643,0.214,0.833,0.735,0.866,0.755,0.801,0.715,0.883,0.15,0.719,-0.638,0.734,0.696,0.028,-0.096,0.548,0.316,0.014,-0.249,0.807,-0.667,0.683,-0.411,0.396,0.222,-0.749,0.83,0.495
ACIW,0.277,-0.01,0.477,-0.184,0.632,0.0,0.664,0.632,-0.658,0.043,0.411,0.016,0.659,0.473,0.315,-0.148,0.16,0.562,0.69,0.428,0.434,-0.193,0.484,0.29,0.263,-0.539,0.395,0.558,-0.442,0.555,-0.644,0.341,-0.202,0.005,0.56,0.523,0.668,-0.611,0.445,0.639,0.58,-0.143,0.196,0.539,0.695,0.103,-0.561,0.243,0.65,0.04,0.118,0.565,-0.759,-0.062,0.026,0.531,0.632,-0.516,0.671,0.158,-0.498,0.57,0.26,0.436,0.531,-0.192,-0.495,0.4,0.435,0.44,0.595,0.265,0.048,-0.459,0.474,0.634,0.599,0.794,-0.509,0.111,0.362,0.198,-0.188,-0.362,0.026,-0.357,-0.563,0.588,0.232,0.456,0.546,0.648,-0.385,-0.161,-0.274,0.75,0.667,0.624,0.301,0.789,0.646,0.489,0.521,-0.0,0.328,0.484,0.552,-0.04,-0.092,-0.581,0.347,-0.3,-0.054,0.437,0.416,-0.564,-0.077,0.425,-0.216,0.398,0.394,0.549,0.592,0.453,-0.316,0.562,0.751,0.572,0.465,0.689,0.588,0.206,-0.261,0.624,0.26,0.586,0.55,0.009,0.271,0.577,0.226,-0.309,0.622,0.376,0.302,0.574,0.331,0.313,0.427,0.091,-0.532,0.68,-0.007,0.675,0.097,0.241,0.443,0.025,0.539,0.187,0.372,0.423,-0.121,-0.534,-0.026,0.327,0.624,0.73,0.517,0.503,0.375,0.256,0.1,0.695,0.407,0.506,0.491,0.491,0.329,0.771,0.059,0.546,-0.122,0.418,0.412,-0.095,0.158,0.391,0.348,0.514,-0.133,0.404,-0.517,0.304,-0.414,0.011,0.148,-0.716,0.556,0.412
ADBE,0.442,0.466,0.805,-0.193,0.902,0.664,0.0,0.973,-0.423,0.539,0.83,-0.093,0.925,0.895,0.822,0.07,0.538,0.976,0.926,0.824,0.87,0.052,0.263,0.61,0.258,-0.843,0.808,0.815,-0.511,0.691,-0.487,0.432,-0.255,-0.164,0.687,0.934,0.882,-0.459,0.792,0.866,0.74,-0.088,0.7,0.944,0.548,0.598,-0.715,0.726,0.801,0.253,-0.001,0.882,-0.81,0.118,-0.011,0.815,0.902,-0.133,0.966,0.523,-0.305,0.919,0.828,0.776,0.906,-0.032,-0.571,0.529,0.788,0.872,0.911,0.435,0.557,-0.407,0.868,0.961,0.547,0.873,-0.864,0.593,0.863,0.782,0.123,-0.184,0.162,-0.568,-0.652,0.903,0.282,0.923,0.412,0.929,-0.418,0.014,0.048,0.864,0.62,0.783,0.548,0.895,0.522,0.925,0.865,0.271,0.202,0.568,0.909,0.052,0.343,-0.211,0.723,-0.286,-0.547,0.332,0.892,-0.747,0.263,0.827,-0.662,0.889,0.859,0.923,0.859,0.862,-0.513,0.817,0.868,0.699,0.556,0.883,0.589,0.815,0.293,0.882,0.741,0.924,0.94,-0.474,0.682,0.861,0.229,-0.091,0.933,0.817,0.847,0.917,0.791,0.673,0.748,0.373,-0.098,0.846,0.275,0.86,0.416,0.174,0.89,0.199,0.724,0.11,0.84,0.826,0.143,-0.141,0.291,0.079,0.978,0.835,0.846,0.898,0.753,0.778,0.133,0.941,0.872,0.942,0.881,0.773,0.578,0.859,0.447,0.895,-0.534,0.864,0.879,0.283,0.181,0.766,0.483,0.066,-0.094,0.904,-0.429,0.567,-0.147,0.567,0.042,-0.548,0.938,0.276
ADSK,0.531,0.581,0.842,-0.302,0.853,0.632,0.973,0.0,-0.377,0.493,0.853,-0.05,0.94,0.916,0.862,0.149,0.626,0.978,0.896,0.817,0.899,0.206,0.213,0.719,0.263,-0.772,0.869,0.858,-0.557,0.764,-0.403,0.557,-0.139,-0.001,0.664,0.933,0.915,-0.319,0.79,0.905,0.783,0.062,0.771,0.945,0.445,0.667,-0.709,0.813,0.752,0.241,0.127,0.908,-0.74,0.209,0.092,0.847,0.939,-0.028,0.931,0.533,-0.18,0.943,0.87,0.774,0.92,0.041,-0.604,0.61,0.687,0.907,0.927,0.348,0.661,-0.288,0.879,0.932,0.482,0.837,-0.814,0.689,0.84,0.812,0.208,-0.228,0.075,-0.495,-0.601,0.901,0.268,0.896,0.312,0.902,-0.263,0.012,0.2,0.795,0.65,0.829,0.691,0.865,0.568,0.952,0.896,0.332,0.185,0.562,0.928,0.13,0.368,-0.16,0.81,-0.241,-0.595,0.41,0.89,-0.627,0.4,0.753,-0.709,0.854,0.853,0.954,0.772,0.822,-0.355,0.858,0.826,0.649,0.6,0.869,0.546,0.829,0.391,0.87,0.781,0.921,0.939,-0.463,0.754,0.849,0.357,0.027,0.875,0.744,0.864,0.959,0.821,0.672,0.851,0.517,0.023,0.884,0.356,0.834,0.526,0.267,0.942,0.339,0.633,0.227,0.876,0.895,0.267,-0.055,0.366,-0.006,0.948,0.829,0.878,0.94,0.655,0.825,0.141,0.95,0.901,0.954,0.943,0.665,0.521,0.821,0.577,0.932,-0.424,0.88,0.924,0.427,0.337,0.848,0.55,0.034,-0.054,0.931,-0.299,0.593,-0.009,0.601,-0.051,-0.472,0.915,0.286
AEP,-0.42,0.087,-0.422,-0.064,-0.618,-0.658,-0.423,-0.377,0.0,-0.009,-0.313,-0.338,-0.529,-0.245,0.037,0.243,-0.021,-0.36,-0.671,-0.413,-0.384,0.115,-0.526,-0.269,-0.102,0.496,-0.311,-0.541,0.526,-0.453,0.846,0.111,0.431,0.111,-0.434,-0.387,-0.567,0.708,-0.431,-0.567,-0.583,0.407,-0.088,-0.396,-0.761,0.128,0.65,0.021,-0.523,0.155,-0.199,-0.251,0.805,0.446,-0.071,-0.522,-0.458,0.789,-0.548,-0.239,0.604,-0.468,-0.1,-0.346,-0.417,0.428,0.522,-0.486,-0.258,-0.192,-0.492,0.159,0.199,0.555,-0.437,-0.539,-0.552,-0.692,0.434,-0.003,-0.157,0.049,0.281,0.675,-0.024,0.473,0.447,-0.521,-0.442,-0.327,-0.603,-0.602,0.274,0.203,0.354,-0.655,-0.774,-0.658,-0.061,-0.648,-0.624,-0.352,-0.38,0.391,-0.582,-0.774,-0.193,0.243,0.276,0.87,-0.027,0.422,-0.025,-0.356,-0.178,0.562,0.141,-0.334,-0.016,-0.363,-0.338,-0.389,-0.413,-0.428,0.457,-0.472,-0.653,-0.719,-0.548,-0.476,-0.732,-0.07,0.251,-0.671,-0.124,-0.374,-0.45,-0.237,-0.301,-0.638,-0.372,0.551,-0.573,-0.375,-0.227,-0.364,-0.182,-0.193,-0.151,-0.102,0.506,-0.626,-0.195,-0.668,-0.101,-0.353,-0.295,0.015,-0.538,0.061,-0.269,-0.286,0.135,0.661,0.086,-0.456,-0.464,-0.714,-0.362,-0.179,-0.297,-0.129,0.001,-0.45,-0.29,-0.402,-0.265,-0.308,-0.476,-0.695,0.222,-0.325,0.251,-0.236,-0.196,0.338,0.173,-0.133,-0.372,-0.349,0.618,-0.211,0.63,-0.326,0.67,0.332,-0.336,0.95,-0.374,-0.8
AGIO,0.226,0.45,0.34,0.018,0.431,0.043,0.539,0.493,-0.009,0.0,0.731,-0.141,0.496,0.584,0.547,0.262,0.476,0.604,0.446,0.57,0.582,-0.032,-0.216,0.251,-0.139,-0.654,0.569,0.414,-0.036,0.357,0.118,0.11,-0.102,-0.151,0.441,0.576,0.376,-0.01,0.387,0.405,0.221,-0.084,0.576,0.578,0.275,0.538,-0.351,0.555,0.508,0.291,-0.427,0.499,-0.329,0.028,-0.202,0.531,0.386,0.206,0.51,0.637,0.02,0.538,0.547,0.376,0.642,-0.06,0.006,0.208,0.701,0.635,0.502,0.398,0.455,0.044,0.605,0.572,0.139,0.336,-0.642,0.526,0.749,0.729,0.205,0.267,0.132,-0.223,-0.177,0.481,0.258,0.627,0.343,0.487,-0.319,0.309,0.169,0.509,0.128,0.201,0.204,0.366,0.051,0.538,0.624,0.401,-0.012,0.191,0.553,0.04,0.45,0.234,0.485,0.306,-0.393,0.069,0.681,-0.512,0.162,0.558,-0.459,0.734,0.765,0.595,0.636,0.676,-0.501,0.197,0.272,0.516,0.359,0.433,0.17,0.728,0.474,0.465,0.436,0.647,0.638,-0.515,0.32,0.446,0.013,-0.129,0.528,0.774,0.649,0.439,0.698,0.676,0.383,0.178,0.381,0.34,0.506,0.414,0.453,-0.053,0.514,-0.06,0.477,-0.037,0.637,0.493,0.361,0.441,0.349,-0.208,0.579,0.383,0.504,0.449,0.616,0.552,-0.061,0.375,0.669,0.567,0.465,0.566,0.328,0.31,0.442,0.532,-0.57,0.732,0.624,0.388,-0.116,0.534,0.277,-0.343,-0.099,0.618,-0.023,0.173,0.057,0.421,0.098,-0.055,0.736,-0.055
