,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.811,-0.241,-0.487,-0.763,-0.298,0.955,0.84,0.154,-0.135,0.106,0.824,0.702,0.871,-0.399,0.827,0.844,0.811,0.96,-0.627,-0.166,0.218,0.651,0.213,0.911,0.717,0.878,0.11,0.188,0.23,0.411,0.556,0.73,0.893,0.686,0.952,-0.767,0.408,-0.738,0.826,0.892,0.671,0.828,0.726,0.328,0.303,0.686,0.863,0.704,0.024,0.89,0.849,-0.882,-0.567,0.485,0.361,0.232,0.869,0.091,-0.828,0.935,0.428,0.579,0.587,0.76,0.881,-0.224,0.4,-0.532,0.708,0.847,-0.748,0.815,0.759,0.254,0.032,0.735,0.704,-0.521,0.76,0.928,-0.029,0.095,0.494,0.45,0.711,0.78,0.905,0.694,0.451,0.751,0.952,0.729,-0.242,0.516,0.576,0.006,0.56,0.839,0.62,0.95,0.327,0.891,0.733,-0.823,-0.846,0.832,0.894,0.497,0.736,0.826,0.805,-0.824,0.781,0.82,0.357,0.714,-0.249,-0.477,0.396,0.667,0.718,-0.194,0.927,-0.005,-0.761,0.857,-0.848,0.359,0.863,0.937,0.645,0.71,0.808,-0.323,0.831,0.839,-0.885,0.823,0.73,0.82,0.621,0.897,0.907,-0.202,0.754,0.644,0.855,0.872,0.736,0.575,0.919,0.509,-0.24,0.239,-0.33,0.807,-0.71,0.879,0.139,-0.018,0.76,0.357,0.925,-0.519,0.676,0.365,0.926,-0.84,0.797,0.531,0.788,0.903,0.795,-0.408,0.69,0.839,0.091,0.444,0.876,0.56,0.877,0.918,0.556,0.601,0.682,0.765,0.645,0.781,0.88,0.59,0.86,0.661,0.449,0.418,-0.497,0.887,-0.421,0.73,-0.52
AAON,0.811,0.0,0.011,-0.108,-0.721,-0.009,0.77,0.63,0.365,0.309,0.107,0.757,0.463,0.805,-0.195,0.746,0.746,0.488,0.835,-0.635,-0.078,0.438,0.813,0.384,0.938,0.858,0.9,0.282,0.105,0.487,0.411,0.71,0.887,0.916,0.626,0.881,-0.743,0.559,-0.772,0.873,0.857,0.822,0.92,0.702,0.652,0.553,0.503,0.915,0.715,0.069,0.867,0.855,-0.888,-0.387,0.497,0.188,-0.131,0.713,0.063,-0.622,0.854,0.416,0.628,0.509,0.904,0.773,-0.237,0.5,-0.371,0.63,0.739,-0.569,0.907,0.583,0.036,0.343,0.753,0.855,-0.267,0.718,0.897,-0.169,0.216,0.573,0.764,0.707,0.718,0.9,0.555,0.642,0.797,0.895,0.789,-0.146,0.757,0.703,-0.041,0.796,0.863,0.624,0.907,0.376,0.843,0.817,-0.619,-0.801,0.782,0.761,0.74,0.815,0.878,0.917,-0.698,0.817,0.791,0.568,0.825,-0.408,-0.556,0.404,0.668,0.382,-0.436,0.913,0.257,-0.573,0.824,-0.631,0.367,0.679,0.873,0.773,0.723,0.698,-0.169,0.913,0.769,-0.736,0.814,0.781,0.843,0.782,0.714,0.942,-0.19,0.826,0.796,0.777,0.87,0.788,0.518,0.901,0.65,0.075,0.472,-0.148,0.689,-0.509,0.677,0.322,0.367,0.804,0.66,0.895,-0.153,0.604,0.048,0.909,-0.629,0.888,0.636,0.837,0.919,0.51,-0.296,0.895,0.691,-0.145,0.55,0.716,0.735,0.779,0.861,0.729,0.821,0.563,0.843,0.762,0.728,0.816,0.463,0.905,0.835,0.443,0.413,-0.172,0.946,-0.444,0.89,-0.167
ACB,-0.241,0.011,0.0,0.732,0.137,0.346,-0.382,-0.208,0.515,0.535,0.536,0.029,-0.551,-0.211,0.55,-0.499,-0.253,-0.552,-0.201,0.457,0.165,0.354,0.02,-0.279,-0.045,-0.057,-0.225,0.32,0.546,0.177,0.111,-0.271,-0.06,0.019,0.223,-0.159,0.482,-0.157,-0.156,-0.042,-0.287,-0.219,-0.092,0.154,0.367,0.432,-0.595,-0.267,0.354,0.71,-0.131,-0.342,0.149,0.816,-0.387,-0.466,-0.536,-0.441,0.074,0.199,-0.382,0.175,0.407,0.191,-0.124,-0.196,0.367,0.352,0.151,0.078,0.064,0.038,-0.071,-0.618,-0.329,-0.188,0.02,0.14,0.665,-0.365,-0.269,0.415,-0.127,0.05,0.328,0.201,-0.581,-0.208,-0.032,0.466,-0.049,-0.101,-0.358,0.52,0.011,0.064,0.034,0.183,-0.248,-0.116,-0.062,-0.451,-0.304,-0.157,0.108,0.236,-0.323,-0.1,0.493,0.064,-0.075,-0.16,0.346,-0.23,-0.318,0.568,-0.109,0.155,0.306,-0.193,-0.561,-0.505,-0.253,-0.173,-0.064,0.35,-0.293,0.526,0.081,-0.372,-0.158,0.307,-0.301,-0.207,-0.142,-0.073,-0.351,0.302,-0.308,-0.386,-0.037,0.258,-0.432,-0.083,0.484,-0.178,-0.19,-0.541,0.059,-0.238,-0.171,-0.304,0.358,0.481,0.122,0.773,-0.238,-0.069,-0.32,0.196,0.144,-0.358,0.409,-0.18,0.802,-0.218,-0.818,-0.023,0.481,-0.121,0.417,-0.235,-0.072,-0.439,0.329,0.141,-0.001,0.003,0.244,-0.018,-0.239,-0.41,-0.118,-0.091,-0.076,-0.481,-0.272,-0.27,0.039,-0.084,-0.361,0.015,-0.09,-0.612,-0.557,0.472,-0.056,0.41,0.049,0.458
ACGL,-0.487,-0.108,0.732,0.0,0.299,0.375,-0.556,-0.423,0.416,0.558,0.261,-0.151,-0.622,-0.414,0.483,-0.592,-0.4,-0.662,-0.482,0.466,0.027,0.246,-0.059,-0.213,-0.26,-0.149,-0.355,0.297,0.26,0.095,-0.011,-0.218,-0.174,-0.22,-0.148,-0.402,0.532,-0.142,0.041,-0.25,-0.453,-0.26,-0.229,-0.094,0.289,0.363,-0.575,-0.363,0.066,0.386,-0.313,-0.454,0.383,0.663,-0.372,-0.574,-0.516,-0.511,-0.046,0.471,-0.518,-0.06,0.124,-0.001,-0.244,-0.376,0.418,0.084,0.286,-0.088,-0.299,0.321,-0.247,-0.638,-0.352,-0.099,-0.209,-0.037,0.714,-0.394,-0.448,0.302,-0.061,0.023,0.317,-0.152,-0.608,-0.367,-0.203,0.327,-0.19,-0.357,-0.435,0.389,-0.057,0.006,-0.087,0.096,-0.382,-0.078,-0.318,-0.382,-0.488,-0.248,0.319,0.448,-0.427,-0.321,0.294,-0.082,-0.286,-0.232,0.42,-0.3,-0.456,0.33,-0.23,0.217,0.319,-0.208,-0.503,-0.545,-0.213,-0.386,0.086,0.475,-0.441,0.651,-0.157,-0.568,-0.381,0.071,-0.307,-0.352,0.089,-0.252,-0.535,0.462,-0.375,-0.463,-0.289,0.01,-0.561,-0.254,0.49,-0.287,-0.212,-0.629,-0.287,-0.365,-0.375,-0.458,0.058,0.529,0.137,0.695,-0.46,0.204,-0.57,0.1,0.225,-0.418,0.28,-0.361,0.774,-0.459,-0.714,-0.257,0.656,-0.249,0.139,-0.348,-0.279,-0.63,0.262,-0.044,-0.367,-0.106,0.184,-0.277,-0.205,-0.539,-0.341,-0.126,-0.138,-0.634,-0.357,-0.319,-0.25,-0.331,-0.293,-0.229,-0.14,-0.496,-0.453,0.624,-0.233,0.412,-0.087,0.584
ACGLO,-0.763,-0.721,0.137,0.299,0.0,0.328,-0.744,-0.765,-0.339,-0.083,0.13,-0.8,-0.375,-0.6,0.53,-0.582,-0.865,-0.572,-0.772,0.448,0.345,-0.392,-0.651,-0.138,-0.7,-0.567,-0.764,-0.26,0.034,-0.079,-0.358,-0.532,-0.547,-0.803,-0.525,-0.804,0.659,-0.17,0.796,-0.643,-0.725,-0.535,-0.659,-0.682,-0.277,-0.254,-0.66,-0.705,-0.597,-0.024,-0.695,-0.676,0.658,0.418,-0.191,-0.088,0.042,-0.771,0.024,0.653,-0.725,-0.036,-0.562,-0.59,-0.667,-0.876,0.437,-0.312,0.362,-0.599,-0.619,0.604,-0.667,-0.617,-0.145,-0.041,-0.579,-0.812,0.481,-0.714,-0.744,0.017,0.109,-0.613,-0.489,-0.478,-0.652,-0.793,-0.574,-0.576,-0.606,-0.726,-0.687,0.318,-0.44,-0.64,-0.174,-0.501,-0.663,-0.493,-0.809,-0.29,-0.593,-0.666,0.737,0.828,-0.637,-0.77,-0.447,-0.661,-0.604,-0.779,0.836,-0.782,-0.75,-0.436,-0.529,0.398,0.377,-0.064,-0.542,-0.549,0.375,-0.758,0.068,0.565,-0.835,0.594,-0.078,-0.698,-0.728,-0.567,-0.57,-0.813,0.366,-0.654,-0.6,0.836,-0.658,-0.5,-0.74,-0.665,-0.774,-0.744,0.014,-0.713,-0.446,-0.672,-0.668,-0.704,-0.324,-0.712,-0.477,0.175,-0.408,0.175,-0.645,0.624,-0.552,0.03,-0.173,-0.558,-0.489,-0.83,0.366,-0.332,-0.107,-0.798,0.745,-0.737,-0.662,-0.529,-0.791,-0.634,0.505,-0.619,-0.599,-0.146,-0.463,-0.723,-0.459,-0.589,-0.852,-0.414,-0.528,-0.387,-0.634,-0.511,-0.544,-0.709,-0.711,-0.693,-0.532,-0.531,-0.47,0.366,-0.787,0.401,-0.714,0.202
ACIW,-0.298,-0.009,0.346,0.375,0.328,0.0,-0.343,-0.243,0.273,0.467,0.367,-0.275,-0.115,0.02,0.763,-0.115,-0.462,-0.419,-0.181,0.276,0.664,0.473,0.225,0.53,-0.074,0.004,-0.01,0.576,0.241,0.558,0.384,0.326,0.286,-0.092,0.197,-0.187,0.176,0.592,0.177,0.074,-0.037,0.264,0.155,-0.005,0.46,0.625,-0.17,0.036,0.076,-0.178,-0.097,-0.012,0.086,0.279,0.334,0.118,-0.249,-0.217,-0.437,0.482,-0.227,0.213,0.124,-0.341,0.162,-0.233,0.455,0.456,0.491,-0.451,0.072,0.553,0.188,-0.304,0.164,0.548,0.209,0.055,0.647,0.037,-0.145,-0.133,0.69,-0.524,0.099,0.14,-0.225,-0.085,-0.277,-0.19,0.29,-0.167,0.048,0.686,0.502,-0.046,0.154,0.418,0.062,-0.105,-0.197,0.263,-0.049,0.242,0.552,0.402,-0.296,-0.23,0.38,0.157,0.162,0.018,0.492,-0.08,0.007,0.305,0.319,0.102,0.208,0.537,-0.034,-0.451,-0.122,-0.038,0.756,0.249,-0.359,0.348,0.417,-0.294,-0.132,0.341,0.225,-0.428,0.256,0.156,0.04,0.574,0.054,0.098,-0.055,0.049,-0.44,-0.036,-0.217,0.125,0.368,-0.306,-0.071,0.077,0.29,-0.147,0.415,0.856,0.473,0.491,0.088,0.552,-0.265,0.548,0.42,0.129,0.461,-0.147,0.484,0.152,-0.339,-0.174,0.342,0.093,-0.127,0.157,-0.005,-0.341,0.698,0.273,-0.025,-0.65,0.136,-0.209,0.372,-0.235,-0.369,0.455,0.392,-0.209,0.182,0.244,0.058,0.039,-0.576,0.087,0.345,-0.035,-0.094,0.741,-0.125,0.255,0.237,0.674
ADBE,0.955,0.77,-0.382,-0.556,-0.744,-0.343,0.0,0.858,0.022,-0.207,-0.065,0.795,0.77,0.872,-0.538,0.871,0.866,0.894,0.93,-0.645,-0.269,0.13,0.67,0.25,0.863,0.701,0.852,0.039,0.05,0.151,0.338,0.577,0.669,0.845,0.606,0.923,-0.795,0.375,-0.685,0.771,0.856,0.652,0.775,0.644,0.233,0.186,0.765,0.849,0.567,-0.073,0.88,0.846,-0.815,-0.692,0.458,0.46,0.356,0.916,0.141,-0.828,0.942,0.378,0.449,0.555,0.723,0.889,-0.281,0.294,-0.525,0.711,0.747,-0.731,0.752,0.838,0.299,0.082,0.678,0.649,-0.609,0.765,0.914,-0.11,0.035,0.5,0.386,0.621,0.831,0.876,0.665,0.383,0.685,0.906,0.748,-0.39,0.455,0.554,0.052,0.469,0.8,0.594,0.895,0.355,0.869,0.7,-0.812,-0.833,0.851,0.843,0.363,0.644,0.741,0.797,-0.868,0.773,0.829,0.186,0.648,-0.241,-0.498,0.337,0.727,0.821,-0.071,0.892,-0.015,-0.764,0.882,-0.868,0.305,0.905,0.903,0.532,0.723,0.789,-0.334,0.77,0.86,-0.88,0.795,0.73,0.757,0.535,0.952,0.86,-0.239,0.748,0.617,0.91,0.771,0.694,0.518,0.913,0.386,-0.344,0.218,-0.466,0.779,-0.652,0.901,0.05,-0.03,0.743,0.275,0.905,-0.651,0.618,0.512,0.885,-0.874,0.759,0.463,0.766,0.851,0.837,-0.484,0.599,0.782,0.191,0.389,0.841,0.543,0.9,0.89,0.506,0.563,0.731,0.745,0.626,0.713,0.823,0.682,0.79,0.616,0.567,0.504,-0.547,0.859,-0.516,0.682,-0.579
ADSK,0.84,0.63,-0.208,-0.423,-0.765,-0.243,0.858,0.0,0.172,-0.083,0.056,0.862,0.618,0.744,-0.465,0.661,0.832,0.773,0.864,-0.399,-0.209,0.309,0.661,0.201,0.741,0.464,0.772,0.332,0.223,0.206,0.569,0.547,0.564,0.839,0.698,0.843,-0.589,0.289,-0.795,0.668,0.758,0.566,0.684,0.771,0.269,0.261,0.732,0.714,0.616,-0.031,0.789,0.683,-0.615,-0.477,0.282,0.322,0.356,0.883,0.099,-0.727,0.772,0.238,0.597,0.658,0.627,0.922,-0.243,0.34,-0.378,0.635,0.786,-0.661,0.679,0.754,0.365,0.008,0.711,0.702,-0.432,0.753,0.73,0.131,-0.028,0.444,0.349,0.621,0.618,0.799,0.704,0.427,0.682,0.781,0.626,-0.241,0.402,0.538,0.234,0.492,0.671,0.628,0.821,0.274,0.656,0.686,-0.795,-0.661,0.642,0.903,0.443,0.63,0.658,0.746,-0.786,0.749,0.79,0.326,0.565,-0.188,-0.202,0.28,0.522,0.841,-0.04,0.786,-0.022,-0.67,0.794,-0.718,0.226,0.854,0.824,0.621,0.715,0.798,-0.49,0.691,0.725,-0.768,0.673,0.526,0.788,0.512,0.88,0.775,0.015,0.757,0.515,0.691,0.714,0.585,0.343,0.73,0.538,-0.171,0.38,-0.213,0.776,-0.637,0.731,-0.073,-0.01,0.612,0.357,0.819,-0.472,0.399,0.323,0.821,-0.786,0.67,0.538,0.623,0.8,0.858,-0.405,0.562,0.674,0.247,0.403,0.896,0.45,0.672,0.811,0.463,0.469,0.522,0.635,0.512,0.615,0.831,0.696,0.734,0.572,0.549,0.412,-0.312,0.751,-0.337,0.702,-0.347
AEP,0.154,0.365,0.515,0.416,-0.339,0.273,0.022,0.172,0.0,0.615,0.362,0.455,-0.401,0.09,0.292,-0.135,0.166,-0.266,0.228,0.047,0.159,0.779,0.37,-0.011,0.293,0.377,0.326,0.65,0.38,0.277,0.566,0.266,0.388,0.412,0.502,0.231,0.005,0.189,-0.443,0.433,0.273,0.285,0.375,0.594,0.628,0.622,-0.023,0.25,0.698,0.35,0.286,0.128,-0.235,0.289,0.025,-0.491,-0.481,0.139,-0.323,-0.017,0.095,-0.133,0.644,0.482,0.338,0.325,0.097,0.375,0.202,0.228,0.317,-0.053,0.382,-0.072,-0.259,-0.076,0.381,0.566,0.415,0.343,0.203,0.448,0.023,0.314,0.679,0.281,-0.097,0.364,0.279,0.585,0.378,0.232,0.23,0.229,0.431,0.6,0.218,0.637,0.313,0.387,0.34,-0.099,0.068,0.373,-0.234,-0.276,0.128,0.324,0.636,0.682,0.307,0.392,-0.162,0.323,0.22,0.807,0.298,0.083,0.238,0.032,0.065,-0.188,-0.695,0.251,0.186,0.104,0.202,0.171,-0.078,-0.026,0.21,0.644,0.223,0.371,-0.256,0.361,-0.007,-0.185,0.312,-0.072,0.241,0.671,0.031,0.346,0.382,0.287,0.234,-0.096,0.32,0.341,0.131,0.108,0.503,0.558,0.338,0.535,0.175,-0.319,-0.085,0.318,0.178,0.2,0.706,0.343,0.473,0.035,-0.705,0.346,0.018,0.411,0.453,0.133,0.384,-0.019,0.185,0.504,0.223,-0.241,0.647,0.295,0.301,-0.058,0.323,0.315,0.376,-0.189,0.279,0.19,0.233,0.36,0.14,0.467,0.373,-0.123,-0.142,0.308,0.408,0.434,0.529,0.451
AGIO,-0.135,0.309,0.535,0.558,-0.083,0.467,-0.207,-0.083,0.615,0.0,0.205,0.16,-0.361,-0.072,0.359,-0.123,0.013,-0.423,-0.022,0.175,0.289,0.712,0.316,0.306,0.132,0.217,0.168,0.634,0.043,0.347,0.27,0.342,0.326,0.187,0.164,0.017,0.021,0.285,-0.205,0.257,0.106,0.287,0.234,0.255,0.568,0.588,-0.146,0.15,0.271,0.204,0.049,0.119,-0.081,0.42,0.083,-0.278,-0.542,-0.08,-0.178,0.334,-0.043,-0.099,0.353,0.01,0.319,0.04,-0.026,0.356,0.413,-0.06,0.155,0.283,0.273,-0.158,-0.175,0.322,0.139,0.454,0.408,0.14,0.03,0.039,0.236,0.172,0.59,0.196,-0.074,0.158,-0.091,0.435,0.22,-0.001,0.184,0.32,0.482,0.393,0.266,0.51,0.199,0.153,0.083,0.089,-0.048,0.265,0.189,-0.046,-0.03,-0.002,0.511,0.335,0.193,0.28,0.112,0.269,0.082,0.554,0.244,-0.251,0.133,0.056,0.029,-0.409,-0.54,0.093,0.407,0.271,0.082,0.355,0.122,-0.206,-0.007,0.442,0.17,0.045,0.126,0.245,-0.041,0.121,0.152,-0.006,0.172,0.42,-0.196,0.167,0.186,0.27,0.253,-0.146,0.159,0.258,-0.043,-0.005,0.522,0.67,0.512,0.515,0.001,0.195,-0.237,0.228,0.614,0.151,0.676,0.097,0.643,-0.029,-0.599,0.081,0.2,0.263,0.415,0.08,0.173,-0.202,0.242,0.477,-0.085,-0.35,0.25,0.043,0.341,-0.19,0.048,0.348,0.403,-0.248,0.214,0.287,-0.027,0.108,-0.127,0.223,0.37,0.009,0.041,0.507,0.216,0.132,0.42,0.695
