,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.309,0.064,-0.407,-0.428,-0.334,-0.629,0.162,-0.808,0.247,-0.42,-0.077,-0.586,0.444,0.22,-0.576,0.545,-0.649,-0.164,-0.496,-0.414,-0.036,0.336,0.208,0.163,-0.237,0.558,-0.517,-0.717,0.93,0.582,0.493,0.529,-0.269,-0.833,-0.023,0.845,0.591,-0.245,0.612,0.055,0.652,0.619,0.715,0.402,-0.301,-0.072,0.52,-0.163,0.223,-0.227,0.394,-0.759,-0.316,-0.061,-0.419,-0.453,-0.437,-0.158,0.275,0.102,-0.234,0.728,-0.707,0.462,-0.144,-0.014,-0.553,0.289,-0.244,0.44,0.345,0.73,-0.026,-0.364,-0.792,-0.549,0.186,-0.393,-0.446,0.518,0.767,-0.424,-0.367,-0.278,-0.518,-0.047,0.257,-0.247,0.084,-0.242,-0.264,-0.099,0.451,0.536,-0.217,-0.486,-0.076,-0.058,0.047,0.94,-0.262,-0.439,0.325,-0.181,-0.2,-0.167,-0.431,0.094,-0.669,0.571,0.803,0.356,0.73,-0.082,0.489,0.561,-0.336,-0.279,0.622,-0.768,-0.667,-0.115,-0.391,0.49,-0.104,0.709,-0.349,0.319,0.009,-0.224,-0.379,-0.052,-0.494,-0.594,0.441,-0.182,-0.404,0.351,0.413,0.381,-0.671,-0.192,-0.609,0.105,0.606,0.588,-0.136,0.888,-0.446,0.466,-0.18,-0.2,0.265,-0.63,-0.481,-0.719,-0.375,-0.449,0.15,-0.435,0.591,-0.243,0.24,0.136,-0.347,-0.543,0.787,0.348,-0.316,-0.445,0.311,-0.01,-0.13,0.848,-0.359,-0.205,-0.088,-0.753,-0.663,0.49,-0.297,-0.744,0.616,-0.172,-0.213,0.65,-0.051,-0.394,-0.754,-0.266,0.351,0.706,-0.622,-0.091,-0.588,-0.597,-0.712,0.509,-0.511
AAON,0.309,0.0,0.514,0.605,-0.621,-0.575,-0.629,-0.21,-0.31,-0.445,-0.406,0.668,-0.367,0.406,-0.374,-0.5,0.76,-0.498,-0.418,-0.693,-0.651,-0.538,0.826,-0.445,-0.382,-0.519,0.825,-0.667,-0.267,0.369,0.536,0.75,0.715,0.596,-0.311,0.739,0.58,0.722,-0.665,0.716,-0.236,0.769,0.718,0.734,0.726,0.482,-0.735,0.732,-0.255,0.512,-0.804,0.625,-0.3,-0.534,-0.512,-0.596,-0.398,0.308,0.214,0.786,0.223,-0.593,0.516,-0.598,0.376,-0.427,0.729,0.157,0.687,-0.196,0.134,-0.216,0.65,-0.703,-0.253,-0.591,-0.527,-0.384,-0.751,0.143,0.389,0.606,-0.566,-0.657,-0.736,-0.61,-0.382,0.78,-0.641,0.641,0.479,-0.567,-0.304,0.7,0.787,0.558,-0.466,-0.045,-0.624,0.181,0.419,-0.577,-0.726,0.608,-0.493,-0.76,-0.636,-0.457,0.349,-0.597,0.671,0.644,0.317,0.621,-0.187,0.839,0.83,-0.566,-0.665,0.119,-0.357,-0.195,-0.502,-0.595,0.734,-0.609,0.19,-0.724,0.346,0.219,0.679,-0.648,0.618,0.243,-0.738,0.708,-0.523,-0.516,0.784,0.766,0.787,-0.559,0.554,0.208,-0.577,0.287,0.749,-0.536,0.591,-0.608,-0.011,0.427,-0.268,0.818,-0.632,-0.666,-0.67,-0.374,-0.615,-0.554,-0.683,0.751,-0.747,0.643,-0.402,-0.46,-0.656,0.619,0.705,0.634,-0.677,0.817,0.643,0.551,0.357,-0.542,0.283,0.71,-0.462,-0.294,0.657,-0.496,-0.037,0.781,-0.583,-0.573,0.758,0.533,0.621,-0.499,0.42,0.482,0.56,-0.787,-0.456,-0.783,-0.384,-0.357,0.263,-0.813
ACB,0.064,0.514,0.0,0.348,-0.741,-0.435,-0.677,-0.636,0.048,-0.829,-0.554,0.741,-0.523,-0.258,-0.299,-0.416,0.61,-0.546,-0.846,-0.747,-0.827,-0.782,0.289,-0.403,0.152,-0.803,0.698,-0.718,-0.445,0.083,0.356,0.771,0.749,0.689,-0.336,0.414,0.208,0.72,-0.805,0.459,-0.81,0.598,0.686,0.484,0.772,0.267,-0.695,0.762,0.048,-0.141,-0.681,0.73,-0.08,-0.677,-0.806,-0.712,-0.627,-0.106,-0.49,0.846,-0.112,-0.73,0.144,-0.585,0.282,-0.74,0.373,0.128,0.804,-0.677,-0.347,-0.38,0.58,-0.793,-0.596,-0.451,-0.569,-0.57,-0.724,0.188,0.734,0.359,-0.592,-0.842,-0.649,-0.684,-0.644,0.374,-0.77,0.637,0.483,-0.813,-0.081,0.462,0.73,0.418,-0.805,0.288,-0.775,-0.193,0.239,-0.792,-0.758,-0.122,-0.804,-0.797,-0.567,-0.672,0.099,-0.428,0.747,0.504,-0.295,0.216,-0.714,0.667,0.611,-0.468,-0.894,-0.241,-0.279,-0.394,-0.773,-0.761,0.744,-0.601,0.249,-0.693,0.059,-0.068,0.691,-0.794,0.556,0.61,-0.579,0.845,-0.806,-0.733,0.453,0.801,0.714,-0.088,0.343,0.305,-0.819,-0.442,0.697,-0.777,0.289,-0.731,-0.348,0.585,-0.759,0.448,-0.677,-0.796,-0.574,-0.472,-0.58,-0.884,-0.771,0.693,-0.791,0.643,-0.872,-0.324,-0.702,0.13,0.849,0.42,-0.792,0.798,0.833,0.459,0.073,-0.851,-0.359,0.876,-0.423,-0.603,0.81,-0.74,0.089,0.704,-0.861,-0.811,0.653,0.793,0.515,-0.424,-0.209,0.441,0.562,-0.441,-0.874,-0.554,-0.073,0.013,0.038,-0.502
ACGL,-0.407,0.605,0.348,0.0,-0.223,-0.222,-0.032,-0.208,0.352,-0.543,-0.005,0.615,0.238,0.079,-0.405,0.099,0.264,0.142,-0.099,-0.179,-0.207,-0.359,0.5,-0.515,-0.469,-0.186,0.292,-0.121,0.393,-0.315,0.057,0.308,0.253,0.78,0.406,0.742,-0.028,0.186,-0.35,0.157,-0.176,0.21,0.143,0.1,0.338,0.798,-0.559,0.228,-0.093,0.414,-0.516,0.248,0.392,-0.169,-0.354,-0.127,0.078,0.763,0.439,0.407,0.237,-0.261,-0.099,0.074,0.109,-0.237,0.677,0.453,0.305,0.171,-0.08,-0.385,0.021,-0.572,0.146,0.094,0.009,-0.364,-0.322,0.487,-0.168,-0.028,-0.092,-0.223,-0.488,-0.065,-0.129,0.635,-0.352,0.565,0.698,-0.185,-0.116,0.29,0.261,0.676,0.038,0.084,-0.473,0.39,-0.268,-0.264,-0.254,0.408,-0.149,-0.507,-0.42,0.043,0.349,-0.006,0.157,-0.03,0.114,0.016,0.024,0.444,0.315,-0.255,-0.324,-0.261,0.319,0.419,-0.201,-0.1,0.289,-0.526,-0.376,-0.345,0.119,0.339,0.777,-0.213,0.699,0.55,-0.165,0.279,-0.209,-0.135,0.456,0.382,0.467,-0.056,0.736,0.741,-0.531,-0.154,0.265,-0.247,-0.083,-0.103,-0.291,0.565,0.015,0.597,-0.079,-0.189,-0.01,-0.021,-0.113,-0.549,-0.252,0.236,-0.459,0.453,-0.359,-0.071,-0.114,-0.024,0.315,0.864,-0.187,0.452,0.547,0.736,-0.33,-0.113,0.592,0.647,0.206,0.282,0.154,-0.069,0.566,0.221,-0.318,-0.259,0.175,0.439,0.925,0.181,0.652,0.104,-0.065,-0.263,-0.2,-0.19,0.118,0.229,-0.109,-0.304
ACGLO,-0.428,-0.621,-0.741,-0.223,0.0,0.533,0.837,0.522,0.283,0.543,0.724,-0.574,0.648,0.017,0.207,0.576,-0.771,0.729,0.732,0.821,0.856,0.635,-0.423,0.347,-0.049,0.677,-0.838,0.815,0.574,-0.428,-0.57,-0.857,-0.82,-0.437,0.584,-0.399,-0.534,-0.846,0.656,-0.648,0.657,-0.812,-0.814,-0.692,-0.822,-0.154,0.667,-0.858,0.215,-0.13,0.713,-0.789,0.383,0.738,0.766,0.742,0.766,0.144,0.418,-0.751,-0.043,0.684,-0.356,0.784,-0.386,0.813,-0.349,0.23,-0.726,0.568,0.008,0.232,-0.771,0.76,0.643,0.744,0.701,0.386,0.759,0.073,-0.705,-0.638,0.64,0.832,0.785,0.782,0.573,-0.558,0.679,-0.58,-0.43,0.749,0.053,-0.618,-0.826,-0.317,0.807,-0.251,0.636,0.054,-0.528,0.723,0.791,-0.109,0.705,0.778,0.652,0.685,-0.193,0.65,-0.827,-0.696,0.005,-0.459,0.57,-0.811,-0.704,0.613,0.826,-0.097,0.504,0.587,0.685,0.739,-0.829,0.69,-0.456,0.788,-0.378,-0.03,-0.526,0.821,-0.55,-0.176,0.771,-0.85,0.752,0.807,-0.653,-0.855,-0.73,0.447,-0.267,-0.082,0.657,0.119,-0.806,0.695,-0.586,0.798,0.079,-0.377,0.652,-0.509,0.847,0.818,0.753,0.465,0.644,0.677,0.837,-0.823,0.776,-0.719,0.599,0.36,0.812,-0.428,-0.843,-0.271,0.817,-0.805,-0.666,-0.376,-0.4,0.817,0.242,-0.682,0.636,0.719,-0.836,0.718,0.207,-0.841,0.812,0.776,-0.811,-0.563,-0.336,0.64,0.108,-0.542,-0.68,0.764,0.662,0.733,0.251,0.328,-0.195,0.746
ACIW,-0.334,-0.575,-0.435,-0.222,0.533,0.0,0.713,0.451,0.574,0.431,0.238,-0.427,0.714,-0.008,0.487,0.833,-0.666,0.77,0.645,0.756,0.703,0.656,-0.528,0.655,0.464,0.548,-0.703,0.771,0.568,-0.235,-0.575,-0.613,-0.591,-0.329,0.493,-0.319,-0.332,-0.55,0.715,-0.679,0.328,-0.679,-0.593,-0.757,-0.57,0.011,0.702,-0.64,0.474,-0.072,0.811,-0.447,0.586,0.761,0.616,0.834,0.661,0.174,0.138,-0.6,0.311,0.831,-0.406,0.71,-0.315,0.497,-0.657,0.12,-0.552,0.546,0.031,0.412,-0.487,0.622,0.579,0.629,0.757,0.6,0.819,0.351,-0.538,-0.582,0.736,0.69,0.718,0.749,0.72,-0.52,0.698,-0.149,-0.152,0.756,-0.098,-0.761,-0.681,-0.117,0.603,0.501,0.685,0.23,-0.325,0.602,0.818,-0.508,0.544,0.724,0.64,0.813,0.132,0.783,-0.401,-0.518,0.073,-0.337,0.551,-0.64,-0.718,0.665,0.682,-0.103,0.578,0.57,0.703,0.656,-0.591,0.595,-0.068,0.781,-0.1,0.379,-0.417,0.764,-0.214,-0.004,0.767,-0.559,0.738,0.419,-0.369,-0.544,-0.58,0.615,-0.066,0.214,0.518,-0.078,-0.577,0.776,-0.39,0.764,0.084,0.166,0.52,-0.516,0.676,0.511,0.737,0.77,0.858,0.49,0.722,-0.5,0.677,-0.348,0.454,0.719,0.826,-0.526,-0.63,-0.372,0.768,-0.667,-0.315,0.036,-0.368,0.703,0.14,-0.544,0.619,0.359,-0.558,0.709,0.391,-0.633,0.655,0.671,-0.607,-0.489,-0.264,0.732,0.086,-0.017,-0.424,0.726,0.587,0.708,0.69,0.627,0.229,0.706
ADBE,-0.629,-0.629,-0.677,-0.032,0.837,0.713,0.0,0.444,0.594,0.435,0.719,-0.438,0.898,-0.13,0.253,0.838,-0.879,0.951,0.792,0.953,0.896,0.679,-0.458,0.334,-0.015,0.708,-0.913,0.957,0.796,-0.593,-0.727,-0.896,-0.886,-0.299,0.789,-0.28,-0.662,-0.918,0.751,-0.825,0.592,-0.942,-0.928,-0.886,-0.822,0.041,0.663,-0.932,0.248,-0.114,0.755,-0.805,0.668,0.801,0.715,0.866,0.892,0.369,0.476,-0.774,0.026,0.787,-0.623,0.959,-0.387,0.697,-0.353,0.282,-0.775,0.666,-0.074,0.176,-0.893,0.637,0.791,0.916,0.818,0.394,0.861,0.295,-0.883,-0.842,0.767,0.92,0.771,0.941,0.635,-0.516,0.738,-0.406,-0.215,0.85,0.127,-0.755,-0.924,-0.177,0.923,-0.01,0.627,0.179,-0.649,0.716,0.918,-0.206,0.79,0.759,0.614,0.879,-0.011,0.86,-0.851,-0.851,0.012,-0.601,0.613,-0.846,-0.855,0.666,0.854,-0.323,0.752,0.828,0.738,0.885,-0.898,0.503,-0.573,0.852,-0.38,0.171,-0.41,0.907,-0.364,-0.049,0.931,-0.889,0.823,0.833,-0.608,-0.841,-0.719,0.583,-0.094,0.231,0.524,-0.08,-0.891,0.776,-0.733,0.918,-0.024,-0.144,0.737,-0.508,0.95,0.855,0.957,0.626,0.826,0.574,0.909,-0.87,0.756,-0.638,0.541,0.58,0.967,-0.677,-0.891,-0.138,0.935,-0.825,-0.552,-0.129,-0.651,0.907,0.348,-0.594,0.847,0.828,-0.922,0.841,0.436,-0.928,0.815,0.831,-0.941,-0.549,-0.128,0.858,0.215,-0.527,-0.833,0.851,0.716,0.892,0.556,0.579,-0.225,0.868
ADSK,0.162,-0.21,-0.636,-0.208,0.522,0.451,0.444,0.0,-0.198,0.77,0.291,-0.613,0.377,0.577,0.652,0.398,-0.221,0.442,0.763,0.464,0.653,0.646,-0.014,0.638,0.139,0.54,-0.339,0.541,0.292,0.273,0.055,-0.364,-0.278,-0.443,0.172,-0.062,0.168,-0.275,0.536,-0.042,0.738,-0.309,-0.259,-0.2,-0.409,0.136,0.502,-0.365,-0.032,0.349,0.582,-0.484,0.095,0.601,0.81,0.655,0.515,0.13,0.546,-0.512,0.326,0.7,0.281,0.407,0.086,0.652,-0.391,-0.211,-0.405,0.722,0.616,0.633,-0.116,0.76,0.62,0.162,0.532,0.813,0.53,-0.16,-0.388,0.008,0.487,0.638,0.368,0.599,0.751,-0.157,0.576,-0.183,-0.432,0.679,-0.275,-0.223,-0.369,-0.129,0.594,-0.037,0.71,0.502,0.056,0.619,0.522,0.193,0.642,0.651,0.738,0.564,0.327,0.175,-0.287,-0.05,0.631,0.046,0.782,-0.301,-0.279,0.329,0.675,0.505,0.039,0.275,0.745,0.585,-0.362,0.536,0.19,0.594,0.087,0.488,-0.362,0.606,-0.169,-0.541,0.386,-0.431,0.737,0.547,-0.258,-0.399,-0.415,0.087,-0.027,-0.105,0.802,0.628,-0.266,0.744,0.067,0.502,0.696,-0.23,0.589,-0.195,0.424,0.368,0.298,0.443,0.524,0.792,0.476,-0.213,0.695,-0.229,0.771,0.316,0.524,0.223,-0.453,-0.25,0.527,-0.508,-0.604,-0.04,0.267,0.666,0.443,-0.641,0.151,0.32,-0.397,0.67,-0.24,-0.303,0.718,0.67,-0.252,-0.383,-0.333,0.291,0.267,0.015,-0.075,0.235,0.698,0.292,-0.136,-0.192,0.495,0.293
AEP,-0.808,-0.31,0.048,0.352,0.283,0.574,0.594,-0.198,0.0,-0.295,0.218,0.133,0.69,-0.458,-0.092,0.754,-0.555,0.701,0.165,0.525,0.343,0.079,-0.418,0.02,0.176,0.195,-0.504,0.53,0.667,-0.74,-0.673,-0.388,-0.46,0.266,0.731,-0.044,-0.672,-0.462,0.298,-0.708,-0.169,-0.6,-0.547,-0.765,-0.331,0.314,0.2,-0.479,0.407,-0.215,0.31,-0.232,0.876,0.371,0.065,0.466,0.466,0.488,0.03,-0.245,0.096,0.348,-0.78,0.689,-0.367,0.051,-0.181,0.422,-0.295,0.251,-0.452,-0.245,-0.59,-0.023,0.37,0.747,0.536,-0.075,0.427,0.727,-0.485,-0.763,0.486,0.323,0.337,0.521,0.193,-0.226,0.281,0.135,0.381,0.336,0.097,-0.562,-0.501,0.206,0.383,0.428,0.098,0.099,-0.681,0.196,0.502,-0.489,0.162,0.195,0.101,0.561,0.051,0.823,-0.333,-0.712,-0.336,-0.567,0.087,-0.415,-0.558,0.445,0.237,-0.643,0.876,0.695,0.201,0.381,-0.408,0.054,-0.487,0.367,-0.206,0.207,0.146,0.415,0.157,0.58,0.617,-0.327,0.254,0.182,-0.191,-0.274,-0.27,0.7,0.241,0.686,-0.174,-0.652,-0.474,0.234,-0.69,0.484,-0.507,0.466,0.205,-0.239,0.524,0.337,0.711,0.495,0.596,-0.211,0.422,-0.441,0.171,-0.113,-0.165,0.538,0.587,-0.832,-0.307,0.174,0.463,-0.294,0.208,0.32,-0.846,0.335,0.141,0.077,0.758,0.457,-0.397,0.357,0.835,-0.52,0.167,0.254,-0.566,-0.059,0.384,0.759,0.212,-0.136,-0.586,0.634,0.108,0.609,0.857,0.946,-0.233,0.555
AGIO,0.247,-0.445,-0.829,-0.543,0.543,0.431,0.435,0.77,-0.295,0.0,0.277,-0.783,0.275,0.378,0.629,0.29,-0.364,0.331,0.769,0.556,0.676,0.832,-0.196,0.623,0.163,0.735,-0.458,0.56,0.207,0.271,-0.008,-0.522,-0.416,-0.746,0.076,-0.377,0.111,-0.411,0.753,-0.175,0.741,-0.366,-0.353,-0.251,-0.507,-0.234,0.665,-0.488,-0.084,0.255,0.728,-0.499,-0.132,0.625,0.763,0.64,0.382,-0.138,0.303,-0.692,0.247,0.721,0.123,0.337,-0.056,0.569,-0.509,-0.364,-0.545,0.59,0.598,0.73,-0.219,0.832,0.426,0.147,0.471,0.796,0.665,-0.416,-0.401,-0.043,0.511,0.712,0.533,0.547,0.698,-0.339,0.683,-0.448,-0.556,0.724,-0.05,-0.292,-0.47,-0.356,0.595,-0.107,0.856,0.196,0.101,0.696,0.608,0.102,0.73,0.795,0.698,0.526,0.105,0.173,-0.437,-0.14,0.498,-0.061,0.711,-0.476,-0.442,0.345,0.765,0.504,-0.053,0.092,0.773,0.642,-0.475,0.633,0.214,0.657,0.087,0.224,-0.679,0.647,-0.431,-0.754,0.434,-0.559,0.733,0.563,-0.305,-0.562,-0.554,0.042,-0.382,-0.396,0.911,0.544,-0.41,0.771,-0.013,0.561,0.611,-0.529,0.621,-0.415,0.463,0.549,0.344,0.461,0.523,0.95,0.549,-0.373,0.796,-0.394,0.911,0.385,0.519,0.074,-0.628,-0.529,0.609,-0.649,-0.787,-0.424,0.318,0.695,0.226,-0.866,0.121,0.281,-0.502,0.65,-0.359,-0.43,0.799,0.714,-0.376,-0.618,-0.667,0.235,0.015,-0.096,-0.153,0.278,0.806,0.405,-0.057,-0.245,0.254,0.36
