,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.302,0.272,0.802,0.253,0.442,0.087,0.093,0.561,-0.212,-0.062,-0.19,0.04,-0.121,0.781,0.128,0.445,0.01,0.233,-0.073,-0.168,0.053,-0.005,0.387,-0.042,0.395,0.395,0.156,-0.08,0.305,-0.134,0.4,0.555,0.779,0.084,0.442,0.2,0.174,-0.006,-0.152,-0.153,0.291,0.278,0.385,-0.403,0.505,-0.094,0.614,0.263,0.028,0.203,0.344,-0.213,0.213,0.211,0.094,-0.321,0.22,0.088,-0.048,0.193,-0.057,0.101,-0.091,0.369,-0.202,-0.122,-0.038,-0.337,-0.015,-0.149,0.615,0.413,0.369,0.367,0.513,-0.255,0.538,0.031,0.782,0.613,-0.195,0.258,0.154,-0.208,0.096,-0.078,0.385,-0.022,0.532,-0.455,0.368,0.011,-0.04,0.143,-0.111,-0.188,0.521,-0.01,0.051,0.896,0.189,0.021,0.284,0.228,0.008,0.193,0.371,0.531,0.558,0.386,0.319,-0.108,0.093,0.479,0.086,0.276,-0.143,-0.369,0.031,0.544,0.012,0.403,0.834,0.306,0.096,-0.267,0.117,0.302,0.453,-0.274,-0.149,0.247,0.287,0.389,0.369,0.286,-0.188,0.625,0.197,0.476,-0.006,-0.042,-0.023,-0.082,0.757,0.462,0.092,0.669,0.268,-0.143,0.4,-0.229,0.78,-0.266,-0.282,0.058,0.25,0.227,0.348,-0.321,0.513,-0.079,-0.135,-0.182,-0.004,-0.073,-0.103,-0.37,0.329,0.645,0.581,0.453,0.093,-0.211,0.248,0.263,-0.289,-0.253,-0.127,0.054,0.454,0.143,0.632,0.375,0.465,0.39,0.067,0.114,-0.399,0.024,0.122,-0.212,0.151,0.087,0.207,0.609,0.312,0.381,-0.056
AAON,0.302,0.0,0.498,0.463,-0.183,0.213,-0.196,-0.176,0.07,-0.326,0.085,-0.344,-0.236,0.076,0.454,0.081,0.098,-0.227,-0.159,-0.44,-0.171,-0.224,-0.29,0.214,0.295,-0.173,0.676,0.321,-0.357,0.029,-0.351,0.672,0.67,0.57,-0.105,0.168,-0.027,0.041,-0.208,-0.129,-0.09,0.171,0.681,-0.002,0.222,0.052,-0.39,0.406,0.106,-0.118,0.238,-0.023,-0.467,0.056,-0.172,0.017,-0.277,0.068,-0.096,-0.215,0.141,0.027,-0.231,-0.378,0.304,-0.337,-0.201,-0.028,-0.253,-0.2,0.019,0.327,0.296,-0.035,-0.012,0.163,-0.031,0.599,-0.139,0.525,0.393,-0.153,0.125,0.044,-0.103,0.185,-0.314,0.283,-0.117,-0.008,-0.268,0.134,-0.046,-0.423,0.236,-0.079,-0.125,0.525,0.059,-0.089,0.313,-0.0,-0.091,-0.151,-0.279,0.268,-0.092,0.102,0.525,0.095,0.106,0.614,-0.291,0.023,0.286,-0.186,0.667,-0.278,-0.471,0.267,0.458,-0.191,0.385,0.551,0.61,-0.0,0.212,-0.428,0.219,0.414,-0.342,-0.19,0.385,-0.09,0.508,0.7,0.18,-0.341,0.606,0.062,0.121,-0.303,-0.248,-0.056,-0.156,0.232,0.506,0.088,0.519,-0.237,0.349,0.231,-0.049,0.514,-0.214,-0.235,-0.396,0.048,0.139,0.471,-0.275,0.448,-0.078,-0.021,-0.245,-0.321,-0.233,-0.014,-0.422,0.025,0.407,0.166,-0.1,-0.105,-0.26,0.015,-0.199,-0.371,-0.268,-0.354,0.194,0.149,-0.109,0.547,0.084,0.052,0.672,0.528,0.139,-0.159,0.02,0.008,0.159,-0.041,0.195,-0.007,0.633,-0.085,0.268,-0.119
ACB,0.272,0.498,0.0,0.515,-0.688,-0.282,-0.749,-0.728,-0.371,-0.819,-0.2,-0.777,-0.743,-0.438,0.443,-0.55,-0.409,-0.755,-0.57,-0.849,-0.61,-0.763,-0.768,-0.343,-0.284,-0.648,0.555,0.228,-0.841,-0.517,-0.664,0.319,0.484,0.45,-0.752,-0.309,-0.661,-0.564,-0.629,-0.711,-0.659,-0.209,0.354,-0.506,-0.141,-0.488,-0.8,0.055,-0.5,-0.693,-0.441,-0.477,-0.89,-0.234,-0.661,-0.622,-0.681,-0.538,-0.516,-0.705,-0.422,-0.64,-0.764,-0.775,-0.174,-0.747,-0.509,-0.494,-0.587,-0.78,-0.447,0.162,0.007,-0.613,-0.511,-0.255,-0.573,0.348,-0.706,0.198,0.705,-0.658,-0.087,-0.506,-0.524,-0.447,-0.791,-0.223,0.046,-0.387,-0.631,-0.436,-0.53,-0.759,-0.342,-0.549,-0.668,-0.033,-0.483,-0.705,0.103,-0.491,-0.717,-0.559,-0.641,0.348,-0.666,-0.473,0.062,-0.412,-0.127,-0.016,-0.692,-0.658,-0.17,-0.778,0.463,-0.791,-0.759,-0.365,0.012,-0.806,-0.104,0.31,0.433,-0.587,0.045,-0.765,-0.418,-0.239,-0.896,-0.657,-0.08,-0.641,0.709,0.539,-0.44,-0.858,0.19,-0.596,-0.232,-0.833,-0.832,-0.662,-0.677,-0.174,0.233,-0.555,0.318,-0.295,-0.079,-0.393,-0.581,0.267,-0.679,-0.744,-0.839,-0.498,-0.514,0.462,-0.791,0.235,-0.491,-0.624,-0.72,-0.588,-0.837,-0.637,-0.786,-0.396,-0.037,-0.26,-0.536,-0.53,-0.601,-0.422,-0.712,-0.836,-0.828,-0.714,-0.366,-0.388,-0.678,0.27,-0.515,-0.453,0.232,0.815,-0.531,-0.632,-0.549,-0.347,-0.317,-0.579,0.596,-0.571,0.49,-0.637,-0.347,-0.621
ACGL,0.802,0.463,0.515,0.0,-0.144,0.362,-0.272,-0.259,0.283,-0.499,-0.259,-0.545,-0.301,-0.374,0.824,-0.034,0.162,-0.272,-0.196,-0.471,-0.518,-0.288,-0.261,0.273,-0.126,0.068,0.773,-0.026,-0.325,0.13,-0.533,0.572,0.761,0.801,-0.138,0.125,-0.094,0.057,-0.368,-0.265,-0.375,0.212,0.509,0.24,-0.496,0.363,-0.458,0.487,0.203,-0.231,0.052,-0.03,-0.496,-0.038,-0.056,-0.181,-0.626,0.017,-0.263,-0.372,-0.079,-0.137,-0.283,-0.393,0.299,-0.589,-0.228,-0.413,-0.651,-0.351,-0.465,0.797,0.213,0.036,0.081,0.161,-0.124,0.676,-0.185,0.763,0.767,-0.459,0.056,-0.175,-0.557,0.048,-0.436,0.18,-0.344,0.122,-0.583,0.152,-0.326,-0.48,0.173,-0.33,-0.434,0.568,-0.185,-0.172,0.809,-0.182,-0.209,-0.046,-0.221,-0.173,-0.11,0.258,0.456,0.364,-0.047,0.296,-0.498,-0.09,0.141,-0.172,0.57,-0.327,-0.689,0.053,0.645,-0.236,0.512,0.85,0.625,-0.299,-0.164,-0.286,0.107,0.264,-0.489,-0.444,0.513,-0.029,0.617,0.505,0.078,-0.42,0.755,-0.037,0.085,-0.276,-0.341,-0.114,-0.44,0.569,0.629,-0.083,0.669,-0.101,-0.216,0.143,-0.315,0.657,-0.588,-0.61,-0.265,-0.07,-0.008,0.751,-0.585,0.393,-0.439,-0.416,-0.457,-0.457,-0.375,-0.281,-0.725,0.075,0.567,0.393,0.067,-0.284,-0.553,-0.062,-0.016,-0.559,-0.463,-0.495,-0.039,0.312,-0.134,0.637,0.18,0.368,0.468,0.304,0.069,-0.642,-0.042,-0.067,-0.221,-0.086,0.041,-0.011,0.844,0.034,0.129,-0.193
ACGLO,0.253,-0.183,-0.688,-0.144,0.0,0.704,0.9,0.948,0.858,0.846,0.576,0.865,0.947,0.687,0.034,0.834,0.648,0.89,0.863,0.877,0.768,0.956,0.866,0.734,0.574,0.849,-0.331,0.183,0.84,0.844,0.815,0.162,-0.039,0.072,0.823,0.825,0.902,0.794,0.89,0.778,0.816,0.626,-0.134,0.774,0.184,0.765,0.894,0.563,0.687,0.909,0.765,0.882,0.74,0.657,0.915,0.829,0.758,0.871,0.895,0.899,0.838,0.736,0.931,0.863,0.638,0.807,0.652,0.795,0.724,0.898,0.685,0.111,0.592,0.818,0.908,0.792,0.342,0.02,0.878,0.284,-0.507,0.822,0.497,0.847,0.739,0.679,0.893,0.734,0.121,0.874,0.503,0.853,0.867,0.844,0.531,0.805,0.811,0.426,0.771,0.815,0.333,0.886,0.86,0.869,0.913,-0.005,0.947,0.797,0.519,0.791,0.653,0.362,0.868,0.87,0.71,0.892,-0.096,0.771,0.722,0.562,0.316,0.857,0.348,0.215,-0.221,0.781,-0.138,0.857,0.785,0.645,0.687,0.82,0.189,0.952,-0.577,-0.109,0.818,0.817,0.211,0.865,0.746,0.786,0.917,0.764,0.872,0.673,0.136,0.812,0.285,0.639,0.302,0.805,0.524,0.237,0.766,0.766,0.718,0.88,0.828,-0.419,0.795,0.337,0.795,0.804,0.848,0.724,0.889,0.744,0.69,0.814,0.542,0.731,0.907,0.872,0.796,0.881,0.915,0.75,0.757,0.878,0.693,0.748,0.91,0.309,0.852,0.735,0.253,-0.683,0.606,0.64,0.677,0.737,0.505,0.835,-0.439,0.893,-0.067,0.9,0.726,0.79
ACIW,0.442,0.213,-0.282,0.362,0.704,0.0,0.556,0.668,0.811,0.528,0.469,0.462,0.681,0.453,0.416,0.825,0.575,0.619,0.495,0.41,0.404,0.666,0.664,0.813,0.634,0.651,0.314,0.053,0.603,0.912,0.392,0.693,0.538,0.403,0.705,0.704,0.78,0.875,0.545,0.72,0.643,0.762,0.356,0.881,-0.035,0.832,0.511,0.774,0.81,0.716,0.822,0.656,0.342,0.549,0.783,0.622,0.37,0.846,0.623,0.613,0.753,0.739,0.582,0.497,0.847,0.352,0.501,0.49,0.329,0.586,0.366,0.653,0.7,0.626,0.86,0.663,0.485,0.534,0.729,0.635,-0.142,0.547,0.366,0.642,0.347,0.816,0.51,0.776,-0.272,0.718,0.295,0.833,0.599,0.34,0.736,0.626,0.586,0.768,0.713,0.698,0.632,0.634,0.704,0.651,0.554,-0.155,0.798,0.903,0.798,0.825,0.412,0.646,0.449,0.813,0.585,0.723,0.466,0.591,0.274,0.795,0.672,0.627,0.663,0.634,0.378,0.412,-0.115,0.441,0.786,0.742,0.372,0.523,0.687,0.789,-0.204,0.325,0.784,0.535,0.677,0.81,0.569,0.528,0.637,0.773,0.54,0.845,0.686,0.769,0.678,0.363,0.331,0.76,0.439,0.449,0.354,0.4,0.346,0.711,0.72,0.145,0.455,0.531,0.447,0.56,0.567,0.209,0.578,0.659,0.187,0.775,0.785,0.87,0.693,0.549,0.412,0.717,0.765,0.335,0.497,0.479,0.81,0.853,0.747,0.736,0.901,0.905,0.655,-0.398,0.747,0.25,0.673,0.72,0.588,0.725,-0.434,0.819,0.553,0.762,0.663,0.698
ADBE,0.087,-0.196,-0.749,-0.272,0.9,0.556,0.0,0.959,0.751,0.878,0.626,0.883,0.918,0.769,-0.046,0.817,0.663,0.952,0.894,0.901,0.803,0.9,0.894,0.653,0.481,0.825,-0.318,0.223,0.815,0.724,0.867,0.017,-0.244,-0.015,0.845,0.705,0.878,0.681,0.898,0.749,0.817,0.505,-0.185,0.639,0.191,0.722,0.901,0.422,0.717,0.868,0.727,0.705,0.833,0.704,0.866,0.936,0.825,0.816,0.846,0.862,0.773,0.755,0.914,0.855,0.485,0.878,0.692,0.761,0.721,0.955,0.733,0.013,0.436,0.767,0.79,0.663,0.406,-0.167,0.879,0.195,-0.576,0.809,0.464,0.812,0.761,0.646,0.926,0.676,0.191,0.767,0.604,0.786,0.791,0.889,0.457,0.803,0.835,0.382,0.729,0.859,0.193,0.797,0.915,0.894,0.897,-0.032,0.856,0.744,0.399,0.697,0.575,0.322,0.905,0.851,0.623,0.838,-0.137,0.833,0.787,0.571,0.315,0.948,0.368,0.086,-0.305,0.857,0.149,0.833,0.677,0.599,0.81,0.884,0.175,0.815,-0.552,-0.3,0.794,0.84,0.06,0.794,0.645,0.854,0.929,0.77,0.854,0.5,0.026,0.823,0.128,0.597,0.409,0.807,0.593,0.112,0.831,0.823,0.806,0.779,0.861,-0.474,0.813,0.16,0.785,0.831,0.831,0.737,0.947,0.699,0.78,0.811,0.441,0.552,0.838,0.889,0.793,0.787,0.857,0.854,0.821,0.858,0.572,0.666,0.865,0.122,0.726,0.626,0.111,-0.662,0.559,0.732,0.754,0.658,0.453,0.788,-0.358,0.799,-0.223,0.854,0.754,0.762
ADSK,0.093,-0.176,-0.728,-0.259,0.948,0.668,0.959,0.0,0.796,0.916,0.676,0.917,0.972,0.78,-0.051,0.877,0.631,0.958,0.862,0.897,0.828,0.958,0.911,0.707,0.607,0.823,-0.305,0.231,0.861,0.823,0.873,0.136,-0.135,-0.021,0.844,0.769,0.928,0.779,0.926,0.836,0.887,0.613,-0.119,0.72,0.257,0.736,0.926,0.498,0.735,0.934,0.799,0.786,0.822,0.724,0.909,0.92,0.851,0.883,0.894,0.936,0.839,0.814,0.931,0.877,0.604,0.884,0.725,0.817,0.784,0.959,0.752,0.062,0.546,0.791,0.87,0.712,0.44,-0.058,0.929,0.221,-0.605,0.879,0.457,0.856,0.805,0.726,0.932,0.734,0.119,0.804,0.617,0.826,0.874,0.883,0.539,0.871,0.887,0.421,0.822,0.883,0.212,0.864,0.925,0.897,0.91,-0.009,0.929,0.797,0.476,0.747,0.611,0.376,0.918,0.91,0.642,0.899,-0.063,0.857,0.802,0.663,0.347,0.936,0.374,0.118,-0.213,0.826,0.072,0.837,0.757,0.631,0.777,0.917,0.224,0.892,-0.604,-0.178,0.837,0.874,0.116,0.874,0.678,0.851,0.956,0.833,0.908,0.558,0.112,0.864,0.216,0.589,0.442,0.824,0.588,0.13,0.851,0.85,0.753,0.851,0.87,-0.45,0.86,0.272,0.836,0.887,0.894,0.713,0.95,0.776,0.768,0.837,0.476,0.64,0.853,0.91,0.846,0.855,0.891,0.846,0.835,0.91,0.708,0.712,0.917,0.236,0.809,0.686,0.216,-0.681,0.633,0.729,0.772,0.753,0.581,0.846,-0.414,0.879,-0.144,0.891,0.789,0.835
AEP,0.561,0.07,-0.371,0.283,0.858,0.811,0.751,0.796,0.0,0.594,0.506,0.581,0.76,0.54,0.373,0.8,0.637,0.749,0.749,0.611,0.53,0.759,0.7,0.827,0.51,0.824,0.052,0.239,0.634,0.845,0.565,0.407,0.267,0.464,0.708,0.844,0.82,0.759,0.741,0.612,0.602,0.695,0.155,0.814,0.007,0.871,0.635,0.783,0.767,0.778,0.777,0.787,0.484,0.719,0.832,0.743,0.486,0.868,0.765,0.709,0.782,0.657,0.75,0.666,0.762,0.542,0.581,0.607,0.424,0.718,0.494,0.431,0.659,0.775,0.877,0.829,0.293,0.279,0.758,0.581,-0.153,0.607,0.555,0.741,0.505,0.646,0.671,0.84,-0.006,0.881,0.27,0.905,0.708,0.608,0.567,0.667,0.624,0.68,0.702,0.736,0.631,0.749,0.746,0.829,0.759,-0.03,0.851,0.884,0.723,0.947,0.616,0.456,0.621,0.788,0.737,0.762,0.196,0.618,0.4,0.588,0.659,0.73,0.617,0.572,0.077,0.615,-0.09,0.668,0.8,0.734,0.421,0.629,0.41,0.867,-0.23,0.092,0.85,0.598,0.516,0.82,0.746,0.604,0.719,0.67,0.629,0.858,0.384,0.776,0.594,0.531,0.276,0.84,0.321,0.524,0.491,0.456,0.554,0.788,0.825,-0.085,0.504,0.475,0.605,0.615,0.616,0.468,0.693,0.562,0.328,0.823,0.809,0.813,0.902,0.77,0.537,0.823,0.843,0.466,0.527,0.624,0.619,0.879,0.788,0.56,0.875,0.825,0.459,-0.463,0.566,0.372,0.703,0.721,0.396,0.735,-0.369,0.834,0.309,0.905,0.785,0.639
AGIO,-0.212,-0.326,-0.819,-0.499,0.846,0.528,0.878,0.916,0.594,0.0,0.613,0.951,0.925,0.741,-0.315,0.814,0.407,0.922,0.709,0.903,0.823,0.924,0.925,0.556,0.591,0.649,-0.432,0.046,0.92,0.736,0.878,-0.002,-0.303,-0.302,0.801,0.557,0.809,0.767,0.89,0.907,0.892,0.516,-0.245,0.637,0.306,0.571,0.937,0.259,0.66,0.904,0.71,0.637,0.89,0.628,0.857,0.826,0.926,0.798,0.833,0.944,0.731,0.829,0.86,0.916,0.492,0.909,0.797,0.749,0.858,0.929,0.722,-0.087,0.36,0.612,0.744,0.48,0.584,-0.267,0.901,-0.068,-0.821,0.913,0.382,0.764,0.801,0.677,0.944,0.548,0.032,0.607,0.78,0.678,0.824,0.862,0.535,0.883,0.938,0.204,0.815,0.857,-0.047,0.729,0.904,0.761,0.769,-0.119,0.857,0.671,0.279,0.558,0.37,0.21,0.912,0.859,0.398,0.885,-0.154,0.926,0.92,0.619,0.131,0.902,0.243,-0.18,-0.305,0.706,0.073,0.78,0.619,0.44,0.863,0.914,0.186,0.794,-0.738,-0.336,0.694,0.953,-0.069,0.796,0.421,0.849,0.96,0.853,0.883,0.31,-0.047,0.804,-0.019,0.483,0.383,0.602,0.696,-0.159,0.872,0.917,0.712,0.709,0.745,-0.536,0.96,0.037,0.793,0.879,0.961,0.663,0.954,0.841,0.85,0.685,0.269,0.429,0.686,0.814,0.887,0.725,0.814,0.91,0.938,0.934,0.683,0.576,0.867,0.032,0.703,0.576,0.076,-0.743,0.618,0.846,0.759,0.703,0.653,0.772,-0.542,0.798,-0.311,0.78,0.553,0.838
