,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.711,0.483,0.185,0.256,0.914,0.734,0.726,-0.249,-0.696,0.868,0.34,0.775,0.913,0.23,0.792,0.58,0.679,0.367,-0.758,0.842,0.51,0.848,-0.68,0.365,0.875,0.753,0.875,0.801,-0.353,0.144,0.685,0.148,-0.525,-0.776,0.489,-0.591,-0.526,0.274,-0.792,0.819,-0.627,0.615,0.822,0.93,0.684,0.869,0.862,0.587,0.558,0.934,0.601,-0.767,0.378,0.724,0.6,0.816,-0.659,0.21,0.627,0.644,0.694,0.615,-0.242,0.734,0.769,-0.077,0.798,0.46,0.658,0.221,0.63,0.802,0.144,-0.758,0.804,-0.597,0.66,-0.483,0.518,0.114,0.559,0.308,0.518,0.595,-0.513,0.905,0.44,0.607,0.919,-0.784,0.428,0.763,-0.015,0.73,0.099,-0.349,0.67,0.828,0.74,0.025,0.744,0.877,-0.24,0.603,0.372,0.743,-0.419,0.816,-0.486,0.488,0.393,0.751,0.794,0.676,0.704,-0.272,0.662,0.753,-0.181,0.606,0.322,0.883,-0.467,0.807,0.769,0.826,-0.226,-0.17,0.841,-0.534,0.875,-0.278,0.925,0.45,0.752,0.889,-0.714,0.257,0.889,0.329,0.451,0.584,-0.757,-0.783,-0.316,0.618,0.109,0.281,0.335,0.711,0.565,0.405,0.712,0.743,0.329,0.521,0.86,0.673,0.284,0.672,0.57,0.585,0.913,0.465,-0.066,0.753,-0.023,-0.306,0.797,0.531,0.902,0.787,0.525,0.466,0.247,0.517,0.728,0.763,0.571,0.753,0.841,0.899,-0.282,0.159,-0.734,0.643,0.9,0.819,0.605,-0.639,0.63,-0.758,0.441,-0.133,0.307,0.898,-0.911,0.876,0.604
AAON,-0.711,0.0,-0.45,0.09,-0.019,-0.812,-0.611,-0.479,0.363,0.434,-0.579,-0.15,-0.463,-0.764,0.126,-0.653,-0.351,-0.608,-0.027,0.493,-0.794,-0.356,-0.623,0.785,0.199,-0.659,-0.438,-0.725,-0.461,0.392,-0.43,-0.289,0.148,0.473,0.417,-0.165,0.562,0.709,0.075,0.737,-0.838,0.821,-0.185,-0.649,-0.709,-0.468,-0.836,-0.585,-0.266,-0.36,-0.659,-0.175,0.567,-0.417,-0.608,-0.699,-0.51,0.46,0.048,-0.357,-0.344,-0.715,-0.325,0.27,-0.456,-0.668,0.282,-0.535,-0.275,-0.289,0.196,-0.218,-0.41,-0.036,0.325,-0.522,0.6,-0.157,0.187,-0.063,0.019,-0.239,-0.238,-0.322,-0.18,0.454,-0.653,-0.045,-0.644,-0.754,0.583,-0.534,-0.733,0.135,-0.333,-0.161,0.291,-0.165,-0.429,-0.365,0.087,-0.525,-0.654,0.266,-0.355,-0.274,-0.677,0.665,-0.451,0.245,-0.196,-0.047,-0.657,-0.629,-0.422,-0.171,0.491,-0.632,-0.762,0.391,-0.227,-0.115,-0.802,0.467,-0.365,-0.482,-0.531,0.329,-0.056,-0.65,0.776,-0.624,0.512,-0.737,-0.528,-0.333,-0.611,0.824,0.152,-0.446,-0.262,-0.193,-0.235,0.802,0.651,0.356,-0.184,-0.357,0.166,-0.082,-0.528,-0.264,-0.19,-0.254,-0.562,-0.099,-0.307,-0.556,-0.746,-0.053,-0.35,-0.159,-0.361,-0.568,-0.204,-0.144,-0.611,0.319,0.133,-0.544,-0.172,-0.55,-0.644,-0.31,-0.152,0.076,-0.157,-0.493,-0.504,-0.508,-0.261,-0.846,-0.745,0.653,0.266,0.686,-0.225,-0.73,-0.497,-0.221,0.529,-0.292,0.851,-0.214,0.183,-0.357,-0.546,0.699,-0.617,-0.692
ACB,0.483,-0.45,0.0,-0.4,-0.334,0.451,0.563,0.537,0.44,0.059,0.336,0.373,0.324,0.64,0.57,0.698,0.037,0.62,0.362,0.039,0.614,-0.071,0.482,-0.454,0.242,0.527,0.143,0.359,0.153,-0.403,0.571,0.112,-0.179,-0.374,-0.27,0.161,-0.006,-0.582,-0.102,-0.281,0.513,-0.452,-0.132,0.708,0.544,0.27,0.617,0.396,0.561,0.367,0.533,0.277,-0.052,0.944,0.206,0.607,0.243,-0.146,0.213,0.189,0.165,0.809,0.138,-0.009,0.064,0.294,-0.523,0.178,0.243,0.351,0.477,-0.034,0.478,-0.29,-0.086,0.278,-0.722,0.181,-0.036,0.046,0.262,0.049,0.251,0.197,0.122,0.029,0.334,-0.064,0.563,0.339,-0.268,0.666,0.448,0.215,0.084,0.214,0.158,0.297,0.369,0.273,0.294,0.127,0.26,-0.178,-0.08,0.148,0.24,-0.027,0.275,0.082,0.052,0.561,0.465,0.28,0.683,0.15,-0.273,0.316,0.775,-0.628,-0.043,0.372,0.521,-0.33,0.154,0.36,0.224,-0.014,0.264,0.341,-0.484,0.343,0.055,0.387,0.701,0.076,0.345,-0.562,-0.231,0.307,0.557,0.083,0.099,-0.557,-0.486,0.208,0.072,0.444,0.359,-0.129,0.335,0.515,-0.079,0.426,0.049,0.055,0.194,0.224,0.636,-0.012,0.159,0.058,0.144,0.353,-0.032,0.357,0.392,0.373,0.318,0.475,0.191,0.381,0.733,0.167,-0.036,-0.465,0.113,0.363,0.193,0.637,0.24,0.663,0.459,-0.094,-0.006,-0.558,0.056,0.594,0.173,0.498,-0.412,0.024,-0.557,-0.082,0.121,0.587,0.501,-0.409,0.366,0.843
ACGL,0.185,0.09,-0.4,0.0,0.822,0.25,0.136,0.27,-0.43,-0.584,0.428,0.453,0.443,0.168,-0.262,0.146,0.692,0.151,-0.164,-0.576,0.119,0.685,0.188,-0.047,0.285,0.239,0.568,0.284,0.567,0.275,-0.234,0.738,0.073,-0.033,-0.433,0.671,-0.283,0.352,0.726,-0.276,-0.07,-0.051,0.622,-0.089,0.136,0.571,0.004,0.487,0.005,0.248,0.214,0.599,-0.49,-0.552,0.507,-0.052,0.522,-0.311,0.447,0.519,0.609,-0.207,0.686,0.1,0.49,0.495,0.834,0.582,0.459,0.308,-0.158,0.766,0.192,0.501,-0.377,0.451,0.02,0.502,-0.751,0.722,-0.59,0.693,0.428,0.563,0.434,0.121,0.361,0.764,-0.212,0.27,-0.291,-0.494,-0.219,0.299,0.628,-0.435,0.049,0.488,0.498,0.203,-0.542,0.478,0.455,0.352,0.372,0.573,0.464,0.04,0.416,-0.536,0.696,0.04,0.274,0.539,-0.001,0.622,0.017,0.275,-0.274,0.379,0.641,0.321,0.259,-0.092,0.535,0.458,0.546,-0.183,-0.642,0.479,0.106,0.409,-0.312,0.237,-0.264,0.612,0.376,0.236,0.523,0.398,-0.193,0.654,0.687,0.038,-0.058,-0.112,0.593,-0.429,0.282,0.798,0.458,-0.005,0.722,0.304,0.483,0.498,0.641,0.465,-0.116,0.602,0.648,0.572,0.671,0.382,0.642,-0.597,0.434,-0.208,-0.681,0.372,0.621,0.429,-0.082,0.59,0.758,0.566,0.652,0.431,0.534,-0.062,0.532,-0.139,0.082,0.102,0.339,-0.093,0.724,0.122,0.477,0.061,0.249,0.741,-0.007,0.575,-0.232,-0.477,0.235,-0.176,0.349,-0.375
ACGLO,0.256,-0.019,-0.334,0.822,0.0,0.382,0.253,0.429,-0.466,-0.76,0.568,0.552,0.611,0.239,-0.267,0.196,0.803,0.27,-0.105,-0.69,0.208,0.864,0.4,-0.206,0.181,0.387,0.729,0.494,0.702,-0.039,-0.22,0.789,0.006,-0.35,-0.518,0.778,-0.449,0.165,0.798,-0.468,0.097,-0.246,0.655,-0.087,0.226,0.532,0.113,0.559,-0.072,0.111,0.32,0.659,-0.673,-0.542,0.584,-0.075,0.617,-0.509,0.483,0.727,0.739,-0.203,0.78,0.215,0.403,0.601,0.876,0.72,0.691,0.453,-0.103,0.785,0.245,0.439,-0.383,0.639,-0.092,0.474,-0.736,0.629,-0.62,0.837,0.389,0.708,0.554,0.061,0.431,0.82,-0.259,0.364,-0.537,-0.594,-0.214,0.263,0.716,-0.332,-0.045,0.417,0.541,0.192,-0.698,0.518,0.558,0.498,0.478,0.636,0.52,-0.019,0.357,-0.731,0.827,0.134,0.407,0.619,-0.011,0.621,-0.283,0.429,-0.101,0.22,0.726,0.311,0.343,-0.322,0.537,0.636,0.663,-0.041,-0.783,0.574,-0.102,0.575,-0.53,0.405,-0.075,0.705,0.499,0.183,0.421,0.468,-0.362,0.729,0.761,-0.159,-0.188,-0.12,0.637,-0.569,0.184,0.895,0.611,-0.174,0.819,0.428,0.648,0.623,0.746,0.616,-0.099,0.773,0.784,0.422,0.809,0.458,0.769,-0.685,0.539,-0.148,-0.875,0.532,0.713,0.52,-0.082,0.69,0.876,0.633,0.781,0.633,0.7,0.109,0.511,-0.059,0.129,-0.141,0.069,-0.288,0.805,0.246,0.595,0.224,0.281,0.825,-0.207,0.587,-0.117,-0.596,0.341,-0.287,0.526,-0.3
ACIW,0.914,-0.812,0.451,0.25,0.382,0.0,0.774,0.765,-0.301,-0.724,0.908,0.463,0.795,0.937,0.033,0.823,0.672,0.764,0.151,-0.763,0.89,0.647,0.868,-0.792,0.171,0.885,0.786,0.932,0.811,-0.382,0.315,0.711,-0.018,-0.62,-0.729,0.578,-0.639,-0.598,0.309,-0.89,0.857,-0.778,0.559,0.766,0.922,0.781,0.9,0.889,0.444,0.471,0.909,0.598,-0.801,0.315,0.838,0.654,0.834,-0.679,0.299,0.71,0.675,0.718,0.701,-0.134,0.729,0.9,0.028,0.862,0.568,0.602,0.01,0.649,0.703,0.19,-0.645,0.839,-0.688,0.539,-0.545,0.497,-0.133,0.65,0.472,0.606,0.583,-0.386,0.892,0.48,0.587,0.927,-0.815,0.375,0.641,0.065,0.721,0.075,-0.26,0.577,0.82,0.628,-0.223,0.735,0.898,-0.138,0.538,0.503,0.876,-0.501,0.74,-0.52,0.581,0.319,0.799,0.891,0.631,0.618,-0.442,0.786,0.758,-0.278,0.616,0.362,0.964,-0.561,0.723,0.831,0.861,-0.352,-0.261,0.938,-0.677,0.907,-0.505,0.936,0.5,0.737,0.884,-0.764,0.117,0.802,0.304,0.548,0.648,-0.827,-0.79,-0.284,0.573,0.111,0.205,0.452,0.858,0.434,0.495,0.613,0.793,0.441,0.647,0.876,0.712,0.411,0.732,0.469,0.714,0.875,0.518,-0.072,0.845,-0.141,-0.418,0.856,0.585,0.885,0.76,0.641,0.537,0.143,0.559,0.818,0.817,0.578,0.7,0.869,0.835,-0.456,0.006,-0.797,0.667,0.93,0.79,0.531,-0.492,0.687,-0.873,0.476,-0.189,0.225,0.872,-0.856,0.901,0.645
ADBE,0.734,-0.611,0.563,0.136,0.253,0.774,0.0,0.889,-0.037,-0.468,0.767,0.644,0.734,0.817,0.143,0.881,0.596,0.92,0.357,-0.518,0.796,0.477,0.711,-0.5,0.402,0.768,0.604,0.698,0.683,-0.299,0.545,0.587,-0.209,-0.397,-0.514,0.583,-0.507,-0.536,0.371,-0.627,0.604,-0.729,0.219,0.707,0.768,0.754,0.734,0.758,0.532,0.603,0.741,0.676,-0.495,0.441,0.694,0.744,0.782,-0.38,0.642,0.537,0.548,0.762,0.721,0.254,0.584,0.769,-0.003,0.732,0.52,0.6,0.264,0.39,0.51,0.039,-0.286,0.662,-0.683,0.575,-0.604,0.351,-0.007,0.58,0.603,0.585,0.565,-0.031,0.794,0.564,0.589,0.643,-0.575,0.439,0.532,0.42,0.483,-0.253,0.204,0.607,0.715,0.651,-0.177,0.593,0.642,0.17,0.195,0.605,0.73,-0.095,0.555,-0.37,0.567,0.6,0.713,0.734,0.774,0.466,-0.224,0.796,0.716,-0.27,0.252,0.716,0.833,-0.608,0.531,0.764,0.684,-0.24,-0.042,0.758,-0.426,0.719,-0.227,0.732,0.457,0.601,0.799,-0.477,-0.033,0.62,0.46,0.635,0.686,-0.671,-0.557,0.203,0.427,0.268,0.407,0.466,0.804,0.629,0.557,0.638,0.555,0.36,0.714,0.712,0.813,0.41,0.683,0.386,0.632,0.622,0.318,-0.15,0.884,0.296,-0.254,0.829,0.656,0.687,0.715,0.769,0.439,-0.017,0.629,0.755,0.726,0.744,0.517,0.739,0.587,-0.335,0.163,-0.72,0.592,0.755,0.669,0.673,-0.135,0.595,-0.764,0.441,-0.26,0.136,0.689,-0.579,0.65,0.678
ADSK,0.726,-0.479,0.537,0.27,0.429,0.765,0.889,0.0,-0.013,-0.622,0.856,0.807,0.887,0.812,0.252,0.876,0.689,0.929,0.336,-0.61,0.774,0.632,0.851,-0.557,0.442,0.873,0.777,0.792,0.8,-0.474,0.355,0.749,-0.217,-0.583,-0.72,0.804,-0.525,-0.516,0.587,-0.681,0.589,-0.712,0.395,0.649,0.782,0.743,0.712,0.851,0.494,0.467,0.809,0.846,-0.594,0.354,0.68,0.607,0.84,-0.61,0.691,0.763,0.771,0.64,0.843,0.29,0.525,0.797,0.207,0.82,0.739,0.779,0.364,0.59,0.598,-0.037,-0.399,0.825,-0.749,0.693,-0.717,0.507,-0.115,0.775,0.683,0.763,0.678,0.011,0.737,0.691,0.38,0.669,-0.729,0.177,0.359,0.421,0.634,-0.258,0.104,0.701,0.799,0.63,-0.363,0.541,0.749,0.287,0.323,0.688,0.682,0.026,0.57,-0.573,0.712,0.757,0.758,0.813,0.761,0.669,-0.385,0.744,0.683,-0.261,0.507,0.732,0.802,-0.671,0.624,0.904,0.813,-0.117,-0.345,0.824,-0.475,0.839,-0.373,0.773,0.568,0.745,0.851,-0.408,0.038,0.758,0.256,0.754,0.814,-0.694,-0.698,0.153,0.585,-0.008,0.44,0.647,0.866,0.499,0.642,0.783,0.651,0.512,0.836,0.828,0.639,0.617,0.842,0.414,0.784,0.743,0.58,-0.25,0.91,0.336,-0.429,0.946,0.822,0.784,0.655,0.828,0.683,0.159,0.799,0.915,0.837,0.78,0.635,0.642,0.544,-0.312,0.098,-0.842,0.752,0.803,0.742,0.816,-0.106,0.746,-0.745,0.495,-0.151,-0.039,0.762,-0.655,0.796,0.583
AEP,-0.249,0.363,0.44,-0.43,-0.466,-0.301,-0.037,-0.013,0.0,0.581,-0.283,0.11,-0.3,-0.113,0.573,0.063,-0.349,-0.021,0.179,0.618,-0.239,-0.575,-0.196,0.248,0.213,-0.201,-0.426,-0.374,-0.448,-0.013,0.296,-0.267,-0.058,0.168,0.224,-0.128,0.588,0.105,-0.139,0.462,-0.332,0.307,-0.355,0.098,-0.126,-0.196,-0.21,-0.217,0.357,0.095,-0.163,-0.007,0.543,0.509,-0.351,0.017,-0.397,0.376,0.114,-0.253,-0.355,0.198,-0.301,0.148,-0.368,-0.418,-0.417,-0.423,-0.17,-0.096,0.417,-0.321,0.115,-0.41,0.274,-0.35,-0.175,-0.105,0.234,-0.121,0.347,-0.321,0.06,-0.251,-0.102,0.514,-0.358,-0.297,-0.004,-0.408,0.373,0.266,-0.213,0.366,-0.32,0.098,0.474,0.098,-0.087,-0.163,0.406,-0.352,-0.434,-0.1,-0.643,-0.255,-0.35,0.457,-0.134,0.612,-0.234,0.376,-0.269,-0.396,0.196,-0.203,0.216,-0.307,-0.032,-0.425,-0.36,0.276,-0.225,0.199,-0.238,-0.221,-0.401,0.209,0.359,-0.29,0.159,-0.363,0.576,-0.356,0.065,-0.329,-0.286,0.053,-0.157,-0.222,0.262,-0.205,-0.278,0.311,0.139,0.414,-0.118,0.253,0.416,-0.328,-0.188,0.294,-0.351,0.032,-0.596,-0.138,-0.22,-0.402,-0.006,-0.225,-0.305,-0.108,-0.286,-0.247,-0.421,0.325,-0.28,0.412,0.602,-0.142,-0.171,-0.169,0.196,-0.264,-0.338,-0.587,-0.254,-0.215,-0.428,-0.025,-0.071,-0.078,-0.202,0.55,0.209,0.178,-0.271,-0.1,-0.36,0.208,-0.017,-0.339,0.286,-0.27,0.409,0.373,-0.077,0.407,-0.303,0.255
AGIO,-0.696,0.434,0.059,-0.584,-0.76,-0.724,-0.468,-0.622,0.581,0.0,-0.836,-0.418,-0.84,-0.574,0.177,-0.453,-0.775,-0.471,-0.071,0.939,-0.549,-0.888,-0.77,0.508,-0.172,-0.739,-0.948,-0.844,-0.921,0.343,0.287,-0.819,-0.035,0.585,0.805,-0.702,0.773,0.272,-0.62,0.775,-0.58,0.537,-0.769,-0.341,-0.635,-0.624,-0.54,-0.8,-0.118,-0.196,-0.68,-0.686,0.922,0.235,-0.704,-0.209,-0.837,0.807,-0.283,-0.831,-0.849,-0.136,-0.786,0.009,-0.635,-0.756,-0.549,-0.9,-0.662,-0.696,0.003,-0.837,-0.493,-0.294,0.663,-0.898,0.303,-0.681,0.708,-0.624,0.261,-0.821,-0.363,-0.683,-0.598,0.413,-0.709,-0.739,-0.072,-0.8,0.892,0.273,-0.326,0.059,-0.831,0.145,0.456,-0.544,-0.712,-0.59,0.553,-0.669,-0.865,-0.185,-0.748,-0.6,-0.712,0.277,-0.611,0.87,-0.717,-0.258,-0.68,-0.842,-0.227,-0.785,0.429,-0.659,-0.362,-0.172,-0.83,-0.232,-0.645,0.51,-0.753,-0.808,-0.904,0.137,0.634,-0.795,0.384,-0.871,0.631,-0.816,-0.26,-0.875,-0.818,0.275,-0.336,-0.826,0.249,-0.673,-0.766,0.562,0.646,0.431,-0.696,0.455,-0.07,-0.752,-0.714,-0.034,-0.692,-0.578,-0.93,-0.458,-0.701,-0.915,-0.247,-0.569,-0.839,-0.512,-0.806,-0.812,-0.782,0.495,-0.718,0.181,0.827,-0.749,-0.679,-0.778,-0.278,-0.668,-0.819,-0.72,-0.774,-0.786,-0.909,-0.383,-0.661,-0.387,-0.575,0.41,0.061,0.649,-0.824,-0.645,-0.855,-0.435,0.192,-0.854,0.581,-0.651,0.275,0.364,-0.66,0.746,-0.844,-0.064
