,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.714,0.398,0.242,-0.781,-0.481,0.897,0.454,0.198,0.508,-0.323,0.487,-0.006,0.588,-0.177,0.797,0.741,0.34,0.662,-0.722,-0.435,0.354,-0.078,-0.439,0.775,-0.287,0.449,-0.259,0.292,0.204,-0.127,-0.115,0.224,0.887,0.166,0.877,-0.523,-0.356,-0.849,0.633,0.563,-0.006,0.354,0.889,0.376,-0.091,-0.26,0.633,0.912,0.366,0.909,0.781,-0.801,0.469,-0.248,-0.177,-0.402,0.754,0.441,-0.891,0.856,0.133,0.682,0.801,0.435,0.648,-0.436,0.306,-0.268,0.839,0.296,-0.874,0.365,0.687,0.112,-0.228,0.462,0.791,-0.364,-0.038,0.783,0.438,-0.432,0.642,0.509,0.726,-0.415,0.81,0.544,0.751,0.22,0.908,0.033,-0.503,-0.063,0.52,-0.535,0.367,0.213,0.73,0.965,-0.342,0.785,0.077,-0.858,-0.811,0.695,0.88,0.852,0.491,0.582,0.593,-0.781,0.667,0.58,0.716,0.281,-0.465,-0.523,-0.095,-0.309,0.45,-0.34,0.806,-0.553,-0.708,0.764,-0.501,-0.246,0.841,0.876,0.429,-0.107,0.791,-0.686,0.39,0.641,-0.823,0.473,-0.079,0.59,0.722,0.882,0.886,0.383,0.195,0.014,0.843,0.88,0.61,0.157,0.707,0.314,-0.275,-0.229,-0.392,0.066,-0.86,0.73,-0.438,-0.392,-0.017,0.287,0.887,0.045,-0.274,-0.598,0.919,-0.153,0.605,0.315,0.091,0.61,0.716,-0.547,0.495,0.254,0.624,0.305,0.576,-0.195,0.838,0.874,-0.002,0.004,0.449,0.136,-0.103,0.363,0.516,0.461,0.775,-0.069,-0.159,-0.634,-0.464,0.868,-0.33,0.659,-0.561
AAON,0.714,0.0,0.662,0.539,-0.625,-0.241,0.743,0.324,0.582,0.484,-0.078,0.604,-0.078,0.622,-0.15,0.595,0.702,0.105,0.664,-0.582,-0.332,0.51,0.327,-0.187,0.897,0.135,0.719,-0.039,0.15,0.458,-0.021,0.255,0.597,0.862,0.244,0.78,-0.733,-0.075,-0.727,0.806,0.775,0.393,0.635,0.698,0.676,0.246,-0.192,0.892,0.73,0.444,0.749,0.849,-0.857,0.322,0.008,-0.307,-0.518,0.638,0.441,-0.538,0.897,0.202,0.718,0.613,0.796,0.658,-0.312,0.328,-0.111,0.649,0.356,-0.636,0.655,0.441,-0.257,0.153,0.54,0.838,-0.114,0.249,0.921,0.116,-0.238,0.618,0.851,0.516,0.036,0.905,0.494,0.716,0.411,0.861,0.549,-0.271,0.342,0.755,-0.357,0.668,0.552,0.619,0.805,-0.162,0.796,0.372,-0.599,-0.736,0.796,0.695,0.734,0.723,0.733,0.891,-0.537,0.75,0.654,0.848,0.504,-0.431,-0.631,-0.04,0.158,0.152,-0.636,0.87,-0.226,-0.435,0.782,-0.522,-0.044,0.605,0.82,0.62,0.155,0.614,-0.327,0.663,0.62,-0.652,0.574,0.285,0.749,0.89,0.682,0.897,0.213,0.479,0.351,0.93,0.834,0.764,0.194,0.898,0.524,-0.054,0.158,-0.089,0.153,-0.593,0.577,-0.136,0.198,0.362,0.58,0.885,0.511,-0.018,-0.704,0.864,-0.254,0.805,0.606,0.388,0.781,0.31,-0.405,0.799,0.229,0.244,0.455,0.462,0.225,0.817,0.809,0.248,0.421,0.478,0.505,0.294,0.433,0.583,0.435,0.836,0.336,0.105,-0.185,-0.213,0.926,-0.359,0.834,-0.163
ACB,0.398,0.662,0.0,0.511,-0.371,-0.294,0.53,0.217,0.471,0.152,0.177,0.516,-0.123,0.33,-0.385,0.167,0.586,0.151,0.463,-0.175,-0.385,0.113,0.229,-0.323,0.612,0.329,0.353,-0.153,0.03,0.143,-0.163,-0.075,0.307,0.561,0.129,0.415,-0.557,-0.216,-0.475,0.494,0.485,0.127,0.285,0.416,0.279,0.065,-0.228,0.495,0.331,0.665,0.39,0.431,-0.569,0.403,-0.142,-0.339,-0.351,0.303,0.657,-0.217,0.64,0.121,0.496,0.396,0.424,0.473,-0.245,0.151,0.238,0.428,0.307,-0.525,0.327,0.088,-0.411,-0.049,0.224,0.506,-0.184,0.018,0.645,0.133,-0.327,0.423,0.614,0.137,0.161,0.533,0.446,0.54,0.132,0.549,0.432,-0.057,0.061,0.504,-0.084,0.249,0.285,0.274,0.463,-0.271,0.413,0.11,-0.427,-0.479,0.586,0.419,0.298,0.362,0.374,0.474,-0.253,0.476,0.262,0.448,0.122,-0.361,-0.501,-0.281,0.083,0.205,-0.38,0.544,-0.303,-0.177,0.613,-0.525,0.031,0.39,0.462,0.34,-0.072,0.377,-0.209,0.342,0.263,-0.479,0.053,0.082,0.582,0.682,0.508,0.514,0.174,0.236,0.06,0.613,0.578,0.419,0.146,0.582,0.447,-0.34,0.128,-0.023,0.053,-0.435,0.389,-0.103,0.278,0.124,0.225,0.564,0.272,0.077,-0.481,0.586,-0.308,0.348,0.74,0.159,0.469,0.199,-0.362,0.485,0.205,0.171,0.112,0.258,-0.037,0.449,0.591,-0.09,0.13,0.25,0.206,0.033,0.276,0.352,0.396,0.422,0.126,0.043,0.002,-0.354,0.567,-0.24,0.397,-0.176
ACGL,0.242,0.539,0.511,0.0,-0.432,-0.466,0.276,-0.202,0.366,0.558,-0.293,0.172,-0.536,-0.106,-0.482,0.155,0.55,-0.337,-0.063,-0.391,-0.641,0.291,-0.091,-0.419,0.291,-0.05,0.044,-0.248,-0.473,-0.026,-0.429,-0.099,0.016,0.458,-0.419,0.139,-0.57,-0.439,-0.505,0.187,0.122,-0.109,-0.037,0.447,0.164,-0.167,-0.444,0.331,0.173,0.214,0.35,0.374,-0.335,0.513,-0.299,-0.649,-0.633,0.262,0.37,-0.197,0.486,-0.512,0.14,0.331,0.228,0.224,-0.432,-0.171,0.499,0.478,-0.31,-0.402,-0.025,0.288,-0.245,-0.05,-0.117,0.541,-0.265,-0.202,0.365,0.115,-0.483,0.59,0.662,-0.107,-0.28,0.361,0.169,0.665,-0.188,0.246,0.173,-0.45,-0.124,0.593,-0.38,0.146,-0.105,0.474,0.371,-0.123,0.126,-0.124,-0.399,-0.517,0.475,0.267,0.386,0.17,0.04,0.396,-0.474,0.546,0.112,0.207,-0.107,-0.586,-0.604,-0.453,-0.128,0.01,-0.682,0.261,-0.423,-0.111,0.614,-0.07,-0.439,0.217,0.182,0.007,-0.288,0.517,-0.197,-0.019,-0.096,-0.53,-0.035,-0.319,0.152,0.53,0.479,0.434,0.304,-0.047,-0.148,0.388,0.292,0.461,-0.201,0.231,0.029,-0.322,0.026,-0.354,-0.419,-0.308,-0.188,-0.438,0.186,-0.168,0.122,0.444,0.267,-0.438,-0.727,0.443,0.164,0.23,0.299,-0.224,0.097,0.017,-0.597,0.257,-0.367,0.386,0.031,-0.145,-0.146,0.157,0.506,-0.231,-0.076,-0.213,-0.053,-0.191,-0.22,-0.086,0.529,0.169,-0.146,0.336,-0.205,-0.361,0.496,-0.366,0.34,-0.042
ACGLO,-0.781,-0.625,-0.371,-0.432,0.0,0.623,-0.707,-0.308,-0.213,-0.611,0.502,-0.424,0.293,-0.286,0.504,-0.628,-0.842,-0.121,-0.365,0.685,0.667,-0.381,0.171,0.542,-0.521,0.341,-0.229,0.296,0.115,0.06,0.315,0.198,0.044,-0.789,0.144,-0.682,0.532,0.598,0.883,-0.356,-0.298,0.201,-0.085,-0.816,-0.17,0.324,0.275,-0.44,-0.681,-0.292,-0.771,-0.611,0.58,-0.553,0.525,0.371,0.573,-0.682,-0.464,0.761,-0.705,0.247,-0.45,-0.754,-0.269,-0.615,0.701,-0.069,0.09,-0.81,0.055,0.812,-0.091,-0.619,-0.04,0.236,-0.162,-0.846,0.555,0.155,-0.593,-0.359,0.633,-0.784,-0.504,-0.433,0.471,-0.656,-0.439,-0.832,0.044,-0.667,0.018,0.678,0.259,-0.571,0.456,-0.152,0.068,-0.666,-0.835,0.38,-0.454,0.09,0.838,0.842,-0.614,-0.73,-0.739,-0.267,-0.279,-0.542,0.863,-0.739,-0.471,-0.554,-0.001,0.656,0.604,0.413,0.381,-0.372,0.426,-0.574,0.679,0.537,-0.837,0.267,0.49,-0.753,-0.637,-0.161,0.303,-0.843,0.67,-0.109,-0.355,0.861,-0.206,0.332,-0.45,-0.688,-0.861,-0.707,-0.512,-0.085,0.232,-0.72,-0.66,-0.534,0.14,-0.464,-0.129,0.405,0.167,0.449,0.193,0.77,-0.367,0.629,0.255,0.271,-0.243,-0.778,-0.009,0.557,0.716,-0.804,0.057,-0.443,-0.359,0.203,-0.393,-0.602,0.745,-0.331,0.091,-0.733,-0.164,-0.355,0.362,-0.552,-0.857,0.235,0.168,-0.031,0.08,0.268,-0.013,-0.225,-0.687,-0.485,0.269,-0.171,0.49,0.495,-0.773,0.466,-0.548,0.374
ACIW,-0.481,-0.241,-0.294,-0.466,0.623,0.0,-0.423,0.129,-0.04,-0.405,0.578,-0.126,0.689,0.299,0.776,-0.147,-0.72,0.123,0.095,0.518,0.89,0.223,0.633,0.922,-0.079,0.447,0.354,0.778,0.403,0.538,0.712,0.764,0.557,-0.447,0.554,-0.143,0.317,0.944,0.599,0.088,0.235,0.729,0.495,-0.501,0.366,0.793,0.685,0.101,-0.224,-0.432,-0.372,-0.121,0.258,-0.71,0.823,0.679,0.587,-0.218,-0.616,0.6,-0.401,0.608,0.062,-0.585,0.312,-0.163,0.719,0.483,-0.27,-0.746,0.473,0.763,0.491,-0.355,0.141,0.641,0.388,-0.439,0.808,0.649,-0.22,-0.575,0.934,-0.759,-0.342,0.09,0.635,-0.186,-0.213,-0.762,0.62,-0.279,0.442,0.8,0.791,-0.407,0.552,0.431,0.58,-0.502,-0.485,0.574,-0.026,0.702,0.766,0.741,-0.474,-0.409,-0.313,0.173,0.272,-0.003,0.748,-0.343,0.176,-0.015,0.598,0.586,0.609,0.823,0.72,-0.238,0.424,-0.061,0.945,0.234,-0.676,0.156,0.765,-0.466,-0.178,0.418,0.794,-0.769,0.579,0.459,0.246,0.823,0.357,0.757,0.042,-0.42,-0.65,-0.281,-0.609,0.557,0.766,-0.307,-0.338,-0.157,0.429,0.006,0.424,0.864,0.628,0.799,0.665,0.729,-0.018,0.833,0.443,0.732,0.472,-0.361,0.269,0.703,0.668,-0.452,-0.071,0.199,-0.201,0.688,0.178,-0.413,0.858,0.221,0.403,-0.844,0.22,0.096,0.824,-0.163,-0.658,0.798,0.747,0.412,0.639,0.794,0.39,0.31,-0.694,0.001,0.764,0.184,0.622,0.875,-0.426,0.325,0.093,0.683
ADBE,0.897,0.743,0.53,0.276,-0.707,-0.423,0.0,0.611,0.367,0.289,-0.126,0.682,0.032,0.672,-0.291,0.574,0.782,0.503,0.792,-0.542,-0.427,0.293,0.167,-0.433,0.843,-0.039,0.568,-0.158,0.394,0.187,0.013,-0.038,0.323,0.906,0.352,0.855,-0.53,-0.283,-0.815,0.681,0.641,0.089,0.445,0.802,0.403,0.033,-0.121,0.678,0.837,0.505,0.805,0.676,-0.758,0.286,-0.248,-0.262,-0.272,0.816,0.484,-0.807,0.852,0.167,0.793,0.844,0.486,0.839,-0.264,0.291,-0.215,0.794,0.42,-0.855,0.453,0.6,-0.044,-0.279,0.562,0.744,-0.238,0.14,0.835,0.472,-0.445,0.577,0.559,0.605,-0.199,0.842,0.652,0.701,0.325,0.913,0.237,-0.375,0.009,0.611,-0.352,0.417,0.317,0.635,0.868,-0.376,0.727,0.207,-0.834,-0.749,0.715,0.88,0.671,0.593,0.577,0.678,-0.679,0.65,0.629,0.68,0.295,-0.268,-0.414,-0.133,-0.162,0.607,-0.289,0.843,-0.457,-0.62,0.771,-0.612,-0.142,0.82,0.882,0.546,0.038,0.717,-0.723,0.48,0.616,-0.773,0.416,0.013,0.646,0.805,0.884,0.87,0.428,0.313,0.089,0.823,0.83,0.551,0.184,0.773,0.386,-0.313,-0.088,-0.249,0.212,-0.863,0.754,-0.285,-0.275,0.093,0.333,0.907,-0.018,-0.11,-0.523,0.927,-0.429,0.619,0.541,0.215,0.725,0.661,-0.464,0.546,0.432,0.484,0.486,0.698,-0.105,0.81,0.869,0.017,0.087,0.495,0.243,-0.062,0.499,0.635,0.557,0.778,0.067,-0.11,-0.447,-0.427,0.865,-0.272,0.675,-0.562
ADSK,0.454,0.324,0.217,-0.202,-0.308,0.129,0.611,0.0,0.308,-0.142,0.319,0.785,0.532,0.674,-0.026,0.239,0.369,0.832,0.783,0.084,0.12,0.282,0.534,0.087,0.561,0.219,0.647,0.489,0.709,0.274,0.597,0.337,0.411,0.467,0.727,0.649,-0.01,0.205,-0.393,0.508,0.587,0.387,0.565,0.427,0.381,0.4,0.543,0.451,0.558,0.269,0.404,0.276,-0.234,-0.222,0.066,0.204,0.374,0.737,0.149,-0.315,0.387,0.47,0.746,0.523,0.395,0.822,0.197,0.417,-0.481,0.269,0.727,-0.308,0.534,0.382,0.098,-0.096,0.674,0.343,0.179,0.61,0.407,0.311,0.05,0.085,0.168,0.526,0.283,0.537,0.624,0.113,0.583,0.542,0.308,0.138,0.264,0.212,0.294,0.45,0.496,0.282,0.407,-0.234,0.363,0.528,-0.372,-0.101,0.255,0.639,0.266,0.518,0.505,0.512,-0.144,0.324,0.59,0.515,0.406,0.24,0.318,0.252,0.191,0.82,0.366,0.544,0.09,-0.394,0.26,-0.484,0.266,0.514,0.631,0.662,0.55,0.229,-0.456,0.571,0.535,-0.184,0.435,0.318,0.653,0.306,0.463,0.45,0.355,0.642,0.361,0.418,0.416,0.027,0.073,0.513,0.56,0.157,0.333,0.394,0.635,-0.396,0.698,0.138,-0.041,0.397,0.428,0.494,-0.019,0.198,0.144,0.477,-0.539,0.469,0.456,0.482,0.696,0.634,0.038,0.396,0.507,0.01,0.512,0.898,0.224,0.468,0.361,0.344,0.312,0.556,0.409,0.275,0.553,0.767,0.312,0.557,0.43,0.09,0.092,0.181,0.392,0.095,0.511,-0.069
AEP,0.198,0.582,0.471,0.366,-0.213,-0.04,0.367,0.308,0.0,-0.041,0.307,0.602,-0.178,0.353,-0.181,-0.006,0.363,0.076,0.42,-0.138,-0.134,0.267,0.424,-0.172,0.535,0.489,0.542,0.198,0.222,0.315,0.297,0.229,0.517,0.439,0.315,0.303,-0.343,0.078,-0.294,0.546,0.585,0.427,0.505,0.309,0.512,0.31,0.072,0.579,0.368,0.397,0.279,0.236,-0.397,-0.082,0.13,-0.43,-0.137,0.438,0.3,-0.067,0.493,0.126,0.509,0.45,0.475,0.509,0.044,-0.034,0.025,0.242,0.272,-0.242,0.458,0.049,-0.552,0.014,0.369,0.349,0.223,0.525,0.527,0.247,-0.106,0.296,0.681,-0.037,0.386,0.56,0.528,0.322,0.361,0.437,0.562,0.008,0.286,0.621,-0.038,0.503,0.505,0.398,0.289,-0.313,0.346,0.363,-0.302,-0.286,0.575,0.391,0.169,0.758,0.426,0.641,-0.122,0.429,0.278,0.522,0.299,0.051,-0.196,-0.046,0.476,0.236,-0.389,0.417,0.023,-0.001,0.404,-0.481,-0.02,0.208,0.434,0.475,0.253,0.301,-0.116,0.491,0.158,-0.303,0.376,0.262,0.428,0.585,0.338,0.419,0.276,0.404,0.33,0.481,0.341,0.307,0.06,0.57,0.288,0.029,0.195,0.081,0.178,-0.361,0.294,0.148,0.239,0.451,0.277,0.475,0.374,0.155,-0.379,0.437,-0.341,0.442,0.452,0.373,0.53,0.029,-0.106,0.467,0.137,-0.146,0.538,0.284,0.304,0.451,0.429,0.157,0.345,0.197,0.451,0.261,0.309,0.456,0.464,0.485,0.414,0.058,0.137,0.033,0.481,0.303,0.44,0.012
AGIO,0.508,0.484,0.152,0.558,-0.611,-0.405,0.289,-0.142,-0.041,0.0,-0.697,-0.034,-0.38,0.005,-0.154,0.704,0.506,-0.393,-0.036,-0.73,-0.471,0.589,-0.35,-0.218,0.265,-0.585,0.04,-0.214,-0.414,0.103,-0.456,-0.016,-0.051,0.523,-0.442,0.37,-0.45,-0.403,-0.624,0.228,0.101,-0.129,-0.036,0.625,0.271,-0.273,-0.471,0.341,0.423,-0.088,0.635,0.679,-0.433,0.682,-0.266,-0.2,-0.654,0.376,0.271,-0.49,0.488,-0.348,0.114,0.359,0.259,0.097,-0.731,0.024,0.159,0.583,-0.292,-0.429,-0.004,0.64,0.228,0.144,-0.058,0.71,-0.393,-0.305,0.326,0.099,-0.36,0.648,0.49,0.397,-0.638,0.436,-0.002,0.699,-0.174,0.353,-0.129,-0.646,-0.102,0.468,-0.522,0.188,-0.127,0.645,0.622,-0.021,0.359,-0.174,-0.466,-0.628,0.408,0.39,0.779,0.062,0.176,0.392,-0.692,0.665,0.304,0.372,0.025,-0.8,-0.593,-0.228,-0.361,-0.097,-0.531,0.336,-0.46,-0.315,0.623,0.143,-0.477,0.481,0.344,-0.004,-0.305,0.641,-0.291,-0.013,0.278,-0.577,0.254,-0.332,0.168,0.398,0.535,0.543,0.244,-0.015,-0.146,0.513,0.472,0.589,-0.208,0.222,0.065,-0.068,-0.137,-0.41,-0.412,-0.326,0.036,-0.649,-0.103,-0.246,0.239,0.487,0.335,-0.619,-0.698,0.49,0.432,0.34,0.014,-0.279,0.069,0.367,-0.593,0.287,-0.43,0.642,-0.172,-0.043,-0.19,0.319,0.531,-0.084,-0.091,-0.109,-0.084,-0.101,-0.29,-0.083,0.33,0.328,-0.249,0.309,-0.485,-0.273,0.582,-0.483,0.491,-0.063
