,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.082,0.831,0.07,0.103,0.228,0.528,0.666,-0.098,0.546,0.119,0.064,0.799,-0.21,0.918,0.674,0.841,0.103,0.677,0.714,-0.293,0.422,0.688,0.734,0.241,0.846,0.619,0.63,0.751,0.167,0.567,0.876,0.835,0.703,0.86,0.52,0.899,0.683,0.699,0.811,0.733,0.836,0.616,0.825,0.923,0.724,0.284,0.947,0.522,0.536,-0.182,0.783,-0.382,0.858,0.706,-0.293,0.697,0.071,0.573,0.646,0.057,0.5,0.622,0.528,0.822,0.782,0.788,0.456,0.28,-0.11,0.731,0.833,0.857,0.74,0.756,0.861,0.868,0.766,-0.126,0.39,0.76,0.748,0.752,0.812,0.161,0.159,0.727,0.87,0.741,0.673,0.844,0.703,0.779,0.718,0.887,0.814,0.428,0.172,0.735,0.346,0.725,0.664,0.245,0.777,0.663,0.427,0.887,-0.06,0.877,-0.241,0.67,0.905,0.448,0.673,0.815,-0.625,0.745,-0.291,-0.235,0.654,0.726,0.642,0.249,-0.301,0.269,0.808,0.39,0.473,0.275,-0.346,0.66,0.453,0.837,0.561,0.254,0.754,-0.047,0.561,0.937,0.792,0.916,0.645,0.178,0.428,-0.042,0.691,0.875,-0.301,0.538,0.755,0.73,0.901,0.808,0.856,0.668,0.741,0.444,-0.093,0.343,0.679,-0.144,0.782,0.738,0.714,0.805,0.587,0.002,0.741,0.174,0.813,0.657,0.72,0.028,0.51,0.76,0.739,0.335,0.026,0.465,0.515,0.883,0.707,0.737,0.679,0.002,0.785,0.756,-0.164,0.515,0.778,0.422,0.883,0.389,0.525,0.728,0.732,0.793,-0.267,0.813,0.407
AAON,-0.082,0.0,-0.224,0.413,0.08,0.313,-0.124,-0.202,0.019,-0.649,0.318,-0.473,-0.239,0.707,-0.007,0.295,-0.403,0.363,-0.255,-0.149,-0.213,0.249,0.009,-0.494,0.174,-0.35,-0.12,-0.399,-0.318,0.71,-0.436,-0.293,-0.338,0.143,-0.274,0.269,-0.151,0.002,-0.607,0.024,-0.103,-0.299,-0.123,0.31,0.008,-0.262,0.155,-0.128,-0.375,-0.216,0.671,0.171,0.204,-0.202,-0.047,0.429,-0.574,0.358,-0.691,-0.616,0.186,0.323,-0.618,0.063,-0.202,-0.418,-0.411,0.444,-0.525,0.519,-0.45,-0.384,-0.093,-0.357,0.056,-0.204,-0.332,0.064,0.004,0.61,-0.099,-0.174,-0.386,-0.219,-0.471,0.354,-0.388,-0.083,-0.513,0.034,-0.221,-0.331,-0.087,-0.032,-0.081,-0.304,0.139,0.072,-0.107,0.321,0.399,0.056,0.689,-0.399,-0.583,-0.098,-0.1,0.286,-0.029,0.274,-0.324,0.198,-0.525,-0.376,-0.319,0.63,0.016,0.231,-0.369,-0.129,-0.518,-0.049,0.275,0.455,0.184,-0.471,-0.48,0.287,0.092,0.391,-0.376,-0.365,-0.102,-0.381,-0.302,-0.22,0.553,-0.341,-0.193,0.042,0.161,-0.527,-0.349,0.418,0.485,-0.183,-0.302,0.429,0.031,-0.553,-0.352,0.149,-0.373,-0.348,-0.188,-0.374,-0.291,0.572,0.697,-0.167,0.444,-0.027,0.102,-0.326,-0.203,-0.427,0.411,0.016,-0.269,-0.319,0.061,-0.436,0.673,-0.519,-0.396,-0.276,0.544,-0.187,-0.186,-0.158,-0.123,0.171,-0.031,0.078,0.694,-0.153,-0.163,0.34,0.029,-0.549,-0.17,-0.059,0.273,-0.304,-0.433,0.248,-0.168,0.25,-0.306,-0.289
ACB,0.831,-0.224,0.0,-0.338,-0.205,-0.016,0.755,0.554,-0.376,0.696,0.03,0.061,0.907,-0.247,0.854,0.599,0.813,0.013,0.9,0.819,-0.077,0.624,0.847,0.896,-0.086,0.931,0.358,0.721,0.893,-0.163,0.703,0.724,0.708,0.739,0.876,0.656,0.817,0.299,0.859,0.613,0.901,0.72,0.223,0.662,0.706,0.517,0.526,0.825,0.515,0.282,-0.328,0.563,-0.558,0.976,0.835,-0.451,0.879,-0.159,0.776,0.736,-0.143,0.538,0.843,0.577,0.894,0.922,0.8,0.551,0.279,-0.346,0.887,0.747,0.545,0.6,0.743,0.859,0.929,0.464,-0.23,0.107,0.603,0.794,0.924,0.927,0.029,-0.073,0.673,0.857,0.876,0.505,0.867,0.843,0.808,0.684,0.671,0.848,0.306,-0.182,0.552,0.061,0.362,0.551,0.193,0.915,0.728,0.729,0.875,-0.327,0.768,-0.535,0.648,0.752,0.653,0.748,0.904,-0.723,0.695,-0.463,0.114,0.369,0.65,0.708,0.174,-0.594,-0.187,0.922,0.211,0.493,0.003,-0.228,0.837,0.497,0.567,0.691,0.623,0.444,-0.113,0.788,0.828,0.572,0.738,0.853,0.429,0.096,-0.225,0.853,0.691,-0.44,0.395,0.854,0.892,0.756,0.858,0.881,0.802,0.685,0.737,-0.325,0.244,0.884,-0.306,0.488,0.498,0.623,0.862,0.871,0.038,0.783,-0.165,0.957,0.675,0.798,-0.267,0.527,0.795,0.707,0.329,0.121,0.678,0.794,0.705,0.722,0.577,0.316,-0.128,0.834,0.639,-0.209,0.644,0.862,0.446,0.742,-0.026,0.554,0.912,0.615,0.604,-0.519,0.885,0.633
ACGL,0.07,0.413,-0.338,0.0,0.719,0.761,-0.596,0.106,0.803,-0.531,0.541,0.115,-0.313,0.171,-0.146,0.17,-0.133,0.374,-0.415,-0.485,-0.182,-0.064,-0.32,-0.524,0.885,-0.308,0.632,-0.045,-0.461,0.808,-0.469,0.136,-0.038,-0.339,-0.075,-0.456,0.007,0.66,-0.441,0.244,-0.42,-0.127,0.549,0.166,0.239,0.225,-0.297,0.127,-0.397,0.54,0.655,0.478,0.726,-0.307,-0.453,0.657,-0.38,0.773,-0.485,-0.312,0.754,-0.254,-0.605,0.178,-0.151,-0.285,0.005,-0.158,0.241,0.782,-0.527,-0.106,0.439,0.024,-0.145,-0.218,-0.268,0.566,0.489,0.658,0.3,-0.265,-0.42,-0.352,0.397,0.773,0.011,-0.197,-0.396,0.522,-0.327,-0.473,0.015,0.073,0.253,-0.073,0.568,0.837,0.4,0.766,0.582,0.114,0.205,-0.404,-0.313,-0.695,-0.093,0.805,0.113,0.875,-0.265,0.11,-0.623,-0.181,-0.125,0.321,-0.283,0.736,-0.678,0.474,-0.111,-0.107,0.119,0.835,0.552,-0.287,0.418,-0.198,0.689,-0.178,-0.509,0.086,0.415,-0.23,-0.602,0.289,0.201,-0.678,0.024,0.432,0.253,-0.49,-0.442,0.819,0.641,-0.552,0.032,0.669,0.49,-0.443,-0.49,0.195,-0.333,-0.265,-0.097,0.046,-0.645,0.768,0.387,-0.52,0.621,0.417,0.372,-0.113,-0.288,-0.579,0.284,-0.172,0.637,-0.42,0.176,-0.454,0.758,0.039,-0.025,0.107,0.285,0.156,-0.464,-0.518,0.007,-0.202,0.114,0.615,0.644,-0.359,-0.195,-0.064,-0.435,-0.343,0.234,0.253,0.872,-0.208,-0.504,0.013,0.208,0.819,-0.273,-0.728
ACGLO,0.103,0.08,-0.205,0.719,0.0,0.774,-0.499,0.374,0.767,-0.343,0.61,0.19,-0.102,0.153,-0.108,0.274,0.037,0.502,-0.243,-0.44,-0.078,-0.153,-0.304,-0.312,0.786,-0.223,0.61,0.254,-0.379,0.563,-0.319,0.115,-0.01,-0.313,0.109,-0.444,0.151,0.613,-0.233,0.29,-0.344,-0.133,0.488,0.149,0.182,0.177,-0.113,0.102,-0.366,0.69,0.378,0.332,0.593,-0.177,-0.423,0.625,-0.124,0.723,-0.167,-0.104,0.814,-0.272,-0.364,0.198,-0.092,-0.072,0.093,-0.34,0.495,0.695,-0.381,0.103,0.338,0.28,-0.256,-0.098,-0.143,0.533,0.675,0.543,0.439,-0.115,-0.251,-0.278,0.602,0.71,0.139,-0.106,-0.233,0.521,-0.183,-0.346,-0.092,0.125,0.252,0.092,0.657,0.869,0.557,0.537,0.464,-0.013,-0.022,-0.249,-0.007,-0.649,0.004,0.822,0.03,0.727,-0.287,0.035,-0.465,0.127,0.077,0.231,-0.264,0.713,-0.679,0.362,0.081,0.047,-0.052,0.675,0.455,-0.06,0.562,-0.179,0.782,-0.356,-0.341,0.412,0.298,-0.175,-0.415,0.296,0.153,-0.545,0.127,0.513,0.234,-0.307,-0.406,0.542,0.698,-0.481,0.102,0.583,0.536,-0.269,-0.418,0.115,-0.168,-0.164,0.158,0.212,-0.502,0.697,0.294,-0.486,0.624,0.394,0.433,-0.185,-0.197,-0.434,0.319,-0.062,0.548,-0.242,0.304,-0.381,0.548,0.318,0.013,0.32,0.245,0.375,-0.317,-0.373,-0.014,-0.174,-0.109,0.57,0.379,-0.181,-0.26,-0.274,-0.436,-0.163,0.318,0.272,0.747,-0.074,-0.347,0.003,0.065,0.72,-0.035,-0.63
ACIW,0.228,0.313,-0.016,0.761,0.774,0.0,-0.379,0.499,0.765,-0.437,0.77,0.043,0.079,0.204,0.058,0.492,0.029,0.705,-0.045,-0.349,-0.081,0.147,-0.126,-0.275,0.852,-0.14,0.705,0.361,-0.325,0.778,-0.388,0.103,-0.049,-0.189,0.211,-0.3,0.314,0.61,-0.24,0.447,-0.207,-0.185,0.379,0.305,0.297,0.105,-0.006,0.233,-0.465,0.697,0.523,0.545,0.687,-0.023,-0.319,0.765,-0.04,0.925,-0.168,-0.157,0.914,-0.177,-0.367,0.512,0.108,0.086,0.206,-0.15,0.496,0.868,-0.363,0.081,0.396,0.184,-0.189,-0.004,-0.031,0.669,0.682,0.77,0.616,-0.115,-0.16,-0.182,0.548,0.89,0.151,-0.014,-0.158,0.739,-0.114,-0.341,0.085,0.215,0.28,0.137,0.889,0.868,0.641,0.73,0.653,0.065,0.242,-0.208,0.013,-0.554,0.205,0.898,0.141,0.757,-0.422,0.196,-0.574,0.184,0.247,0.198,-0.272,0.797,-0.724,0.383,0.005,0.237,0.021,0.704,0.196,0.005,0.495,-0.042,0.836,-0.329,-0.373,0.524,0.323,-0.067,-0.291,0.183,0.311,-0.555,0.227,0.67,0.446,-0.202,-0.34,0.735,0.833,-0.385,0.052,0.757,0.723,-0.287,-0.347,0.303,-0.126,-0.145,0.329,0.215,-0.394,0.877,0.611,-0.378,0.658,0.404,0.515,-0.208,-0.128,-0.338,0.578,0.13,0.424,-0.125,0.585,-0.43,0.737,0.364,0.094,0.443,0.571,0.55,-0.272,-0.262,-0.024,-0.081,-0.025,0.633,0.683,-0.097,-0.331,-0.428,-0.425,-0.131,0.448,0.436,0.784,-0.143,-0.303,0.117,0.136,0.74,0.07,-0.687
ADBE,0.528,-0.124,0.755,-0.596,-0.499,-0.379,0.0,0.226,-0.706,0.57,-0.325,-0.046,0.74,-0.048,0.662,0.355,0.472,-0.08,0.772,0.785,-0.357,0.543,0.839,0.799,-0.499,0.704,-0.053,0.344,0.833,-0.339,0.555,0.439,0.443,0.728,0.603,0.734,0.523,-0.102,0.624,0.289,0.781,0.535,-0.133,0.424,0.387,0.244,0.356,0.524,0.451,-0.157,-0.401,0.257,-0.702,0.697,0.887,-0.52,0.642,-0.353,0.585,0.525,-0.421,0.628,0.763,0.251,0.703,0.686,0.51,0.539,-0.143,-0.487,0.81,0.418,0.219,0.262,0.718,0.558,0.743,0.093,-0.626,-0.141,0.151,0.64,0.76,0.733,-0.338,-0.35,0.421,0.7,0.724,0.112,0.751,0.774,0.567,0.373,0.414,0.52,-0.156,-0.564,0.106,-0.154,0.028,0.345,0.183,0.699,0.466,0.818,0.669,-0.579,0.521,-0.734,0.596,0.517,0.575,0.404,0.556,-0.558,0.646,-0.693,0.303,0.044,0.315,0.724,0.301,-0.718,-0.286,0.633,-0.26,0.406,-0.245,-0.009,0.836,0.116,0.203,0.602,0.516,0.11,0.026,0.804,0.469,0.175,0.458,0.765,0.556,-0.149,-0.431,0.886,0.453,-0.611,0.093,0.697,0.807,0.525,0.645,0.72,0.448,0.289,0.632,-0.527,0.158,0.865,-0.521,0.24,0.223,0.418,0.583,0.763,0.045,0.681,-0.453,0.765,0.4,0.761,-0.348,0.114,0.467,0.235,0.146,-0.299,0.702,0.699,0.562,0.65,0.507,0.044,-0.227,0.714,0.553,0.021,0.662,0.655,0.215,0.372,-0.345,0.492,0.803,0.362,0.33,-0.704,0.596,0.722
ADSK,0.666,-0.202,0.554,0.106,0.374,0.499,0.226,0.0,0.189,0.365,0.324,0.062,0.722,-0.093,0.635,0.706,0.626,0.453,0.466,0.333,-0.124,0.108,0.369,0.533,0.394,0.508,0.623,0.707,0.293,0.214,0.332,0.501,0.548,0.409,0.717,0.197,0.837,0.524,0.468,0.813,0.429,0.465,0.437,0.546,0.523,0.487,0.196,0.605,0.243,0.721,-0.279,0.547,-0.096,0.563,0.356,0.024,0.624,0.363,0.567,0.469,0.378,0.261,0.419,0.501,0.572,0.685,0.625,-0.078,0.509,0.149,0.413,0.704,0.57,0.751,0.229,0.62,0.54,0.646,0.282,0.404,0.812,0.526,0.537,0.393,0.45,0.439,0.52,0.62,0.458,0.634,0.642,0.358,0.45,0.525,0.637,0.577,0.639,0.44,0.721,0.211,0.58,0.392,0.022,0.458,0.804,0.027,0.739,0.356,0.539,0.017,0.183,0.517,0.158,0.811,0.736,-0.345,0.377,0.073,-0.423,0.501,0.661,0.555,-0.091,-0.071,0.165,0.623,0.549,0.184,0.461,-0.552,0.319,0.747,0.51,0.337,0.173,0.565,0.118,0.233,0.693,0.753,0.684,0.437,-0.051,0.284,0.299,0.383,0.638,0.017,0.567,0.519,0.306,0.559,0.641,0.55,0.645,0.662,0.301,0.162,0.331,0.247,0.172,0.629,0.638,0.354,0.536,0.257,0.28,0.614,0.22,0.566,0.701,0.343,0.125,0.69,0.504,0.768,0.339,0.384,0.383,0.258,0.52,0.396,0.285,0.637,0.007,0.628,0.339,-0.419,0.147,0.611,0.462,0.66,0.398,0.249,0.384,0.569,0.432,0.045,0.697,0.104
AEP,-0.098,0.019,-0.376,0.803,0.767,0.765,-0.706,0.189,0.0,-0.417,0.559,0.359,-0.274,-0.103,-0.336,-0.028,-0.115,0.455,-0.349,-0.641,0.134,-0.186,-0.542,-0.477,0.83,-0.331,0.63,0.172,-0.531,0.496,-0.449,0.005,-0.162,-0.626,-0.132,-0.718,-0.062,0.539,-0.303,0.108,-0.533,-0.274,0.403,-0.132,0.033,0.133,-0.299,-0.043,-0.47,0.621,0.429,0.23,0.853,-0.386,-0.67,0.699,-0.213,0.764,-0.247,-0.152,0.817,-0.556,-0.477,0.228,-0.164,-0.214,0.07,-0.485,0.598,0.743,-0.53,-0.085,0.252,0.08,-0.415,-0.298,-0.298,0.439,0.751,0.389,0.34,-0.343,-0.424,-0.452,0.716,0.734,0.093,-0.383,-0.308,0.45,-0.478,-0.506,-0.123,-0.038,0.028,-0.082,0.639,0.891,0.44,0.624,0.278,-0.105,-0.167,-0.397,-0.126,-0.793,-0.206,0.832,-0.13,0.938,-0.436,-0.215,-0.548,-0.056,-0.055,0.21,-0.586,0.89,-0.445,0.319,0.006,-0.166,-0.037,0.792,0.254,-0.2,0.652,-0.43,0.683,-0.287,-0.57,0.359,0.24,-0.196,-0.452,0.13,0.008,-0.751,-0.085,0.365,0.024,-0.368,-0.303,0.561,0.596,-0.682,-0.12,0.713,0.479,-0.401,-0.522,-0.075,-0.325,-0.335,0.002,0.139,-0.609,0.704,0.083,-0.638,0.572,0.193,0.223,-0.187,-0.393,-0.506,0.275,-0.246,0.762,-0.433,0.105,-0.54,0.493,0.361,-0.037,0.234,0.12,0.553,-0.49,-0.531,-0.26,-0.485,-0.131,0.432,0.437,-0.472,-0.433,-0.33,-0.74,-0.282,0.417,0.112,0.662,-0.241,-0.505,-0.263,0.046,0.914,-0.214,-0.785
AGIO,0.546,-0.649,0.696,-0.531,-0.343,-0.437,0.57,0.365,-0.417,0.0,-0.383,0.363,0.663,-0.584,0.573,0.13,0.817,-0.366,0.672,0.677,0.052,0.164,0.569,0.885,-0.302,0.788,0.135,0.557,0.752,-0.603,0.917,0.638,0.758,0.52,0.619,0.362,0.546,0.137,0.908,0.369,0.71,0.781,0.267,0.257,0.402,0.56,0.208,0.562,0.782,0.215,-0.741,0.166,-0.692,0.719,0.657,-0.802,0.838,-0.565,0.859,0.883,-0.452,0.291,0.913,0.119,0.598,0.718,0.654,0.147,0.301,-0.76,0.899,0.72,0.363,0.621,0.53,0.726,0.72,0.142,-0.305,-0.406,0.255,0.742,0.827,0.738,0.139,-0.478,0.557,0.678,0.817,0.05,0.712,0.782,0.588,0.538,0.515,0.727,-0.109,-0.317,0.291,-0.347,-0.053,0.362,-0.393,0.856,0.79,0.62,0.507,-0.567,0.512,-0.653,0.798,0.396,0.916,0.678,0.654,-0.817,0.576,-0.655,0.404,0.348,0.802,0.304,-0.101,-0.745,-0.016,0.81,0.339,0.224,-0.288,-0.318,0.784,0.324,0.405,0.543,0.504,0.529,-0.428,0.803,0.633,0.189,0.281,0.776,0.423,-0.338,-0.609,0.758,0.708,-0.785,0.037,0.924,0.801,0.364,0.846,0.794,0.492,0.716,0.781,-0.748,-0.416,0.732,-0.476,0.36,0.255,0.768,0.766,0.759,-0.438,0.536,-0.014,0.782,0.151,0.896,-0.683,0.529,0.71,0.511,-0.362,-0.023,0.638,0.61,0.64,0.386,0.448,0.082,-0.691,0.688,0.728,-0.1,0.54,0.856,0.23,0.403,-0.265,0.532,0.85,0.412,0.496,-0.653,0.759,0.798
