,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.029,0.204,0.534,0.073,0.045,0.043,0.353,-0.562,-0.183,-0.096,0.144,-0.021,0.142,0.027,0.049,0.147,0.017,0.141,0.284,0.133,-0.051,0.044,0.165,0.194,0.274,0.193,0.199,0.02,-0.003,0.497,0.353,0.147,0.083,-0.05,0.19,0.113,0.345,0.091,0.128,0.496,0.424,0.677,0.029,0.022,0.02,0.106,0.124,0.102,0.172,0.474,0.454,-0.416,0.212,0.192,-0.067,-0.02,0.46,-0.01,-0.157,0.545,0.024,0.036,0.04,0.143,-0.077,-0.144,0.223,-0.099,-0.156,0.329,0.254,0.399,-0.038,-0.007,-0.117,0.279,-0.059,-0.183,0.042,0.42,0.36,0.428,0.176,-0.174,0.336,0.419,0.504,-0.107,0.019,0.037,0.168,0.033,0.317,0.513,-0.047,-0.056,0.618,0.107,0.253,0.519,0.109,0.047,-0.056,0.054,0.288,0.191,0.05,0.136,-0.503,0.384,0.22,-0.121,-0.237,0.291,0.302,0.31,0.01,0.006,0.148,-0.406,-0.033,0.31,0.127,0.503,-0.03,-0.331,0.017,0.311,0.302,-0.068,0.21,0.241,0.047,0.503,0.374,0.161,0.133,-0.012,-0.002,0.47,-0.095,0.131,0.276,0.332,0.014,0.088,0.656,-0.003,0.223,0.11,-0.356,0.371,0.002,0.269,0.034,0.238,0.103,0.17,0.548,0.272,0.183,0.561,-0.037,-0.019,0.583,0.245,-0.018,-0.232,0.226,0.139,0.244,0.048,0.028,0.455,0.153,0.069,0.128,0.118,0.049,0.355,0.282,0.009,0.297,0.493,0.346,0.234,-0.028,0.073,0.079,-0.118,0.293,0.378,0.073,0.542,0.123,0.373,-0.498,0.027,0.432
AAON,-0.029,0.0,-0.534,-0.032,0.79,0.945,0.83,0.703,-0.01,0.121,0.457,0.614,-0.031,0.802,0.919,0.902,0.428,0.719,0.793,0.101,0.795,0.299,-0.579,-0.825,0.747,-0.585,-0.919,0.271,0.27,-0.225,-0.374,-0.821,-0.859,0.697,0.795,0.059,0.802,-0.8,0.804,-0.432,0.51,-0.091,0.02,0.778,-0.833,-0.86,0.795,0.678,-0.828,0.734,-0.366,-0.407,0.038,0.673,-0.862,0.857,0.805,-0.232,0.822,0.515,0.54,0.853,0.406,-0.942,-0.87,0.742,0.91,0.257,0.144,-0.813,0.66,-0.675,-0.611,0.487,0.465,0.894,0.405,0.463,0.754,-0.521,0.076,0.343,-0.48,0.432,0.13,-0.648,0.709,0.479,0.71,-0.796,0.032,0.76,-0.105,-0.574,0.012,0.526,0.444,-0.09,0.699,-0.684,0.704,0.631,0.342,0.532,0.903,-0.38,0.821,-0.389,-0.872,-0.346,0.143,-0.813,-0.388,0.836,0.477,0.531,-0.207,0.838,0.032,-0.119,0.779,0.896,0.666,-0.878,-0.21,0.723,0.256,0.598,0.105,-0.025,0.033,0.328,-0.862,0.471,-0.246,0.669,0.87,-0.197,0.659,0.732,0.007,0.851,0.865,0.322,0.623,0.756,-0.266,-0.353,0.145,0.872,0.849,-0.415,-0.091,-0.66,0.372,0.91,0.802,0.431,0.585,0.568,-0.043,0.234,0.191,-0.677,0.661,0.42,0.831,0.8,-0.291,0.698,0.777,-0.794,0.291,0.86,0.496,0.76,0.426,0.878,-0.754,0.594,-0.72,0.801,-0.552,-0.716,-0.638,-0.364,-0.781,-0.216,-0.544,0.755,0.575,0.022,-0.186,-0.038,0.584,-0.306,-0.578,-0.5,0.623,-0.317
ACB,0.204,-0.534,0.0,0.262,-0.685,-0.504,-0.267,-0.028,-0.267,0.271,0.138,0.077,0.631,-0.131,-0.329,-0.598,-0.273,-0.113,-0.212,0.41,-0.252,0.416,0.814,0.48,-0.623,0.662,0.538,0.45,0.479,0.241,0.72,0.633,0.522,-0.149,-0.087,-0.014,-0.339,0.662,-0.28,0.095,-0.015,0.209,-0.146,-0.208,0.783,0.46,-0.176,-0.507,0.49,-0.443,0.162,0.678,-0.598,0.027,0.778,-0.36,-0.124,0.12,-0.219,0.243,0.024,-0.189,0.415,0.584,0.561,-0.004,-0.452,0.407,0.332,0.648,0.019,0.751,0.282,-0.299,0.21,-0.6,0.054,0.24,-0.292,0.782,0.204,0.175,0.724,0.283,0.598,0.326,-0.229,0.137,-0.169,0.389,0.592,-0.1,0.56,0.681,0.441,0.152,0.161,-0.24,0.111,0.255,-0.166,-0.362,0.339,0.09,-0.419,0.593,-0.155,0.121,0.6,-0.071,0.36,0.742,0.718,-0.573,0.217,-0.54,0.429,-0.569,0.545,-0.517,-0.404,-0.428,-0.274,0.723,0.156,-0.104,0.312,0.134,0.396,0.109,0.674,0.403,0.564,-0.595,0.685,-0.113,-0.248,0.76,-0.194,-0.124,-0.11,-0.213,-0.416,-0.551,-0.234,-0.075,0.448,0.708,0.529,-0.434,-0.31,0.285,0.603,0.851,0.41,-0.601,-0.538,0.187,0.141,-0.037,0.52,-0.027,0.087,0.459,0.004,-0.014,-0.351,-0.287,-0.231,-0.005,-0.061,0.381,0.356,-0.352,-0.034,-0.123,0.36,-0.498,0.394,-0.02,0.577,-0.111,0.083,0.786,0.715,0.367,0.437,0.289,0.232,-0.043,0.017,0.163,0.249,0.522,-0.16,-0.034,0.587,0.149,-0.576,0.643
ACGL,0.534,-0.032,0.262,0.0,0.059,-0.031,0.013,0.235,-0.223,-0.013,-0.013,0.07,0.031,0.092,-0.043,-0.041,0.057,0.017,0.061,0.262,0.084,0.017,0.15,0.148,0.097,0.226,0.2,0.188,0.12,0.001,0.439,0.347,0.195,0.112,-0.032,0.192,0.078,0.338,0.045,0.089,0.323,0.556,0.406,0.229,0.111,0.117,0.088,0.185,0.174,0.14,0.36,0.405,-0.316,0.183,0.237,-0.071,-0.028,0.505,0.004,0.006,0.364,0.06,0.113,0.133,0.186,0.002,-0.054,0.425,0.126,0.04,0.118,0.242,0.25,0.237,0.234,-0.121,0.097,0.042,-0.128,0.33,0.323,0.293,0.256,0.104,0.077,0.256,0.163,0.317,-0.047,0.071,0.191,0.135,0.155,0.382,0.364,0.062,0.033,0.339,0.092,0.291,0.254,0.187,0.198,0.013,0.047,0.416,0.102,0.127,0.172,-0.195,0.424,0.246,0.113,-0.144,0.25,0.034,0.461,-0.073,0.186,-0.01,-0.156,0.009,0.165,0.171,0.426,0.007,-0.075,0.021,0.19,0.282,0.088,0.222,0.237,-0.076,0.412,0.253,0.138,0.123,0.071,0.071,0.222,-0.088,0.018,0.141,0.074,0.018,0.281,0.553,0.198,0.149,0.052,-0.133,0.373,0.219,0.293,-0.027,0.015,0.15,0.162,0.29,0.257,0.291,0.379,0.199,0.002,0.353,0.098,0.009,-0.129,0.128,0.113,0.242,0.229,0.078,0.307,0.112,0.254,-0.039,0.257,0.068,0.349,0.175,0.047,0.34,0.477,0.417,0.266,0.135,0.156,0.053,0.026,0.408,0.467,0.194,0.366,0.05,0.421,-0.148,-0.107,0.358
ACGLO,0.073,0.79,-0.685,0.059,0.0,0.733,0.628,0.486,0.081,-0.216,0.079,0.28,-0.408,0.544,0.638,0.82,0.493,0.491,0.571,-0.129,0.633,-0.176,-0.81,-0.726,0.862,-0.683,-0.691,-0.049,-0.083,-0.09,-0.441,-0.692,-0.676,0.555,0.464,-0.029,0.701,-0.68,0.654,-0.184,0.445,0.025,0.297,0.561,-0.818,-0.714,0.53,0.741,-0.684,0.735,-0.207,-0.492,0.26,0.493,-0.834,0.68,0.491,-0.151,0.53,0.058,0.389,0.576,-0.012,-0.776,-0.68,0.395,0.757,-0.071,-0.262,-0.825,0.384,-0.742,-0.299,0.592,0.167,0.768,0.397,0.096,0.525,-0.63,-0.087,0.149,-0.58,0.023,-0.208,-0.493,0.577,0.319,0.491,-0.628,-0.281,0.565,-0.479,-0.492,-0.047,0.241,0.123,0.241,0.277,-0.456,0.523,0.731,0.046,0.273,0.719,-0.544,0.509,-0.283,-0.749,-0.298,-0.028,-0.816,-0.704,0.701,0.261,0.65,-0.298,0.774,-0.291,0.339,0.468,0.744,0.69,-0.841,-0.025,0.445,-0.038,0.165,-0.162,0.129,-0.359,-0.027,-0.757,0.685,-0.324,0.534,0.642,-0.561,0.465,0.499,0.297,0.556,0.743,0.451,0.502,0.451,-0.098,-0.417,-0.181,0.726,0.613,-0.353,-0.289,-0.712,0.059,0.847,0.747,0.19,0.343,0.346,-0.258,0.31,0.05,-0.55,0.287,0.348,0.701,0.615,-0.034,0.361,0.521,-0.544,0.028,0.631,0.407,0.549,0.099,0.741,-0.637,0.376,-0.632,0.531,-0.398,-0.724,-0.575,-0.218,-0.497,-0.307,-0.221,0.459,0.192,0.052,0.002,-0.161,0.419,-0.183,-0.542,-0.449,0.64,-0.443
ACIW,0.045,0.945,-0.504,-0.031,0.733,0.0,0.783,0.694,-0.143,0.149,0.397,0.621,0.055,0.769,0.906,0.84,0.376,0.663,0.759,0.067,0.727,0.356,-0.576,-0.738,0.661,-0.542,-0.862,0.268,0.304,-0.386,-0.284,-0.728,-0.83,0.63,0.763,0.193,0.671,-0.708,0.748,-0.345,0.503,-0.102,0.051,0.747,-0.819,-0.829,0.756,0.702,-0.79,0.677,-0.285,-0.374,-0.003,0.615,-0.768,0.885,0.792,-0.169,0.795,0.507,0.558,0.826,0.43,-0.928,-0.832,0.733,0.825,0.288,0.164,-0.777,0.652,-0.568,-0.56,0.438,0.526,0.807,0.359,0.409,0.684,-0.518,0.264,0.339,-0.358,0.406,0.08,-0.662,0.663,0.533,0.646,-0.706,0.086,0.734,-0.012,-0.537,0.048,0.477,0.394,-0.086,0.698,-0.612,0.654,0.621,0.311,0.447,0.835,-0.323,0.811,-0.313,-0.806,-0.369,0.221,-0.797,-0.351,0.728,0.435,0.554,-0.174,0.763,0.036,-0.137,0.672,0.846,0.624,-0.833,-0.159,0.665,0.149,0.559,0.184,0.057,0.03,0.383,-0.788,0.435,-0.196,0.639,0.882,-0.166,0.606,0.769,-0.093,0.824,0.838,0.366,0.602,0.697,-0.336,-0.252,0.141,0.833,0.82,-0.492,-0.11,-0.64,0.36,0.861,0.779,0.382,0.574,0.6,-0.006,0.071,0.309,-0.696,0.645,0.443,0.792,0.697,-0.338,0.71,0.779,-0.717,0.259,0.901,0.445,0.754,0.419,0.821,-0.72,0.528,-0.641,0.814,-0.5,-0.64,-0.525,-0.352,-0.753,-0.16,-0.599,0.748,0.514,-0.037,-0.235,-0.043,0.565,-0.232,-0.52,-0.532,0.594,-0.33
ADBE,0.043,0.83,-0.267,0.013,0.628,0.783,0.0,0.884,-0.005,0.199,0.702,0.849,0.025,0.92,0.915,0.784,0.598,0.934,0.938,0.495,0.933,0.514,-0.272,-0.875,0.742,-0.289,-0.804,0.608,0.517,0.026,-0.051,-0.741,-0.842,0.913,0.852,-0.242,0.827,-0.695,0.883,-0.692,0.588,0.009,-0.105,0.686,-0.61,-0.93,0.924,0.474,-0.806,0.661,-0.599,-0.072,-0.33,0.853,-0.707,0.765,0.902,-0.489,0.924,0.652,0.683,0.903,0.615,-0.825,-0.792,0.864,0.862,0.366,0.046,-0.782,0.808,-0.57,-0.543,0.336,0.513,0.77,0.696,0.708,0.775,-0.331,-0.116,0.648,-0.178,0.616,0.392,-0.592,0.845,0.578,0.84,-0.895,0.275,0.875,0.072,-0.366,0.353,0.767,0.709,-0.147,0.777,-0.764,0.742,0.626,0.637,0.799,0.919,-0.236,0.887,-0.65,-0.835,-0.586,0.227,-0.565,-0.155,0.701,0.781,0.235,-0.128,0.886,0.32,-0.293,0.643,0.847,0.838,-0.747,-0.297,0.886,0.449,0.778,0.235,-0.196,0.262,0.585,-0.848,0.158,0.133,0.81,0.87,0.149,0.735,0.746,0.111,0.86,0.951,-0.074,0.58,0.927,-0.115,-0.182,0.333,0.848,0.923,-0.443,0.303,-0.473,0.648,0.845,0.844,0.727,0.82,0.64,0.065,0.276,0.112,-0.568,0.84,0.563,0.933,0.907,-0.533,0.811,0.912,-0.81,0.49,0.796,0.775,0.92,0.519,0.868,-0.785,0.843,-0.707,0.871,-0.805,-0.507,-0.426,-0.443,-0.775,-0.526,-0.316,0.851,0.698,0.202,-0.095,0.212,0.556,-0.63,-0.602,-0.593,0.571,0.065
ADSK,0.353,0.703,-0.028,0.235,0.486,0.694,0.884,0.0,-0.325,0.224,0.615,0.895,0.192,0.927,0.826,0.685,0.564,0.836,0.884,0.543,0.858,0.572,-0.111,-0.675,0.59,-0.122,-0.631,0.73,0.627,-0.026,0.267,-0.445,-0.657,0.814,0.808,-0.092,0.726,-0.42,0.821,-0.491,0.803,0.202,0.099,0.695,-0.467,-0.771,0.873,0.465,-0.652,0.636,-0.321,0.118,-0.519,0.854,-0.455,0.711,0.824,-0.223,0.79,0.62,0.846,0.878,0.704,-0.702,-0.569,0.826,0.695,0.577,0.074,-0.67,0.878,-0.289,-0.376,0.292,0.619,0.529,0.667,0.63,0.647,-0.217,0.157,0.755,0.096,0.682,0.439,-0.377,0.856,0.851,0.675,-0.723,0.367,0.896,0.179,-0.046,0.511,0.789,0.634,0.028,0.825,-0.598,0.853,0.568,0.635,0.741,0.819,-0.093,0.875,-0.471,-0.641,-0.733,0.389,-0.364,-0.07,0.524,0.852,0.246,0.07,0.677,0.339,-0.354,0.422,0.744,0.823,-0.554,-0.005,0.781,0.352,0.764,0.474,0.039,0.407,0.742,-0.612,0.071,0.393,0.824,0.891,0.308,0.551,0.742,0.138,0.777,0.826,0.011,0.681,0.86,-0.014,0.197,0.456,0.837,0.864,-0.572,0.456,-0.28,0.817,0.735,0.734,0.695,0.906,0.798,0.41,0.282,0.391,-0.586,0.773,0.72,0.909,0.805,-0.605,0.875,0.922,-0.651,0.577,0.746,0.834,0.915,0.62,0.786,-0.614,0.748,-0.448,0.943,-0.676,-0.277,-0.146,-0.126,-0.595,-0.415,-0.227,0.85,0.552,0.191,0.102,0.286,0.668,-0.458,-0.36,-0.701,0.369,0.289
AEP,-0.562,-0.01,-0.267,-0.223,0.081,-0.143,-0.005,-0.325,0.0,0.237,0.001,-0.263,-0.357,-0.267,-0.119,-0.051,-0.183,-0.098,-0.212,-0.177,-0.112,-0.24,-0.162,-0.073,0.08,-0.192,-0.05,-0.336,-0.388,0.254,-0.483,-0.261,0.028,-0.037,-0.171,-0.193,-0.015,-0.226,-0.2,-0.159,-0.474,-0.179,-0.283,-0.184,-0.017,0.067,-0.202,-0.107,0.097,-0.075,-0.249,-0.245,0.495,-0.265,-0.23,-0.208,-0.171,-0.293,-0.051,-0.1,-0.54,-0.141,-0.279,0.107,-0.095,-0.202,0.057,-0.438,0.02,0.04,-0.43,-0.207,-0.068,0.032,-0.307,0.264,-0.172,-0.023,-0.043,0.087,-0.536,-0.358,-0.485,-0.364,-0.049,-0.11,-0.235,-0.58,-0.011,-0.047,-0.286,-0.259,-0.251,-0.357,-0.408,-0.183,-0.15,-0.169,-0.271,0.01,-0.383,0.09,-0.173,-0.081,-0.037,-0.264,-0.281,0.015,-0.037,0.631,-0.42,-0.083,-0.013,0.161,-0.306,-0.087,-0.073,0.111,-0.06,0.245,0.338,0.06,-0.1,-0.032,-0.294,-0.089,0.303,-0.142,-0.606,-0.194,-0.269,-0.49,-0.151,0.196,-0.477,-0.224,-0.289,-0.256,0.306,-0.164,-0.121,-0.116,-0.014,-0.089,-0.41,-0.125,0.112,-0.521,-0.325,-0.184,-0.182,0.606,-0.203,-0.082,-0.389,-0.042,-0.124,-0.207,-0.336,-0.564,-0.413,0.112,-0.427,0.4,-0.139,-0.579,-0.156,0.034,0.434,-0.42,-0.24,-0.111,0.023,-0.152,-0.25,-0.265,-0.097,-0.092,0.088,-0.126,-0.23,-0.364,-0.014,-0.215,-0.429,-0.329,0.011,0.035,0.194,-0.299,0.126,0.162,-0.05,-0.119,-0.406,-0.026,-0.185,0.612,0.246,-0.263
AGIO,-0.183,0.121,0.271,-0.013,-0.216,0.149,0.199,0.224,0.237,0.0,0.399,0.363,0.492,0.169,0.213,-0.078,-0.243,0.113,0.046,0.217,0.028,0.612,0.308,0.088,-0.297,0.142,-0.113,0.338,0.307,-0.143,0.263,0.018,-0.012,0.057,0.231,0.337,-0.121,0.016,-0.076,-0.096,0.055,-0.064,-0.397,0.196,0.112,0.023,0.135,-0.037,0.106,-0.008,-0.034,0.144,-0.119,0.004,0.122,0.069,0.236,-0.064,0.207,0.493,-0.041,0.294,0.543,0.006,-0.04,0.289,0.007,0.389,0.616,0.161,0.063,0.316,-0.169,-0.008,0.391,0.048,-0.14,0.328,0.073,0.337,0.299,0.178,0.118,0.193,0.458,-0.132,-0.026,0.13,0.027,0.01,0.292,0.124,0.53,0.033,-0.079,0.311,0.159,-0.374,0.426,-0.054,-0.014,0.079,0.215,0.177,0.118,0.16,0.181,0.195,0.078,0.306,0.16,0.142,0.592,0.034,0.123,-0.172,0.467,-0.119,0.445,-0.477,0.35,0.21,-0.07,0.155,-0.13,0.156,0.398,0.409,0.191,0.141,0.442,0.304,-0.025,-0.143,0.103,0.008,0.17,0.5,0.348,0.34,-0.505,0.21,0.084,-0.084,-0.091,0.209,-0.047,0.225,0.29,0.03,0.095,0.233,0.326,0.24,0.33,-0.05,-0.125,0.091,0.216,0.009,0.481,-0.163,0.39,0.143,0.332,-0.221,0.056,0.204,-0.065,0.186,0.222,-0.23,0.53,0.252,0.003,0.115,0.568,0.027,0.18,0.023,-0.024,0.205,-0.05,0.116,-0.073,-0.136,-0.149,0.306,-0.056,0.177,0.366,0.07,-0.118,0.173,-0.045,0.136,0.108,0.339,-0.077,0.219
