,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.826,-0.776,-0.361,-0.594,0.709,0.639,0.734,-0.825,0.743,0.469,-0.684,0.254,0.529,0.778,-0.6,0.589,0.669,0.727,-0.02,-0.249,0.478,-0.274,-0.655,0.655,0.352,0.672,0.674,-0.012,0.407,-0.764,0.347,0.908,-0.476,-0.846,0.694,0.015,0.825,0.771,0.748,0.69,0.775,0.799,0.606,0.237,0.894,0.052,0.675,0.674,-0.687,-0.522,0.687,-0.732,-0.544,-0.737,-0.705,0.755,0.613,0.276,0.386,0.67,-0.505,0.829,0.473,0.261,0.041,-0.624,-0.285,0.692,0.8,-0.609,0.076,0.844,0.513,0.104,0.651,0.072,0.363,-0.587,-0.743,0.547,-0.582,0.625,0.341,0.36,-0.809,-0.457,0.818,0.174,-0.722,-0.573,0.67,0.207,-0.11,0.802,-0.067,-0.328,0.746,0.688,0.722,-0.213,-0.27,0.757,0.845,-0.114,0.176,0.124,-0.668,0.36,-0.299,0.388,0.884,0.573,0.433,0.753,-0.426,0.83,-0.667,-0.686,0.706,0.491,0.068,-0.238,0.261,0.823,0.775,0.654,-0.146,-0.309,-0.025,0.044,-0.473,0.781,-0.808,-0.005,0.791,0.123,-0.795,-0.707,0.529,0.844,-0.76,0.643,0.735,-0.173,0.73,0.81,0.659,0.804,0.612,0.277,-0.353,0.378,-0.71,-0.086,0.62,0.719,0.543,-0.712,-0.61,-0.785,0.814,0.412,-0.09,0.747,-0.753,0.747,-0.088,-0.66,0.711,-0.275,0.267,0.689,0.306,0.818,-0.365,-0.082,0.791,-0.441,-0.131,0.855,0.172,0.545,0.799,0.632,0.77,0.762,0.709,0.678,-0.035,0.742,0.835,0.802,0.68,0.355,-0.756,0.696,0.692,0.78,0.73
AAON,0.826,0.0,-0.833,-0.338,-0.513,0.837,0.711,0.867,-0.844,0.941,0.656,-0.587,0.095,0.589,0.743,-0.543,0.768,0.789,0.735,0.136,0.021,0.669,-0.199,-0.793,0.724,0.202,0.742,0.856,0.024,0.159,-0.814,0.453,0.913,-0.376,-0.885,0.887,-0.324,0.914,0.93,0.826,0.819,0.78,0.88,0.732,0.365,0.91,0.187,0.803,0.599,-0.774,-0.775,0.889,-0.826,-0.505,-0.697,-0.714,0.876,0.847,0.402,0.668,0.809,-0.464,0.887,0.692,0.318,0.055,-0.627,-0.318,0.718,0.874,-0.81,0.15,0.863,0.422,-0.018,0.789,0.081,0.571,-0.486,-0.778,0.652,-0.589,0.765,0.465,0.519,-0.759,-0.335,0.943,0.305,-0.842,-0.619,0.781,0.447,-0.081,0.895,0.041,-0.32,0.821,0.765,0.81,-0.101,-0.131,0.698,0.903,0.1,0.261,-0.111,-0.655,0.507,-0.185,0.247,0.849,0.656,0.632,0.853,-0.382,0.768,-0.764,-0.818,0.841,0.658,0.049,-0.147,0.268,0.89,0.877,0.76,-0.027,-0.276,0.18,-0.2,-0.229,0.772,-0.801,0.249,0.857,-0.054,-0.732,-0.759,0.677,0.87,-0.733,0.83,0.839,-0.117,0.809,0.887,0.757,0.711,0.742,0.457,-0.322,0.315,-0.913,-0.199,0.739,0.752,0.61,-0.668,-0.621,-0.742,0.882,0.661,0.063,0.805,-0.796,0.779,0.141,-0.86,0.752,-0.196,0.458,0.75,0.325,0.894,-0.367,-0.172,0.897,-0.305,-0.218,0.917,0.243,0.694,0.864,0.751,0.9,0.855,0.84,0.805,0.12,0.812,0.932,0.882,0.718,0.653,-0.772,0.853,0.785,0.958,0.874
ACB,-0.776,-0.833,0.0,0.29,0.738,-0.835,-0.83,-0.864,0.794,-0.867,-0.406,0.683,0.115,-0.337,-0.801,0.463,-0.657,-0.783,-0.685,-0.048,0.089,-0.602,0.252,0.768,-0.688,0.003,-0.699,-0.807,0.26,-0.162,0.906,-0.625,-0.875,0.384,0.879,-0.868,0.113,-0.924,-0.768,-0.805,-0.695,-0.703,-0.882,-0.678,-0.528,-0.876,-0.103,-0.888,-0.615,0.757,0.841,-0.826,0.862,0.637,0.659,0.753,-0.91,-0.799,-0.551,-0.612,-0.766,0.629,-0.782,-0.736,-0.263,-0.165,0.572,0.52,-0.715,-0.866,0.83,-0.249,-0.837,-0.456,0.271,-0.785,0.146,-0.607,0.422,0.832,-0.577,0.754,-0.745,-0.193,-0.409,0.671,0.24,-0.849,-0.511,0.815,0.794,-0.742,-0.245,0.288,-0.903,-0.054,0.603,-0.86,-0.737,-0.712,-0.041,0.301,-0.573,-0.915,0.094,-0.201,0.229,0.669,-0.63,0.135,-0.233,-0.759,-0.625,-0.557,-0.865,0.412,-0.619,0.885,0.888,-0.814,-0.647,0.103,0.238,-0.26,-0.88,-0.86,-0.648,0.109,0.246,-0.135,0.019,0.153,-0.708,0.661,-0.365,-0.892,0.285,0.839,0.77,-0.807,-0.825,0.71,-0.871,-0.841,0.169,-0.799,-0.91,-0.649,-0.573,-0.837,-0.366,0.483,-0.081,0.866,0.411,-0.569,-0.692,-0.541,0.682,0.755,0.8,-0.865,-0.719,0.178,-0.62,0.88,-0.721,-0.291,0.827,-0.829,0.528,-0.618,-0.84,-0.385,-0.885,0.333,0.215,-0.887,0.361,0.395,-0.89,-0.229,-0.651,-0.89,-0.83,-0.86,-0.848,-0.736,-0.853,0.032,-0.822,-0.882,-0.881,-0.79,-0.491,0.727,-0.826,-0.841,-0.893,-0.826
ACGL,-0.361,-0.338,0.29,0.0,0.209,-0.334,-0.092,-0.266,0.462,-0.24,-0.42,0.752,-0.198,-0.024,-0.391,0.778,-0.174,-0.243,-0.677,-0.093,0.601,-0.086,0.444,0.333,-0.709,-0.326,-0.378,-0.345,-0.409,0.448,0.477,0.141,-0.477,0.851,0.563,-0.167,0.401,-0.358,-0.515,-0.438,0.049,-0.328,-0.295,-0.205,0.235,-0.262,0.322,-0.176,-0.67,0.602,0.084,-0.227,0.463,0.303,0.776,0.749,-0.179,-0.106,0.481,-0.003,-0.009,0.522,-0.378,-0.309,0.591,0.455,0.843,-0.137,-0.772,-0.452,0.033,0.24,-0.459,-0.767,-0.039,-0.383,-0.439,0.122,0.891,0.441,-0.294,0.444,-0.647,-0.328,-0.578,0.586,0.755,-0.327,-0.024,0.331,0.41,-0.409,0.17,0.139,-0.279,0.656,0.318,-0.236,-0.663,-0.523,0.736,0.82,-0.522,-0.43,0.143,-0.538,-0.339,0.845,0.212,0.686,-0.556,-0.48,-0.779,0.03,-0.243,0.921,-0.617,0.401,0.232,-0.334,-0.23,0.666,0.433,0.672,-0.281,-0.482,-0.452,-0.232,0.821,0.574,0.121,0.642,-0.328,0.54,0.224,-0.281,-0.136,0.626,0.769,0.029,-0.44,0.772,-0.113,-0.188,0.425,-0.603,-0.281,-0.154,-0.545,0.138,0.423,0.473,-0.084,0.345,-0.234,-0.226,-0.757,-0.632,0.816,0.262,0.662,-0.216,0.136,-0.028,-0.498,0.432,-0.497,0.557,0.237,-0.215,0.099,0.213,0.111,0.57,-0.372,0.643,0.266,-0.412,0.855,-0.384,-0.336,0.106,-0.255,-0.373,-0.503,-0.263,-0.154,-0.257,-0.42,0.234,-0.612,-0.339,-0.27,-0.533,0.288,0.311,-0.247,-0.604,-0.283,-0.426
ACGLO,-0.594,-0.513,0.738,0.209,0.0,-0.457,-0.77,-0.553,0.625,-0.513,0.041,0.671,0.102,0.062,-0.685,0.416,-0.524,-0.449,-0.355,0.144,0.287,-0.246,0.17,0.67,-0.473,0.015,-0.376,-0.456,0.526,-0.131,0.712,-0.484,-0.628,0.323,0.654,-0.606,-0.001,-0.68,-0.415,-0.502,-0.417,-0.395,-0.577,-0.329,-0.236,-0.601,-0.303,-0.67,-0.306,0.652,0.618,-0.465,0.726,0.206,0.442,0.518,-0.682,-0.42,-0.457,-0.216,-0.449,0.769,-0.433,-0.376,0.023,-0.423,0.484,0.678,-0.408,-0.535,0.583,-0.196,-0.538,-0.182,0.326,-0.426,0.308,-0.29,0.227,0.669,-0.36,0.764,-0.474,0.13,-0.064,0.46,0.15,-0.514,-0.319,0.618,0.646,-0.396,0.058,0.611,-0.595,0.121,0.75,-0.563,-0.389,-0.322,-0.223,0.369,-0.281,-0.678,0.194,0.161,0.26,0.516,-0.506,-0.073,0.081,-0.476,-0.323,-0.198,-0.77,0.304,-0.34,0.731,0.752,-0.442,-0.277,0.094,0.517,-0.148,-0.582,-0.574,-0.187,0.446,0.313,0.148,-0.394,0.121,-0.495,0.45,-0.34,-0.595,0.449,0.723,0.547,-0.578,-0.494,0.467,-0.594,-0.587,0.384,-0.491,-0.643,-0.275,-0.349,-0.595,0.086,0.679,0.233,0.623,0.356,-0.188,-0.349,-0.202,0.45,0.811,0.729,-0.574,-0.414,0.491,-0.262,0.826,-0.363,-0.165,0.62,-0.818,0.68,-0.445,-0.612,-0.188,-0.691,0.288,0.013,-0.615,0.381,0.533,-0.603,0.163,-0.299,-0.575,-0.55,-0.661,-0.559,-0.304,-0.606,0.072,-0.532,-0.579,-0.585,-0.596,-0.188,0.35,-0.438,-0.656,-0.607,-0.519
ACIW,0.709,0.837,-0.835,-0.334,-0.457,0.0,0.75,0.947,-0.755,0.936,0.714,-0.53,0.023,0.657,0.695,-0.386,0.539,0.96,0.866,0.336,0.073,0.809,-0.119,-0.569,0.814,0.04,0.817,0.897,0.162,0.072,-0.872,0.604,0.883,-0.463,-0.811,0.878,-0.189,0.911,0.844,0.912,0.729,0.839,0.939,0.877,0.654,0.876,-0.048,0.896,0.696,-0.636,-0.783,0.928,-0.785,-0.618,-0.698,-0.797,0.886,0.927,0.497,0.798,0.866,-0.322,0.922,0.877,0.35,-0.171,-0.617,-0.134,0.8,0.945,-0.763,0.339,0.918,0.487,-0.061,0.943,0.225,0.727,-0.49,-0.759,0.78,-0.518,0.868,0.458,0.697,-0.676,-0.275,0.892,0.556,-0.769,-0.569,0.941,0.49,0.052,0.943,0.225,-0.31,0.918,0.883,0.862,-0.128,-0.204,0.761,0.902,0.173,0.493,-0.003,-0.577,0.573,-0.427,0.379,0.818,0.798,0.766,0.727,-0.489,0.738,-0.831,-0.708,0.961,0.839,0.024,0.147,0.312,0.931,0.94,0.864,0.275,-0.245,0.326,-0.3,-0.107,0.779,-0.758,0.331,0.932,-0.038,-0.678,-0.782,0.804,0.918,-0.727,0.874,0.899,0.146,0.917,0.926,0.906,0.693,0.725,0.5,-0.168,0.347,-0.779,-0.294,0.805,0.744,0.711,-0.675,-0.464,-0.673,0.912,0.765,0.183,0.858,-0.722,0.915,0.339,-0.729,0.675,-0.174,0.574,0.796,0.406,0.83,-0.464,-0.511,0.927,-0.243,-0.077,0.923,0.578,0.884,0.939,0.9,0.804,0.898,0.846,0.847,0.298,0.841,0.934,0.929,0.671,0.573,-0.697,0.978,0.728,0.856,0.954
ADBE,0.639,0.711,-0.83,-0.092,-0.77,0.75,0.0,0.867,-0.754,0.808,0.32,-0.463,-0.135,0.293,0.718,-0.247,0.72,0.772,0.547,0.2,0.136,0.704,-0.013,-0.682,0.587,-0.059,0.612,0.771,-0.341,0.208,-0.773,0.728,0.768,-0.244,-0.735,0.859,-0.138,0.857,0.643,0.724,0.748,0.585,0.818,0.642,0.567,0.768,0.356,0.883,0.399,-0.629,-0.816,0.768,-0.75,-0.257,-0.455,-0.581,0.924,0.796,0.686,0.663,0.781,-0.53,0.714,0.639,0.307,0.272,-0.456,-0.536,0.525,0.761,-0.835,0.454,0.73,0.183,-0.259,0.72,-0.214,0.62,-0.148,-0.727,0.625,-0.635,0.626,0.17,0.398,-0.477,-0.017,0.74,0.591,-0.773,-0.708,0.689,0.419,-0.267,0.825,0.265,-0.516,0.815,0.578,0.58,0.275,-0.134,0.469,0.829,0.182,0.08,-0.31,-0.43,0.692,0.02,-0.014,0.606,0.469,0.643,0.881,-0.223,0.467,-0.816,-0.814,0.748,0.558,0.143,-0.155,0.441,0.82,0.796,0.485,-0.209,-0.139,0.215,-0.032,0.102,0.613,-0.512,0.566,0.822,-0.352,-0.661,-0.595,0.831,0.733,-0.51,0.902,0.857,-0.116,0.693,0.844,0.638,0.496,0.821,0.334,-0.449,0.087,-0.789,-0.316,0.552,0.442,0.4,-0.471,-0.66,-0.627,0.801,0.726,-0.08,0.479,-0.841,0.637,0.485,-0.737,0.908,-0.465,0.693,0.798,0.522,0.858,-0.193,-0.206,0.804,-0.194,-0.411,0.803,0.241,0.631,0.798,0.747,0.846,0.812,0.602,0.75,0.087,0.72,0.829,0.808,0.607,0.604,-0.464,0.768,0.66,0.831,0.799
ADSK,0.734,0.867,-0.864,-0.266,-0.553,0.947,0.867,0.0,-0.796,0.961,0.662,-0.503,-0.02,0.599,0.729,-0.35,0.685,0.938,0.799,0.322,0.158,0.854,-0.038,-0.651,0.79,0.019,0.823,0.954,0.001,0.112,-0.857,0.686,0.902,-0.381,-0.843,0.926,-0.223,0.95,0.874,0.928,0.838,0.812,0.965,0.869,0.666,0.905,0.149,0.943,0.629,-0.662,-0.825,0.945,-0.8,-0.534,-0.645,-0.754,0.958,0.952,0.58,0.83,0.922,-0.371,0.91,0.84,0.369,-0.051,-0.591,-0.239,0.752,0.945,-0.84,0.427,0.914,0.393,-0.109,0.931,0.078,0.751,-0.378,-0.769,0.802,-0.563,0.843,0.482,0.671,-0.632,-0.192,0.933,0.583,-0.805,-0.671,0.915,0.581,0.023,0.965,0.275,-0.354,0.955,0.835,0.861,-0.002,-0.155,0.725,0.937,0.254,0.413,-0.129,-0.551,0.694,-0.264,0.271,0.803,0.732,0.801,0.829,-0.407,0.703,-0.85,-0.8,0.961,0.824,0.056,0.068,0.392,0.959,0.955,0.822,0.151,-0.218,0.324,-0.276,-0.023,0.778,-0.72,0.448,0.956,-0.124,-0.694,-0.759,0.869,0.919,-0.682,0.946,0.953,0.091,0.897,0.96,0.88,0.697,0.821,0.494,-0.22,0.329,-0.849,-0.246,0.791,0.68,0.668,-0.636,-0.533,-0.662,0.935,0.799,0.175,0.774,-0.788,0.865,0.425,-0.769,0.792,-0.229,0.678,0.825,0.456,0.897,-0.378,-0.393,0.924,-0.226,-0.149,0.944,0.496,0.872,0.955,0.899,0.882,0.939,0.871,0.852,0.228,0.856,0.965,0.956,0.695,0.652,-0.65,0.96,0.747,0.923,0.964
AEP,-0.825,-0.844,0.794,0.462,0.625,-0.755,-0.754,-0.796,0.0,-0.81,-0.569,0.661,-0.215,-0.5,-0.724,0.609,-0.747,-0.759,-0.761,-0.147,0.188,-0.548,0.294,0.733,-0.714,-0.28,-0.666,-0.76,-0.029,-0.188,0.794,-0.386,-0.9,0.453,0.874,-0.774,0.249,-0.862,-0.834,-0.741,-0.701,-0.729,-0.806,-0.582,-0.253,-0.817,-0.111,-0.694,-0.677,0.785,0.645,-0.734,0.843,0.361,0.767,0.723,-0.827,-0.686,-0.271,-0.487,-0.688,0.564,-0.844,-0.529,-0.191,-0.032,0.695,0.326,-0.74,-0.832,0.724,-0.005,-0.826,-0.496,0.022,-0.676,-0.14,-0.425,0.556,0.842,-0.491,0.609,-0.702,-0.43,-0.5,0.829,0.458,-0.822,-0.323,0.787,0.613,-0.682,-0.247,0.175,-0.812,0.131,0.404,-0.73,-0.713,-0.739,0.241,0.338,-0.723,-0.853,-0.057,-0.238,-0.023,0.702,-0.308,0.3,-0.27,-0.82,-0.653,-0.501,-0.833,0.482,-0.793,0.715,0.719,-0.743,-0.454,-0.054,0.287,-0.178,-0.817,-0.828,-0.624,0.164,0.403,0.028,0.117,0.384,-0.712,0.792,-0.093,-0.796,-0.075,0.822,0.775,-0.548,-0.85,0.81,-0.733,-0.74,0.322,-0.792,-0.815,-0.655,-0.783,-0.573,-0.198,0.467,-0.306,0.794,0.129,-0.674,-0.739,-0.579,0.748,0.598,0.831,-0.789,-0.481,-0.011,-0.751,0.819,-0.804,-0.004,0.767,-0.76,0.2,-0.328,-0.646,-0.274,-0.889,0.355,0.185,-0.865,0.544,0.161,-0.852,-0.112,-0.56,-0.806,-0.703,-0.8,-0.761,-0.667,-0.75,0.103,-0.809,-0.874,-0.799,-0.716,-0.434,0.699,-0.719,-0.746,-0.826,-0.826
AGIO,0.743,0.941,-0.867,-0.24,-0.513,0.936,0.808,0.961,-0.81,0.0,0.684,-0.483,0.011,0.625,0.708,-0.377,0.743,0.912,0.758,0.278,0.168,0.814,-0.093,-0.722,0.736,0.051,0.792,0.935,0.008,0.116,-0.84,0.614,0.895,-0.319,-0.837,0.947,-0.292,0.95,0.908,0.879,0.857,0.811,0.947,0.824,0.601,0.904,0.155,0.908,0.601,-0.699,-0.865,0.954,-0.827,-0.534,-0.633,-0.715,0.947,0.963,0.567,0.835,0.916,-0.371,0.907,0.818,0.42,0.015,-0.561,-0.274,0.72,0.923,-0.886,0.329,0.885,0.379,-0.094,0.89,0.063,0.755,-0.376,-0.778,0.736,-0.571,0.806,0.471,0.609,-0.663,-0.189,0.951,0.524,-0.84,-0.632,0.867,0.565,0.008,0.956,0.244,-0.331,0.913,0.799,0.837,0.001,-0.072,0.682,0.923,0.212,0.346,-0.184,-0.559,0.64,-0.195,0.216,0.811,0.684,0.772,0.853,-0.35,0.698,-0.816,-0.825,0.936,0.784,0.107,0.029,0.383,0.944,0.929,0.808,0.091,-0.181,0.327,-0.289,-0.041,0.781,-0.74,0.383,0.929,-0.131,-0.681,-0.739,0.838,0.9,-0.684,0.936,0.918,0.055,0.861,0.943,0.859,0.656,0.836,0.565,-0.226,0.312,-0.898,-0.303,0.804,0.702,0.634,-0.62,-0.559,-0.665,0.934,0.814,0.152,0.801,-0.78,0.833,0.39,-0.848,0.76,-0.195,0.633,0.843,0.459,0.901,-0.344,-0.322,0.94,-0.189,-0.227,0.943,0.429,0.819,0.927,0.848,0.893,0.933,0.875,0.863,0.232,0.832,0.968,0.945,0.707,0.73,-0.741,0.955,0.763,0.963,0.943
