,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.926,0.97,0.357,0.775,0.716,0.498,0.895,0.315,0.86,0.893,0.859,0.885,0.792,0.39,0.917,0.864,0.886,0.811,0.875,0.935,0.908,0.541,0.959,0.817,0.507,0.887,0.685,0.829,0.841,0.859,0.358,0.499,0.908,0.754,0.811,0.96,0.866,0.923,0.879,0.925,0.659,0.89,0.852,0.273,0.55,0.92,0.819,0.686,0.864,0.903,0.551,0.399,0.931,0.959,0.809,0.82,0.84,0.903,0.701,0.963,0.874,0.513,0.861,0.456,0.867,0.865,0.931,0.462,0.933,0.942,0.912,0.712,0.712,0.868,0.907,0.026,0.939,-0.668,0.795,0.84,0.917,0.477,0.918,0.783,0.91,0.86,0.942,0.939,0.891,-0.516,0.851,0.714,0.883,0.69,0.833,0.328,0.834,0.817,0.692,0.882,0.682,0.908,0.787,0.306,0.603,0.919,0.911,0.911,0.757,0.759,0.961,0.949,0.799,0.936,0.938,0.798,0.791,0.956,0.31,0.741,0.717,0.966,0.938,0.787,0.848,0.865,0.739,0.924,0.933,0.376,0.757,0.883,0.798,0.873,0.777,0.946,0.293,0.882,0.871,0.455,0.924,0.623,0.131,-0.32,0.777,0.162,0.874,0.916,0.818,0.831,0.937,0.839,0.69,0.896,0.372,0.908,0.831,0.939,0.686,0.69,0.92,0.753,0.665,0.814,0.916,0.906,0.516,0.909,0.78,0.844,-0.11,0.758,0.611,0.853,0.694,0.843,-0.053,0.807,0.85,0.839,0.901,0.886,0.921,0.807,0.28,0.813,0.88,0.945,0.166,0.825,0.94,0.685,0.461,0.899,0.895,0.548,0.366,0.84,0.93
AAON,0.926,0.0,0.919,0.114,0.697,0.75,0.519,0.899,0.104,0.894,0.973,0.917,0.936,0.899,0.115,0.949,0.921,0.951,0.867,0.869,0.972,0.959,0.569,0.947,0.872,0.708,0.985,0.779,0.793,0.92,0.934,0.08,0.283,0.953,0.666,0.832,0.948,0.708,0.927,0.94,0.967,0.757,0.825,0.907,0.088,0.289,0.956,0.765,0.624,0.913,0.945,0.428,0.236,0.867,0.94,0.748,0.782,0.9,0.955,0.847,0.966,0.946,0.49,0.948,0.604,0.933,0.878,0.96,0.574,0.959,0.953,0.854,0.485,0.631,0.95,0.871,-0.165,0.974,-0.714,0.879,0.809,0.862,0.527,0.976,0.919,0.924,0.928,0.927,0.889,0.852,-0.384,0.799,0.863,0.915,0.574,0.934,0.237,0.7,0.914,0.757,0.722,0.734,0.941,0.924,0.325,0.627,0.968,0.943,0.955,0.768,0.747,0.979,0.977,0.893,0.945,0.915,0.899,0.867,0.941,0.402,0.878,0.739,0.903,0.902,0.681,0.952,0.958,0.87,0.957,0.827,0.136,0.834,0.713,0.715,0.943,0.606,0.929,0.285,0.725,0.967,0.415,0.911,0.609,-0.079,-0.397,0.835,0.023,0.843,0.906,0.854,0.878,0.991,0.949,0.484,0.902,0.217,0.892,0.922,0.972,0.665,0.843,0.874,0.876,0.616,0.902,0.894,0.947,0.682,0.909,0.664,0.777,-0.339,0.584,0.536,0.927,0.565,0.947,0.187,0.826,0.942,0.718,0.879,0.74,0.848,0.893,0.377,0.662,0.871,0.922,-0.057,0.939,0.975,0.61,0.305,0.96,0.967,0.421,0.283,0.875,0.934
ACB,0.97,0.919,0.0,0.396,0.837,0.74,0.523,0.919,0.339,0.822,0.891,0.845,0.872,0.773,0.367,0.912,0.876,0.887,0.797,0.854,0.918,0.894,0.485,0.971,0.757,0.46,0.871,0.662,0.905,0.781,0.811,0.392,0.459,0.888,0.808,0.793,0.925,0.872,0.922,0.852,0.931,0.674,0.862,0.866,0.221,0.545,0.928,0.826,0.759,0.846,0.857,0.61,0.45,0.93,0.968,0.844,0.839,0.821,0.915,0.672,0.96,0.839,0.528,0.837,0.473,0.887,0.825,0.956,0.385,0.916,0.927,0.919,0.726,0.77,0.833,0.952,0.135,0.91,-0.694,0.755,0.807,0.958,0.431,0.916,0.758,0.933,0.869,0.934,0.923,0.869,-0.548,0.846,0.667,0.867,0.638,0.797,0.281,0.837,0.775,0.722,0.838,0.695,0.893,0.763,0.198,0.555,0.895,0.911,0.862,0.735,0.686,0.943,0.956,0.778,0.936,0.939,0.752,0.844,0.954,0.199,0.679,0.703,0.959,0.967,0.804,0.821,0.837,0.693,0.924,0.94,0.45,0.721,0.894,0.862,0.865,0.768,0.925,0.405,0.9,0.875,0.433,0.913,0.653,0.048,-0.218,0.777,0.076,0.869,0.883,0.755,0.779,0.926,0.818,0.742,0.875,0.405,0.92,0.796,0.92,0.683,0.645,0.903,0.71,0.688,0.788,0.914,0.918,0.506,0.868,0.783,0.859,-0.079,0.758,0.665,0.843,0.767,0.816,-0.067,0.878,0.823,0.864,0.896,0.851,0.935,0.747,0.16,0.786,0.87,0.948,0.238,0.831,0.926,0.698,0.534,0.885,0.866,0.609,0.35,0.845,0.957
ACGL,0.357,0.114,0.396,0.0,0.534,0.366,0.382,0.35,0.404,0.207,0.138,0.205,0.165,0.098,0.766,0.293,0.257,0.18,0.126,0.322,0.199,0.191,0.293,0.335,0.222,-0.198,0.059,0.078,0.382,0.039,0.024,0.791,0.544,0.182,0.399,0.275,0.215,0.594,0.326,0.147,0.206,-0.019,0.288,0.229,0.629,0.755,0.12,0.305,0.518,0.037,0.154,0.549,0.429,0.444,0.345,0.534,0.33,0.222,0.133,-0.049,0.302,0.133,0.464,0.041,-0.071,0.2,0.14,0.268,-0.027,0.231,0.281,0.412,0.61,0.386,0.045,0.496,0.554,0.164,0.012,0.061,0.187,0.352,0.036,0.143,0.018,0.29,0.13,0.322,0.245,0.274,-0.367,0.532,-0.033,0.201,0.338,0.024,0.45,0.383,0.041,0.257,0.551,0.039,0.309,-0.021,0.136,0.194,0.169,0.208,0.134,0.097,0.233,0.209,0.22,0.049,0.297,0.334,0.022,0.154,0.29,-0.101,-0.186,0.211,0.407,0.351,0.44,0.012,0.067,-0.078,0.261,0.541,0.72,0.024,0.611,0.416,0.091,0.529,0.35,0.44,0.6,0.041,0.419,0.269,0.214,0.499,0.425,0.185,0.248,0.466,0.312,0.054,0.089,0.173,-0.005,0.654,0.228,0.736,0.265,0.027,0.192,0.451,-0.085,0.303,-0.035,0.395,0.054,0.22,0.246,-0.017,0.221,0.609,0.467,0.705,0.61,0.513,0.061,0.608,0.016,-0.318,0.308,-0.013,0.463,0.465,0.547,0.462,0.027,-0.086,0.515,0.329,0.239,0.69,0.03,0.184,0.39,0.609,0.108,0.091,0.6,0.216,0.265,0.29
ACGLO,0.775,0.697,0.837,0.534,0.0,0.649,0.435,0.736,0.408,0.64,0.678,0.632,0.638,0.518,0.345,0.727,0.661,0.663,0.549,0.638,0.694,0.658,0.268,0.791,0.535,0.18,0.635,0.474,0.824,0.525,0.538,0.562,0.468,0.685,0.824,0.589,0.699,0.813,0.708,0.584,0.707,0.612,0.722,0.702,0.114,0.639,0.683,0.775,0.824,0.614,0.588,0.662,0.594,0.741,0.781,0.752,0.668,0.568,0.689,0.389,0.75,0.588,0.471,0.581,0.318,0.696,0.624,0.762,0.249,0.722,0.7,0.817,0.734,0.828,0.538,0.843,0.393,0.65,-0.623,0.469,0.544,0.866,0.125,0.687,0.552,0.816,0.639,0.718,0.658,0.614,-0.427,0.782,0.402,0.612,0.563,0.564,0.269,0.722,0.49,0.667,0.681,0.553,0.689,0.519,0.049,0.401,0.66,0.663,0.612,0.533,0.461,0.728,0.737,0.506,0.731,0.759,0.481,0.72,0.715,-0.113,0.356,0.412,0.79,0.826,0.77,0.548,0.57,0.405,0.709,0.799,0.562,0.461,0.773,0.814,0.622,0.687,0.702,0.621,0.803,0.676,0.478,0.674,0.493,0.05,0.056,0.574,0.125,0.769,0.657,0.45,0.471,0.711,0.573,0.698,0.631,0.463,0.785,0.505,0.698,0.634,0.389,0.78,0.436,0.686,0.528,0.712,0.73,0.304,0.654,0.667,0.69,0.236,0.586,0.668,0.704,0.856,0.563,-0.152,0.809,0.54,0.806,0.775,0.749,0.841,0.464,-0.044,0.687,0.607,0.698,0.398,0.594,0.711,0.684,0.678,0.612,0.602,0.68,0.295,0.637,0.782
ACIW,0.716,0.75,0.74,0.366,0.649,0.0,0.742,0.845,0.035,0.721,0.793,0.805,0.86,0.747,0.406,0.78,0.815,0.845,0.803,0.814,0.778,0.788,0.681,0.792,0.751,0.58,0.757,0.768,0.655,0.751,0.751,0.09,0.248,0.805,0.549,0.819,0.739,0.554,0.743,0.834,0.815,0.449,0.521,0.663,0.252,0.492,0.71,0.425,0.616,0.695,0.77,0.204,0.045,0.832,0.781,0.7,0.818,0.834,0.792,0.722,0.786,0.79,0.812,0.764,0.506,0.86,0.789,0.777,0.572,0.779,0.806,0.626,0.314,0.399,0.738,0.837,-0.096,0.746,-0.294,0.778,0.748,0.627,0.587,0.764,0.776,0.709,0.697,0.845,0.681,0.771,-0.157,0.666,0.701,0.756,0.433,0.739,0.307,0.42,0.791,0.542,0.697,0.312,0.799,0.697,0.35,0.757,0.81,0.813,0.784,0.652,0.792,0.741,0.734,0.82,0.847,0.693,0.66,0.631,0.807,0.319,0.664,0.764,0.682,0.663,0.41,0.761,0.776,0.694,0.798,0.73,0.293,0.765,0.588,0.478,0.778,0.46,0.794,0.374,0.587,0.651,0.396,0.802,0.64,-0.069,-0.301,0.866,-0.097,0.762,0.844,0.747,0.718,0.785,0.693,0.389,0.792,0.293,0.765,0.792,0.744,0.712,0.679,0.601,0.691,0.308,0.728,0.709,0.852,0.771,0.762,0.787,0.819,-0.158,0.556,0.753,0.599,0.436,0.748,0.156,0.627,0.752,0.455,0.725,0.667,0.653,0.656,0.355,0.416,0.841,0.754,0.235,0.787,0.698,0.3,0.404,0.741,0.771,0.247,0.424,0.713,0.677
ADBE,0.498,0.519,0.523,0.382,0.435,0.742,0.0,0.757,-0.106,0.614,0.65,0.721,0.677,0.722,0.434,0.615,0.693,0.713,0.702,0.748,0.6,0.688,0.788,0.618,0.645,0.522,0.532,0.759,0.587,0.544,0.551,0.001,0.024,0.654,0.465,0.807,0.463,0.32,0.624,0.637,0.675,0.144,0.22,0.508,0.363,0.327,0.53,0.165,0.416,0.443,0.593,0.155,-0.186,0.712,0.576,0.604,0.745,0.754,0.619,0.688,0.571,0.638,0.918,0.605,0.581,0.706,0.585,0.611,0.55,0.55,0.666,0.478,0.089,0.199,0.626,0.652,0.062,0.514,-0.032,0.677,0.551,0.406,0.677,0.544,0.648,0.481,0.482,0.653,0.46,0.513,0.099,0.564,0.644,0.652,0.22,0.607,0.396,0.128,0.623,0.406,0.566,0.177,0.674,0.605,0.56,0.82,0.569,0.59,0.554,0.405,0.674,0.543,0.54,0.716,0.703,0.455,0.479,0.526,0.601,0.41,0.459,0.807,0.461,0.402,0.137,0.632,0.578,0.619,0.692,0.501,0.405,0.69,0.373,0.264,0.56,0.201,0.634,0.553,0.384,0.388,0.543,0.633,0.672,-0.167,-0.056,0.831,-0.178,0.556,0.66,0.609,0.619,0.55,0.538,0.36,0.698,0.475,0.546,0.623,0.557,0.835,0.544,0.298,0.647,0.168,0.682,0.494,0.69,0.816,0.484,0.797,0.797,-0.076,0.553,0.847,0.453,0.275,0.608,0.287,0.509,0.566,0.216,0.574,0.441,0.364,0.489,0.462,0.238,0.708,0.524,0.436,0.644,0.478,0.105,0.38,0.589,0.595,0.17,0.298,0.707,0.481
ADSK,0.895,0.899,0.919,0.35,0.736,0.845,0.757,0.0,0.186,0.831,0.937,0.926,0.932,0.888,0.352,0.935,0.913,0.961,0.892,0.911,0.917,0.94,0.7,0.944,0.841,0.617,0.892,0.796,0.883,0.808,0.83,0.189,0.274,0.924,0.732,0.895,0.873,0.702,0.941,0.896,0.96,0.52,0.68,0.875,0.256,0.43,0.886,0.664,0.701,0.8,0.904,0.481,0.208,0.935,0.944,0.842,0.909,0.922,0.943,0.816,0.934,0.908,0.734,0.902,0.677,0.969,0.836,0.962,0.484,0.917,0.952,0.855,0.493,0.594,0.901,0.946,0.069,0.887,-0.504,0.864,0.808,0.826,0.598,0.919,0.865,0.891,0.855,0.957,0.865,0.844,-0.33,0.831,0.801,0.884,0.466,0.861,0.289,0.647,0.853,0.723,0.833,0.575,0.933,0.852,0.332,0.724,0.897,0.936,0.871,0.753,0.772,0.911,0.915,0.884,0.972,0.861,0.794,0.842,0.926,0.349,0.735,0.866,0.883,0.868,0.588,0.885,0.886,0.789,0.967,0.859,0.431,0.816,0.761,0.721,0.892,0.572,0.932,0.474,0.767,0.831,0.51,0.932,0.801,-0.067,-0.207,0.917,-0.108,0.854,0.897,0.811,0.853,0.92,0.856,0.654,0.907,0.404,0.875,0.865,0.921,0.792,0.754,0.761,0.819,0.588,0.874,0.897,0.976,0.738,0.839,0.843,0.918,-0.156,0.757,0.787,0.803,0.608,0.887,0.203,0.837,0.858,0.661,0.88,0.766,0.798,0.769,0.297,0.615,0.942,0.918,0.299,0.923,0.892,0.49,0.453,0.919,0.904,0.495,0.351,0.907,0.897
AEP,0.315,0.104,0.339,0.404,0.408,0.035,-0.106,0.186,0.0,-0.07,0.041,0.023,0.05,-0.079,0.365,0.136,0.017,0.056,-0.011,0.068,0.112,0.043,-0.161,0.208,-0.005,-0.337,0.068,-0.205,0.327,-0.08,-0.056,0.592,0.48,0.043,0.354,-0.018,0.219,0.471,0.179,0.021,0.116,0.083,0.317,0.143,-0.018,0.531,0.155,0.355,0.457,0.061,0.04,0.512,0.712,0.207,0.255,0.338,0.157,0.001,0.101,-0.18,0.209,-0.001,-0.091,0.038,-0.09,0.072,0.111,0.167,-0.397,0.193,0.106,0.324,0.635,0.47,-0.018,0.269,0.466,0.128,-0.185,-0.068,0.057,0.396,-0.276,0.107,-0.118,0.264,0.194,0.22,0.26,0.205,-0.54,0.245,-0.208,0.07,0.188,-0.053,-0.084,0.523,-0.076,0.149,0.394,0.057,0.07,-0.113,-0.431,-0.169,0.065,0.165,0.035,0.424,-0.031,0.155,0.161,-0.096,0.126,0.26,-0.047,0.153,0.217,-0.39,-0.152,0.028,0.357,0.397,0.445,-0.064,-0.002,-0.145,0.128,0.381,0.488,-0.127,0.512,0.46,0.042,0.455,0.167,0.11,0.537,0.115,0.025,0.128,0.173,0.23,0.219,-0.046,0.076,0.202,0.087,-0.036,-0.087,0.135,-0.005,0.616,0.088,0.276,0.212,-0.089,0.132,-0.023,-0.212,0.358,-0.154,0.401,-0.074,0.284,0.134,-0.33,0.143,0.19,0.18,0.403,0.407,0.187,0.043,0.423,-0.039,-0.405,0.262,-0.014,0.445,0.218,0.402,0.382,-0.058,-0.545,0.376,0.139,0.318,0.409,0.031,0.196,0.344,0.307,0.089,0.023,0.511,0.508,0.067,0.302
AGIO,0.86,0.894,0.822,0.207,0.64,0.721,0.614,0.831,-0.07,0.0,0.916,0.889,0.87,0.854,0.258,0.897,0.892,0.881,0.862,0.89,0.931,0.932,0.665,0.879,0.851,0.685,0.872,0.859,0.714,0.924,0.912,0.108,0.273,0.92,0.639,0.864,0.889,0.671,0.865,0.87,0.904,0.637,0.782,0.828,0.3,0.319,0.881,0.669,0.522,0.866,0.888,0.333,0.091,0.865,0.834,0.68,0.787,0.852,0.866,0.821,0.886,0.904,0.602,0.87,0.519,0.844,0.847,0.867,0.745,0.841,0.914,0.813,0.432,0.529,0.893,0.796,-0.158,0.887,-0.586,0.86,0.828,0.761,0.67,0.874,0.873,0.805,0.796,0.846,0.796,0.798,-0.232,0.795,0.857,0.905,0.599,0.907,0.453,0.588,0.866,0.645,0.712,0.652,0.92,0.888,0.615,0.759,0.892,0.835,0.907,0.608,0.815,0.911,0.898,0.86,0.902,0.814,0.857,0.774,0.866,0.52,0.825,0.73,0.816,0.757,0.611,0.906,0.882,0.87,0.9,0.759,0.196,0.862,0.638,0.581,0.862,0.582,0.885,0.291,0.663,0.844,0.532,0.849,0.576,0.057,-0.32,0.826,0.19,0.814,0.905,0.845,0.889,0.897,0.896,0.423,0.914,0.331,0.82,0.883,0.898,0.787,0.849,0.776,0.89,0.54,0.914,0.795,0.864,0.722,0.836,0.739,0.783,-0.278,0.582,0.556,0.89,0.525,0.895,0.162,0.712,0.877,0.638,0.855,0.706,0.747,0.866,0.611,0.662,0.808,0.794,0.031,0.819,0.87,0.574,0.317,0.887,0.896,0.354,0.23,0.862,0.811
