,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.417,0.329,-0.474,-0.247,0.498,-0.01,0.33,0.665,0.384,0.532,0.668,0.817,0.375,-0.014,0.25,0.136,0.502,0.214,0.651,0.034,0.498,-0.096,0.463,0.486,0.272,0.188,0.304,-0.743,0.003,0.088,0.347,0.552,-0.547,-0.831,0.036,0.436,0.382,0.041,0.34,0.067,0.196,0.355,0.438,0.133,-0.11,0.394,0.517,-0.344,0.078,-0.709,0.135,0.278,0.294,0.196,0.457,-0.07,0.426,0.423,0.822,0.48,0.489,0.38,0.459,0.073,-0.156,-0.255,-0.411,-0.032,0.006,0.802,0.135,0.174,0.168,-0.552,0.39,-0.515,0.592,-0.104,-0.188,-0.293,-0.385,-0.069,0.177,-0.084,-0.058,0.768,0.798,-0.192,0.32,-0.458,0.471,0.135,0.675,0.61,0.553,0.789,0.616,0.6,0.351,0.127,-0.409,0.502,0.398,-0.302,-0.107,0.564,-0.73,0.398,-0.027,0.822,0.066,-0.595,0.315,0.025,0.337,0.86,-0.34,-0.33,0.028,-0.119,-0.062,0.481,0.248,0.628,0.549,0.49,0.227,0.577,0.828,-0.207,0.417,0.521,0.219,0.032,0.373,0.089,-0.63,0.563,0.518,0.357,0.641,0.446,0.055,-0.267,0.331,0.65,0.379,-0.166,-0.094,-0.464,0.127,0.124,-0.004,-0.156,-0.016,0.018,-0.029,0.382,-0.061,0.396,0.368,-0.211,-0.024,0.155,-0.333,0.518,0.6,0.687,0.123,-0.192,0.317,0.009,0.441,0.469,0.405,0.037,0.49,0.39,0.475,0.444,0.491,0.614,0.606,0.451,0.106,0.653,-0.003,0.009,-0.666,0.166,0.282,0.176,0.368,-0.461,0.178,0.142,-0.202,0.281,0.377
AAON,0.417,0.0,0.88,0.42,-0.606,0.662,-0.726,0.526,0.019,-0.427,-0.335,0.113,0.625,-0.598,-0.173,-0.513,0.871,0.863,0.77,-0.15,-0.79,-0.396,-0.465,-0.427,0.322,0.271,-0.034,-0.57,-0.345,-0.531,-0.388,0.677,-0.109,-0.208,-0.487,0.463,0.059,-0.234,0.631,0.493,-0.646,-0.154,-0.033,-0.093,0.846,0.521,-0.08,0.731,0.108,0.763,-0.082,0.81,0.597,0.9,0.878,-0.308,0.083,0.664,0.66,0.574,0.606,-0.123,-0.455,0.67,0.882,0.354,-0.405,0.091,0.82,0.755,0.271,0.75,0.454,0.804,0.012,0.44,-0.646,-0.156,-0.814,0.235,-0.576,-0.723,0.062,-0.365,-0.667,0.749,0.389,0.361,-0.196,-0.423,0.382,-0.495,-0.448,0.025,0.201,-0.366,-0.061,0.654,-0.286,-0.516,0.331,0.468,0.069,0.23,-0.619,0.015,0.025,-0.117,0.836,0.06,0.088,0.689,-0.225,-0.06,-0.722,0.165,0.248,0.174,0.205,-0.493,-0.295,0.747,0.788,0.684,0.45,-0.247,-0.447,0.855,-0.24,0.554,-0.353,-0.465,0.832,0.751,-0.451,0.596,-0.698,-0.556,-0.203,0.877,0.516,-0.121,-0.031,0.861,-0.606,0.754,0.204,-0.256,-0.342,0.752,-0.747,-0.669,-0.736,0.167,-0.854,-0.495,-0.53,0.817,-0.383,0.076,-0.505,0.342,-0.336,-0.784,-0.504,-0.627,0.601,0.012,0.198,-0.541,-0.3,-0.532,-0.263,0.808,-0.455,0.325,-0.696,0.696,0.516,-0.411,0.044,-0.096,0.889,0.323,0.811,0.676,0.085,0.766,-0.816,0.192,-0.314,0.869,0.214,0.795,-0.357,-0.643,0.603,0.556,-0.647,-0.481
ACB,0.329,0.88,0.0,0.527,-0.541,0.599,-0.747,0.394,-0.043,-0.604,-0.523,0.15,0.52,-0.633,-0.412,-0.452,0.791,0.846,0.801,-0.291,-0.817,-0.521,-0.454,-0.526,0.443,0.372,-0.206,-0.718,-0.196,-0.547,-0.504,0.74,-0.093,-0.247,-0.479,0.55,0.178,-0.159,0.792,0.292,-0.7,-0.076,0.016,-0.27,0.892,0.67,-0.053,0.802,0.228,0.859,0.001,0.826,0.641,0.979,0.928,-0.28,0.093,0.741,0.546,0.497,0.754,-0.026,-0.602,0.779,0.81,0.581,-0.439,0.249,0.833,0.794,0.119,0.852,0.501,0.851,-0.073,0.593,-0.558,-0.306,-0.923,0.337,-0.436,-0.815,-0.02,-0.523,-0.642,0.829,0.342,0.217,-0.071,-0.567,0.442,-0.535,-0.688,-0.186,0.282,-0.39,-0.101,0.708,-0.293,-0.607,0.472,0.515,0.152,0.397,-0.555,0.232,-0.102,0.094,0.821,0.241,-0.022,0.804,-0.156,-0.066,-0.839,0.162,0.083,0.251,0.464,-0.47,-0.204,0.67,0.864,0.764,0.532,-0.332,-0.566,0.902,-0.386,0.424,-0.521,-0.628,0.843,0.854,-0.564,0.636,-0.721,-0.637,-0.412,0.872,0.448,-0.244,-0.251,0.907,-0.503,0.789,0.19,-0.363,-0.511,0.746,-0.768,-0.748,-0.744,0.207,-0.866,-0.539,-0.507,0.862,-0.431,0.188,-0.648,0.398,-0.298,-0.808,-0.734,-0.817,0.39,-0.112,-0.01,-0.523,-0.32,-0.685,-0.171,0.7,-0.541,0.309,-0.565,0.522,0.416,-0.587,0.141,-0.006,0.866,0.371,0.853,0.447,0.156,0.865,-0.834,0.199,-0.512,0.821,0.359,0.814,-0.185,-0.729,0.766,0.665,-0.701,-0.637
ACGL,-0.474,0.42,0.527,0.0,-0.239,0.256,-0.581,0.23,-0.541,-0.891,-0.898,-0.324,-0.207,-0.86,-0.135,-0.633,0.56,0.281,0.611,-0.862,-0.693,-0.921,-0.129,-0.845,-0.031,0.254,-0.408,-0.865,0.563,-0.469,-0.586,0.403,-0.504,0.188,0.381,0.358,-0.119,-0.418,0.66,0.104,-0.677,-0.113,-0.328,-0.586,0.724,0.792,-0.228,0.35,0.695,0.692,0.735,0.701,0.354,0.597,0.67,-0.52,0.189,0.398,0.163,-0.187,0.337,-0.364,-0.869,0.385,0.662,0.646,-0.235,0.598,0.759,0.621,-0.575,0.723,0.344,0.512,0.511,0.267,0.044,-0.728,-0.689,0.559,-0.063,-0.453,0.302,-0.642,-0.47,0.827,-0.262,-0.293,0.048,-0.643,0.906,-0.885,-0.681,-0.692,-0.178,-0.772,-0.722,0.121,-0.777,-0.728,0.322,0.761,-0.357,-0.041,-0.198,0.215,-0.434,0.691,0.444,0.236,-0.688,0.734,0.453,-0.311,-0.722,0.104,-0.664,0.605,0.751,-0.262,-0.008,0.686,0.355,0.571,-0.084,-0.722,-0.902,0.524,-0.791,-0.236,-0.119,-0.893,0.301,0.508,-0.434,0.301,-0.629,0.124,-0.852,0.326,0.19,-0.693,-0.539,0.728,-0.181,0.517,-0.409,-0.556,-0.204,0.778,-0.146,-0.66,-0.801,0.412,-0.604,-0.498,-0.323,0.799,-0.624,0.243,-0.911,0.082,-0.237,-0.628,-0.778,-0.411,-0.155,-0.491,-0.584,-0.486,0.087,-0.804,0.095,0.314,-0.924,-0.008,-0.493,0.084,0.024,-0.89,-0.166,-0.436,0.231,-0.15,0.406,0.267,-0.422,0.774,-0.689,0.759,-0.556,0.537,0.173,0.467,0.295,-0.846,0.585,0.813,-0.792,-0.899
ACGLO,-0.247,-0.606,-0.541,-0.239,0.0,-0.161,0.661,-0.182,0.056,0.316,0.171,-0.205,-0.214,0.523,-0.052,0.635,-0.512,-0.407,-0.196,-0.007,0.52,0.206,0.295,0.465,0.12,0.003,0.215,0.391,0.427,0.616,0.328,-0.155,0.45,0.317,0.302,-0.08,0.216,0.441,-0.538,-0.356,0.627,0.463,0.389,-0.162,-0.549,-0.187,0.22,-0.205,0.08,-0.523,0.262,-0.353,-0.504,-0.555,-0.465,0.597,0.242,-0.317,-0.055,-0.479,-0.134,0.489,0.213,-0.383,-0.673,-0.012,0.192,0.228,-0.516,-0.269,-0.2,-0.384,0.146,-0.353,0.201,0.106,0.72,0.058,0.564,0.19,0.694,0.423,-0.088,0.077,0.69,-0.332,0.06,-0.196,0.227,0.282,-0.279,0.402,0.447,0.025,0.247,0.363,0.032,-0.151,0.41,0.62,0.025,-0.078,0.318,-0.108,0.822,0.372,0.296,0.275,-0.374,0.334,0.024,-0.235,0.112,0.464,0.392,0.191,-0.115,0.088,0.074,0.647,0.344,-0.425,-0.402,-0.203,-0.046,0.423,0.334,-0.456,0.021,-0.218,0.345,0.244,-0.492,-0.495,0.492,0.038,0.731,0.347,0.214,-0.514,-0.298,0.197,-0.144,-0.518,0.828,-0.432,-0.048,0.528,0.445,-0.6,0.588,0.623,0.673,0.016,0.498,0.507,0.702,-0.467,0.519,-0.152,0.291,0.203,0.209,0.606,0.321,0.448,-0.241,0.206,-0.093,0.689,0.298,0.202,0.432,-0.356,0.268,0.288,0.617,-0.245,-0.485,0.242,0.442,0.433,-0.493,0.104,-0.401,-0.576,0.232,-0.321,0.572,-0.098,0.205,-0.346,0.285,-0.362,0.681,0.351,-0.224,-0.237,0.573,0.174
ACIW,0.498,0.662,0.599,0.256,-0.161,0.0,-0.24,0.753,0.254,-0.206,-0.156,0.298,0.634,-0.182,-0.056,-0.188,0.605,0.646,0.685,-0.005,-0.354,-0.249,-0.081,-0.051,0.332,0.46,0.075,-0.255,-0.055,-0.295,-0.167,0.581,0.205,-0.395,-0.379,0.389,0.268,0.029,0.368,0.487,-0.368,0.17,0.068,-0.132,0.508,0.384,0.315,0.775,0.413,0.514,0.053,0.545,0.378,0.611,0.628,0.246,0.062,0.591,0.716,0.569,0.731,0.454,-0.344,0.584,0.456,0.261,-0.413,0.121,0.462,0.415,0.318,0.589,0.446,0.445,0.01,0.72,-0.184,-0.031,-0.457,0.47,-0.293,-0.68,0.424,-0.482,-0.291,0.519,0.61,0.632,-0.14,-0.069,0.288,-0.145,-0.281,0.159,0.5,-0.041,0.177,0.704,0.039,0.011,0.175,0.193,0.271,0.241,-0.251,0.124,0.412,-0.182,0.671,0.18,0.293,0.602,-0.18,0.057,-0.392,0.631,0.314,0.404,0.352,0.113,-0.128,0.441,0.604,0.631,0.456,0.081,-0.131,0.478,-0.002,0.602,0.001,-0.168,0.618,0.414,-0.206,0.577,-0.152,-0.323,-0.027,0.599,0.448,0.084,0.115,0.459,-0.119,0.664,0.238,0.07,-0.218,0.344,-0.288,-0.159,-0.378,0.417,-0.485,-0.219,0.13,0.503,0.092,0.031,-0.238,0.518,-0.523,-0.459,-0.308,-0.458,0.374,0.391,0.401,0.109,0.132,-0.265,0.278,0.771,-0.32,0.546,-0.218,0.601,0.262,-0.125,0.366,0.16,0.627,0.373,0.703,0.136,0.273,0.54,-0.408,-0.073,-0.037,0.668,0.29,0.691,-0.101,-0.331,0.428,0.553,-0.16,-0.315
ADBE,-0.01,-0.726,-0.747,-0.581,0.661,-0.24,0.0,-0.072,0.31,0.621,0.555,0.071,-0.088,0.794,0.367,0.589,-0.688,-0.492,-0.593,0.412,0.817,0.556,0.536,0.641,-0.174,-0.172,0.159,0.745,0.115,0.529,0.419,-0.478,0.322,0.065,0.185,-0.312,-0.003,0.348,-0.742,-0.047,0.643,0.118,0.13,0.153,-0.78,-0.641,0.276,-0.419,-0.16,-0.773,-0.157,-0.704,-0.441,-0.754,-0.71,0.623,-0.005,-0.491,-0.219,-0.169,-0.308,0.428,0.595,-0.44,-0.827,-0.481,0.138,-0.255,-0.74,-0.695,0.065,-0.643,-0.347,-0.707,-0.099,-0.101,0.651,0.392,0.807,-0.118,0.411,0.518,0.102,0.46,0.617,-0.727,0.111,0.131,0.051,0.65,-0.493,0.67,0.621,0.393,0.007,0.688,0.392,-0.267,0.527,0.79,-0.446,-0.618,0.134,-0.104,0.45,-0.155,0.489,-0.211,-0.516,-0.123,0.325,-0.59,-0.205,0.268,0.736,0.23,0.232,-0.091,-0.312,0.594,0.046,-0.552,-0.58,-0.462,-0.243,0.581,0.681,-0.732,0.577,-0.084,0.542,0.66,-0.549,-0.732,0.569,-0.384,0.877,0.43,0.494,-0.616,-0.216,0.411,0.416,-0.844,0.517,-0.452,0.058,0.631,0.283,-0.814,0.638,0.887,0.778,0.02,0.762,0.588,0.601,-0.802,0.73,-0.217,0.682,-0.176,0.115,0.77,0.628,0.545,-0.121,0.477,0.195,0.697,0.275,0.694,0.394,-0.357,0.592,0.071,0.667,-0.282,-0.233,0.686,0.133,0.296,-0.539,-0.141,-0.524,-0.615,0.14,-0.712,0.778,-0.38,0.593,-0.615,-0.206,-0.499,0.119,0.689,-0.634,-0.578,0.874,0.626
ADSK,0.33,0.526,0.394,0.23,-0.182,0.753,-0.072,0.0,0.024,-0.12,-0.12,0.094,0.556,-0.194,0.147,-0.335,0.513,0.521,0.482,-0.055,-0.186,-0.292,0.077,-0.193,-0.034,0.076,-0.045,-0.178,-0.045,-0.506,-0.168,0.293,-0.105,-0.385,-0.209,0.166,-0.2,-0.289,0.107,0.733,-0.384,-0.186,-0.276,-0.194,0.287,0.125,0.161,0.418,0.361,0.383,0.152,0.36,0.149,0.425,0.492,0.157,0.043,0.259,0.632,0.461,0.415,0.232,-0.228,0.316,0.369,-0.013,-0.548,-0.16,0.42,0.251,0.193,0.402,0.077,0.299,0.149,0.501,-0.05,-0.112,-0.246,0.278,-0.327,-0.4,0.65,-0.287,-0.409,0.347,0.495,0.599,-0.275,-0.092,0.333,-0.22,-0.179,0.226,0.103,-0.091,0.061,0.438,-0.175,0.035,-0.112,0.065,-0.055,0.11,-0.305,-0.184,0.416,-0.176,0.539,-0.283,0.115,0.441,-0.258,0.064,-0.303,0.53,0.208,0.517,0.216,0.1,-0.418,0.614,0.389,0.436,0.13,-0.034,-0.153,0.268,0.132,0.553,0.366,-0.114,0.383,0.265,-0.155,0.275,-0.066,-0.073,0.001,0.337,0.398,-0.056,0.402,0.297,-0.266,0.588,-0.062,0.213,-0.33,0.297,-0.053,-0.054,-0.373,0.496,-0.442,-0.224,0.033,0.323,0.179,0.027,-0.203,0.191,-0.608,-0.361,-0.148,-0.25,0.473,0.411,0.349,0.096,0.25,-0.158,0.115,0.693,-0.314,0.405,-0.367,0.655,0.478,-0.051,-0.04,-0.11,0.453,-0.064,0.533,0.135,-0.095,0.331,-0.34,0.161,0.08,0.557,-0.159,0.55,-0.21,-0.309,0.058,0.43,-0.066,-0.212
AEP,0.665,0.019,-0.043,-0.541,0.056,0.254,0.31,0.024,0.0,0.534,0.6,0.446,0.516,0.61,0.164,0.492,-0.106,0.16,-0.136,0.741,0.292,0.673,0.063,0.701,0.396,0.434,0.32,0.492,-0.464,0.517,0.28,0.106,0.656,-0.14,-0.486,-0.094,0.54,0.685,-0.257,0.148,0.348,0.348,0.548,0.591,-0.121,-0.304,0.413,0.258,-0.291,-0.355,-0.674,-0.123,0.341,-0.09,-0.167,0.57,-0.19,0.323,0.106,0.488,0.261,0.499,0.576,0.26,-0.225,-0.284,-0.019,-0.234,-0.313,-0.246,0.743,-0.127,0.144,-0.196,-0.519,0.191,-0.133,0.723,0.175,0.005,0.026,-0.082,-0.163,0.481,0.304,-0.302,0.547,0.551,-0.043,0.677,-0.599,0.675,0.418,0.689,0.485,0.7,0.73,0.333,0.743,0.576,-0.114,-0.51,0.519,0.084,-0.082,-0.072,0.568,-0.663,0.21,0.317,0.885,-0.203,-0.374,0.256,0.306,0.453,0.785,-0.405,-0.415,0.122,0.259,-0.407,0.096,0.016,0.454,0.74,0.725,-0.048,0.641,0.452,-0.122,0.587,0.25,-0.108,0.312,0.237,0.364,-0.277,0.633,0.266,0.194,0.786,0.337,-0.26,0.017,0.106,0.768,0.425,0.208,-0.439,-0.172,0.436,0.363,-0.085,0.287,0.386,0.197,-0.292,0.569,-0.201,0.627,0.345,0.151,0.309,0.365,-0.014,0.284,0.623,0.564,0.227,-0.209,0.577,0.289,0.166,0.632,0.332,0.359,0.142,0.091,0.665,0.532,0.597,0.299,0.571,0.058,-0.032,0.689,-0.272,0.359,-0.783,0.47,-0.077,0.229,0.115,-0.345,0.49,-0.037,-0.356,0.542,0.575
AGIO,0.384,-0.427,-0.604,-0.891,0.316,-0.206,0.621,-0.12,0.534,0.0,0.93,0.156,0.144,0.852,0.373,0.61,-0.487,-0.298,-0.602,0.832,0.735,0.896,0.051,0.866,-0.123,-0.29,0.61,0.922,-0.407,0.539,0.696,-0.462,0.512,-0.05,-0.195,-0.308,-0.015,0.349,-0.779,-0.02,0.775,0.092,0.33,0.482,-0.758,-0.844,0.075,-0.407,-0.558,-0.778,-0.599,-0.681,-0.324,-0.664,-0.686,0.556,-0.227,-0.497,-0.081,0.127,-0.431,0.341,0.911,-0.528,-0.643,-0.695,0.219,-0.534,-0.725,-0.624,0.608,-0.785,-0.302,-0.523,-0.39,-0.316,0.12,0.736,0.77,-0.527,0.036,0.575,-0.154,0.62,0.519,-0.82,0.193,0.28,-0.069,0.711,-0.835,0.861,0.784,0.739,0.17,0.714,0.62,-0.216,0.745,0.746,-0.443,-0.704,0.275,-0.194,0.345,-0.268,0.501,-0.685,-0.444,-0.215,0.659,-0.781,-0.389,0.258,0.765,-0.016,0.627,-0.491,-0.751,0.244,-0.016,-0.64,-0.469,-0.594,-0.02,0.767,0.923,-0.558,0.757,0.25,0.285,0.928,-0.391,-0.601,0.565,-0.254,0.697,0.07,0.898,-0.405,-0.28,0.669,0.502,-0.742,0.315,-0.543,0.336,0.616,0.341,-0.804,0.296,0.703,0.798,-0.423,0.646,0.577,0.451,-0.772,0.672,-0.322,0.928,-0.042,0.204,0.599,0.887,0.606,0.249,0.586,0.621,0.537,-0.049,0.867,-0.088,-0.218,0.895,0.026,0.388,0.02,-0.134,0.918,0.175,0.398,-0.289,0.044,-0.496,-0.224,0.356,-0.791,0.699,-0.623,0.719,-0.486,-0.21,-0.443,-0.22,0.889,-0.648,-0.779,0.831,0.904
