,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.316,0.217,0.014,0.719,0.432,-0.259,0.659,0.072,0.543,0.894,0.001,0.67,0.769,0.847,0.133,0.617,0.426,0.664,0.285,-0.112,0.661,0.655,-0.125,0.052,0.735,-0.193,0.733,0.534,0.95,0.169,0.178,0.639,0.479,0.479,0.079,0.824,0.588,0.63,0.783,0.697,0.74,0.62,0.78,-0.087,0.879,0.625,0.824,0.855,0.651,-0.384,0.809,-0.077,0.708,0.565,-0.385,0.786,0.01,0.615,0.233,0.074,0.2,0.627,-0.603,0.893,0.471,0.718,0.437,0.24,-0.422,0.523,0.735,0.777,0.787,-0.063,-0.018,0.449,-0.276,0.798,0.632,0.561,0.81,0.706,0.656,0.771,-0.33,-0.102,0.271,0.402,0.791,0.599,-0.197,-0.009,0.846,0.949,0.814,0.838,0.871,0.596,-0.192,0.969,0.48,-0.268,0.652,0.835,0.278,0.437,0.811,-0.223,-0.556,0.455,0.347,0.776,0.446,0.438,-0.164,0.154,0.492,-0.655,0.675,-0.408,-0.167,-0.561,0.036,0.767,0.452,0.828,0.654,-0.318,0.639,-0.539,0.634,0.47,0.519,0.668,0.378,-0.373,0.343,0.81,0.514,0.888,0.748,-0.714,0.431,0.855,0.275,0.371,0.553,0.839,0.87,0.639,0.8,0.605,-0.073,0.732,0.721,0.05,0.102,0.198,0.78,0.535,0.894,0.802,0.621,0.852,0.636,-0.285,0.064,0.168,0.817,0.639,0.924,0.688,0.816,0.811,0.714,-0.038,0.736,-0.188,0.818,0.428,0.495,-0.331,0.103,-0.307,0.395,0.769,0.837,0.646,0.716,-0.587,0.237,0.443,0.724,0.714,0.586,0.85,-0.689,0.797,0.445
AAON,-0.316,0.0,0.19,-0.144,-0.793,0.336,0.446,-0.322,-0.396,-0.91,-0.526,0.499,-0.486,-0.485,-0.041,0.263,-0.74,0.202,-0.781,0.306,-0.809,-0.357,-0.798,0.762,0.798,-0.756,0.87,-0.642,-0.224,-0.255,-0.874,0.518,0.22,0.144,-0.419,0.69,-0.065,0.087,-0.754,-0.03,-0.204,0.162,0.19,-0.767,0.558,-0.537,-0.859,0.163,-0.203,-0.504,-0.476,-0.664,0.596,-0.308,0.187,-0.37,-0.508,0.299,-0.03,0.7,0.396,0.748,-0.622,0.815,-0.235,-0.301,0.214,-0.92,-0.886,0.855,0.24,-0.771,-0.274,-0.78,-0.048,-0.568,-0.314,0.691,-0.694,-0.815,-0.818,-0.75,-0.687,-0.827,-0.737,0.874,0.597,0.002,-0.946,-0.51,-0.239,0.793,0.263,-0.473,-0.433,-0.55,-0.57,-0.448,-0.895,0.411,-0.295,-0.708,0.506,-0.872,-0.509,-0.801,-0.873,0.093,0.78,0.127,-0.354,-0.329,-0.249,-0.607,-0.869,0.4,0.775,-0.823,-0.302,0.048,0.744,0.472,0.848,0.576,0.081,-0.73,0.043,-0.871,0.31,-0.428,0.851,-0.633,-0.234,-0.519,-0.83,-0.613,0.649,-0.006,-0.171,0.229,-0.174,-0.729,0.723,-0.61,-0.078,-0.918,0.399,0.418,-0.47,-0.486,-0.627,0.11,-0.508,0.897,-0.787,-0.319,-0.886,0.658,-0.785,-0.736,-0.882,-0.152,-0.547,-0.699,-0.097,-0.857,0.722,-0.333,0.643,-0.589,-0.728,-0.337,-0.825,-0.328,-0.683,-0.764,0.762,-0.655,0.816,-0.585,0.17,0.477,0.872,0.691,-0.598,0.145,-0.154,-0.365,-0.835,-0.538,0.779,0.74,0.498,-0.269,-0.711,0.177,-0.247,0.445,-0.576,-0.903
ACB,0.217,0.19,0.0,-0.334,-0.175,0.816,-0.081,0.571,-0.706,-0.03,0.094,-0.463,0.256,0.42,0.515,0.304,0.238,0.115,0.191,0.744,-0.28,-0.322,0.219,0.615,0.182,0.074,0.12,0.283,0.736,0.293,-0.199,0.35,0.288,0.793,0.72,0.605,0.516,0.319,0.287,0.652,0.031,0.454,0.107,-0.083,0.5,0.025,0.009,0.397,0.553,0.491,-0.323,-0.036,0.39,0.703,0.625,-0.24,0.373,0.159,0.622,0.084,0.714,0.338,0.445,0.072,0.468,0.654,0.675,-0.187,-0.156,0.302,0.824,0.008,0.228,0.034,-0.519,0.261,0.649,0.414,0.158,0.123,0.098,-0.019,0.317,-0.183,0.267,0.309,-0.059,0.131,-0.234,0.389,0.481,0.286,-0.179,0.08,0.207,0.129,0.359,0.401,0.022,0.537,0.322,-0.252,0.479,-0.042,0.319,0.2,-0.136,0.564,0.375,-0.613,-0.495,0.317,0.343,0.259,0.117,0.185,0.385,0.273,-0.572,0.64,0.076,0.152,-0.191,0.307,0.289,0.197,0.303,-0.002,-0.146,0.043,0.276,0.417,0.431,-0.252,-0.053,0.125,0.051,0.816,0.624,0.68,0.465,0.214,-0.124,0.142,0.505,-0.238,0.47,0.664,0.403,0.403,-0.139,0.321,0.205,0.38,0.129,0.092,-0.183,0.575,0.172,0.05,-0.045,0.26,-0.085,-0.12,0.36,-0.023,0.271,0.213,0.331,0.281,0.325,0.191,0.003,0.365,0.029,0.246,0.43,0.287,0.294,0.171,0.271,0.607,-0.106,0.231,-0.183,0.622,0.437,0.248,0.091,0.591,-0.152,0.569,0.333,-0.199,0.209,0.835,0.286,-0.416,0.399,-0.303
ACGL,0.014,-0.144,-0.334,0.0,0.208,-0.381,-0.129,-0.251,0.615,0.081,-0.013,0.194,-0.117,-0.149,-0.12,-0.135,-0.045,-0.109,-0.122,-0.003,0.097,0.06,0.081,-0.298,0.061,0.192,0.082,-0.17,-0.148,0.008,0.199,0.289,0.174,-0.228,-0.179,-0.44,-0.265,0.356,0.006,-0.22,0.058,0.057,0.253,0.069,0.175,0.228,0.077,0.062,-0.196,-0.112,0.47,0.079,-0.0,-0.17,-0.181,0.212,-0.396,0.145,-0.416,-0.081,-0.188,-0.207,-0.301,-0.088,-0.184,-0.286,-0.289,0.207,0.111,-0.099,-0.363,-0.042,0.361,0.056,0.631,0.149,0.046,0.062,-0.021,0.097,0.048,0.108,-0.117,0.04,0.059,-0.222,0.229,0.295,0.203,0.158,-0.044,0.076,0.442,0.044,0.13,0.038,-0.152,0.09,0.129,0.118,0.043,0.302,0.087,0.119,-0.098,-0.058,0.269,-0.186,0.061,0.636,0.55,0.274,-0.063,-0.154,-0.001,0.118,-0.013,0.05,0.171,0.078,-0.021,0.009,0.146,-0.047,0.173,-0.06,0.151,0.074,0.356,-0.203,-0.112,-0.145,0.363,0.03,-0.056,0.331,0.012,-0.281,-0.113,-0.078,-0.047,-0.017,0.073,0.463,-0.132,0.163,0.09,-0.228,-0.019,-0.175,0.228,-0.135,0.167,-0.24,-0.066,0.222,0.144,-0.285,0.062,0.036,0.131,0.16,0.07,0.348,-0.114,0.011,-0.282,-0.005,0.171,-0.118,-0.045,0.138,0.057,-0.229,-0.069,-0.108,-0.234,-0.246,-0.121,-0.109,0.33,-0.074,0.12,0.066,0.175,-0.251,0.08,-0.006,-0.053,-0.132,0.048,-0.18,0.123,0.079,-0.083,-0.242,0.118,0.325,-0.194,0.213
ACGLO,0.719,-0.793,-0.175,0.208,0.0,-0.125,-0.357,0.438,0.397,0.877,0.826,-0.18,0.658,0.695,0.384,-0.141,0.761,0.133,0.837,-0.155,0.495,0.705,0.831,-0.684,-0.481,0.878,-0.658,0.782,0.296,0.629,0.663,-0.278,0.179,0.046,0.381,-0.51,0.399,0.206,0.768,0.323,0.525,0.237,0.245,0.93,-0.496,0.849,0.899,0.312,0.466,0.579,0.148,0.884,-0.485,0.484,0.1,0.039,0.679,-0.212,0.254,-0.286,-0.332,-0.389,0.648,-0.851,0.569,0.307,0.131,0.853,0.716,-0.826,0.012,0.89,0.561,0.948,0.225,0.242,0.297,-0.665,0.877,0.834,0.825,0.954,0.811,0.908,0.85,-0.801,-0.375,0.169,0.87,0.708,0.379,-0.644,-0.13,0.808,0.797,0.819,0.754,0.72,0.893,-0.462,0.669,0.799,-0.564,0.933,0.712,0.625,0.816,0.315,-0.678,-0.284,0.601,0.325,0.539,0.555,0.757,-0.368,-0.459,0.723,-0.067,0.238,-0.722,-0.379,-0.767,-0.364,0.354,0.672,0.434,0.908,-0.335,0.635,-0.884,0.667,0.326,0.676,0.896,0.56,-0.63,0.045,0.447,-0.014,0.549,0.853,-0.785,0.577,0.441,0.773,-0.143,-0.07,0.666,0.708,0.83,0.339,0.627,-0.667,0.885,0.6,0.612,-0.442,0.558,0.895,0.87,0.549,0.85,0.836,0.505,0.917,-0.642,0.217,-0.347,0.806,0.759,0.717,0.905,0.622,0.886,0.832,-0.57,0.777,-0.659,0.802,0.073,-0.117,-0.668,-0.423,0.218,-0.005,0.466,0.691,0.852,0.607,-0.776,-0.41,-0.124,0.651,0.817,0.058,0.559,-0.609,0.733,0.873
ACIW,0.432,0.336,0.816,-0.381,-0.125,0.0,-0.029,0.637,-0.535,-0.103,0.257,-0.233,0.29,0.382,0.69,0.415,0.19,0.301,0.126,0.698,-0.544,-0.158,0.098,0.679,0.406,0.078,0.284,0.271,0.65,0.518,-0.345,0.544,0.578,0.72,0.617,0.73,0.729,0.497,0.183,0.781,0.159,0.681,0.426,0.043,0.524,0.149,-0.065,0.631,0.695,0.477,-0.624,0.074,0.357,0.587,0.732,-0.405,0.454,0.272,0.718,0.368,0.676,0.57,0.416,0.086,0.584,0.603,0.84,-0.292,-0.254,0.335,0.844,0.06,0.408,0.077,-0.532,0.053,0.571,0.456,0.163,0.094,0.028,0.024,0.283,-0.131,0.229,0.423,0.023,0.191,-0.359,0.43,0.59,0.346,-0.157,0.219,0.349,0.209,0.416,0.474,-0.035,0.375,0.487,-0.271,0.368,-0.09,0.415,-0.038,-0.245,0.757,0.406,-0.615,-0.344,0.37,0.406,0.246,-0.025,0.077,0.593,0.106,-0.832,0.727,0.222,0.188,-0.12,0.426,0.561,0.101,0.579,-0.032,-0.064,0.086,0.287,0.361,0.403,-0.156,-0.052,0.054,0.069,0.763,0.748,0.797,0.646,0.177,-0.199,0.059,0.67,-0.346,0.733,0.855,0.506,0.508,-0.199,0.663,0.238,0.549,0.123,0.197,-0.389,0.719,-0.078,0.063,-0.126,0.516,0.079,-0.096,0.546,-0.081,0.328,0.096,0.442,0.316,0.249,0.399,-0.017,0.512,0.103,0.232,0.547,0.278,0.388,0.248,0.51,0.737,0.075,0.482,-0.439,0.726,0.58,0.349,0.064,0.535,-0.084,0.776,0.651,0.018,0.22,0.876,0.475,-0.336,0.448,-0.364
ADBE,-0.259,0.446,-0.081,-0.129,-0.357,-0.029,0.0,-0.088,-0.262,-0.571,-0.264,0.571,0.128,-0.066,-0.002,0.636,-0.686,0.672,-0.475,0.263,-0.391,-0.101,-0.413,0.467,0.557,-0.496,0.544,-0.344,-0.499,-0.295,-0.423,-0.021,-0.186,0.089,-0.4,0.387,0.011,-0.114,-0.329,-0.146,0.23,-0.32,-0.301,-0.451,0.118,-0.377,-0.508,0.005,-0.261,-0.591,-0.489,-0.541,0.193,-0.322,0.32,-0.063,-0.296,0.676,0.25,0.617,0.131,0.539,-0.193,0.673,-0.29,-0.007,-0.035,-0.513,-0.572,0.638,-0.128,-0.598,-0.456,-0.423,0.047,-0.262,-0.297,0.272,-0.366,-0.632,-0.458,-0.379,-0.383,-0.555,-0.463,0.542,0.604,0.526,-0.43,-0.362,-0.193,0.582,0.471,-0.335,-0.325,-0.216,-0.257,-0.466,-0.554,0.099,-0.208,-0.195,0.276,-0.468,-0.13,-0.467,-0.33,-0.007,0.543,0.05,-0.032,-0.334,-0.053,-0.009,-0.617,0.662,0.455,-0.644,-0.111,-0.194,0.472,0.828,0.555,-0.185,-0.361,-0.644,0.002,-0.491,0.388,-0.44,0.492,-0.201,-0.563,-0.205,-0.522,-0.659,0.799,-0.026,-0.299,0.151,-0.227,-0.406,0.457,-0.7,0.015,-0.382,0.035,0.146,-0.245,-0.466,-0.176,-0.206,-0.162,0.382,-0.472,0.109,-0.501,0.385,-0.561,-0.404,-0.475,-0.222,-0.42,-0.581,0.049,-0.457,0.831,0.403,0.203,-0.323,-0.579,-0.295,-0.567,0.021,-0.495,-0.507,0.655,-0.358,0.715,-0.299,-0.181,0.317,0.443,0.326,-0.533,0.364,-0.504,-0.45,-0.587,-0.477,0.743,0.211,-0.056,-0.02,-0.528,-0.091,-0.474,0.23,-0.476,-0.386
ADSK,0.659,-0.322,0.571,-0.251,0.438,0.637,-0.088,0.0,-0.188,0.447,0.564,-0.402,0.802,0.779,0.741,0.483,0.586,0.379,0.58,0.52,-0.055,0.085,0.586,0.203,-0.057,0.567,-0.149,0.728,0.573,0.674,0.167,0.128,0.47,0.662,0.805,0.247,0.85,0.368,0.629,0.826,0.35,0.535,0.247,0.526,0.137,0.482,0.438,0.517,0.751,0.716,-0.403,0.476,-0.209,0.714,0.662,-0.013,0.776,0.306,0.831,0.031,0.359,0.147,0.837,-0.354,0.661,0.891,0.659,0.256,0.3,-0.149,0.598,0.5,0.549,0.607,-0.405,0.382,0.676,0.049,0.596,0.56,0.512,0.534,0.706,0.365,0.657,-0.071,-0.235,0.376,0.28,0.714,0.887,-0.047,-0.207,0.449,0.646,0.533,0.823,0.73,0.506,0.02,0.683,0.246,0.046,0.449,0.886,0.324,0.362,0.761,-0.039,-0.652,-0.072,0.555,0.47,0.809,0.511,-0.086,0.136,0.548,-0.62,0.593,-0.123,0.146,-0.592,-0.037,0.447,0.542,0.618,0.467,-0.089,0.196,-0.259,0.874,0.444,0.233,0.436,0.418,-0.18,0.676,0.795,0.726,0.719,0.607,-0.605,0.346,0.758,0.286,0.477,0.573,0.815,0.811,0.294,0.494,0.738,0.019,0.585,0.533,0.151,0.238,0.426,0.483,0.425,0.647,0.412,0.31,0.601,0.434,0.006,0.533,0.005,0.672,0.609,0.601,0.489,0.847,0.48,0.669,0.171,0.631,-0.043,0.559,0.41,0.483,-0.438,0.127,-0.121,0.721,0.586,0.49,0.527,0.824,-0.466,0.257,0.304,0.252,0.551,0.709,0.56,-0.549,0.754,0.232
AEP,0.072,-0.396,-0.706,0.615,0.397,-0.535,-0.262,-0.188,0.0,0.312,0.135,0.11,-0.068,-0.205,-0.241,-0.251,0.166,-0.188,0.061,-0.489,0.281,0.213,0.094,-0.591,-0.267,0.269,-0.202,0.009,-0.337,0.033,0.361,-0.044,0.105,-0.539,-0.265,-0.666,-0.245,0.057,0.003,-0.291,-0.063,-0.063,0.226,0.334,-0.233,0.252,0.226,-0.181,-0.208,-0.009,0.445,0.295,-0.416,-0.375,-0.491,0.401,-0.155,-0.079,-0.468,-0.28,-0.559,-0.417,-0.17,-0.337,-0.228,-0.329,-0.448,0.378,0.425,-0.436,-0.559,0.237,0.272,0.255,0.46,0.096,-0.185,-0.281,0.093,0.273,0.166,0.247,-0.018,0.375,0.074,-0.412,-0.12,-0.025,0.408,0.026,-0.01,-0.28,0.094,0.14,0.127,0.032,-0.046,0.06,0.307,-0.399,-0.018,0.396,-0.406,0.267,-0.021,-0.042,0.356,-0.274,-0.398,0.633,0.532,0.197,-0.253,0.01,0.238,-0.34,-0.359,0.14,0.354,-0.241,-0.102,-0.22,-0.092,-0.191,0.088,0.219,0.009,0.248,0.172,-0.019,-0.432,-0.071,0.113,0.27,0.231,0.417,-0.285,-0.496,-0.209,-0.324,-0.148,0.075,-0.143,0.36,-0.218,0.427,-0.099,-0.475,-0.009,-0.027,0.214,-0.081,0.228,-0.418,0.107,0.103,0.363,-0.574,0.222,0.137,0.28,0.123,0.255,0.447,-0.24,0.21,-0.481,-0.119,-0.289,-0.038,0.017,0.114,0.235,-0.155,0.156,0.057,-0.526,-0.117,-0.44,-0.015,0.213,-0.441,-0.101,-0.141,0.387,-0.411,0.016,0.006,0.179,-0.162,-0.156,-0.468,-0.026,0.265,0.067,-0.475,0.109,0.399,-0.034,0.461
AGIO,0.543,-0.91,-0.03,0.081,0.877,-0.103,-0.571,0.447,0.312,0.0,0.702,-0.52,0.557,0.632,0.215,-0.279,0.886,-0.182,0.912,-0.2,0.719,0.492,0.88,-0.722,-0.723,0.888,-0.867,0.805,0.45,0.485,0.82,-0.37,0.027,0.006,0.571,-0.577,0.273,0.097,0.851,0.277,0.311,0.134,0.071,0.902,-0.495,0.714,0.964,0.07,0.418,0.724,0.351,0.841,-0.493,0.521,-0.026,0.203,0.687,-0.381,0.178,-0.615,-0.299,-0.616,0.731,-0.931,0.494,0.368,0.025,0.922,0.876,-0.911,0.027,0.924,0.493,0.904,0.005,0.506,0.44,-0.69,0.856,0.946,0.926,0.88,0.85,0.928,0.881,-0.895,-0.601,-0.018,0.933,0.671,0.379,-0.77,-0.301,0.713,0.662,0.724,0.738,0.688,0.97,-0.395,0.507,0.708,-0.541,0.962,0.645,0.836,0.883,0.164,-0.799,-0.302,0.378,0.402,0.438,0.612,0.927,-0.487,-0.655,0.918,0.107,0.186,-0.8,-0.567,-0.915,-0.413,0.212,0.844,0.182,0.958,-0.455,0.621,-0.887,0.713,0.404,0.562,0.936,0.707,-0.768,0.162,0.411,-0.096,0.435,0.879,-0.822,0.689,0.291,0.882,-0.232,-0.194,0.624,0.713,0.692,0.171,0.609,-0.8,0.928,0.417,0.84,-0.488,0.788,0.878,0.955,0.367,0.744,0.83,0.308,0.938,-0.781,0.195,-0.507,0.799,0.878,0.568,0.937,0.506,0.85,0.905,-0.734,0.816,-0.828,0.763,-0.012,-0.301,-0.854,-0.594,0.53,-0.054,0.427,0.604,0.94,0.718,-0.911,-0.55,-0.295,0.404,0.88,0.052,0.471,-0.616,0.797,0.911
