,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.175,0.647,0.759,0.415,0.598,-0.39,0.252,-0.65,-0.179,-0.47,-0.235,0.684,0.671,0.601,0.859,0.814,0.132,0.629,0.541,0.619,0.61,0.598,-0.278,0.697,0.707,0.56,0.487,0.548,0.698,0.533,0.835,0.712,0.494,0.524,0.103,0.776,0.646,-0.144,0.575,0.675,0.678,0.667,0.639,0.481,0.285,0.615,0.671,-0.25,0.317,0.448,0.437,-0.337,0.646,0.367,0.108,0.163,-0.024,0.003,-0.111,0.831,0.771,0.144,-0.149,0.348,-0.384,0.535,0.599,0.645,-0.441,0.609,0.718,0.543,0.633,-0.137,0.842,0.6,0.553,0.542,0.136,0.788,0.709,0.579,0.308,0.573,0.028,0.784,0.067,0.387,0.128,0.57,0.727,0.637,0.649,0.689,0.41,0.581,0.623,0.786,-0.012,0.833,-0.413,0.757,0.329,0.663,0.713,0.523,0.287,0.201,-0.465,0.117,0.763,0.314,-0.071,0.731,0.547,0.678,0.441,-0.31,0.35,-0.423,-0.394,0.646,-0.04,0.653,0.62,0.378,0.652,0.655,0.501,-0.05,-0.088,0.687,0.601,0.737,0.716,0.655,0.535,0.529,0.488,0.794,0.649,-0.368,0.54,0.77,0.263,0.83,0.555,0.71,0.598,0.067,0.143,-0.162,0.838,0.681,0.171,0.408,0.791,0.245,0.75,0.5,0.31,0.746,0.424,0.678,0.542,-0.056,0.75,0.553,0.669,0.642,0.694,0.224,0.581,0.636,0.695,0.534,0.596,0.058,0.654,0.724,0.848,0.103,0.725,0.665,0.679,0.739,0.034,0.03,0.602,-0.522,-0.029,0.554,0.555,0.147,0.603,0.783,-0.684,0.102,0.371
AAON,0.175,0.0,0.548,0.471,0.738,0.624,-0.451,-0.212,-0.393,0.399,0.053,-0.331,0.611,0.652,0.633,0.223,0.418,-0.057,0.595,0.671,0.471,0.072,0.431,-0.363,0.176,0.445,0.499,0.606,0.21,0.565,0.711,0.336,0.421,0.543,0.392,-0.614,0.478,0.413,0.404,0.425,0.479,0.291,0.066,0.616,0.662,0.053,0.537,0.623,0.127,-0.528,0.708,-0.183,0.377,0.502,-0.359,0.509,0.251,0.112,-0.373,-0.549,0.384,0.541,-0.43,-0.506,0.124,-0.372,0.658,0.678,0.149,-0.304,0.603,0.011,0.411,0.249,-0.496,0.435,0.433,0.233,0.617,-0.266,0.397,0.617,0.542,-0.111,0.669,0.525,0.385,0.016,0.405,-0.023,0.491,0.525,-0.144,0.519,0.324,0.607,0.628,0.335,0.511,-0.007,0.568,-0.062,0.246,0.749,0.444,0.219,0.748,-0.061,0.075,-0.736,-0.649,0.541,0.546,-0.302,0.506,0.76,0.476,0.009,-0.615,0.52,-0.669,-0.37,0.498,-0.445,0.412,0.256,0.715,0.458,0.474,0.77,0.045,0.506,0.544,0.453,0.448,0.495,0.582,0.186,-0.107,0.698,-0.211,0.108,-0.455,0.016,0.158,-0.071,0.212,-0.372,0.525,0.201,-0.256,-0.445,0.399,0.137,0.45,0.37,0.469,0.31,0.491,0.414,0.638,-0.546,0.474,-0.147,0.458,0.553,0.082,0.457,-0.103,0.431,0.648,0.374,-0.082,-0.106,0.455,0.514,0.58,0.473,-0.137,0.536,0.287,0.377,-0.106,0.436,0.014,0.546,0.349,0.599,0.545,0.498,-0.518,-0.685,0.27,0.489,0.258,0.716,0.555,-0.546,0.105,0.116
ACB,0.647,0.548,0.0,0.693,0.648,0.94,-0.839,-0.34,-0.709,0.209,-0.526,-0.675,0.832,0.962,0.961,0.784,0.849,-0.314,0.909,0.931,0.716,0.71,0.899,-0.755,0.657,0.951,0.561,0.654,0.745,0.898,0.883,0.871,0.936,0.591,0.851,-0.31,0.847,0.779,0.121,0.92,0.884,0.846,0.618,0.94,0.576,0.263,0.917,0.919,-0.46,-0.077,0.779,-0.022,0.188,0.992,-0.236,0.082,0.099,-0.265,-0.444,-0.515,0.704,0.847,-0.378,-0.629,0.186,-0.763,0.842,0.922,0.687,-0.829,0.976,0.499,0.631,0.709,-0.664,0.837,0.865,0.267,0.927,-0.443,0.929,0.917,0.94,0.278,0.871,0.212,0.848,-0.324,0.731,-0.334,0.819,0.933,0.318,0.884,0.865,0.886,0.767,0.815,0.908,-0.256,0.914,-0.576,0.83,0.697,0.907,0.742,0.728,-0.244,-0.196,-0.788,-0.456,0.897,0.743,-0.343,0.897,0.905,0.817,0.354,-0.798,0.708,-0.753,-0.813,0.935,-0.546,0.896,0.737,0.892,0.916,0.893,0.863,0.037,-0.0,0.8,0.901,0.901,0.905,0.866,0.817,0.134,0.884,0.409,0.808,-0.763,0.487,0.759,-0.204,0.734,0.234,0.95,0.405,-0.351,-0.378,-0.121,0.811,0.93,0.357,0.471,0.727,0.176,0.884,0.939,-0.243,0.837,0.324,0.891,0.768,-0.416,0.696,0.404,0.949,0.906,0.86,-0.077,0.194,0.691,0.951,0.509,0.848,-0.44,0.821,0.868,0.809,-0.324,0.904,0.164,0.909,0.917,0.363,0.235,0.946,-0.954,-0.47,0.738,0.833,0.399,0.88,0.722,-0.778,-0.312,0.153
ACGL,0.759,0.471,0.693,0.0,0.493,0.692,-0.574,0.047,-0.525,-0.066,-0.422,-0.403,0.715,0.771,0.763,0.666,0.858,0.034,0.715,0.71,0.812,0.536,0.707,-0.482,0.51,0.709,0.798,0.806,0.563,0.675,0.73,0.773,0.747,0.738,0.572,-0.189,0.759,0.728,-0.215,0.637,0.843,0.672,0.593,0.725,0.507,0.146,0.709,0.807,-0.193,0.09,0.581,0.038,0.115,0.67,0.071,0.197,0.047,0.015,-0.349,-0.202,0.732,0.819,-0.194,-0.35,0.337,-0.533,0.828,0.767,0.509,-0.537,0.704,0.414,0.512,0.516,-0.415,0.747,0.711,0.374,0.647,-0.126,0.775,0.812,0.616,0.102,0.666,0.023,0.699,0.035,0.537,-0.086,0.717,0.749,0.593,0.806,0.739,0.549,0.83,0.545,0.766,-0.088,0.839,-0.374,0.761,0.537,0.798,0.683,0.77,0.134,-0.013,-0.577,-0.199,0.75,0.313,-0.365,0.78,0.72,0.701,0.395,-0.43,0.393,-0.639,-0.515,0.655,-0.364,0.716,0.532,0.595,0.699,0.657,0.591,0.024,0.203,0.716,0.636,0.743,0.748,0.615,0.517,0.4,0.611,0.532,0.542,-0.603,0.485,0.742,0.17,0.723,0.303,0.742,0.66,0.04,-0.14,-0.089,0.675,0.777,0.199,0.505,0.755,0.29,0.837,0.658,0.042,0.822,0.23,0.832,0.686,-0.099,0.81,0.438,0.716,0.781,0.612,0.037,0.353,0.695,0.778,0.701,0.795,-0.12,0.718,0.714,0.715,-0.217,0.76,0.559,0.684,0.735,0.307,0.336,0.676,-0.613,-0.259,0.699,0.595,0.033,0.792,0.781,-0.667,-0.027,0.497
ACGLO,0.415,0.738,0.648,0.493,0.0,0.721,-0.459,-0.157,-0.442,0.361,0.099,-0.374,0.699,0.732,0.66,0.397,0.503,0.008,0.593,0.738,0.357,0.133,0.515,-0.382,0.4,0.597,0.51,0.461,0.148,0.783,0.809,0.572,0.553,0.547,0.447,-0.682,0.691,0.429,0.513,0.501,0.482,0.418,0.205,0.743,0.851,0.176,0.556,0.734,0.189,-0.599,0.762,-0.037,0.129,0.641,-0.27,0.356,0.423,-0.077,-0.278,-0.722,0.414,0.612,-0.435,-0.364,0.077,-0.323,0.593,0.76,0.478,-0.416,0.676,0.299,0.682,0.522,-0.495,0.589,0.379,0.219,0.709,-0.264,0.478,0.669,0.62,-0.194,0.841,0.621,0.481,0.056,0.385,0.117,0.586,0.638,-0.159,0.678,0.441,0.653,0.615,0.611,0.701,0.172,0.732,-0.178,0.286,0.763,0.49,0.302,0.65,-0.052,0.191,-0.759,-0.648,0.651,0.718,-0.202,0.586,0.69,0.583,-0.049,-0.772,0.752,-0.728,-0.363,0.579,-0.443,0.53,0.328,0.65,0.566,0.536,0.859,-0.216,0.199,0.656,0.558,0.568,0.622,0.707,0.333,-0.209,0.797,0.13,0.212,-0.471,0.024,0.241,-0.243,0.359,-0.317,0.673,0.116,-0.195,-0.476,0.444,0.359,0.477,0.569,0.234,0.283,0.37,0.432,0.632,-0.455,0.533,0.103,0.478,0.42,0.118,0.489,-0.12,0.525,0.766,0.571,0.128,0.043,0.593,0.656,0.458,0.444,-0.16,0.511,0.468,0.484,-0.127,0.553,-0.024,0.706,0.517,0.623,0.605,0.551,-0.613,-0.678,0.302,0.643,0.203,0.774,0.772,-0.503,0.138,0.033
ACIW,0.598,0.624,0.94,0.692,0.721,0.0,-0.833,-0.397,-0.626,0.378,-0.394,-0.664,0.823,0.93,0.922,0.678,0.821,-0.314,0.87,0.952,0.692,0.62,0.911,-0.758,0.527,0.931,0.647,0.573,0.644,0.868,0.916,0.824,0.908,0.65,0.808,-0.453,0.838,0.76,0.201,0.895,0.812,0.829,0.582,0.953,0.6,0.275,0.844,0.923,-0.388,-0.18,0.79,-0.088,0.31,0.948,-0.376,0.01,0.15,-0.273,-0.447,-0.584,0.624,0.804,-0.461,-0.69,0.135,-0.701,0.876,0.893,0.724,-0.771,0.959,0.477,0.658,0.755,-0.692,0.789,0.787,0.181,0.916,-0.468,0.862,0.905,0.916,0.175,0.89,0.281,0.752,-0.316,0.705,-0.262,0.823,0.882,0.183,0.903,0.842,0.886,0.757,0.827,0.867,-0.207,0.897,-0.56,0.719,0.7,0.881,0.65,0.7,-0.279,-0.175,-0.739,-0.573,0.853,0.763,-0.308,0.881,0.842,0.736,0.248,-0.866,0.754,-0.831,-0.799,0.874,-0.639,0.889,0.673,0.904,0.939,0.87,0.915,-0.115,-0.074,0.779,0.898,0.878,0.879,0.815,0.738,0.053,0.896,0.34,0.664,-0.704,0.355,0.676,-0.21,0.673,0.092,0.904,0.41,-0.394,-0.437,-0.049,0.762,0.887,0.517,0.453,0.628,0.093,0.808,0.916,-0.338,0.828,0.38,0.854,0.616,-0.402,0.733,0.301,0.915,0.925,0.819,-0.082,0.186,0.667,0.932,0.533,0.748,-0.422,0.762,0.849,0.724,-0.292,0.86,0.067,0.862,0.884,0.501,0.323,0.886,-0.912,-0.579,0.726,0.841,0.463,0.918,0.762,-0.672,-0.221,0.199
ADBE,-0.39,-0.451,-0.839,-0.574,-0.459,-0.833,0.0,0.716,0.478,-0.404,0.588,0.709,-0.575,-0.773,-0.864,-0.515,-0.676,0.695,-0.67,-0.843,-0.633,-0.706,-0.918,0.925,-0.434,-0.826,-0.478,-0.574,-0.797,-0.652,-0.797,-0.657,-0.876,-0.395,-0.851,0.352,-0.711,-0.793,-0.011,-0.861,-0.821,-0.866,-0.656,-0.867,-0.324,-0.205,-0.74,-0.826,0.628,0.075,-0.573,0.348,-0.493,-0.854,0.573,0.199,0.325,0.498,0.766,0.454,-0.434,-0.585,0.647,0.849,-0.175,0.906,-0.82,-0.78,-0.687,0.862,-0.856,-0.296,-0.491,-0.617,0.831,-0.507,-0.841,-0.046,-0.766,0.648,-0.769,-0.731,-0.766,-0.105,-0.638,0.001,-0.568,0.46,-0.72,0.616,-0.82,-0.708,-0.227,-0.75,-0.883,-0.807,-0.614,-0.762,-0.652,0.402,-0.696,0.603,-0.708,-0.534,-0.85,-0.505,-0.545,0.613,0.475,0.587,0.487,-0.737,-0.593,0.483,-0.683,-0.729,-0.632,-0.251,0.749,-0.643,0.747,0.96,-0.771,0.663,-0.904,-0.471,-0.871,-0.88,-0.71,-0.677,-0.122,0.141,-0.61,-0.812,-0.842,-0.81,-0.565,-0.809,-0.119,-0.764,-0.277,-0.657,0.872,-0.475,-0.678,0.429,-0.606,-0.182,-0.803,-0.344,0.445,0.453,0.285,-0.625,-0.813,-0.328,-0.313,-0.486,0.128,-0.781,-0.837,0.32,-0.747,-0.325,-0.831,-0.576,0.711,-0.477,-0.474,-0.852,-0.744,-0.711,0.316,0.105,-0.477,-0.803,-0.302,-0.699,0.727,-0.566,-0.837,-0.479,0.492,-0.822,0.107,-0.746,-0.851,-0.422,-0.208,-0.879,0.896,0.434,-0.845,-0.651,-0.465,-0.762,-0.485,0.56,0.61,-0.186
ADSK,0.252,-0.212,-0.34,0.047,-0.157,-0.397,0.716,0.0,0.009,-0.688,0.231,0.43,-0.017,-0.222,-0.361,0.096,-0.049,0.907,-0.119,-0.407,-0.102,-0.296,-0.485,0.67,0.027,-0.352,-0.076,-0.049,-0.409,-0.148,-0.37,-0.074,-0.386,0.061,-0.451,0.326,-0.191,-0.348,-0.25,-0.418,-0.261,-0.447,-0.296,-0.428,0.012,-0.182,-0.263,-0.317,0.468,0.258,-0.192,0.497,-0.68,-0.372,0.842,0.431,0.474,0.517,0.68,0.353,0.147,0.068,0.69,0.779,0.076,0.574,-0.333,-0.257,-0.38,0.47,-0.37,0.045,-0.195,-0.269,0.638,0.136,-0.34,0.268,-0.339,0.636,-0.191,-0.159,-0.35,0.034,-0.173,-0.014,0.05,0.461,-0.375,0.596,-0.351,-0.132,0.302,-0.246,-0.412,-0.472,-0.053,-0.429,-0.055,0.375,-0.091,0.298,-0.104,-0.239,-0.308,0.062,0.0,0.855,0.486,0.146,0.451,-0.224,-0.453,0.244,-0.093,-0.247,-0.144,0.145,0.514,-0.412,0.371,0.701,-0.25,0.5,-0.469,-0.017,-0.546,-0.451,-0.194,-0.297,-0.074,0.29,-0.132,-0.351,-0.324,-0.295,-0.051,-0.429,0.171,-0.381,0.16,-0.203,0.512,-0.141,-0.115,0.672,-0.069,0.192,-0.287,0.084,0.405,0.401,0.161,-0.092,-0.261,-0.362,0.049,0.126,0.465,-0.212,-0.407,0.452,-0.214,-0.242,-0.266,-0.036,0.761,0.098,-0.162,-0.333,-0.204,-0.267,0.407,0.492,-0.052,-0.254,0.204,-0.115,0.71,0.006,-0.357,0.142,0.38,-0.322,0.602,-0.277,-0.356,-0.399,-0.103,-0.394,0.468,0.329,-0.465,-0.191,-0.561,-0.252,0.039,-0.03,0.618,0.016
AEP,-0.65,-0.393,-0.709,-0.525,-0.442,-0.626,0.478,0.009,0.0,0.089,0.454,0.232,-0.712,-0.681,-0.639,-0.644,-0.781,0.117,-0.762,-0.664,-0.672,-0.613,-0.6,0.338,-0.402,-0.67,-0.392,-0.461,-0.476,-0.65,-0.603,-0.596,-0.632,-0.453,-0.493,0.021,-0.589,-0.397,-0.015,-0.559,-0.681,-0.546,-0.402,-0.655,-0.424,0.03,-0.659,-0.588,0.407,-0.112,-0.4,-0.292,0.099,-0.678,-0.111,-0.066,-0.25,-0.099,0.04,0.057,-0.627,-0.689,-0.108,0.325,-0.332,0.487,-0.566,-0.623,-0.581,0.481,-0.702,-0.434,-0.28,-0.666,0.307,-0.738,-0.642,-0.375,-0.684,0.234,-0.758,-0.751,-0.622,-0.282,-0.581,-0.018,-0.652,0.139,-0.368,0.072,-0.456,-0.696,-0.453,-0.566,-0.543,-0.409,-0.632,-0.43,-0.658,0.401,-0.727,0.452,-0.641,-0.328,-0.639,-0.703,-0.571,0.041,0.038,0.666,0.168,-0.669,-0.413,0.355,-0.754,-0.659,-0.507,-0.408,0.387,-0.259,0.509,0.536,-0.663,0.314,-0.549,-0.759,-0.502,-0.636,-0.752,-0.578,0.147,0.05,-0.449,-0.548,-0.721,-0.592,-0.616,-0.432,-0.206,-0.466,-0.37,-0.679,0.414,-0.271,-0.684,-0.258,-0.538,-0.278,-0.623,-0.594,0.09,0.221,0.134,-0.672,-0.692,-0.13,-0.641,-0.722,-0.16,-0.702,-0.634,0.048,-0.716,-0.118,-0.66,-0.672,0.197,-0.705,-0.393,-0.667,-0.675,-0.555,0.146,-0.531,-0.519,-0.719,-0.649,-0.582,0.073,-0.79,-0.548,-0.787,0.075,-0.573,-0.37,-0.593,-0.589,0.094,0.048,-0.639,0.644,0.382,-0.413,-0.662,-0.318,-0.648,-0.554,0.872,-0.015,-0.22
AGIO,-0.179,0.399,0.209,-0.066,0.361,0.378,-0.404,-0.688,0.089,0.0,0.271,-0.195,0.093,0.193,0.223,-0.179,-0.046,-0.48,0.054,0.338,0.003,-0.102,0.31,-0.338,-0.09,0.3,0.162,-0.004,0.105,0.193,0.391,0.044,0.203,0.051,0.258,-0.472,0.237,0.233,0.627,0.206,0.046,0.212,0.066,0.379,0.326,0.393,0.2,0.284,0.041,-0.528,0.364,-0.316,0.475,0.234,-0.725,-0.145,-0.046,-0.265,-0.294,-0.508,-0.04,-0.045,-0.535,-0.621,-0.191,-0.175,0.191,0.173,0.259,-0.124,0.242,0.076,0.387,0.185,-0.327,-0.086,0.035,-0.141,0.31,-0.274,0.046,0.148,0.339,-0.041,0.28,0.477,-0.094,-0.073,0.173,-0.045,0.249,0.062,-0.524,0.24,0.17,0.441,0.017,0.38,0.062,-0.008,0.13,-0.042,-0.153,0.468,0.109,-0.254,0.065,-0.469,0.036,-0.156,-0.485,0.246,0.603,0.189,0.023,0.205,0.183,-0.328,-0.548,0.467,-0.322,-0.352,0.11,-0.309,0.266,-0.112,0.466,0.375,0.083,0.433,-0.077,-0.084,0.265,0.182,0.148,0.166,0.165,0.133,-0.198,0.425,-0.185,-0.104,-0.122,-0.093,-0.176,-0.495,-0.036,-0.466,0.24,-0.14,-0.213,-0.276,0.383,0.011,0.096,0.721,-0.042,-0.221,-0.191,0.067,0.273,-0.528,0.179,0.221,0.081,-0.171,-0.287,0.041,-0.197,0.143,0.207,0.169,-0.0,-0.406,0.287,0.12,-0.068,-0.096,-0.297,-0.073,0.156,-0.135,0.089,0.182,-0.501,0.286,0.194,0.662,0.435,0.188,-0.249,-0.394,0.182,0.067,0.691,0.262,0.225,0.155,-0.083,0.142
