,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.507,-0.357,-0.362,-0.263,-0.159,0.702,0.58,-0.325,-0.044,-0.364,-0.089,0.595,0.716,-0.289,0.685,0.6,0.638,0.715,-0.522,-0.249,-0.182,0.156,0.483,0.645,0.767,0.708,-0.104,-0.44,0.315,-0.177,0.652,0.644,0.524,-0.087,0.822,-0.505,0.699,0.12,0.559,0.721,0.597,0.749,-0.05,0.265,0.084,0.601,0.773,0.115,-0.581,0.664,0.792,-0.713,-0.468,0.545,0.318,0.303,0.735,0.009,-0.3,0.63,0.316,0.093,-0.338,0.697,0.584,-0.27,0.193,-0.002,0.205,0.458,-0.204,0.723,0.595,0.238,0.373,0.217,0.469,-0.304,0.661,0.772,-0.238,0.64,0.192,0.243,0.051,0.763,0.769,0.256,-0.301,0.416,0.797,0.669,0.25,0.634,0.431,0.21,0.405,0.813,-0.016,0.856,0.746,0.778,0.64,-0.043,-0.083,0.636,0.198,-0.106,0.164,0.694,0.697,-0.728,0.601,0.62,-0.085,0.725,-0.389,-0.611,0.632,0.644,0.447,0.003,0.826,0.594,-0.583,0.692,-0.645,0.445,0.559,0.674,0.121,0.71,0.655,0.383,0.685,0.836,-0.791,0.682,0.732,0.125,0.089,0.53,0.701,-0.79,0.646,0.601,0.616,0.594,0.765,0.066,0.674,0.017,0.258,0.267,-0.289,0.733,0.297,0.623,0.471,0.461,0.686,0.012,0.788,-0.591,0.616,0.505,0.73,-0.588,0.734,-0.202,0.745,0.75,0.574,-0.229,0.55,0.712,0.171,-0.217,0.458,0.719,0.632,0.742,0.653,0.679,0.461,0.713,0.767,0.545,0.46,0.499,0.652,0.65,0.601,0.49,-0.158,0.732,-0.525,0.508,-0.269
AAON,0.507,0.0,-0.006,0.233,-0.529,0.559,0.166,0.185,0.387,0.269,0.139,0.546,0.024,0.418,0.305,0.191,0.04,-0.031,0.282,-0.157,0.472,0.52,0.792,0.754,0.37,0.646,0.716,0.424,0.15,0.39,0.565,0.358,0.455,0.846,0.467,0.732,-0.299,0.818,-0.499,0.806,0.489,0.291,0.628,0.516,0.222,0.599,0.155,0.534,0.441,-0.162,0.744,0.471,-0.452,-0.353,0.754,0.304,-0.327,0.477,-0.379,-0.17,0.17,0.098,0.381,0.152,0.791,0.612,0.214,0.564,0.075,0.03,0.691,0.194,0.562,0.063,0.202,0.691,0.803,0.448,-0.017,0.68,0.387,-0.375,0.307,0.182,0.63,0.585,0.291,0.569,0.152,0.364,0.9,0.46,0.445,-0.167,0.764,0.387,-0.241,0.744,0.673,0.602,0.744,0.313,0.388,0.527,-0.229,-0.503,0.116,0.586,0.499,0.802,0.861,0.735,-0.212,0.651,0.415,0.422,0.83,0.102,-0.476,0.312,0.181,-0.194,-0.516,0.669,0.37,0.002,0.391,-0.186,0.055,0.048,0.858,0.775,0.413,0.158,-0.079,0.428,0.539,-0.225,0.286,0.601,0.72,0.657,0.13,0.867,-0.239,0.478,0.329,0.14,0.793,0.5,0.529,0.331,0.569,0.064,0.607,0.128,0.548,-0.204,0.096,0.587,0.276,0.387,0.655,0.729,0.067,0.665,-0.194,0.648,-0.267,0.704,0.31,0.469,0.764,0.005,0.29,0.556,0.376,-0.452,0.529,0.301,0.534,0.158,0.487,0.565,0.846,0.058,0.483,0.63,0.636,0.872,-0.038,0.643,0.55,0.015,0.323,0.201,0.813,0.062,0.849,0.34
ACB,-0.357,-0.006,0.0,0.766,0.016,0.609,-0.702,-0.235,0.584,0.238,0.668,0.145,-0.682,-0.456,0.739,-0.688,-0.509,-0.703,-0.551,0.695,0.111,0.443,0.081,0.039,-0.415,-0.094,-0.472,0.594,0.813,0.431,0.395,-0.455,-0.37,0.152,0.583,-0.426,0.779,-0.149,-0.473,0.1,-0.611,-0.486,-0.283,0.561,-0.036,0.706,-0.758,-0.492,0.764,0.79,-0.257,-0.537,0.479,0.81,-0.221,-0.125,-0.531,-0.505,-0.126,0.511,-0.635,0.38,0.659,0.852,-0.331,-0.306,0.667,0.612,0.624,0.245,0.066,0.566,-0.334,-0.76,0.164,-0.373,0.047,-0.01,0.745,-0.271,-0.562,0.74,-0.398,0.001,0.391,0.363,-0.745,-0.43,0.035,0.77,0.222,-0.316,-0.591,0.251,-0.065,0.016,-0.4,0.232,-0.354,-0.144,-0.139,-0.583,-0.535,-0.416,-0.263,-0.053,-0.52,0.427,0.697,0.244,-0.187,-0.195,0.471,-0.262,-0.523,0.696,-0.239,0.555,0.102,-0.327,-0.674,-0.648,-0.332,-0.457,-0.21,0.563,-0.718,0.832,-0.334,-0.647,-0.167,0.444,-0.403,-0.358,-0.519,-0.352,-0.421,0.69,-0.543,-0.638,-0.094,0.326,-0.834,-0.278,0.69,-0.401,-0.488,-0.765,-0.058,-0.346,0.217,-0.651,0.643,0.252,0.07,0.862,-0.486,-0.312,-0.556,0.155,-0.122,-0.611,0.35,-0.376,0.726,-0.066,-0.688,-0.253,0.754,-0.202,0.621,-0.449,-0.197,-0.442,0.653,-0.096,-0.222,-0.029,0.423,0.23,-0.401,-0.663,-0.521,-0.336,-0.111,-0.762,-0.525,-0.016,-0.147,-0.151,-0.216,-0.195,-0.338,-0.523,-0.692,0.769,-0.001,0.593,0.13,0.707
ACGL,-0.362,0.233,0.766,0.0,-0.259,0.809,-0.814,-0.364,0.839,-0.003,0.609,0.508,-0.8,-0.601,0.867,-0.808,-0.707,-0.745,-0.743,0.796,0.44,0.696,0.425,0.333,-0.629,-0.193,-0.385,0.634,0.872,0.295,0.678,-0.621,-0.583,0.207,0.717,-0.337,0.738,-0.097,-0.757,0.191,-0.659,-0.699,-0.415,0.778,-0.372,0.778,-0.748,-0.574,0.654,0.699,-0.186,-0.593,0.624,0.404,0.094,0.167,-0.777,-0.398,-0.446,0.257,-0.8,0.104,0.466,0.794,-0.305,-0.152,0.889,0.617,0.47,0.168,0.1,0.786,-0.509,-0.817,0.332,-0.18,0.235,-0.258,0.394,-0.112,-0.699,0.406,-0.633,-0.03,0.237,0.59,-0.736,-0.52,-0.125,0.881,0.422,-0.51,-0.648,-0.275,-0.133,-0.227,-0.741,0.144,-0.347,0.277,-0.194,-0.677,-0.681,-0.531,-0.599,-0.467,-0.749,0.684,0.873,0.529,-0.132,-0.207,0.494,-0.16,-0.596,0.53,-0.221,0.81,-0.0,-0.551,-0.8,-0.777,-0.498,-0.476,-0.45,0.725,-0.686,0.784,-0.664,-0.806,-0.045,0.527,-0.534,-0.571,-0.71,-0.575,-0.453,0.656,-0.708,-0.561,0.21,0.445,-0.827,-0.181,0.77,-0.512,-0.684,-0.861,-0.087,-0.466,0.584,-0.757,0.737,-0.178,0.1,0.872,-0.492,-0.658,-0.719,-0.006,-0.373,-0.717,0.378,-0.297,0.596,0.072,-0.805,-0.395,0.644,-0.237,0.76,-0.597,-0.23,-0.568,0.806,-0.316,-0.424,-0.398,0.709,0.071,-0.516,-0.806,-0.602,-0.469,-0.092,-0.84,-0.639,-0.094,-0.163,0.059,-0.247,-0.369,-0.466,-0.729,-0.483,0.674,0.023,0.806,0.157,0.872
ACGLO,-0.263,-0.529,0.016,-0.259,0.0,-0.422,0.065,-0.291,-0.466,0.048,0.035,-0.557,0.188,0.035,-0.24,0.132,0.039,0.076,0.016,-0.169,-0.347,-0.591,-0.721,-0.669,0.13,-0.186,-0.379,-0.486,-0.117,-0.053,-0.473,-0.046,0.055,-0.464,-0.493,-0.462,0.084,-0.34,0.656,-0.409,-0.177,0.122,-0.143,-0.532,0.301,-0.455,-0.17,-0.11,-0.238,0.098,-0.23,-0.118,-0.01,0.39,-0.463,-0.377,0.447,-0.395,0.612,0.152,0.154,0.312,-0.275,-0.136,-0.409,-0.667,-0.303,-0.529,-0.182,0.177,-0.558,-0.379,-0.126,0.073,-0.48,-0.417,-0.508,-0.178,0.301,-0.58,-0.034,0.342,0.096,-0.2,-0.122,-0.476,-0.093,-0.215,0.135,-0.408,-0.678,0.053,-0.188,0.438,-0.338,-0.088,0.32,-0.273,-0.299,-0.312,-0.347,-0.168,0.07,-0.228,0.49,0.639,0.253,-0.626,-0.446,-0.618,-0.311,-0.394,0.268,-0.475,-0.145,-0.215,-0.331,-0.195,0.263,0.228,0.109,0.206,0.556,-0.3,0.045,-0.033,-0.239,-0.029,0.298,0.127,-0.437,-0.554,-0.079,-0.023,0.388,0.041,-0.219,0.172,0.068,-0.181,-0.555,-0.481,0.012,-0.403,0.015,-0.212,0.133,0.128,-0.215,-0.321,-0.585,0.076,-0.57,0.27,-0.574,-0.247,-0.375,0.444,0.268,-0.12,-0.011,0.0,-0.501,-0.48,0.155,-0.404,0.294,-0.159,0.345,-0.465,-0.519,0.028,-0.399,-0.039,-0.295,-0.028,-0.082,0.5,-0.486,-0.152,-0.124,0.247,-0.15,-0.117,-0.437,0.254,-0.101,-0.342,-0.292,-0.629,-0.216,-0.114,-0.078,0.078,-0.349,-0.126,-0.426,-0.217,-0.56,-0.42
ACIW,-0.159,0.559,0.609,0.809,-0.422,0.0,-0.639,-0.238,0.874,0.154,0.583,0.673,-0.704,-0.343,0.879,-0.58,-0.602,-0.675,-0.509,0.614,0.647,0.86,0.667,0.614,-0.409,0.009,-0.023,0.77,0.779,0.389,0.844,-0.342,-0.285,0.48,0.866,-0.034,0.5,0.304,-0.807,0.534,-0.339,-0.435,-0.08,0.874,-0.226,0.835,-0.558,-0.277,0.652,0.541,0.194,-0.314,0.341,0.193,0.423,0.388,-0.818,-0.183,-0.617,0.155,-0.616,0.121,0.481,0.69,0.059,0.102,0.781,0.714,0.387,0.022,0.472,0.785,-0.186,-0.644,0.366,0.229,0.562,0.004,0.26,0.209,-0.45,0.167,-0.404,0.001,0.433,0.765,-0.503,-0.204,-0.069,0.865,0.687,-0.272,-0.352,-0.312,0.242,-0.056,-0.696,0.419,-0.016,0.542,0.14,-0.432,-0.404,-0.243,-0.573,-0.64,-0.578,0.714,0.927,0.741,0.25,0.111,0.366,0.136,-0.312,0.614,0.129,0.71,-0.095,-0.363,-0.587,-0.763,-0.6,-0.148,-0.182,0.693,-0.363,0.61,-0.562,-0.618,0.288,0.771,-0.274,-0.411,-0.667,-0.3,-0.102,0.521,-0.461,-0.229,0.501,0.697,-0.656,0.138,0.559,-0.25,-0.441,-0.658,0.277,-0.18,0.727,-0.517,0.875,-0.096,0.299,0.784,-0.18,-0.631,-0.529,0.187,-0.23,-0.427,0.605,0.029,0.558,0.317,-0.796,-0.103,0.388,0.065,0.802,-0.327,0.069,-0.469,0.824,-0.03,-0.225,-0.55,0.79,0.074,-0.199,-0.608,-0.323,-0.159,0.271,-0.668,-0.313,0.161,0.081,0.431,-0.329,-0.009,-0.151,-0.6,-0.243,0.652,0.325,0.719,0.508,0.847
ADBE,0.702,0.166,-0.702,-0.814,0.065,-0.639,0.0,0.629,-0.765,0.089,-0.632,-0.307,0.956,0.88,-0.824,0.954,0.883,0.906,0.935,-0.84,-0.477,-0.59,-0.128,-0.017,0.854,0.559,0.69,-0.483,-0.85,-0.094,-0.518,0.821,0.78,0.221,-0.603,0.695,-0.837,0.39,0.582,0.13,0.84,0.841,0.688,-0.594,0.513,-0.474,0.873,0.855,-0.37,-0.8,0.558,0.876,-0.804,-0.464,0.119,-0.022,0.781,0.745,0.448,-0.256,0.958,0.083,-0.29,-0.669,0.613,0.474,-0.783,-0.346,-0.283,0.146,0.073,-0.754,0.755,0.9,-0.105,0.326,-0.046,0.509,-0.332,0.421,0.933,-0.384,0.792,0.183,0.027,-0.447,0.934,0.799,0.251,-0.753,-0.059,0.808,0.862,0.336,0.413,0.483,0.731,0.175,0.654,-0.185,0.548,0.866,0.886,0.771,0.458,0.405,0.901,-0.336,-0.693,-0.257,0.453,0.579,-0.73,0.46,0.838,-0.384,0.556,-0.792,-0.237,0.791,0.938,0.867,0.431,0.792,0.639,-0.829,0.846,-0.909,0.792,0.914,0.409,-0.282,0.814,0.738,0.741,0.792,0.743,-0.806,0.884,0.8,0.019,-0.305,0.931,0.572,-0.913,0.769,0.861,0.958,0.349,0.702,-0.475,0.937,-0.558,0.288,0.193,-0.8,0.781,0.718,0.88,0.222,0.599,0.873,-0.158,0.648,-0.691,0.186,0.885,0.737,-0.737,0.533,-0.706,0.839,0.624,0.736,-0.767,0.579,0.683,0.429,-0.574,0.342,0.757,0.934,0.879,0.712,0.434,0.848,0.848,0.422,0.358,0.209,0.471,0.643,0.71,0.85,0.658,-0.574,0.369,-0.867,0.177,-0.699
ADSK,0.58,0.185,-0.235,-0.364,-0.291,-0.238,0.629,0.0,-0.41,0.21,-0.511,-0.063,0.595,0.582,-0.484,0.588,0.788,0.643,0.653,-0.33,-0.507,-0.21,0.101,0.315,0.51,0.367,0.545,0.096,-0.536,0.229,-0.15,0.703,0.502,0.451,-0.215,0.595,-0.388,0.373,0.083,0.211,0.53,0.576,0.54,-0.105,0.353,-0.003,0.68,0.617,0.002,-0.596,0.434,0.655,-0.375,-0.146,0.053,0.17,0.471,0.772,0.222,0.031,0.573,0.104,0.113,-0.155,0.501,0.687,-0.418,0.043,0.264,0.25,0.232,-0.26,0.579,0.638,0.322,0.3,0.01,0.656,-0.139,0.578,0.583,0.006,0.504,0.372,0.143,-0.224,0.648,0.637,0.243,-0.301,0.188,0.551,0.608,0.382,0.453,0.512,0.49,0.311,0.528,-0.183,0.54,0.736,0.499,0.625,0.123,0.265,0.567,0.172,-0.231,-0.098,0.332,0.656,-0.753,0.59,0.698,-0.067,0.433,-0.527,-0.205,0.514,0.6,0.661,0.255,0.592,0.583,-0.525,0.658,-0.478,0.459,0.657,0.361,0.009,0.75,0.749,0.38,0.574,0.649,-0.562,0.587,0.459,0.129,-0.161,0.572,0.437,-0.527,0.729,0.547,0.528,0.195,0.611,-0.316,0.52,-0.039,0.394,0.55,-0.254,0.708,0.549,0.507,0.061,0.709,0.539,0.042,0.59,-0.498,0.033,0.559,0.58,-0.497,0.52,-0.207,0.549,0.588,0.74,-0.432,0.495,0.467,0.478,-0.391,0.656,0.602,0.477,0.623,0.552,0.463,0.336,0.592,0.579,0.149,0.219,0.749,0.463,0.568,0.776,0.566,-0.021,0.453,-0.601,0.437,-0.133
AEP,-0.325,0.387,0.584,0.839,-0.466,0.874,-0.765,-0.41,0.0,0.073,0.591,0.726,-0.837,-0.582,0.87,-0.768,-0.734,-0.771,-0.648,0.728,0.748,0.927,0.645,0.476,-0.607,-0.133,-0.162,0.73,0.811,0.131,0.856,-0.542,-0.494,0.282,0.851,-0.163,0.514,0.072,-0.816,0.356,-0.442,-0.643,-0.322,0.849,-0.425,0.763,-0.595,-0.48,0.599,0.629,-0.08,-0.494,0.489,0.173,0.337,0.233,-0.901,-0.288,-0.722,0.219,-0.755,-0.186,0.441,0.633,-0.084,0.067,0.835,0.673,0.382,-0.089,0.359,0.802,-0.381,-0.741,0.32,0.019,0.503,-0.175,0.181,0.128,-0.584,0.115,-0.572,-0.079,0.287,0.691,-0.636,-0.362,-0.244,0.88,0.589,-0.534,-0.442,-0.447,0.035,-0.117,-0.727,0.227,-0.176,0.438,-0.098,-0.547,-0.621,-0.369,-0.59,-0.729,-0.759,0.681,0.873,0.791,0.02,-0.097,0.461,0.004,-0.453,0.578,-0.073,0.801,0.031,-0.607,-0.708,-0.87,-0.787,-0.318,-0.422,0.757,-0.495,0.715,-0.683,-0.797,0.075,0.714,-0.493,-0.519,-0.741,-0.523,-0.367,0.559,-0.609,-0.421,0.448,0.664,-0.722,-0.021,0.665,-0.414,-0.635,-0.794,0.058,-0.272,0.785,-0.674,0.829,-0.294,0.21,0.792,-0.294,-0.792,-0.741,0.087,-0.403,-0.585,0.605,-0.082,0.549,0.284,-0.907,-0.334,0.404,-0.046,0.831,-0.558,-0.089,-0.558,0.85,-0.253,-0.29,-0.687,0.881,-0.052,-0.396,-0.795,-0.463,-0.366,0.074,-0.762,-0.488,-0.036,-0.006,0.363,-0.41,-0.231,-0.38,-0.763,-0.275,0.515,0.127,0.88,0.326,0.868
AGIO,-0.044,0.269,0.238,-0.003,0.048,0.154,0.089,0.21,0.073,0.0,0.225,0.106,0.068,0.247,-0.014,0.167,0.274,-0.137,0.326,-0.109,0.1,0.213,0.114,0.054,0.428,0.305,0.371,0.466,-0.041,0.248,0.228,0.488,0.535,0.404,0.009,0.179,-0.159,0.361,0.028,0.322,0.335,0.478,0.473,0.087,0.698,0.313,0.132,0.383,0.356,-0.028,0.26,0.315,-0.3,0.391,-0.039,-0.45,0.092,0.13,0.101,0.541,0.273,0.002,0.479,0.137,0.422,0.195,-0.239,0.217,0.362,-0.055,0.321,-0.109,0.517,0.135,-0.207,0.216,0.2,0.708,0.543,0.261,0.272,0.211,0.483,0.263,0.748,0.005,0.11,0.44,0.138,0.162,0.251,0.287,0.357,0.485,0.566,0.609,0.429,0.68,0.374,0.141,0.288,0.254,0.202,0.519,0.543,0.308,0.261,-0.005,0.038,0.25,0.368,0.464,0.018,0.435,0.382,0.597,0.43,-0.311,0.323,0.457,0.279,-0.007,-0.199,0.303,0.544,-0.026,0.224,0.089,0.398,0.144,0.14,0.472,0.45,0.356,0.296,0.509,0.106,0.07,0.415,0.119,0.17,0.307,0.085,0.377,0.039,0.505,0.47,0.13,0.414,0.387,-0.3,0.261,0.234,0.7,0.578,0.064,0.314,0.411,0.071,0.389,0.613,0.372,0.583,0.269,0.511,-0.081,-0.064,0.429,0.084,0.369,0.006,0.343,0.439,0.087,-0.062,0.706,0.174,0.105,0.019,0.39,0.497,0.145,0.352,0.55,0.464,0.073,0.432,0.314,0.071,0.263,-0.062,0.566,0.558,0.245,0.059,0.278,0.317,-0.092,0.523,0.233
