,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.752,0.564,0.344,0.882,0.745,-0.113,0.832,0.576,0.946,0.915,-0.054,0.852,0.186,0.951,0.472,0.949,0.586,0.91,0.667,-0.296,0.672,0.884,0.204,0.481,0.942,0.214,0.92,0.755,0.935,0.592,0.666,0.828,0.639,0.785,0.172,0.926,0.826,0.888,0.889,0.889,0.887,0.798,0.958,0.484,0.945,0.859,0.949,0.892,0.882,-0.445,0.959,0.284,0.835,0.814,-0.114,0.914,0.465,0.805,0.663,0.475,0.263,0.836,-0.651,0.937,0.783,0.876,0.769,0.938,-0.349,0.776,0.924,0.902,0.954,0.227,0.524,0.761,0.328,0.911,0.944,0.919,0.931,0.923,0.866,0.942,-0.243,-0.119,0.608,0.835,0.915,0.814,0.074,0.484,0.918,0.976,0.937,0.937,0.948,0.943,0.427,0.973,0.732,-0.194,0.939,0.915,0.595,0.889,0.9,0.158,-0.226,0.604,0.769,0.866,0.759,0.945,-0.743,0.314,0.889,-0.833,0.828,-0.063,0.237,-0.798,0.222,0.731,0.911,0.919,0.868,0.025,0.38,-0.383,0.859,0.788,0.748,0.852,0.813,-0.706,0.521,0.914,0.805,0.949,0.926,-0.781,0.804,0.876,0.777,0.717,0.788,0.932,0.961,0.833,0.914,0.85,0.249,0.927,0.879,0.722,0.436,0.792,0.929,0.817,0.929,0.867,0.895,0.954,0.875,-0.327,0.546,0.467,0.947,0.863,0.961,0.897,0.91,0.945,0.95,0.33,0.872,-0.518,0.876,0.708,0.742,-0.341,0.45,-0.138,0.674,0.863,0.757,0.869,0.886,-0.688,0.702,0.738,0.721,0.926,0.758,0.919,-0.555,0.934,0.604
AAON,-0.752,0.0,-0.344,-0.133,-0.802,-0.417,-0.117,-0.66,-0.377,-0.852,-0.789,-0.024,-0.78,-0.272,-0.78,-0.401,-0.697,-0.713,-0.781,-0.472,-0.089,-0.592,-0.817,-0.032,-0.172,-0.745,0.093,-0.727,-0.524,-0.661,-0.729,-0.282,-0.422,-0.443,-0.578,-0.009,-0.693,-0.511,-0.787,-0.588,-0.896,-0.473,-0.323,-0.805,-0.155,-0.709,-0.827,-0.666,-0.651,-0.567,0.39,-0.689,-0.026,-0.643,-0.659,0.085,-0.746,-0.364,-0.702,-0.46,-0.248,0.012,-0.75,0.59,-0.713,-0.65,-0.631,-0.858,-0.861,0.423,-0.454,-0.752,-0.565,-0.818,-0.088,-0.417,-0.57,-0.035,-0.789,-0.712,-0.783,-0.82,-0.723,-0.775,-0.808,0.459,0.15,-0.541,-0.894,-0.713,-0.563,0.066,-0.339,-0.65,-0.702,-0.784,-0.753,-0.662,-0.855,-0.187,-0.76,-0.664,0.197,-0.867,-0.806,-0.691,-0.876,-0.574,0.027,0.299,-0.589,-0.485,-0.799,-0.698,-0.77,0.417,0.054,-0.726,0.598,-0.524,0.329,-0.247,0.778,0.336,-0.286,-0.649,-0.63,-0.85,-0.026,-0.35,0.439,-0.756,-0.442,-0.671,-0.803,-0.447,0.491,-0.382,-0.635,-0.567,-0.67,-0.796,0.725,-0.545,-0.691,-0.823,-0.325,-0.456,-0.75,-0.723,-0.786,-0.563,-0.622,0.195,-0.844,-0.746,-0.854,-0.103,-0.591,-0.851,-0.741,-0.631,-0.654,-0.631,-0.813,-0.86,0.224,-0.61,-0.152,-0.793,-0.715,-0.706,-0.751,-0.722,-0.757,-0.797,-0.226,-0.804,0.474,-0.829,-0.308,-0.514,0.595,-0.048,0.393,-0.541,-0.465,-0.582,-0.775,-0.696,0.603,-0.29,-0.293,-0.598,-0.747,-0.465,-0.634,0.599,-0.695,-0.738
ACB,0.564,-0.344,0.0,0.074,0.27,0.895,-0.026,0.766,0.083,0.538,0.417,-0.603,0.626,0.075,0.702,0.504,0.715,0.218,0.644,0.886,-0.244,-0.056,0.652,0.789,0.401,0.638,0.316,0.7,0.873,0.535,0.331,0.641,0.591,0.815,0.893,0.678,0.724,0.653,0.754,0.777,0.38,0.675,0.422,0.408,0.701,0.462,0.431,0.675,0.69,0.799,-0.282,0.507,0.577,0.837,0.805,0.041,0.698,0.452,0.783,0.264,0.822,0.267,0.765,-0.134,0.688,0.823,0.789,0.263,0.543,0.265,0.896,0.438,0.623,0.489,-0.14,0.773,0.838,0.643,0.53,0.614,0.65,0.405,0.722,0.239,0.678,0.29,-0.165,0.492,0.307,0.728,0.722,0.389,0.319,0.457,0.584,0.599,0.718,0.694,0.565,0.714,0.579,0.285,0.371,0.491,0.634,0.655,0.466,0.702,0.549,-0.343,-0.068,0.682,0.589,0.656,0.739,-0.469,0.485,0.793,-0.69,0.767,0.192,0.374,-0.582,0.297,0.365,0.763,0.632,0.418,0.044,0.011,0.224,0.753,0.728,0.311,0.342,0.646,-0.389,0.85,0.785,0.81,0.713,0.651,-0.433,0.642,0.63,0.336,0.669,0.78,0.716,0.72,0.438,0.598,0.64,0.553,0.564,0.549,0.544,0.894,0.851,0.505,0.399,0.577,0.29,0.489,0.609,0.454,0.097,0.601,0.509,0.651,0.699,0.588,0.429,0.683,0.557,0.691,0.686,0.632,0.009,0.482,0.557,0.769,-0.292,0.423,0.297,0.775,0.641,0.359,0.494,0.837,-0.402,0.795,0.549,0.104,0.669,0.868,0.6,-0.446,0.724,-0.057
ACGL,0.344,-0.133,0.074,0.0,0.342,0.202,-0.088,0.19,0.686,0.211,0.18,0.296,0.241,-0.225,0.317,0.298,0.213,0.194,0.091,0.325,-0.377,0.109,0.269,0.016,0.709,0.393,0.579,0.14,0.137,0.44,0.264,0.641,0.56,0.137,0.241,-0.353,0.272,0.598,0.25,0.287,0.313,0.461,0.581,0.304,0.512,0.476,0.098,0.484,0.289,0.228,0.371,0.432,0.39,0.171,0.291,-0.012,0.076,0.552,0.074,0.389,0.216,0.042,0.086,0.018,0.192,0.222,0.314,0.289,0.337,0.185,0.1,0.123,0.59,0.277,0.677,0.313,0.29,0.525,0.134,0.327,0.241,0.252,0.207,0.126,0.303,0.159,0.431,0.556,0.287,0.454,0.306,0.208,0.723,0.289,0.434,0.334,0.293,0.386,0.311,0.495,0.384,0.562,0.31,0.261,0.208,-0.044,0.374,0.273,0.527,0.64,0.651,0.603,0.148,0.228,0.199,-0.217,0.42,0.26,-0.303,0.492,0.326,0.243,-0.034,0.346,0.449,0.184,0.517,0.181,0.518,-0.219,-0.035,0.177,0.589,0.28,0.032,0.541,-0.071,-0.033,0.332,0.389,0.364,0.17,-0.139,0.628,0.181,0.277,0.54,0.269,0.372,0.222,0.337,0.323,0.402,0.127,0.153,0.474,0.114,0.135,0.206,0.208,0.282,0.518,0.229,0.582,0.286,0.119,-0.094,0.318,0.579,0.165,0.16,0.456,0.254,0.247,0.325,0.194,0.179,0.036,-0.038,0.086,0.626,0.28,0.398,0.518,0.185,0.186,0.379,0.134,0.131,0.204,0.082,0.394,0.603,0.272,0.152,0.204,0.436,0.312,0.108,0.063
ACGLO,0.882,-0.802,0.27,0.342,0.0,0.457,-0.079,0.655,0.498,0.903,0.909,0.119,0.749,0.384,0.809,0.367,0.803,0.674,0.821,0.412,-0.148,0.799,0.826,-0.134,0.319,0.789,-0.012,0.768,0.504,0.843,0.607,0.403,0.62,0.458,0.552,-0.095,0.749,0.614,0.717,0.68,0.913,0.665,0.651,0.934,0.17,0.891,0.895,0.776,0.73,0.667,-0.382,0.86,0.019,0.675,0.638,-0.189,0.761,0.31,0.627,0.584,0.221,0.209,0.657,-0.745,0.798,0.568,0.641,0.857,0.884,-0.56,0.5,0.889,0.708,0.943,0.322,0.25,0.486,0.042,0.885,0.848,0.823,0.952,0.81,0.893,0.847,-0.489,-0.134,0.527,0.902,0.754,0.621,-0.126,0.352,0.871,0.876,0.847,0.774,0.819,0.899,0.132,0.887,0.778,-0.311,0.919,0.812,0.534,0.865,0.746,-0.088,-0.228,0.719,0.562,0.812,0.636,0.811,-0.508,0.12,0.728,-0.699,0.616,-0.298,0.138,-0.739,0.048,0.66,0.715,0.756,0.896,-0.011,0.484,-0.584,0.713,0.545,0.72,0.876,0.621,-0.624,0.301,0.718,0.554,0.785,0.824,-0.762,0.605,0.801,0.8,0.468,0.59,0.763,0.787,0.791,0.739,0.691,-0.092,0.883,0.771,0.707,0.097,0.623,0.883,0.861,0.794,0.879,0.785,0.894,0.883,-0.351,0.447,0.264,0.856,0.766,0.834,0.894,0.754,0.85,0.837,0.075,0.797,-0.562,0.86,0.483,0.577,-0.408,0.21,-0.406,0.471,0.69,0.784,0.854,0.689,-0.691,0.416,0.524,0.796,0.79,0.533,0.746,-0.576,0.774,0.798
ACIW,0.745,-0.417,0.895,0.202,0.457,0.0,-0.125,0.871,0.347,0.676,0.609,-0.514,0.71,0.027,0.829,0.584,0.841,0.302,0.725,0.871,-0.417,0.147,0.722,0.703,0.561,0.759,0.389,0.799,0.869,0.736,0.436,0.765,0.792,0.762,0.931,0.626,0.87,0.811,0.811,0.907,0.509,0.837,0.658,0.624,0.729,0.664,0.533,0.834,0.846,0.907,-0.429,0.709,0.553,0.822,0.864,-0.023,0.822,0.557,0.833,0.411,0.811,0.37,0.814,-0.274,0.806,0.875,0.896,0.346,0.685,0.146,0.902,0.62,0.801,0.655,-0.098,0.803,0.878,0.643,0.642,0.778,0.762,0.556,0.825,0.443,0.784,0.239,-0.165,0.591,0.399,0.851,0.855,0.272,0.4,0.657,0.76,0.737,0.847,0.843,0.696,0.65,0.742,0.408,0.137,0.616,0.762,0.563,0.6,0.858,0.503,-0.245,0.102,0.815,0.661,0.758,0.829,-0.655,0.575,0.844,-0.841,0.883,0.256,0.346,-0.69,0.323,0.574,0.867,0.809,0.545,0.093,0.065,0.071,0.814,0.83,0.457,0.486,0.81,-0.508,0.806,0.912,0.89,0.862,0.742,-0.62,0.766,0.758,0.468,0.842,0.907,0.839,0.856,0.49,0.826,0.777,0.572,0.675,0.681,0.586,0.873,0.877,0.62,0.539,0.788,0.508,0.664,0.743,0.545,-0.006,0.586,0.529,0.751,0.769,0.759,0.584,0.809,0.721,0.804,0.615,0.714,-0.126,0.583,0.75,0.777,-0.251,0.584,0.253,0.85,0.805,0.467,0.623,0.899,-0.484,0.899,0.759,0.288,0.796,0.907,0.775,-0.383,0.851,0.081
ADBE,-0.113,-0.117,-0.026,-0.088,-0.079,-0.125,0.0,0.024,0.126,-0.135,-0.138,0.36,0.294,-0.131,-0.072,0.356,-0.203,0.483,-0.09,0.151,0.196,-0.067,-0.042,0.28,0.026,0.034,0.241,0.072,-0.138,-0.29,0.033,-0.028,-0.156,-0.076,-0.026,0.012,-0.018,-0.097,0.121,-0.157,0.095,-0.239,-0.283,-0.113,0.066,-0.165,-0.159,-0.098,-0.251,-0.21,-0.06,-0.162,-0.159,-0.144,0.112,0.525,-0.003,0.408,0.235,0.399,-0.019,0.055,0.244,0.426,-0.174,0.199,-0.021,-0.099,0.076,0.373,-0.04,-0.26,-0.14,-0.097,0.275,0.174,0.116,0.121,-0.078,-0.218,-0.093,-0.077,-0.004,-0.216,-0.113,0.245,0.555,0.334,0.077,-0.039,0.026,0.53,0.204,-0.189,-0.146,-0.004,0.004,-0.207,-0.092,0.069,-0.184,0.068,0.02,-0.048,0.048,0.005,0.094,-0.16,0.214,0.174,0.043,-0.006,-0.136,0.229,-0.052,0.04,-0.079,-0.168,0.271,-0.239,0.323,0.746,0.272,-0.45,-0.482,0.002,-0.005,-0.173,0.313,-0.333,0.37,0.139,-0.146,0.092,-0.174,-0.209,0.362,0.065,-0.132,0.057,-0.145,0.005,0.368,-0.199,-0.158,0.267,-0.089,-0.231,0.02,-0.089,0.2,-0.178,0.13,0.086,-0.113,0.145,0.026,-0.065,-0.049,-0.062,-0.173,-0.178,-0.222,-0.12,-0.131,-0.029,0.607,0.484,-0.2,-0.083,-0.229,-0.062,-0.276,0.164,-0.135,-0.102,0.488,-0.102,0.487,-0.132,-0.099,-0.051,0.144,0.015,0.082,0.178,-0.319,-0.373,-0.29,-0.109,0.519,-0.101,-0.251,0.042,-0.05,-0.249,-0.249,0.223,-0.12,0.038
ADSK,0.832,-0.66,0.766,0.19,0.655,0.871,0.024,0.0,0.378,0.796,0.726,-0.355,0.884,0.242,0.914,0.735,0.849,0.606,0.804,0.836,-0.333,0.288,0.826,0.571,0.495,0.819,0.322,0.882,0.753,0.805,0.513,0.634,0.766,0.794,0.901,0.475,0.949,0.759,0.86,0.932,0.717,0.792,0.599,0.756,0.585,0.731,0.669,0.839,0.859,0.883,-0.598,0.756,0.288,0.834,0.923,0.064,0.884,0.639,0.927,0.52,0.69,0.396,0.884,-0.38,0.828,0.92,0.865,0.511,0.803,0.004,0.821,0.71,0.793,0.806,-0.063,0.751,0.825,0.523,0.768,0.836,0.84,0.728,0.882,0.579,0.857,0.103,-0.118,0.729,0.621,0.872,0.937,0.24,0.432,0.692,0.835,0.802,0.918,0.872,0.806,0.498,0.84,0.557,0.076,0.75,0.945,0.559,0.802,0.917,0.398,-0.328,0.264,0.789,0.72,0.918,0.898,-0.554,0.511,0.86,-0.878,0.824,0.164,0.466,-0.779,0.114,0.558,0.876,0.845,0.679,0.157,0.071,-0.112,0.946,0.741,0.56,0.623,0.781,-0.427,0.745,0.904,0.907,0.877,0.817,-0.725,0.716,0.879,0.674,0.785,0.889,0.899,0.901,0.626,0.774,0.889,0.408,0.786,0.808,0.736,0.706,0.913,0.722,0.682,0.835,0.6,0.682,0.843,0.676,0.034,0.746,0.414,0.845,0.796,0.804,0.704,0.906,0.764,0.871,0.64,0.79,-0.137,0.694,0.7,0.849,-0.409,0.536,-0.032,0.907,0.761,0.522,0.722,0.922,-0.53,0.756,0.681,0.426,0.798,0.869,0.769,-0.488,0.882,0.331
AEP,0.576,-0.377,0.083,0.686,0.498,0.347,0.126,0.378,0.0,0.407,0.417,0.395,0.484,-0.426,0.502,0.426,0.394,0.413,0.322,0.383,-0.417,0.393,0.362,0.091,0.705,0.621,0.631,0.434,0.247,0.53,0.34,0.68,0.662,0.1,0.335,-0.211,0.511,0.682,0.485,0.445,0.513,0.587,0.63,0.538,0.509,0.614,0.253,0.654,0.44,0.37,-0.011,0.627,0.388,0.217,0.405,0.141,0.408,0.64,0.329,0.659,0.227,0.055,0.384,-0.068,0.401,0.431,0.571,0.366,0.556,0.093,0.281,0.365,0.686,0.472,0.57,0.391,0.488,0.481,0.324,0.427,0.406,0.417,0.387,0.404,0.433,0.124,0.454,0.582,0.465,0.598,0.457,0.253,0.766,0.462,0.565,0.534,0.543,0.486,0.469,0.444,0.505,0.607,-0.159,0.453,0.431,-0.01,0.544,0.402,0.383,0.58,0.691,0.63,0.257,0.415,0.41,-0.622,0.257,0.362,-0.344,0.533,0.427,0.388,-0.193,0.121,0.352,0.47,0.692,0.322,0.407,-0.086,-0.1,0.375,0.597,0.586,0.275,0.549,-0.268,0.0,0.473,0.533,0.521,0.403,-0.288,0.675,0.285,0.493,0.578,0.33,0.567,0.472,0.575,0.591,0.586,0.299,0.344,0.656,0.228,0.163,0.277,0.428,0.288,0.634,0.431,0.716,0.427,0.366,-0.083,0.428,0.464,0.368,0.236,0.605,0.358,0.533,0.558,0.396,0.285,0.283,-0.201,0.268,0.64,0.246,0.288,0.561,0.212,0.351,0.442,0.167,0.255,0.344,0.018,0.509,0.611,0.479,0.417,0.228,0.599,0.275,0.357,0.219
AGIO,0.946,-0.852,0.538,0.211,0.903,0.676,-0.135,0.796,0.407,0.0,0.954,-0.117,0.832,0.335,0.928,0.4,0.941,0.611,0.946,0.594,-0.105,0.71,0.927,0.098,0.318,0.884,-0.023,0.887,0.737,0.901,0.683,0.483,0.683,0.637,0.75,0.166,0.872,0.7,0.869,0.834,0.929,0.767,0.647,0.959,0.303,0.915,0.958,0.872,0.877,0.834,-0.47,0.916,0.193,0.854,0.792,-0.238,0.911,0.35,0.793,0.522,0.406,0.23,0.826,-0.762,0.938,0.74,0.806,0.867,0.951,-0.49,0.71,0.958,0.784,0.966,0.109,0.453,0.677,0.145,0.956,0.939,0.941,0.96,0.922,0.914,0.966,-0.426,-0.275,0.527,0.893,0.866,0.727,-0.093,0.341,0.915,0.921,0.93,0.9,0.914,0.979,0.298,0.956,0.715,-0.226,0.983,0.912,0.741,0.905,0.849,-0.0,-0.386,0.57,0.661,0.945,0.742,0.944,-0.627,0.154,0.904,-0.806,0.754,-0.294,0.135,-0.894,0.059,0.647,0.859,0.818,0.96,-0.105,0.503,-0.501,0.845,0.669,0.729,0.934,0.704,-0.716,0.52,0.859,0.707,0.894,0.947,-0.847,0.717,0.888,0.81,0.559,0.737,0.881,0.926,0.816,0.834,0.764,0.018,0.99,0.828,0.846,0.335,0.786,0.974,0.898,0.846,0.877,0.826,0.982,0.945,-0.363,0.511,0.339,0.97,0.92,0.908,0.943,0.86,0.936,0.972,0.227,0.947,-0.587,0.961,0.54,0.695,-0.533,0.233,-0.258,0.628,0.78,0.828,0.943,0.877,-0.807,0.56,0.577,0.719,0.929,0.731,0.848,-0.722,0.921,0.721
