,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.726,0.42,0.391,0.361,0.656,0.482,0.723,0.232,-0.313,0.172,0.428,0.575,0.395,0.661,0.774,0.385,0.58,0.759,0.584,-0.472,-0.056,-0.353,0.615,0.108,0.541,0.867,-0.194,-0.037,0.782,-0.047,0.095,0.307,0.323,0.064,0.494,0.71,0.166,0.33,0.568,0.614,0.389,0.339,0.725,-0.041,0.798,0.586,0.881,0.739,0.6,0.581,0.605,0.129,0.405,-0.168,0.291,0.329,0.698,0.497,0.236,0.719,0.762,0.337,0.125,0.711,0.526,-0.382,-0.272,0.34,0.224,0.541,0.847,0.147,0.414,0.097,0.337,0.51,0.722,0.404,0.42,0.54,0.632,0.612,-0.127,0.308,0.809,0.645,-0.163,0.516,0.447,0.727,0.393,0.524,-0.094,0.027,0.584,0.446,0.484,0.774,0.235,0.672,0.283,0.531,-0.154,0.287,0.19,0.389,0.459,0.286,0.009,0.158,0.397,-0.185,0.542,0.208,0.139,0.838,-0.081,0.557,0.617,0.372,0.54,0.668,0.757,0.596,0.653,0.596,0.544,0.261,0.763,0.022,0.202,0.839,0.614,0.391,0.4,0.66,-0.156,0.608,0.432,0.794,0.547,0.634,0.69,0.543,0.349,0.224,0.513,0.588,0.024,0.474,0.62,0.086,0.447,0.141,-0.045,0.025,0.582,0.561,-0.003,-0.038,0.22,0.128,0.343,0.135,0.441,0.325,0.157,0.538,0.874,0.616,0.431,0.4,0.243,0.516,-0.096,0.324,0.117,0.546,0.325,0.107,0.58,0.42,0.048,0.382,0.536,0.67,0.58,0.32,0.242,0.516,0.618,0.693,-0.185,0.527,0.735,0.478,0.265,0.238,0.409
AAON,0.726,0.0,0.654,0.68,0.59,0.826,0.393,0.684,0.265,0.035,0.626,0.357,0.832,0.675,0.815,0.659,0.011,0.681,0.897,0.294,-0.312,0.231,-0.023,0.62,-0.188,0.239,0.721,0.018,0.028,0.87,-0.405,0.452,0.565,0.723,0.225,0.843,0.806,0.365,0.313,0.585,0.38,0.586,0.511,0.791,-0.233,0.833,0.534,0.688,0.899,0.764,0.729,0.8,0.24,0.674,0.144,0.661,0.28,0.907,0.258,0.545,0.868,0.883,0.308,0.21,0.783,0.254,0.053,-0.062,0.262,0.636,0.855,0.818,0.452,0.374,0.362,0.733,0.665,0.495,0.397,0.738,0.405,0.487,0.797,0.27,0.64,0.565,0.384,0.179,0.137,0.307,0.779,0.771,0.738,0.362,0.384,0.309,0.811,0.784,0.612,0.482,0.805,0.693,0.781,0.228,0.724,0.126,0.737,0.785,0.626,0.161,0.264,0.744,-0.279,0.578,0.436,-0.18,0.74,-0.122,0.845,0.789,0.566,0.692,0.784,0.88,0.632,0.616,0.789,0.634,0.696,0.882,0.254,0.61,0.875,0.889,-0.029,0.158,0.856,-0.35,0.76,0.742,0.839,0.134,0.863,0.695,0.737,0.545,0.32,0.869,0.592,0.258,0.555,0.883,0.332,0.487,0.321,0.389,-0.151,0.505,0.801,-0.188,0.418,0.326,0.535,0.733,0.541,0.207,0.495,0.579,0.125,0.684,0.788,0.74,0.786,0.335,0.611,-0.486,0.558,0.167,0.58,0.212,0.393,0.852,0.756,0.369,0.102,0.804,0.791,0.498,0.689,0.171,0.81,0.779,0.818,0.227,0.317,0.813,0.817,0.717,0.665,0.478
ACB,0.42,0.654,0.0,0.753,0.364,0.809,0.023,0.526,0.256,0.485,0.784,-0.135,0.779,0.785,0.7,0.339,-0.442,0.19,0.716,-0.301,-0.243,0.703,0.469,0.032,-0.054,-0.377,0.191,0.371,0.469,0.651,-0.777,0.756,0.681,0.837,0.774,0.756,0.743,0.671,-0.209,-0.033,-0.24,0.582,0.602,0.521,-0.472,0.532,-0.033,0.233,0.642,0.426,0.784,0.455,-0.323,0.963,0.656,0.829,-0.138,0.664,-0.122,0.51,0.488,0.618,-0.06,-0.252,0.365,-0.252,0.363,0.461,-0.353,0.696,0.679,0.455,0.665,0.327,0.507,0.836,0.774,0.031,-0.169,0.774,-0.214,-0.058,0.788,0.101,0.876,0.202,0.09,0.482,-0.413,0.309,0.621,0.809,0.602,0.74,0.663,-0.187,0.796,0.708,0.43,0.008,0.767,0.688,0.839,0.664,0.729,-0.132,0.929,0.859,0.78,0.367,0.114,0.785,-0.153,0.202,0.879,-0.401,0.15,0.151,0.614,0.292,0.488,0.473,0.78,0.514,0.423,0.031,0.599,0.158,0.848,0.618,0.329,0.781,0.508,0.597,-0.22,0.106,0.771,-0.731,0.253,0.714,0.653,-0.411,0.571,0.495,0.24,0.409,0.5,0.783,0.761,0.672,-0.146,0.554,0.507,-0.082,0.067,0.745,-0.521,0.478,0.844,-0.207,0.736,0.449,0.664,0.722,0.547,-0.283,0.612,0.724,-0.412,0.306,0.693,0.823,0.8,0.059,0.233,-0.812,0.324,0.017,0.446,-0.27,0.712,0.753,0.817,0.718,-0.431,0.747,0.647,0.324,0.558,0.313,0.674,0.44,0.552,0.595,-0.331,0.363,0.761,0.689,0.829,0.038
ACGL,0.391,0.68,0.753,0.0,0.441,0.739,-0.166,0.316,0.264,0.641,0.832,-0.156,0.745,0.686,0.843,0.41,-0.424,0.099,0.685,-0.238,-0.408,0.702,0.42,0.283,-0.187,-0.35,0.254,0.448,0.163,0.765,-0.682,0.915,0.899,0.79,0.579,0.707,0.799,0.832,-0.263,-0.062,-0.246,0.79,0.814,0.695,-0.312,0.625,-0.039,0.345,0.736,0.35,0.791,0.363,-0.305,0.792,0.481,0.853,-0.331,0.732,-0.325,0.551,0.549,0.594,-0.284,-0.383,0.621,-0.346,0.539,0.559,-0.287,0.748,0.69,0.485,0.873,0.433,0.435,0.881,0.702,0.215,-0.143,0.894,-0.231,-0.066,0.648,0.232,0.86,0.315,0.174,0.592,-0.36,0.392,0.692,0.777,0.697,0.731,0.841,-0.17,0.846,0.941,0.442,0.111,0.876,0.819,0.83,0.694,0.746,-0.346,0.798,0.9,0.939,0.583,-0.075,0.828,0.071,0.129,0.692,-0.122,0.254,-0.122,0.684,0.429,0.699,0.322,0.74,0.57,0.663,0.145,0.624,0.133,0.874,0.745,0.207,0.794,0.632,0.662,-0.307,0.204,0.781,-0.665,0.63,0.899,0.752,-0.403,0.49,0.539,0.609,0.515,0.73,0.853,0.796,0.383,0.073,0.61,0.502,0.105,0.074,0.777,-0.703,0.428,0.734,-0.352,0.804,0.752,0.818,0.849,0.547,-0.432,0.349,0.787,-0.458,0.337,0.706,0.92,0.849,-0.201,0.164,-0.656,0.265,-0.35,0.279,-0.433,0.855,0.76,0.877,0.884,-0.466,0.863,0.849,0.226,0.69,0.103,0.669,0.658,0.739,0.665,-0.292,0.56,0.94,0.716,0.877,-0.052
ACGLO,0.361,0.59,0.364,0.441,0.0,0.62,0.407,0.504,0.367,0.157,0.528,0.385,0.575,0.586,0.564,0.503,0.171,0.561,0.525,0.14,-0.108,0.251,0.215,0.481,-0.089,0.093,0.455,0.145,0.035,0.514,-0.169,0.302,0.364,0.519,0.202,0.664,0.552,0.232,0.247,0.372,0.298,0.316,0.31,0.461,-0.219,0.464,0.463,0.352,0.577,0.587,0.6,0.557,0.388,0.375,0.203,0.401,0.313,0.635,0.26,0.668,0.542,0.654,0.356,0.303,0.569,0.303,0.038,0.035,0.396,0.596,0.664,0.509,0.32,0.247,0.154,0.592,0.389,0.385,0.526,0.603,0.132,0.48,0.308,0.113,0.491,0.324,0.443,0.177,0.028,0.208,0.419,0.61,0.589,0.37,0.323,0.341,0.616,0.553,0.331,0.527,0.54,0.576,0.546,0.208,0.376,0.235,0.43,0.587,0.454,0.23,0.187,0.595,0.118,0.434,0.329,-0.455,0.51,0.061,0.483,0.606,0.414,0.645,0.546,0.688,0.362,0.31,0.698,0.466,0.526,0.57,0.31,0.48,0.512,0.729,-0.006,0.083,0.569,-0.095,0.491,0.442,0.416,0.066,0.594,0.636,0.502,0.533,0.205,0.627,0.38,0.305,0.247,0.674,0.476,0.392,0.175,0.367,-0.024,0.236,0.574,-0.02,0.366,0.218,0.378,0.59,0.646,0.207,0.506,0.536,0.015,0.386,0.526,0.428,0.634,0.482,0.451,-0.26,0.389,0.188,0.59,0.119,0.259,0.627,0.517,0.219,-0.11,0.566,0.524,0.514,0.696,0.177,0.709,0.658,0.448,0.292,0.223,0.655,0.584,0.635,0.546,0.406
ACIW,0.656,0.826,0.809,0.739,0.62,0.0,0.304,0.723,0.456,0.242,0.766,0.147,0.907,0.864,0.849,0.63,-0.087,0.447,0.894,0.025,-0.401,0.55,0.226,0.423,-0.007,0.002,0.53,0.325,0.247,0.839,-0.606,0.597,0.695,0.787,0.546,0.816,0.89,0.555,-0.016,0.278,0.169,0.651,0.622,0.79,-0.359,0.783,0.355,0.6,0.874,0.647,0.87,0.668,-0.029,0.806,0.411,0.715,0.13,0.841,0.141,0.616,0.729,0.884,0.136,0.056,0.688,0.172,0.106,0.238,0.034,0.661,0.836,0.747,0.613,0.559,0.286,0.814,0.849,0.488,0.232,0.814,0.156,0.409,0.785,0.148,0.841,0.502,0.455,0.365,-0.005,0.512,0.826,0.828,0.754,0.54,0.564,0.285,0.843,0.795,0.683,0.198,0.884,0.71,0.847,0.508,0.707,0.031,0.863,0.884,0.725,0.33,0.151,0.767,0.016,0.357,0.737,-0.297,0.534,0.072,0.743,0.553,0.681,0.678,0.925,0.805,0.641,0.416,0.821,0.502,0.796,0.829,0.369,0.781,0.78,0.859,0.092,0.306,0.912,-0.555,0.558,0.784,0.826,-0.029,0.759,0.711,0.566,0.599,0.535,0.858,0.831,0.569,0.182,0.814,0.539,0.374,0.241,0.562,-0.308,0.603,0.914,-0.151,0.599,0.493,0.656,0.736,0.698,0.078,0.618,0.669,-0.065,0.646,0.878,0.813,0.85,0.234,0.446,-0.637,0.388,0.151,0.673,-0.03,0.56,0.888,0.881,0.524,-0.175,0.836,0.819,0.669,0.645,0.282,0.806,0.69,0.729,0.403,0.061,0.726,0.827,0.707,0.791,0.313
ADBE,0.482,0.393,0.023,-0.166,0.407,0.304,0.0,0.709,-0.023,-0.51,0.001,0.903,0.32,0.364,0.182,0.612,0.714,0.865,0.39,0.713,0.28,-0.362,-0.142,0.548,0.068,0.694,0.565,-0.43,0.211,0.198,0.264,-0.417,-0.387,0.198,-0.176,0.393,0.068,-0.509,0.628,0.744,0.793,-0.396,-0.435,0.055,0.111,0.24,0.724,0.384,0.379,0.687,0.297,0.652,0.661,-0.002,-0.112,-0.062,0.929,0.448,0.935,0.465,0.49,0.562,0.895,0.805,0.299,0.77,-0.454,-0.627,0.81,0.198,0.381,0.516,-0.494,-0.191,0.268,0.049,0.104,0.311,0.74,0.095,0.722,0.649,0.179,-0.006,-0.021,0.458,0.406,-0.418,0.456,-0.246,0.166,0.315,0.379,-0.147,-0.518,0.602,0.119,-0.018,0.111,0.434,-0.007,0.008,0.264,-0.442,0.017,0.81,0.023,0.132,-0.129,-0.545,0.715,0.183,-0.19,0.746,-0.015,-0.214,0.549,0.38,0.251,0.604,-0.212,0.842,0.331,0.58,-0.197,0.626,0.398,0.654,-0.023,0.349,0.549,0.06,0.333,0.436,0.436,-0.243,0.352,0.446,0.135,-0.05,0.131,0.584,0.645,0.424,0.167,0.336,-0.507,0.245,-0.109,-0.053,0.474,0.496,0.32,0.244,0.34,-0.155,0.697,0.426,0.372,0.391,-0.183,-0.471,-0.257,0.175,0.33,0.811,0.666,0.119,0.615,0.566,0.44,-0.175,0.21,0.857,0.799,0.16,0.623,0.813,0.687,0.794,-0.522,0.416,0.057,-0.485,0.581,-0.014,-0.02,0.562,0.302,0.567,0.537,0.295,0.039,-0.293,0.745,0.393,-0.015,0.244,0.02,0.796
ADSK,0.723,0.684,0.526,0.316,0.504,0.723,0.709,0.0,0.342,-0.156,0.394,0.58,0.694,0.71,0.587,0.668,0.352,0.733,0.708,0.39,-0.039,0.08,0.072,0.589,0.103,0.359,0.71,-0.087,0.321,0.6,-0.157,0.122,0.175,0.568,0.234,0.667,0.546,0.092,0.208,0.556,0.499,0.154,0.144,0.452,-0.143,0.571,0.513,0.614,0.662,0.72,0.733,0.728,0.309,0.495,0.257,0.419,0.578,0.732,0.631,0.612,0.71,0.816,0.594,0.357,0.539,0.474,-0.182,-0.262,0.413,0.529,0.665,0.731,0.059,0.23,0.382,0.501,0.504,0.448,0.465,0.476,0.512,0.538,0.578,0.069,0.452,0.558,0.463,-0.026,0.267,0.141,0.504,0.631,0.604,0.23,0.03,0.45,0.507,0.444,0.5,0.182,0.507,0.4,0.665,-0.007,0.403,0.503,0.501,0.575,0.381,-0.053,0.495,0.581,-0.137,0.627,0.432,-0.258,0.601,0.255,0.499,0.567,0.272,0.827,0.707,0.773,0.281,0.497,0.644,0.654,0.443,0.709,0.441,0.466,0.651,0.648,0.433,0.051,0.717,-0.015,0.344,0.465,0.54,0.293,0.728,0.752,0.322,0.532,0.031,0.626,0.433,0.332,0.273,0.711,0.4,0.268,0.39,0.239,0.176,0.62,0.72,0.141,0.196,0.07,0.157,0.532,0.475,0.451,0.749,0.488,0.331,0.634,0.677,0.355,0.574,0.574,0.719,-0.242,0.62,0.496,0.715,0.436,0.076,0.709,0.493,0.066,0.261,0.453,0.452,0.636,0.558,0.568,0.747,0.623,0.483,0.038,0.398,0.559,0.463,0.58,0.447,0.653
AEP,0.232,0.265,0.256,0.264,0.367,0.456,-0.023,0.342,0.0,0.225,0.244,-0.211,0.392,0.338,0.341,0.206,-0.01,-0.014,0.187,-0.189,-0.132,0.423,0.094,0.236,0.529,-0.103,0.332,0.547,0.118,0.244,-0.235,0.245,0.402,0.197,0.388,0.18,0.471,0.455,-0.33,0.12,-0.009,0.517,0.47,0.334,-0.017,0.262,0.001,0.308,0.284,-0.039,0.374,0.077,0.079,0.328,0.293,0.197,-0.114,0.154,-0.067,0.175,0.102,0.309,-0.183,0.006,0.319,0.177,0.198,0.325,-0.159,0.245,0.285,0.13,0.392,0.583,-0.175,0.244,0.406,0.48,0.019,0.407,-0.028,0.257,0.207,0.072,0.375,0.243,0.426,0.478,0.055,0.611,0.439,0.193,0.07,0.196,0.414,0.299,0.184,0.259,0.492,-0.119,0.428,0.197,0.238,0.394,0.09,-0.147,0.328,0.314,0.286,0.648,-0.214,0.161,0.391,-0.239,0.318,-0.017,0.204,0.209,0.128,-0.048,0.659,0.147,0.388,0.169,0.497,-0.022,0.512,0.077,0.302,0.211,-0.031,0.34,0.216,0.327,0.336,0.597,0.291,-0.167,0.137,0.333,0.238,-0.052,0.043,0.493,0.167,0.125,0.544,0.267,0.473,0.403,-0.169,0.209,0.139,0.457,0.232,0.194,-0.285,0.299,0.33,0.156,0.209,0.534,0.333,0.127,0.244,0.006,0.139,0.234,-0.003,0.156,0.247,0.292,0.283,-0.023,-0.164,-0.159,-0.214,0.042,0.445,-0.243,0.399,0.21,0.278,0.267,-0.195,0.432,0.432,0.51,0.216,0.105,0.243,0.377,0.223,0.11,-0.143,0.371,0.302,0.342,0.238,-0.111
AGIO,-0.313,0.035,0.485,0.641,0.157,0.242,-0.51,-0.156,0.225,0.0,0.648,-0.519,0.281,0.414,0.318,-0.215,-0.651,-0.421,0.019,-0.742,0.005,0.843,0.812,-0.261,-0.013,-0.855,-0.421,0.67,0.402,0.103,-0.613,0.822,0.622,0.501,0.691,0.246,0.28,0.761,-0.625,-0.57,-0.77,0.457,0.553,0.044,-0.256,-0.081,-0.597,-0.371,0.114,-0.232,0.415,-0.224,-0.491,0.532,0.755,0.596,-0.628,0.125,-0.669,0.406,-0.125,-0.031,-0.568,-0.558,0.002,-0.755,0.849,0.868,-0.628,0.576,0.175,-0.243,0.727,0.115,0.37,0.59,0.322,-0.328,-0.526,0.587,-0.755,-0.595,0.145,0.116,0.637,-0.248,-0.246,0.793,-0.8,0.112,0.123,0.423,0.258,0.818,0.81,-0.592,0.431,0.487,-0.104,-0.204,0.358,0.539,0.437,0.847,0.38,-0.486,0.472,0.528,0.709,0.69,-0.182,0.478,0.397,-0.391,0.628,-0.225,-0.473,0.194,0.108,-0.192,0.392,-0.078,0.269,-0.109,0.166,-0.505,0.188,-0.422,0.637,0.078,0.235,0.627,-0.109,0.101,-0.488,-0.004,0.234,-0.511,-0.022,0.493,0.086,-0.84,-0.11,0.111,0.002,0.203,0.608,0.386,0.434,0.467,-0.53,0.015,0.496,-0.351,-0.075,0.836,-0.781,0.07,0.303,-0.095,0.821,0.645,0.652,0.516,0.399,-0.793,0.202,0.663,-0.879,-0.346,0.173,0.512,0.508,-0.349,-0.324,-0.554,-0.11,-0.402,-0.041,-0.762,0.814,0.251,0.495,0.859,-0.825,0.435,0.296,-0.122,0.402,0.103,0.255,0.103,0.086,0.836,-0.792,-0.108,0.494,0.504,0.654,-0.484
