,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.39,0.536,0.145,0.322,-0.045,0.484,0.617,0.156,0.385,-0.021,0.224,0.459,0.166,-0.076,0.241,0.705,0.583,-0.168,0.29,-0.024,0.269,0.211,0.404,0.621,-0.165,0.427,0.284,0.317,0.243,0.612,0.628,0.3,0.446,-0.078,0.24,0.532,0.34,-0.111,0.351,0.691,0.327,-0.091,0.153,0.574,0.583,-0.042,0.377,0.358,0.182,-0.291,0.465,-0.669,-0.084,0.388,0.342,-0.068,0.379,0.549,-0.199,0.229,0.311,-0.015,0.268,0.473,0.21,0.103,0.157,0.224,0.424,0.521,-0.02,0.67,0.422,0.606,0.6,0.248,0.019,-0.253,0.241,0.306,-0.018,-0.258,-0.242,0.445,-0.163,-0.362,0.393,-0.267,0.38,0.361,0.567,0.053,0.233,0.4,0.501,0.221,0.355,0.588,0.663,0.614,0.388,0.49,0.348,0.065,0.073,0.281,0.438,0.246,0.286,0.604,0.258,0.218,0.308,0.373,0.018,0.321,0.689,0.35,0.22,0.098,0.488,0.744,0.607,0.275,0.505,0.487,-0.056,0.43,0.461,0.288,0.548,0.405,0.472,-0.258,0.511,0.589,0.411,0.473,0.289,0.456,0.029,0.122,0.308,0.392,0.18,-0.162,0.461,0.532,-0.113,0.163,0.372,-0.026,0.313,0.262,-0.039,0.466,0.445,0.474,-0.126,-0.179,0.088,0.016,0.185,0.003,-0.208,0.451,0.417,-0.13,-0.151,0.165,0.256,0.369,0.177,0.472,0.803,0.6,-0.254,0.625,0.548,0.353,0.625,0.222,0.531,0.697,0.285,0.595,0.511,0.103,0.418,0.347,0.611,0.497,0.12,-0.413,-0.019,0.576,0.275,0.378,0.428
AAON,0.39,0.0,0.52,0.521,0.87,-0.609,0.601,0.4,0.773,0.378,-0.703,0.438,0.144,0.799,-0.371,0.912,0.354,0.913,-0.733,0.631,-0.245,-0.563,0.373,-0.432,-0.106,-0.648,0.615,0.19,0.834,0.529,0.815,0.367,0.79,0.204,-0.2,-0.301,0.796,0.87,0.494,0.745,0.796,0.754,-0.588,0.277,0.516,0.876,-0.794,0.921,0.815,0.891,-0.81,0.806,-0.545,-0.306,0.906,0.854,-0.53,0.912,0.198,-0.489,0.589,0.916,-0.799,0.82,0.851,0.206,0.664,0.535,0.594,0.933,0.789,-0.257,0.667,0.747,0.228,0.791,0.895,-0.534,-0.85,0.415,0.738,-0.843,-0.563,-0.597,0.864,-0.829,-0.632,0.948,0.377,0.948,0.808,0.891,0.62,0.859,0.303,0.823,-0.26,0.943,0.854,0.866,0.46,0.402,0.927,0.584,-0.213,0.489,0.152,0.966,0.289,0.873,0.898,0.741,-0.168,0.298,0.77,0.767,0.563,0.836,0.932,0.88,0.751,0.775,0.806,0.819,0.475,0.907,0.948,-0.833,-0.136,0.857,0.805,-0.267,0.904,0.955,-0.865,0.872,0.843,0.808,-0.21,0.914,0.918,-0.704,0.076,0.94,-0.494,-0.365,0.053,0.94,0.27,-0.762,-0.639,0.878,-0.188,0.887,-0.322,-0.147,0.836,0.92,0.873,0.573,-0.781,-0.614,-0.422,0.277,-0.639,-0.411,0.846,0.459,-0.71,-0.235,0.322,0.706,0.862,-0.074,0.819,0.176,0.663,-0.868,0.915,0.877,0.441,0.861,0.851,0.694,0.785,0.605,0.82,0.912,0.814,0.611,0.162,0.799,0.173,-0.495,-0.832,-0.583,0.943,0.887,0.866,0.76
ACB,0.536,0.52,0.0,0.275,0.561,-0.189,0.584,0.621,0.245,0.321,0.005,0.65,0.654,0.452,0.187,0.6,0.284,0.685,-0.187,0.429,-0.139,0.052,0.049,-0.146,0.354,-0.363,0.582,0.538,0.66,0.563,0.76,0.426,0.487,0.031,0.124,0.373,0.661,0.482,0.397,0.572,0.663,0.41,-0.402,0.042,0.722,0.634,-0.199,0.651,0.555,0.489,-0.404,0.301,-0.677,0.184,0.542,0.632,-0.022,0.567,0.48,-0.123,0.415,0.573,-0.18,0.605,0.466,0.308,0.326,0.626,0.466,0.607,0.75,-0.137,0.366,0.397,0.353,0.672,0.624,-0.022,-0.25,0.158,0.593,-0.401,-0.025,-0.375,0.619,-0.487,-0.46,0.605,0.305,0.552,0.66,0.674,0.406,0.583,-0.075,0.394,0.068,0.572,0.523,0.723,0.793,0.48,0.554,0.734,0.209,0.643,0.479,0.579,0.181,0.383,0.69,0.483,0.333,0.551,0.714,0.302,0.395,0.598,0.642,0.534,0.401,0.521,0.728,0.587,0.394,0.652,0.673,-0.513,0.135,0.712,0.686,0.317,0.616,0.547,-0.451,0.547,0.567,0.715,-0.024,0.521,0.479,-0.329,0.057,0.536,-0.183,0.162,-0.008,0.603,0.484,-0.343,-0.06,0.668,0.177,0.539,0.393,-0.159,0.798,0.525,0.637,0.435,-0.264,-0.106,-0.021,0.065,-0.061,0.022,0.656,0.498,-0.478,0.128,0.443,0.512,0.429,0.301,0.739,0.65,0.73,-0.332,0.625,0.761,0.365,0.627,0.411,0.491,0.646,0.393,0.618,0.667,0.423,0.554,0.16,0.579,-0.082,-0.097,-0.614,0.0,0.621,0.47,0.553,0.663
ACGL,0.145,0.521,0.275,0.0,0.245,-0.507,-0.043,-0.133,0.498,-0.07,-0.468,0.488,-0.079,0.258,-0.466,0.37,0.082,0.333,-0.488,0.578,0.297,-0.024,0.729,-0.026,0.145,0.013,0.223,-0.318,0.266,0.663,0.347,-0.142,0.587,0.094,-0.605,-0.077,0.533,0.619,-0.084,0.468,0.239,0.51,-0.425,0.525,0.117,0.457,-0.476,0.411,0.155,0.416,-0.596,0.262,-0.102,-0.362,0.327,0.381,-0.607,0.484,-0.215,-0.648,0.046,0.315,-0.662,0.489,0.635,0.801,0.844,0.019,0.336,0.615,0.128,0.526,0.102,0.296,-0.279,0.493,0.396,-0.685,-0.541,0.822,0.63,-0.635,0.08,-0.647,0.336,-0.47,-0.534,0.545,0.0,0.395,0.433,0.402,0.579,0.673,0.4,0.526,-0.251,0.516,0.33,0.445,0.36,-0.132,0.405,0.033,-0.481,-0.044,-0.054,0.532,-0.104,0.654,0.365,0.606,-0.359,-0.201,0.171,0.364,0.886,0.33,0.507,0.357,0.383,0.172,0.292,0.35,0.891,0.258,0.524,-0.461,-0.092,0.449,0.301,-0.235,0.446,0.49,-0.262,0.693,0.213,0.456,0.205,0.71,0.495,-0.452,-0.197,0.633,-0.451,-0.49,0.699,0.395,0.049,-0.458,-0.705,0.434,-0.356,0.378,-0.414,-0.786,0.468,0.514,0.351,0.052,-0.469,-0.251,-0.311,0.828,-0.522,-0.74,0.21,-0.202,-0.043,-0.429,0.337,0.765,0.582,-0.298,0.32,0.269,0.042,-0.648,0.547,0.415,0.893,0.602,0.646,0.453,0.564,-0.011,0.64,0.423,0.579,0.424,0.043,0.689,0.169,-0.11,-0.219,-0.216,0.544,0.688,0.242,0.761
ACGLO,0.322,0.87,0.561,0.245,0.0,-0.362,0.822,0.638,0.768,0.584,-0.491,0.442,0.37,0.917,-0.0,0.941,0.303,0.925,-0.461,0.341,-0.592,-0.588,0.047,-0.644,-0.083,-0.86,0.815,0.545,0.837,0.543,0.729,0.522,0.809,0.326,0.022,-0.156,0.818,0.796,0.714,0.672,0.819,0.648,-0.404,-0.01,0.478,0.872,-0.584,0.921,0.924,0.84,-0.562,0.683,-0.479,0.068,0.88,0.887,-0.154,0.919,0.437,-0.107,0.832,0.96,-0.533,0.795,0.582,0.038,0.413,0.794,0.66,0.842,0.909,-0.43,0.706,0.797,0.475,0.63,0.886,-0.185,-0.608,0.182,0.548,-0.742,-0.545,-0.347,0.941,-0.693,-0.34,0.858,0.592,0.897,0.698,0.874,0.384,0.713,0.189,0.648,-0.06,0.891,0.859,0.765,0.544,0.646,0.876,0.795,0.186,0.751,0.422,0.874,0.554,0.785,0.897,0.69,0.188,0.588,0.95,0.812,0.261,0.834,0.855,0.913,0.853,0.906,0.735,0.786,0.223,0.927,0.898,-0.769,-0.078,0.886,0.777,-0.115,0.93,0.802,-0.785,0.651,0.893,0.7,-0.373,0.751,0.711,-0.639,0.361,0.813,-0.378,-0.033,-0.115,0.918,0.464,-0.589,-0.416,0.896,0.113,0.889,-0.071,0.21,0.751,0.758,0.925,0.758,-0.54,-0.456,-0.168,-0.11,-0.316,-0.088,0.965,0.764,-0.889,0.076,0.232,0.457,0.621,0.281,0.909,0.11,0.795,-0.565,0.79,0.821,0.139,0.743,0.611,0.598,0.687,0.819,0.728,0.931,0.657,0.388,0.356,0.589,0.161,-0.447,-0.828,-0.483,0.845,0.805,0.96,0.549
ACIW,-0.045,-0.609,-0.189,-0.507,-0.362,0.0,0.109,0.261,-0.515,0.18,0.741,-0.447,0.415,-0.358,0.698,-0.501,0.158,-0.403,0.798,-0.837,-0.354,0.42,-0.605,0.174,0.473,0.06,0.003,0.254,-0.533,-0.127,-0.468,0.24,-0.33,0.267,0.268,0.358,-0.252,-0.497,-0.117,-0.448,-0.287,-0.472,0.757,-0.508,-0.304,-0.389,0.693,-0.507,-0.276,-0.539,0.872,-0.436,0.459,0.596,-0.613,-0.508,0.862,-0.37,0.376,0.779,0.032,-0.44,0.832,-0.661,-0.803,-0.081,-0.738,-0.09,-0.178,-0.6,-0.303,0.138,-0.284,-0.223,0.331,-0.619,-0.602,0.835,0.742,-0.391,-0.601,0.663,0.338,0.522,-0.407,0.737,0.747,-0.705,-0.14,-0.622,-0.757,-0.344,-0.481,-0.656,-0.036,-0.694,0.444,-0.577,-0.241,-0.523,0.016,0.274,-0.48,-0.043,0.53,-0.117,0.395,-0.614,0.413,-0.582,-0.423,-0.402,0.561,0.292,-0.289,-0.419,-0.568,-0.35,-0.541,-0.461,-0.198,-0.112,-0.476,-0.346,-0.418,-0.441,-0.576,0.575,0.538,-0.396,-0.578,0.504,-0.49,-0.615,0.697,-0.664,-0.34,-0.694,0.058,-0.732,-0.746,0.513,0.536,-0.668,0.633,0.806,-0.052,-0.522,0.387,0.849,0.607,-0.413,0.643,-0.476,0.451,0.457,-0.541,-0.666,-0.375,-0.171,0.759,0.835,0.692,-0.49,0.746,0.425,-0.283,0.194,0.323,0.647,-0.418,-0.705,-0.801,0.634,-0.445,0.004,-0.079,0.821,-0.557,-0.619,-0.464,-0.412,-0.87,-0.471,-0.489,-0.046,-0.355,-0.459,-0.782,-0.762,0.506,-0.629,0.304,0.54,0.417,0.441,-0.516,-0.602,-0.299,-0.671
ADBE,0.484,0.601,0.584,-0.043,0.822,0.109,0.0,0.922,0.437,0.798,-0.07,0.278,0.715,0.705,0.375,0.7,0.532,0.824,-0.024,-0.049,-0.724,-0.277,-0.255,-0.422,0.272,-0.81,0.846,0.768,0.606,0.479,0.636,0.773,0.633,0.457,0.146,0.079,0.734,0.546,0.625,0.481,0.773,0.422,-0.09,-0.262,0.435,0.761,-0.196,0.699,0.822,0.536,-0.136,0.526,-0.45,0.291,0.589,0.712,0.304,0.762,0.721,0.277,0.831,0.764,-0.068,0.466,0.247,0.015,-0.002,0.787,0.627,0.574,0.833,-0.425,0.652,0.711,0.743,0.413,0.605,0.288,-0.233,-0.025,0.278,-0.364,-0.369,-0.118,0.807,-0.371,-0.079,0.556,0.425,0.624,0.381,0.8,0.102,0.383,0.116,0.38,0.289,0.601,0.806,0.615,0.661,0.892,0.688,0.822,0.475,0.712,0.741,0.605,0.761,0.474,0.776,0.468,0.579,0.793,0.865,0.495,0.017,0.776,0.618,0.674,0.673,0.912,0.657,0.706,0.016,0.797,0.672,-0.454,0.342,0.746,0.537,0.307,0.718,0.567,-0.466,0.39,0.813,0.435,-0.256,0.386,0.407,-0.31,0.631,0.477,0.053,0.429,-0.255,0.724,0.696,-0.131,-0.013,0.697,0.461,0.653,0.295,0.429,0.559,0.473,0.786,0.625,-0.141,-0.052,0.252,-0.361,0.109,0.15,0.898,0.939,-0.754,0.348,-0.004,0.128,0.241,0.646,0.767,0.281,0.903,-0.174,0.612,0.61,-0.056,0.636,0.185,0.435,0.52,0.799,0.629,0.763,0.265,0.107,0.609,0.358,0.318,-0.078,-0.725,-0.205,0.678,0.489,0.871,0.254
ADSK,0.617,0.4,0.621,-0.133,0.638,0.261,0.922,0.0,0.232,0.74,0.186,0.283,0.842,0.456,0.488,0.47,0.544,0.705,0.204,-0.147,-0.604,0.048,-0.279,-0.145,0.477,-0.594,0.772,0.792,0.432,0.41,0.568,0.815,0.444,0.503,0.144,0.316,0.612,0.361,0.41,0.339,0.701,0.255,0.015,-0.291,0.458,0.619,0.067,0.514,0.621,0.266,0.018,0.347,-0.499,0.367,0.394,0.557,0.46,0.574,0.82,0.361,0.678,0.543,0.186,0.291,0.118,0.093,-0.141,0.673,0.514,0.405,0.743,-0.311,0.582,0.597,0.831,0.361,0.39,0.452,0.004,-0.059,0.191,-0.083,-0.163,-0.016,0.672,-0.192,-0.05,0.379,0.195,0.415,0.248,0.666,-0.072,0.198,0.075,0.242,0.486,0.392,0.644,0.54,0.734,0.884,0.501,0.753,0.57,0.593,0.776,0.41,0.688,0.297,0.651,0.289,0.689,0.803,0.743,0.217,-0.006,0.707,0.411,0.449,0.434,0.767,0.617,0.604,0.007,0.669,0.523,-0.248,0.501,0.605,0.403,0.594,0.542,0.402,-0.236,0.279,0.669,0.324,-0.051,0.202,0.239,-0.095,0.595,0.261,0.288,0.636,-0.298,0.538,0.738,0.077,0.221,0.52,0.531,0.435,0.564,0.389,0.459,0.279,0.613,0.403,0.077,0.153,0.394,-0.36,0.358,0.209,0.756,0.916,-0.566,0.346,-0.028,0.024,0.068,0.734,0.676,0.523,0.877,0.021,0.523,0.525,-0.026,0.525,-0.001,0.358,0.476,0.619,0.546,0.618,0.055,0.089,0.647,0.309,0.331,0.182,-0.591,0.026,0.539,0.322,0.694,0.193
AEP,0.156,0.773,0.245,0.498,0.768,-0.515,0.437,0.232,0.0,0.411,-0.665,0.437,-0.059,0.813,-0.232,0.752,0.202,0.686,-0.562,0.426,-0.342,-0.576,0.358,-0.566,-0.164,-0.611,0.668,0.199,0.582,0.493,0.484,0.268,0.838,0.453,-0.292,-0.238,0.717,0.89,0.42,0.479,0.57,0.714,-0.333,0.354,0.227,0.745,-0.616,0.73,0.725,0.757,-0.612,0.604,-0.169,-0.001,0.732,0.764,-0.404,0.835,0.109,-0.295,0.65,0.778,-0.674,0.797,0.607,0.202,0.627,0.538,0.596,0.84,0.576,-0.036,0.656,0.697,0.281,0.559,0.752,-0.422,-0.654,0.561,0.57,-0.742,-0.427,-0.423,0.775,-0.559,-0.318,0.795,0.389,0.783,0.578,0.685,0.367,0.691,0.528,0.707,-0.166,0.837,0.669,0.629,0.333,0.272,0.747,0.426,0.011,0.442,0.158,0.811,0.384,0.887,0.683,0.737,-0.132,0.301,0.665,0.8,0.513,0.65,0.697,0.774,0.789,0.694,0.553,0.692,0.446,0.671,0.772,-0.645,-0.262,0.757,0.542,-0.274,0.848,0.703,-0.674,0.674,0.701,0.527,-0.05,0.79,0.655,-0.581,0.276,0.837,-0.409,-0.32,0.242,0.785,0.135,-0.635,-0.716,0.752,-0.057,0.828,-0.392,-0.017,0.54,0.685,0.754,0.442,-0.566,-0.446,-0.23,0.284,-0.441,-0.323,0.707,0.386,-0.626,-0.091,0.411,0.588,0.657,-0.035,0.702,-0.057,0.342,-0.625,0.736,0.62,0.383,0.66,0.666,0.672,0.65,0.66,0.648,0.773,0.755,0.342,0.33,0.674,0.281,-0.542,-0.519,-0.527,0.754,0.902,0.729,0.576
AGIO,0.385,0.378,0.321,-0.07,0.584,0.18,0.798,0.74,0.411,0.0,0.058,0.212,0.514,0.548,0.47,0.421,0.593,0.57,0.141,-0.201,-0.598,-0.12,-0.156,-0.294,0.349,-0.592,0.694,0.676,0.25,0.327,0.422,0.689,0.548,0.643,-0.01,0.128,0.567,0.46,0.362,0.195,0.538,0.286,-0.01,-0.083,0.16,0.604,0.072,0.43,0.627,0.294,0.1,0.351,-0.187,0.367,0.293,0.546,0.377,0.608,0.538,0.39,0.664,0.526,0.082,0.273,0.086,0.036,-0.116,0.598,0.591,0.394,0.549,-0.172,0.608,0.659,0.78,0.169,0.343,0.384,-0.033,0.139,0.135,-0.163,-0.16,-0.048,0.611,-0.066,0.064,0.359,0.255,0.391,0.134,0.601,-0.027,0.121,0.312,0.319,0.43,0.372,0.593,0.435,0.566,0.811,0.497,0.54,0.518,0.465,0.766,0.376,0.691,0.353,0.523,0.344,0.594,0.669,0.63,0.322,0.015,0.598,0.323,0.433,0.459,0.747,0.445,0.546,-0.065,0.551,0.443,-0.117,0.402,0.579,0.185,0.403,0.574,0.349,-0.275,0.186,0.636,0.154,0.029,0.23,0.198,-0.125,0.778,0.278,0.339,0.408,-0.123,0.536,0.503,0.079,0.005,0.442,0.54,0.471,0.232,0.466,0.242,0.22,0.581,0.283,0.122,0.095,0.531,-0.252,0.292,0.135,0.672,0.75,-0.501,0.392,0.01,-0.046,0.014,0.638,0.584,0.167,0.584,-0.022,0.446,0.342,-0.038,0.495,0.003,0.367,0.384,0.706,0.463,0.559,0.155,-0.112,0.68,0.251,0.481,0.007,-0.358,-0.104,0.494,0.365,0.65,0.087
