,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.631,0.867,-0.446,0.61,0.794,0.853,0.639,0.775,-0.785,0.879,-0.122,0.3,-0.828,-0.652,0.498,0.03,0.748,0.975,0.842,-0.89,0.097,-0.762,-0.488,0.858,-0.452,0.667,0.039,0.548,0.344,0.869,0.854,0.901,-0.741,0.868,-0.233,0.443,0.828,0.894,0.93,0.714,0.541,0.688,0.269,0.295,0.852,0.899,0.932,0.145,0.477,-0.786,0.449,0.939,0.931,-0.769,-0.709,0.245,0.718,0.659,0.745,0.91,-0.242,0.801,-0.035,0.776,0.826,0.944,0.762,-0.395,0.896,-0.6,0.496,0.932,-0.596,0.194,0.241,-0.069,0.787,0.804,0.506,0.294,0.918,0.82,0.909,-0.253,0.689,-0.721,-0.611,0.665,0.955,0.787,0.414,0.749,0.869,0.843,-0.942,-0.06,0.51,0.365,0.705,0.772,0.058,0.937,0.773,0.38,0.163,0.724,0.06,0.877,0.533,-0.73,0.075,-0.538,0.144,-0.776,0.814,0.592,0.76,-0.528,0.602,0.841,0.097,-0.456,0.834,0.85,0.88,-0.591,-0.743,-0.866,-0.924,0.799,0.929,0.766,-0.724,-0.829,0.89,0.328,0.736,0.571,-0.105,-0.735,0.876,0.646,0.094,0.427,0.945,0.924,0.653,0.637,-0.235,-0.867,0.94,0.257,-0.462,0.554,-0.427,0.466,0.639,0.329,0.687,0.333,0.936,0.947,0.731,0.404,0.691,-0.052,0.887,0.898,0.74,0.78,0.751,-0.834,0.922,0.704,0.78,0.313,-0.94,0.851,0.882,0.923,-0.559,0.248,0.805,0.092,-0.175,0.713,0.162,-0.341,-0.483,-0.565,-0.758,0.836,-0.287,-0.222,0.746,-0.784,0.483,-0.18,0.703
AAON,0.631,0.0,0.453,0.127,-0.059,0.238,0.63,0.132,0.225,-0.791,0.616,-0.211,0.429,-0.718,-0.548,0.408,-0.238,0.554,0.592,0.752,-0.638,-0.109,-0.431,-0.65,0.505,0.281,0.14,-0.168,-0.104,-0.148,0.428,0.506,0.575,-0.434,0.47,-0.519,-0.025,0.49,0.672,0.781,0.151,0.402,0.27,0.057,0.677,0.531,0.585,0.777,-0.325,0.621,-0.842,0.279,0.536,0.498,-0.215,-0.482,0.246,0.282,0.256,0.24,0.645,-0.14,0.464,-0.423,0.834,0.701,0.705,0.368,-0.692,0.634,-0.414,0.701,0.51,-0.825,-0.361,-0.23,-0.193,0.378,0.277,-0.018,0.034,0.491,0.426,0.418,-0.637,0.722,-0.27,0.027,0.35,0.556,0.401,0.491,0.139,0.662,0.483,-0.625,-0.394,0.206,0.55,0.217,0.158,-0.486,0.611,0.361,-0.068,0.181,0.831,-0.188,0.471,-0.036,-0.455,-0.272,-0.393,-0.258,-0.585,0.494,0.701,0.529,-0.169,-0.03,0.29,0.226,-0.308,0.541,0.508,0.648,-0.788,-0.796,-0.355,-0.595,0.183,0.423,0.323,-0.607,-0.681,0.549,0.064,0.152,0.172,-0.042,-0.614,0.455,0.528,0.196,0.152,0.595,0.501,0.343,0.111,-0.619,-0.504,0.57,-0.361,-0.325,0.221,-0.286,-0.062,0.829,-0.161,0.456,-0.327,0.547,0.539,0.836,0.22,0.294,0.126,0.596,0.645,0.254,0.665,0.342,-0.842,0.77,0.507,0.619,-0.093,-0.698,0.764,0.465,0.433,-0.465,0.265,0.338,-0.442,-0.126,0.369,0.437,-0.586,-0.857,-0.771,-0.54,0.496,-0.605,-0.12,0.288,-0.228,-0.092,-0.582,0.142
ACB,0.867,0.453,0.0,-0.347,0.669,0.868,0.726,0.571,0.803,-0.738,0.861,-0.194,0.476,-0.701,-0.47,0.439,0.171,0.574,0.891,0.765,-0.757,0.236,-0.873,-0.355,0.81,-0.492,0.607,0.243,0.71,0.644,0.725,0.891,0.932,-0.492,0.931,-0.32,0.258,0.818,0.847,0.843,0.719,0.737,0.535,0.433,0.361,0.818,0.776,0.847,0.103,0.529,-0.618,0.592,0.901,0.889,-0.699,-0.551,0.332,0.583,0.727,0.723,0.834,-0.071,0.735,-0.011,0.782,0.859,0.814,0.671,-0.403,0.737,-0.504,0.508,0.859,-0.448,0.138,0.113,0.282,0.891,0.878,0.71,0.565,0.809,0.807,0.79,-0.206,0.652,-0.499,-0.547,0.577,0.916,0.777,0.575,0.642,0.858,0.861,-0.839,-0.264,0.47,0.423,0.561,0.708,0.03,0.815,0.614,0.576,0.355,0.695,-0.092,0.865,0.59,-0.785,0.027,-0.382,0.09,-0.537,0.709,0.677,0.776,-0.462,0.48,0.744,0.178,-0.307,0.729,0.875,0.729,-0.522,-0.595,-0.747,-0.807,0.84,0.847,0.639,-0.531,-0.677,0.888,0.409,0.827,0.504,0.008,-0.656,0.751,0.704,-0.23,0.574,0.919,0.851,0.611,0.511,-0.045,-0.804,0.858,0.398,-0.207,0.32,-0.218,0.319,0.572,0.312,0.81,0.325,0.879,0.869,0.729,0.488,0.827,-0.017,0.892,0.889,0.719,0.551,0.701,-0.711,0.772,0.578,0.603,0.554,-0.815,0.824,0.738,0.873,-0.292,0.318,0.892,0.065,-0.151,0.819,0.3,-0.286,-0.371,-0.487,-0.72,0.861,-0.179,0.031,0.594,-0.639,0.518,0.065,0.652
ACGL,-0.446,0.127,-0.347,0.0,-0.493,-0.466,-0.25,-0.38,-0.442,0.037,-0.321,-0.043,0.385,0.353,0.468,-0.231,-0.52,-0.285,-0.495,-0.341,0.308,0.194,0.209,-0.23,-0.479,0.569,-0.519,0.065,-0.503,-0.268,-0.638,-0.406,-0.308,0.691,-0.378,-0.372,-0.891,-0.417,-0.405,-0.289,-0.675,0.028,-0.614,-0.14,0.268,-0.194,-0.499,-0.173,-0.524,0.27,0.224,0.038,-0.344,-0.569,0.371,0.487,0.211,-0.273,-0.124,-0.606,-0.486,0.403,-0.322,-0.406,0.086,-0.1,-0.372,-0.721,-0.269,-0.437,0.256,0.116,-0.553,-0.07,-0.654,-0.742,0.287,-0.481,-0.517,-0.172,-0.156,-0.627,-0.606,-0.643,-0.151,-0.053,0.62,0.71,-0.569,-0.441,-0.659,0.324,-0.649,-0.31,-0.213,0.278,-0.494,-0.351,0.096,-0.772,-0.702,-0.565,-0.467,-0.756,-0.049,0.263,-0.076,-0.052,-0.368,-0.529,0.132,-0.591,0.624,-0.484,0.513,-0.556,0.288,0.025,0.725,-0.706,-0.525,0.429,0.313,-0.506,-0.233,-0.542,-0.003,0.116,0.647,0.516,-0.545,-0.442,-0.678,0.567,0.377,-0.361,-0.037,-0.415,-0.496,0.371,0.346,-0.617,0.063,-0.053,-0.165,-0.327,-0.537,-0.645,-0.835,-0.271,0.573,-0.333,-0.421,0.485,-0.473,0.642,-0.833,0.214,-0.409,-0.118,-0.515,-0.422,-0.511,0.044,0.263,-0.282,0.345,-0.4,-0.181,-0.663,-0.423,-0.408,0.178,-0.412,-0.46,-0.552,-0.359,0.414,-0.141,-0.693,-0.54,0.399,-0.455,-0.303,-0.671,-0.247,-0.076,0.475,-0.105,-0.281,0.125,0.308,-0.332,-0.459,0.539,-0.758,0.754,-0.542,-0.343,-0.586
ACGLO,0.61,-0.059,0.669,-0.493,0.0,0.808,0.442,0.769,0.847,-0.224,0.498,0.096,0.074,-0.257,-0.302,0.209,0.165,0.376,0.58,0.28,-0.493,0.414,-0.578,0.038,0.634,-0.737,0.735,0.23,0.773,0.55,0.703,0.603,0.597,-0.407,0.612,0.129,0.456,0.613,0.435,0.407,0.613,0.372,0.609,0.279,-0.171,0.578,0.574,0.439,0.467,0.1,-0.132,0.54,0.65,0.611,-0.748,-0.4,0.093,0.688,0.642,0.741,0.498,-0.063,0.569,0.487,0.245,0.395,0.514,0.529,0.238,0.503,-0.377,0.142,0.642,0.117,0.666,0.482,0.2,0.623,0.749,0.8,0.423,0.632,0.626,0.679,0.289,0.168,-0.53,-0.703,0.442,0.662,0.546,0.251,0.799,0.446,0.611,-0.56,0.376,0.547,-0.017,0.622,0.719,0.569,0.591,0.511,0.608,-0.015,0.152,0.31,0.736,0.814,-0.494,0.426,-0.198,0.486,-0.318,0.521,0.207,0.506,-0.492,0.741,0.766,-0.014,-0.242,0.471,0.632,0.433,0.021,-0.03,-0.67,-0.541,0.806,0.748,0.624,-0.245,-0.354,0.608,0.403,0.81,0.441,0.135,-0.206,0.641,0.352,-0.112,0.413,0.587,0.642,0.498,0.63,0.256,-0.581,0.638,0.816,-0.152,0.449,-0.058,0.559,0.061,0.554,0.421,0.758,0.679,0.684,0.128,0.327,0.617,-0.14,0.549,0.479,0.57,0.35,0.574,-0.183,0.387,0.198,0.327,0.32,-0.457,0.401,0.58,0.747,-0.043,0.104,0.738,0.542,-0.028,0.656,-0.131,0.134,0.223,0.103,-0.259,0.642,0.197,0.026,0.566,-0.603,0.769,0.321,0.699
ACIW,0.794,0.238,0.868,-0.466,0.808,0.0,0.584,0.677,0.909,-0.588,0.749,-0.049,0.206,-0.48,-0.436,0.365,0.213,0.479,0.812,0.57,-0.684,0.202,-0.696,-0.194,0.815,-0.659,0.772,0.246,0.822,0.607,0.764,0.866,0.882,-0.553,0.857,-0.066,0.405,0.859,0.742,0.685,0.742,0.699,0.684,0.475,0.184,0.833,0.756,0.696,0.432,0.288,-0.398,0.642,0.86,0.81,-0.746,-0.558,0.144,0.704,0.664,0.801,0.753,-0.012,0.695,0.166,0.549,0.628,0.725,0.659,-0.039,0.751,-0.524,0.404,0.878,-0.218,0.43,0.332,0.198,0.865,0.887,0.787,0.522,0.816,0.758,0.829,0.032,0.514,-0.554,-0.704,0.639,0.833,0.744,0.469,0.77,0.657,0.861,-0.759,0.015,0.624,0.242,0.676,0.839,0.304,0.789,0.669,0.565,0.204,0.552,0.226,0.898,0.789,-0.591,0.314,-0.319,0.244,-0.556,0.741,0.535,0.629,-0.551,0.709,0.867,-0.036,-0.406,0.743,0.893,0.691,-0.349,-0.346,-0.799,-0.746,0.886,0.842,0.759,-0.442,-0.61,0.876,0.441,0.845,0.593,0.103,-0.484,0.788,0.504,-0.138,0.558,0.821,0.872,0.635,0.673,0.157,-0.807,0.825,0.592,-0.248,0.494,-0.221,0.56,0.343,0.466,0.629,0.583,0.888,0.843,0.515,0.39,0.73,-0.203,0.779,0.734,0.708,0.544,0.814,-0.515,0.671,0.473,0.567,0.493,-0.718,0.642,0.774,0.918,-0.135,0.306,0.933,0.384,-0.11,0.832,0.058,-0.097,-0.103,-0.264,-0.509,0.9,0.065,0.036,0.722,-0.664,0.729,0.237,0.729
ADBE,0.853,0.63,0.726,-0.25,0.442,0.584,0.0,0.632,0.539,-0.696,0.708,-0.128,0.416,-0.8,-0.641,0.572,-0.014,0.888,0.831,0.787,-0.831,0.11,-0.699,-0.676,0.595,-0.344,0.404,-0.119,0.308,0.168,0.631,0.594,0.713,-0.569,0.668,-0.23,0.185,0.575,0.715,0.855,0.513,0.396,0.488,0.251,0.165,0.671,0.73,0.847,-0.194,0.571,-0.726,0.317,0.761,0.754,-0.774,-0.507,0.56,0.65,0.755,0.624,0.754,-0.318,0.794,-0.106,0.764,0.88,0.839,0.538,-0.531,0.699,-0.651,0.346,0.738,-0.555,-0.018,0.057,0.001,0.57,0.575,0.326,0.113,0.745,0.612,0.719,-0.144,0.658,-0.77,-0.468,0.38,0.825,0.57,0.509,0.582,0.888,0.69,-0.87,-0.154,0.268,0.503,0.443,0.449,-0.134,0.847,0.498,0.404,0.22,0.567,-0.03,0.676,0.221,-0.869,-0.201,-0.47,0.16,-0.641,0.562,0.6,0.788,-0.322,0.311,0.613,0.449,-0.181,0.536,0.68,0.697,-0.476,-0.779,-0.653,-0.751,0.722,0.747,0.467,-0.529,-0.704,0.703,0.245,0.69,0.215,-0.205,-0.773,0.703,0.734,0.179,0.088,0.871,0.711,0.417,0.295,-0.293,-0.661,0.816,0.084,-0.435,0.394,-0.29,0.191,0.758,0.237,0.536,0.174,0.767,0.746,0.694,0.498,0.621,0.267,0.822,0.821,0.672,0.696,0.495,-0.809,0.797,0.52,0.653,0.095,-0.802,0.758,0.68,0.712,-0.496,0.019,0.593,-0.188,-0.445,0.573,0.141,-0.2,-0.553,-0.467,-0.724,0.645,-0.454,-0.247,0.491,-0.683,0.195,-0.452,0.625
ADSK,0.639,0.132,0.571,-0.38,0.769,0.677,0.632,0.0,0.71,-0.226,0.455,0.172,0.124,-0.313,-0.339,0.405,0.068,0.584,0.602,0.306,-0.521,0.466,-0.518,-0.157,0.505,-0.629,0.729,0.099,0.614,0.278,0.675,0.483,0.551,-0.413,0.504,0.184,0.369,0.49,0.371,0.467,0.511,0.219,0.568,0.284,-0.221,0.552,0.569,0.486,0.314,0.177,-0.199,0.457,0.64,0.587,-0.798,-0.333,0.3,0.796,0.736,0.7,0.466,-0.03,0.699,0.383,0.302,0.46,0.529,0.492,0.13,0.538,-0.387,0.097,0.612,0.002,0.535,0.472,0.101,0.498,0.562,0.604,0.272,0.618,0.507,0.63,0.311,0.199,-0.647,-0.626,0.305,0.634,0.418,0.319,0.82,0.485,0.607,-0.629,0.385,0.59,0.124,0.505,0.628,0.491,0.7,0.474,0.62,0.009,0.145,0.414,0.652,0.61,-0.535,0.243,-0.17,0.537,-0.361,0.466,0.292,0.59,-0.347,0.684,0.746,0.235,-0.086,0.39,0.588,0.427,0.03,-0.17,-0.621,-0.519,0.755,0.76,0.537,-0.234,-0.364,0.534,0.478,0.744,0.339,0.145,-0.225,0.605,0.431,0.213,0.218,0.599,0.603,0.317,0.502,0.012,-0.458,0.682,0.641,-0.211,0.592,-0.077,0.437,0.253,0.618,0.31,0.695,0.673,0.627,0.152,0.469,0.54,0.119,0.559,0.496,0.518,0.42,0.514,-0.249,0.445,0.241,0.334,0.124,-0.459,0.428,0.553,0.688,-0.132,-0.027,0.614,0.396,-0.221,0.563,-0.142,0.2,0.056,0.116,-0.267,0.586,-0.08,-0.057,0.482,-0.567,0.588,0.034,0.782
AEP,0.775,0.225,0.803,-0.442,0.847,0.909,0.539,0.71,0.0,-0.538,0.776,0.066,0.115,-0.47,-0.424,0.184,0.097,0.385,0.772,0.521,-0.662,0.25,-0.645,-0.151,0.849,-0.665,0.842,0.191,0.812,0.466,0.816,0.832,0.816,-0.528,0.804,-0.14,0.483,0.844,0.682,0.66,0.612,0.552,0.725,0.288,0.151,0.814,0.757,0.654,0.518,0.215,-0.416,0.702,0.855,0.784,-0.763,-0.639,-0.022,0.781,0.577,0.827,0.743,-0.098,0.697,0.376,0.5,0.593,0.73,0.648,0.056,0.761,-0.535,0.435,0.845,-0.21,0.544,0.388,0.064,0.749,0.881,0.809,0.498,0.802,0.767,0.811,-0.045,0.407,-0.532,-0.742,0.683,0.842,0.699,0.406,0.837,0.605,0.831,-0.751,0.15,0.641,0.014,0.712,0.804,0.401,0.724,0.682,0.475,0.073,0.501,0.276,0.915,0.909,-0.51,0.386,-0.287,0.223,-0.574,0.799,0.462,0.605,-0.613,0.75,0.92,-0.116,-0.505,0.747,0.85,0.701,-0.342,-0.282,-0.843,-0.758,0.83,0.853,0.797,-0.485,-0.603,0.833,0.405,0.823,0.575,0.147,-0.358,0.783,0.385,-0.186,0.622,0.786,0.842,0.613,0.716,0.063,-0.766,0.819,0.688,-0.258,0.585,-0.187,0.571,0.31,0.401,0.666,0.595,0.849,0.841,0.421,0.328,0.676,-0.3,0.679,0.687,0.569,0.596,0.735,-0.471,0.632,0.436,0.474,0.359,-0.701,0.613,0.756,0.907,-0.21,0.296,0.87,0.453,-0.048,0.804,-0.019,-0.182,-0.082,-0.221,-0.39,0.863,0.033,0.004,0.714,-0.665,0.869,0.137,0.638
AGIO,-0.785,-0.791,-0.738,0.037,-0.224,-0.588,-0.696,-0.226,-0.538,0.0,-0.831,0.309,-0.378,0.802,0.57,-0.304,0.176,-0.512,-0.799,-0.838,0.831,0.126,0.619,0.698,-0.748,0.069,-0.338,0.044,-0.236,-0.176,-0.563,-0.77,-0.828,0.54,-0.742,0.557,-0.076,-0.745,-0.883,-0.891,-0.408,-0.681,-0.418,-0.226,-0.666,-0.816,-0.751,-0.886,0.11,-0.626,0.843,-0.421,-0.796,-0.711,0.475,0.646,-0.153,-0.476,-0.391,-0.458,-0.813,0.183,-0.602,0.37,-0.902,-0.82,-0.843,-0.464,0.621,-0.8,0.604,-0.723,-0.751,0.826,0.248,0.243,0.106,-0.6,-0.614,-0.304,-0.194,-0.703,-0.614,-0.665,0.567,-0.81,0.393,0.291,-0.611,-0.77,-0.616,-0.586,-0.336,-0.784,-0.77,0.843,0.483,-0.237,-0.411,-0.415,-0.453,0.433,-0.701,-0.539,-0.109,-0.277,-0.917,0.149,-0.707,-0.238,0.627,0.187,0.389,0.328,0.718,-0.706,-0.781,-0.664,0.349,-0.174,-0.555,-0.086,0.546,-0.751,-0.778,-0.782,0.886,0.81,0.637,0.812,-0.491,-0.63,-0.548,0.669,0.841,-0.811,-0.118,-0.439,-0.38,0.104,0.742,-0.661,-0.571,0.098,-0.398,-0.839,-0.746,-0.515,-0.293,0.324,0.761,-0.786,0.126,0.408,-0.327,0.324,-0.144,-0.816,0.118,-0.743,0.155,-0.765,-0.727,-0.928,-0.271,-0.545,0.107,-0.741,-0.841,-0.451,-0.714,-0.578,0.93,-0.856,-0.623,-0.661,-0.229,0.879,-0.823,-0.669,-0.692,0.439,-0.264,-0.66,0.291,0.218,-0.659,-0.392,0.633,0.796,0.811,0.687,-0.773,0.485,0.082,-0.522,0.481,-0.186,0.403,-0.295
