,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.363,0.15,-0.413,0.13,0.418,0.327,0.308,0.033,0.352,0.337,0.216,0.082,0.566,0.538,0.338,0.148,0.239,0.5,0.338,0.278,0.11,0.263,0.299,0.435,0.497,0.275,0.564,0.095,0.29,-0.346,0.581,0.325,0.345,0.295,0.416,0.517,0.517,0.279,0.072,0.48,0.376,0.336,0.257,0.14,-0.284,0.434,0.385,0.507,-0.461,0.202,0.435,-0.339,-0.137,0.498,0.468,0.064,0.06,-0.152,-0.163,0.41,0.386,0.471,-0.214,0.195,0.418,-0.58,-0.209,0.014,0.079,0.288,0.15,0.385,0.26,0.441,0.326,0.198,0.054,0.204,0.118,0.145,-0.192,0.446,0.357,-0.013,0.696,0.26,-0.038,0.17,0.43,0.177,0.034,-0.313,0.464,0.452,0.208,-0.028,0.146,0.256,0.339,0.562,-0.164,0.359,-0.176,-0.405,-0.38,0.348,0.012,0.392,0.189,0.541,0.12,0.217,0.455,0.678,0.325,0.206,0.29,-0.1,0.365,0.385,-0.169,0.3,0.355,0.359,0.454,0.211,-0.211,0.476,0.439,-0.073,0.395,0.406,-0.234,0.001,0.448,0.385,0.185,0.269,0.196,0.229,0.216,-0.128,0.376,0.628,0.469,0.381,0.29,0.279,-0.422,0.269,0.05,0.161,0.64,0.032,0.578,0.502,0.028,0.417,-0.0,0.389,0.276,0.051,0.001,-0.014,0.352,0.397,0.25,-0.103,0.203,0.173,0.553,0.375,0.219,0.558,0.742,0.413,0.033,-0.116,0.423,0.525,0.097,0.451,0.408,0.405,0.049,0.362,0.068,0.358,0.191,-0.403,0.197,0.309,-0.192,0.161,0.365,0.057,0.055,0.225,0.083
AAON,0.363,0.0,0.803,-0.754,0.782,0.374,-0.18,-0.09,0.412,0.596,0.686,0.462,-0.302,0.692,0.675,0.517,0.873,0.59,0.72,0.596,-0.042,-0.379,-0.451,0.882,0.832,0.799,0.851,0.828,0.778,0.773,0.051,0.606,0.833,-0.041,0.831,0.557,0.761,0.565,0.582,0.893,0.918,0.816,0.872,0.148,0.865,-0.651,0.772,0.819,0.659,-0.62,0.873,0.724,-0.322,0.384,-0.469,0.68,-0.722,0.244,-0.576,-0.163,0.902,0.881,0.72,-0.634,0.455,-0.284,-0.626,-0.819,0.696,-0.189,0.915,-0.366,0.915,-0.141,0.198,0.655,0.864,0.774,0.719,0.885,0.816,-0.01,0.517,0.578,0.635,0.762,0.735,-0.155,0.63,0.826,0.589,-0.015,-0.777,0.237,0.873,0.78,-0.093,0.802,0.573,0.368,0.768,0.399,0.565,-0.379,-0.225,-0.313,0.459,0.65,0.408,0.6,0.855,0.477,-0.168,0.799,0.696,0.867,0.837,0.864,0.069,0.792,0.76,-0.774,0.157,0.832,0.891,0.516,0.801,-0.817,0.598,0.364,0.232,0.898,0.578,-0.824,0.508,0.715,0.832,0.604,0.897,0.684,0.772,0.676,-0.78,0.595,0.602,0.853,0.863,0.586,0.87,-0.783,0.778,0.734,0.76,0.388,0.499,0.344,0.52,0.666,0.749,-0.099,0.859,0.871,0.751,-0.679,0.376,0.798,0.148,0.537,0.706,0.729,0.389,0.373,0.209,-0.242,0.506,0.63,0.756,-0.154,-0.715,0.898,0.894,-0.015,0.455,0.908,0.782,-0.722,0.898,0.174,0.507,0.67,0.042,0.811,0.816,-0.753,0.557,0.854,-0.308,0.556,0.526,0.198
ACB,0.15,0.803,0.0,-0.848,0.825,0.21,-0.301,-0.247,0.563,0.603,0.836,0.465,-0.408,0.59,0.502,0.308,0.792,0.47,0.695,0.654,-0.224,-0.353,-0.502,0.822,0.703,0.799,0.683,0.819,0.842,0.535,0.379,0.334,0.633,-0.325,0.832,0.394,0.604,0.124,0.576,0.808,0.807,0.721,0.752,-0.275,0.886,-0.802,0.762,0.721,0.506,-0.675,0.88,0.524,-0.287,0.38,-0.505,0.479,-0.808,0.082,-0.721,-0.188,0.768,0.85,0.549,-0.695,0.334,-0.52,-0.684,-0.871,0.656,-0.483,0.87,-0.542,0.742,-0.396,-0.034,0.583,0.856,0.793,0.747,0.889,0.781,0.129,0.632,0.711,0.721,0.622,0.756,-0.363,0.605,0.602,0.674,-0.342,-0.81,0.308,0.813,0.755,-0.103,0.695,0.287,0.087,0.72,0.331,0.325,-0.262,-0.172,-0.316,0.334,0.687,0.232,0.696,0.638,0.321,0.021,0.619,0.557,0.878,0.731,0.839,0.052,0.644,0.806,-0.849,-0.099,0.779,0.792,0.485,0.86,-0.772,0.332,0.131,0.189,0.899,0.725,-0.801,0.534,0.359,0.758,0.763,0.863,0.398,0.788,0.701,-0.834,0.36,0.546,0.829,0.751,0.356,0.812,-0.8,0.724,0.603,0.701,0.118,0.514,0.41,0.493,0.675,0.592,-0.139,0.786,0.778,0.809,-0.825,0.413,0.814,0.077,0.417,0.668,0.569,0.379,0.173,0.073,-0.322,0.424,0.498,0.687,-0.333,-0.841,0.887,0.684,-0.319,0.516,0.694,0.65,-0.786,0.771,-0.05,0.405,0.811,-0.223,0.749,0.923,-0.726,0.583,0.837,-0.308,0.624,0.221,0.293
ACGL,-0.413,-0.754,-0.848,0.0,-0.607,-0.389,-0.03,-0.041,-0.284,-0.465,-0.772,-0.31,0.34,-0.852,-0.5,-0.565,-0.616,-0.342,-0.901,-0.675,0.105,0.52,0.511,-0.726,-0.769,-0.918,-0.735,-0.918,-0.731,-0.568,-0.176,-0.353,-0.706,0.123,-0.901,-0.68,-0.783,-0.276,-0.514,-0.7,-0.875,-0.849,-0.822,0.199,-0.841,0.96,-0.902,-0.846,-0.597,0.87,-0.787,-0.697,0.504,0.006,0.249,-0.713,0.674,-0.217,0.603,0.458,-0.849,-0.929,-0.74,0.51,-0.472,0.456,0.716,0.827,-0.685,0.22,-0.878,0.279,-0.807,0.18,-0.177,-0.808,-0.822,-0.477,-0.502,-0.804,-0.808,0.085,-0.508,-0.864,-0.783,-0.83,-0.716,0.2,-0.473,-0.604,-0.711,0.188,0.748,-0.348,-0.906,-0.768,0.244,-0.754,-0.423,-0.351,-0.823,-0.044,-0.564,0.317,0.514,0.284,-0.579,-0.691,-0.456,-0.48,-0.786,-0.511,-0.183,-0.759,-0.781,-0.924,-0.804,-0.894,0.286,-0.767,-0.939,0.72,-0.086,-0.868,-0.855,-0.729,-0.849,0.837,-0.56,-0.425,-0.216,-0.918,-0.748,0.744,-0.564,-0.4,-0.898,-0.76,-0.81,-0.468,-0.806,-0.818,0.664,-0.597,-0.521,-0.913,-0.858,-0.501,-0.837,0.769,-0.863,-0.637,-0.65,-0.089,-0.259,-0.45,-0.449,-0.765,-0.786,0.332,-0.64,-0.845,-0.837,0.752,-0.204,-0.736,-0.394,-0.631,-0.47,-0.44,-0.56,-0.484,0.049,0.028,-0.35,-0.515,-0.856,0.193,0.855,-0.925,-0.768,0.148,-0.728,-0.75,-0.79,0.604,-0.807,-0.126,-0.661,-0.904,0.266,-0.825,-0.921,0.82,-0.425,-0.934,0.122,-0.344,-0.372,-0.009
ACGLO,0.13,0.782,0.825,-0.607,0.0,0.277,-0.398,-0.27,0.628,0.545,0.721,0.724,-0.177,0.403,0.546,0.126,0.877,0.753,0.453,0.683,-0.077,-0.04,-0.213,0.847,0.644,0.535,0.628,0.646,0.781,0.585,0.329,0.534,0.506,-0.257,0.6,0.194,0.41,0.133,0.753,0.732,0.659,0.496,0.575,-0.048,0.709,-0.468,0.483,0.552,0.443,-0.387,0.858,0.368,-0.063,0.625,-0.49,0.31,-0.631,0.146,-0.61,0.217,0.657,0.677,0.475,-0.637,0.231,-0.166,-0.557,-0.655,0.548,-0.522,0.72,-0.575,0.637,-0.191,-0.047,0.291,0.731,0.823,0.836,0.786,0.59,0.287,0.689,0.387,0.439,0.532,0.812,-0.322,0.67,0.701,0.453,-0.276,-0.674,0.418,0.686,0.703,0.174,0.5,0.244,-0.011,0.526,0.604,0.167,-0.072,0.199,-0.253,0.236,0.51,0.145,0.734,0.565,0.193,0.01,0.463,0.408,0.681,0.577,0.714,0.394,0.54,0.546,-0.718,-0.174,0.543,0.625,0.136,0.648,-0.514,0.257,-0.046,-0.012,0.745,0.632,-0.612,0.485,0.401,0.557,0.651,0.736,0.354,0.643,0.491,-0.757,0.256,0.612,0.673,0.56,0.302,0.725,-0.782,0.493,0.477,0.592,0.254,0.761,0.386,0.478,0.41,0.441,0.201,0.858,0.607,0.558,-0.57,0.699,0.733,-0.242,0.243,0.603,0.771,0.197,-0.023,0.29,-0.36,0.518,0.568,0.45,-0.283,-0.623,0.721,0.588,-0.255,0.35,0.644,0.537,-0.676,0.652,-0.098,0.18,0.51,-0.099,0.577,0.772,-0.475,0.671,0.626,-0.229,0.702,0.17,0.577
ACIW,0.418,0.374,0.21,-0.389,0.277,0.0,0.636,0.667,-0.349,-0.022,0.208,0.294,0.376,0.694,0.255,0.57,0.204,0.458,0.579,0.285,0.596,-0.237,0.022,0.524,0.616,0.341,0.61,0.508,0.162,0.643,-0.298,0.698,0.558,0.51,0.337,0.668,0.525,0.462,0.492,0.246,0.388,0.533,0.479,0.212,0.283,-0.275,0.397,0.608,0.641,-0.406,0.192,0.639,-0.497,-0.272,0.286,0.619,0.149,0.695,0.168,-0.264,0.553,0.5,0.705,0.171,0.677,0.163,-0.057,-0.029,0.349,0.343,0.403,0.415,0.509,0.438,0.637,0.472,0.226,0.062,-0.049,0.241,0.291,-0.147,-0.042,0.406,0.217,0.657,0.23,0.46,0.126,0.41,0.234,0.35,-0.032,0.434,0.539,0.454,0.154,0.417,0.69,0.593,0.318,0.016,0.589,0.345,-0.241,0.144,0.773,0.212,0.704,-0.181,0.624,0.691,0.501,0.412,0.702,0.446,0.493,0.481,-0.279,0.69,0.484,0.096,0.413,0.406,0.515,0.402,0.318,-0.243,0.658,0.657,-0.074,0.452,0.343,-0.078,0.478,0.561,0.505,0.284,0.114,0.588,0.369,0.461,0.128,0.682,0.136,0.296,0.502,0.658,0.541,-0.169,0.468,0.529,0.143,0.18,-0.047,0.31,-0.038,0.305,0.627,-0.306,0.264,0.476,0.3,0.091,0.274,0.22,0.431,0.709,-0.014,0.465,0.586,0.725,-0.194,0.558,-0.113,0.295,0.571,0.557,-0.267,0.365,0.505,0.5,0.769,0.543,0.723,0.108,0.507,0.585,0.507,0.201,0.227,0.517,0.331,-0.185,0.056,0.43,0.593,-0.264,0.601,-0.009
ADBE,0.327,-0.18,-0.301,-0.03,-0.398,0.636,0.0,0.948,-0.798,-0.416,-0.296,-0.288,0.542,0.447,-0.213,0.59,-0.366,-0.121,0.331,-0.135,0.578,-0.297,0.105,-0.101,0.211,0.034,0.205,0.117,-0.437,0.261,-0.581,0.276,0.235,0.779,-0.044,0.602,0.306,0.36,0.007,-0.271,-0.038,0.202,0.123,0.277,-0.221,-0.05,0.151,0.27,0.322,-0.261,-0.393,0.452,-0.584,-0.724,0.585,0.48,0.565,0.651,0.646,-0.463,0.142,0.058,0.377,0.629,0.566,0.212,0.29,0.361,0.005,0.756,-0.047,0.852,0.092,0.56,0.795,0.359,-0.26,-0.509,-0.657,-0.287,-0.099,-0.465,-0.487,0.116,-0.004,0.288,-0.352,0.757,-0.384,-0.049,-0.115,0.621,0.441,0.183,0.071,0.076,-0.177,0.118,0.538,0.687,0.058,-0.492,0.567,0.269,-0.537,0.387,0.656,-0.079,0.647,-0.686,0.257,0.564,0.522,0.219,0.445,0.019,0.133,0.045,-0.7,0.337,0.137,0.586,0.682,0.079,0.11,0.395,-0.137,0.042,0.534,0.735,-0.133,-0.043,-0.088,0.289,0.265,0.303,0.192,-0.156,-0.346,0.355,-0.035,0.225,0.631,0.549,-0.155,-0.06,0.162,0.542,0.047,0.334,0.201,0.191,-0.239,-0.079,-0.606,0.033,-0.255,0.095,0.391,-0.456,-0.344,0.091,-0.046,0.44,-0.279,-0.309,0.709,0.604,-0.562,-0.11,0.531,0.728,-0.417,0.891,-0.451,-0.027,0.241,0.805,0.175,-0.093,0.11,0.752,0.473,0.07,0.319,0.587,0.053,0.706,0.388,-0.106,0.328,0.149,-0.218,0.08,-0.491,0.03,0.676,-0.792,0.536,-0.445
ADSK,0.308,-0.09,-0.247,-0.041,-0.27,0.667,0.948,0.0,-0.805,-0.491,-0.333,-0.215,0.672,0.466,-0.214,0.659,-0.221,0.027,0.35,-0.114,0.616,-0.3,0.116,-0.007,0.31,0.031,0.304,0.137,-0.432,0.392,-0.553,0.391,0.326,0.849,-0.045,0.638,0.368,0.436,0.148,-0.201,-0.007,0.232,0.188,0.433,-0.201,-0.017,0.164,0.331,0.332,-0.277,-0.326,0.522,-0.65,-0.591,0.485,0.53,0.539,0.782,0.667,-0.371,0.222,0.094,0.463,0.639,0.666,0.255,0.333,0.356,0.017,0.8,0.026,0.867,0.164,0.619,0.87,0.371,-0.22,-0.444,-0.612,-0.241,-0.055,-0.574,-0.426,0.047,0.005,0.307,-0.278,0.847,-0.347,0.049,-0.134,0.719,0.459,0.279,0.143,0.22,-0.223,0.182,0.611,0.763,0.131,-0.431,0.648,0.297,-0.482,0.455,0.733,-0.006,0.742,-0.679,0.34,0.621,0.521,0.28,0.468,0.056,0.205,0.126,-0.644,0.421,0.122,0.573,0.772,0.107,0.173,0.362,-0.109,0.02,0.618,0.718,-0.241,-0.015,-0.075,0.268,0.41,0.426,0.243,-0.22,-0.304,0.447,0.039,0.265,0.597,0.612,-0.059,-0.02,0.214,0.643,0.146,0.306,0.246,0.236,-0.23,-0.063,-0.48,0.03,-0.131,0.141,0.464,-0.414,-0.294,0.152,-0.028,0.454,-0.207,-0.276,0.639,0.658,-0.558,0.067,0.61,0.719,-0.346,0.895,-0.43,-0.007,0.225,0.849,0.208,-0.062,0.189,0.843,0.472,0.136,0.393,0.525,0.126,0.809,0.339,-0.133,0.402,0.207,-0.187,0.056,-0.515,0.044,0.662,-0.782,0.636,-0.377
AEP,0.033,0.412,0.563,-0.284,0.628,-0.349,-0.798,-0.805,0.0,0.747,0.698,0.562,-0.566,-0.115,0.546,-0.479,0.512,0.315,-0.028,0.464,-0.364,0.362,-0.011,0.394,0.074,0.274,-0.001,0.3,0.627,-0.062,0.572,0.076,-0.037,-0.702,0.282,-0.405,-0.071,-0.219,0.239,0.392,0.329,0.036,0.086,-0.336,0.411,-0.202,0.139,-0.005,0.066,-0.032,0.613,-0.222,0.483,0.718,-0.366,-0.266,-0.591,-0.595,-0.77,0.402,0.137,0.248,-0.148,-0.817,-0.437,-0.113,-0.633,-0.539,0.159,-0.899,0.27,-0.865,0.155,-0.488,-0.583,-0.178,0.434,0.679,0.893,0.492,0.228,0.61,0.785,0.154,0.115,0.122,0.614,-0.84,0.544,0.305,0.272,-0.745,-0.663,0.159,0.233,0.11,0.342,-0.005,-0.379,-0.607,0.208,0.568,-0.452,-0.191,0.427,-0.556,-0.444,0.164,-0.452,0.949,0.024,-0.472,-0.253,0.025,-0.042,0.27,0.02,0.209,0.721,-0.079,0.191,-0.745,-0.671,0.162,0.146,-0.165,0.356,-0.18,-0.363,-0.545,0.116,0.395,0.464,-0.442,-0.204,-0.095,0.059,0.504,0.555,-0.263,0.182,-0.033,-0.775,-0.371,0.527,0.384,0.084,-0.382,0.167,-0.629,-0.014,-0.063,0.436,0.362,0.693,0.338,0.445,-0.049,-0.165,0.503,0.681,0.112,0.194,-0.52,0.486,0.566,-0.51,-0.436,0.618,0.255,-0.423,-0.471,0.545,-0.776,0.745,0.489,0.059,-0.764,-0.395,0.416,0.165,-0.8,-0.155,0.186,-0.068,-0.592,0.189,-0.749,-0.189,0.299,-0.521,0.032,0.522,-0.168,0.767,0.246,-0.529,0.965,-0.456,0.642
AGIO,0.352,0.596,0.603,-0.465,0.545,-0.022,-0.416,-0.491,0.747,0.0,0.767,0.498,-0.525,0.263,0.65,-0.099,0.47,0.324,0.328,0.457,-0.179,0.151,-0.129,0.508,0.331,0.584,0.269,0.604,0.62,0.144,0.26,0.235,0.279,-0.373,0.525,-0.015,0.299,0.129,0.248,0.506,0.585,0.386,0.397,-0.278,0.577,-0.422,0.467,0.331,0.381,-0.269,0.615,0.161,0.14,0.406,-0.162,0.139,-0.54,-0.371,-0.674,-0.016,0.413,0.505,0.12,-0.787,-0.15,-0.143,-0.748,-0.643,0.369,-0.606,0.48,-0.578,0.413,-0.426,-0.192,0.191,0.518,0.717,0.771,0.55,0.355,0.448,0.661,0.457,0.257,0.451,0.538,-0.641,0.64,0.435,0.471,-0.515,-0.743,0.15,0.454,0.216,0.274,0.269,-0.018,-0.227,0.418,0.291,-0.06,-0.306,0.04,-0.651,-0.084,0.289,-0.155,0.801,0.335,-0.163,-0.146,0.342,0.368,0.487,0.266,0.375,0.376,0.247,0.478,-0.721,-0.304,0.455,0.439,0.299,0.512,-0.431,0.02,-0.018,0.229,0.627,0.477,-0.628,-0.174,0.221,0.344,0.614,0.633,0.075,0.38,0.198,-0.712,-0.002,0.548,0.552,0.4,-0.039,0.355,-0.64,0.267,0.21,0.619,0.588,0.364,0.444,0.373,0.148,0.172,0.19,0.768,0.374,0.38,-0.538,0.277,0.739,-0.081,-0.068,0.616,0.26,-0.21,0.024,0.39,-0.468,0.707,0.676,0.394,-0.492,-0.509,0.615,0.494,-0.521,0.174,0.442,0.237,-0.521,0.465,-0.462,0.202,0.428,-0.446,0.269,0.616,-0.351,0.7,0.504,-0.408,0.775,-0.094,0.423
