,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.088,0.343,0.107,-0.088,0.18,0.326,0.131,-0.018,-0.131,0.099,0.122,0.18,0.102,0.331,0.003,0.417,0.237,0.385,-0.056,-0.179,0.24,-0.526,0.642,0.0,0.158,0.301,0.033,-0.123,0.466,0.052,0.536,-0.078,0.058,-0.175,0.168,0.408,0.401,-0.119,0.093,-0.156,0.366,0.125,0.28,0.701,-0.118,-0.016,0.444,0.473,0.022,0.019,0.045,-0.051,0.297,0.238,0.317,0.543,0.353,0.541,0.065,0.147,-0.033,0.357,0.286,0.344,-0.213,-0.028,0.263,0.164,-0.018,0.183,0.137,0.495,-0.03,0.257,0.158,-0.122,0.454,0.126,0.402,0.142,0.217,0.218,0.267,0.315,0.307,-0.183,0.546,-0.2,0.268,-0.17,0.305,0.264,0.451,-0.068,-0.17,0.201,0.129,0.118,0.076,0.79,-0.291,0.145,0.404,0.258,0.115,0.303,0.195,0.347,-0.091,0.027,0.191,-0.098,-0.005,0.621,0.023,0.116,-0.114,-0.019,-0.093,-0.087,0.497,-0.187,0.241,-0.134,0.011,-0.227,0.05,0.182,-0.103,-0.213,0.057,0.398,0.215,0.122,0.11,-0.212,-0.62,0.44,0.229,0.299,0.304,0.159,0.104,0.231,0.1,0.193,0.333,0.644,0.048,0.12,0.115,-0.113,0.887,0.321,-0.029,0.289,0.311,0.168,0.326,-0.218,0.16,0.04,0.27,0.298,0.142,0.088,-0.157,0.158,0.111,0.235,0.048,0.649,0.409,0.249,0.613,0.224,0.273,0.338,0.397,0.492,0.535,-0.051,0.045,0.223,0.301,0.056,-0.34,-0.338,-0.238,0.015,0.387,-0.155,-0.041,-0.159,0.506,0.598,-0.226,0.549,0.112
AAON,-0.088,0.0,0.191,0.819,0.566,-0.742,0.511,0.648,0.514,-0.565,-0.444,0.873,0.715,0.779,-0.169,0.775,0.525,0.469,-0.708,-0.076,0.788,-0.36,0.637,-0.401,0.862,0.176,0.225,0.801,-0.467,-0.707,-0.851,0.636,0.831,0.809,-0.402,0.703,-0.585,-0.314,0.167,-0.444,0.84,-0.176,0.811,0.531,-0.256,0.651,0.515,-0.099,0.243,-0.865,-0.834,0.708,-0.719,-0.153,0.541,-0.716,0.135,0.27,-0.188,0.402,0.508,0.828,0.526,0.227,-0.111,0.664,-0.621,-0.578,0.522,0.509,0.387,0.759,0.113,-0.65,0.537,-0.707,-0.295,0.006,-0.148,0.466,0.887,0.738,-0.158,-0.084,-0.193,0.203,0.689,0.022,-0.185,-0.112,-0.216,-0.231,0.329,-0.641,0.859,-0.099,0.617,0.625,-0.69,0.2,-0.081,0.529,0.923,-0.222,-0.439,0.322,-0.583,0.483,0.168,0.711,0.535,0.65,-0.197,-0.329,0.606,0.751,-0.712,0.536,0.759,-0.364,0.677,0.355,0.573,0.825,0.826,0.261,-0.209,-0.468,0.742,0.809,-0.445,0.784,0.617,0.462,0.026,0.892,0.731,0.258,-0.633,0.375,0.541,-0.652,-0.388,-0.712,0.295,0.92,0.871,0.463,-0.295,0.745,0.703,0.885,0.787,0.177,-0.24,-0.257,-0.287,0.214,0.369,0.644,0.736,0.645,-0.57,-0.777,0.019,-0.325,0.634,0.742,0.427,0.698,-0.053,0.846,0.169,-0.011,-0.768,-0.356,-0.58,-0.685,0.533,-0.449,0.308,-0.358,0.686,0.68,0.533,0.539,0.709,0.713,-0.043,0.365,0.278,-0.764,0.718,0.641,-0.202,0.398,-0.545,0.338,-0.626,-0.176
ACB,0.343,0.191,0.0,-0.023,0.036,0.241,-0.133,-0.112,-0.258,0.269,0.432,0.077,0.176,0.383,0.578,0.048,0.006,-0.083,0.242,0.593,0.007,-0.317,0.377,-0.169,0.067,0.702,-0.242,0.207,0.354,0.322,0.1,0.354,0.138,-0.014,0.413,-0.092,0.427,0.293,0.625,0.384,0.082,0.423,0.001,0.346,0.648,0.364,0.602,0.275,-0.044,-0.267,-0.056,-0.081,-0.091,0.717,-0.135,0.189,0.087,-0.232,-0.145,-0.4,-0.049,0.054,-0.084,-0.338,-0.118,-0.155,0.035,0.231,0.675,-0.311,0.639,0.079,0.568,0.049,-0.078,-0.125,0.412,-0.026,0.411,0.102,0.289,0.183,0.753,0.512,0.492,-0.082,-0.024,0.212,0.393,-0.181,0.473,0.358,-0.265,0.068,0.33,0.579,-0.061,0.435,-0.066,0.212,0.676,-0.169,0.24,0.58,0.022,-0.273,-0.041,-0.167,0.128,-0.29,-0.155,0.277,0.595,0.443,0.31,0.272,0.107,-0.263,-0.216,0.41,-0.164,-0.07,0.248,0.175,0.133,-0.145,0.377,0.419,0.086,0.271,0.273,0.367,0.516,0.444,0.606,0.334,0.037,0.209,0.023,0.246,0.193,0.241,-0.361,0.167,-0.249,0.055,0.141,0.169,0.574,-0.175,-0.114,0.085,0.39,0.429,0.508,0.417,-0.126,0.145,0.499,0.444,0.439,-0.184,0.268,0.022,0.508,-0.252,-0.077,-0.079,-0.277,0.606,0.639,0.154,0.245,-0.295,0.106,0.092,-0.272,0.062,0.045,-0.093,0.487,0.133,0.056,0.054,-0.177,0.77,0.328,0.373,0.469,0.661,-0.475,0.018,-0.015,-0.028,0.421,0.756,0.151,-0.333,-0.176,0.301
ACGL,0.107,0.819,-0.023,0.0,0.775,-0.871,0.816,0.914,0.68,-0.859,-0.662,0.832,0.831,0.819,-0.498,0.925,0.791,0.752,-0.706,-0.468,0.856,-0.021,0.36,-0.017,0.936,-0.204,0.515,0.777,-0.784,-0.695,-0.77,0.73,0.872,0.834,-0.736,0.878,-0.683,-0.541,-0.32,-0.69,0.848,-0.403,0.888,0.497,-0.194,0.551,0.235,0.02,0.581,-0.589,-0.748,0.914,-0.896,-0.256,0.851,-0.771,0.408,0.552,0.228,0.569,0.755,0.947,0.806,0.626,-0.123,0.867,-0.487,-0.641,0.373,0.828,-0.015,0.929,-0.022,-0.536,0.808,-0.431,-0.62,0.183,-0.103,0.678,0.819,0.865,-0.49,-0.361,-0.414,0.524,0.859,-0.062,-0.484,0.253,-0.592,-0.152,0.691,-0.718,0.684,-0.465,0.864,0.37,-0.59,0.403,-0.099,0.716,0.849,-0.412,-0.359,0.598,-0.347,0.84,0.499,0.855,0.839,0.766,-0.555,-0.472,0.657,0.685,-0.656,0.792,0.892,-0.515,0.882,0.704,0.676,0.911,0.824,0.592,-0.529,-0.741,0.862,0.818,-0.755,0.689,0.555,0.401,-0.009,0.77,0.863,0.108,-0.567,0.344,0.764,-0.791,0.046,-0.848,0.657,0.908,0.928,0.736,-0.364,0.869,0.898,0.939,0.691,0.376,-0.315,-0.586,-0.071,0.419,0.52,0.552,0.45,0.917,-0.756,-0.784,-0.233,0.018,0.894,0.913,0.684,0.488,-0.106,0.902,0.385,0.446,-0.881,-0.185,-0.206,-0.723,0.799,-0.163,0.159,-0.175,0.849,0.805,0.845,0.332,0.623,0.426,-0.309,-0.022,0.598,-0.779,0.639,0.787,-0.583,0.368,-0.444,0.376,-0.223,-0.426
ACGLO,-0.088,0.566,0.036,0.775,0.0,-0.729,0.648,0.828,0.668,-0.735,-0.587,0.456,0.818,0.834,-0.592,0.888,0.613,0.673,-0.689,-0.455,0.718,0.015,0.408,-0.134,0.841,-0.355,0.523,0.538,-0.729,-0.584,-0.458,0.562,0.853,0.543,-0.622,0.624,-0.604,-0.667,-0.341,-0.621,0.719,-0.456,0.723,0.446,-0.1,0.51,0.068,0.222,0.57,-0.301,-0.469,0.844,-0.868,0.072,0.739,-0.727,0.329,0.244,0.191,0.235,0.748,0.874,0.586,0.568,-0.318,0.866,-0.252,-0.431,0.419,0.768,-0.262,0.83,0.035,-0.288,0.677,-0.186,-0.661,0.166,0.125,0.559,0.554,0.75,-0.473,-0.565,-0.435,0.625,0.873,-0.313,-0.36,0.382,-0.503,0.045,0.59,-0.749,0.571,-0.268,0.64,0.278,-0.399,0.685,-0.226,0.801,0.573,-0.334,-0.23,0.602,-0.127,0.811,0.56,0.714,0.819,0.798,-0.417,-0.394,0.342,0.525,-0.411,0.809,0.627,-0.113,0.823,0.583,0.886,0.671,0.79,0.705,-0.314,-0.704,0.726,0.869,-0.659,0.479,0.432,0.497,0.234,0.606,0.899,0.375,-0.582,0.426,0.695,-0.824,0.207,-0.792,0.639,0.596,0.705,0.723,-0.361,0.65,0.689,0.703,0.614,0.184,-0.318,-0.626,-0.193,0.393,0.684,0.267,0.287,0.771,-0.713,-0.701,-0.49,0.137,0.866,0.866,0.544,0.355,0.075,0.844,0.393,0.351,-0.829,-0.109,-0.067,-0.696,0.564,-0.155,0.077,-0.125,0.835,0.842,0.721,0.257,0.66,0.366,-0.001,0.067,0.401,-0.805,0.531,0.813,-0.574,0.316,-0.404,0.386,-0.13,-0.579
ACIW,0.18,-0.742,0.241,-0.871,-0.729,0.0,-0.751,-0.863,-0.767,0.873,0.699,-0.768,-0.722,-0.663,0.676,-0.896,-0.657,-0.63,0.832,0.589,-0.874,0.06,-0.368,0.119,-0.869,0.375,-0.383,-0.699,0.81,0.861,0.782,-0.483,-0.777,-0.749,0.757,-0.789,0.891,0.733,0.434,0.84,-0.876,0.587,-0.805,-0.412,0.488,-0.294,-0.096,0.199,-0.404,0.524,0.765,-0.879,0.865,0.399,-0.798,0.876,-0.338,-0.453,-0.131,-0.629,-0.636,-0.895,-0.722,-0.647,0.155,-0.864,0.558,0.775,-0.155,-0.816,0.18,-0.822,0.298,0.609,-0.784,0.459,0.669,-0.04,0.16,-0.528,-0.708,-0.784,0.675,0.533,0.599,-0.473,-0.862,0.344,0.448,-0.162,0.634,0.382,-0.671,0.775,-0.539,0.526,-0.807,-0.165,0.653,-0.239,0.444,-0.696,-0.752,0.48,0.492,-0.632,0.448,-0.748,-0.274,-0.921,-0.767,-0.597,0.651,0.636,-0.411,-0.655,0.78,-0.853,-0.926,0.595,-0.906,-0.6,-0.62,-0.69,-0.781,-0.574,0.59,0.843,-0.776,-0.733,0.769,-0.587,-0.229,-0.259,0.126,-0.635,-0.853,-0.205,0.765,-0.227,-0.586,0.833,-0.061,0.939,-0.635,-0.833,-0.749,-0.564,0.597,-0.868,-0.9,-0.847,-0.642,-0.021,0.487,0.681,0.109,-0.307,-0.347,-0.357,-0.419,-0.829,0.819,0.898,0.391,-0.019,-0.846,-0.88,-0.604,-0.394,0.379,-0.799,-0.115,-0.402,0.935,0.287,0.2,0.819,-0.606,0.217,0.115,0.406,-0.82,-0.731,-0.777,-0.051,-0.446,-0.344,0.34,0.082,-0.51,0.878,-0.593,-0.783,0.622,-0.021,0.644,-0.521,0.279,0.498
ADBE,0.326,0.511,-0.133,0.816,0.648,-0.751,0.0,0.907,0.581,-0.89,-0.606,0.68,0.768,0.655,-0.579,0.792,0.838,0.813,-0.434,-0.582,0.664,0.273,-0.027,0.383,0.74,-0.356,0.558,0.635,-0.825,-0.515,-0.611,0.675,0.603,0.613,-0.81,0.811,-0.614,-0.552,-0.568,-0.744,0.67,-0.49,0.697,0.37,-0.085,0.109,0.052,0.002,0.66,-0.301,-0.57,0.84,-0.815,-0.258,0.929,-0.552,0.749,0.711,0.608,0.658,0.697,0.785,0.917,0.859,0.028,0.727,-0.423,-0.422,0.171,0.793,-0.245,0.801,-0.106,-0.381,0.828,-0.194,-0.701,0.313,-0.021,0.697,0.611,0.794,-0.579,-0.39,-0.358,0.537,0.697,0.006,-0.56,0.395,-0.669,-0.052,0.817,-0.478,0.302,-0.635,0.89,0.064,-0.417,0.337,-0.006,0.546,0.667,-0.34,-0.194,0.682,-0.102,0.872,0.52,0.731,0.791,0.579,-0.666,-0.47,0.7,0.516,-0.546,0.795,0.818,-0.603,0.772,0.932,0.54,0.716,0.532,0.72,-0.699,-0.75,0.819,0.558,-0.781,0.522,0.311,0.19,-0.045,0.514,0.67,-0.08,-0.424,0.209,0.744,-0.578,0.348,-0.742,0.818,0.755,0.714,0.731,-0.338,0.789,0.838,0.748,0.483,0.493,-0.189,-0.672,0.116,0.526,0.519,0.456,0.153,0.875,-0.665,-0.615,-0.236,0.227,0.903,0.753,0.629,0.266,-0.059,0.685,0.423,0.735,-0.659,0.095,0.098,-0.511,0.808,0.205,-0.008,0.057,0.705,0.646,0.845,0.08,0.355,0.025,-0.511,-0.315,0.586,-0.573,0.325,0.724,-0.714,0.154,-0.233,0.238,0.15,-0.412
ADSK,0.131,0.648,-0.112,0.914,0.828,-0.863,0.907,0.0,0.736,-0.956,-0.762,0.69,0.88,0.793,-0.687,0.938,0.871,0.85,-0.62,-0.643,0.805,0.187,0.165,0.175,0.895,-0.432,0.612,0.633,-0.893,-0.682,-0.686,0.679,0.816,0.753,-0.851,0.865,-0.729,-0.687,-0.54,-0.804,0.764,-0.549,0.835,0.477,-0.146,0.362,0.034,0.099,0.683,-0.355,-0.564,0.972,-0.93,-0.163,0.966,-0.775,0.562,0.629,0.474,0.601,0.863,0.929,0.882,0.822,-0.084,0.901,-0.429,-0.542,0.275,0.912,-0.221,0.919,-0.134,-0.512,0.9,-0.175,-0.778,0.332,0.036,0.622,0.648,0.855,-0.618,-0.54,-0.477,0.679,0.874,-0.147,-0.618,0.493,-0.718,-0.013,0.859,-0.678,0.497,-0.629,0.88,0.219,-0.394,0.514,-0.178,0.674,0.709,-0.407,-0.282,0.799,-0.129,0.94,0.647,0.848,0.921,0.782,-0.715,-0.578,0.591,0.527,-0.525,0.878,0.878,-0.487,0.912,0.826,0.694,0.784,0.757,0.74,-0.662,-0.874,0.912,0.773,-0.818,0.504,0.409,0.33,0.006,0.604,0.874,0.102,-0.542,0.404,0.75,-0.79,0.3,-0.898,0.813,0.793,0.835,0.789,-0.446,0.894,0.92,0.824,0.6,0.39,-0.372,-0.791,0.028,0.412,0.587,0.398,0.208,0.965,-0.832,-0.733,-0.367,0.229,0.979,0.912,0.757,0.316,-0.062,0.848,0.447,0.645,-0.847,0.018,0.059,-0.652,0.755,0.07,0.001,-0.032,0.812,0.828,0.939,0.151,0.548,0.172,-0.399,-0.157,0.598,-0.759,0.485,0.797,-0.777,0.237,-0.365,0.355,0.006,-0.634
AEP,-0.018,0.514,-0.258,0.68,0.668,-0.767,0.581,0.736,0.0,-0.785,-0.708,0.478,0.634,0.545,-0.603,0.754,0.564,0.624,-0.773,-0.731,0.618,-0.014,0.07,-0.096,0.746,-0.559,0.614,0.308,-0.829,-0.661,-0.592,0.492,0.708,0.595,-0.778,0.61,-0.696,-0.469,-0.489,-0.696,0.536,-0.327,0.827,0.619,-0.281,0.273,-0.211,0.223,0.584,-0.351,-0.477,0.758,-0.666,-0.114,0.661,-0.763,0.249,0.344,0.119,0.368,0.674,0.704,0.54,0.644,-0.153,0.704,-0.337,-0.565,0.148,0.704,-0.283,0.701,-0.041,-0.638,0.748,-0.243,-0.832,0.308,-0.067,0.455,0.409,0.639,-0.675,-0.7,-0.57,0.738,0.684,-0.213,-0.546,0.42,-0.685,-0.219,0.675,-0.465,0.453,-0.512,0.572,0.267,-0.375,0.355,-0.444,0.482,0.489,-0.19,-0.232,0.755,-0.163,0.678,0.352,0.869,0.62,0.61,-0.671,-0.736,0.292,0.333,-0.486,0.679,0.676,-0.308,0.773,0.57,0.446,0.469,0.768,0.426,-0.487,-0.854,0.618,0.591,-0.768,0.216,0.321,0.43,-0.238,0.502,0.666,-0.004,-0.454,0.585,0.441,-0.767,0.124,-0.872,0.637,0.565,0.647,0.426,-0.326,0.735,0.721,0.678,0.346,0.079,-0.61,-0.789,-0.179,0.15,0.161,0.087,0.069,0.737,-0.889,-0.562,-0.609,0.114,0.715,0.661,0.654,0.132,-0.402,0.735,0.403,0.359,-0.73,0.122,-0.081,-0.597,0.291,-0.182,0.129,-0.233,0.588,0.789,0.716,0.019,0.423,0.087,-0.253,-0.225,0.406,-0.58,0.612,0.612,-0.737,0.006,-0.3,0.805,-0.034,-0.679
AGIO,-0.131,-0.565,0.269,-0.859,-0.735,0.873,-0.89,-0.956,-0.785,0.0,0.779,-0.647,-0.804,-0.657,0.722,-0.863,-0.839,-0.822,0.622,0.749,-0.745,-0.182,-0.004,-0.227,-0.821,0.536,-0.607,-0.526,0.953,0.667,0.694,-0.605,-0.713,-0.728,0.923,-0.807,0.762,0.684,0.643,0.827,-0.679,0.617,-0.788,-0.421,0.225,-0.215,0.118,-0.035,-0.674,0.323,0.543,-0.911,0.853,0.282,-0.938,0.744,-0.55,-0.631,-0.489,-0.647,-0.788,-0.847,-0.858,-0.873,0.05,-0.847,0.505,0.578,-0.111,-0.885,0.28,-0.835,0.217,0.549,-0.871,0.151,0.865,-0.324,0.013,-0.551,-0.571,-0.766,0.708,0.628,0.522,-0.711,-0.8,0.147,0.719,-0.495,0.824,0.091,-0.873,0.601,-0.36,0.757,-0.84,-0.139,0.373,-0.423,0.266,-0.602,-0.648,0.464,0.313,-0.82,0.142,-0.905,-0.545,-0.864,-0.845,-0.653,0.823,0.712,-0.527,-0.431,0.531,-0.835,-0.878,0.547,-0.879,-0.831,-0.535,-0.701,-0.668,-0.662,0.769,0.922,-0.83,-0.649,0.877,-0.384,-0.278,-0.229,0.178,-0.505,-0.783,0.044,0.531,-0.374,-0.63,0.77,-0.298,0.897,-0.791,-0.74,-0.755,-0.685,0.458,-0.879,-0.902,-0.77,-0.466,-0.317,0.495,0.859,-0.04,-0.343,-0.393,-0.266,-0.09,-0.929,0.887,0.697,0.462,-0.277,-0.919,-0.838,-0.745,-0.2,0.229,-0.764,-0.415,-0.685,0.808,-0.045,-0.081,0.611,-0.677,-0.069,0.08,0.056,-0.709,-0.738,-0.924,-0.023,-0.403,-0.039,0.519,0.327,-0.596,0.685,-0.407,-0.733,0.868,-0.087,0.35,-0.432,-0.049,0.687
