,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.258,-0.193,-0.321,0.017,-0.34,0.496,0.618,-0.405,-0.148,-0.311,-0.332,0.46,0.421,-0.264,0.52,0.51,0.612,0.432,-0.245,-0.542,-0.342,-0.344,0.203,0.284,0.463,0.195,-0.134,-0.377,0.36,-0.361,0.496,0.322,-0.121,-0.174,0.201,0.224,0.246,0.23,-0.028,0.165,0.379,0.494,-0.206,0.123,-0.147,0.387,0.556,-0.074,-0.489,0.118,0.448,-0.304,-0.205,0.038,0.365,0.379,0.442,0.184,-0.029,0.376,0.399,-0.086,-0.262,0.002,0.063,-0.206,-0.171,0.224,0.353,-0.01,0.028,0.431,0.533,0.459,0.035,-0.429,0.267,-0.143,0.133,0.405,0.172,0.348,0.223,-0.015,-0.015,0.408,0.57,-0.003,-0.288,-0.113,0.501,0.264,0.336,0.203,0.101,0.199,-0.055,0.644,-0.312,0.649,0.566,0.522,0.282,0.018,0.204,0.435,0.06,-0.218,-0.385,-0.058,0.362,-0.583,0.376,0.18,-0.296,0.134,-0.284,-0.395,0.424,0.455,0.507,0.386,0.594,0.448,-0.312,0.453,-0.431,0.197,0.468,0.148,-0.401,0.567,0.598,0.133,0.418,0.674,-0.576,0.467,0.193,-0.381,-0.403,0.245,-0.048,-0.526,0.433,0.312,0.391,-0.279,0.542,-0.202,0.337,-0.175,0.241,-0.22,-0.114,0.38,0.347,0.531,-0.084,0.314,0.41,-0.343,0.343,-0.622,0.406,0.524,0.267,-0.306,0.4,-0.154,0.492,0.231,0.572,-0.269,0.111,0.049,0.439,-0.432,0.407,0.551,0.416,0.365,0.378,0.252,0.188,0.461,0.687,-0.192,-0.314,0.607,0.188,0.373,0.572,0.265,0.048,0.416,-0.431,-0.047,-0.26
AAON,-0.258,0.0,0.525,0.829,-0.735,0.706,-0.707,-0.53,0.877,-0.343,0.358,0.923,-0.698,-0.679,0.851,-0.747,-0.776,-0.673,-0.773,0.863,0.557,0.9,0.882,0.615,-0.822,-0.544,0.393,0.513,0.77,-0.112,0.863,-0.596,-0.695,0.878,0.682,-0.465,-0.13,0.68,-0.801,0.864,0.201,-0.745,-0.331,0.867,-0.707,0.774,-0.091,-0.676,0.342,0.52,0.677,-0.764,0.916,0.37,0.69,0.384,-0.84,-0.145,-0.854,0.225,-0.841,-0.643,0.083,0.633,0.399,0.564,0.786,0.595,-0.084,0.056,0.68,0.764,-0.4,-0.67,0.03,-0.406,0.85,-0.656,-0.263,0.78,-0.866,0.154,-0.829,-0.467,-0.377,0.048,-0.787,-0.338,0.348,0.643,0.821,-0.73,-0.552,-0.646,0.37,-0.048,-0.786,0.356,0.068,0.915,0.234,-0.678,-0.84,-0.645,-0.872,-0.861,-0.805,0.695,0.831,0.895,0.831,0.378,0.609,0.406,-0.709,0.237,0.411,0.903,0.313,-0.728,-0.752,-0.732,-0.814,-0.49,-0.733,0.23,-0.183,0.601,-0.845,-0.73,0.599,0.708,-0.18,-0.496,-0.063,-0.644,-0.538,0.781,-0.659,-0.063,0.893,0.695,-0.505,0.677,0.817,-0.349,-0.638,-0.822,0.849,-0.331,0.799,-0.763,0.823,-0.162,0.682,0.625,0.231,-0.786,-0.593,-0.291,-0.625,-0.721,0.179,0.383,0.198,0.1,-0.764,-0.525,0.298,-0.288,0.617,-0.67,-0.006,-0.708,0.883,-0.377,0.542,-0.772,0.785,0.074,-0.331,-0.782,-0.743,-0.527,0.142,-0.614,-0.656,-0.42,0.126,0.821,-0.687,-0.227,-0.458,-0.783,0.176,0.653,0.367,0.848,0.758,0.619
ACB,-0.193,0.525,0.0,0.672,-0.384,0.57,-0.681,-0.272,0.588,0.253,0.681,0.396,-0.647,-0.422,0.712,-0.664,-0.459,-0.697,-0.541,0.653,0.126,0.568,0.387,0.327,-0.431,0.125,-0.099,0.578,0.807,0.396,0.448,-0.337,-0.259,0.637,0.619,-0.432,0.494,0.474,-0.549,0.578,-0.187,-0.408,0.038,0.664,-0.128,0.831,-0.525,-0.469,0.816,0.781,0.282,-0.575,0.549,0.814,0.187,-0.105,-0.555,-0.458,-0.382,0.556,-0.621,-0.096,0.715,0.833,0.141,0.065,0.621,0.65,0.45,0.09,0.513,0.607,-0.016,-0.67,-0.051,-0.467,0.419,-0.135,0.533,0.332,-0.584,0.7,-0.412,-0.153,0.019,0.159,-0.662,-0.21,0.237,0.721,0.614,-0.264,-0.565,0.085,0.563,0.274,-0.428,0.686,0.009,0.282,0.404,-0.549,-0.545,-0.327,-0.427,-0.337,-0.482,0.53,0.733,0.52,0.576,0.342,0.507,0.125,-0.561,0.74,0.38,0.521,0.169,-0.327,-0.629,-0.652,-0.538,-0.452,-0.264,0.129,-0.629,0.809,-0.373,-0.597,0.369,0.682,-0.088,-0.213,-0.134,-0.209,-0.406,0.707,-0.476,-0.654,0.35,0.565,-0.833,0.279,0.723,-0.113,-0.364,-0.737,0.746,-0.049,0.375,-0.676,0.774,0.431,0.638,0.827,-0.02,-0.357,-0.47,0.428,-0.097,-0.63,0.397,-0.002,0.631,0.106,-0.661,-0.124,0.728,0.011,0.592,-0.351,0.175,-0.506,0.631,0.234,0.364,-0.273,0.499,0.404,-0.124,-0.64,-0.564,-0.167,0.343,-0.709,-0.463,0.046,0.197,0.33,-0.402,0.192,-0.169,-0.463,-0.467,0.757,0.471,0.568,0.656,0.598
ACGL,-0.321,0.829,0.672,0.0,-0.531,0.871,-0.879,-0.533,0.915,-0.202,0.478,0.787,-0.838,-0.734,0.868,-0.88,-0.83,-0.815,-0.833,0.855,0.671,0.848,0.815,0.524,-0.775,-0.321,0.083,0.671,0.856,0.047,0.827,-0.745,-0.773,0.768,0.709,-0.25,0.135,0.426,-0.843,0.728,-0.211,-0.85,-0.503,0.863,-0.612,0.886,-0.473,-0.761,0.611,0.702,0.357,-0.685,0.911,0.353,0.656,0.243,-0.859,-0.168,-0.717,0.202,-0.883,-0.461,0.366,0.755,0.213,0.445,0.907,0.772,0.17,0.085,0.535,0.802,-0.595,-0.865,0.088,-0.271,0.75,-0.527,-0.041,0.549,-0.836,0.32,-0.749,-0.31,-0.074,0.242,-0.659,-0.525,0.329,0.687,0.802,-0.715,-0.598,-0.544,0.24,-0.091,-0.829,0.395,-0.054,0.726,0.169,-0.796,-0.86,-0.694,-0.749,-0.753,-0.852,0.796,0.921,0.897,0.689,0.222,0.578,0.312,-0.569,0.442,0.464,0.903,0.125,-0.711,-0.874,-0.855,-0.816,-0.637,-0.678,0.514,-0.531,0.779,-0.771,-0.869,0.463,0.837,-0.442,-0.55,-0.346,-0.727,-0.586,0.729,-0.791,-0.293,0.727,0.755,-0.721,0.555,0.878,-0.567,-0.799,-0.925,0.864,-0.422,0.791,-0.888,0.849,-0.174,0.614,0.824,-0.149,-0.81,-0.751,-0.016,-0.546,-0.869,0.332,0.166,0.437,0.174,-0.86,-0.432,0.513,-0.223,0.735,-0.785,0.096,-0.682,0.882,-0.293,0.269,-0.695,0.832,0.117,-0.564,-0.884,-0.724,-0.622,0.206,-0.817,-0.833,-0.279,0.136,0.746,-0.542,-0.311,-0.553,-0.848,-0.139,0.494,0.366,0.878,0.701,0.862
ACGLO,0.017,-0.735,-0.384,-0.531,0.0,-0.447,0.519,0.334,-0.679,0.367,-0.272,-0.687,0.568,0.594,-0.7,0.591,0.488,0.489,0.592,-0.635,-0.282,-0.748,-0.667,-0.658,0.746,0.319,-0.468,-0.338,-0.549,0.126,-0.559,0.393,0.542,-0.687,-0.632,0.505,0.058,-0.668,0.714,-0.675,-0.315,0.577,0.15,-0.74,0.644,-0.618,-0.066,0.505,-0.243,-0.324,-0.55,0.625,-0.693,-0.239,-0.562,-0.311,0.695,0.155,0.758,-0.107,0.674,0.622,-0.091,-0.437,-0.49,-0.57,-0.598,-0.388,0.041,0.184,-0.681,-0.69,0.16,0.44,-0.046,0.355,-0.621,0.498,0.335,-0.769,0.678,0.02,0.716,0.376,0.542,-0.036,0.641,0.113,0.012,-0.592,-0.737,0.53,0.427,0.571,-0.446,0.053,0.624,-0.277,-0.217,-0.651,-0.342,0.382,0.664,0.387,0.764,0.772,0.649,-0.597,-0.643,-0.679,-0.693,-0.403,-0.377,-0.389,0.638,-0.198,-0.257,-0.636,-0.219,0.673,0.565,0.563,0.696,0.214,0.561,0.062,-0.031,-0.41,0.721,0.51,-0.522,-0.517,0.05,0.267,0.077,0.502,0.348,-0.506,0.503,0.146,-0.704,-0.583,0.412,-0.522,-0.515,0.109,0.515,0.623,-0.541,-0.067,-0.695,0.639,-0.724,0.154,-0.678,-0.482,-0.477,0.634,0.495,0.167,0.566,0.57,-0.178,-0.521,0.028,-0.338,0.587,0.573,0.002,0.004,-0.6,0.534,-0.003,0.509,-0.646,0.406,-0.505,0.67,-0.618,-0.031,0.128,0.665,0.579,0.372,-0.25,0.509,0.406,0.197,-0.31,-0.684,0.499,0.168,0.396,0.511,-0.281,-0.584,-0.382,-0.62,-0.664,-0.436
ACIW,-0.34,0.706,0.57,0.871,-0.447,0.0,-0.838,-0.4,0.852,-0.097,0.399,0.689,-0.823,-0.615,0.753,-0.809,-0.742,-0.766,-0.769,0.783,0.733,0.793,0.773,0.629,-0.67,-0.246,0.106,0.753,0.808,0.119,0.707,-0.64,-0.683,0.629,0.835,-0.013,0.285,0.391,-0.852,0.68,-0.388,-0.767,-0.423,0.782,-0.515,0.817,-0.543,-0.662,0.639,0.68,0.316,-0.49,0.823,0.154,0.642,0.423,-0.828,-0.062,-0.623,0.121,-0.803,-0.267,0.373,0.732,0.334,0.466,0.866,0.788,0.255,0.07,0.556,0.789,-0.568,-0.801,0.302,0.028,0.735,-0.31,-0.023,0.427,-0.662,0.169,-0.637,-0.192,0.126,0.512,-0.516,-0.507,0.096,0.721,0.834,-0.607,-0.5,-0.523,0.287,-0.091,-0.765,0.449,-0.034,0.633,0.19,-0.677,-0.748,-0.579,-0.6,-0.678,-0.759,0.784,0.89,0.82,0.587,0.228,0.442,0.377,-0.324,0.52,0.509,0.827,0.01,-0.626,-0.829,-0.805,-0.702,-0.479,-0.495,0.614,-0.515,0.763,-0.704,-0.772,0.484,0.875,-0.455,-0.575,-0.592,-0.671,-0.346,0.632,-0.763,-0.306,0.617,0.799,-0.735,0.534,0.78,-0.575,-0.766,-0.842,0.718,-0.391,0.782,-0.831,0.809,-0.249,0.556,0.833,-0.203,-0.738,-0.727,0.034,-0.43,-0.799,0.517,0.21,0.499,0.302,-0.844,-0.311,0.414,-0.055,0.822,-0.707,0.239,-0.547,0.792,-0.238,0.03,-0.647,0.872,0.044,-0.53,-0.823,-0.576,-0.523,0.399,-0.833,-0.728,-0.125,0.181,0.735,-0.411,-0.222,-0.451,-0.754,-0.131,0.359,0.44,0.761,0.7,0.856
ADBE,0.496,-0.707,-0.681,-0.879,0.519,-0.838,0.0,0.693,-0.899,0.156,-0.613,-0.671,0.975,0.853,-0.866,0.984,0.893,0.953,0.92,-0.805,-0.685,-0.825,-0.711,-0.451,0.807,0.381,0.13,-0.601,-0.908,-0.039,-0.722,0.82,0.765,-0.599,-0.762,0.328,-0.244,-0.349,0.808,-0.613,0.311,0.868,0.52,-0.839,0.606,-0.817,0.646,0.905,-0.586,-0.81,-0.129,0.791,-0.863,-0.332,-0.61,-0.113,0.914,0.465,0.713,-0.099,0.947,0.469,-0.463,-0.708,-0.115,-0.252,-0.865,-0.73,-0.099,0.281,-0.587,-0.785,0.615,0.929,0.051,0.226,-0.75,0.54,-0.031,-0.375,0.863,-0.176,0.751,0.363,0.086,-0.362,0.723,0.706,-0.143,-0.752,-0.744,0.747,0.712,0.533,-0.226,0.222,0.841,-0.339,0.25,-0.629,-0.033,0.86,0.905,0.729,0.649,0.754,0.897,-0.631,-0.899,-0.838,-0.597,0.028,-0.691,-0.057,0.633,-0.536,-0.275,-0.831,-0.128,0.807,0.954,0.982,0.851,0.769,0.681,-0.476,0.687,-0.874,0.772,0.949,-0.345,-0.85,0.645,0.666,0.43,0.761,0.686,-0.739,0.893,0.499,-0.623,-0.835,0.862,-0.317,-0.896,0.671,0.845,0.96,-0.789,0.469,-0.802,0.956,-0.858,0.226,-0.528,-0.824,0.293,0.844,0.892,-0.178,0.603,0.928,-0.372,0.035,-0.609,-0.18,0.97,0.58,-0.576,0.22,-0.791,0.826,0.133,0.806,-0.856,0.366,-0.135,0.763,-0.848,0.156,0.665,0.951,0.84,0.657,-0.146,0.814,0.888,0.352,-0.339,-0.696,0.655,0.405,0.647,0.884,0.348,-0.493,-0.218,-0.881,-0.603,-0.773
ADSK,0.618,-0.53,-0.272,-0.533,0.334,-0.4,0.693,0.0,-0.625,0.355,-0.504,-0.552,0.654,0.718,-0.604,0.714,0.789,0.672,0.782,-0.506,-0.559,-0.555,-0.457,-0.079,0.697,0.632,0.172,-0.045,-0.608,0.457,-0.53,0.778,0.647,-0.322,-0.335,0.546,0.239,-0.149,0.375,-0.352,0.044,0.698,0.578,-0.542,0.613,-0.347,0.387,0.821,-0.08,-0.563,-0.106,0.772,-0.605,-0.201,-0.469,0.09,0.645,0.615,0.584,0.124,0.681,0.598,0.077,-0.181,0.173,0.075,-0.525,-0.226,0.414,0.47,-0.303,-0.38,0.615,0.692,0.411,0.407,-0.528,0.764,0.204,-0.185,0.762,0.12,0.657,0.52,0.386,0.034,0.675,0.767,-0.169,-0.442,-0.307,0.69,0.673,0.578,0.151,0.452,0.612,0.088,0.458,-0.611,0.387,0.825,0.726,0.726,0.49,0.622,0.692,-0.095,-0.477,-0.601,-0.421,0.425,-0.807,0.298,0.669,-0.081,0.193,-0.604,-0.294,0.697,0.683,0.731,0.636,0.84,0.78,-0.17,0.494,-0.488,0.572,0.744,-0.092,-0.386,0.634,0.715,0.043,0.689,0.791,-0.66,0.664,0.271,-0.535,-0.508,0.472,-0.074,-0.682,0.654,0.603,0.636,-0.489,0.624,-0.554,0.627,-0.416,0.336,-0.179,-0.289,0.313,0.689,0.607,0.056,0.784,0.671,0.025,0.314,-0.363,0.098,0.671,0.755,-0.429,0.607,-0.329,0.699,0.593,0.807,-0.565,0.521,-0.172,0.726,-0.556,0.49,0.67,0.612,0.802,0.701,0.406,0.33,0.75,0.75,-0.279,-0.479,0.828,0.544,0.688,0.799,0.227,-0.244,0.316,-0.737,-0.138,-0.288
AEP,-0.405,0.877,0.588,0.915,-0.679,0.852,-0.899,-0.625,0.0,-0.246,0.474,0.9,-0.897,-0.841,0.898,-0.929,-0.883,-0.849,-0.866,0.909,0.735,0.966,0.898,0.583,-0.895,-0.499,0.219,0.66,0.848,-0.155,0.886,-0.762,-0.827,0.783,0.779,-0.338,-0.027,0.507,-0.867,0.777,-0.024,-0.897,-0.543,0.918,-0.735,0.843,-0.342,-0.842,0.495,0.692,0.406,-0.777,0.955,0.307,0.742,0.283,-0.945,-0.201,-0.871,0.22,-0.937,-0.667,0.263,0.658,0.331,0.571,0.887,0.734,0.059,-0.122,0.688,0.843,-0.587,-0.843,0.049,-0.308,0.856,-0.604,-0.212,0.681,-0.892,0.155,-0.844,-0.421,-0.205,0.195,-0.733,-0.501,0.215,0.71,0.839,-0.856,-0.562,-0.672,0.289,-0.081,-0.84,0.339,-0.031,0.811,0.102,-0.778,-0.953,-0.69,-0.811,-0.89,-0.926,0.748,0.908,0.987,0.713,0.2,0.647,0.333,-0.636,0.408,0.349,0.943,0.271,-0.857,-0.875,-0.915,-0.942,-0.646,-0.766,0.462,-0.403,0.779,-0.861,-0.902,0.444,0.865,-0.453,-0.557,-0.318,-0.801,-0.649,0.77,-0.8,-0.296,0.839,0.832,-0.683,0.549,0.896,-0.561,-0.843,-0.953,0.824,-0.344,0.889,-0.931,0.89,-0.273,0.669,0.774,0.012,-0.896,-0.804,-0.115,-0.666,-0.879,0.376,0.281,0.37,0.22,-0.934,-0.605,0.37,-0.226,0.769,-0.876,0.01,-0.736,0.921,-0.422,0.381,-0.849,0.914,-0.009,-0.553,-0.954,-0.772,-0.669,0.165,-0.79,-0.812,-0.403,0.181,0.872,-0.686,-0.345,-0.628,-0.903,0.014,0.513,0.302,0.958,0.745,0.813
AGIO,-0.148,-0.343,0.253,-0.202,0.367,-0.097,0.156,0.355,-0.246,0.0,0.186,-0.329,0.162,0.317,-0.277,0.178,0.391,0.015,0.393,-0.173,-0.243,-0.209,-0.282,-0.307,0.541,0.505,-0.061,0.28,-0.092,0.335,-0.299,0.484,0.59,-0.184,-0.09,0.217,0.364,-0.149,0.224,-0.236,-0.15,0.483,0.461,-0.268,0.729,0.02,-0.097,0.376,0.309,0.138,-0.203,0.325,-0.359,0.334,-0.582,-0.49,0.303,-0.062,0.393,0.523,0.338,0.384,0.526,0.151,0.11,-0.178,-0.315,0.105,0.454,0.213,-0.059,-0.287,0.548,0.162,-0.037,0.168,-0.236,0.738,0.73,-0.327,0.413,0.33,0.534,0.333,0.577,0.169,0.196,0.371,-0.138,-0.002,-0.151,0.371,0.342,0.641,0.359,0.57,0.552,0.515,0.056,-0.447,0.075,0.303,0.258,0.616,0.579,0.55,0.344,-0.214,-0.188,-0.273,-0.278,0.162,-0.19,-0.061,0.355,0.564,0.232,-0.4,0.266,0.507,0.276,0.187,0.254,0.294,0.588,-0.016,-0.16,0.156,0.515,0.239,-0.301,0.141,0.313,0.288,-0.011,0.563,0.11,-0.041,0.378,-0.402,-0.38,-0.033,-0.05,-0.004,-0.019,0.438,0.464,0.181,-0.142,0.294,-0.471,0.251,-0.093,0.595,0.212,0.056,0.02,0.507,0.116,0.533,0.722,0.304,0.582,-0.032,0.552,-0.18,0.108,0.592,0.2,0.421,-0.079,0.381,0.502,0.214,-0.297,0.795,-0.138,0.423,-0.149,0.354,0.416,0.184,0.421,0.623,0.386,0.019,0.426,0.311,-0.069,-0.293,0.234,0.694,0.581,0.357,-0.257,-0.004,0.154,-0.332,0.067,-0.007
