,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.538,-0.239,-0.357,-0.563,0.63,-0.463,0.748,-0.743,-0.37,-0.25,0.393,0.522,0.744,-0.292,0.219,-0.042,0.642,-0.368,-0.652,-0.336,-0.472,-0.764,0.335,0.028,-0.006,-0.435,0.045,0.064,0.28,0.231,0.13,0.008,0.722,0.304,0.45,0.074,-0.139,-0.381,-0.526,0.296,-0.113,0.076,-0.328,-0.36,-0.145,-0.469,0.413,0.465,-0.282,-0.271,0.523,-0.373,-0.031,-0.2,-0.253,0.57,0.708,0.594,0.31,0.579,0.619,0.696,0.012,0.512,0.166,-0.181,0.034,-0.223,0.394,-0.509,-0.346,0.102,0.385,0.329,0.581,0.321,0.518,0.298,-0.141,-0.037,-0.225,-0.069,-0.01,-0.659,0.148,-0.273,0.702,-0.547,-0.319,0.464,0.294,-0.448,0.339,0.061,-0.078,-0.506,0.201,0.406,-0.025,0.637,-0.527,0.467,0.655,-0.547,-0.385,0.761,-0.021,-0.493,-0.259,0.439,-0.254,-0.299,-0.171,-0.228,-0.694,0.549,0.718,-0.619,-0.455,-0.4,-0.434,0.611,-0.016,0.034,-0.576,-0.588,0.762,-0.028,0.784,-0.074,-0.415,0.494,0.489,-0.109,0.048,0.118,0.405,-0.553,0.119,0.79,-0.405,0.749,0.736,0.516,0.134,0.026,0.184,0.157,0.188,-0.431,0.563,-0.392,-0.743,-0.215,0.67,0.415,-0.438,0.185,0.383,-0.511,0.154,-0.445,0.499,-0.109,-0.517,0.698,0.316,-0.327,-0.21,-0.289,0.663,-0.096,0.6,-0.323,-0.075,0.644,0.665,0.696,-0.566,-0.017,0.505,-0.445,0.428,-0.059,-0.194,0.127,0.754,-0.263,0.088,0.54,0.438,-0.252,0.098,0.342,0.679,-0.627,-0.717,-0.536,0.438
AAON,0.538,0.0,-0.53,-0.202,-0.613,0.702,-0.366,0.688,-0.665,-0.48,-0.621,0.268,0.352,0.667,-0.686,-0.106,-0.339,0.537,-0.421,-0.535,0.096,-0.62,-0.707,0.247,0.052,0.122,-0.546,-0.272,0.472,0.391,0.083,-0.16,-0.236,0.408,0.497,0.158,0.287,-0.513,-0.397,-0.623,-0.135,-0.38,-0.324,-0.307,-0.458,-0.023,-0.728,0.696,0.809,-0.161,0.185,0.186,-0.704,-0.435,-0.036,-0.388,0.723,0.675,0.784,-0.187,0.62,0.64,0.439,0.425,0.627,-0.299,0.23,-0.258,-0.398,0.492,-0.876,-0.719,-0.282,0.391,0.502,0.209,0.613,0.781,-0.396,-0.315,-0.142,0.224,-0.155,-0.5,-0.763,0.344,-0.041,0.867,-0.727,-0.439,0.664,0.343,-0.726,0.155,-0.336,-0.154,-0.667,-0.033,0.566,-0.032,0.645,-0.378,0.706,0.33,-0.702,-0.668,0.501,0.276,-0.686,0.005,0.233,-0.135,-0.678,-0.407,-0.47,-0.76,0.777,0.552,-0.828,-0.577,-0.638,-0.611,0.764,-0.545,-0.292,-0.731,-0.684,0.577,-0.192,0.821,0.358,-0.661,0.224,0.699,-0.386,-0.18,-0.148,0.596,-0.81,0.308,0.456,-0.815,0.683,0.689,0.523,0.428,-0.454,0.358,0.29,-0.035,-0.781,0.285,-0.59,-0.656,-0.752,0.548,0.429,-0.511,0.249,-0.147,-0.556,-0.296,-0.745,0.718,-0.044,-0.724,0.511,0.069,-0.121,-0.132,-0.84,0.346,-0.591,0.605,-0.727,-0.145,0.273,0.17,0.713,-0.615,-0.353,0.682,-0.513,0.121,-0.375,-0.344,-0.079,0.683,0.25,0.615,0.424,-0.03,-0.525,0.46,0.741,0.543,-0.243,-0.458,-0.739,0.302
ACB,-0.239,-0.53,0.0,0.026,0.675,-0.426,0.732,-0.248,0.72,0.717,0.591,0.089,0.068,-0.413,0.342,0.58,-0.186,-0.036,0.573,0.688,-0.329,0.778,0.644,-0.384,0.411,-0.238,0.841,0.692,-0.558,-0.375,0.12,0.656,0.602,-0.348,-0.625,0.068,-0.141,0.705,0.579,0.83,0.329,0.702,0.557,0.644,0.048,0.063,0.797,-0.324,-0.44,0.016,-0.062,-0.169,0.737,0.412,0.625,0.709,-0.463,-0.318,-0.211,-0.133,-0.718,-0.448,-0.355,0.289,-0.139,0.172,0.121,0.301,0.362,0.009,0.759,0.7,0.479,-0.651,-0.115,0.218,-0.72,-0.829,0.238,0.326,0.728,-0.48,0.585,0.519,0.621,-0.438,0.672,-0.681,0.736,0.699,-0.655,-0.111,0.582,-0.529,0.539,0.476,0.785,0.609,-0.141,0.636,-0.658,0.32,-0.435,0.001,0.75,0.785,-0.275,0.375,0.848,0.295,-0.246,0.468,0.567,0.232,0.927,0.683,-0.346,-0.57,0.819,0.84,0.704,0.82,-0.334,0.345,0.552,0.761,0.808,-0.625,0.71,-0.603,-0.406,0.86,0.056,-0.748,0.628,0.687,0.528,-0.705,0.77,0.086,-0.24,0.517,-0.439,-0.555,-0.622,-0.26,0.545,0.134,0.109,0.117,0.809,0.213,0.727,0.656,0.541,-0.283,0.218,0.527,0.43,0.306,0.61,0.597,0.783,-0.743,0.5,0.796,-0.165,0.139,0.517,0.42,0.644,-0.018,0.59,-0.573,0.8,0.342,-0.109,0.081,-0.77,0.687,0.648,-0.316,0.709,0.229,0.839,0.834,0.636,-0.543,-0.412,-0.544,-0.598,-0.083,0.753,-0.281,-0.487,-0.489,0.555,0.51,0.798,-0.022
ACGL,-0.357,-0.202,0.026,0.0,0.194,-0.116,0.17,-0.263,0.212,0.145,0.019,-0.123,-0.186,-0.155,-0.066,-0.092,-0.121,-0.104,0.117,0.187,0.021,0.004,0.155,-0.461,-0.166,0.118,0.122,-0.211,0.032,0.01,0.035,-0.123,-0.167,-0.118,-0.04,-0.258,0.025,-0.014,0.095,0.145,-0.062,-0.066,-0.169,0.132,0.208,0.495,0.146,-0.194,-0.115,-0.017,0.291,-0.185,0.106,-0.177,0.163,-0.043,-0.021,-0.304,-0.022,-0.284,-0.326,-0.304,-0.253,0.062,-0.283,-0.04,0.406,-0.248,-0.141,-0.179,0.127,0.042,-0.134,-0.056,0.051,-0.322,-0.077,-0.136,-0.224,-0.175,-0.119,-0.01,0.037,-0.149,0.186,-0.04,0.097,-0.231,0.214,0.094,-0.06,-0.182,0.02,0.131,-0.147,-0.163,0.128,-0.076,-0.193,-0.139,-0.273,0.107,-0.248,-0.297,0.167,-0.049,-0.435,0.068,0.165,-0.082,-0.227,0.065,-0.058,0.036,0.034,0.223,-0.126,-0.306,0.194,0.024,-0.034,0.141,-0.129,-0.132,-0.122,0.092,0.128,-0.274,-0.051,-0.246,0.066,0.048,-0.283,-0.122,-0.169,-0.263,-0.109,-0.021,0.109,-0.193,-0.292,-0.007,-0.161,-0.288,-0.264,-0.2,-0.239,-0.122,-0.036,-0.043,0.057,-0.353,0.158,0.197,-0.069,-0.197,-0.19,0.016,-0.129,-0.002,0.087,-0.194,0.072,-0.196,-0.179,0.169,-0.098,-0.033,0.067,0.005,-0.026,-0.49,-0.076,-0.079,0.0,0.009,-0.141,-0.307,-0.246,0.006,-0.141,-0.144,0.126,-0.267,-0.056,-0.045,-0.183,-0.274,0.0,0.08,-0.181,-0.23,-0.035,-0.003,-0.067,-0.042,0.132,0.127,0.105,-0.305
ACGLO,-0.563,-0.613,0.675,0.194,0.0,-0.652,0.782,-0.569,0.798,0.792,0.641,-0.175,-0.125,-0.647,0.184,0.457,0.006,-0.249,0.589,0.703,-0.165,0.845,0.788,-0.411,0.067,-0.17,0.786,0.518,-0.539,-0.297,-0.118,0.431,0.488,-0.558,-0.738,-0.15,-0.209,0.631,0.634,0.862,0.17,0.577,0.396,0.572,0.239,0.095,0.809,-0.553,-0.624,0.136,0.172,-0.416,0.752,0.217,0.592,0.616,-0.53,-0.428,-0.514,-0.116,-0.762,-0.756,-0.834,0.122,-0.309,0.11,0.109,0.116,0.456,-0.17,0.791,0.681,0.357,-0.412,-0.273,-0.074,-0.742,-0.743,0.088,0.155,0.392,-0.177,0.296,0.485,0.762,-0.518,0.586,-0.796,0.881,0.441,-0.764,-0.377,0.62,-0.455,0.377,0.383,0.843,0.319,-0.361,0.458,-0.809,0.782,-0.626,-0.286,0.804,0.706,-0.534,0.301,0.8,0.254,-0.341,0.332,0.627,0.301,0.643,0.722,-0.432,-0.696,0.773,0.688,0.645,0.825,-0.534,0.198,0.428,0.862,0.857,-0.75,0.603,-0.74,-0.319,0.804,-0.078,-0.753,0.372,0.399,0.243,-0.765,0.69,-0.317,-0.382,0.543,-0.65,-0.681,-0.709,-0.201,0.4,-0.086,-0.055,0.212,0.677,-0.087,0.865,0.812,0.423,-0.504,0.117,0.646,0.354,0.046,0.738,0.319,0.806,-0.791,0.456,0.828,-0.387,-0.084,0.417,0.153,0.563,-0.328,0.298,-0.699,0.734,0.217,-0.384,-0.382,-0.871,0.741,0.496,-0.514,0.775,-0.004,0.53,0.575,0.388,-0.65,-0.226,-0.575,-0.694,-0.199,0.676,-0.436,-0.543,-0.689,0.648,0.576,0.801,-0.134
ACIW,0.63,0.702,-0.426,-0.116,-0.652,0.0,-0.375,0.822,-0.629,-0.597,-0.318,0.552,0.352,0.779,-0.31,-0.042,0.136,0.611,-0.681,-0.604,-0.156,-0.438,-0.802,0.459,0.302,0.23,-0.48,-0.02,0.236,0.586,0.175,0.097,0.092,0.705,0.453,0.525,0.086,-0.191,-0.187,-0.561,0.213,-0.071,0.103,-0.465,-0.194,0.298,-0.642,0.362,0.673,-0.079,-0.244,0.664,-0.479,-0.035,-0.306,-0.169,0.795,0.62,0.713,0.222,0.733,0.668,0.651,0.111,0.741,0.091,-0.025,-0.235,-0.063,0.675,-0.669,-0.389,0.162,0.389,0.545,0.509,0.507,0.71,-0.001,-0.055,-0.09,-0.001,-0.243,-0.08,-0.572,0.213,-0.303,0.812,-0.684,-0.242,0.503,0.087,-0.391,0.483,0.146,0.125,-0.609,0.146,0.756,-0.037,0.582,-0.458,0.558,0.644,-0.617,-0.383,0.75,0.008,-0.503,-0.023,0.684,-0.46,-0.373,0.113,-0.468,-0.651,0.337,0.81,-0.718,-0.632,-0.332,-0.558,0.474,-0.011,0.084,-0.592,-0.715,0.759,-0.248,0.788,-0.008,-0.519,0.557,0.614,-0.257,0.059,-0.166,0.484,-0.61,0.384,0.468,-0.392,0.846,0.875,0.765,0.512,-0.011,0.02,0.405,0.161,-0.492,0.537,-0.545,-0.699,-0.461,0.482,0.418,-0.258,0.102,0.268,-0.356,0.09,-0.523,0.773,0.024,-0.624,0.639,0.42,-0.313,-0.406,-0.448,0.715,-0.074,0.887,-0.434,0.272,0.706,0.51,0.77,-0.764,-0.006,0.405,-0.393,0.51,-0.454,-0.399,0.114,0.879,-0.024,0.295,0.512,0.529,-0.23,0.3,0.386,0.721,-0.554,-0.6,-0.559,0.619
ADBE,-0.463,-0.366,0.732,0.17,0.782,-0.375,0.0,-0.248,0.73,0.802,0.684,0.124,0.022,-0.489,0.008,0.575,-0.089,0.076,0.377,0.712,-0.391,0.847,0.654,-0.446,0.396,-0.018,0.854,0.66,-0.635,-0.291,-0.209,0.681,0.696,-0.464,-0.788,0.156,-0.374,0.752,0.755,0.895,0.276,0.773,0.568,0.53,0.144,0.18,0.772,-0.473,-0.361,-0.077,0.232,-0.238,0.791,0.027,0.639,0.812,-0.222,-0.232,-0.102,-0.354,-0.761,-0.686,-0.672,0.284,-0.059,0.213,0.152,-0.106,0.374,0.097,0.647,0.701,0.546,-0.503,0.108,0.172,-0.788,-0.691,-0.01,0.133,0.653,-0.249,0.521,0.496,0.548,-0.526,0.764,-0.667,0.793,0.573,-0.789,-0.471,0.637,-0.518,0.531,0.525,0.842,0.495,0.038,0.698,-0.827,0.646,-0.574,-0.21,0.824,0.709,-0.47,0.558,0.769,0.288,-0.271,0.232,0.628,0.428,0.734,0.696,-0.354,-0.602,0.675,0.731,0.694,0.884,-0.445,0.2,0.631,0.841,0.809,-0.681,0.739,-0.569,-0.491,0.852,0.217,-0.761,0.33,0.631,0.232,-0.82,0.617,0.075,-0.206,0.435,-0.353,-0.52,-0.701,-0.149,0.517,-0.135,0.052,0.04,0.636,0.231,0.82,0.793,0.337,-0.268,0.378,0.682,0.542,0.184,0.838,0.523,0.788,-0.732,0.77,0.742,-0.106,0.224,0.487,0.106,0.426,-0.114,0.398,-0.46,0.722,0.492,-0.195,-0.2,-0.792,0.609,0.687,-0.485,0.891,0.289,0.594,0.64,0.679,-0.523,-0.322,-0.531,-0.64,-0.13,0.801,-0.385,-0.509,-0.444,0.61,0.509,0.815,0.18
ADSK,0.748,0.688,-0.248,-0.263,-0.569,0.822,-0.248,0.0,-0.581,-0.368,-0.241,0.774,0.485,0.866,-0.334,0.174,0.009,0.848,-0.541,-0.49,-0.34,-0.345,-0.778,0.26,0.464,-0.01,-0.316,0.199,0.106,0.399,-0.061,0.26,0.219,0.766,0.246,0.672,0.049,-0.071,-0.113,-0.409,0.33,0.089,0.227,-0.232,-0.524,0.124,-0.495,0.457,0.702,-0.373,-0.331,0.713,-0.355,-0.137,-0.167,-0.03,0.742,0.804,0.81,0.046,0.555,0.593,0.661,0.279,0.773,0.046,-0.072,-0.241,-0.109,0.779,-0.588,-0.349,0.233,0.343,0.733,0.722,0.315,0.51,-0.039,-0.117,0.169,-0.328,-0.076,-0.119,-0.647,0.138,-0.1,0.717,-0.613,-0.121,0.422,0.164,-0.364,0.258,0.233,0.282,-0.456,0.356,0.713,0.283,0.457,-0.526,0.565,0.726,-0.501,-0.306,0.729,0.282,-0.422,0.07,0.642,-0.353,-0.321,-0.018,-0.253,-0.558,0.435,0.683,-0.611,-0.456,-0.204,-0.358,0.595,-0.14,0.219,-0.54,-0.617,0.641,0.043,0.784,-0.135,-0.349,0.607,0.496,-0.086,0.274,0.044,0.333,-0.522,0.468,0.593,-0.42,0.881,0.781,0.543,0.259,0.119,0.07,0.249,-0.01,-0.369,0.647,-0.439,-0.71,-0.426,0.71,0.572,-0.261,0.332,0.379,-0.26,0.249,-0.414,0.582,0.18,-0.562,0.852,0.49,-0.082,-0.346,-0.386,0.7,-0.091,0.811,-0.253,0.339,0.798,0.697,0.644,-0.72,0.122,0.509,-0.267,0.585,-0.229,-0.242,0.294,0.792,-0.069,0.149,0.533,0.523,-0.114,0.276,0.429,0.795,-0.493,-0.498,-0.445,0.661
AEP,-0.743,-0.665,0.72,0.212,0.798,-0.629,0.73,-0.581,0.0,0.622,0.471,-0.148,-0.359,-0.701,0.414,0.161,-0.008,-0.438,0.601,0.844,0.071,0.784,0.85,-0.34,0.27,-0.223,0.774,0.421,-0.323,-0.366,-0.13,0.271,0.375,-0.663,-0.545,-0.247,-0.023,0.477,0.561,0.841,-0.013,0.508,0.292,0.708,0.102,0.249,0.725,-0.402,-0.485,0.243,0.013,-0.399,0.667,0.251,0.56,0.646,-0.719,-0.594,-0.529,-0.273,-0.779,-0.631,-0.641,0.231,-0.378,-0.131,0.221,0.183,0.468,-0.202,0.756,0.624,0.229,-0.588,-0.257,-0.209,-0.622,-0.839,-0.108,0.455,0.532,-0.134,0.334,0.273,0.838,-0.303,0.626,-0.828,0.731,0.673,-0.658,-0.191,0.626,-0.626,0.304,0.36,0.762,0.269,-0.337,0.434,-0.749,0.522,-0.503,-0.367,0.754,0.674,-0.664,0.336,0.853,0.57,-0.36,0.501,0.468,0.213,0.662,0.889,-0.564,-0.798,0.895,0.777,0.747,0.752,-0.542,0.149,0.308,0.787,0.847,-0.883,0.478,-0.854,-0.165,0.768,-0.282,-0.725,0.539,0.428,0.292,-0.674,0.79,0.012,-0.687,0.581,-0.763,-0.809,-0.66,-0.175,0.309,-0.033,0.071,0.017,0.736,-0.273,0.635,0.857,0.42,-0.584,-0.125,0.557,0.213,-0.129,0.717,0.217,0.741,-0.715,0.385,0.75,-0.569,-0.17,0.645,0.402,0.55,-0.431,0.392,-0.707,0.735,0.263,-0.442,-0.372,-0.906,0.759,0.406,-0.451,0.675,-0.172,0.53,0.663,0.306,-0.762,0.004,-0.37,-0.623,-0.315,0.608,-0.123,-0.49,-0.762,0.776,0.878,0.816,-0.272
AGIO,-0.37,-0.48,0.717,0.145,0.792,-0.597,0.802,-0.368,0.622,0.0,0.673,0.021,0.034,-0.552,0.024,0.623,-0.189,0.007,0.495,0.666,-0.451,0.74,0.68,-0.64,0.234,-0.233,0.813,0.605,-0.667,-0.406,-0.243,0.609,0.559,-0.456,-0.825,0.078,-0.376,0.701,0.648,0.863,0.301,0.665,0.467,0.586,0.073,-0.066,0.842,-0.473,-0.556,-0.218,0.26,-0.325,0.801,-0.037,0.641,0.626,-0.337,-0.187,-0.201,-0.326,-0.862,-0.769,-0.633,0.22,-0.247,0.186,0.081,-0.096,0.229,-0.075,0.738,0.66,0.424,-0.404,0.013,0.133,-0.844,-0.787,0.124,-0.062,0.53,-0.355,0.6,0.475,0.452,-0.545,0.663,-0.746,0.843,0.422,-0.791,-0.389,0.577,-0.51,0.426,0.395,0.87,0.41,-0.239,0.596,-0.805,0.627,-0.657,-0.232,0.844,0.652,-0.527,0.45,0.687,0.06,-0.457,0.278,0.624,0.197,0.776,0.649,-0.225,-0.699,0.72,0.779,0.599,0.901,-0.368,0.139,0.55,0.8,0.83,-0.685,0.785,-0.579,-0.482,0.846,0.042,-0.808,0.338,0.508,0.212,-0.834,0.66,-0.091,-0.121,0.397,-0.42,-0.621,-0.848,-0.46,0.458,-0.085,-0.237,-0.003,0.678,0.114,0.853,0.715,0.385,-0.231,0.217,0.619,0.409,0.241,0.73,0.5,0.782,-0.882,0.554,0.77,-0.101,0.172,0.466,0.182,0.462,-0.27,0.303,-0.614,0.709,0.311,-0.243,-0.147,-0.809,0.659,0.586,-0.407,0.824,0.164,0.712,0.633,0.591,-0.65,-0.467,-0.606,-0.652,-0.203,0.695,-0.506,-0.484,-0.435,0.565,0.423,0.789,0.006
