,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.792,0.672,-0.071,0.675,0.631,0.908,0.847,-0.016,0.476,0.813,0.721,0.682,0.823,0.732,0.766,0.602,0.906,0.885,0.728,0.793,0.967,0.745,0.552,0.522,0.283,-0.405,0.855,0.285,0.076,0.282,0.1,0.716,-0.013,0.628,0.365,-0.348,0.638,0.852,0.884,0.693,0.812,0.439,0.229,-0.584,0.216,0.82,0.524,0.91,0.65,-0.034,0.834,-0.542,0.508,0.258,0.701,0.41,0.596,0.023,-0.015,0.065,0.767,0.856,0.63,0.859,0.9,0.28,0.289,0.448,0.693,0.656,0.124,0.43,0.879,0.735,0.533,-0.293,0.261,0.939,0.64,0.371,-0.168,-0.541,-0.384,0.54,-0.296,0.302,0.721,-0.1,0.753,0.364,0.441,0.509,-0.491,0.847,0.506,0.442,0.007,0.701,0.598,0.957,0.467,0.801,0.401,0.769,0.847,0.563,0.92,0.675,0.09,0.242,0.717,0.458,0.833,0.894,-0.189,0.555,0.913,0.767,0.75,0.694,0.871,0.827,0.613,0.68,0.661,0.643,0.003,-0.612,0.045,0.54,0.592,0.89,0.141,0.561,0.8,-0.292,0.775,0.856,0.878,0.259,0.408,-0.568,0.748,0.621,0.589,0.336,0.64,0.183,0.011,0.892,-0.038,0.835,0.565,0.907,0.368,0.663,-0.011,0.906,0.492,0.322,0.613,0.627,0.336,0.345,0.725,0.958,0.744,0.558,0.862,0.921,0.736,0.338,0.867,0.58,0.925,0.25,0.248,0.464,0.933,0.569,0.669,-0.373,0.634,0.676,0.27,0.618,0.68,0.499,0.597,0.846,-0.286,0.675,0.644,-0.057,0.741,0.525,0.101,0.634,0.556
AAON,0.792,0.0,0.549,0.015,0.545,0.541,0.808,0.706,0.078,0.293,0.544,0.543,0.634,0.674,0.57,0.728,0.48,0.773,0.705,0.755,0.781,0.77,0.474,0.467,0.359,0.059,-0.229,0.493,0.08,0.143,0.142,0.15,0.728,-0.01,0.481,0.378,-0.326,0.679,0.771,0.864,0.547,0.77,0.531,0.363,-0.556,0.26,0.615,0.474,0.786,0.352,0.044,0.663,-0.407,0.499,0.066,0.701,0.107,0.643,0.021,-0.112,0.183,0.719,0.701,0.597,0.803,0.764,0.441,0.386,0.44,0.67,0.408,0.197,0.385,0.601,0.658,0.478,-0.365,0.299,0.748,0.634,0.462,-0.137,-0.496,-0.24,0.495,-0.102,0.42,0.696,-0.088,0.605,0.316,0.433,0.282,-0.486,0.781,0.287,0.403,0.175,0.533,0.469,0.721,0.211,0.647,0.192,0.551,0.815,0.516,0.815,0.651,0.212,0.396,0.73,0.433,0.666,0.766,-0.045,0.555,0.857,0.611,0.645,0.78,0.794,0.717,0.609,0.711,0.452,0.36,0.026,-0.409,0.016,0.306,0.271,0.761,0.223,0.331,0.783,-0.138,0.533,0.793,0.819,0.265,0.334,-0.647,0.681,0.679,0.495,0.391,0.589,0.06,0.024,0.724,0.203,0.798,0.458,0.715,0.201,0.553,0.124,0.748,0.399,0.135,0.724,0.373,0.568,0.219,0.691,0.783,0.834,0.65,0.754,0.65,0.786,0.216,0.602,0.337,0.728,0.108,0.509,0.512,0.63,0.592,0.615,-0.225,0.661,0.581,0.395,0.623,0.533,0.436,0.399,0.802,0.05,0.71,0.577,0.006,0.705,0.477,0.253,0.747,0.186
ACB,0.672,0.549,0.0,0.433,0.255,0.138,0.488,0.658,0.445,0.251,0.44,0.52,0.195,0.679,0.414,0.39,0.098,0.38,0.403,0.487,0.427,0.586,0.729,-0.05,0.263,0.474,0.171,0.627,0.355,0.576,0.629,0.489,0.465,0.551,0.372,-0.096,0.283,0.613,0.501,0.678,0.099,0.578,0.57,0.082,-0.015,0.594,0.844,0.651,0.663,0.17,0.504,0.817,-0.019,0.395,0.67,0.388,0.653,0.517,0.423,0.147,0.153,0.4,0.294,0.644,0.422,0.6,0.394,0.572,-0.172,0.622,0.836,0.603,0.726,0.547,0.625,0.228,0.115,0.641,0.547,0.622,0.062,0.227,0.102,-0.009,0.021,0.071,0.429,0.624,-0.233,0.554,0.41,0.653,-0.12,-0.107,0.539,0.282,0.182,0.176,0.54,0.55,0.68,0.117,0.338,0.659,0.487,0.543,0.844,0.62,0.705,0.474,0.407,0.541,0.308,0.699,0.703,0.267,0.726,0.542,0.209,0.591,0.618,0.594,0.526,0.555,0.599,0.759,0.541,0.358,-0.063,0.424,0.657,0.413,0.653,0.576,0.129,0.551,0.16,0.414,0.545,0.543,0.579,-0.175,-0.093,0.694,0.191,0.555,0.533,0.281,0.596,0.46,0.515,0.152,0.409,0.591,0.594,0.355,0.664,0.259,0.502,0.482,-0.168,0.453,0.061,0.17,0.659,0.58,0.686,0.502,0.246,0.521,0.683,0.752,0.635,0.545,0.739,0.519,0.542,0.365,0.634,0.6,0.598,0.299,0.214,0.639,0.598,0.618,0.681,0.715,-0.028,0.696,0.551,0.171,0.598,0.32,0.369,0.465,0.739,0.474,0.647,0.625
ACGL,-0.071,0.015,0.433,0.0,-0.658,-0.572,-0.029,0.276,0.963,-0.143,-0.082,0.195,-0.569,-0.08,-0.479,-0.287,-0.708,-0.357,-0.464,0.189,-0.346,-0.173,0.312,-0.797,-0.394,0.643,0.893,-0.224,-0.04,0.951,0.717,0.928,0.251,0.937,-0.461,-0.81,0.878,0.591,-0.188,0.168,-0.672,0.313,0.713,-0.297,0.698,0.939,0.306,0.62,0.101,-0.426,0.917,0.381,0.804,-0.471,0.596,-0.014,0.445,0.537,0.843,0.443,0.579,-0.213,-0.286,0.611,-0.172,-0.284,0.674,0.615,-0.792,0.536,0.526,0.903,0.84,-0.371,0.357,0.124,-0.016,0.766,-0.208,0.494,-0.321,0.829,0.542,0.748,-0.673,0.812,0.497,0.415,-0.52,0.151,0.28,0.736,-0.788,0.638,0.125,0.179,0.168,0.687,-0.138,0.583,-0.014,-0.645,-0.215,0.634,0.122,-0.257,0.301,0.104,0.556,0.926,0.798,0.291,0.231,0.381,0.136,0.905,0.691,-0.075,-0.654,0.401,0.349,0.213,-0.172,0.551,0.47,0.561,-0.272,0.628,0.322,0.663,0.101,-0.388,0.203,0.843,-0.678,0.281,0.666,-0.197,-0.038,0.031,0.871,-0.887,0.404,0.522,-0.002,0.464,0.815,-0.041,0.859,0.913,-0.167,0.328,-0.219,0.614,-0.098,0.401,0.439,0.863,-0.08,0.111,-0.788,0.252,-0.607,0.203,0.827,0.203,0.048,0.102,-0.238,-0.189,-0.126,0.335,0.829,0.022,0.541,-0.299,0.667,0.242,0.774,-0.184,0.605,-0.373,0.851,0.58,0.487,0.809,0.628,0.505,-0.404,0.087,0.19,0.808,0.463,-0.407,0.875,-0.299,0.784,0.895,0.401,0.195
ACGLO,0.675,0.545,0.255,-0.658,0.0,0.881,0.576,0.373,-0.592,0.197,0.426,0.219,0.898,0.721,0.912,0.798,0.926,0.82,0.859,0.268,0.768,0.713,0.256,0.891,0.765,-0.287,-0.799,0.689,0.198,-0.535,-0.353,-0.444,0.358,-0.579,0.811,0.83,-0.782,0.059,0.647,0.486,0.91,0.31,-0.075,0.456,-0.868,-0.432,0.33,-0.016,0.567,0.505,-0.514,0.351,-0.895,0.73,-0.194,0.596,-0.045,0.045,-0.558,-0.544,-0.44,0.751,0.653,0.046,0.684,0.785,-0.292,-0.274,0.767,0.087,0.038,-0.486,-0.226,0.85,0.303,0.234,-0.086,-0.229,0.722,0.173,0.633,-0.74,-0.68,-0.798,0.833,-0.685,-0.06,0.258,0.45,0.381,0.109,-0.134,0.768,-0.866,0.493,-0.059,-0.085,-0.353,0.702,-0.078,0.633,0.729,0.69,-0.267,0.315,0.758,0.338,0.547,0.151,-0.477,-0.351,0.362,-0.056,0.278,0.502,-0.743,-0.006,0.68,0.921,0.199,0.322,0.44,0.79,0.057,0.221,0.049,0.702,-0.333,-0.46,-0.384,0.331,0.704,0.48,-0.317,0.768,0.337,-0.529,0.487,0.683,0.59,-0.408,0.768,-0.684,0.154,0.317,-0.059,-0.284,0.443,-0.457,-0.627,0.704,-0.01,0.619,-0.104,0.666,-0.218,0.13,-0.623,0.646,0.15,0.679,0.367,0.662,0.158,-0.354,0.324,0.595,0.445,0.644,0.707,0.632,0.393,-0.37,0.405,-0.066,0.807,-0.339,0.199,-0.197,0.693,0.072,0.801,-0.728,0.09,0.023,-0.295,0.08,0.172,0.492,0.419,0.415,-0.618,0.202,0.799,-0.564,0.842,-0.164,-0.436,0.256,0.157
ACIW,0.631,0.541,0.138,-0.572,0.881,0.0,0.64,0.445,-0.531,-0.017,0.357,0.208,0.901,0.636,0.856,0.768,0.907,0.819,0.805,0.197,0.66,0.679,0.162,0.891,0.772,-0.28,-0.739,0.576,0.028,-0.438,-0.437,-0.319,0.512,-0.568,0.588,0.733,-0.747,0.161,0.534,0.471,0.926,0.397,0.046,0.496,-0.809,-0.351,0.26,0.105,0.572,0.396,-0.458,0.373,-0.762,0.531,-0.164,0.719,-0.003,0.24,-0.382,-0.629,-0.466,0.797,0.714,0.189,0.793,0.697,-0.215,-0.353,0.764,0.171,-0.049,-0.447,-0.163,0.745,0.426,0.469,-0.318,-0.198,0.642,0.33,0.68,-0.654,-0.801,-0.697,0.92,-0.488,-0.079,0.379,0.603,0.408,0.054,-0.08,0.722,-0.812,0.562,-0.115,-0.089,-0.059,0.801,0.037,0.556,0.533,0.711,-0.317,0.433,0.682,0.209,0.596,0.247,-0.383,-0.141,0.51,-0.099,0.336,0.512,-0.661,0.082,0.719,0.826,0.299,0.335,0.539,0.775,0.241,0.337,0.078,0.59,-0.345,-0.551,-0.354,0.25,0.677,0.553,-0.273,0.665,0.424,-0.485,0.327,0.753,0.656,-0.397,0.649,-0.628,0.258,0.449,-0.105,-0.13,0.535,-0.399,-0.657,0.692,0.27,0.62,-0.001,0.613,-0.212,0.201,-0.539,0.685,0.007,0.543,0.532,0.607,0.368,-0.318,0.323,0.573,0.473,0.657,0.686,0.51,0.387,-0.344,0.386,-0.095,0.756,-0.325,0.285,-0.095,0.643,0.223,0.741,-0.646,0.172,0.018,-0.224,0.195,0.238,0.502,0.239,0.485,-0.497,0.31,0.673,-0.451,0.862,-0.077,-0.345,0.386,0.014
ADBE,0.908,0.808,0.488,-0.029,0.576,0.64,0.0,0.86,0.068,0.309,0.804,0.722,0.645,0.682,0.611,0.727,0.588,0.902,0.792,0.781,0.775,0.93,0.685,0.542,0.405,0.257,-0.369,0.653,-0.012,0.08,0.237,0.157,0.886,-0.084,0.452,0.295,-0.411,0.736,0.833,0.886,0.687,0.915,0.572,0.216,-0.627,0.27,0.751,0.5,0.935,0.559,-0.032,0.758,-0.478,0.287,0.066,0.766,0.197,0.721,0.006,-0.057,0.129,0.777,0.932,0.696,0.939,0.77,0.399,0.222,0.501,0.811,0.532,0.104,0.443,0.75,0.808,0.693,-0.625,0.273,0.887,0.735,0.408,-0.13,-0.697,-0.282,0.544,-0.181,0.256,0.803,-0.088,0.834,0.206,0.421,0.467,-0.471,0.957,0.504,0.506,0.209,0.651,0.67,0.882,0.265,0.801,0.303,0.83,0.839,0.369,0.958,0.715,0.201,0.416,0.842,0.469,0.864,0.908,-0.132,0.615,0.959,0.721,0.843,0.784,0.951,0.782,0.69,0.808,0.619,0.463,-0.034,-0.632,-0.106,0.281,0.411,0.925,0.201,0.462,0.933,-0.332,0.677,0.919,0.949,0.285,0.357,-0.695,0.79,0.766,0.607,0.483,0.67,0.097,0.011,0.924,0.131,0.864,0.584,0.896,0.393,0.728,0.095,0.917,0.252,0.187,0.749,0.525,0.59,0.342,0.794,0.931,0.814,0.57,0.811,0.761,0.723,0.314,0.817,0.5,0.876,0.16,0.26,0.54,0.838,0.69,0.586,-0.349,0.75,0.693,0.292,0.679,0.698,0.512,0.375,0.955,-0.197,0.792,0.631,0.003,0.709,0.546,0.201,0.683,0.35
ADSK,0.847,0.706,0.658,0.276,0.373,0.445,0.86,0.0,0.328,0.305,0.692,0.701,0.471,0.684,0.483,0.644,0.349,0.72,0.62,0.705,0.603,0.824,0.775,0.283,0.388,0.433,-0.042,0.658,0.185,0.392,0.438,0.463,0.835,0.269,0.321,0.061,-0.042,0.809,0.667,0.866,0.461,0.884,0.703,0.211,-0.297,0.511,0.799,0.74,0.874,0.391,0.291,0.841,-0.2,0.226,0.389,0.741,0.487,0.839,0.306,0.068,0.273,0.707,0.762,0.848,0.771,0.696,0.488,0.401,0.188,0.863,0.72,0.386,0.678,0.653,0.881,0.732,-0.419,0.555,0.764,0.833,0.345,0.178,-0.407,0.021,0.327,0.124,0.463,0.895,-0.16,0.764,0.431,0.684,0.199,-0.207,0.855,0.507,0.489,0.387,0.649,0.811,0.83,0.127,0.721,0.486,0.833,0.656,0.545,0.893,0.855,0.429,0.599,0.831,0.502,0.924,0.847,0.148,0.771,0.831,0.461,0.871,0.78,0.923,0.74,0.817,0.83,0.783,0.39,0.274,-0.477,0.341,0.448,0.405,0.927,0.432,0.227,0.872,0.015,0.557,0.808,0.833,0.513,0.043,-0.4,0.9,0.668,0.622,0.635,0.684,0.42,0.266,0.774,0.216,0.744,0.774,0.813,0.501,0.783,0.305,0.825,0.424,0.057,0.752,0.389,0.526,0.61,0.7,0.87,0.74,0.424,0.716,0.682,0.762,0.55,0.776,0.666,0.701,0.447,0.291,0.72,0.758,0.785,0.528,-0.004,0.801,0.74,0.51,0.823,0.849,0.331,0.476,0.89,0.077,0.816,0.403,0.304,0.589,0.753,0.42,0.779,0.528
AEP,-0.016,0.078,0.445,0.963,-0.592,-0.531,0.068,0.328,0.0,-0.134,-0.024,0.226,-0.504,-0.039,-0.434,-0.222,-0.628,-0.27,-0.414,0.255,-0.252,-0.097,0.351,-0.742,-0.376,0.639,0.848,-0.213,-0.106,0.912,0.716,0.91,0.344,0.877,-0.413,-0.78,0.801,0.641,-0.122,0.222,-0.6,0.399,0.775,-0.283,0.581,0.937,0.369,0.581,0.197,-0.414,0.895,0.386,0.745,-0.462,0.483,0.055,0.353,0.583,0.783,0.388,0.6,-0.142,-0.196,0.632,-0.098,-0.242,0.708,0.592,-0.721,0.619,0.536,0.88,0.84,-0.307,0.4,0.138,-0.119,0.756,-0.133,0.539,-0.254,0.789,0.456,0.719,-0.632,0.783,0.507,0.473,-0.533,0.242,0.244,0.744,-0.76,0.575,0.225,0.193,0.206,0.679,-0.125,0.601,0.059,-0.614,-0.167,0.602,0.18,-0.172,0.311,0.187,0.594,0.971,0.819,0.377,0.24,0.437,0.208,0.855,0.728,0.019,-0.559,0.473,0.477,0.296,-0.101,0.556,0.547,0.573,-0.239,0.582,0.329,0.573,0.048,-0.41,0.268,0.884,-0.621,0.369,0.603,-0.16,0.043,0.113,0.895,-0.839,0.275,0.555,0.08,0.508,0.854,-0.01,0.796,0.898,-0.064,0.339,-0.152,0.621,-0.004,0.38,0.488,0.863,-0.019,0.047,-0.776,0.313,-0.586,0.324,0.827,0.314,0.128,0.178,-0.179,-0.106,-0.091,0.384,0.807,0.082,0.554,-0.231,0.594,0.263,0.791,-0.138,0.664,-0.335,0.8,0.65,0.54,0.803,0.664,0.542,-0.346,0.093,0.301,0.776,0.527,-0.307,0.857,-0.242,0.793,0.955,0.432,0.168
AGIO,0.476,0.293,0.251,-0.143,0.197,-0.017,0.309,0.305,-0.134,0.0,0.631,0.497,0.228,0.242,0.152,0.272,0.153,0.375,0.446,0.509,0.477,0.48,0.46,0.24,0.042,0.111,-0.186,0.528,0.547,-0.089,0.301,-0.208,0.002,-0.03,0.357,0.235,-0.14,0.102,0.503,0.383,0.239,0.233,-0.1,0.091,-0.177,-0.075,0.38,0.201,0.266,0.688,-0.155,0.194,-0.268,0.423,0.125,0.037,0.241,0.081,-0.114,0.55,0.387,0.18,0.399,0.068,0.16,0.499,0.098,0.417,0.258,0.189,0.42,-0.014,0.047,0.397,0.121,0.115,0.119,0.028,0.508,-0.027,-0.034,0.098,-0.066,-0.031,0.075,-0.221,0.258,0.123,-0.484,0.2,0.385,0.146,0.333,0.028,0.142,0.762,0.705,-0.412,-0.061,0.289,0.439,0.479,0.349,0.362,0.361,0.333,0.209,0.251,0.086,-0.144,-0.1,-0.044,0.75,0.278,0.28,0.003,0.016,0.235,0.395,0.204,0.134,0.212,0.189,0.076,-0.027,0.206,0.116,0.133,-0.379,0.168,0.329,0.206,0.205,-0.185,0.293,0.196,-0.077,0.74,0.056,0.138,0.131,0.406,-0.109,0.207,0.362,0.469,-0.116,0.318,0.048,0.124,0.282,-0.621,0.522,0.292,0.397,0.558,0.248,0.069,0.325,0.723,0.501,-0.122,0.657,-0.173,0.196,0.243,0.377,0.329,-0.001,0.352,0.523,0.131,0.194,0.618,0.405,0.318,0.273,-0.191,0.116,0.425,-0.107,0.303,-0.225,0.037,0.446,-0.008,0.006,0.152,0.413,0.323,0.234,-0.244,0.033,0.099,-0.128,-0.001,0.11,-0.162,0.051,0.609
