,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.424,0.445,0.257,0.244,0.501,-0.085,0.622,0.159,0.087,0.433,-0.233,0.661,0.476,0.355,0.686,0.559,0.515,0.583,0.129,0.098,0.342,0.396,0.013,0.397,0.342,0.224,0.398,-0.079,0.599,0.505,0.653,0.501,0.353,0.363,0.219,0.818,0.353,-0.144,0.751,0.616,0.291,0.385,0.792,0.726,-0.082,0.197,0.581,0.15,0.423,0.432,0.603,-0.15,0.455,-0.141,0.292,0.27,0.012,0.205,0.483,0.288,0.541,-0.051,0.548,0.469,0.515,0.298,0.585,0.32,0.289,-0.042,0.583,0.502,0.552,0.474,0.752,0.438,0.605,0.362,0.689,0.686,0.523,-0.031,0.109,0.268,-0.091,0.537,0.221,0.124,0.455,0.303,0.298,0.678,0.447,0.382,0.649,0.413,0.214,0.582,0.436,0.835,0.339,0.375,0.598,0.392,-0.069,0.415,0.265,0.615,0.114,-0.055,0.861,0.368,0.519,0.637,0.398,0.625,0.209,-0.48,0.234,0.481,0.448,0.641,0.265,0.396,0.563,0.194,0.714,0.221,0.559,-0.058,0.264,0.601,0.017,-0.015,0.568,0.606,-0.085,0.857,0.543,0.731,-0.349,0.394,0.307,0.497,0.31,0.401,0.338,0.554,-0.072,-0.08,0.412,0.4,0.362,0.57,0.493,-0.261,0.446,0.591,0.019,0.369,-0.02,0.65,-0.048,0.607,0.015,0.54,0.676,0.19,0.284,0.471,-0.069,0.436,0.385,0.576,0.625,0.586,0.398,0.345,0.455,0.408,0.59,0.372,0.452,0.575,0.223,0.142,0.422,0.092,0.183,0.14,0.685,0.316,0.414,0.38,0.218,0.57,0.034,0.54,-0.064
AAON,0.424,0.0,0.543,0.358,-0.039,0.16,0.442,0.13,-0.229,-0.454,-0.03,-0.549,0.448,0.675,0.721,0.76,-0.201,0.43,0.299,0.399,-0.529,0.413,0.578,0.136,0.048,0.231,0.201,-0.303,0.338,0.497,-0.182,0.333,0.158,0.667,0.598,0.632,0.722,0.457,-0.184,0.469,0.331,0.429,0.056,0.673,0.463,0.451,0.206,0.832,0.027,-0.129,0.556,0.645,-0.063,0.464,0.462,0.093,-0.247,0.479,-0.514,-0.25,0.075,0.597,-0.225,0.191,0.532,0.067,0.374,0.708,-0.414,0.439,0.189,-0.099,0.589,-0.121,0.635,0.188,0.415,0.355,-0.303,0.494,-0.018,0.162,0.336,0.479,-0.399,0.572,-0.068,0.678,0.05,0.429,0.495,0.253,0.398,0.306,0.753,0.105,0.049,0.023,0.273,0.472,0.457,0.523,0.728,-0.106,-0.44,0.372,0.693,0.14,0.604,-0.037,0.369,0.376,-0.28,-0.126,0.15,0.422,0.398,-0.14,-0.295,0.419,-0.299,0.458,-0.001,0.17,0.147,-0.159,-0.365,0.464,0.181,0.225,0.311,-0.334,0.481,0.184,0.026,-0.074,0.303,0.145,0.459,0.544,0.798,0.037,-0.151,0.694,0.063,0.435,0.475,0.05,0.121,0.016,0.307,0.832,0.114,0.444,-0.052,-0.231,0.201,0.352,0.841,0.401,-0.122,0.67,0.053,0.378,0.201,0.086,0.318,0.537,-0.268,0.381,0.583,0.259,0.628,-0.374,0.183,-0.038,0.61,-0.301,0.154,0.135,0.627,0.524,0.586,0.491,0.554,0.597,0.48,0.123,0.503,-0.21,0.394,0.223,0.399,-0.017,0.05,0.685,0.629,0.014,0.333,0.091
ACB,0.445,0.543,0.0,-0.308,-0.432,-0.244,0.7,-0.132,-0.596,-0.011,-0.081,-0.334,0.688,0.542,0.782,0.491,-0.175,0.192,0.659,0.732,-0.324,0.658,0.767,0.726,-0.415,0.846,-0.25,-0.101,0.749,-0.048,-0.011,0.292,0.072,0.75,0.68,0.81,0.516,-0.065,0.529,0.043,0.671,0.507,-0.369,0.545,0.282,0.275,0.62,0.672,0.097,-0.408,0.168,0.23,-0.547,0.926,0.621,-0.253,0.407,0.027,0.048,-0.158,-0.346,0.631,0.531,0.049,0.695,0.56,0.235,0.882,-0.41,-0.103,0.73,-0.135,0.246,-0.187,0.759,0.301,0.845,-0.067,-0.403,0.069,-0.078,0.446,0.777,0.846,-0.514,0.169,-0.043,0.646,0.627,0.041,0.798,0.728,0.325,0.238,0.401,0.256,-0.188,-0.45,0.095,0.035,0.091,0.397,0.693,0.386,-0.186,0.735,0.801,-0.344,0.444,-0.56,0.508,0.261,0.071,-0.079,0.406,-0.056,0.538,-0.468,0.251,-0.192,-0.259,0.473,0.07,-0.32,-0.273,0.452,-0.551,0.512,-0.248,0.286,0.691,-0.216,0.203,0.255,0.589,-0.277,0.131,0.656,0.363,0.268,0.596,0.539,0.129,0.184,-0.215,0.779,0.344,-0.267,-0.083,0.593,0.727,0.663,0.601,0.68,0.237,-0.222,0.531,-0.106,0.549,0.819,-0.356,0.264,-0.039,0.276,0.491,0.762,0.114,0.52,-0.557,0.87,0.492,0.603,0.074,-0.321,-0.092,-0.022,0.572,-0.358,0.211,0.7,0.524,0.674,0.461,0.062,0.176,0.755,0.532,0.229,0.667,0.554,0.27,0.016,-0.185,0.213,0.721,0.547,0.437,-0.451,0.656,0.563
ACGL,0.257,0.358,-0.308,0.0,0.779,0.816,-0.453,0.657,0.717,-0.522,0.494,-0.117,-0.024,0.247,-0.154,0.477,0.198,0.66,-0.197,-0.563,-0.065,-0.077,-0.281,-0.712,0.833,-0.525,0.881,0.181,-0.548,0.809,-0.087,0.415,0.133,-0.203,0.11,-0.323,0.452,0.84,-0.732,0.645,-0.288,-0.232,0.7,0.366,0.454,0.225,-0.295,0.358,-0.31,0.597,0.74,0.707,0.717,-0.359,-0.409,0.748,-0.389,0.747,-0.314,0.149,0.83,0.014,-0.84,0.468,0.018,-0.162,0.459,-0.15,0.348,0.9,-0.719,0.264,0.668,0.332,-0.04,0.014,-0.325,0.781,0.488,0.724,0.513,-0.112,-0.505,-0.447,0.405,0.602,0.326,-0.016,-0.588,0.795,-0.466,-0.399,0.283,0.24,0.464,0.146,0.628,0.882,0.663,0.789,0.674,0.158,0.093,-0.311,-0.032,-0.592,0.086,0.901,0.374,0.849,-0.312,0.354,-0.289,0.228,0.177,0.695,-0.134,0.724,-0.788,0.719,0.165,0.214,0.255,0.88,0.535,-0.262,0.523,0.05,0.797,0.086,-0.494,0.32,0.691,-0.009,-0.517,0.424,0.44,-0.763,0.339,0.684,0.471,-0.605,-0.014,0.762,0.632,-0.495,0.161,0.725,0.624,-0.74,-0.572,0.259,-0.474,-0.176,0.112,0.263,-0.642,0.884,0.499,-0.582,0.496,0.372,0.392,-0.147,-0.225,-0.662,0.557,0.16,0.591,-0.474,0.477,-0.569,0.818,0.312,0.528,0.453,0.39,0.384,0.085,-0.399,0.062,0.01,0.2,0.763,0.738,-0.326,-0.214,0.03,-0.356,-0.664,0.448,0.516,0.932,-0.066,-0.64,-0.064,0.422,0.84,-0.157,-0.774
ACGLO,0.244,-0.039,-0.432,0.779,0.0,0.814,-0.66,0.72,0.832,-0.263,0.63,0.15,-0.078,0.064,-0.44,0.234,0.429,0.518,-0.167,-0.71,0.249,-0.157,-0.445,-0.742,0.84,-0.513,0.785,0.484,-0.682,0.624,0.113,0.312,0.116,-0.487,-0.003,-0.568,0.227,0.663,-0.608,0.522,-0.254,-0.399,0.69,0.19,0.303,-0.122,-0.213,0.03,-0.365,0.732,0.589,0.452,0.68,-0.441,-0.66,0.77,-0.166,0.451,0.015,0.388,0.84,-0.215,-0.682,0.466,-0.152,-0.045,0.332,-0.321,0.633,0.716,-0.783,0.428,0.371,0.531,-0.225,0.105,-0.384,0.715,0.717,0.599,0.642,-0.003,-0.678,-0.599,0.663,0.244,0.458,-0.319,-0.561,0.659,-0.624,-0.41,0.22,0.217,0.109,0.34,0.723,0.877,0.675,0.57,0.549,-0.107,-0.198,-0.055,0.304,-0.76,-0.187,0.846,0.123,0.857,-0.502,0.315,-0.045,0.428,0.298,0.535,-0.197,0.834,-0.707,0.447,0.43,0.093,0.385,0.806,0.507,0.031,0.713,-0.004,0.762,0.018,-0.581,0.589,0.455,-0.075,-0.547,0.519,0.335,-0.794,0.282,0.506,0.201,-0.68,0.151,0.421,0.731,-0.631,-0.07,0.744,0.66,-0.73,-0.702,-0.103,-0.42,-0.318,0.347,0.509,-0.768,0.777,0.188,-0.728,0.658,0.012,0.546,-0.424,-0.179,-0.696,0.481,0.017,0.732,-0.581,0.274,-0.719,0.495,0.581,0.597,0.6,0.246,0.616,0.067,-0.284,-0.192,-0.108,-0.062,0.538,0.526,-0.577,-0.477,0.062,-0.603,-0.471,0.263,0.56,0.739,0.074,-0.544,-0.353,0.138,0.814,-0.178,-0.78
ACIW,0.501,0.16,-0.244,0.816,0.814,0.0,-0.651,0.916,0.853,-0.252,0.8,0.07,0.17,0.146,-0.336,0.415,0.6,0.696,0.077,-0.651,0.285,0.074,-0.245,-0.748,0.943,-0.4,0.826,0.633,-0.713,0.848,0.254,0.443,0.204,-0.382,0.042,-0.521,0.474,0.62,-0.704,0.743,-0.009,-0.418,0.688,0.362,0.503,-0.263,-0.179,0.198,-0.411,0.842,0.696,0.63,0.647,-0.295,-0.711,0.905,-0.059,0.469,0.06,0.526,0.93,-0.033,-0.703,0.717,0.015,0.246,0.418,-0.125,0.739,0.794,-0.789,0.589,0.457,0.579,-0.095,0.267,-0.199,0.913,0.798,0.829,0.847,0.153,-0.652,-0.565,0.752,0.19,0.629,-0.288,-0.487,0.833,-0.513,-0.325,0.53,0.342,0.146,0.443,0.892,0.882,0.786,0.709,0.779,-0.071,-0.028,0.143,0.434,-0.773,-0.013,0.908,0.278,0.87,-0.632,0.573,0.053,0.589,0.561,0.577,-0.05,0.91,-0.825,0.455,0.552,0.281,0.621,0.876,0.48,0.186,0.75,0.162,0.827,0.188,-0.678,0.693,0.567,-0.013,-0.54,0.616,0.563,-0.83,0.492,0.633,0.448,-0.717,0.339,0.506,0.914,-0.506,-0.077,0.923,0.866,-0.788,-0.744,-0.011,-0.271,-0.249,0.519,0.647,-0.799,0.927,0.402,-0.69,0.736,-0.096,0.767,-0.502,-0.011,-0.625,0.717,0.256,0.758,-0.495,0.51,-0.779,0.64,0.7,0.757,0.764,0.48,0.756,0.21,-0.113,-0.148,0.064,0.072,0.642,0.775,-0.545,-0.515,0.187,-0.598,-0.363,0.293,0.8,0.8,0.123,-0.43,-0.33,0.26,0.797,-0.02,-0.829
ADBE,-0.085,0.442,0.7,-0.453,-0.66,-0.651,0.0,-0.662,-0.847,-0.132,-0.633,-0.402,0.362,0.404,0.734,0.17,-0.624,-0.092,0.353,0.785,-0.726,0.326,0.669,0.835,-0.753,0.558,-0.444,-0.613,0.914,-0.399,-0.365,-0.01,-0.157,0.753,0.525,0.85,0.148,-0.209,0.518,-0.352,0.251,0.529,-0.645,0.185,-0.055,0.516,0.277,0.473,0.188,-0.751,-0.124,0.008,-0.527,0.585,0.888,-0.526,0.121,0.073,-0.214,-0.513,-0.601,0.463,0.6,-0.371,0.541,0.114,0.148,0.59,-0.812,-0.248,0.855,-0.535,0.122,-0.575,0.623,-0.195,0.662,-0.448,-0.86,-0.344,-0.653,0.042,0.842,0.809,-0.837,0.29,-0.415,0.718,0.654,-0.258,0.78,0.588,-0.119,-0.161,0.418,-0.281,-0.685,-0.68,-0.322,-0.107,-0.356,0.288,0.519,-0.139,-0.606,0.894,0.673,-0.576,0.239,-0.729,0.776,-0.194,-0.238,-0.558,-0.199,-0.314,0.284,-0.772,0.475,-0.147,-0.673,0.392,-0.352,-0.537,-0.39,-0.111,-0.855,0.145,-0.397,0.039,0.901,-0.659,-0.089,0.355,0.511,-0.629,-0.147,0.766,-0.129,-0.052,0.26,0.756,-0.138,0.134,-0.663,0.767,0.342,-0.65,-0.452,0.72,0.888,0.623,0.248,0.641,-0.367,-0.694,0.658,-0.46,0.303,0.885,-0.77,0.53,-0.537,0.5,0.001,0.727,-0.192,0.268,-0.761,0.752,0.183,0.856,-0.035,-0.76,-0.585,-0.589,0.119,-0.824,0.029,0.305,0.539,0.386,0.429,-0.058,-0.179,0.807,0.674,-0.037,0.782,0.344,0.252,-0.449,-0.385,-0.005,0.518,0.485,0.276,-0.594,0.286,0.673
ADSK,0.622,0.13,-0.132,0.657,0.72,0.916,-0.662,0.0,0.79,-0.033,0.859,0.089,0.303,0.195,-0.261,0.493,0.744,0.675,0.234,-0.502,0.482,0.171,-0.146,-0.623,0.89,-0.192,0.688,0.752,-0.674,0.768,0.45,0.466,0.333,-0.288,0.018,-0.426,0.517,0.485,-0.514,0.781,0.258,-0.295,0.665,0.435,0.582,-0.328,0.066,0.175,-0.244,0.846,0.613,0.534,0.434,-0.118,-0.698,0.768,0.135,0.253,0.231,0.638,0.808,0.104,-0.544,0.766,0.007,0.366,0.331,0.04,0.786,0.627,-0.661,0.706,0.313,0.736,-0.009,0.526,-0.134,0.845,0.868,0.81,0.919,0.374,-0.554,-0.462,0.771,0.001,0.689,-0.267,-0.461,0.702,-0.383,-0.163,0.637,0.54,0.059,0.651,0.885,0.756,0.757,0.566,0.773,0.051,0.022,0.4,0.605,-0.666,-0.038,0.783,0.344,0.74,-0.58,0.671,0.271,0.763,0.698,0.593,0.135,0.827,-0.712,0.346,0.707,0.244,0.702,0.731,0.476,0.425,0.754,0.335,0.648,0.342,-0.652,0.751,0.553,-0.109,-0.426,0.718,0.614,-0.684,0.618,0.576,0.421,-0.724,0.425,0.31,0.913,-0.344,-0.036,0.837,0.787,-0.628,-0.681,-0.026,0.047,-0.169,0.687,0.794,-0.681,0.818,0.368,-0.582,0.827,-0.237,0.82,-0.464,0.296,-0.52,0.705,0.356,0.714,-0.322,0.429,-0.708,0.472,0.81,0.855,0.882,0.522,0.852,0.303,0.109,-0.12,0.208,0.077,0.473,0.671,-0.444,-0.434,0.328,-0.514,-0.183,0.188,0.834,0.643,0.24,-0.217,-0.21,0.256,0.637,0.192,-0.63
AEP,0.159,-0.229,-0.596,0.717,0.832,0.853,-0.847,0.79,0.0,-0.138,0.724,0.301,-0.159,-0.212,-0.651,0.042,0.54,0.468,-0.178,-0.848,0.5,-0.173,-0.602,-0.85,0.883,-0.567,0.794,0.639,-0.858,0.573,0.204,0.178,0.053,-0.7,-0.331,-0.801,0.073,0.491,-0.603,0.44,-0.297,-0.589,0.666,-0.024,0.25,-0.304,-0.285,-0.218,-0.398,0.827,0.414,0.262,0.781,-0.601,-0.84,0.809,-0.055,0.357,0.149,0.491,0.866,-0.371,-0.684,0.549,-0.273,-0.033,0.299,-0.522,0.811,0.635,-0.898,0.501,0.167,0.549,-0.466,0.09,-0.509,0.668,0.867,0.523,0.717,-0.065,-0.805,-0.785,0.833,0.078,0.503,-0.569,-0.598,0.588,-0.826,-0.529,0.232,0.22,-0.167,0.307,0.812,0.89,0.569,0.492,0.458,-0.243,-0.37,-0.012,0.481,-0.907,-0.416,0.842,-0.044,0.953,-0.736,0.24,0.034,0.512,0.312,0.391,-0.369,0.953,-0.608,0.352,0.569,-0.055,0.435,0.784,0.395,0.061,0.89,-0.159,0.714,0.01,-0.836,0.733,0.328,-0.151,-0.587,0.549,0.306,-0.916,0.171,0.39,0.015,-0.709,0.231,0.24,0.785,-0.777,-0.306,0.841,0.669,-0.811,-0.856,-0.354,-0.385,-0.492,0.383,0.649,-0.814,0.746,-0.014,-0.874,0.759,-0.267,0.574,-0.507,-0.195,-0.73,0.464,-0.067,0.869,-0.705,0.13,-0.892,0.355,0.77,0.576,0.661,0.125,0.832,0.06,-0.328,-0.458,-0.291,-0.201,0.375,0.465,-0.796,-0.677,0.004,-0.839,-0.45,0.185,0.553,0.636,0.012,-0.598,-0.546,-0.036,0.878,-0.187,-0.864
AGIO,0.087,-0.454,-0.011,-0.522,-0.263,-0.252,-0.132,-0.033,-0.138,0.0,-0.042,0.14,0.232,-0.177,-0.22,-0.25,0.549,-0.158,0.308,0.036,0.356,-0.203,0.063,0.315,-0.162,0.189,-0.529,0.29,-0.132,-0.388,0.748,0.148,0.482,0.068,-0.365,-0.057,-0.158,-0.492,0.362,0.007,0.478,0.28,-0.045,0.004,-0.035,-0.288,0.063,-0.399,0.558,0.194,-0.576,-0.297,-0.597,0.076,-0.232,-0.398,0.586,-0.8,0.748,0.619,-0.307,0.21,0.565,0.078,-0.151,0.251,-0.384,-0.028,0.336,-0.656,0.266,0.481,-0.378,0.458,0.099,0.462,0.001,-0.302,0.208,-0.229,0.094,0.595,0.057,-0.07,0.291,-0.742,0.394,-0.056,0.153,-0.495,0.094,0.399,0.221,0.178,-0.302,0.321,-0.207,-0.309,-0.019,-0.432,-0.133,-0.19,-0.492,0.686,0.687,0.01,-0.247,-0.307,0.008,-0.381,0.132,0.257,0.889,0.519,0.173,-0.166,0.412,-0.199,0.326,-0.217,0.603,-0.102,0.391,-0.29,0.237,0.478,0.215,0.273,-0.452,0.371,0.028,0.142,-0.166,-0.119,0.086,0.415,0.185,0.258,0.143,-0.447,-0.341,-0.159,0.523,-0.714,-0.021,0.333,0.145,-0.255,0.01,0.448,-0.067,-0.433,0.645,0.204,0.204,0.509,0.128,-0.49,-0.525,0.027,0.094,-0.548,0.237,0.059,0.525,0.139,-0.05,0.212,0.126,0.126,-0.422,0.243,-0.505,0.398,0.115,0.256,-0.455,0.262,0.45,0.473,0.064,0.195,-0.031,-0.307,-0.513,0.005,0.166,0.56,0.048,0.587,-0.236,0.072,-0.53,0.283,0.521,-0.184,-0.124,-0.454,0.383,0.474
