,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.545,0.635,-0.749,0.572,-0.641,-0.709,0.661,0.02,0.891,0.423,0.134,0.767,0.031,0.491,-0.648,-0.343,-0.258,0.53,0.573,-0.795,0.633,-0.529,-0.427,0.552,0.843,-0.213,-0.501,-0.181,0.817,-0.371,-0.635,0.909,-0.411,-0.741,0.608,0.832,0.847,0.808,0.256,-0.536,0.88,0.234,0.34,-0.844,0.906,-0.755,-0.781,0.552,-0.638,0.662,-0.57,-0.487,0.153,-0.653,-0.246,-0.098,-0.041,-0.273,-0.7,0.435,-0.384,0.866,-0.089,0.044,0.618,-0.885,0.685,0.763,0.688,0.155,-0.74,0.826,0.052,0.636,0.331,-0.671,0.073,-0.416,-0.375,0.378,-0.714,-0.074,0.918,-0.224,-0.777,-0.38,0.869,0.374,0.23,-0.651,-0.723,-0.469,0.079,0.737,-0.388,0.745,-0.467,-0.104,0.756,-0.361,-0.043,0.292,0.936,-0.734,0.162,0.54,-0.145,-0.57,0.093,0.558,0.625,0.323,-0.588,0.578,-0.83,0.714,0.793,-0.756,-0.756,0.106,0.361,0.018,-0.452,0.288,-0.03,-0.14,-0.179,-0.16,-0.731,-0.763,-0.451,0.864,-0.467,-0.419,0.236,0.179,-0.857,-0.524,-0.744,0.736,-0.238,-0.114,0.154,0.692,0.779,0.568,-0.404,0.871,-0.551,0.376,-0.531,0.347,0.669,0.238,0.491,0.806,0.424,-0.554,0.275,-0.377,0.838,-0.301,0.421,0.858,0.344,-0.339,-0.787,-0.039,-0.053,0.672,-0.482,-0.083,-0.308,0.818,-0.408,0.796,0.825,-0.612,-0.369,0.56,-0.811,-0.597,0.209,-0.448,-0.112,0.77,0.752,0.483,-0.744,0.013,0.924,0.861,0.768,0.851,-0.721,0.341,0.631,0.827,0.431
AAON,0.545,0.0,0.291,-0.415,0.199,-0.059,-0.32,0.245,-0.381,0.423,0.59,-0.212,0.397,0.51,0.469,-0.544,0.164,0.071,0.561,0.013,-0.459,0.165,-0.379,-0.313,0.434,0.488,0.152,-0.077,0.347,0.503,-0.325,-0.35,0.68,-0.409,-0.608,0.098,0.309,0.469,0.64,0.317,0.05,0.445,0.292,0.229,-0.581,0.639,-0.283,-0.416,0.409,-0.347,0.592,-0.086,-0.218,0.065,-0.521,-0.191,0.058,-0.227,-0.378,-0.527,0.127,-0.196,0.682,-0.204,0.131,0.009,-0.384,0.255,0.398,0.444,0.58,-0.469,0.633,0.185,0.473,0.05,0.059,-0.473,-0.51,-0.376,0.153,-0.235,0.083,0.55,-0.024,-0.651,-0.568,0.665,-0.291,-0.011,-0.132,-0.119,-0.206,0.016,0.397,-0.259,0.622,-0.134,0.283,0.493,-0.514,-0.082,0.819,0.446,-0.352,0.045,0.869,-0.244,-0.392,-0.271,0.511,0.646,0.294,-0.219,0.449,-0.293,0.777,0.354,-0.018,-0.224,-0.115,0.23,-0.082,-0.195,0.379,0.351,0.186,-0.316,-0.213,-0.299,-0.222,-0.527,0.401,-0.643,-0.384,0.185,0.636,-0.427,-0.339,-0.611,0.526,-0.407,-0.142,0.195,0.134,0.403,0.343,0.212,0.646,-0.436,0.081,-0.217,0.687,0.039,0.465,0.27,0.482,0.46,-0.386,0.028,-0.35,0.464,-0.348,0.243,0.623,-0.032,0.282,-0.653,-0.098,0.118,0.621,-0.523,-0.119,-0.144,0.587,-0.193,0.36,0.425,-0.407,-0.062,0.66,-0.277,-0.173,0.258,-0.335,0.222,0.275,0.475,0.057,-0.263,0.064,0.407,0.373,0.27,0.237,-0.249,0.21,0.242,0.526,0.404
ACB,0.635,0.291,0.0,-0.411,0.506,-0.579,-0.488,0.522,0.145,0.719,0.09,0.379,0.742,0.16,0.212,-0.297,-0.473,-0.15,0.099,0.686,-0.526,0.556,-0.127,-0.394,0.411,0.697,-0.166,-0.408,-0.221,0.573,0.096,-0.532,0.535,-0.118,-0.323,0.667,0.556,0.569,0.581,0.084,-0.322,0.734,0.072,0.199,-0.562,0.558,-0.454,-0.6,0.104,-0.493,0.344,-0.565,-0.387,0.787,-0.271,0.122,-0.022,0.074,0.016,-0.409,0.452,0.053,0.534,0.038,0.101,0.675,-0.67,0.71,0.31,0.452,0.019,-0.542,0.485,-0.126,0.495,0.178,-0.556,0.239,-0.064,-0.29,0.52,-0.614,-0.209,0.67,-0.3,-0.549,-0.004,0.473,0.259,0.112,-0.35,-0.653,-0.173,0.251,0.496,-0.066,0.642,-0.446,-0.398,0.46,-0.018,0.229,0.013,0.684,-0.401,-0.195,0.171,0.138,-0.396,0.217,-0.033,0.28,-0.004,-0.414,0.605,-0.624,0.379,0.622,-0.645,-0.654,0.179,0.668,0.212,-0.203,0.076,-0.196,-0.47,-0.021,-0.163,-0.565,-0.603,-0.172,0.768,-0.337,-0.283,0.015,0.019,-0.512,-0.181,-0.543,0.244,0.105,-0.025,0.158,0.725,0.465,0.339,-0.211,0.519,-0.338,0.392,-0.157,0.102,0.617,-0.137,0.553,0.432,-0.108,-0.106,0.231,-0.085,0.657,-0.166,0.187,0.678,0.5,-0.412,-0.447,-0.104,-0.091,0.738,-0.367,0.095,-0.241,0.455,-0.469,0.499,0.709,-0.189,-0.381,0.252,-0.587,-0.449,-0.137,-0.638,-0.327,0.667,0.381,0.476,-0.538,-0.388,0.638,0.654,0.515,0.654,-0.561,0.285,0.303,0.637,0.296
ACGL,-0.749,-0.415,-0.411,0.0,-0.364,0.527,0.7,-0.392,0.16,-0.547,-0.445,0.288,-0.64,0.238,-0.541,0.79,0.284,0.398,-0.792,-0.498,0.789,-0.394,0.518,0.512,-0.805,-0.695,0.123,0.294,-0.042,-0.364,0.621,0.634,-0.776,0.733,0.771,-0.258,-0.482,-0.706,-0.786,-0.228,0.646,-0.684,-0.084,-0.116,0.833,-0.559,0.816,0.74,-0.741,0.707,-0.633,0.586,0.648,-0.07,0.811,0.614,0.377,0.333,0.629,0.664,-0.042,0.674,-0.601,-0.027,0.393,-0.249,0.857,-0.724,-0.915,-0.594,-0.457,0.697,-0.701,-0.477,-0.363,-0.239,0.446,0.123,0.728,0.491,-0.058,0.715,-0.413,-0.781,-0.319,0.763,0.604,-0.595,-0.239,-0.132,0.683,0.602,0.589,0.175,-0.523,0.606,-0.337,0.525,-0.351,-0.72,0.618,0.466,-0.325,-0.779,0.777,-0.562,-0.557,0.559,0.669,0.279,-0.609,-0.554,-0.794,0.683,-0.41,0.813,-0.705,-0.557,0.556,0.573,-0.052,0.149,0.372,0.81,-0.082,-0.366,-0.059,-0.068,0.507,0.831,0.607,0.568,-0.682,0.504,0.465,-0.113,-0.166,0.859,0.865,0.747,-0.587,0.602,0.33,0.137,-0.388,-0.948,-0.335,0.582,-0.715,0.71,0.092,0.836,-0.151,-0.291,-0.363,-0.365,-0.898,-0.562,0.799,-0.017,0.568,-0.499,0.487,-0.252,-0.774,-0.123,0.203,0.842,0.107,0.209,-0.51,0.52,0.524,0.684,-0.724,0.605,-0.529,-0.789,0.855,0.079,-0.376,0.767,0.615,-0.206,0.085,0.146,-0.461,-0.493,-0.648,0.742,-0.335,-0.667,-0.603,-0.728,-0.566,0.692,-0.157,-0.843,-0.579,-0.433
ACGLO,0.572,0.199,0.506,-0.364,0.0,-0.139,-0.221,0.711,0.455,0.597,0.464,0.529,0.381,0.059,0.193,-0.069,-0.135,-0.028,0.009,0.298,-0.418,0.758,-0.215,0.09,0.301,0.417,0.163,-0.021,-0.543,0.593,-0.179,-0.112,0.606,0.134,-0.524,0.675,0.674,0.628,0.443,0.562,-0.346,0.627,0.576,0.591,-0.508,0.58,-0.358,-0.252,0.329,-0.095,0.068,-0.069,0.074,0.298,-0.12,0.189,0.087,0.454,0.165,-0.128,0.659,0.151,0.444,0.211,0.4,0.36,-0.446,0.443,0.416,0.595,-0.157,-0.26,0.657,-0.225,0.534,0.572,-0.676,0.316,0.027,0.146,0.66,-0.371,-0.131,0.664,-0.164,-0.331,0.118,0.631,0.268,0.417,-0.549,-0.451,0.022,-0.073,0.71,0.234,0.559,0.105,-0.143,0.564,0.062,0.386,0.157,0.514,-0.232,0.007,0.111,0.307,-0.024,0.509,0.354,0.385,-0.007,-0.116,0.345,-0.33,0.313,0.762,-0.523,-0.273,0.461,0.377,0.455,0.069,0.565,0.032,-0.059,0.076,0.238,-0.236,-0.633,0.05,0.56,0.037,0.05,0.6,0.069,-0.575,-0.079,-0.232,0.573,0.143,0.245,0.421,0.649,0.367,0.748,-0.082,0.661,0.063,0.58,-0.025,0.202,0.587,-0.209,0.084,0.347,0.211,-0.068,0.397,0.249,0.72,0.24,0.575,0.353,0.169,-0.394,-0.227,0.464,-0.076,0.366,0.053,0.202,0.13,0.523,0.074,0.642,0.428,-0.093,-0.385,0.625,-0.344,-0.039,0.421,-0.125,0.181,0.755,0.648,0.121,-0.587,-0.136,0.687,0.717,0.552,0.679,-0.437,0.526,0.313,0.746,0.481
ACIW,-0.641,-0.059,-0.579,0.527,-0.139,0.0,0.828,-0.164,0.165,-0.645,0.29,0.072,-0.71,0.328,-0.418,0.553,0.714,0.575,-0.379,-0.689,0.538,-0.198,0.163,0.639,-0.271,-0.759,0.544,0.877,-0.025,-0.512,0.017,0.774,-0.374,0.423,0.204,-0.336,-0.537,-0.364,-0.416,0.454,0.553,-0.584,0.471,0.162,0.422,-0.46,0.611,0.796,-0.112,0.76,-0.606,0.905,0.724,-0.256,0.496,0.302,0.347,0.374,0.292,0.643,-0.144,0.395,-0.563,0.314,0.341,-0.788,0.776,-0.66,-0.403,-0.144,-0.027,0.764,-0.231,-0.076,-0.135,0.182,0.479,-0.137,0.239,0.524,0.029,0.602,0.189,-0.528,0.344,0.606,0.213,-0.315,-0.497,0.19,0.349,0.637,0.615,-0.364,-0.182,0.63,-0.38,0.868,0.447,-0.229,0.144,0.187,0.243,-0.734,0.675,0.079,-0.133,0.304,0.731,0.067,0.023,-0.235,-0.18,0.74,-0.406,0.845,-0.356,-0.284,0.772,0.885,0.283,-0.31,0.244,0.531,0.451,0.464,0.47,0.194,0.429,0.768,0.419,0.441,-0.65,0.386,0.469,0.435,0.131,0.493,0.444,0.703,-0.23,0.138,0.369,0.263,-0.503,-0.544,0.074,0.637,-0.342,0.642,-0.218,0.576,0.177,-0.623,-0.258,-0.634,-0.579,0.054,0.421,0.032,0.579,-0.392,0.511,0.171,-0.673,-0.571,0.507,0.623,0.553,0.059,-0.563,0.585,0.183,0.538,-0.342,0.658,-0.34,-0.688,0.457,0.15,0.195,0.815,0.901,0.475,0.618,0.633,-0.378,-0.196,-0.714,0.506,0.129,-0.537,-0.46,-0.5,-0.578,0.71,0.104,-0.499,-0.273,0.136
ADBE,-0.709,-0.32,-0.488,0.7,-0.221,0.828,0.0,-0.115,0.314,-0.599,-0.066,0.29,-0.77,0.233,-0.66,0.755,0.609,0.65,-0.655,-0.53,0.667,-0.134,0.298,0.764,-0.482,-0.806,0.345,0.805,-0.24,-0.497,0.234,0.875,-0.559,0.64,0.401,-0.193,-0.493,-0.442,-0.553,0.283,0.566,-0.675,0.332,0.136,0.566,-0.536,0.607,0.85,-0.399,0.823,-0.819,0.843,0.775,-0.136,0.72,0.57,0.433,0.521,0.572,0.776,-0.036,0.54,-0.665,0.394,0.456,-0.586,0.837,-0.709,-0.59,-0.216,-0.328,0.851,-0.438,-0.295,-0.304,0.182,0.343,0.126,0.553,0.585,0.07,0.584,-0.051,-0.617,0.179,0.802,0.475,-0.447,-0.316,0.197,0.294,0.584,0.744,-0.378,-0.246,0.771,-0.378,0.814,0.109,-0.343,0.446,0.344,-0.055,-0.736,0.713,-0.048,-0.4,0.548,0.808,0.252,-0.198,-0.577,-0.439,0.79,-0.487,0.838,-0.637,-0.315,0.635,0.753,0.325,-0.127,0.403,0.633,0.28,0.209,0.214,0.209,0.593,0.846,0.395,0.699,-0.706,0.589,0.661,0.3,-0.142,0.592,0.657,0.811,-0.486,0.452,0.567,0.329,-0.337,-0.68,-0.034,0.595,-0.53,0.793,-0.055,0.726,-0.013,-0.424,-0.48,-0.648,-0.747,-0.198,0.646,0.031,0.728,-0.438,0.664,0.161,-0.801,-0.344,0.358,0.798,0.526,0.125,-0.603,0.721,0.427,0.705,-0.437,0.714,-0.36,-0.757,0.694,0.048,-0.063,0.835,0.889,0.27,0.502,0.538,-0.361,-0.225,-0.721,0.523,-0.086,-0.579,-0.465,-0.584,-0.542,0.729,0.137,-0.665,-0.365,0.003
ADSK,0.661,0.245,0.522,-0.392,0.711,-0.164,-0.115,0.0,0.518,0.768,0.498,0.648,0.344,0.179,0.017,-0.105,-0.138,0.276,-0.029,0.461,-0.526,0.907,-0.448,0.1,0.433,0.408,0.037,0.053,-0.695,0.667,-0.268,-0.025,0.711,0.181,-0.632,0.838,0.784,0.809,0.633,0.714,-0.37,0.67,0.666,0.717,-0.598,0.733,-0.505,-0.275,0.36,-0.147,0.029,-0.02,0.075,0.227,-0.157,0.27,0.406,0.589,0.35,-0.2,0.648,0.029,0.487,0.516,0.459,0.433,-0.535,0.287,0.527,0.872,-0.241,-0.23,0.766,-0.323,0.699,0.798,-0.77,0.483,0.068,0.078,0.717,-0.6,-0.061,0.725,-0.103,-0.276,0.066,0.769,0.376,0.73,-0.682,-0.629,0.053,-0.191,0.88,0.276,0.665,0.145,-0.127,0.758,0.046,0.246,0.161,0.671,-0.307,0.207,0.177,0.433,0.056,0.519,0.529,0.177,0.066,-0.034,0.257,-0.465,0.246,0.885,-0.648,-0.435,0.623,0.342,0.579,-0.079,0.688,0.068,-0.2,0.214,0.322,-0.239,-0.852,0.177,0.609,0.056,0.139,0.678,-0.089,-0.677,-0.114,-0.229,0.489,0.236,0.563,0.651,0.82,0.499,0.839,-0.183,0.726,-0.002,0.553,-0.084,0.285,0.635,-0.386,0.069,0.43,0.256,-0.078,0.592,0.292,0.839,0.353,0.819,0.384,0.244,-0.292,-0.223,0.58,-0.022,0.287,0.15,0.249,0.195,0.666,0.069,0.899,0.476,-0.152,-0.703,0.658,-0.396,0.043,0.553,-0.088,0.251,0.871,0.856,0.051,-0.634,-0.208,0.819,0.868,0.658,0.813,-0.284,0.639,0.329,0.888,0.649
AEP,0.02,-0.381,0.145,0.16,0.455,0.165,0.314,0.518,0.0,0.156,0.088,0.801,-0.26,-0.237,-0.496,0.506,0.048,0.053,-0.658,0.058,0.201,0.677,0.159,0.608,-0.203,-0.181,0.053,0.341,-0.843,0.136,0.122,0.437,0.001,0.673,0.054,0.536,0.363,0.219,-0.143,0.471,-0.171,0.127,0.527,0.613,0.001,0.096,0.092,0.385,-0.123,0.481,-0.612,0.279,0.555,0.215,0.526,0.623,0.132,0.832,0.641,0.521,0.586,0.416,-0.276,0.592,0.572,0.153,0.107,-0.017,-0.094,0.283,-0.492,0.389,0.097,-0.607,0.117,0.582,-0.603,0.685,0.598,0.519,0.666,-0.006,-0.235,0.096,-0.101,0.407,0.662,0.098,0.295,0.596,-0.352,-0.236,0.455,-0.324,0.456,0.695,0.12,0.492,-0.276,0.179,0.66,0.577,-0.427,-0.029,0.272,-0.022,-0.469,0.738,0.597,0.902,0.018,-0.32,-0.391,0.365,-0.139,0.141,-0.488,0.415,-0.23,0.105,0.769,0.071,0.656,0.37,0.46,-0.1,-0.131,0.328,0.712,0.291,-0.35,0.737,0.088,0.576,0.676,0.591,-0.516,-0.078,0.407,0.466,-0.118,0.648,0.519,0.52,0.527,-0.133,0.551,0.014,0.062,0.581,0.535,0.358,-0.179,0.494,-0.653,-0.385,-0.218,-0.206,0.539,0.448,0.776,0.3,0.797,0.52,-0.3,0.093,-0.595,0.466,0.734,0.196,-0.219,0.719,0.515,0.404,0.061,0.455,0.382,-0.192,0.434,-0.381,0.226,0.072,0.399,0.36,0.302,0.353,0.509,0.281,-0.151,-0.17,-0.431,0.259,0.355,0.181,0.41,-0.026,0.602,0.0,0.301,0.174
AGIO,0.891,0.423,0.719,-0.547,0.597,-0.645,-0.599,0.768,0.156,0.0,0.284,0.395,0.691,0.075,0.353,-0.454,-0.432,-0.133,0.255,0.622,-0.693,0.729,-0.408,-0.327,0.457,0.789,-0.218,-0.498,-0.34,0.877,-0.182,-0.488,0.795,-0.138,-0.603,0.752,0.905,0.803,0.758,0.26,-0.5,0.837,0.256,0.449,-0.687,0.877,-0.695,-0.693,0.295,-0.548,0.49,-0.493,-0.375,0.295,-0.447,0.023,0.168,0.14,0.043,-0.575,0.576,-0.17,0.796,0.071,0.216,0.749,-0.821,0.567,0.603,0.713,-0.049,-0.65,0.759,-0.2,0.645,0.41,-0.733,0.329,-0.121,-0.285,0.471,-0.716,-0.184,0.867,-0.333,-0.631,-0.165,0.823,0.484,0.338,-0.611,-0.772,-0.307,0.132,0.761,-0.167,0.821,-0.37,-0.354,0.693,-0.121,0.124,0.14,0.919,-0.584,0.012,0.364,0.133,-0.432,0.267,0.407,0.387,0.107,-0.449,0.485,-0.785,0.524,0.803,-0.836,-0.791,0.191,0.515,0.294,-0.273,0.299,-0.176,-0.343,-0.077,-0.015,-0.598,-0.786,-0.22,0.817,-0.298,-0.252,0.247,0.006,-0.751,-0.285,-0.662,0.572,0.066,0.151,0.339,0.845,0.639,0.588,-0.334,0.796,-0.406,0.571,-0.35,0.268,0.797,-0.0,0.411,0.633,0.221,-0.319,0.407,-0.171,0.886,-0.103,0.495,0.73,0.51,-0.43,-0.59,0.055,0.031,0.626,-0.331,0.102,-0.114,0.724,-0.302,0.83,0.732,-0.372,-0.569,0.482,-0.754,-0.468,0.149,-0.51,-0.124,0.847,0.79,0.351,-0.728,-0.248,0.921,0.893,0.736,0.917,-0.608,0.409,0.456,0.838,0.415
