,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.7,0.72,0.542,0.024,0.709,-0.966,-0.648,0.483,0.377,-0.635,-0.809,-0.418,-0.676,-0.097,-0.821,0.648,-0.761,-0.943,0.887,-0.632,-0.68,-0.681,-0.971,0.721,-0.634,0.536,-0.667,-0.811,0.792,0.091,0.843,0.917,-0.44,-0.163,-0.161,0.832,0.698,0.591,0.683,-0.539,0.848,0.905,0.214,-0.712,0.858,-0.422,0.874,-0.048,-0.614,0.021,0.27,0.755,0.328,-0.837,-0.807,-0.914,-0.845,-0.595,-0.295,-0.625,-0.668,-0.922,-0.941,0.866,-0.932,0.446,-0.841,0.522,0.65,0.728,0.611,0.096,-0.8,-0.813,0.864,-0.741,0.7,0.542,0.573,0.855,0.657,-0.765,-0.205,-0.882,0.611,-0.936,-0.416,-0.904,0.711,0.924,0.521,-0.398,-0.734,0.86,-0.685,-0.823,0.961,-0.64,0.753,0.976,-0.841,-0.712,-0.84,-0.276,-0.818,-0.847,0.715,0.609,0.654,0.584,0.895,0.512,-0.822,-0.533,0.779,0.745,-0.77,-0.5,0.751,0.656,-0.949,0.136,-0.415,0.871,-0.872,-0.583,0.276,-0.908,-0.247,0.48,-0.646,0.724,-0.918,0.279,0.87,0.189,0.192,0.563,-0.778,0.822,-0.565,-0.886,0.852,0.105,-0.918,0.949,-0.408,0.579,-0.636,0.762,0.8,-0.816,0.637,-0.887,-0.704,-0.721,-0.692,-0.194,-0.684,-0.037,0.086,-0.741,0.521,-0.604,-0.263,-0.941,-0.887,0.639,-0.454,-0.697,0.693,0.892,-0.482,-0.73,-0.816,-0.922,0.58,-0.852,-0.906,0.698,0.615,-0.191,0.698,0.778,-0.565,-0.087,-0.757,0.506,-0.714,-0.729,-0.123,0.936,-0.595,0.267,0.922,0.76,0.858,-0.866,-0.569
AAON,0.7,0.0,0.705,0.647,0.109,0.744,-0.76,-0.451,0.597,0.223,-0.511,-0.691,-0.335,-0.465,0.211,-0.444,0.715,-0.504,-0.763,0.718,-0.336,-0.57,-0.851,-0.756,0.84,-0.498,0.605,-0.272,-0.676,0.762,0.175,0.764,0.775,-0.068,0.089,-0.351,0.721,0.648,0.543,0.806,-0.285,0.633,0.656,0.2,-0.685,0.778,-0.092,0.815,0.218,-0.478,0.473,0.293,0.526,0.331,-0.522,-0.369,-0.829,-0.74,-0.397,-0.449,-0.256,-0.233,-0.825,-0.693,0.74,-0.804,0.256,-0.551,0.169,0.626,0.681,0.528,0.108,-0.808,-0.588,0.726,-0.584,0.727,0.708,0.793,0.683,0.739,-0.732,0.088,-0.625,0.772,-0.645,-0.25,-0.756,0.776,0.798,0.713,-0.347,-0.774,0.661,-0.261,-0.51,0.774,-0.267,0.758,0.793,-0.737,-0.39,-0.62,-0.121,-0.529,-0.629,0.71,0.536,0.658,0.207,0.737,0.464,-0.617,-0.285,0.818,0.853,-0.664,-0.151,0.792,0.717,-0.666,0.275,-0.028,0.718,-0.686,-0.282,0.269,-0.775,0.234,0.777,-0.215,0.752,-0.768,0.27,0.817,0.402,0.151,0.764,-0.483,0.666,-0.525,-0.768,0.86,-0.197,-0.726,0.815,-0.177,0.586,-0.466,0.237,0.811,-0.551,0.551,-0.785,-0.553,-0.568,-0.639,0.262,-0.398,0.319,0.182,-0.632,0.408,-0.396,-0.061,-0.682,-0.821,0.632,-0.509,-0.851,0.79,0.846,-0.525,-0.524,-0.713,-0.754,0.778,-0.671,-0.62,0.402,0.768,-0.239,0.536,0.873,-0.458,-0.263,-0.605,0.351,-0.54,-0.605,-0.163,0.795,-0.559,0.215,0.838,0.511,0.784,-0.815,-0.286
ACB,0.72,0.705,0.0,0.7,-0.246,0.587,-0.699,-0.381,0.422,0.141,-0.68,-0.652,-0.085,-0.365,0.231,-0.331,0.775,-0.47,-0.646,0.753,-0.094,-0.433,-0.724,-0.697,0.742,-0.328,0.538,-0.228,-0.481,0.891,0.16,0.782,0.747,-0.185,0.282,-0.027,0.855,0.704,0.585,0.723,-0.113,0.669,0.736,0.543,-0.671,0.765,0.125,0.818,-0.256,-0.128,0.491,0.551,0.413,0.758,-0.42,-0.404,-0.659,-0.61,-0.361,-0.059,-0.065,-0.223,-0.677,-0.631,0.726,-0.697,0.281,-0.41,0.216,0.702,0.803,0.418,0.3,-0.584,-0.478,0.726,-0.459,0.791,0.638,0.745,0.715,0.795,-0.489,0.315,-0.515,0.817,-0.585,-0.145,-0.622,0.577,0.708,0.693,-0.332,-0.587,0.698,-0.268,-0.3,0.754,-0.218,0.722,0.774,-0.667,-0.184,-0.473,-0.207,-0.322,-0.551,0.522,0.662,0.567,0.435,0.764,0.494,-0.665,0.056,0.852,0.794,-0.639,-0.071,0.713,0.565,-0.599,0.242,-0.071,0.678,-0.461,-0.302,0.434,-0.638,0.263,0.593,-0.224,0.732,-0.636,0.444,0.741,0.482,0.481,0.781,-0.622,0.554,-0.26,-0.664,0.757,0.126,-0.588,0.774,-0.333,0.812,-0.402,0.467,0.673,-0.531,0.772,-0.55,-0.439,-0.315,-0.419,0.211,-0.229,0.292,0.144,-0.344,0.236,-0.065,0.008,-0.613,-0.622,0.698,-0.155,-0.716,0.697,0.847,-0.376,-0.283,-0.536,-0.595,0.768,-0.676,-0.587,0.448,0.719,-0.045,0.591,0.782,-0.134,-0.033,-0.414,0.486,-0.613,-0.667,-0.143,0.738,-0.4,0.449,0.8,0.598,0.658,-0.666,-0.196
ACGL,0.542,0.647,0.7,0.0,-0.385,0.547,-0.548,-0.156,0.706,-0.185,-0.32,-0.64,0.082,0.021,0.347,-0.186,0.604,-0.166,-0.58,0.551,-0.121,-0.436,-0.65,-0.527,0.662,-0.441,0.682,0.004,-0.293,0.666,-0.18,0.87,0.712,-0.222,0.291,0.178,0.723,0.882,0.27,0.567,-0.173,0.658,0.706,0.426,-0.441,0.843,0.228,0.805,-0.115,0.042,0.645,0.613,0.471,0.633,-0.105,-0.103,-0.53,-0.333,-0.395,-0.058,0.181,0.183,-0.526,-0.588,0.518,-0.563,0.5,-0.142,0.013,0.613,0.539,0.322,0.67,-0.354,-0.449,0.532,-0.19,0.813,0.399,0.569,0.629,0.479,-0.361,0.228,-0.214,0.799,-0.309,-0.019,-0.561,0.491,0.524,0.919,-0.502,-0.591,0.715,-0.235,-0.253,0.649,0.145,0.835,0.589,-0.544,0.061,-0.249,-0.057,-0.188,-0.27,0.612,0.815,0.482,0.265,0.63,0.118,-0.489,0.156,0.659,0.829,-0.264,0.012,0.673,0.362,-0.432,0.685,0.22,0.665,-0.285,0.079,0.167,-0.461,0.476,0.621,0.024,0.905,-0.391,0.257,0.753,0.736,0.59,0.612,-0.23,0.368,-0.075,-0.484,0.804,0.309,-0.433,0.688,0.005,0.47,-0.346,0.416,0.672,-0.406,0.621,-0.484,-0.439,-0.156,-0.271,0.516,-0.158,0.262,0.537,-0.262,0.204,-0.074,0.084,-0.426,-0.484,0.497,-0.008,-0.669,0.726,0.672,-0.488,-0.246,-0.43,-0.437,0.641,-0.505,-0.563,0.653,0.877,0.305,0.825,0.639,0.144,0.206,-0.193,0.571,-0.576,-0.429,-0.271,0.692,-0.417,0.101,0.67,0.62,0.61,-0.446,-0.244
ACGLO,0.024,0.109,-0.246,-0.385,0.0,0.3,-0.043,-0.579,-0.178,0.588,0.345,0.358,-0.73,-0.313,-0.284,0.013,0.224,-0.448,-0.113,-0.215,-0.06,0.327,0.104,-0.041,0.179,0.348,0.046,-0.53,-0.409,-0.116,0.707,-0.23,0.058,0.603,-0.197,-0.788,-0.183,-0.425,0.319,0.239,0.213,0.086,-0.105,-0.034,0.216,-0.16,-0.442,-0.191,0.633,-0.579,-0.281,-0.279,-0.266,-0.463,-0.247,-0.337,-0.156,-0.4,0.493,-0.092,-0.242,-0.366,-0.184,0.036,0.217,-0.033,-0.617,-0.382,0.575,-0.38,-0.195,0.578,-0.24,-0.426,0.13,-0.131,-0.538,-0.371,0.419,0.274,-0.309,0.192,-0.418,-0.264,-0.225,-0.218,-0.112,0.158,-0.097,0.419,0.176,-0.318,0.516,0.107,0.028,0.258,-0.266,0.014,-0.151,-0.202,0.074,-0.15,-0.513,-0.369,0.443,-0.131,-0.458,-0.189,-0.587,0.367,-0.466,0.095,0.612,0.305,-0.624,-0.248,-0.003,-0.337,-0.491,0.209,0.439,-0.156,-0.651,0.2,0.158,-0.32,-0.381,0.337,-0.21,-0.082,-0.264,-0.533,-0.285,-0.298,0.391,0.034,-0.649,-0.809,0.22,0.068,0.397,-0.26,-0.13,-0.079,-0.66,-0.266,0.027,0.398,-0.035,0.39,-0.218,0.227,0.287,-0.013,-0.256,0.35,-0.545,-0.557,-0.62,0.142,0.21,0.156,-0.232,0.625,-0.355,-0.691,-0.129,-0.093,0.338,-0.762,-0.141,0.154,0.028,0.377,-0.111,0.097,-0.253,-0.135,0.136,0.106,-0.024,-0.104,-0.329,-0.428,0.216,-0.567,-0.003,-0.542,-0.653,0.465,-0.067,0.38,0.038,-0.2,0.316,-0.074,-0.385,0.175,-0.277,0.401
ACIW,0.709,0.744,0.587,0.547,0.3,0.0,-0.72,-0.647,0.551,0.467,-0.292,-0.539,-0.534,-0.483,0.1,-0.368,0.789,-0.612,-0.743,0.56,-0.237,-0.283,-0.57,-0.724,0.821,-0.245,0.667,-0.534,-0.64,0.67,0.367,0.723,0.834,0.103,0.143,-0.445,0.65,0.509,0.621,0.863,-0.133,0.807,0.675,0.3,-0.575,0.753,-0.125,0.707,0.301,-0.496,0.319,0.319,0.404,0.337,-0.508,-0.586,-0.797,-0.803,-0.101,-0.093,-0.226,-0.306,-0.782,-0.681,0.709,-0.725,0.04,-0.653,0.505,0.406,0.566,0.821,0.218,-0.786,-0.474,0.654,-0.711,0.511,0.815,0.767,0.55,0.738,-0.759,0.112,-0.583,0.623,-0.609,-0.238,-0.737,0.873,0.798,0.623,-0.12,-0.493,0.755,-0.146,-0.588,0.788,-0.182,0.633,0.778,-0.768,-0.434,-0.673,0.245,-0.457,-0.788,0.547,0.365,0.865,0.08,0.752,0.697,-0.37,-0.377,0.59,0.813,-0.656,-0.482,0.831,0.85,-0.722,0.023,0.016,0.805,-0.659,-0.351,0.557,-0.754,0.188,0.421,-0.549,0.638,-0.761,0.462,0.778,0.15,0.04,0.734,-0.384,0.798,-0.316,-0.631,0.8,-0.149,-0.759,0.783,0.101,0.535,-0.218,0.377,0.883,-0.42,0.683,-0.746,-0.264,-0.664,-0.735,-0.119,-0.226,0.339,0.381,-0.542,0.742,-0.365,-0.528,-0.707,-0.683,0.741,-0.592,-0.806,0.823,0.783,-0.202,-0.392,-0.487,-0.78,0.625,-0.556,-0.597,0.601,0.747,-0.112,0.484,0.875,-0.509,0.072,-0.722,0.067,-0.337,-0.539,0.007,0.807,-0.579,0.455,0.721,0.417,0.862,-0.811,-0.064
ADBE,-0.966,-0.76,-0.699,-0.548,-0.043,-0.72,0.0,0.684,-0.532,-0.421,0.605,0.838,0.506,0.73,0.068,0.823,-0.646,0.791,0.961,-0.9,0.67,0.75,0.756,0.974,-0.703,0.644,-0.573,0.646,0.844,-0.775,-0.065,-0.836,-0.92,0.393,0.164,0.244,-0.804,-0.691,-0.586,-0.738,0.569,-0.852,-0.873,-0.16,0.774,-0.844,0.445,-0.873,-0.034,0.679,-0.024,-0.222,-0.765,-0.244,0.867,0.757,0.958,0.875,0.582,0.36,0.617,0.627,0.948,0.944,-0.861,0.972,-0.423,0.835,-0.425,-0.592,-0.723,-0.616,-0.057,0.85,0.873,-0.85,0.76,-0.703,-0.575,-0.588,-0.874,-0.681,0.824,0.186,0.914,-0.576,0.915,0.461,0.955,-0.723,-0.917,-0.544,0.372,0.774,-0.855,0.672,0.847,-0.939,0.635,-0.752,-0.958,0.848,0.708,0.883,0.31,0.83,0.822,-0.745,-0.555,-0.659,-0.488,-0.831,-0.499,0.822,0.56,-0.775,-0.749,0.781,0.509,-0.756,-0.714,0.966,-0.172,0.384,-0.886,0.917,0.553,-0.226,0.929,0.22,-0.538,0.599,-0.733,0.933,-0.235,-0.893,-0.171,-0.122,-0.579,0.702,-0.841,0.624,0.924,-0.879,-0.004,0.957,-0.958,0.327,-0.557,0.68,-0.655,-0.833,0.793,-0.558,0.93,0.717,0.776,0.737,0.145,0.718,0.058,-0.08,0.785,-0.508,0.662,0.25,0.973,0.94,-0.601,0.527,0.771,-0.746,-0.875,0.563,0.785,0.857,0.947,-0.546,0.863,0.891,-0.675,-0.631,0.274,-0.674,-0.812,0.618,0.147,0.769,-0.483,0.699,0.769,0.176,-0.942,0.624,-0.206,-0.929,-0.683,-0.87,0.891,0.557
ADSK,-0.648,-0.451,-0.381,-0.156,-0.579,-0.647,0.684,0.0,-0.205,-0.704,0.143,0.259,0.883,0.691,0.354,0.461,-0.682,0.902,0.695,-0.415,0.407,0.24,0.4,0.646,-0.518,0.075,-0.47,0.817,0.757,-0.443,-0.534,-0.414,-0.678,-0.184,0.072,0.711,-0.413,-0.203,-0.591,-0.679,0.069,-0.724,-0.53,-0.217,0.355,-0.426,0.537,-0.42,-0.332,0.743,0.174,-0.081,-0.216,0.08,0.719,0.707,0.694,0.853,-0.078,0.186,0.447,0.672,0.727,0.598,-0.713,0.662,0.184,0.741,-0.704,-0.008,-0.29,-0.853,-0.056,0.8,0.496,-0.38,0.916,-0.195,-0.708,-0.577,-0.35,-0.616,0.825,0.175,0.696,-0.203,0.61,0.147,0.688,-0.738,-0.685,-0.168,-0.168,0.327,-0.658,0.2,0.667,-0.595,0.434,-0.368,-0.653,0.633,0.744,0.826,-0.137,0.506,0.838,-0.241,0.071,-0.705,0.088,-0.576,-0.795,0.311,0.714,-0.294,-0.489,0.768,0.804,-0.637,-0.77,0.778,0.361,0.014,-0.752,0.786,0.66,-0.424,0.726,0.145,-0.062,0.79,-0.323,0.803,-0.539,-0.617,0.37,0.437,-0.585,0.292,-0.832,0.474,0.66,-0.497,0.372,0.824,-0.648,-0.197,-0.39,0.148,-0.272,-0.719,0.208,-0.382,0.76,0.123,0.894,0.877,0.579,0.262,-0.132,-0.291,0.588,-0.768,0.616,0.748,0.741,0.643,-0.677,0.861,0.667,-0.638,-0.56,0.139,0.551,0.406,0.783,-0.128,0.47,0.533,-0.524,-0.354,0.361,-0.165,-0.693,0.686,-0.087,0.845,0.157,0.046,0.622,-0.001,-0.649,0.586,-0.479,-0.526,-0.085,-0.685,0.748,-0.034
AEP,0.483,0.597,0.422,0.706,-0.178,0.551,-0.532,-0.205,0.0,-0.106,-0.215,-0.667,-0.114,-0.099,-0.039,-0.357,0.406,-0.132,-0.603,0.46,-0.241,-0.544,-0.635,-0.549,0.572,-0.567,0.49,-0.031,-0.31,0.332,-0.25,0.684,0.584,-0.306,0.186,-0.025,0.385,0.699,0.163,0.435,-0.271,0.505,0.457,-0.16,-0.555,0.674,0.156,0.599,0.168,-0.141,0.471,0.057,0.569,0.286,-0.235,-0.112,-0.539,-0.381,-0.428,-0.278,-0.147,0.02,-0.61,-0.634,0.397,-0.613,0.537,-0.32,-0.081,0.393,0.244,0.281,0.266,-0.424,-0.6,0.552,-0.298,0.485,0.382,0.387,0.483,0.284,-0.445,0.152,-0.28,0.56,-0.401,-0.445,-0.561,0.471,0.528,0.777,-0.584,-0.542,0.485,-0.223,-0.396,0.526,-0.054,0.735,0.489,-0.515,-0.129,-0.272,0.081,-0.299,-0.345,0.716,0.53,0.593,0.079,0.422,0.084,-0.379,-0.158,0.511,0.643,-0.189,-0.181,0.5,0.367,-0.501,0.653,-0.06,0.513,-0.416,0.075,-0.111,-0.472,0.194,0.648,0.01,0.74,-0.455,-0.116,0.58,0.605,0.372,0.36,-0.105,0.327,-0.155,-0.388,0.68,0.166,-0.506,0.574,-0.013,0.079,-0.455,0.278,0.606,-0.486,0.283,-0.544,-0.542,-0.318,-0.415,0.371,-0.284,0.333,0.236,-0.544,0.274,-0.265,-0.068,-0.477,-0.607,0.29,-0.159,-0.614,0.491,0.519,-0.625,-0.404,-0.586,-0.562,0.492,-0.442,-0.587,0.441,0.732,0.052,0.643,0.502,-0.22,-0.127,-0.308,0.516,-0.409,-0.217,-0.478,0.594,-0.542,-0.135,0.512,0.433,0.747,-0.554,-0.389
AGIO,0.377,0.223,0.141,-0.185,0.588,0.467,-0.421,-0.704,-0.106,0.0,0.013,-0.069,-0.777,-0.772,-0.068,-0.291,0.439,-0.757,-0.353,0.29,-0.225,0.045,-0.05,-0.409,0.251,0.227,0.334,-0.638,-0.551,0.276,0.62,0.117,0.367,0.303,-0.268,-0.725,0.242,-0.136,0.556,0.544,-0.031,0.426,0.265,0.21,-0.246,0.148,-0.459,0.181,0.345,-0.647,-0.335,0.003,0.04,-0.169,-0.6,-0.626,-0.502,-0.674,0.223,0.072,-0.39,-0.574,-0.391,-0.243,0.395,-0.353,-0.434,-0.569,0.598,-0.029,0.261,0.703,-0.182,-0.598,-0.205,0.239,-0.726,-0.005,0.587,0.408,0.209,0.563,-0.573,-0.072,-0.574,-0.066,-0.405,-0.063,-0.395,0.541,0.428,-0.179,0.531,-0.02,0.393,-0.037,-0.449,0.365,-0.443,-0.055,0.403,-0.425,-0.512,-0.615,0.155,-0.419,-0.652,-0.041,-0.263,0.49,-0.066,0.311,0.769,-0.081,-0.533,0.126,0.2,-0.644,-0.513,0.379,0.718,-0.471,-0.581,-0.069,0.457,-0.533,-0.604,0.59,-0.455,-0.19,-0.169,-0.669,-0.031,-0.538,0.418,0.299,-0.615,-0.519,0.398,-0.264,0.702,-0.283,-0.376,0.22,-0.343,-0.532,0.355,0.111,0.357,0.041,0.119,0.416,-0.048,0.275,-0.408,0.156,-0.705,-0.608,-0.661,-0.113,-0.057,0.023,-0.216,0.62,-0.278,-0.627,-0.519,-0.381,0.356,-0.702,-0.375,0.419,0.324,0.203,-0.161,-0.225,-0.491,0.048,-0.323,-0.223,0.203,0.005,-0.414,-0.131,0.469,-0.627,0.111,-0.613,-0.402,-0.044,-0.481,0.313,0.368,-0.274,0.598,0.283,-0.032,0.396,-0.477,0.208
