,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.381,0.807,-0.603,-0.541,0.695,-0.558,-0.467,-0.635,0.673,0.467,-0.249,-0.562,0.502,0.801,0.25,0.081,0.361,0.614,0.523,-0.382,0.507,-0.064,0.705,-0.49,0.269,0.089,-0.148,0.801,0.634,0.549,-0.022,-0.106,-0.576,0.804,0.668,0.447,0.751,0.772,0.664,-0.252,-0.144,-0.165,0.723,0.908,-0.636,0.59,0.828,-0.446,0.263,0.468,-0.146,0.106,0.787,-0.356,0.488,0.6,-0.085,-0.736,-0.057,0.243,-0.468,0.212,0.314,0.184,-0.561,0.6,0.427,-0.602,-0.267,0.666,-0.596,0.756,0.3,0.574,0.517,0.746,0.426,0.643,0.191,-0.366,-0.474,0.745,0.832,0.575,0.621,-0.37,0.707,0.72,0.367,0.363,0.696,-0.04,0.6,-0.517,0.588,-0.284,-0.147,0.388,-0.677,0.803,-0.511,-0.241,-0.169,0.681,0.336,0.634,-0.767,0.187,-0.636,0.601,0.234,0.796,-0.524,0.876,0.179,0.608,-0.012,-0.045,-0.211,-0.503,-0.645,0.472,-0.534,-0.151,0.253,0.079,0.845,0.545,0.076,0.695,0.006,-0.041,-0.362,0.651,-0.181,-0.172,0.411,0.742,0.063,0.583,0.691,0.356,0.512,0.529,-0.427,-0.396,0.515,0.693,-0.018,0.172,-0.574,-0.569,0.763,0.79,0.618,0.641,0.677,0.639,0.474,0.264,-0.417,0.602,0.325,0.607,0.467,-0.663,-0.791,-0.743,0.351,0.749,0.146,0.398,0.548,0.526,0.808,0.626,0.287,0.341,0.597,-0.022,0.737,-0.164,0.637,-0.52,0.307,-0.285,-0.571,0.283,0.501,-0.707,0.452,0.124,-0.537,-0.195,0.657,0.172,-0.51,0.72,0.615
AAON,-0.381,0.0,-0.312,0.918,0.314,-0.817,0.646,0.752,0.714,-0.847,-0.063,0.946,0.739,0.116,0.156,0.303,0.382,-0.205,-0.845,-0.166,0.66,-0.887,0.387,-0.862,0.949,0.68,-0.292,0.803,-0.696,-0.599,-0.922,0.849,0.788,0.834,-0.692,-0.024,-0.145,-0.036,-0.123,-0.186,0.744,0.587,0.91,0.176,-0.47,0.847,-0.289,-0.386,0.609,-0.947,-0.905,0.644,-0.481,-0.735,0.752,-0.516,-0.522,0.101,0.369,0.868,-0.267,0.899,0.235,-0.69,-0.101,0.319,-0.798,-0.633,0.709,0.354,0.142,0.857,0.169,-0.655,0.1,-0.882,-0.477,-0.278,-0.765,0.35,0.935,0.717,-0.003,-0.204,-0.079,-0.577,0.47,-0.131,-0.514,-0.86,-0.145,-0.724,-0.438,-0.503,0.919,-0.256,0.743,0.853,-0.778,0.642,0.119,0.336,0.936,0.337,-0.715,-0.565,-0.829,0.662,-0.339,0.851,-0.292,0.379,-0.489,0.101,-0.233,0.382,-0.811,-0.326,0.54,-0.251,0.677,0.566,-0.566,0.949,0.878,-0.64,-0.372,-0.48,0.121,0.534,-0.661,0.706,0.838,0.465,-0.639,0.93,0.376,-0.632,-0.805,0.403,-0.068,-0.647,-0.559,-0.626,-0.62,0.973,0.96,-0.211,0.108,0.631,0.606,0.892,0.847,0.066,-0.632,0.215,-0.836,-0.551,-0.501,0.286,0.551,0.886,-0.617,-0.669,0.198,-0.874,0.513,0.726,0.553,0.537,-0.565,0.709,0.119,-0.785,-0.762,-0.765,-0.851,-0.561,0.142,-0.881,0.756,-0.751,0.292,0.016,0.755,0.552,0.809,0.93,-0.243,0.265,0.576,-0.565,0.654,0.826,0.539,-0.703,-0.213,0.411,-0.832,-0.277
ACB,0.807,-0.312,0.0,-0.53,-0.341,0.581,-0.373,-0.126,-0.691,0.619,0.356,-0.194,-0.347,0.714,0.559,0.52,0.323,0.579,0.608,0.774,-0.065,0.559,0.363,0.612,-0.364,0.367,0.216,0.061,0.802,0.371,0.51,-0.12,0.007,-0.64,0.812,0.694,0.22,0.474,0.884,0.56,0.012,-0.289,-0.211,0.511,0.748,-0.533,0.86,0.644,-0.454,0.3,0.449,0.138,-0.277,0.8,-0.199,0.31,0.803,-0.136,-0.751,-0.04,0.556,-0.247,0.549,0.389,0.181,-0.148,0.681,0.43,-0.565,-0.025,0.695,-0.483,0.596,0.288,0.664,0.482,0.887,0.164,0.597,0.106,-0.313,-0.326,0.559,0.874,0.467,0.503,0.012,0.529,0.757,0.292,0.474,0.714,0.229,0.296,-0.444,0.813,-0.062,-0.261,0.294,-0.697,0.655,-0.311,-0.147,-0.209,0.749,0.32,0.641,-0.657,0.357,-0.562,0.682,0.421,0.825,-0.439,0.863,0.397,0.579,0.359,0.284,-0.135,-0.241,-0.492,0.694,-0.436,-0.082,0.522,0.28,0.705,0.676,0.271,0.637,0.184,-0.1,-0.222,0.779,-0.174,0.2,0.632,0.611,-0.243,0.781,0.538,0.555,0.26,0.66,-0.36,-0.371,0.772,0.418,0.198,0.335,-0.473,-0.341,0.593,0.868,0.686,0.649,0.793,0.78,0.563,0.312,-0.247,0.506,0.062,0.585,0.553,-0.425,-0.553,-0.627,0.385,0.835,0.154,0.131,0.63,0.343,0.697,0.653,0.085,0.539,0.624,-0.147,0.66,0.236,0.641,-0.501,0.449,-0.19,-0.459,0.637,0.515,-0.575,0.161,0.114,-0.438,-0.248,0.731,-0.085,-0.618,0.684,0.697
ACGL,-0.603,0.918,-0.53,0.0,0.448,-0.895,0.762,0.733,0.829,-0.906,-0.106,0.857,0.799,-0.111,-0.115,0.12,0.308,-0.322,-0.946,-0.332,0.649,-0.905,0.269,-0.949,0.948,0.482,-0.258,0.739,-0.85,-0.591,-0.915,0.771,0.682,0.923,-0.851,-0.262,-0.145,-0.244,-0.414,-0.354,0.685,0.624,0.84,-0.012,-0.639,0.926,-0.501,-0.555,0.742,-0.869,-0.928,0.542,-0.413,-0.9,0.765,-0.532,-0.65,0.1,0.613,0.74,-0.351,0.898,0.126,-0.706,-0.14,0.394,-0.899,-0.659,0.863,0.359,-0.196,0.94,-0.071,-0.593,-0.108,-0.925,-0.684,-0.297,-0.816,0.35,0.923,0.823,-0.208,-0.456,-0.246,-0.647,0.478,-0.367,-0.691,-0.842,-0.225,-0.874,-0.342,-0.568,0.956,-0.382,0.759,0.774,-0.792,0.837,-0.084,0.472,0.82,0.421,-0.793,-0.602,-0.921,0.842,-0.368,0.903,-0.446,0.274,-0.658,0.3,-0.508,0.233,-0.903,-0.312,0.376,-0.091,0.733,0.705,-0.69,0.973,0.801,-0.629,-0.346,-0.645,-0.131,0.398,-0.779,0.625,0.753,0.536,-0.775,0.844,0.321,-0.712,-0.918,0.279,-0.226,-0.751,-0.554,-0.613,-0.658,0.953,0.944,-0.348,-0.02,0.415,0.429,0.954,0.912,-0.135,-0.79,0.019,-0.901,-0.697,-0.662,0.131,0.411,0.836,-0.639,-0.611,0.007,-0.901,0.637,0.881,0.728,0.342,-0.749,0.563,0.052,-0.831,-0.784,-0.9,-0.921,-0.534,-0.003,-0.936,0.692,-0.882,0.287,-0.194,0.853,0.352,0.752,0.949,-0.308,0.028,0.757,-0.544,0.532,0.885,0.624,-0.852,-0.119,0.5,-0.915,-0.402
ACGLO,-0.541,0.314,-0.341,0.448,0.0,-0.472,0.419,0.612,0.261,-0.428,-0.132,0.228,0.424,0.127,-0.448,0.383,0.065,0.021,-0.502,-0.047,0.519,-0.261,0.441,-0.437,0.472,-0.054,-0.089,0.438,-0.495,-0.531,-0.271,0.148,0.432,0.248,-0.392,0.046,-0.443,-0.633,-0.32,-0.521,0.526,-0.099,0.225,-0.431,-0.491,0.357,-0.155,-0.357,0.245,-0.261,-0.409,0.532,-0.48,-0.417,0.608,-0.519,-0.157,-0.135,0.357,0.286,-0.089,0.581,0.141,-0.033,-0.297,0.619,-0.29,-0.325,0.32,0.519,-0.444,0.512,-0.33,0.112,-0.007,-0.405,-0.333,-0.45,-0.321,0.292,0.319,0.377,-0.339,-0.34,-0.333,-0.203,0.609,-0.439,-0.278,-0.376,-0.272,-0.391,0.011,-0.681,0.312,-0.111,0.525,0.061,-0.491,0.412,-0.295,0.694,0.283,-0.114,-0.33,-0.452,-0.362,0.539,-0.105,0.442,0.015,0.146,-0.152,0.435,-0.264,0.318,-0.427,0.319,0.275,-0.167,0.747,0.321,0.013,0.408,0.334,0.119,-0.061,-0.361,-0.031,0.435,-0.489,0.409,0.124,0.298,-0.177,0.311,0.564,0.008,-0.511,-0.305,0.118,-0.67,-0.086,-0.528,-0.012,0.355,0.268,0.011,-0.351,0.194,0.099,0.377,0.401,-0.318,-0.263,-0.05,-0.381,-0.112,-0.025,0.126,0.245,0.447,-0.341,-0.551,-0.199,-0.29,0.347,0.571,0.21,0.089,-0.259,0.26,-0.21,-0.197,-0.59,-0.504,-0.309,-0.547,0.279,-0.384,-0.045,-0.44,0.581,0.019,0.385,-0.031,0.307,0.495,-0.058,0.037,0.374,-0.651,0.312,0.542,0.367,-0.243,-0.441,0.153,-0.381,-0.166
ACIW,0.695,-0.817,0.581,-0.895,-0.472,0.0,-0.63,-0.662,-0.799,0.92,0.083,-0.8,-0.661,0.204,0.27,-0.138,-0.102,0.422,0.895,0.475,-0.676,0.876,-0.334,0.875,-0.846,-0.325,0.392,-0.667,0.892,0.746,0.852,-0.538,-0.54,-0.813,0.859,0.349,0.447,0.457,0.516,0.56,-0.706,-0.397,-0.67,0.234,0.767,-0.768,0.497,0.699,-0.524,0.762,0.901,-0.493,0.439,0.855,-0.65,0.664,0.651,-0.02,-0.559,-0.592,0.45,-0.812,0.029,0.51,0.195,-0.463,0.828,0.753,-0.716,-0.292,0.254,-0.872,0.293,0.58,0.194,0.881,0.67,0.518,0.809,-0.264,-0.832,-0.659,0.369,0.571,0.412,0.724,-0.534,0.538,0.66,0.843,0.389,0.88,0.424,0.676,-0.8,0.475,-0.644,-0.566,0.835,-0.673,0.303,-0.494,-0.777,-0.286,0.87,0.704,0.906,-0.77,0.419,-0.918,0.498,-0.039,0.714,-0.319,0.566,-0.314,0.927,0.17,-0.443,0.263,-0.732,-0.615,0.559,-0.858,-0.636,0.562,0.355,0.706,0.221,-0.303,0.894,-0.546,-0.491,-0.452,0.669,-0.717,-0.357,0.576,0.944,-0.127,0.33,0.766,0.619,0.767,0.684,-0.853,-0.788,0.405,0.258,-0.337,-0.367,-0.871,-0.844,0.373,0.796,0.151,0.827,0.641,0.623,0.041,-0.302,-0.772,0.708,0.707,0.213,0.848,-0.595,-0.823,-0.656,-0.257,0.79,-0.408,0.202,0.772,0.848,0.928,0.899,0.636,0.07,0.896,-0.447,0.91,-0.373,0.3,-0.686,-0.131,-0.612,-0.897,0.41,0.12,-0.62,0.685,-0.326,-0.797,-0.453,0.757,0.329,-0.597,0.903,0.367
ADBE,-0.558,0.646,-0.373,0.762,0.419,-0.63,0.0,0.749,0.671,-0.591,-0.147,0.565,0.93,-0.08,-0.317,-0.015,0.516,-0.075,-0.65,-0.045,0.463,-0.548,0.156,-0.758,0.738,0.325,0.211,0.578,-0.62,-0.372,-0.678,0.54,0.344,0.638,-0.71,-0.385,0.071,-0.171,-0.358,-0.348,0.51,0.609,0.53,-0.046,-0.576,0.75,-0.289,-0.575,0.712,-0.522,-0.649,0.307,-0.371,-0.751,0.599,-0.135,-0.251,0.337,0.72,0.453,-0.039,0.72,0.463,-0.719,0.193,0.321,-0.628,-0.192,0.793,0.378,-0.346,0.714,-0.097,-0.468,-0.039,-0.755,-0.564,-0.157,-0.781,0.288,0.632,0.881,-0.46,-0.299,-0.187,-0.579,0.321,-0.368,-0.565,-0.634,0.22,-0.695,0.099,-0.296,0.804,-0.01,0.694,0.432,-0.61,0.689,-0.179,0.326,0.538,0.623,-0.447,-0.306,-0.622,0.779,-0.221,0.647,-0.493,0.295,-0.51,0.478,-0.515,0.16,-0.704,0.031,0.212,0.242,0.599,0.944,-0.525,0.722,0.471,-0.21,0.134,-0.696,-0.212,0.144,-0.584,0.463,0.549,0.692,-0.608,0.579,0.123,-0.608,-0.716,-0.024,-0.068,-0.478,-0.073,-0.396,-0.335,0.725,0.682,-0.145,-0.121,0.438,0.187,0.82,0.806,-0.202,-0.558,0.023,-0.724,-0.493,-0.539,0.128,0.115,0.481,-0.479,-0.372,-0.062,-0.634,0.889,0.858,0.816,0.088,-0.55,0.176,-0.078,-0.545,-0.383,-0.672,-0.641,-0.289,0.028,-0.609,0.591,-0.703,0.36,-0.334,0.735,0.378,0.548,0.649,0.167,-0.188,0.86,-0.264,0.313,0.729,0.575,-0.674,0.115,0.331,-0.638,-0.17
ADSK,-0.467,0.752,-0.126,0.733,0.612,-0.662,0.749,0.0,0.428,-0.657,-0.184,0.667,0.82,0.374,-0.192,0.521,0.545,0.138,-0.621,0.163,0.756,-0.54,0.64,-0.697,0.831,0.504,-0.002,0.779,-0.507,-0.603,-0.643,0.549,0.706,0.514,-0.497,0.071,-0.214,-0.324,-0.013,-0.281,0.81,0.27,0.58,-0.107,-0.484,0.687,-0.01,-0.381,0.444,-0.613,-0.635,0.764,-0.769,-0.545,0.835,-0.452,-0.089,-0.003,0.33,0.629,0.139,0.909,0.604,-0.498,-0.047,0.62,-0.476,-0.37,0.521,0.675,-0.012,0.72,-0.016,-0.409,0.25,-0.658,-0.255,-0.4,-0.655,0.291,0.677,0.707,-0.223,-0.123,-0.153,-0.421,0.728,-0.327,-0.286,-0.699,0.019,-0.506,-0.033,-0.653,0.732,0.082,0.799,0.467,-0.641,0.518,-0.034,0.48,0.698,0.198,-0.419,-0.392,-0.543,0.654,0.002,0.631,-0.046,0.551,-0.306,0.25,-0.175,0.499,-0.6,0.203,0.607,-0.054,0.836,0.619,-0.17,0.737,0.699,-0.091,-0.032,-0.544,0.231,0.632,-0.518,0.674,0.572,0.514,-0.32,0.691,0.657,-0.245,-0.708,-0.1,0.271,-0.667,-0.069,-0.582,-0.233,0.742,0.692,0.18,-0.138,0.733,0.561,0.723,0.784,-0.121,-0.35,0.228,-0.615,-0.233,-0.149,0.301,0.441,0.746,-0.57,-0.753,0.089,-0.525,0.69,0.79,0.492,0.427,-0.267,0.524,-0.144,-0.427,-0.692,-0.641,-0.514,-0.635,0.372,-0.591,0.432,-0.604,0.674,0.053,0.664,0.59,0.68,0.744,0.242,0.255,0.602,-0.707,0.537,0.754,0.382,-0.433,-0.37,0.115,-0.57,-0.168
AEP,-0.635,0.714,-0.691,0.829,0.261,-0.799,0.671,0.428,0.0,-0.79,-0.106,0.678,0.643,-0.459,-0.232,-0.234,0.03,-0.503,-0.837,-0.554,0.417,-0.825,-0.071,-0.809,0.736,0.198,-0.196,0.449,-0.887,-0.499,-0.803,0.556,0.334,0.85,-0.919,-0.544,-0.115,-0.232,-0.664,-0.425,0.388,0.677,0.656,-0.088,-0.704,0.762,-0.653,-0.666,0.685,-0.687,-0.827,0.187,-0.027,-0.901,0.445,-0.439,-0.748,0.262,0.718,0.463,-0.547,0.606,-0.121,-0.651,-0.006,0.142,-0.85,-0.626,0.817,0.144,-0.4,0.781,-0.203,-0.605,-0.269,-0.85,-0.838,-0.238,-0.826,0.212,0.747,0.682,-0.408,-0.607,-0.352,-0.703,0.215,-0.41,-0.774,-0.706,-0.24,-0.921,-0.319,-0.322,0.813,-0.541,0.537,0.577,-0.698,0.764,-0.292,0.233,0.615,0.594,-0.832,-0.551,-0.882,0.73,-0.475,0.892,-0.721,-0.063,-0.772,0.385,-0.69,0.029,-0.873,-0.397,0.093,-0.011,0.504,0.745,-0.792,0.779,0.5,-0.673,-0.258,-0.653,-0.437,0.012,-0.844,0.328,0.49,0.435,-0.844,0.647,-0.072,-0.834,-0.81,0.324,-0.536,-0.572,-0.656,-0.541,-0.698,0.766,0.751,-0.598,-0.151,0.139,0.129,0.861,0.737,-0.261,-0.875,-0.218,-0.875,-0.772,-0.804,-0.175,0.093,0.582,-0.587,-0.363,-0.202,-0.869,0.607,0.735,0.794,0.04,-0.907,0.209,0.0,-0.816,-0.54,-0.817,-0.897,-0.385,-0.312,-0.868,0.62,-0.882,0.069,-0.461,0.71,0.038,0.547,0.76,-0.458,-0.33,0.707,-0.302,0.297,0.727,0.599,-0.873,0.028,0.815,-0.851,-0.391
AGIO,0.673,-0.847,0.619,-0.906,-0.428,0.92,-0.591,-0.657,-0.79,0.0,0.191,-0.797,-0.665,0.175,0.219,-0.075,-0.178,0.405,0.877,0.486,-0.631,0.919,-0.262,0.903,-0.848,-0.357,0.402,-0.625,0.884,0.701,0.885,-0.586,-0.579,-0.87,0.865,0.321,0.364,0.393,0.47,0.441,-0.635,-0.417,-0.691,0.195,0.739,-0.801,0.561,0.628,-0.547,0.811,0.874,-0.476,0.413,0.87,-0.651,0.623,0.689,0.076,-0.554,-0.62,0.447,-0.806,0.049,0.598,0.228,-0.415,0.891,0.733,-0.684,-0.295,0.19,-0.839,0.268,0.66,0.246,0.855,0.693,0.444,0.83,-0.205,-0.857,-0.677,0.292,0.588,0.396,0.685,-0.492,0.468,0.699,0.839,0.381,0.868,0.474,0.632,-0.833,0.551,-0.587,-0.668,0.755,-0.729,0.244,-0.419,-0.784,-0.249,0.893,0.637,0.911,-0.769,0.383,-0.882,0.502,-0.104,0.758,-0.181,0.568,-0.185,0.874,0.358,-0.383,0.179,-0.67,-0.578,0.646,-0.875,-0.667,0.666,0.469,0.703,0.176,-0.312,0.825,-0.501,-0.576,-0.432,0.721,-0.729,-0.322,0.633,0.923,-0.268,0.346,0.784,0.622,0.657,0.779,-0.861,-0.833,0.438,0.172,-0.387,-0.374,-0.872,-0.804,0.332,0.827,0.177,0.863,0.695,0.676,0.044,-0.285,-0.773,0.731,0.691,0.147,0.843,-0.587,-0.811,-0.642,-0.282,0.773,-0.455,0.142,0.814,0.822,0.922,0.899,0.592,0.16,0.942,-0.49,0.89,-0.252,0.311,-0.745,-0.202,-0.651,-0.9,0.435,0.047,-0.637,0.642,-0.356,-0.809,-0.39,0.812,0.255,-0.52,0.919,0.513
