,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.522,0.492,-0.221,-0.297,0.515,-0.208,0.187,0.691,0.102,0.311,0.624,0.831,0.211,-0.295,0.266,0.232,0.629,0.396,0.564,-0.211,0.343,-0.076,0.387,0.734,0.478,-0.029,-0.02,-0.653,0.083,-0.14,0.61,0.61,-0.469,-0.855,0.199,0.651,0.527,0.231,0.191,-0.091,0.299,0.574,0.341,0.405,0.19,0.317,0.666,-0.369,0.192,-0.644,0.373,0.473,0.468,0.42,0.44,-0.025,0.626,0.414,0.803,0.64,0.54,0.154,0.646,0.231,0.188,-0.312,-0.156,0.166,0.306,0.782,0.396,0.497,0.392,-0.558,0.518,-0.506,0.488,-0.386,0.094,-0.23,-0.527,-0.296,0.042,-0.039,0.222,0.754,0.777,0.105,0.142,-0.333,0.346,-0.034,0.521,0.665,0.42,0.696,0.69,0.537,0.194,0.474,-0.214,0.701,0.183,-0.298,0.241,0.48,-0.626,0.553,0.39,0.818,0.324,-0.497,0.351,-0.247,0.369,0.76,-0.323,-0.148,-0.073,0.072,0.055,0.685,0.492,0.809,0.493,0.308,0.503,0.401,0.839,-0.512,0.163,0.728,0.41,-0.129,0.577,-0.094,-0.728,0.331,0.708,0.45,0.567,0.149,0.298,-0.286,0.415,0.795,0.291,-0.037,0.05,-0.667,-0.096,-0.014,0.06,-0.284,-0.067,-0.13,0.23,0.312,0.175,0.177,0.516,-0.105,-0.143,-0.156,-0.543,0.504,0.546,0.541,-0.124,-0.332,0.044,0.099,0.498,0.266,0.528,0.082,0.518,0.31,0.247,0.619,0.626,0.738,0.796,0.573,0.287,0.762,0.281,-0.18,-0.649,-0.109,0.432,0.504,0.51,-0.312,-0.065,0.508,-0.003,0.059,0.106
AAON,0.522,0.0,0.899,0.515,-0.626,0.717,-0.769,0.568,0.139,-0.535,-0.426,0.153,0.669,-0.639,-0.263,-0.511,0.891,0.877,0.804,-0.121,-0.856,-0.443,-0.343,-0.406,0.404,0.412,-0.151,-0.691,-0.338,-0.48,-0.474,0.75,-0.05,-0.307,-0.522,0.484,0.202,-0.149,0.673,0.492,-0.68,-0.081,0.014,-0.109,0.896,0.624,-0.068,0.763,0.074,0.749,-0.074,0.866,0.658,0.921,0.915,-0.236,0.042,0.718,0.631,0.705,0.665,-0.014,-0.532,0.72,0.901,0.485,-0.471,0.168,0.861,0.868,0.324,0.811,0.56,0.851,-0.04,0.504,-0.623,-0.162,-0.881,0.337,-0.607,-0.757,0.06,-0.425,-0.638,0.831,0.442,0.502,-0.303,-0.457,0.429,-0.516,-0.5,-0.006,0.257,-0.397,-0.065,0.666,-0.283,-0.557,0.426,0.526,0.169,0.037,-0.618,0.072,0.049,-0.142,0.858,0.229,0.203,0.755,-0.206,-0.076,-0.809,0.272,0.244,0.164,0.241,-0.507,-0.266,0.766,0.83,0.75,0.515,-0.227,-0.502,0.928,-0.298,0.622,-0.473,-0.57,0.87,0.781,-0.487,0.646,-0.738,-0.581,-0.295,0.904,0.59,-0.089,-0.116,0.922,-0.621,0.746,0.292,-0.272,-0.205,0.773,-0.784,-0.727,-0.755,0.242,-0.869,-0.621,-0.558,0.884,-0.38,0.251,-0.583,0.405,-0.437,-0.791,-0.617,-0.689,0.573,0.064,0.194,-0.619,-0.318,-0.642,-0.169,0.835,-0.523,0.372,-0.657,0.735,0.42,-0.506,0.155,-0.025,0.905,0.424,0.834,0.719,0.164,0.854,-0.851,0.125,-0.399,0.883,0.323,0.823,-0.346,-0.718,0.73,0.615,-0.714,-0.575
ACB,0.492,0.899,0.0,0.555,-0.584,0.694,-0.756,0.521,0.095,-0.638,-0.547,0.224,0.603,-0.637,-0.43,-0.476,0.828,0.855,0.806,-0.21,-0.835,-0.524,-0.33,-0.473,0.468,0.446,-0.268,-0.763,-0.252,-0.536,-0.537,0.761,-0.045,-0.44,-0.539,0.53,0.255,-0.119,0.786,0.362,-0.709,-0.033,0.001,-0.25,0.891,0.701,-0.018,0.802,0.186,0.828,-0.031,0.84,0.664,0.979,0.928,-0.197,0.03,0.746,0.541,0.706,0.768,0.075,-0.619,0.78,0.818,0.639,-0.509,0.237,0.838,0.838,0.219,0.856,0.531,0.857,-0.144,0.627,-0.57,-0.272,-0.935,0.361,-0.527,-0.83,0.054,-0.558,-0.653,0.855,0.434,0.433,-0.268,-0.548,0.467,-0.52,-0.702,-0.143,0.332,-0.376,-0.043,0.721,-0.271,-0.599,0.489,0.506,0.203,0.213,-0.588,0.216,-0.024,-0.004,0.832,0.296,0.132,0.818,-0.194,-0.1,-0.869,0.281,0.142,0.231,0.448,-0.465,-0.247,0.683,0.862,0.78,0.56,-0.29,-0.568,0.924,-0.369,0.566,-0.561,-0.664,0.847,0.854,-0.567,0.641,-0.73,-0.657,-0.428,0.869,0.535,-0.162,-0.25,0.923,-0.542,0.775,0.248,-0.356,-0.395,0.749,-0.772,-0.76,-0.748,0.279,-0.877,-0.687,-0.51,0.88,-0.412,0.307,-0.668,0.425,-0.474,-0.803,-0.774,-0.823,0.392,-0.015,0.063,-0.544,-0.303,-0.727,-0.115,0.756,-0.557,0.34,-0.566,0.598,0.355,-0.614,0.201,0.027,0.879,0.426,0.869,0.484,0.206,0.892,-0.835,0.102,-0.534,0.825,0.382,0.829,-0.246,-0.751,0.805,0.685,-0.717,-0.669
ACGL,-0.221,0.515,0.555,0.0,-0.333,0.476,-0.573,0.483,-0.326,-0.885,-0.887,-0.179,-0.045,-0.847,-0.07,-0.706,0.641,0.321,0.617,-0.754,-0.672,-0.91,0.027,-0.768,-0.058,0.366,-0.439,-0.858,0.478,-0.516,-0.595,0.412,-0.458,-0.106,0.262,0.277,-0.045,-0.42,0.633,0.269,-0.691,-0.089,-0.444,-0.541,0.729,0.784,-0.148,0.411,0.67,0.647,0.685,0.7,0.413,0.633,0.691,-0.402,0.082,0.465,0.187,0.119,0.414,-0.219,-0.855,0.456,0.686,0.604,-0.374,0.533,0.743,0.548,-0.426,0.73,0.312,0.466,0.407,0.346,-0.003,-0.652,-0.686,0.526,-0.23,-0.528,0.549,-0.681,-0.53,0.82,-0.09,0.022,-0.343,-0.55,0.94,-0.855,-0.692,-0.625,-0.087,-0.737,-0.64,0.178,-0.748,-0.667,0.204,0.7,-0.333,-0.175,-0.287,0.036,-0.301,0.586,0.519,0.188,-0.449,0.748,0.384,-0.385,-0.688,0.307,-0.575,0.598,0.692,-0.24,-0.129,0.721,0.402,0.577,-0.055,-0.658,-0.873,0.493,-0.735,-0.056,-0.127,-0.882,0.346,0.497,-0.406,0.294,-0.625,0.077,-0.836,0.378,0.371,-0.554,-0.45,0.717,-0.27,0.533,-0.34,-0.532,-0.119,0.788,-0.232,-0.62,-0.812,0.521,-0.646,-0.703,-0.302,0.796,-0.591,0.388,-0.893,0.132,-0.542,-0.636,-0.763,-0.457,-0.132,-0.336,-0.48,-0.463,0.163,-0.777,0.142,0.455,-0.92,0.02,-0.549,0.232,-0.008,-0.871,-0.112,-0.435,0.323,-0.068,0.495,0.322,-0.357,0.758,-0.666,0.627,-0.504,0.561,0.101,0.542,0.174,-0.836,0.561,0.831,-0.772,-0.888
ACGLO,-0.297,-0.626,-0.584,-0.333,0.0,-0.217,0.71,-0.169,-0.021,0.418,0.272,-0.187,-0.252,0.574,0.02,0.629,-0.541,-0.445,-0.266,-0.007,0.596,0.262,0.239,0.483,0.028,-0.144,0.263,0.508,0.41,0.578,0.387,-0.257,0.39,0.363,0.323,-0.12,0.074,0.361,-0.598,-0.348,0.66,0.386,0.339,-0.144,-0.614,-0.297,0.22,-0.284,0.082,-0.538,0.243,-0.432,-0.544,-0.594,-0.525,0.559,0.251,-0.393,-0.055,-0.535,-0.224,0.4,0.296,-0.443,-0.709,-0.112,0.236,0.159,-0.573,-0.374,-0.222,-0.467,0.018,-0.408,0.215,0.016,0.708,0.075,0.641,0.085,0.705,0.476,-0.074,0.125,0.689,-0.424,0.022,-0.256,0.333,0.333,-0.321,0.443,0.484,0.079,0.18,0.411,0.071,-0.19,0.414,0.696,-0.064,-0.127,0.222,-0.002,0.82,0.39,0.31,0.283,-0.428,0.18,-0.028,-0.327,0.075,0.446,0.483,0.102,-0.097,0.078,0.032,0.661,0.296,-0.459,-0.457,-0.3,-0.128,0.423,0.397,-0.548,0.079,-0.245,0.423,0.35,-0.547,-0.533,0.538,-0.045,0.776,0.38,0.317,-0.566,-0.351,0.207,-0.09,-0.597,0.827,-0.464,-0.133,0.558,0.355,-0.638,0.622,0.693,0.71,-0.041,0.526,0.608,0.733,-0.551,0.53,-0.223,0.38,0.095,0.268,0.627,0.427,0.5,-0.233,0.197,-0.065,0.764,0.318,0.301,0.336,-0.391,0.335,0.221,0.591,-0.278,-0.428,0.343,0.32,0.365,-0.531,-0.022,-0.443,-0.596,0.148,-0.421,0.626,-0.068,0.285,-0.392,0.183,-0.406,0.683,0.431,-0.351,-0.305,0.651,0.263
ACIW,0.515,0.717,0.694,0.476,-0.217,0.0,-0.386,0.662,0.329,-0.442,-0.384,0.26,0.654,-0.316,-0.249,-0.183,0.624,0.722,0.821,-0.068,-0.529,-0.382,-0.02,-0.118,0.513,0.604,-0.077,-0.517,0.049,-0.223,-0.332,0.76,0.259,-0.375,-0.397,0.507,0.46,0.156,0.534,0.395,-0.47,0.264,0.216,-0.19,0.699,0.626,0.293,0.889,0.396,0.574,0.117,0.718,0.527,0.715,0.773,0.263,0.068,0.727,0.701,0.579,0.842,0.505,-0.541,0.713,0.571,0.57,-0.486,0.378,0.606,0.659,0.298,0.774,0.713,0.595,0.009,0.801,-0.172,-0.103,-0.658,0.719,-0.248,-0.771,0.333,-0.572,-0.262,0.721,0.629,0.667,0.029,-0.196,0.378,-0.249,-0.383,-0.01,0.554,-0.156,0.071,0.751,-0.003,-0.135,0.44,0.361,0.41,0.046,-0.253,0.42,0.353,-0.032,0.761,0.537,0.327,0.761,-0.069,0.082,-0.599,0.68,0.236,0.417,0.511,0.019,0.032,0.53,0.742,0.814,0.591,0.054,-0.279,0.685,-0.197,0.545,-0.231,-0.401,0.762,0.509,-0.312,0.736,-0.288,-0.39,-0.263,0.746,0.526,0.029,-0.151,0.645,-0.158,0.73,0.39,-0.008,-0.087,0.455,-0.459,-0.308,-0.476,0.474,-0.559,-0.323,0.018,0.695,0.051,0.222,-0.434,0.647,-0.532,-0.535,-0.556,-0.607,0.352,0.368,0.283,-0.087,0.047,-0.507,0.382,0.798,-0.482,0.611,-0.173,0.623,0.167,-0.349,0.513,0.269,0.713,0.538,0.768,0.29,0.385,0.771,-0.547,-0.068,-0.211,0.759,0.567,0.775,0.028,-0.518,0.723,0.683,-0.335,-0.509
ADBE,-0.208,-0.769,-0.756,-0.573,0.71,-0.386,0.0,-0.216,0.154,0.613,0.524,-0.041,-0.206,0.786,0.344,0.634,-0.737,-0.517,-0.594,0.299,0.815,0.533,0.419,0.583,-0.166,-0.26,0.193,0.745,0.214,0.555,0.425,-0.484,0.281,0.298,0.274,-0.258,-0.058,0.338,-0.728,-0.152,0.649,0.099,0.194,0.114,-0.767,-0.634,0.218,-0.453,-0.133,-0.744,-0.101,-0.702,-0.471,-0.765,-0.713,0.535,0.077,-0.513,-0.238,-0.416,-0.36,0.313,0.577,-0.474,-0.834,-0.458,0.239,-0.179,-0.732,-0.685,-0.062,-0.642,-0.333,-0.694,-0.019,-0.165,0.689,0.327,0.8,-0.078,0.541,0.554,-0.016,0.486,0.655,-0.723,-0.015,-0.105,0.365,0.606,-0.51,0.643,0.626,0.321,-0.059,0.664,0.312,-0.305,0.497,0.772,-0.4,-0.582,0.108,0.015,0.51,-0.044,0.41,-0.057,-0.554,-0.103,0.144,-0.593,-0.149,0.317,0.731,0.075,0.141,-0.072,-0.244,0.59,0.13,-0.572,-0.593,-0.466,-0.264,0.53,0.659,-0.727,0.537,-0.248,0.529,0.651,-0.563,-0.728,0.559,-0.383,0.876,0.458,0.468,-0.629,-0.335,0.305,0.371,-0.844,0.581,-0.458,0.006,0.613,0.206,-0.815,0.638,0.883,0.777,-0.062,0.782,0.759,0.593,-0.799,0.71,-0.31,0.667,-0.207,0.317,0.773,0.623,0.561,-0.145,0.369,0.087,0.694,0.24,0.691,0.344,-0.45,0.581,0.047,0.702,-0.387,-0.204,0.679,0.084,0.284,-0.583,-0.189,-0.571,-0.638,0.086,-0.708,0.769,-0.273,0.572,-0.626,-0.17,-0.543,0.232,0.682,-0.63,-0.583,0.874,0.615
ADSK,0.187,0.568,0.521,0.483,-0.169,0.662,-0.216,0.0,-0.096,-0.376,-0.455,-0.028,0.545,-0.382,-0.01,-0.362,0.549,0.645,0.675,-0.312,-0.401,-0.517,0.004,-0.398,0.121,0.127,-0.151,-0.461,0.128,-0.518,-0.331,0.477,-0.122,-0.207,-0.16,0.377,-0.106,-0.257,0.287,0.717,-0.54,-0.16,-0.154,-0.341,0.454,0.343,0.086,0.518,0.429,0.571,0.299,0.571,0.214,0.547,0.656,0.08,0.098,0.34,0.734,0.312,0.498,0.208,-0.493,0.392,0.501,0.324,-0.572,0.076,0.665,0.633,0.069,0.584,0.31,0.553,0.264,0.58,-0.009,-0.336,-0.444,0.577,-0.245,-0.476,0.56,-0.42,-0.428,0.605,0.443,0.461,0.022,-0.369,0.434,-0.416,-0.302,0.019,0.092,-0.275,-0.137,0.497,-0.292,-0.198,0.153,0.34,0.02,0.114,-0.287,0.122,0.32,0.125,0.612,-0.041,-0.047,0.603,-0.154,0.136,-0.612,0.481,0.043,0.639,0.5,0.011,-0.349,0.764,0.517,0.648,0.247,-0.146,-0.399,0.528,-0.15,0.398,0.2,-0.437,0.525,0.407,-0.301,0.442,-0.202,-0.103,-0.297,0.457,0.348,-0.316,0.13,0.533,-0.275,0.719,-0.004,0.149,-0.347,0.435,-0.135,-0.256,-0.512,0.521,-0.553,-0.283,-0.062,0.548,0.118,-0.009,-0.496,0.272,-0.581,-0.495,-0.419,-0.359,0.524,0.314,0.147,-0.063,0.175,-0.491,0.157,0.714,-0.537,0.517,-0.375,0.683,0.487,-0.376,0.036,-0.048,0.518,0.013,0.59,0.218,-0.078,0.62,-0.563,0.339,-0.126,0.705,0.059,0.635,-0.053,-0.561,0.321,0.591,-0.279,-0.463
AEP,0.691,0.139,0.095,-0.326,-0.021,0.329,0.154,-0.096,0.0,0.327,0.474,0.411,0.542,0.472,-0.016,0.459,-0.039,0.253,0.021,0.726,0.122,0.543,0.123,0.653,0.556,0.579,0.121,0.251,-0.383,0.546,0.094,0.308,0.68,-0.121,-0.501,-0.007,0.683,0.757,-0.104,0.061,0.212,0.429,0.671,0.511,0.125,-0.056,0.368,0.406,-0.284,-0.289,-0.605,0.065,0.484,0.072,0.041,0.57,-0.191,0.497,0.097,0.51,0.417,0.545,0.408,0.436,-0.074,-0.092,-0.111,-0.04,-0.171,-0.091,0.726,0.111,0.38,-0.065,-0.515,0.317,-0.126,0.66,-0.058,0.213,0.043,-0.244,-0.265,0.332,0.307,-0.092,0.565,0.602,0.11,0.613,-0.453,0.573,0.273,0.62,0.532,0.605,0.666,0.394,0.68,0.48,0.091,-0.417,0.629,-0.091,-0.097,0.111,0.535,-0.639,0.353,0.625,0.897,0.024,-0.289,0.252,0.135,0.508,0.727,-0.373,-0.307,0.042,0.391,-0.281,0.28,0.212,0.571,0.694,0.603,0.143,0.571,0.454,-0.331,0.444,0.419,0.001,0.197,0.388,0.216,-0.346,0.49,0.43,0.313,0.77,0.169,-0.078,-0.015,0.175,0.848,0.336,0.29,-0.301,-0.364,0.297,0.234,0.013,0.157,0.312,0.087,-0.083,0.508,0.086,0.488,0.47,0.154,0.203,0.142,-0.209,0.253,0.607,0.491,0.052,-0.278,0.429,0.367,0.247,0.459,0.403,0.369,0.183,-0.003,0.551,0.648,0.665,0.413,0.701,0.195,0.124,0.747,-0.061,0.224,-0.774,0.308,0.05,0.458,0.255,-0.248,0.305,0.233,-0.176,0.382,0.365
AGIO,0.102,-0.535,-0.638,-0.885,0.418,-0.442,0.613,-0.376,0.327,0.0,0.909,-0.023,-0.033,0.846,0.308,0.71,-0.565,-0.34,-0.609,0.71,0.714,0.888,-0.123,0.796,-0.082,-0.396,0.64,0.913,-0.293,0.613,0.716,-0.463,0.482,0.321,-0.066,-0.207,-0.065,0.375,-0.76,-0.204,0.8,0.079,0.483,0.438,-0.765,-0.833,-0.025,-0.465,-0.54,-0.744,-0.541,-0.679,-0.392,-0.709,-0.711,0.438,-0.113,-0.555,-0.114,-0.231,-0.506,0.197,0.896,-0.59,-0.676,-0.636,0.375,-0.424,-0.707,-0.531,0.457,-0.793,-0.243,-0.47,-0.281,-0.399,0.18,0.667,0.768,-0.468,0.23,0.654,-0.416,0.68,0.602,-0.808,0.006,-0.082,0.397,0.618,-0.884,0.834,0.81,0.658,0.082,0.668,0.506,-0.277,0.724,0.687,-0.317,-0.615,0.276,-0.037,0.453,-0.057,0.365,-0.543,-0.527,-0.127,0.409,-0.794,-0.302,0.352,0.731,-0.232,0.521,-0.483,-0.682,0.226,0.142,-0.689,-0.512,-0.593,-0.035,0.716,0.899,-0.518,0.668,0.035,0.273,0.91,-0.43,-0.591,0.545,-0.236,0.697,0.115,0.879,-0.451,-0.469,0.523,0.354,-0.73,0.425,-0.565,0.287,0.595,0.26,-0.825,0.362,0.663,0.817,-0.551,0.704,0.841,0.435,-0.766,0.65,-0.463,0.907,-0.079,0.561,0.615,0.875,0.647,0.23,0.426,0.503,0.506,-0.136,0.837,-0.126,-0.38,0.894,0.009,0.461,-0.138,-0.103,0.892,0.138,0.419,-0.384,-0.017,-0.594,-0.285,0.309,-0.771,0.676,-0.485,0.675,-0.515,-0.112,-0.533,-0.067,0.883,-0.612,-0.8,0.811,0.894
