,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.486,0.579,0.083,-0.18,-0.2,-0.274,-0.084,-0.523,-0.112,0.435,0.591,0.318,0.496,-0.101,0.528,0.569,-0.173,0.141,0.454,0.332,-0.099,0.587,0.54,0.559,0.695,0.419,0.286,0.612,0.278,0.562,0.111,-0.257,-0.257,0.47,-0.035,0.264,0.627,0.283,0.388,0.095,0.548,0.797,-0.162,-0.634,-0.613,0.63,0.184,-0.042,0.14,-0.298,0.301,0.17,0.601,0.558,0.415,-0.442,0.168,-0.608,-0.163,0.75,0.435,-0.374,-0.505,0.583,-0.414,-0.473,-0.118,-0.215,0.27,0.794,-0.374,0.193,-0.188,-0.561,-0.547,0.126,0.138,-0.062,-0.252,0.015,0.75,0.693,0.536,-0.598,-0.416,-0.08,0.124,0.37,-0.163,0.064,0.25,0.688,0.501,0.505,0.36,0.758,0.675,0.572,0.195,0.591,0.122,0.161,-0.227,0.338,0.324,0.692,-0.102,-0.147,-0.413,-0.011,-0.305,-0.393,-0.333,0.445,-0.245,0.261,-0.31,-0.651,-0.055,-0.533,-0.348,0.442,-0.07,0.609,-0.045,-0.362,0.453,0.852,-0.253,-0.125,0.608,0.033,0.155,0.625,0.457,0.456,0.651,-0.205,-0.377,0.388,0.55,-0.486,-0.065,0.656,-0.148,-0.173,0.664,0.429,-0.116,0.584,-0.049,0.065,-0.208,0.649,0.1,0.169,0.49,0.288,0.481,0.341,0.143,-0.011,-0.504,0.352,0.779,0.146,-0.192,-0.025,0.735,-0.265,-0.395,-0.177,-0.651,0.631,-0.026,-0.466,0.325,-0.206,0.041,0.245,0.774,0.357,-0.142,0.77,0.306,-0.096,-0.283,0.046,0.827,-0.374,-0.461,0.026,-0.416,-0.165,0.711,0.17,-0.444,-0.481,0.495
AAON,0.486,0.0,0.708,-0.357,-0.623,-0.56,-0.602,-0.571,-0.578,-0.446,0.01,0.022,-0.26,-0.123,0.251,-0.157,0.767,-0.558,0.263,0.482,0.513,-0.061,0.53,0.203,0.321,0.536,0.898,0.529,0.005,-0.049,0.646,-0.155,0.087,-0.608,0.237,-0.246,-0.191,0.375,0.512,-0.081,-0.266,0.864,0.743,-0.434,-0.646,-0.332,0.195,-0.093,0.404,0.381,-0.529,0.726,0.543,0.718,0.005,-0.12,-0.703,-0.282,-0.556,-0.167,0.699,0.264,0.002,-0.69,0.399,-0.677,-0.235,-0.611,-0.502,0.129,0.6,-0.126,0.548,-0.598,-0.613,-0.374,-0.42,-0.376,-0.257,-0.516,-0.531,0.585,0.542,0.4,-0.546,-0.091,-0.251,-0.47,-0.005,-0.339,-0.389,-0.345,0.708,0.304,0.85,0.579,0.638,0.278,-0.003,-0.165,-0.095,-0.479,-0.468,0.234,-0.109,-0.291,0.457,-0.339,-0.429,-0.377,-0.393,-0.417,-0.23,-0.496,0.36,-0.566,0.199,-0.567,-0.563,-0.298,-0.401,-0.686,-0.26,-0.423,0.816,-0.316,-0.571,0.044,0.391,-0.354,-0.28,0.038,-0.294,-0.371,-0.067,0.7,-0.195,0.649,0.163,0.055,-0.313,0.284,-0.682,-0.167,0.546,-0.562,-0.206,-0.001,0.716,-0.59,0.653,0.618,0.518,-0.534,0.201,0.398,-0.492,0.52,-0.298,0.749,0.469,0.129,-0.025,-0.334,0.58,0.563,-0.45,-0.363,0.378,0.564,-0.604,-0.3,-0.588,-0.496,0.405,-0.516,-0.134,-0.385,-0.612,-0.516,0.4,0.406,0.337,0.152,0.502,0.112,-0.29,-0.56,-0.223,0.565,-0.581,-0.51,-0.06,-0.685,0.256,0.538,0.08,-0.555,-0.527,0.579
ACB,0.579,0.708,0.0,-0.68,-0.744,-0.798,-0.849,-0.757,-0.828,-0.592,0.309,0.158,-0.254,-0.13,0.525,-0.212,0.921,-0.799,0.433,0.314,0.595,-0.155,0.764,0.039,0.22,0.834,0.749,0.752,0.138,-0.356,0.579,-0.598,-0.466,-0.823,0.606,-0.454,-0.436,0.069,0.763,-0.298,-0.342,0.7,0.624,-0.772,-0.887,-0.702,0.416,-0.371,0.492,0.505,-0.775,0.749,0.465,0.978,-0.117,-0.302,-0.815,-0.563,-0.74,-0.382,0.692,0.319,-0.104,-0.895,0.422,-0.867,-0.28,-0.676,-0.659,-0.21,0.905,-0.647,0.109,-0.776,-0.884,-0.56,-0.476,-0.482,-0.318,-0.78,-0.608,0.687,0.871,0.705,-0.751,-0.471,-0.56,-0.622,-0.228,-0.715,-0.322,-0.521,0.888,0.403,0.815,0.643,0.79,-0.01,-0.042,-0.536,-0.237,-0.463,-0.532,0.28,-0.317,-0.338,0.589,-0.727,-0.747,-0.724,-0.554,-0.75,-0.604,-0.828,0.629,-0.738,-0.256,-0.75,-0.796,-0.686,-0.815,-0.863,-0.271,-0.717,0.605,-0.32,-0.813,-0.001,0.349,-0.763,-0.282,0.016,-0.65,-0.465,-0.095,0.48,-0.313,0.899,-0.401,-0.285,-0.281,0.704,-0.91,-0.606,0.722,-0.747,-0.45,-0.1,0.53,-0.74,0.854,0.467,0.254,-0.797,0.353,0.524,-0.454,0.685,-0.453,0.923,0.633,-0.373,0.152,-0.059,0.677,0.808,-0.607,-0.596,0.152,0.82,-0.615,-0.538,-0.776,-0.738,0.569,-0.6,-0.294,-0.466,-0.811,-0.601,-0.128,0.357,-0.011,-0.322,0.403,0.06,-0.66,-0.764,-0.156,0.765,-0.865,-0.849,-0.567,-0.795,0.39,0.758,-0.394,-0.853,-0.798,0.769
ACGL,0.083,-0.357,-0.68,0.0,0.743,0.808,0.83,0.843,0.642,0.627,-0.116,0.227,0.616,0.437,-0.881,0.682,-0.667,0.85,-0.589,0.085,-0.562,0.043,-0.519,0.468,0.124,-0.52,-0.487,-0.784,0.347,0.815,-0.222,0.878,0.49,0.815,-0.483,0.523,0.848,0.517,-0.808,0.806,0.361,-0.312,-0.047,0.832,0.581,0.368,-0.063,0.674,-0.724,-0.625,0.73,-0.666,-0.353,-0.673,0.596,0.794,0.586,0.852,0.324,0.382,-0.289,-0.116,-0.208,0.696,0.009,0.694,-0.133,0.655,0.583,0.685,-0.485,0.586,0.083,0.835,0.614,0.246,0.776,0.758,0.284,0.753,0.7,-0.238,-0.551,-0.548,0.416,0.192,0.516,0.855,0.721,0.847,0.401,0.885,-0.469,-0.126,-0.564,-0.546,-0.336,0.596,0.521,0.895,0.755,0.631,0.764,-0.628,0.697,0.652,-0.208,0.919,0.855,0.67,0.6,0.629,0.459,0.78,-0.569,0.654,0.649,0.639,0.41,0.905,0.629,0.761,0.675,0.895,-0.134,0.218,0.777,0.377,0.352,0.824,0.198,0.485,0.915,0.747,0.688,-0.152,0.758,-0.573,0.411,0.116,0.634,-0.483,0.697,0.7,-0.356,0.77,0.432,0.707,-0.185,0.764,-0.646,-0.466,-0.159,0.856,0.006,-0.669,0.581,-0.55,0.788,-0.75,-0.614,0.716,-0.373,-0.519,-0.592,-0.412,0.867,0.527,-0.236,-0.489,0.428,0.266,0.819,0.324,-0.286,0.603,-0.031,0.81,0.833,0.731,0.469,0.227,0.495,0.404,0.126,0.151,0.859,0.791,0.167,-0.282,0.791,0.701,0.842,0.605,-0.714,-0.406,0.741,0.746,0.659,-0.633
ACGLO,-0.18,-0.623,-0.744,0.743,0.0,0.761,0.761,0.774,0.635,0.623,-0.066,0.162,0.52,0.415,-0.511,0.547,-0.763,0.769,-0.282,-0.261,-0.587,-0.031,-0.439,-0.011,-0.021,-0.45,-0.784,-0.658,0.139,0.516,-0.466,0.59,0.335,0.805,-0.386,0.503,0.592,0.23,-0.575,0.41,0.326,-0.577,-0.35,0.744,0.724,0.53,-0.098,0.416,-0.499,-0.471,0.735,-0.826,-0.629,-0.739,0.505,0.418,0.732,0.633,0.524,0.402,-0.45,-0.083,0.066,0.78,-0.179,0.757,0.108,0.743,0.623,0.176,-0.562,0.401,-0.043,0.865,0.662,0.385,0.546,0.683,0.196,0.672,0.792,-0.338,-0.503,-0.393,0.491,0.174,0.475,0.73,0.359,0.52,0.41,0.68,-0.623,-0.21,-0.657,-0.549,-0.572,0.214,0.473,0.476,0.501,0.533,0.757,-0.412,0.444,0.536,-0.243,0.631,0.743,0.488,0.685,0.762,0.326,0.651,-0.456,0.812,0.237,0.711,0.541,0.596,0.498,0.828,0.593,0.675,-0.475,0.319,0.671,0.101,0.038,0.62,0.165,0.108,0.575,0.495,0.358,-0.327,0.561,-0.703,0.243,0.096,0.571,-0.298,0.755,0.425,-0.528,0.745,0.49,0.446,-0.464,0.82,-0.664,-0.55,-0.27,0.838,-0.124,-0.399,0.637,-0.478,0.621,-0.828,-0.644,0.408,-0.078,-0.008,-0.675,-0.436,0.721,0.512,-0.328,-0.564,0.723,0.484,0.856,0.55,-0.298,0.686,0.011,0.659,0.837,0.709,0.145,-0.146,0.088,0.172,0.006,0.333,0.715,0.791,0.254,-0.377,0.724,0.648,0.542,0.824,-0.326,-0.464,0.512,0.676,0.619,-0.514
ACIW,-0.2,-0.56,-0.798,0.808,0.761,0.0,0.962,0.961,0.747,0.84,0.053,0.264,0.627,0.513,-0.617,0.616,-0.819,0.961,-0.285,-0.338,-0.429,0.341,-0.555,0.364,0.199,-0.647,-0.671,-0.659,0.315,0.563,-0.396,0.766,0.423,0.936,-0.314,0.691,0.673,0.197,-0.719,0.562,0.658,-0.66,-0.377,0.948,0.832,0.573,0.024,0.739,-0.681,-0.409,0.887,-0.681,-0.495,-0.806,0.518,0.633,0.911,0.81,0.733,0.638,-0.36,0.108,0.202,0.902,-0.062,0.94,0.225,0.842,0.843,0.402,-0.629,0.662,0.008,0.857,0.894,0.602,0.78,0.827,0.594,0.912,0.83,-0.349,-0.661,-0.487,0.763,0.268,0.712,0.889,0.488,0.801,0.624,0.813,-0.69,-0.001,-0.744,-0.476,-0.542,0.325,0.459,0.699,0.608,0.625,0.822,-0.311,0.689,0.743,-0.11,0.843,0.923,0.644,0.871,0.859,0.623,0.928,-0.36,0.823,0.558,0.866,0.773,0.82,0.775,0.952,0.666,0.892,-0.479,0.624,0.908,0.418,0.036,0.853,0.553,0.404,0.742,0.68,0.421,-0.449,0.711,-0.679,0.281,0.334,0.689,-0.463,0.93,0.714,-0.606,0.953,0.669,0.481,-0.5,0.893,-0.671,-0.471,-0.328,0.915,0.107,-0.45,0.724,-0.402,0.794,-0.819,-0.455,0.423,0.002,-0.119,-0.465,-0.576,0.877,0.853,-0.147,-0.502,0.777,0.63,0.932,0.696,-0.238,0.829,0.381,0.751,0.938,0.895,0.29,0.029,0.186,0.404,0.006,0.145,0.83,0.876,0.392,-0.442,0.9,0.911,0.665,0.806,-0.486,-0.494,0.575,0.813,0.862,-0.621
ADBE,-0.274,-0.602,-0.849,0.83,0.761,0.962,0.0,0.956,0.831,0.847,0.033,0.223,0.591,0.448,-0.668,0.564,-0.854,0.969,-0.386,-0.293,-0.474,0.353,-0.61,0.347,0.126,-0.72,-0.691,-0.708,0.316,0.555,-0.403,0.733,0.438,0.958,-0.35,0.7,0.656,0.141,-0.814,0.585,0.605,-0.689,-0.448,0.941,0.84,0.565,-0.048,0.711,-0.663,-0.483,0.847,-0.724,-0.422,-0.853,0.437,0.659,0.907,0.789,0.735,0.601,-0.464,0.009,0.155,0.929,-0.15,0.954,0.215,0.805,0.848,0.455,-0.702,0.664,-0.056,0.876,0.898,0.582,0.805,0.779,0.564,0.941,0.779,-0.415,-0.755,-0.623,0.793,0.301,0.659,0.869,0.535,0.848,0.607,0.811,-0.711,-0.087,-0.817,-0.513,-0.568,0.29,0.396,0.728,0.558,0.648,0.809,-0.352,0.661,0.699,-0.255,0.892,0.919,0.751,0.785,0.817,0.658,0.958,-0.466,0.787,0.55,0.859,0.781,0.845,0.817,0.962,0.605,0.904,-0.509,0.546,0.941,0.39,-0.02,0.902,0.55,0.389,0.756,0.717,0.424,-0.489,0.682,-0.703,0.347,0.353,0.625,-0.522,0.947,0.698,-0.649,0.949,0.577,0.455,-0.507,0.865,-0.752,-0.47,-0.326,0.921,0.029,-0.523,0.668,-0.498,0.781,-0.872,-0.489,0.408,-0.096,-0.134,-0.508,-0.67,0.877,0.826,-0.135,-0.59,0.71,0.554,0.924,0.704,-0.314,0.794,0.365,0.748,0.952,0.863,0.231,0.006,0.223,0.4,-0.117,0.006,0.806,0.858,0.414,-0.483,0.948,0.929,0.68,0.779,-0.564,-0.552,0.539,0.896,0.897,-0.71
ADSK,-0.084,-0.571,-0.757,0.843,0.774,0.961,0.956,0.0,0.692,0.829,0.135,0.377,0.688,0.616,-0.643,0.709,-0.779,0.976,-0.273,-0.287,-0.412,0.295,-0.489,0.431,0.246,-0.557,-0.698,-0.645,0.418,0.545,-0.334,0.758,0.31,0.947,-0.258,0.679,0.693,0.24,-0.693,0.608,0.69,-0.632,-0.301,0.919,0.748,0.434,0.134,0.745,-0.693,-0.452,0.853,-0.707,-0.527,-0.752,0.574,0.709,0.868,0.868,0.645,0.583,-0.299,0.131,0.103,0.852,-0.039,0.919,0.136,0.869,0.818,0.397,-0.537,0.558,-0.074,0.874,0.818,0.471,0.822,0.848,0.576,0.881,0.868,-0.255,-0.565,-0.413,0.666,0.171,0.677,0.947,0.55,0.77,0.611,0.883,-0.618,0.065,-0.724,-0.446,-0.458,0.428,0.536,0.734,0.684,0.695,0.885,-0.394,0.728,0.818,-0.058,0.835,0.888,0.587,0.835,0.814,0.533,0.881,-0.316,0.805,0.55,0.857,0.676,0.802,0.681,0.943,0.755,0.863,-0.457,0.627,0.862,0.471,0.155,0.812,0.527,0.494,0.749,0.725,0.555,-0.43,0.798,-0.617,0.173,0.23,0.781,-0.386,0.884,0.676,-0.513,0.965,0.535,0.596,-0.529,0.918,-0.614,-0.601,-0.363,0.888,0.182,-0.447,0.803,-0.357,0.87,-0.788,-0.44,0.402,0.013,-0.159,-0.47,-0.461,0.953,0.823,-0.254,-0.433,0.763,0.533,0.914,0.606,-0.143,0.872,0.251,0.849,0.944,0.933,0.235,0.154,0.221,0.316,0.053,0.128,0.79,0.841,0.441,-0.339,0.897,0.845,0.648,0.778,-0.521,-0.421,0.58,0.767,0.777,-0.564
AEP,-0.523,-0.578,-0.828,0.642,0.635,0.747,0.831,0.692,0.0,0.751,-0.075,0.012,0.306,0.152,-0.535,0.265,-0.791,0.76,-0.494,-0.272,-0.514,0.363,-0.624,0.146,-0.042,-0.768,-0.583,-0.661,0.086,0.407,-0.409,0.475,0.543,0.793,-0.411,0.547,0.337,-0.097,-0.821,0.35,0.237,-0.65,-0.602,0.755,0.821,0.704,-0.311,0.453,-0.379,-0.46,0.575,-0.719,-0.252,-0.83,0.088,0.434,0.762,0.47,0.718,0.572,-0.721,-0.12,0.163,0.841,-0.261,0.82,0.375,0.632,0.756,0.441,-0.827,0.658,-0.078,0.745,0.813,0.677,0.58,0.577,0.462,0.864,0.512,-0.502,-0.875,-0.782,0.829,0.279,0.391,0.564,0.302,0.743,0.544,0.57,-0.653,-0.262,-0.829,-0.424,-0.573,0.03,0.158,0.519,0.245,0.524,0.604,-0.247,0.437,0.388,-0.552,0.751,0.799,0.925,0.513,0.652,0.745,0.853,-0.697,0.559,0.371,0.676,0.761,0.654,0.841,0.824,0.251,0.726,-0.588,0.316,0.851,0.164,-0.247,0.79,0.406,0.121,0.535,0.532,0.153,-0.584,0.367,-0.699,0.517,0.459,0.31,-0.503,0.833,0.401,-0.842,0.713,0.506,0.158,-0.518,0.579,-0.825,-0.138,-0.169,0.803,-0.252,-0.437,0.235,-0.562,0.507,-0.832,-0.477,0.268,-0.209,0.049,-0.491,-0.857,0.571,0.625,-0.057,-0.779,0.473,0.45,0.771,0.702,-0.507,0.482,0.372,0.438,0.815,0.605,0.067,-0.241,0.184,0.329,-0.436,-0.261,0.635,0.71,0.403,-0.613,0.872,0.851,0.552,0.737,-0.453,-0.558,0.335,0.973,0.898,-0.751
AGIO,-0.112,-0.446,-0.592,0.627,0.623,0.84,0.847,0.829,0.751,0.0,0.404,0.538,0.625,0.644,-0.433,0.662,-0.595,0.824,-0.111,-0.326,-0.162,0.643,-0.239,0.447,0.389,-0.434,-0.518,-0.353,0.511,0.466,-0.161,0.526,0.328,0.803,0.035,0.776,0.442,0.081,-0.565,0.465,0.647,-0.616,-0.355,0.854,0.666,0.522,0.256,0.753,-0.443,-0.162,0.581,-0.582,-0.364,-0.586,0.489,0.644,0.813,0.642,0.708,0.805,-0.249,0.395,0.33,0.733,0.131,0.835,0.321,0.814,0.927,0.406,-0.434,0.538,0.038,0.741,0.749,0.654,0.736,0.824,0.747,0.909,0.732,-0.045,-0.507,-0.365,0.787,0.083,0.54,0.782,0.419,0.637,0.783,0.783,-0.4,0.27,-0.685,-0.095,-0.287,0.327,0.585,0.542,0.578,0.667,0.857,-0.119,0.791,0.802,-0.003,0.689,0.826,0.646,0.807,0.757,0.711,0.845,-0.226,0.613,0.511,0.722,0.696,0.62,0.621,0.836,0.607,0.752,-0.514,0.734,0.792,0.606,0.104,0.728,0.673,0.555,0.471,0.659,0.438,-0.557,0.737,-0.377,0.272,0.38,0.714,-0.12,0.781,0.426,-0.627,0.887,0.589,0.498,-0.501,0.694,-0.455,-0.21,-0.229,0.773,0.358,-0.185,0.577,-0.144,0.807,-0.613,-0.127,0.184,0.152,0.021,-0.119,-0.496,0.789,0.874,-0.071,-0.301,0.693,0.527,0.818,0.658,0.031,0.773,0.44,0.679,0.843,0.877,0.126,0.179,0.243,0.314,0.04,-0.038,0.6,0.65,0.68,-0.185,0.759,0.805,0.501,0.684,-0.382,-0.156,0.432,0.78,0.811,-0.402
