,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.756,0.856,0.286,0.353,-0.164,0.949,0.877,0.396,0.706,0.795,0.665,0.185,0.82,0.271,0.746,-0.079,0.77,0.867,0.707,0.704,0.923,0.781,0.001,0.32,0.575,-0.248,0.599,0.469,0.417,0.607,0.208,0.367,0.533,0.321,-0.108,0.333,0.665,0.858,0.74,0.149,0.782,0.418,-0.346,-0.056,0.305,0.874,0.522,0.697,0.702,0.494,0.71,0.004,0.534,0.651,0.63,0.757,0.564,0.502,0.515,0.514,0.47,0.902,0.578,0.413,0.841,0.578,0.64,-0.125,0.696,0.808,0.506,0.635,0.594,0.554,-0.299,0.209,-0.506,0.912,0.186,-0.025,0.386,0.447,0.216,-0.36,-0.122,0.524,0.47,-0.311,-0.078,0.509,0.604,0.075,0.111,0.757,0.612,0.585,-0.482,-0.058,0.593,0.895,0.683,0.551,0.615,0.464,0.863,0.749,0.852,0.643,0.387,0.328,0.646,0.572,0.736,0.863,0.214,0.546,0.687,0.619,0.692,0.336,0.828,0.549,0.376,0.561,0.722,0.012,0.289,-0.216,0.587,0.161,0.342,0.851,0.44,0.471,0.716,0.219,0.783,0.294,0.716,0.615,0.05,0.032,0.699,0.446,0.715,0.386,0.582,0.628,0.563,0.694,-0.516,0.646,0.672,0.897,0.61,0.701,0.346,0.787,0.756,0.12,0.173,0.56,-0.442,0.606,0.733,0.907,0.737,0.281,-0.065,0.938,0.689,0.626,0.833,0.686,0.588,0.579,-0.107,0.49,0.855,0.455,0.168,0.355,0.639,0.728,0.487,0.656,0.693,0.502,0.632,0.807,0.007,0.453,0.544,0.153,0.435,0.196,0.464,0.53,0.789
AAON,0.756,0.0,0.716,0.309,0.267,-0.172,0.79,0.727,0.438,0.531,0.485,0.537,0.208,0.691,0.118,0.682,-0.151,0.604,0.636,0.666,0.679,0.624,0.48,-0.05,0.241,0.346,-0.057,0.19,0.12,0.439,0.429,0.194,0.376,0.498,0.109,-0.052,0.305,0.673,0.737,0.707,-0.01,0.708,0.515,-0.24,-0.035,0.239,0.681,0.467,0.453,0.375,0.52,0.514,0.131,0.539,0.526,0.632,0.498,0.626,0.438,0.383,0.519,0.422,0.568,0.51,0.345,0.643,0.602,0.659,-0.109,0.657,0.546,0.554,0.589,0.295,0.479,-0.309,0.033,-0.406,0.636,0.188,0.117,0.325,0.434,0.263,-0.347,0.08,0.597,0.466,-0.29,-0.149,0.32,0.565,-0.162,0.048,0.646,0.379,0.476,-0.24,-0.119,0.46,0.622,0.508,0.346,0.402,0.107,0.792,0.705,0.75,0.655,0.473,0.446,0.627,0.469,0.532,0.664,0.318,0.564,0.65,0.426,0.57,0.385,0.734,0.439,0.37,0.607,0.502,-0.135,0.29,0.16,0.525,-0.071,0.004,0.692,0.475,0.205,0.678,0.341,0.484,0.28,0.643,0.545,-0.009,-0.078,0.622,0.487,0.597,0.431,0.49,0.506,0.51,0.402,-0.243,0.55,0.548,0.629,0.447,0.561,0.39,0.55,0.606,-0.061,0.338,0.216,-0.086,0.45,0.661,0.703,0.768,0.44,-0.088,0.636,0.755,0.486,0.58,0.41,0.343,0.397,0.189,0.524,0.479,0.504,0.098,0.379,0.609,0.618,0.566,0.642,0.564,0.456,0.397,0.72,0.354,0.534,0.559,0.166,0.414,0.199,0.553,0.675,0.44
ACB,0.856,0.716,0.0,0.587,0.106,-0.341,0.889,0.911,0.655,0.619,0.688,0.682,-0.068,0.719,0.085,0.674,-0.304,0.481,0.614,0.716,0.575,0.794,0.844,-0.313,0.161,0.663,0.129,0.428,0.339,0.721,0.769,0.484,0.561,0.766,0.12,-0.373,0.611,0.803,0.75,0.722,-0.172,0.844,0.687,-0.347,0.256,0.55,0.914,0.729,0.715,0.451,0.727,0.754,0.292,0.385,0.782,0.675,0.815,0.763,0.686,0.559,0.568,0.393,0.652,0.794,0.303,0.728,0.673,0.759,-0.418,0.832,0.887,0.743,0.817,0.384,0.759,-0.185,0.07,-0.452,0.749,0.425,-0.1,0.587,0.633,0.44,-0.515,0.218,0.593,0.679,-0.327,-0.061,0.551,0.784,-0.314,0.305,0.777,0.576,0.58,-0.182,-0.074,0.749,0.767,0.426,0.338,0.722,0.518,0.807,0.856,0.821,0.786,0.657,0.611,0.805,0.597,0.837,0.907,0.511,0.797,0.611,0.279,0.817,0.507,0.873,0.436,0.575,0.748,0.838,-0.113,0.533,0.044,0.764,0.16,0.207,0.89,0.727,0.145,0.802,0.477,0.61,0.275,0.684,0.736,-0.325,0.213,0.854,0.402,0.752,0.668,0.488,0.778,0.718,0.586,-0.274,0.545,0.82,0.839,0.657,0.863,0.533,0.638,0.703,-0.223,0.359,0.23,-0.301,0.792,0.778,0.841,0.753,0.147,-0.174,0.792,0.801,0.779,0.77,0.804,0.362,0.707,0.044,0.755,0.693,0.68,-0.025,0.613,0.822,0.764,0.742,0.83,0.837,0.284,0.617,0.847,0.328,0.661,0.355,0.487,0.347,0.403,0.68,0.739,0.784
ACGL,0.286,0.309,0.587,0.0,-0.651,-0.742,0.462,0.606,0.939,0.344,0.365,0.558,-0.686,0.12,-0.557,0.203,-0.823,-0.236,-0.108,0.579,-0.092,0.163,0.587,-0.907,-0.381,0.757,0.758,-0.19,-0.186,0.948,0.798,0.903,0.584,0.908,-0.397,-0.859,0.928,0.832,0.246,0.341,-0.81,0.719,0.886,-0.488,0.786,0.898,0.594,0.744,0.387,0.004,0.871,0.49,0.818,-0.383,0.596,0.351,0.573,0.836,0.834,0.613,0.678,-0.19,0.022,0.863,-0.234,0.068,0.668,0.704,-0.896,0.817,0.695,0.864,0.842,-0.376,0.617,-0.048,-0.488,-0.277,0.153,0.513,-0.395,0.834,0.776,0.818,-0.766,0.818,0.514,0.648,-0.529,-0.107,0.423,0.828,-0.81,0.732,0.506,0.514,0.547,0.36,-0.406,0.821,0.264,-0.131,-0.124,0.714,0.35,0.188,0.414,0.431,0.703,0.915,0.948,0.695,0.547,0.668,0.556,0.9,0.82,0.024,-0.509,0.75,0.487,0.631,-0.147,0.772,0.779,0.723,-0.488,0.695,0.45,0.83,-0.169,-0.399,0.576,0.881,-0.553,0.709,0.745,0.18,-0.115,0.266,0.767,-0.876,0.469,0.789,0.344,0.679,0.942,0.017,0.801,0.838,-0.006,-0.058,0.022,0.84,0.319,0.606,0.736,0.886,0.14,0.408,-0.755,0.355,-0.364,-0.07,0.863,0.564,0.313,0.482,-0.263,-0.482,0.204,0.551,0.859,0.474,0.694,-0.298,0.748,0.057,0.903,0.032,0.811,-0.484,0.8,0.874,0.691,0.865,0.826,0.712,0.015,0.186,0.656,0.761,0.689,-0.261,0.886,-0.295,0.588,0.851,0.602,0.437
ACGLO,0.353,0.267,0.106,-0.651,0.0,0.747,0.177,0.099,-0.543,-0.067,-0.024,-0.218,0.889,0.569,0.818,0.363,0.804,0.733,0.585,-0.205,0.552,0.389,-0.062,0.86,0.763,-0.374,-0.76,0.519,0.376,-0.541,-0.421,-0.527,-0.047,-0.444,0.579,0.765,-0.632,-0.262,0.258,0.245,0.873,-0.1,-0.357,0.325,-0.776,-0.576,-0.003,-0.172,0.138,0.189,-0.396,0.125,-0.734,0.763,-0.057,0.302,-0.073,-0.286,-0.473,-0.454,-0.409,0.706,0.414,-0.285,0.627,0.465,-0.263,-0.307,0.688,-0.261,-0.162,-0.422,-0.278,0.804,0.035,0.015,0.644,0.05,0.384,-0.084,0.591,-0.611,-0.481,-0.687,0.54,-0.723,-0.055,-0.07,0.405,0.136,-0.054,-0.305,0.669,-0.766,0.152,-0.344,-0.36,-0.377,0.588,-0.381,0.332,0.511,0.554,-0.371,-0.133,0.407,0.266,0.261,-0.044,-0.481,-0.59,-0.037,-0.349,-0.058,0.026,-0.688,-0.22,0.626,0.81,-0.209,-0.113,0.043,0.727,-0.297,-0.14,-0.16,0.583,-0.35,-0.314,-0.329,0.313,0.629,0.14,-0.378,0.711,-0.106,-0.427,0.119,0.592,0.393,-0.37,0.692,-0.493,-0.176,-0.166,-0.287,-0.509,0.508,-0.348,-0.458,0.503,0.049,0.271,-0.348,0.284,-0.328,-0.215,-0.65,0.42,-0.062,0.662,0.108,0.441,0.013,-0.439,-0.054,0.371,0.035,0.632,0.531,0.325,0.152,-0.423,-0.06,-0.292,0.698,-0.395,0.128,-0.424,0.495,-0.214,0.682,-0.464,-0.299,-0.262,-0.409,-0.187,-0.075,0.189,0.255,-0.099,-0.536,-0.111,0.764,-0.634,0.782,-0.317,-0.39,0.018,0.004
ACIW,-0.164,-0.172,-0.341,-0.742,0.747,0.0,-0.34,-0.331,-0.79,-0.64,-0.519,-0.716,0.812,0.164,0.798,-0.227,0.912,0.342,0.084,-0.668,0.046,-0.078,-0.502,0.83,0.568,-0.64,-0.536,0.348,0.137,-0.715,-0.779,-0.486,-0.051,-0.743,0.455,0.794,-0.812,-0.6,-0.312,-0.036,0.833,-0.464,-0.534,0.585,-0.737,-0.593,-0.496,-0.312,-0.102,-0.288,-0.706,-0.015,-0.769,0.362,-0.388,-0.107,-0.447,-0.575,-0.718,-0.849,-0.836,0.475,-0.111,-0.473,0.65,-0.054,-0.728,-0.734,0.674,-0.668,-0.565,-0.691,-0.643,0.553,-0.145,0.386,0.584,0.543,-0.124,0.07,0.564,-0.884,-0.826,-0.924,0.899,-0.648,-0.466,-0.166,0.607,0.411,-0.317,-0.608,0.634,-0.914,-0.116,-0.759,-0.804,0.087,0.854,-0.683,-0.069,-0.043,0.307,-0.604,-0.175,-0.177,-0.105,-0.115,-0.337,-0.724,-0.74,-0.328,-0.772,-0.328,-0.452,-0.823,-0.463,0.358,0.385,-0.551,-0.215,-0.33,0.502,-0.241,-0.331,-0.454,0.82,-0.583,-0.272,-0.606,0.464,0.58,-0.243,-0.632,0.426,-0.403,-0.643,-0.368,0.65,0.164,-0.803,0.585,-0.526,-0.447,-0.45,-0.752,-0.656,0.146,-0.719,-0.85,0.225,0.506,-0.075,-0.716,-0.237,-0.77,-0.643,-0.853,0.117,-0.547,0.459,0.205,0.018,0.383,-0.766,-0.429,-0.049,-0.507,0.457,0.769,-0.127,-0.16,-0.746,-0.564,-0.6,0.54,-0.667,0.358,-0.636,0.107,-0.335,0.645,-0.787,-0.604,-0.737,-0.648,-0.499,-0.433,-0.215,0.018,-0.594,-0.558,-0.226,0.388,-0.651,0.636,-0.193,-0.71,-0.165,-0.496
ADBE,0.949,0.79,0.889,0.462,0.177,-0.34,0.0,0.943,0.583,0.748,0.833,0.761,0.031,0.779,0.077,0.744,-0.266,0.682,0.772,0.813,0.637,0.862,0.819,-0.197,0.177,0.679,-0.055,0.443,0.335,0.573,0.72,0.338,0.443,0.687,0.184,-0.291,0.498,0.808,0.876,0.738,-0.056,0.859,0.599,-0.5,0.108,0.429,0.916,0.594,0.675,0.676,0.655,0.713,0.195,0.389,0.712,0.673,0.797,0.732,0.637,0.637,0.656,0.378,0.836,0.7,0.287,0.744,0.726,0.769,-0.284,0.845,0.869,0.667,0.769,0.405,0.601,-0.322,0.022,-0.555,0.849,0.25,-0.116,0.526,0.586,0.401,-0.538,0.06,0.603,0.544,-0.414,-0.087,0.516,0.727,-0.104,0.283,0.804,0.697,0.692,-0.38,-0.183,0.73,0.864,0.613,0.474,0.717,0.446,0.842,0.746,0.902,0.758,0.578,0.51,0.755,0.647,0.803,0.91,0.398,0.689,0.625,0.472,0.813,0.456,0.924,0.444,0.452,0.682,0.793,-0.131,0.375,-0.071,0.716,0.015,0.157,0.902,0.59,0.316,0.817,0.381,0.768,0.222,0.714,0.752,-0.115,0.09,0.821,0.557,0.832,0.58,0.536,0.744,0.718,0.614,-0.5,0.602,0.797,0.889,0.719,0.78,0.537,0.751,0.767,-0.042,0.21,0.441,-0.371,0.738,0.824,0.885,0.808,0.227,-0.212,0.874,0.736,0.749,0.885,0.761,0.451,0.665,-0.111,0.65,0.757,0.582,-0.0,0.503,0.774,0.836,0.619,0.769,0.768,0.535,0.631,0.922,0.22,0.58,0.509,0.302,0.295,0.313,0.643,0.562,0.786
ADSK,0.877,0.727,0.911,0.606,0.099,-0.331,0.943,0.0,0.693,0.595,0.695,0.675,-0.04,0.784,0.038,0.687,-0.321,0.566,0.612,0.723,0.494,0.753,0.826,-0.328,0.222,0.748,0.138,0.395,0.227,0.695,0.737,0.528,0.616,0.785,0.064,-0.399,0.617,0.87,0.726,0.742,-0.155,0.908,0.751,-0.472,0.263,0.531,0.906,0.748,0.683,0.475,0.764,0.806,0.322,0.258,0.799,0.711,0.832,0.833,0.701,0.546,0.619,0.411,0.68,0.829,0.268,0.624,0.694,0.732,-0.474,0.892,0.877,0.766,0.86,0.367,0.792,-0.147,-0.029,-0.439,0.73,0.442,-0.065,0.567,0.611,0.444,-0.554,0.253,0.646,0.738,-0.412,-0.004,0.504,0.836,-0.27,0.315,0.858,0.581,0.574,-0.122,-0.072,0.82,0.828,0.485,0.467,0.736,0.497,0.733,0.81,0.929,0.89,0.7,0.629,0.851,0.544,0.895,0.865,0.508,0.846,0.64,0.28,0.892,0.5,0.965,0.481,0.619,0.829,0.871,-0.094,0.501,0.105,0.835,0.046,0.139,0.966,0.735,0.144,0.882,0.504,0.595,0.32,0.735,0.742,-0.347,0.192,0.911,0.399,0.772,0.724,0.565,0.796,0.734,0.566,-0.299,0.453,0.854,0.844,0.657,0.82,0.587,0.733,0.662,-0.214,0.371,0.202,-0.228,0.795,0.781,0.881,0.748,0.19,-0.176,0.768,0.8,0.807,0.781,0.761,0.377,0.72,-0.011,0.767,0.695,0.775,-0.025,0.567,0.856,0.799,0.714,0.887,0.899,0.407,0.582,0.886,0.379,0.74,0.437,0.484,0.293,0.443,0.729,0.687,0.747
AEP,0.396,0.438,0.655,0.939,-0.543,-0.79,0.583,0.693,0.0,0.505,0.459,0.698,-0.614,0.212,-0.57,0.405,-0.827,-0.122,0.022,0.658,0.031,0.229,0.628,-0.85,-0.255,0.789,0.629,-0.233,-0.203,0.939,0.832,0.777,0.51,0.954,-0.448,-0.844,0.945,0.895,0.377,0.341,-0.774,0.786,0.902,-0.598,0.751,0.756,0.705,0.702,0.344,0.119,0.95,0.424,0.849,-0.261,0.681,0.473,0.65,0.906,0.886,0.698,0.805,-0.126,0.15,0.834,-0.293,0.184,0.826,0.798,-0.847,0.913,0.725,0.921,0.921,-0.328,0.597,-0.214,-0.524,-0.466,0.24,0.371,-0.33,0.88,0.864,0.881,-0.876,0.799,0.671,0.6,-0.535,-0.254,0.372,0.87,-0.796,0.769,0.518,0.588,0.665,0.217,-0.509,0.862,0.315,0.096,-0.106,0.696,0.265,0.341,0.48,0.505,0.774,0.985,0.954,0.74,0.615,0.666,0.64,0.914,0.847,0.074,-0.363,0.813,0.428,0.698,-0.11,0.64,0.789,0.739,-0.604,0.706,0.484,0.872,-0.328,-0.435,0.625,0.934,-0.435,0.734,0.802,0.263,-0.184,0.271,0.882,-0.81,0.505,0.799,0.423,0.787,0.941,0.122,0.889,0.925,0.014,-0.172,0.034,0.906,0.42,0.721,0.819,0.911,0.167,0.498,-0.675,0.274,-0.245,-0.136,0.904,0.65,0.392,0.666,-0.177,-0.569,0.271,0.571,0.899,0.597,0.704,-0.317,0.76,-0.044,0.905,0.087,0.808,-0.517,0.888,0.894,0.81,0.889,0.88,0.778,0.183,0.153,0.783,0.767,0.668,-0.101,0.832,-0.253,0.444,0.963,0.605,0.539
AGIO,0.706,0.531,0.619,0.344,-0.067,-0.64,0.748,0.595,0.505,0.0,0.866,0.902,-0.221,0.393,-0.263,0.726,-0.46,0.371,0.647,0.825,0.561,0.652,0.7,-0.248,-0.069,0.572,-0.12,0.187,0.324,0.441,0.715,0.083,-0.101,0.579,0.008,-0.314,0.497,0.567,0.787,0.326,-0.212,0.565,0.288,-0.518,0.224,0.259,0.771,0.289,0.343,0.803,0.571,0.188,0.29,0.309,0.518,0.442,0.686,0.488,0.606,0.866,0.835,0.045,0.744,0.355,-0.241,0.656,0.775,0.78,-0.209,0.667,0.722,0.521,0.592,0.078,0.171,-0.562,-0.086,-0.802,0.7,-0.297,-0.257,0.694,0.727,0.616,-0.703,0.084,0.574,0.088,-0.44,-0.502,0.481,0.571,-0.093,0.545,0.297,0.895,0.926,-0.685,-0.658,0.584,0.531,0.677,0.226,0.576,0.28,0.718,0.433,0.454,0.357,0.458,0.417,0.387,0.896,0.404,0.744,0.439,0.347,0.093,0.393,0.563,0.153,0.542,0.015,0.011,0.234,0.498,-0.552,0.404,-0.107,0.525,-0.285,-0.055,0.509,0.435,0.232,0.442,0.423,0.814,-0.4,0.142,0.808,-0.016,0.307,0.457,0.598,0.859,0.345,0.311,0.69,0.769,0.236,-0.818,0.559,0.681,0.716,0.867,0.75,0.583,0.377,0.885,0.142,-0.307,0.647,-0.676,0.686,0.6,0.482,0.787,-0.107,-0.572,0.67,0.357,0.676,0.907,0.646,0.013,0.627,-0.421,0.429,0.459,0.152,-0.193,0.619,0.531,0.86,0.475,0.471,0.513,0.638,0.332,0.792,0.127,0.083,0.15,0.229,-0.129,-0.07,0.549,0.21,0.804
