,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.17,0.187,0.824,-0.083,0.175,-0.121,-0.447,0.338,0.094,0.283,-0.153,-0.37,0.085,0.307,-0.204,0.025,-0.262,-0.129,-0.173,-0.277,-0.41,-0.359,0.317,0.556,0.087,0.242,-0.292,-0.318,0.042,0.181,0.607,0.603,-0.055,-0.004,0.009,0.248,0.654,0.129,0.333,-0.229,0.466,0.638,0.424,0.253,0.836,-0.311,0.388,0.151,-0.195,0.092,0.683,-0.311,0.327,0.002,0.459,-0.217,0.149,0.013,-0.444,0.261,0.269,-0.315,-0.489,0.321,-0.555,-0.209,0.481,-0.56,-0.042,-0.255,0.126,0.579,-0.052,-0.223,0.391,0.125,0.374,0.199,0.565,0.058,-0.019,0.269,-0.013,0.006,0.464,0.339,0.233,0.342,0.546,0.005,-0.038,0.401,-0.133,0.481,0.454,-0.064,0.647,0.098,0.047,0.837,-0.047,0.469,0.217,0.102,-0.156,0.152,0.146,0.298,0.53,-0.224,0.118,-0.161,-0.198,0.167,0.054,-0.178,-0.593,0.156,0.163,0.46,-0.065,0.543,0.59,0.69,-0.368,0.325,-0.361,0.118,0.418,-0.159,-0.244,0.718,0.003,0.224,0.633,0.512,-0.338,0.507,0.598,0.353,0.005,-0.732,0.382,-0.136,-0.028,0.653,0.115,0.45,0.05,-0.038,0.011,-0.314,0.362,-0.526,-0.097,-0.1,0.045,-0.461,0.164,-0.459,0.661,0.326,0.222,0.082,-0.055,-0.212,0.048,0.412,0.421,-0.061,0.576,0.804,-0.116,-0.427,0.395,0.288,-0.467,-0.224,-0.376,0.539,-0.023,0.124,0.493,0.367,0.182,0.621,0.397,0.14,-0.047,0.291,0.413,0.668,0.137,-0.084,0.473,0.495,0.345,0.046,0.108
AAON,0.17,0.0,0.167,0.474,-0.469,0.607,-0.601,-0.512,0.372,-0.115,0.13,0.161,-0.611,-0.557,0.377,0.374,0.113,-0.577,-0.705,-0.523,0.236,0.326,-0.004,-0.392,0.589,0.337,0.589,-0.327,-0.563,-0.413,0.367,0.489,0.696,-0.309,-0.021,0.161,-0.445,0.559,0.714,0.275,0.45,0.494,0.675,-0.013,0.586,0.265,-0.088,0.458,-0.343,0.346,0.065,-0.18,-0.093,-0.137,-0.125,-0.096,-0.646,-0.145,-0.737,-0.282,0.54,0.29,-0.427,-0.173,-0.097,-0.114,0.451,0.106,-0.048,-0.35,0.304,0.623,0.489,-0.547,-0.573,0.093,-0.014,0.675,0.34,0.624,-0.5,0.378,0.307,0.546,-0.351,-0.116,0.4,-0.7,-0.236,0.173,-0.38,0.257,-0.269,-0.292,0.706,0.062,-0.418,0.566,0.611,-0.051,0.094,0.37,-0.051,-0.351,-0.185,-0.016,0.254,-0.363,0.05,0.315,0.302,-0.112,0.376,-0.104,0.431,0.429,0.211,-0.123,0.109,0.688,0.573,-0.683,-0.066,-0.072,0.591,0.299,0.037,0.198,0.048,-0.441,-0.487,-0.292,0.449,0.2,0.467,0.638,0.403,-0.377,0.494,0.144,-0.473,-0.038,0.224,0.766,0.336,-0.664,0.598,0.503,-0.188,-0.309,0.328,0.456,0.109,0.305,-0.245,0.142,-0.581,0.332,-0.049,-0.012,0.333,0.504,0.263,0.649,0.639,0.416,-0.594,-0.269,0.385,-0.113,-0.165,0.54,0.278,-0.547,-0.508,0.006,-0.463,-0.246,-0.537,-0.453,0.659,0.375,0.418,0.229,0.749,-0.499,0.591,0.326,0.557,-0.25,0.247,0.673,0.594,-0.625,-0.478,0.211,0.183,0.461,0.259,-0.615
ACB,0.187,0.167,0.0,0.287,-0.502,0.453,-0.759,-0.766,0.759,0.692,0.777,0.736,-0.63,-0.646,0.039,0.628,0.748,-0.748,-0.593,-0.274,0.065,0.134,0.474,-0.664,0.452,0.664,0.636,-0.619,-0.727,-0.695,0.707,-0.144,0.532,-0.794,-0.089,0.73,-0.543,0.378,0.471,0.671,0.501,0.769,0.512,-0.33,0.76,0.26,-0.635,-0.279,-0.538,-0.146,0.368,-0.048,-0.65,0.693,-0.411,0.46,-0.67,-0.718,-0.176,-0.689,0.086,0.596,-0.742,-0.686,-0.139,0.261,0.53,-0.157,0.476,-0.522,-0.346,-0.1,0.72,-0.754,-0.825,0.283,0.676,0.453,0.826,0.353,-0.644,0.376,0.741,0.669,0.301,-0.432,0.795,-0.102,0.58,0.665,-0.759,0.803,0.056,-0.852,0.658,0.335,0.401,0.474,0.709,-0.754,-0.104,-0.071,-0.065,-0.643,-0.665,-0.404,0.779,-0.548,-0.535,-0.115,0.627,-0.623,0.079,-0.116,-0.416,-0.139,-0.532,0.226,0.668,0.088,0.692,-0.655,0.481,-0.253,0.383,0.327,0.613,-0.513,0.618,-0.399,-0.717,-0.395,-0.102,-0.161,0.812,0.483,0.152,-0.729,0.575,0.06,-0.546,0.574,-0.09,0.49,-0.31,-0.641,0.509,0.732,-0.322,-0.784,0.643,0.042,-0.181,-0.533,-0.394,-0.199,-0.521,0.082,0.127,0.631,0.171,0.545,0.791,0.223,0.618,0.82,-0.82,-0.693,0.573,0.594,-0.553,0.626,0.346,-0.752,-0.693,0.645,0.12,0.206,-0.59,-0.716,0.652,0.844,0.693,-0.352,0.454,-0.559,0.355,0.663,0.703,0.257,0.527,0.31,0.496,-0.568,-0.844,0.614,-0.288,0.594,-0.527,-0.535
ACGL,0.824,0.474,0.287,0.0,-0.207,0.437,-0.333,-0.618,0.495,0.161,0.335,-0.054,-0.539,-0.141,0.299,-0.034,0.044,-0.424,-0.292,-0.282,-0.274,-0.364,-0.3,0.058,0.717,0.11,0.464,-0.559,-0.541,-0.078,0.264,0.592,0.833,-0.175,-0.135,0.08,0.105,0.806,0.463,0.419,-0.05,0.647,0.834,0.407,0.421,0.877,-0.482,0.492,0.06,-0.089,0.096,0.507,-0.366,0.222,-0.009,0.408,-0.414,0.093,-0.228,-0.535,0.546,0.419,-0.421,-0.565,0.352,-0.418,0.069,0.526,-0.459,-0.044,-0.221,0.335,0.757,-0.332,-0.462,0.503,0.114,0.609,0.397,0.811,-0.09,0.235,0.37,0.177,-0.092,0.339,0.521,-0.063,0.272,0.615,-0.145,0.101,0.353,-0.295,0.699,0.468,-0.115,0.811,0.316,-0.002,0.686,0.073,0.292,-0.047,0.026,-0.262,0.377,-0.016,0.29,0.577,0.005,0.102,0.092,-0.115,0.241,0.264,-0.089,-0.405,0.215,0.485,0.737,-0.268,0.491,0.518,0.856,-0.165,0.421,-0.226,0.166,0.239,-0.414,-0.397,0.751,0.094,0.396,0.837,0.613,-0.562,0.623,0.739,0.15,-0.019,-0.618,0.66,0.016,-0.284,0.841,0.298,0.397,-0.071,0.063,0.04,-0.277,0.365,-0.612,0.065,-0.235,0.105,-0.424,0.125,-0.343,0.815,0.394,0.529,0.242,0.15,-0.432,-0.092,0.516,0.436,-0.121,0.768,0.775,-0.284,-0.557,0.421,0.126,-0.514,-0.358,-0.533,0.743,0.192,0.234,0.505,0.547,-0.05,0.764,0.549,0.269,-0.066,0.506,0.595,0.839,-0.171,-0.313,0.598,0.563,0.574,0.073,-0.251
ACGLO,-0.083,-0.469,-0.502,-0.207,0.0,-0.506,0.773,0.622,-0.612,-0.171,-0.496,-0.466,0.619,0.653,-0.276,-0.53,-0.363,0.758,0.741,0.572,-0.171,-0.222,-0.085,0.419,-0.575,-0.488,-0.617,0.533,0.704,0.667,-0.535,-0.061,-0.578,0.631,0.218,-0.571,0.656,-0.36,-0.514,-0.61,-0.572,-0.599,-0.535,0.412,-0.741,-0.076,0.519,0.06,0.691,0.129,-0.232,0.089,0.437,-0.378,0.502,-0.187,0.759,0.603,0.452,0.533,0.048,-0.52,0.643,0.419,0.246,-0.076,-0.313,0.094,-0.166,0.674,0.166,-0.169,-0.592,0.656,0.746,0.007,-0.419,-0.611,-0.605,-0.394,0.736,-0.474,-0.521,-0.623,-0.092,0.418,-0.667,0.451,-0.037,-0.225,0.643,-0.614,0.334,0.596,-0.62,-0.214,0.039,-0.541,-0.738,0.545,0.181,-0.128,0.035,0.343,0.574,0.074,-0.436,0.593,0.363,-0.001,-0.274,0.541,0.025,0.236,0.081,0.105,0.104,0.025,-0.399,-0.304,-0.549,0.783,-0.181,0.422,-0.42,-0.425,-0.3,0.22,-0.366,0.61,0.587,0.468,-0.042,0.061,-0.645,-0.568,-0.115,0.534,-0.549,0.153,0.693,-0.398,-0.186,-0.527,0.207,0.795,-0.498,-0.746,0.432,0.682,-0.646,-0.207,0.008,0.217,0.488,0.138,0.747,-0.096,-0.181,-0.337,-0.309,-0.539,-0.523,-0.276,-0.612,-0.585,0.725,0.675,-0.409,-0.208,0.508,-0.531,-0.257,0.727,0.722,-0.301,0.324,0.096,0.658,0.639,-0.651,-0.608,-0.66,0.17,-0.476,0.651,-0.348,-0.503,-0.753,0.156,-0.243,-0.298,-0.549,0.563,0.629,-0.456,0.296,-0.509,0.211,0.443
ACIW,0.175,0.607,0.453,0.437,-0.506,0.0,-0.592,-0.577,0.622,0.323,0.476,0.41,-0.453,-0.454,0.139,0.582,0.409,-0.579,-0.51,-0.294,-0.086,0.151,0.202,-0.409,0.574,0.343,0.625,-0.539,-0.582,-0.47,0.523,0.046,0.639,-0.485,0.002,0.374,-0.407,0.485,0.636,0.566,0.394,0.629,0.589,-0.119,0.668,0.278,-0.476,0.137,-0.293,0.001,0.346,0.016,-0.4,0.256,-0.172,0.263,-0.573,-0.338,-0.327,-0.523,0.453,0.694,-0.502,-0.491,0.102,0.196,0.443,0.176,0.184,-0.266,-0.157,0.286,0.608,-0.673,-0.707,0.478,0.354,0.639,0.638,0.568,-0.427,0.545,0.558,0.52,-0.001,-0.146,0.677,-0.399,0.099,0.353,-0.514,0.579,0.018,-0.541,0.666,0.254,0.034,0.61,0.638,-0.39,0.027,0.148,0.069,-0.437,-0.369,-0.211,0.652,-0.226,-0.06,0.075,0.458,-0.257,0.323,0.006,0.038,0.323,-0.066,0.028,0.334,0.405,0.666,-0.583,0.301,-0.167,0.513,0.297,0.361,-0.178,0.249,-0.36,-0.576,-0.335,0.176,0.005,0.611,0.629,0.445,-0.607,0.439,0.256,-0.456,0.206,-0.017,0.697,0.125,-0.646,0.575,0.655,-0.115,-0.487,0.359,0.115,-0.028,-0.177,-0.483,0.192,-0.466,0.188,0.295,0.276,0.106,0.599,0.555,0.439,0.546,0.586,-0.671,-0.397,0.497,0.401,-0.256,0.634,0.32,-0.529,-0.58,0.378,0.002,-0.065,-0.482,-0.598,0.648,0.664,0.488,-0.027,0.572,-0.452,0.458,0.558,0.554,0.115,0.607,0.515,0.598,-0.567,-0.673,0.486,0.078,0.588,-0.087,-0.515
ADBE,-0.121,-0.601,-0.759,-0.333,0.773,-0.592,0.0,0.803,-0.834,-0.463,-0.708,-0.708,0.833,0.885,-0.155,-0.646,-0.639,0.947,0.905,0.608,-0.265,-0.218,-0.317,0.705,-0.635,-0.729,-0.871,0.57,0.888,0.868,-0.813,-0.07,-0.709,0.846,0.238,-0.779,0.813,-0.438,-0.637,-0.714,-0.799,-0.852,-0.686,0.496,-0.921,-0.261,0.589,0.116,0.795,-0.079,-0.404,0.138,0.64,-0.495,0.643,-0.357,0.896,0.772,0.588,0.746,-0.104,-0.632,0.86,0.632,0.22,-0.165,-0.622,0.16,-0.395,0.703,0.256,-0.189,-0.774,0.924,0.909,-0.175,-0.592,-0.689,-0.826,-0.574,0.855,-0.415,-0.752,-0.843,-0.122,0.565,-0.825,0.503,-0.292,-0.54,0.884,-0.825,0.204,0.851,-0.824,-0.316,-0.142,-0.668,-0.959,0.717,0.226,0.011,0.043,0.64,0.797,0.368,-0.686,0.733,0.539,-0.011,-0.515,0.722,-0.048,0.258,0.208,0.026,0.346,-0.124,-0.591,-0.422,-0.778,0.959,-0.344,0.443,-0.477,-0.568,-0.549,0.374,-0.634,0.642,0.838,0.595,-0.039,0.219,-0.882,-0.657,-0.146,0.772,-0.74,0.112,0.807,-0.566,-0.227,-0.74,0.226,0.94,-0.639,-0.889,0.499,0.835,-0.802,-0.418,0.08,0.316,0.449,0.252,0.771,-0.235,-0.173,-0.537,-0.31,-0.653,-0.75,-0.407,-0.828,-0.877,0.957,0.85,-0.643,-0.357,0.601,-0.733,-0.379,0.935,0.87,-0.536,0.24,0.011,0.858,0.852,-0.823,-0.822,-0.833,0.312,-0.605,0.878,-0.422,-0.738,-0.918,0.021,-0.452,-0.423,-0.634,0.831,0.905,-0.575,0.343,-0.761,0.376,0.683
ADSK,-0.447,-0.512,-0.766,-0.618,0.622,-0.577,0.803,0.0,-0.787,-0.495,-0.706,-0.54,0.831,0.658,-0.276,-0.431,-0.588,0.888,0.731,0.519,-0.075,-0.025,-0.164,0.506,-0.764,-0.641,-0.726,0.702,0.884,0.658,-0.67,-0.258,-0.836,0.73,0.178,-0.571,0.493,-0.659,-0.653,-0.695,-0.434,-0.871,-0.842,0.209,-0.847,-0.545,0.656,-0.003,0.527,0.083,-0.279,-0.126,0.648,-0.521,0.469,-0.494,0.814,0.567,0.368,0.811,-0.277,-0.62,0.835,0.745,0.088,0.082,-0.429,-0.178,-0.103,0.56,0.236,-0.184,-0.89,0.75,0.875,-0.368,-0.51,-0.704,-0.792,-0.692,0.659,-0.43,-0.783,-0.667,-0.13,0.315,-0.837,0.243,-0.495,-0.681,0.701,-0.607,-0.051,0.804,-0.872,-0.475,-0.115,-0.8,-0.726,0.557,-0.154,-0.038,-0.068,0.48,0.519,0.278,-0.707,0.573,0.295,-0.121,-0.362,0.46,-0.059,0.205,0.139,0.072,0.383,0.068,-0.655,-0.41,-0.844,0.746,-0.507,0.066,-0.69,-0.315,-0.593,0.419,-0.582,0.299,0.763,0.485,-0.264,0.035,-0.819,-0.791,-0.345,0.776,-0.754,-0.272,0.445,-0.439,0.227,-0.725,0.171,0.746,-0.764,-0.738,0.194,0.708,-0.575,-0.145,0.259,0.16,0.595,0.229,0.675,-0.051,0.208,-0.49,-0.07,-0.798,-0.747,-0.389,-0.702,-0.669,0.881,0.648,-0.748,-0.548,0.52,-0.848,-0.602,0.799,0.885,-0.597,-0.031,0.223,0.737,0.823,-0.87,-0.673,-0.692,0.07,-0.628,0.484,-0.621,-0.748,-0.741,-0.113,-0.498,-0.482,-0.784,0.604,0.775,-0.728,0.01,-0.663,0.284,0.578
AEP,0.338,0.372,0.759,0.495,-0.612,0.622,-0.834,-0.787,0.0,0.71,0.891,0.727,-0.682,-0.636,-0.109,0.507,0.724,-0.845,-0.637,-0.452,0.077,-0.172,0.314,-0.484,0.613,0.693,0.905,-0.563,-0.808,-0.772,0.877,-0.028,0.694,-0.822,-0.137,0.81,-0.634,0.384,0.442,0.806,0.595,0.941,0.708,-0.481,0.821,0.532,-0.705,-0.271,-0.644,-0.061,0.64,0.226,-0.836,0.692,-0.629,0.714,-0.728,-0.731,-0.207,-0.909,0.17,0.762,-0.876,-0.882,0.07,0.221,0.487,0.127,0.303,-0.496,-0.519,-0.019,0.831,-0.867,-0.799,0.478,0.758,0.555,0.861,0.654,-0.602,0.326,0.847,0.706,0.367,-0.432,0.902,-0.165,0.575,0.747,-0.858,0.834,0.263,-0.838,0.788,0.656,0.473,0.734,0.851,-0.788,-0.111,-0.283,0.277,-0.55,-0.75,-0.447,0.807,-0.549,-0.531,0.173,0.341,-0.731,-0.081,-0.341,-0.393,-0.114,-0.63,0.141,0.737,0.233,0.885,-0.74,0.723,-0.328,0.494,0.46,0.847,-0.606,0.774,-0.316,-0.795,-0.582,0.071,-0.459,0.834,0.657,0.151,-0.843,0.789,0.116,-0.56,0.703,-0.1,0.683,-0.4,-0.76,0.647,0.839,-0.295,-0.688,0.745,0.212,-0.223,-0.428,-0.523,-0.268,-0.522,0.13,0.169,0.765,-0.043,0.75,0.875,0.217,0.709,0.811,-0.858,-0.732,0.783,0.721,-0.562,0.807,0.627,-0.793,-0.875,0.819,0.21,0.012,-0.827,-0.938,0.812,0.773,0.808,-0.326,0.447,-0.658,0.343,0.897,0.777,0.169,0.706,0.278,0.693,-0.658,-0.857,0.693,-0.329,0.904,-0.627,-0.45
AGIO,0.094,-0.115,0.692,0.161,-0.171,0.323,-0.463,-0.495,0.71,0.0,0.809,0.748,-0.343,-0.307,-0.524,0.343,0.717,-0.436,-0.149,0.109,-0.083,-0.258,0.62,-0.498,0.197,0.523,0.576,-0.33,-0.415,-0.478,0.736,-0.439,0.233,-0.638,-0.07,0.674,-0.311,-0.011,0.174,0.553,0.394,0.63,0.237,-0.424,0.455,0.329,-0.582,-0.513,-0.372,0.006,0.627,0.193,-0.811,0.746,-0.492,0.742,-0.256,-0.594,0.188,-0.649,0.073,0.537,-0.559,-0.784,0.211,0.462,0.49,0.099,0.569,-0.087,-0.571,-0.447,0.514,-0.625,-0.447,0.618,0.759,0.118,0.722,0.313,-0.231,0.206,0.735,0.539,0.603,-0.425,0.636,0.187,0.811,0.68,-0.625,0.715,0.462,-0.717,0.341,0.616,0.839,0.346,0.48,-0.784,-0.207,-0.586,0.145,-0.544,-0.59,-0.611,0.815,-0.344,-0.558,-0.15,0.305,-0.585,0.038,0.008,-0.683,-0.187,-0.791,0.33,0.645,-0.093,0.557,-0.292,0.727,-0.22,0.091,0.458,0.866,-0.576,0.797,0.021,-0.621,-0.199,-0.375,-0.491,0.621,0.207,-0.011,-0.678,0.377,0.121,-0.252,0.677,-0.165,0.303,-0.344,-0.309,0.272,0.463,-0.086,-0.467,0.446,-0.022,-0.176,-0.652,-0.164,-0.218,-0.008,-0.016,0.219,0.788,-0.128,0.376,0.776,-0.11,0.399,0.695,-0.52,-0.475,0.533,0.837,-0.316,0.518,0.388,-0.425,-0.486,0.86,0.558,0.231,-0.488,-0.612,0.343,0.646,0.449,-0.629,0.01,-0.398,-0.007,0.71,0.354,0.559,0.66,-0.041,0.207,-0.411,-0.632,0.506,-0.366,0.598,-0.787,-0.179
