,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.435,0.205,0.834,-0.103,0.04,-0.022,0.477,0.365,0.336,-0.065,0.556,0.135,0.251,-0.113,0.057,0.292,0.447,0.665,-0.228,0.7,-0.091,0.628,0.2,-0.231,-0.293,0.162,0.615,-0.314,0.806,0.272,0.853,0.375,0.33,-0.345,-0.161,0.538,0.869,0.512,0.077,0.262,0.362,0.642,0.893,0.315,0.777,0.226,0.193,-0.124,0.165,0.012,0.699,-0.143,0.655,0.883,0.317,0.421,0.446,0.832,0.288,0.761,0.203,0.45,-0.004,-0.069,0.792,0.425,0.395,0.025,0.015,0.441,0.776,0.732,0.674,0.447,0.284,-0.295,0.53,0.144,0.591,-0.031,0.124,-0.546,0.116,0.57,0.396,0.319,0.728,0.186,0.361,0.275,0.161,0.405,0.12,0.353,0.251,0.647,0.152,0.762,0.295,0.885,0.17,0.291,-0.013,0.074,-0.086,0.017,0.691,-0.032,0.371,-0.047,0.384,-0.061,0.743,0.36,0.678,0.689,0.421,0.323,0.187,0.232,0.121,0.019,0.061,0.441,0.524,-0.146,0.195,-0.01,0.13,-0.104,0.654,0.695,-0.022,-0.162,0.603,0.618,0.049,0.358,0.1,0.723,0.126,0.25,0.323,0.777,0.839,0.161,0.252,-0.324,0.169,0.648,0.058,0.72,0.365,0.6,0.613,0.343,0.016,0.242,0.016,0.15,0.02,0.002,0.529,0.468,0.145,0.06,0.694,0.412,0.036,0.436,0.268,-0.025,0.536,0.429,0.729,0.415,0.666,-0.038,0.573,0.392,0.252,0.441,0.453,0.288,0.825,0.194,0.802,0.038,0.131,0.322,0.061,0.191,-0.517,0.743,0.523,0.434,0.407,0.281,-0.182
AAON,0.435,0.0,0.588,0.425,0.603,0.802,0.455,0.708,0.206,-0.483,0.66,0.516,0.709,0.803,0.721,0.785,0.77,0.758,0.706,0.545,0.637,0.63,-0.178,0.764,0.564,-0.075,0.698,0.493,0.527,0.24,-0.408,0.578,0.793,0.495,0.482,0.387,0.743,0.65,0.084,0.819,0.837,0.878,0.61,0.399,0.656,0.729,0.201,0.82,0.731,0.509,-0.642,0.613,0.664,0.501,0.431,0.875,0.791,0.532,0.399,-0.021,0.342,0.821,0.738,0.717,0.732,-0.011,-0.439,0.505,0.712,0.634,0.672,0.279,0.768,-0.013,0.741,0.673,-0.047,0.839,0.687,0.763,0.754,0.202,-0.231,0.111,0.579,0.721,0.175,0.69,0.553,0.764,0.85,0.829,0.036,0.803,0.812,0.704,-0.04,0.859,0.465,0.877,0.672,-0.32,0.795,0.748,0.36,0.417,0.569,0.806,0.623,0.527,0.746,0.9,0.557,0.754,0.867,0.279,0.458,0.135,0.521,0.836,0.634,0.74,0.669,0.777,0.771,0.717,0.657,0.737,-0.685,0.699,0.521,0.16,0.542,0.791,0.46,0.724,0.811,0.658,0.778,0.836,0.359,0.613,0.738,0.851,0.636,0.166,0.759,0.831,0.396,-0.653,-0.077,0.766,0.618,0.822,0.687,-0.054,0.759,0.823,0.799,0.725,0.71,0.793,0.76,0.153,0.446,0.746,0.745,0.771,0.597,0.732,0.733,0.672,0.662,0.701,0.617,0.634,0.664,0.417,0.696,0.803,0.853,0.83,0.812,0.849,0.823,0.507,0.846,0.599,0.734,-0.076,0.68,0.804,0.84,0.102,0.407,0.785,0.786,0.214,0.839,0.658
ACB,0.205,0.588,0.0,0.292,0.709,0.595,0.401,0.52,0.238,-0.192,0.331,0.211,0.599,0.558,0.658,0.574,0.294,0.571,0.559,0.404,0.321,0.479,-0.133,0.554,0.469,-0.046,0.55,0.597,0.479,0.117,-0.101,0.436,0.206,0.696,0.643,0.523,0.775,0.32,0.14,0.531,0.497,0.43,0.17,0.149,0.587,0.503,0.57,0.607,0.487,0.517,-0.264,0.458,0.389,0.788,0.448,0.444,0.692,0.269,0.236,0.3,0.286,0.513,0.237,0.508,0.432,0.108,-0.391,0.605,0.36,0.362,0.771,0.2,0.441,0.132,0.538,0.357,0.609,0.519,0.655,0.334,0.434,0.025,0.069,0.102,0.368,0.59,-0.121,0.297,0.105,0.626,0.586,0.567,-0.112,0.479,0.257,0.291,-0.043,0.463,0.469,0.466,0.455,0.092,0.499,0.659,0.186,0.205,0.678,0.474,0.512,0.315,0.403,0.488,0.274,0.402,0.566,0.228,0.243,0.348,0.435,0.371,0.464,0.52,0.595,0.419,0.22,0.547,0.58,0.575,-0.244,0.684,0.68,0.27,0.399,0.499,0.583,0.181,0.639,0.597,0.414,0.446,0.092,0.616,0.703,0.497,0.323,0.102,0.295,0.414,0.27,-0.432,-0.051,0.46,0.258,0.482,0.323,-0.17,0.385,0.466,0.476,0.531,0.644,0.386,0.583,0.019,0.424,0.433,0.546,0.415,0.388,0.609,0.731,0.624,0.596,0.569,0.668,0.51,0.631,0.463,0.542,0.646,0.38,0.627,0.594,0.33,0.533,0.174,0.5,0.358,0.554,-0.091,0.369,0.545,0.456,0.188,0.025,0.677,0.599,0.242,0.532,0.478
ACGL,0.834,0.425,0.292,0.0,-0.007,0.054,-0.164,0.367,0.175,0.381,-0.197,0.389,0.007,0.163,-0.151,-0.04,0.154,0.28,0.661,-0.248,0.779,-0.207,0.715,0.165,-0.318,-0.56,0.015,0.528,-0.379,0.867,0.239,0.903,0.287,0.158,-0.336,-0.326,0.454,0.807,0.718,-0.019,0.167,0.262,0.638,0.818,0.468,0.715,0.188,0.091,-0.161,0.458,-0.021,0.817,-0.237,0.688,0.755,0.261,0.356,0.127,0.859,0.459,0.784,0.077,0.352,-0.128,-0.127,0.721,0.35,0.279,-0.094,-0.193,0.495,0.701,0.675,0.724,0.355,0.111,-0.208,0.492,0.133,0.388,-0.104,0.012,-0.582,0.146,0.712,0.334,0.298,0.601,0.021,0.269,0.319,0.088,0.667,0.093,0.325,0.118,0.741,0.102,0.718,0.258,0.707,0.169,0.131,-0.071,-0.053,-0.268,-0.148,0.6,-0.182,0.15,-0.1,0.3,0.079,0.561,0.281,0.606,0.744,0.494,0.23,0.236,0.324,-0.015,-0.099,-0.047,0.452,0.366,-0.221,0.082,-0.05,0.066,-0.117,0.754,0.489,-0.003,-0.165,0.64,0.5,-0.07,0.177,0.145,0.788,0.221,0.163,0.175,0.724,0.801,0.031,0.198,-0.485,0.155,0.64,-0.073,0.742,0.286,0.678,0.502,0.396,0.007,0.067,-0.082,0.0,-0.051,-0.075,0.523,0.353,0.114,-0.072,0.571,0.136,-0.06,0.513,0.151,-0.106,0.446,0.53,0.533,0.19,0.787,-0.114,0.449,0.407,0.155,0.295,0.384,0.189,0.573,0.265,0.693,0.11,0.463,0.106,-0.034,0.082,-0.533,0.821,0.528,0.291,0.211,0.153,-0.076
ACGLO,-0.103,0.603,0.709,-0.007,0.0,0.728,0.37,0.36,-0.058,-0.626,0.559,0.041,0.618,0.709,0.798,0.693,0.525,0.438,0.402,0.578,0.135,0.543,-0.459,0.596,0.658,0.054,0.579,0.379,0.696,-0.158,-0.503,0.134,0.334,0.471,0.762,0.496,0.533,0.076,-0.044,0.689,0.562,0.526,0.102,-0.152,0.538,0.293,0.184,0.645,0.68,0.538,-0.625,0.325,0.681,0.384,0.001,0.607,0.613,0.121,-0.011,-0.114,-0.069,0.619,0.285,0.668,0.642,-0.34,-0.675,0.367,0.492,0.436,0.647,-0.177,0.251,-0.235,0.422,0.32,0.39,0.556,0.61,0.327,0.69,-0.055,0.281,-0.008,0.267,0.434,-0.087,0.113,0.26,0.512,0.711,0.704,-0.254,0.674,0.406,0.304,-0.429,0.626,0.113,0.583,0.179,-0.161,0.542,0.748,0.151,0.259,0.655,0.323,0.51,0.143,0.678,0.541,0.395,0.199,0.599,-0.033,-0.096,-0.016,0.342,0.638,0.58,0.567,0.591,0.612,0.302,0.41,0.742,0.574,-0.558,0.657,0.641,-0.067,0.04,0.695,0.656,0.216,0.461,0.596,0.441,0.679,-0.031,0.72,0.602,0.522,0.092,-0.284,0.356,0.6,0.542,-0.726,-0.476,0.608,0.104,0.508,0.305,-0.456,0.426,0.683,0.536,0.705,0.656,0.624,0.7,-0.402,0.128,0.689,0.644,0.305,0.283,0.666,0.611,0.407,0.663,0.388,0.365,0.276,0.429,0.192,0.656,0.464,0.484,0.682,0.535,0.388,0.575,-0.01,0.66,0.077,0.647,-0.057,0.33,0.677,0.595,0.461,-0.137,0.587,0.488,-0.088,0.573,0.721
ACIW,0.04,0.802,0.595,0.054,0.728,0.0,0.697,0.696,0.167,-0.714,0.775,0.326,0.881,0.866,0.904,0.93,0.741,0.774,0.563,0.828,0.387,0.794,-0.502,0.898,0.812,0.171,0.808,0.289,0.754,-0.167,-0.566,0.273,0.714,0.553,0.719,0.623,0.548,0.305,-0.045,0.925,0.894,0.849,0.28,0.075,0.644,0.535,0.294,0.913,0.895,0.536,-0.748,0.395,0.843,0.287,0.071,0.865,0.85,0.473,0.093,-0.131,0.14,0.914,0.717,0.904,0.928,-0.334,-0.744,0.54,0.853,0.762,0.642,-0.116,0.478,-0.313,0.792,0.764,0.077,0.753,0.842,0.628,0.896,0.171,-0.028,0.139,0.467,0.756,-0.124,0.535,0.705,0.818,0.818,0.934,-0.176,0.859,0.711,0.688,-0.359,0.929,0.245,0.897,0.391,-0.423,0.851,0.881,0.482,0.564,0.756,0.658,0.756,0.455,0.915,0.875,0.659,0.572,0.912,0.202,0.12,0.157,0.579,0.86,0.653,0.895,0.822,0.84,0.574,0.661,0.881,0.85,-0.782,0.828,0.705,-0.124,0.406,0.916,0.703,0.476,0.62,0.81,0.812,0.918,0.037,0.789,0.865,0.83,0.413,-0.109,0.753,0.844,0.615,-0.881,-0.308,0.9,0.319,0.801,0.538,-0.4,0.736,0.91,0.845,0.847,0.812,0.872,0.899,-0.049,0.36,0.845,0.917,0.584,0.533,0.909,0.621,0.653,0.876,0.745,0.455,0.496,0.669,0.282,0.921,0.75,0.715,0.899,0.796,0.71,0.899,0.252,0.834,0.431,0.884,-0.294,0.711,0.895,0.89,0.33,0.117,0.78,0.805,0.121,0.902,0.75
ADBE,-0.022,0.455,0.401,-0.164,0.37,0.697,0.0,0.777,0.691,-0.405,0.731,0.28,0.873,0.579,0.665,0.766,0.499,0.832,0.137,0.845,0.181,0.868,-0.596,0.791,0.839,0.623,0.899,0.164,0.701,-0.371,-0.114,0.035,0.422,0.721,0.658,0.888,0.297,0.15,-0.196,0.725,0.744,0.571,-0.152,-0.069,0.325,0.419,0.604,0.816,0.69,0.219,-0.269,-0.034,0.636,0.102,0.059,0.481,0.633,0.777,-0.235,-0.096,-0.021,0.762,0.572,0.814,0.774,-0.17,-0.354,0.779,0.837,0.875,0.286,-0.229,0.163,-0.333,0.772,0.83,0.206,0.455,0.741,0.517,0.625,0.52,0.08,0.082,0.052,0.831,-0.567,0.467,0.725,0.761,0.338,0.707,-0.431,0.619,0.24,0.686,-0.391,0.645,0.38,0.639,0.275,-0.126,0.797,0.708,0.775,0.861,0.819,0.545,0.884,0.798,0.683,0.662,0.463,0.519,0.683,0.328,0.081,0.342,0.658,0.383,0.396,0.899,0.87,0.629,0.088,0.635,0.726,0.823,-0.529,0.824,0.71,-0.361,0.568,0.545,0.755,-0.03,0.443,0.807,0.787,0.557,-0.361,0.564,0.826,0.744,0.372,-0.062,0.653,0.57,0.664,-0.517,-0.1,0.792,-0.082,0.665,0.104,-0.195,0.363,0.573,0.791,0.735,0.705,0.606,0.776,0.161,0.527,0.441,0.84,0.276,0.642,0.871,0.159,0.574,0.881,0.658,0.266,0.556,0.773,0.028,0.854,0.661,0.184,0.723,0.745,0.329,0.775,0.332,0.319,0.396,0.621,-0.781,0.852,0.664,0.687,0.382,-0.107,0.55,0.783,0.631,0.786,0.272
ADSK,0.477,0.708,0.52,0.367,0.36,0.696,0.777,0.0,0.633,-0.219,0.633,0.544,0.82,0.675,0.557,0.72,0.644,0.931,0.565,0.633,0.649,0.705,-0.136,0.871,0.603,0.239,0.826,0.548,0.473,0.169,-0.027,0.527,0.61,0.74,0.392,0.592,0.568,0.601,0.175,0.701,0.849,0.734,0.274,0.414,0.562,0.77,0.597,0.825,0.576,0.475,-0.34,0.437,0.503,0.483,0.459,0.664,0.804,0.787,0.289,0.15,0.388,0.792,0.824,0.715,0.684,0.221,-0.174,0.837,0.754,0.722,0.629,0.197,0.563,0.084,0.912,0.869,-0.008,0.776,0.732,0.744,0.582,0.555,-0.236,0.291,0.498,0.932,-0.264,0.803,0.723,0.814,0.562,0.755,-0.068,0.696,0.481,0.78,0.038,0.686,0.726,0.803,0.659,-0.062,0.843,0.654,0.699,0.638,0.678,0.846,0.684,0.743,0.636,0.803,0.505,0.815,0.835,0.62,0.45,0.516,0.725,0.565,0.581,0.832,0.741,0.618,0.386,0.877,0.554,0.854,-0.57,0.831,0.58,0.113,0.785,0.528,0.566,0.391,0.735,0.703,0.83,0.655,0.16,0.664,0.842,0.819,0.767,0.365,0.632,0.71,0.387,-0.44,0.202,0.713,0.431,0.822,0.553,0.145,0.6,0.601,0.794,0.693,0.707,0.596,0.716,0.358,0.746,0.548,0.763,0.65,0.652,0.781,0.482,0.603,0.755,0.858,0.556,0.779,0.836,0.397,0.752,0.91,0.464,0.793,0.868,0.565,0.849,0.63,0.502,0.744,0.623,-0.444,0.868,0.642,0.724,0.017,0.403,0.8,0.903,0.587,0.847,0.279
AEP,0.365,0.206,0.238,0.175,-0.058,0.167,0.691,0.633,0.0,0.184,0.272,0.296,0.481,0.187,0.127,0.274,0.185,0.646,0.06,0.326,0.274,0.448,-0.086,0.406,0.322,0.452,0.58,0.263,0.161,0.066,0.423,0.257,0.115,0.673,0.169,0.589,0.271,0.336,0.035,0.255,0.378,0.211,-0.12,0.251,0.069,0.508,0.676,0.422,0.171,-0.012,0.256,0.022,0.094,0.274,0.443,0.071,0.355,0.764,0.006,0.147,0.261,0.32,0.323,0.32,0.202,0.424,0.29,0.731,0.406,0.502,0.134,0.156,0.158,0.145,0.555,0.516,0.15,0.246,0.4,0.402,0.073,0.53,-0.111,0.025,0.027,0.668,-0.504,0.463,0.388,0.562,-0.062,0.234,-0.21,0.152,-0.089,0.392,0.112,0.165,0.652,0.23,0.46,0.319,0.453,0.245,0.621,0.558,0.469,0.517,0.524,0.869,0.117,0.342,0.052,0.527,0.324,0.536,0.359,0.567,0.567,-0.094,0.178,0.502,0.497,0.16,-0.142,0.493,0.208,0.446,-0.031,0.481,0.3,-0.041,0.701,0.008,0.343,-0.142,0.351,0.4,0.508,0.041,-0.146,0.207,0.514,0.434,0.469,0.386,0.303,0.153,0.204,0.094,0.415,0.333,-0.041,0.359,0.004,0.289,0.055,0.013,0.44,0.255,0.329,0.072,0.295,0.581,0.566,-0.035,0.367,0.174,0.542,0.43,-0.019,0.354,0.431,0.492,0.266,0.669,0.638,0.203,0.353,0.5,-0.135,0.324,0.505,0.084,0.416,0.578,-0.135,0.529,0.166,-0.635,0.677,0.177,0.257,0.025,0.08,0.38,0.565,0.979,0.4,-0.305
AGIO,0.336,-0.483,-0.192,0.381,-0.626,-0.714,-0.405,-0.219,0.184,0.0,-0.688,-0.028,-0.609,-0.697,-0.757,-0.723,-0.601,-0.323,-0.179,-0.628,0.168,-0.561,0.733,-0.541,-0.733,-0.293,-0.556,0.11,-0.732,0.498,0.864,0.234,-0.464,-0.22,-0.629,-0.414,-0.191,0.135,0.441,-0.769,-0.569,-0.57,-0.067,0.327,-0.237,-0.036,0.189,-0.596,-0.726,-0.118,0.83,0.004,-0.85,0.182,0.363,-0.667,-0.452,-0.2,0.243,0.64,0.33,-0.667,-0.362,-0.703,-0.756,0.727,0.813,-0.076,-0.603,-0.575,-0.236,0.342,-0.102,0.654,-0.316,-0.412,0.067,-0.418,-0.396,-0.395,-0.839,0.085,-0.225,0.094,-0.03,-0.227,-0.036,-0.057,-0.488,-0.417,-0.6,-0.707,0.407,-0.646,-0.522,-0.35,0.75,-0.743,0.315,-0.571,0.034,0.551,-0.532,-0.639,-0.103,-0.408,-0.566,-0.194,-0.53,-0.149,-0.811,-0.547,-0.354,-0.117,-0.563,0.226,0.35,0.466,-0.1,-0.7,-0.348,-0.596,-0.51,-0.722,-0.374,-0.228,-0.811,-0.489,0.643,-0.48,-0.418,0.492,0.105,-0.805,-0.513,-0.229,-0.207,-0.537,-0.523,-0.692,0.207,-0.539,-0.452,-0.527,0.062,0.532,-0.517,-0.651,-0.674,0.861,0.748,-0.719,0.031,-0.472,-0.152,0.654,-0.359,-0.764,-0.577,-0.708,-0.523,-0.763,-0.654,0.528,0.191,-0.771,-0.705,-0.244,-0.358,-0.63,-0.273,-0.252,-0.619,-0.257,0.094,-0.057,-0.308,0.207,-0.671,-0.247,-0.521,-0.602,-0.442,-0.428,-0.551,0.085,-0.588,0.1,-0.608,0.239,-0.391,-0.732,-0.678,-0.452,0.267,-0.275,-0.351,0.204,-0.594,-0.687
