,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.922,0.678,0.149,0.933,0.911,0.92,0.866,0.72,0.814,-0.496,0.841,0.92,0.86,0.904,0.917,0.816,0.875,-0.563,0.226,0.548,0.824,0.791,0.681,-0.648,-0.384,0.513,0.869,0.827,0.891,0.722,0.853,0.829,-0.266,0.697,0.936,0.597,0.889,0.073,0.706,0.912,0.667,0.834,0.907,-0.222,0.56,0.735,0.929,0.292,0.821,-0.501,0.301,0.262,0.828,-0.26,0.911,0.926,0.931,0.932,0.3,-0.365,-0.245,0.897,0.912,-0.859,0.868,-0.275,-0.562,0.555,0.841,0.575,0.62,0.791,0.845,0.879,0.847,0.722,-0.751,0.873,0.508,-0.525,0.853,0.484,0.68,0.889,-0.413,0.753,0.909,-0.304,-0.053,-0.26,0.023,0.822,0.043,0.897,-0.376,0.847,0.905,0.921,0.773,0.339,0.856,0.898,0.792,0.888,0.582,0.894,0.865,0.035,0.312,-0.232,0.945,0.922,0.819,0.85,-0.209,0.569,0.327,-0.221,0.633,0.532,0.889,0.933,0.622,0.838,0.914,0.696,-0.082,0.873,0.921,0.785,0.465,0.933,0.878,-0.07,0.884,-0.428,0.736,0.886,0.407,0.905,-0.551,0.392,0.892,0.449,-0.753,0.855,0.909,0.854,0.889,0.901,-0.081,-0.351,0.533,0.657,-0.222,0.544,0.62,0.72,-0.485,0.811,0.846,0.791,0.871,-0.749,-0.353,0.918,0.919,-0.486,0.182,0.861,0.796,0.91,-0.607,0.824,0.83,0.785,0.791,0.682,0.45,0.883,0.897,-0.222,0.923,0.923,0.845,0.886,0.83,0.737,0.585,0.772,0.936,0.839,0.877,0.106,-0.675,0.892,0.425,0.733,0.857
AAON,0.922,0.0,0.596,0.281,0.955,0.862,0.889,0.824,0.731,0.733,-0.559,0.725,0.905,0.772,0.841,0.87,0.871,0.829,-0.596,0.28,0.52,0.735,0.752,0.625,-0.654,-0.544,0.435,0.884,0.812,0.94,0.63,0.911,0.748,-0.225,0.759,0.867,0.597,0.847,-0.069,0.65,0.895,0.732,0.887,0.908,-0.313,0.644,0.774,0.884,0.17,0.83,-0.608,0.463,0.366,0.775,-0.242,0.923,0.908,0.95,0.877,0.29,-0.404,-0.353,0.818,0.861,-0.767,0.92,-0.403,-0.595,0.589,0.902,0.449,0.727,0.844,0.764,0.916,0.84,0.628,-0.749,0.793,0.475,-0.643,0.832,0.613,0.69,0.868,-0.545,0.691,0.91,-0.296,-0.057,-0.198,-0.016,0.812,-0.028,0.932,-0.39,0.779,0.926,0.896,0.707,0.16,0.892,0.864,0.704,0.852,0.555,0.872,0.924,-0.116,0.291,-0.337,0.927,0.936,0.811,0.773,-0.331,0.662,0.174,-0.349,0.545,0.515,0.912,0.925,0.507,0.897,0.92,0.661,0.007,0.831,0.884,0.825,0.304,0.955,0.822,-0.29,0.835,-0.534,0.776,0.876,0.319,0.904,-0.666,0.398,0.906,0.32,-0.784,0.927,0.882,0.833,0.888,0.941,-0.022,-0.491,0.399,0.569,-0.354,0.551,0.713,0.718,-0.556,0.844,0.836,0.73,0.89,-0.703,-0.366,0.916,0.933,-0.47,-0.042,0.895,0.858,0.87,-0.604,0.858,0.845,0.666,0.719,0.757,0.276,0.948,0.879,-0.183,0.946,0.864,0.835,0.863,0.828,0.752,0.586,0.67,0.929,0.9,0.825,-0.039,-0.773,0.881,0.512,0.701,0.821
ACB,0.678,0.596,0.0,0.348,0.648,0.713,0.711,0.537,0.716,0.721,-0.08,0.669,0.61,0.573,0.811,0.659,0.674,0.565,-0.436,0.299,0.169,0.803,0.661,0.267,-0.363,-0.313,0.255,0.681,0.699,0.648,0.659,0.623,0.621,-0.066,0.486,0.61,0.232,0.553,0.018,0.487,0.77,0.58,0.615,0.765,0.02,0.455,0.72,0.664,0.439,0.485,-0.547,0.286,0.232,0.67,-0.439,0.63,0.649,0.611,0.776,0.458,-0.349,-0.249,0.62,0.67,-0.776,0.659,-0.341,-0.255,0.394,0.652,0.429,0.41,0.566,0.767,0.614,0.747,0.534,-0.482,0.779,0.502,-0.405,0.442,0.399,0.194,0.566,-0.308,0.573,0.733,-0.042,-0.389,-0.329,-0.018,0.683,-0.025,0.664,-0.401,0.528,0.498,0.75,0.539,0.065,0.658,0.611,0.766,0.725,0.391,0.567,0.669,-0.033,0.437,-0.277,0.719,0.642,0.678,0.679,-0.044,0.439,0.252,-0.268,0.307,0.443,0.676,0.732,0.491,0.613,0.573,0.42,0.072,0.536,0.724,0.654,0.485,0.685,0.747,-0.144,0.696,-0.476,0.671,0.767,0.043,0.703,-0.384,0.33,0.586,0.705,-0.675,0.606,0.569,0.492,0.734,0.601,0.065,-0.179,0.307,0.599,-0.339,0.412,0.552,0.365,-0.085,0.657,0.69,0.422,0.568,-0.521,-0.322,0.639,0.632,-0.148,0.322,0.461,0.685,0.819,-0.671,0.732,0.759,0.608,0.445,0.596,0.229,0.589,0.71,-0.469,0.621,0.728,0.702,0.671,0.715,0.313,0.642,0.518,0.689,0.589,0.771,0.016,-0.483,0.749,0.427,0.393,0.634
ACGL,0.149,0.281,0.348,0.0,0.271,0.243,0.318,0.068,0.437,0.249,0.039,0.047,0.206,-0.122,0.31,0.143,0.344,0.105,-0.327,0.158,-0.278,0.384,0.218,-0.127,-0.094,-0.362,-0.168,0.366,0.247,0.337,0.201,0.321,0.025,0.05,0.187,0.041,-0.09,-0.028,-0.305,0.063,0.354,0.448,0.282,0.428,-0.038,0.508,0.625,0.176,0.176,0.195,-0.706,0.401,0.344,0.283,-0.434,0.239,0.227,0.255,0.324,0.588,-0.494,-0.6,-0.029,0.127,-0.247,0.35,-0.447,-0.133,0.24,0.474,-0.139,0.315,0.234,0.343,0.341,0.494,-0.162,-0.224,0.25,0.256,-0.4,-0.056,0.548,-0.222,0.033,-0.426,0.336,0.404,0.201,-0.502,-0.216,-0.236,0.477,-0.344,0.348,-0.146,-0.042,0.118,0.293,0.176,-0.663,0.411,0.049,0.233,0.296,0.108,0.086,0.471,-0.413,0.241,-0.504,0.328,0.274,0.217,0.018,-0.172,0.154,-0.175,-0.418,-0.238,0.055,0.376,0.318,-0.059,0.323,0.104,-0.216,0.316,0.023,0.25,0.415,0.026,0.341,0.376,-0.482,0.159,-0.704,0.441,0.354,-0.45,0.282,-0.387,0.262,0.123,0.271,-0.459,0.35,0.004,-0.043,0.401,0.246,0.154,-0.303,-0.234,0.153,-0.555,0.128,0.633,0.019,0.1,0.413,0.356,-0.163,0.264,0.013,-0.207,0.274,0.286,-0.075,-0.254,0.099,0.469,0.35,-0.466,0.568,0.545,-0.041,-0.032,0.527,-0.464,0.296,0.234,-0.543,0.223,0.229,0.309,0.164,0.33,-0.154,0.523,-0.04,0.25,0.247,0.369,-0.311,-0.373,0.435,0.419,-0.099,0.214
ACGLO,0.933,0.955,0.648,0.271,0.0,0.907,0.897,0.821,0.776,0.73,-0.567,0.759,0.916,0.757,0.861,0.878,0.916,0.81,-0.676,0.335,0.414,0.75,0.728,0.561,-0.707,-0.609,0.396,0.9,0.86,0.903,0.679,0.887,0.735,-0.243,0.722,0.88,0.519,0.807,-0.121,0.582,0.92,0.73,0.869,0.919,-0.346,0.547,0.768,0.881,0.158,0.868,-0.577,0.448,0.385,0.849,-0.316,0.926,0.924,0.958,0.915,0.252,-0.45,-0.405,0.806,0.919,-0.831,0.908,-0.4,-0.649,0.544,0.867,0.418,0.699,0.813,0.822,0.861,0.863,0.678,-0.807,0.811,0.496,-0.667,0.814,0.559,0.689,0.852,-0.577,0.692,0.926,-0.345,-0.098,-0.186,-0.085,0.835,-0.086,0.902,-0.414,0.762,0.9,0.923,0.629,0.147,0.921,0.846,0.709,0.846,0.59,0.868,0.922,-0.148,0.297,-0.417,0.937,0.906,0.91,0.748,-0.37,0.602,0.144,-0.384,0.522,0.489,0.949,0.939,0.475,0.874,0.944,0.641,0.006,0.871,0.886,0.877,0.291,0.941,0.831,-0.227,0.798,-0.525,0.819,0.878,0.311,0.937,-0.665,0.39,0.947,0.349,-0.845,0.908,0.873,0.771,0.926,0.929,-0.129,-0.547,0.421,0.606,-0.355,0.468,0.636,0.664,-0.516,0.823,0.794,0.757,0.839,-0.79,-0.457,0.918,0.897,-0.51,-0.052,0.865,0.844,0.887,-0.662,0.869,0.823,0.638,0.735,0.776,0.275,0.929,0.866,-0.223,0.934,0.847,0.858,0.832,0.827,0.744,0.666,0.702,0.92,0.877,0.825,-0.024,-0.819,0.9,0.485,0.593,0.78
ACIW,0.911,0.862,0.713,0.243,0.907,0.0,0.959,0.849,0.742,0.734,-0.537,0.801,0.941,0.803,0.897,0.878,0.795,0.853,-0.744,0.232,0.325,0.821,0.713,0.469,-0.773,-0.48,0.391,0.782,0.781,0.807,0.599,0.789,0.714,-0.354,0.501,0.894,0.406,0.769,0.116,0.512,0.879,0.632,0.769,0.925,-0.29,0.401,0.757,0.924,0.23,0.885,-0.565,0.214,0.218,0.924,-0.497,0.896,0.938,0.921,0.97,0.241,-0.633,-0.452,0.84,0.955,-0.928,0.822,-0.276,-0.671,0.582,0.836,0.37,0.567,0.665,0.87,0.774,0.896,0.627,-0.846,0.87,0.408,-0.668,0.74,0.369,0.624,0.88,-0.504,0.722,0.902,-0.43,-0.133,-0.471,-0.188,0.833,-0.171,0.826,-0.559,0.777,0.831,0.919,0.66,0.136,0.802,0.826,0.745,0.838,0.583,0.91,0.869,-0.008,0.182,-0.392,0.922,0.824,0.817,0.775,-0.265,0.47,0.319,-0.393,0.503,0.318,0.926,0.962,0.542,0.76,0.88,0.497,-0.136,0.914,0.94,0.831,0.301,0.896,0.854,-0.072,0.818,-0.484,0.766,0.821,0.352,0.937,-0.616,0.438,0.86,0.441,-0.812,0.8,0.852,0.683,0.95,0.848,-0.216,-0.453,0.604,0.54,-0.31,0.332,0.581,0.669,-0.34,0.693,0.801,0.809,0.833,-0.879,-0.328,0.949,0.885,-0.546,0.114,0.755,0.767,0.924,-0.689,0.808,0.811,0.633,0.797,0.72,0.259,0.801,0.831,-0.366,0.833,0.92,0.796,0.768,0.76,0.679,0.701,0.852,0.937,0.723,0.854,-0.115,-0.717,0.958,0.283,0.58,0.745
ADBE,0.92,0.889,0.711,0.318,0.897,0.959,0.0,0.888,0.681,0.786,-0.543,0.815,0.941,0.815,0.885,0.892,0.77,0.87,-0.678,0.134,0.397,0.831,0.723,0.548,-0.757,-0.401,0.449,0.791,0.726,0.837,0.603,0.78,0.718,-0.399,0.488,0.91,0.484,0.773,0.191,0.596,0.872,0.597,0.742,0.934,-0.302,0.504,0.781,0.931,0.333,0.867,-0.604,0.171,0.141,0.892,-0.461,0.917,0.962,0.938,0.972,0.292,-0.609,-0.401,0.857,0.934,-0.895,0.835,-0.248,-0.66,0.552,0.86,0.369,0.532,0.646,0.879,0.824,0.918,0.607,-0.834,0.871,0.414,-0.664,0.765,0.389,0.612,0.91,-0.444,0.753,0.889,-0.38,-0.095,-0.504,-0.141,0.847,-0.075,0.835,-0.5,0.803,0.856,0.894,0.77,0.134,0.806,0.837,0.725,0.854,0.599,0.913,0.879,0.059,0.15,-0.336,0.933,0.882,0.767,0.812,-0.218,0.453,0.392,-0.349,0.544,0.311,0.925,0.966,0.598,0.739,0.887,0.461,-0.125,0.903,0.952,0.778,0.375,0.899,0.893,-0.089,0.823,-0.501,0.756,0.815,0.361,0.9,-0.605,0.489,0.835,0.434,-0.761,0.793,0.86,0.744,0.93,0.874,-0.169,-0.358,0.554,0.539,-0.279,0.401,0.648,0.724,-0.389,0.713,0.816,0.796,0.891,-0.801,-0.261,0.97,0.932,-0.565,0.178,0.79,0.754,0.929,-0.64,0.827,0.838,0.635,0.828,0.692,0.295,0.794,0.852,-0.346,0.82,0.943,0.763,0.767,0.733,0.665,0.616,0.844,0.936,0.715,0.881,-0.074,-0.664,0.954,0.291,0.65,0.837
ADSK,0.866,0.824,0.537,0.068,0.821,0.849,0.888,0.0,0.424,0.628,-0.738,0.796,0.911,0.905,0.747,0.872,0.691,0.93,-0.509,-0.111,0.623,0.633,0.538,0.74,-0.686,-0.317,0.646,0.628,0.573,0.727,0.442,0.632,0.714,-0.395,0.424,0.942,0.714,0.822,0.364,0.565,0.701,0.33,0.608,0.756,-0.252,0.439,0.51,0.909,0.371,0.869,-0.321,-0.004,-0.043,0.791,-0.152,0.851,0.946,0.91,0.832,-0.01,-0.406,-0.122,0.869,0.889,-0.684,0.726,0.02,-0.657,0.487,0.71,0.462,0.362,0.566,0.732,0.766,0.708,0.667,-0.745,0.711,0.391,-0.464,0.84,0.239,0.734,0.919,-0.2,0.642,0.716,-0.463,0.322,-0.379,0.09,0.594,0.168,0.698,-0.307,0.89,0.912,0.738,0.81,0.351,0.649,0.842,0.537,0.71,0.745,0.955,0.717,0.343,-0.035,-0.031,0.801,0.814,0.699,0.835,-0.297,0.342,0.521,-0.048,0.738,0.241,0.808,0.878,0.569,0.598,0.885,0.474,-0.146,0.905,0.912,0.605,0.252,0.786,0.787,0.038,0.753,-0.185,0.537,0.646,0.671,0.755,-0.406,0.608,0.87,0.165,-0.524,0.652,0.939,0.843,0.764,0.83,-0.129,-0.168,0.728,0.481,0.028,0.424,0.496,0.896,-0.505,0.533,0.694,0.932,0.884,-0.762,-0.045,0.924,0.887,-0.611,0.222,0.888,0.517,0.753,-0.31,0.592,0.604,0.659,0.936,0.426,0.507,0.702,0.836,0.03,0.744,0.842,0.594,0.668,0.587,0.863,0.359,0.896,0.869,0.637,0.746,-0.007,-0.505,0.797,0.156,0.787,0.833
AEP,0.72,0.731,0.716,0.437,0.776,0.742,0.681,0.424,0.0,0.679,-0.039,0.588,0.619,0.421,0.825,0.634,0.815,0.49,-0.557,0.589,0.078,0.773,0.744,0.158,-0.424,-0.559,0.115,0.856,0.842,0.768,0.729,0.836,0.633,0.074,0.707,0.55,0.144,0.599,-0.417,0.513,0.892,0.884,0.841,0.852,-0.093,0.553,0.835,0.633,0.104,0.518,-0.645,0.669,0.683,0.67,-0.416,0.673,0.605,0.659,0.772,0.573,-0.391,-0.495,0.575,0.658,-0.794,0.751,-0.589,-0.299,0.494,0.78,0.402,0.724,0.8,0.751,0.689,0.798,0.414,-0.539,0.759,0.538,-0.569,0.471,0.667,0.285,0.513,-0.634,0.574,0.864,-0.007,-0.59,-0.168,-0.152,0.829,-0.245,0.842,-0.412,0.398,0.534,0.872,0.359,-0.081,0.844,0.62,0.811,0.774,0.223,0.501,0.809,-0.444,0.704,-0.554,0.794,0.694,0.786,0.532,-0.106,0.606,-0.118,-0.487,0.15,0.607,0.775,0.738,0.347,0.864,0.644,0.621,0.127,0.515,0.658,0.822,0.401,0.814,0.687,-0.33,0.725,-0.682,0.764,0.9,-0.144,0.824,-0.569,0.086,0.666,0.649,-0.877,0.824,0.543,0.456,0.82,0.664,0.037,-0.567,0.112,0.619,-0.55,0.46,0.657,0.226,-0.222,0.841,0.766,0.325,0.539,-0.546,-0.667,0.625,0.64,-0.128,-0.07,0.485,0.896,0.827,-0.855,0.88,0.85,0.564,0.29,0.837,0.009,0.805,0.693,-0.564,0.812,0.685,0.903,0.786,0.876,0.312,0.801,0.371,0.739,0.776,0.72,0.024,-0.735,0.776,0.731,0.285,0.535
AGIO,0.814,0.733,0.721,0.249,0.73,0.734,0.786,0.628,0.679,0.0,-0.082,0.841,0.741,0.719,0.87,0.767,0.628,0.668,-0.368,0.253,0.397,0.88,0.911,0.439,-0.467,-0.088,0.465,0.84,0.676,0.742,0.876,0.703,0.785,-0.114,0.573,0.732,0.376,0.721,0.077,0.832,0.86,0.655,0.699,0.823,-0.063,0.539,0.716,0.745,0.407,0.496,-0.466,0.287,0.162,0.618,-0.257,0.795,0.715,0.69,0.817,0.616,-0.208,-0.114,0.82,0.74,-0.805,0.708,-0.213,-0.261,0.558,0.631,0.572,0.48,0.639,0.805,0.685,0.832,0.643,-0.53,0.902,0.526,-0.419,0.671,0.445,0.352,0.743,-0.258,0.809,0.748,0.047,-0.276,-0.339,-0.016,0.759,0.19,0.775,-0.257,0.756,0.644,0.8,0.721,0.351,0.745,0.706,0.848,0.902,0.339,0.629,0.678,0.06,0.458,-0.155,0.81,0.843,0.619,0.744,0.103,0.486,0.295,-0.101,0.532,0.615,0.691,0.749,0.682,0.711,0.722,0.659,-0.103,0.661,0.76,0.571,0.785,0.756,0.733,0.01,0.86,-0.43,0.646,0.857,0.203,0.744,-0.366,0.142,0.595,0.756,-0.677,0.687,0.668,0.726,0.714,0.718,0.123,-0.124,0.311,0.578,-0.155,0.552,0.61,0.517,-0.24,0.827,0.744,0.521,0.689,-0.447,-0.314,0.696,0.777,-0.157,0.434,0.587,0.72,0.851,-0.55,0.762,0.818,0.702,0.489,0.578,0.494,0.7,0.727,-0.36,0.748,0.848,0.79,0.829,0.766,0.396,0.519,0.582,0.757,0.723,0.81,0.345,-0.451,0.742,0.445,0.641,0.799
