,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.33,0.399,0.17,-0.127,0.451,0.016,0.209,-0.06,0.429,0.358,0.683,0.018,0.343,0.204,0.514,0.416,0.083,0.166,-0.238,0.348,0.38,0.327,0.594,0.301,0.39,0.16,0.269,0.627,0.636,0.32,0.625,0.278,0.423,0.434,0.5,0.575,0.606,0.14,0.114,0.255,0.126,0.168,0.405,-0.258,0.478,0.516,0.602,0.055,0.355,0.488,0.24,-0.03,0.344,0.503,0.26,0.354,0.074,0.115,0.66,0.592,0.465,0.112,-0.015,0.391,-0.057,0.202,-0.045,0.657,0.121,0.199,0.235,0.335,0.163,0.155,0.426,0.405,0.268,0.384,0.726,0.11,0.366,0.424,0.258,0.425,-0.145,0.445,0.401,0.127,0.499,0.705,0.27,0.35,0.494,0.21,0.1,0.488,0.518,0.478,0.244,0.842,0.381,0.509,0.191,0.301,0.695,0.396,0.036,0.755,0.046,0.514,0.239,0.113,0.443,0.252,0.332,0.855,0.127,0.423,0.306,0.071,0.043,0.637,0.037,0.296,0.565,0.057,-0.04,0.414,0.201,0.29,0.365,0.475,-0.058,0.247,0.413,0.477,0.364,0.36,0.384,0.523,0.209,0.148,0.397,0.099,0.448,0.269,0.333,0.142,0.148,0.099,0.249,0.012,0.265,0.533,0.259,0.03,0.235,0.402,0.12,0.396,0.415,0.292,0.098,0.185,0.254,0.119,0.432,-0.132,0.51,0.165,0.35,0.753,0.043,0.256,0.275,0.198,0.115,0.303,0.343,0.398,0.449,0.286,0.576,0.473,0.627,0.662,0.764,0.424,0.453,-0.19,0.364,0.254,0.047,0.189,0.422,0.624,-0.116,0.57,-0.014
AAON,0.33,0.0,0.895,-0.442,-0.74,0.656,-0.663,-0.36,-0.826,-0.186,-0.046,0.342,-0.492,0.677,0.791,-0.293,0.004,-0.667,0.772,-0.645,0.838,0.746,0.819,0.259,0.294,0.703,0.862,0.753,0.347,0.563,0.802,0.719,0.89,-0.032,0.76,0.568,0.182,0.81,0.761,-0.518,0.599,0.882,0.76,0.658,-0.568,0.61,0.518,0.567,0.683,0.667,0.745,0.793,-0.555,0.882,0.427,-0.529,0.43,0.416,0.664,-0.095,0.64,0.392,0.681,-0.745,0.875,-0.344,0.704,-0.632,0.279,-0.564,0.771,0.608,0.9,-0.2,0.236,0.578,0.356,0.458,0.727,0.251,0.559,0.824,0.79,0.795,0.565,-0.161,0.795,-0.184,-0.468,-0.17,0.421,-0.51,0.253,0.572,0.919,0.715,0.799,0.391,0.526,-0.391,0.24,-0.511,-0.285,0.708,0.289,0.149,0.664,-0.586,0.261,-0.649,0.775,0.769,0.068,-0.266,0.567,0.757,0.396,0.101,0.505,0.125,-0.454,-0.498,-0.054,-0.621,0.897,0.378,-0.525,-0.267,0.03,-0.556,0.447,-0.352,-0.064,-0.785,-0.492,0.781,-0.391,-0.194,0.83,0.592,0.315,-0.46,0.311,0.891,0.749,0.224,0.838,-0.404,0.376,0.556,0.831,0.916,-0.007,-0.622,0.697,0.798,-0.115,0.806,-0.425,0.587,0.775,0.659,0.771,0.423,-0.114,0.826,-0.559,0.7,0.678,0.766,0.654,0.822,0.192,0.69,0.354,0.602,0.836,-0.609,-0.339,-0.542,0.859,-0.309,0.141,0.827,0.884,0.661,0.103,0.152,0.638,0.518,-0.671,0.749,0.714,-0.32,0.744,0.815,0.078,-0.783,0.187,0.649
ACB,0.399,0.895,0.0,-0.636,-0.803,0.655,-0.737,-0.39,-0.878,-0.131,0.144,0.519,-0.561,0.733,0.913,-0.305,0.137,-0.729,0.888,-0.804,0.959,0.879,0.902,0.219,0.341,0.829,0.761,0.902,0.445,0.444,0.771,0.609,0.8,-0.055,0.913,0.635,0.021,0.743,0.869,-0.677,0.71,0.749,0.587,0.587,-0.588,0.598,0.725,0.556,0.797,0.823,0.739,0.861,-0.614,0.985,0.378,-0.611,0.589,0.26,0.773,0.004,0.731,0.542,0.784,-0.792,0.911,-0.327,0.819,-0.57,0.376,-0.711,0.812,0.457,0.882,-0.281,0.25,0.701,0.345,0.379,0.818,0.285,0.565,0.843,0.939,0.902,0.728,-0.258,0.802,-0.228,-0.638,-0.3,0.616,-0.593,0.226,0.703,0.911,0.768,0.889,0.22,0.5,-0.587,0.215,-0.431,-0.251,0.87,0.231,0.243,0.774,-0.755,0.224,-0.762,0.849,0.742,0.052,-0.331,0.736,0.773,0.381,0.09,0.713,-0.139,-0.627,-0.53,0.015,-0.751,0.784,0.589,-0.641,-0.352,-0.105,-0.685,0.613,-0.354,-0.245,-0.834,-0.575,0.684,-0.384,-0.002,0.679,0.689,0.358,-0.309,0.324,0.876,0.65,0.259,0.827,-0.501,0.187,0.536,0.844,0.872,-0.097,-0.672,0.836,0.9,-0.068,0.898,-0.438,0.688,0.94,0.433,0.914,0.658,0.027,0.883,-0.623,0.789,0.625,0.913,0.751,0.911,0.25,0.757,0.504,0.685,0.91,-0.688,-0.378,-0.483,0.75,-0.336,-0.082,0.798,0.89,0.757,-0.057,0.138,0.764,0.569,-0.775,0.707,0.535,-0.322,0.852,0.88,-0.042,-0.886,0.18,0.746
ACGL,0.17,-0.442,-0.636,0.0,0.731,-0.094,0.851,0.757,0.71,0.424,-0.204,-0.074,0.649,-0.294,-0.771,0.627,-0.26,0.822,-0.711,0.708,-0.649,-0.507,-0.615,0.246,-0.269,-0.584,-0.485,-0.793,0.099,0.264,-0.345,0.061,-0.351,0.527,-0.622,-0.204,0.597,-0.17,-0.83,0.887,-0.373,-0.346,-0.147,0.033,0.402,-0.35,-0.379,0.054,-0.669,-0.787,-0.153,-0.668,0.34,-0.674,0.289,0.85,-0.272,0.294,-0.568,0.116,-0.502,-0.474,-0.713,0.734,-0.485,0.511,-0.558,0.492,0.044,0.875,-0.493,0.063,-0.482,0.658,0.047,-0.594,0.267,0.177,-0.481,0.386,-0.202,-0.356,-0.666,-0.677,-0.488,0.166,-0.344,0.71,0.844,0.806,-0.299,0.874,0.098,-0.434,-0.57,-0.658,-0.548,0.374,0.132,0.888,0.485,0.623,0.581,-0.819,0.334,0.247,-0.566,0.913,0.333,0.833,-0.39,-0.312,0.153,0.666,-0.777,-0.358,0.135,0.213,-0.554,0.713,0.677,0.705,0.419,0.812,-0.346,-0.376,0.867,0.48,0.589,0.811,-0.47,0.676,0.823,0.71,0.89,-0.356,0.691,-0.144,-0.101,-0.42,0.151,0.002,0.177,-0.34,-0.284,0.321,-0.452,0.843,0.042,-0.137,-0.481,-0.496,0.128,0.792,-0.345,-0.723,0.293,-0.642,0.72,-0.788,-0.683,0.086,-0.708,-0.819,-0.334,-0.557,0.844,-0.356,-0.439,-0.578,-0.492,-0.651,0.314,-0.552,-0.408,-0.257,-0.57,0.845,0.745,0.589,-0.258,0.674,0.651,-0.378,-0.367,-0.445,0.543,0.449,-0.393,-0.136,0.772,-0.185,0.036,0.334,-0.796,-0.463,0.561,0.818,0.471,-0.793
ACGLO,-0.127,-0.74,-0.803,0.731,0.0,-0.377,0.825,0.607,0.83,0.46,-0.072,-0.18,0.671,-0.471,-0.769,0.508,-0.157,0.805,-0.679,0.699,-0.793,-0.658,-0.733,-0.151,-0.365,-0.609,-0.814,-0.746,-0.218,-0.179,-0.581,-0.404,-0.647,0.288,-0.747,-0.376,0.176,-0.561,-0.781,0.677,-0.483,-0.644,-0.506,-0.262,0.806,-0.396,-0.437,-0.345,-0.613,-0.716,-0.432,-0.803,0.372,-0.814,0.064,0.636,-0.29,-0.049,-0.543,0.196,-0.68,-0.451,-0.609,0.875,-0.716,0.599,-0.648,0.646,0.015,0.718,-0.66,-0.321,-0.742,0.559,0.035,-0.613,-0.142,-0.103,-0.649,0.146,-0.364,-0.561,-0.739,-0.772,-0.488,0.314,-0.553,0.444,0.652,0.404,-0.45,0.711,-0.111,-0.521,-0.783,-0.707,-0.768,-0.12,-0.094,0.584,0.115,0.63,0.489,-0.775,0.068,0.103,-0.661,0.739,-0.019,0.795,-0.57,-0.425,0.077,0.446,-0.696,-0.511,-0.244,0.211,-0.484,0.215,0.609,0.735,0.22,0.734,-0.703,-0.352,0.745,0.39,0.154,0.672,-0.51,0.467,0.357,0.699,0.683,-0.634,0.548,-0.06,-0.422,-0.515,-0.079,0.361,0.059,-0.663,-0.565,0.134,-0.659,0.618,-0.186,-0.293,-0.622,-0.699,0.121,0.819,-0.54,-0.762,0.306,-0.762,0.599,-0.798,-0.776,-0.325,-0.753,-0.579,-0.126,-0.708,0.753,-0.522,-0.579,-0.664,-0.521,-0.728,0.2,-0.531,-0.34,-0.372,-0.731,0.776,0.651,0.63,-0.62,0.465,0.217,-0.704,-0.598,-0.515,0.205,0.2,-0.498,-0.344,0.807,-0.521,-0.36,0.531,-0.742,-0.669,0.325,0.884,0.238,-0.689
ACIW,0.451,0.656,0.655,-0.094,-0.377,0.0,-0.153,0.288,-0.573,0.363,0.324,0.746,0.027,0.944,0.583,0.274,-0.307,-0.191,0.678,-0.609,0.705,0.805,0.775,0.466,0.515,0.727,0.466,0.564,0.758,0.714,0.74,0.764,0.747,0.552,0.757,0.794,0.461,0.769,0.545,-0.207,0.825,0.646,0.698,0.943,-0.236,0.454,0.674,0.815,0.458,0.459,0.849,0.395,-0.685,0.62,0.775,-0.087,0.824,0.735,0.765,-0.066,0.516,0.55,0.602,-0.34,0.815,0.281,0.649,-0.035,0.677,-0.397,0.793,0.495,0.746,0.318,0.672,0.561,0.79,0.877,0.85,0.639,0.856,0.874,0.675,0.724,0.772,-0.434,0.881,0.429,-0.202,0.023,0.659,0.022,0.229,0.676,0.708,0.69,0.748,0.674,0.875,-0.127,0.574,-0.193,0.351,0.518,0.727,0.624,0.729,-0.287,0.652,-0.506,0.883,0.864,0.319,0.226,0.507,0.844,0.372,0.54,0.527,0.397,-0.396,0.149,0.523,-0.244,0.646,0.566,-0.115,0.15,0.418,-0.302,0.651,0.103,0.116,-0.432,-0.045,0.428,0.161,-0.187,0.648,0.434,0.845,-0.242,0.758,0.815,0.461,0.747,0.831,0.128,-0.025,0.888,0.731,0.589,-0.307,-0.253,0.829,0.677,0.508,0.765,0.133,0.149,0.659,0.571,0.702,0.286,-0.198,0.79,-0.008,0.885,0.624,0.702,0.814,0.739,0.541,0.718,0.582,0.883,0.731,-0.075,0.277,0.024,0.696,-0.022,0.189,0.641,0.859,0.531,0.264,0.481,0.832,0.768,-0.35,0.89,0.774,0.111,0.531,0.813,0.07,-0.508,0.573,0.54
ADBE,0.016,-0.663,-0.737,0.851,0.825,-0.153,0.0,0.872,0.808,0.635,0.132,0.05,0.877,-0.29,-0.823,0.741,-0.205,0.964,-0.685,0.683,-0.71,-0.484,-0.656,0.204,-0.107,-0.575,-0.669,-0.755,0.167,-0.028,-0.405,-0.258,-0.612,0.546,-0.631,-0.178,0.373,-0.442,-0.83,0.87,-0.243,-0.596,-0.356,-0.084,0.571,-0.562,-0.253,-0.009,-0.733,-0.766,-0.329,-0.75,0.413,-0.747,0.223,0.915,-0.157,0.196,-0.5,0.146,-0.552,-0.287,-0.614,0.876,-0.625,0.742,-0.622,0.748,0.149,0.83,-0.492,-0.241,-0.692,0.653,0.166,-0.572,0.232,0.148,-0.449,0.309,-0.201,-0.422,-0.697,-0.718,-0.374,0.104,-0.428,0.745,0.86,0.617,-0.276,0.933,0.139,-0.329,-0.748,-0.598,-0.632,0.208,0.082,0.786,0.31,0.662,0.7,-0.797,0.357,0.348,-0.463,0.903,0.215,0.792,-0.453,-0.39,0.254,0.735,-0.618,-0.472,-0.051,0.354,-0.485,0.515,0.651,0.871,0.511,0.878,-0.597,-0.228,0.908,0.677,0.502,0.825,-0.243,0.795,0.529,0.827,0.893,-0.635,0.812,0.092,-0.426,-0.446,0.208,0.298,0.18,-0.535,-0.437,0.377,-0.581,0.886,-0.198,-0.143,-0.571,-0.686,-0.024,0.839,-0.335,-0.751,0.54,-0.656,0.857,-0.731,-0.679,-0.281,-0.72,-0.739,-0.059,-0.602,0.978,-0.31,-0.474,-0.553,-0.444,-0.713,0.24,-0.529,-0.152,-0.221,-0.654,0.97,0.785,0.795,-0.533,0.731,0.401,-0.625,-0.507,-0.596,0.302,0.27,-0.35,-0.062,0.897,-0.329,-0.213,0.423,-0.821,-0.553,0.313,0.89,0.432,-0.678
ADSK,0.209,-0.36,-0.39,0.757,0.607,0.288,0.872,0.0,0.51,0.761,0.238,0.411,0.797,0.163,-0.489,0.795,-0.351,0.833,-0.318,0.347,-0.324,-0.065,-0.27,0.375,0.068,-0.212,-0.466,-0.45,0.517,0.245,-0.081,0.076,-0.268,0.798,-0.235,0.185,0.485,-0.101,-0.534,0.676,0.161,-0.299,-0.067,0.326,0.446,-0.334,0.098,0.351,-0.421,-0.542,0.078,-0.527,0.034,-0.42,0.549,0.811,0.265,0.519,-0.095,0.128,-0.306,-0.05,-0.328,0.668,-0.238,0.865,-0.228,0.719,0.441,0.585,-0.127,0.045,-0.328,0.773,0.489,-0.278,0.566,0.542,-0.03,0.64,0.21,0.009,-0.33,-0.326,0.02,-0.131,-0.021,0.926,0.669,0.574,0.061,0.895,0.235,0.006,-0.389,-0.269,-0.277,0.448,0.489,0.626,0.557,0.593,0.838,-0.512,0.655,0.615,-0.14,0.696,0.477,0.539,-0.023,0.028,0.335,0.761,-0.389,-0.064,0.107,0.593,-0.17,0.59,0.399,0.929,0.724,0.653,-0.32,0.096,0.804,0.679,0.648,0.6,0.058,0.791,0.538,0.562,0.821,-0.478,0.837,-0.02,-0.126,-0.195,0.6,0.15,0.57,-0.156,-0.253,0.745,-0.205,0.862,-0.324,0.241,-0.194,-0.389,-0.17,0.674,0.093,-0.394,0.729,-0.259,0.879,-0.63,-0.315,-0.079,-0.339,-0.517,-0.205,-0.222,0.928,0.13,-0.199,-0.222,-0.03,-0.349,0.487,-0.14,0.111,0.219,-0.257,0.873,0.89,0.769,-0.238,0.709,0.469,-0.341,-0.115,-0.349,0.336,0.474,0.075,0.28,0.707,0.097,0.099,0.483,-0.535,-0.136,0.355,0.612,0.696,-0.422
AEP,-0.06,-0.826,-0.878,0.71,0.83,-0.573,0.808,0.51,0.0,0.374,0.015,-0.243,0.636,-0.675,-0.876,0.541,0.111,0.864,-0.853,0.761,-0.872,-0.787,-0.852,-0.013,-0.277,-0.754,-0.768,-0.828,-0.233,-0.294,-0.641,-0.539,-0.839,0.181,-0.823,-0.52,0.058,-0.668,-0.885,0.739,-0.652,-0.829,-0.676,-0.516,0.567,-0.459,-0.463,-0.412,-0.759,-0.76,-0.641,-0.83,0.652,-0.879,-0.209,0.738,-0.497,-0.293,-0.744,0.338,-0.599,-0.389,-0.756,0.893,-0.852,0.392,-0.775,0.636,-0.067,0.829,-0.837,-0.447,-0.899,0.396,-0.193,-0.606,-0.277,-0.352,-0.729,0.029,-0.614,-0.746,-0.827,-0.884,-0.604,0.29,-0.703,0.376,0.697,0.47,-0.405,0.737,-0.058,-0.536,-0.937,-0.822,-0.765,-0.138,-0.315,0.669,0.066,0.704,0.476,-0.841,-0.141,0.079,-0.673,0.819,-0.041,0.905,-0.695,-0.718,0.0,0.537,-0.714,-0.757,-0.113,0.02,-0.498,0.16,0.782,0.618,0.225,0.777,-0.816,-0.333,0.698,0.357,0.173,0.782,-0.49,0.533,0.374,0.824,0.697,-0.668,0.606,0.198,-0.642,-0.522,-0.199,0.474,-0.261,-0.819,-0.695,-0.049,-0.857,0.647,-0.237,-0.583,-0.858,-0.789,0.218,0.85,-0.654,-0.847,0.065,-0.882,0.654,-0.634,-0.817,-0.465,-0.857,-0.616,0.105,-0.873,0.733,-0.651,-0.765,-0.751,-0.759,-0.859,0.083,-0.792,-0.431,-0.633,-0.908,0.796,0.553,0.695,-0.763,0.596,0.168,-0.726,-0.768,-0.58,0.226,0.145,-0.65,-0.437,0.849,-0.703,-0.588,0.446,-0.812,-0.789,0.32,0.953,0.105,-0.79
AGIO,0.429,-0.186,-0.131,0.424,0.46,0.363,0.635,0.761,0.374,0.0,0.623,0.687,0.704,0.289,-0.216,0.867,0.011,0.657,-0.031,0.087,-0.092,0.18,-0.015,0.5,0.333,0.102,-0.334,-0.054,0.577,0.243,0.088,0.082,-0.2,0.624,0.026,0.344,0.365,0.003,-0.215,0.447,0.308,-0.3,-0.064,0.386,0.413,0.003,0.399,0.442,-0.261,-0.09,0.127,-0.309,-0.003,-0.132,0.588,0.604,0.42,0.326,0.103,0.483,0.013,0.385,-0.001,0.524,-0.019,0.741,-0.113,0.679,0.739,0.366,0.053,-0.061,-0.19,0.552,0.544,0.086,0.441,0.504,0.207,0.685,0.182,0.207,-0.006,-0.096,0.358,-0.222,0.186,0.765,0.427,0.35,0.313,0.72,0.402,0.362,-0.256,0.014,-0.008,0.403,0.57,0.416,0.584,0.602,0.855,-0.188,0.617,0.834,0.192,0.411,0.521,0.31,0.204,0.161,0.52,0.725,0.027,0.044,0.243,0.546,0.172,0.334,0.293,0.749,0.76,0.492,-0.269,0.489,0.552,0.633,0.493,0.417,0.323,0.749,0.246,0.368,0.628,-0.339,0.808,0.354,-0.134,-0.042,0.696,0.499,0.453,-0.077,-0.28,0.734,-0.065,0.715,-0.32,0.226,-0.084,-0.182,-0.098,0.576,0.337,-0.105,0.633,-0.062,0.82,-0.258,0.001,-0.096,-0.067,-0.175,0.266,-0.069,0.713,0.332,-0.166,0.153,0.103,-0.056,0.615,-0.005,0.499,0.309,-0.126,0.666,0.752,0.838,-0.136,0.662,0.247,-0.119,0.098,-0.018,0.364,0.509,0.302,0.455,0.429,0.143,0.017,0.491,-0.195,0.103,0.355,0.399,0.658,-0.07
