,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.702,-0.317,0.476,-0.155,0.326,-0.591,-0.654,-0.596,-0.354,0.128,-0.742,0.23,0.476,-0.608,0.778,0.071,0.116,-0.398,0.72,0.247,-0.266,0.623,-0.49,-0.771,-0.815,0.083,-0.649,-0.281,-0.59,0.686,-0.548,-0.415,-0.247,-0.734,-0.612,-0.213,-0.59,0.027,-0.409,-0.116,-0.52,0.329,-0.529,0.793,0.585,-0.011,0.406,0.493,0.658,0.569,-0.524,0.36,0.321,0.462,-0.136,-0.706,-0.461,-0.668,-0.135,-0.329,0.765,-0.768,-0.651,0.763,-0.56,-0.254,0.726,0.811,0.416,0.851,-0.032,-0.646,-0.569,0.142,-0.341,-0.732,0.69,0.699,-0.388,-0.272,-0.465,0.62,-0.561,-0.598,-0.402,0.784,-0.525,0.677,-0.722,-0.433,0.265,-0.286,0.748,-0.397,-0.621,0.09,0.274,0.08,0.68,0.647,-0.392,0.834,0.604,-0.725,0.791,-0.161,-0.576,0.5,0.015,-0.53,-0.519,-0.738,-0.312,-0.629,0.429,-0.593,0.392,-0.138,0.63,0.272,0.361,0.732,0.148,0.012,0.157,0.584,-0.01,0.474,0.025,-0.624,-0.082,-0.676,-0.559,-0.818,0.555,0.71,-0.647,-0.295,-0.846,-0.698,0.656,-0.568,0.429,-0.816,-0.715,-0.707,0.888,-0.373,0.142,-0.563,0.428,-0.377,0.235,0.015,-0.705,0.411,-0.462,-0.1,0.267,-0.697,0.678,-0.484,0.878,-0.511,0.636,-0.147,0.512,-0.429,-0.587,-0.72,-0.585,-0.565,-0.345,-0.584,-0.551,-0.012,-0.39,0.536,0.683,-0.048,0.383,-0.287,0.391,0.193,0.264,-0.247,-0.122,0.669,-0.695,-0.647,-0.32,0.431,-0.063,-0.173,0.66,0.026,-0.335,0.431,-0.337
AAON,0.702,0.0,-0.372,0.215,-0.089,-0.088,-0.506,-0.679,-0.606,-0.076,0.299,-0.603,0.084,0.674,-0.593,0.83,0.228,0.476,-0.596,0.854,0.276,-0.04,0.511,-0.314,-0.798,-0.76,0.084,-0.575,-0.543,-0.705,0.694,-0.627,-0.538,-0.312,-0.801,-0.617,-0.279,-0.646,0.148,-0.511,-0.19,-0.721,0.055,-0.627,0.807,0.308,0.091,0.368,0.566,0.513,0.908,-0.558,0.332,0.213,0.469,-0.224,-0.756,-0.578,-0.747,-0.069,-0.199,0.804,-0.759,-0.567,0.851,-0.398,-0.627,0.746,0.609,0.487,0.843,0.06,-0.729,-0.641,0.32,-0.582,-0.703,0.854,0.756,-0.547,-0.118,-0.545,0.801,-0.758,-0.677,-0.565,0.745,-0.498,0.71,-0.806,-0.368,0.213,-0.382,0.807,-0.476,-0.539,0.274,0.267,0.179,0.543,0.883,-0.284,0.873,0.791,-0.599,0.728,0.153,-0.531,0.597,-0.14,-0.514,-0.718,-0.554,-0.41,-0.633,0.441,-0.45,0.542,0.037,0.739,-0.203,0.524,0.923,0.3,0.027,0.206,0.581,-0.229,0.573,0.31,-0.605,0.266,-0.714,-0.641,-0.743,0.699,0.733,-0.629,-0.392,-0.728,-0.856,0.619,-0.487,0.455,-0.857,-0.7,-0.698,0.838,-0.201,-0.313,-0.707,0.513,-0.276,0.42,0.379,-0.674,0.394,-0.721,0.146,0.427,-0.485,0.657,-0.442,0.849,-0.39,0.736,0.233,0.556,-0.691,-0.649,-0.762,-0.657,-0.272,-0.182,-0.869,-0.663,0.144,-0.458,0.681,0.561,-0.159,0.402,-0.405,0.424,0.057,0.463,-0.334,-0.099,0.707,-0.688,-0.765,-0.063,0.229,0.092,-0.157,0.625,0.055,-0.341,0.317,-0.229
ACB,-0.317,-0.372,0.0,-0.458,0.009,-0.052,0.353,0.176,0.504,-0.056,0.091,0.2,0.167,-0.095,0.031,-0.415,-0.621,-0.418,-0.197,-0.342,-0.098,0.07,-0.608,0.029,0.342,0.345,0.246,0.517,0.732,0.081,-0.797,0.253,0.702,0.253,0.656,0.282,-0.551,0.485,0.133,0.87,-0.533,0.769,0.24,0.341,-0.467,-0.116,-0.053,-0.651,-0.349,-0.675,-0.141,0.359,-0.708,0.536,-0.805,0.769,0.703,0.523,0.681,-0.622,0.792,-0.657,0.412,0.677,-0.619,0.248,0.417,-0.645,-0.139,-0.175,-0.383,0.449,0.52,0.501,-0.785,-0.03,0.548,0.044,-0.437,0.412,-0.205,0.814,-0.271,0.617,0.659,0.687,-0.578,0.431,-0.425,0.351,0.154,0.754,-0.206,-0.61,0.678,0.408,-0.423,-0.4,-0.362,-0.397,-0.312,0.214,-0.58,-0.651,0.633,-0.598,-0.128,0.663,-0.359,0.401,0.175,0.481,0.345,0.302,0.832,-0.806,0.155,-0.922,-0.649,-0.58,-0.293,-0.49,-0.14,-0.388,0.535,-0.619,-0.755,0.734,-0.715,0.116,0.514,-0.252,0.336,0.693,0.45,-0.061,-0.635,0.228,0.593,0.503,0.444,-0.615,0.547,-0.751,0.393,0.537,0.58,-0.314,-0.354,0.532,0.606,-0.883,-0.159,-0.627,-0.347,0.607,0.36,0.312,-0.45,-0.348,0.591,0.052,0.367,-0.459,0.276,-0.091,0.213,-0.677,0.609,0.727,0.548,0.618,-0.012,-0.493,0.364,0.228,-0.436,0.753,-0.642,-0.668,0.321,0.464,-0.075,-0.559,0.191,0.12,0.552,0.609,-0.583,0.812,0.655,0.455,-0.259,0.237,-0.413,-0.713,0.721,0.125,-0.27,-0.153
ACGL,0.476,0.215,-0.458,0.0,0.415,0.587,-0.126,-0.028,-0.021,-0.24,0.207,-0.084,0.093,0.271,0.079,0.44,0.535,0.375,0.241,0.308,0.304,0.293,0.363,0.076,-0.139,-0.26,0.225,-0.264,-0.053,-0.07,0.506,0.158,-0.145,0.371,-0.345,0.006,0.334,-0.051,-0.108,-0.279,0.553,-0.383,0.385,0.055,0.282,0.393,-0.338,0.687,0.399,0.573,0.046,0.171,0.588,-0.024,0.436,-0.28,-0.353,0.038,-0.266,0.384,-0.323,0.575,-0.3,-0.425,0.471,0.131,0.096,0.462,0.271,0.531,0.273,0.072,-0.213,0.007,0.432,0.322,-0.267,0.176,0.243,0.219,0.381,-0.398,0.255,-0.094,-0.133,-0.057,0.578,0.024,0.338,-0.175,-0.095,-0.274,0.228,0.507,-0.078,-0.097,0.236,0.568,0.419,0.272,0.233,0.1,0.418,0.386,-0.426,0.306,0.009,-0.36,0.607,0.245,0.19,0.019,-0.334,0.201,-0.48,0.541,0.077,0.53,0.371,0.586,0.62,0.475,0.213,0.581,-0.061,0.53,0.398,-0.23,0.487,0.168,-0.159,0.146,0.055,-0.396,-0.315,0.232,0.538,0.017,-0.045,-0.251,-0.133,0.36,-0.116,0.357,-0.186,-0.156,-0.174,0.377,0.1,0.194,-0.344,0.437,0.313,0.522,0.173,-0.368,-0.058,0.074,0.37,0.48,-0.397,0.306,-0.046,0.312,-0.095,0.244,0.057,0.764,-0.035,-0.371,-0.295,-0.306,0.101,0.397,-0.016,0.153,0.646,-0.378,0.319,0.499,0.353,-0.143,0.333,0.607,0.399,-0.003,0.017,-0.134,0.318,-0.466,-0.278,-0.009,0.645,0.074,0.415,0.385,-0.071,0.232,0.591,0.269
ACGLO,-0.155,-0.089,0.009,0.415,0.0,0.169,0.651,0.435,0.666,0.038,0.299,0.59,0.302,0.265,0.586,-0.059,0.657,0.55,0.291,0.021,0.108,0.646,-0.344,0.823,0.408,0.255,0.272,0.349,-0.001,0.17,-0.109,0.663,0.221,0.757,0.254,0.619,0.279,0.543,-0.272,0.198,0.551,-0.055,0.301,0.508,-0.221,0.028,-0.594,0.145,0.29,0.071,-0.033,0.745,0.27,-0.173,-0.063,-0.143,0.253,0.556,0.312,0.203,0.328,0.072,0.256,0.23,0.045,0.763,-0.185,0.085,-0.43,0.593,-0.389,0.475,0.194,0.6,0.426,0.552,0.468,0.078,-0.085,0.716,0.792,0.019,0.102,0.209,0.386,0.468,-0.146,0.536,-0.048,0.29,0.394,-0.241,0.154,-0.081,0.555,0.598,0.158,0.62,0.347,-0.418,-0.014,0.671,-0.153,-0.012,0.178,-0.331,0.54,0.261,0.594,0.477,0.691,0.343,0.418,0.376,0.161,0.101,0.725,0.154,0.5,0.272,0.155,0.491,0.044,0.726,0.38,0.436,-0.034,-0.367,0.23,0.528,0.379,0.398,0.546,0.142,0.171,0.28,0.011,0.631,0.239,0.449,0.394,-0.343,0.688,-0.107,0.396,0.375,0.409,-0.178,0.34,0.189,0.084,0.04,0.739,0.556,0.47,0.176,-0.129,0.235,0.743,0.437,0.197,0.209,0.212,-0.19,0.199,-0.22,0.597,0.378,0.23,0.043,0.264,0.045,0.755,0.56,0.206,0.713,0.659,0.2,-0.184,-0.073,0.631,-0.179,0.562,0.481,0.534,0.336,0.311,0.376,-0.262,0.247,0.194,0.634,0.409,0.468,0.248,-0.276,0.279,0.676,0.576,0.397
ACIW,0.326,-0.088,-0.052,0.587,0.169,0.0,0.106,0.275,-0.016,-0.229,0.038,-0.079,0.386,0.31,-0.085,0.256,0.053,0.106,0.423,-0.117,0.271,0.035,0.195,0.0,0.048,0.05,0.408,0.022,0.303,0.153,0.155,0.17,0.279,0.401,0.009,0.223,0.265,0.209,0.036,0.092,0.193,0.183,0.461,0.338,-0.027,0.278,-0.277,0.263,-0.233,0.091,-0.092,0.246,0.027,0.384,0.078,0.148,0.105,0.319,0.162,0.21,-0.188,0.199,0.115,0.016,0.052,0.134,0.29,0.164,0.305,0.111,0.049,0.103,0.215,0.268,-0.007,0.455,-0.05,0.005,-0.201,0.283,0.031,0.18,-0.212,0.319,0.283,0.259,0.205,0.219,0.226,0.229,-0.239,0.079,0.325,0.153,0.183,0.095,-0.225,0.426,0.337,0.118,-0.247,0.1,0.227,-0.112,-0.085,0.037,-0.167,0.087,0.151,0.492,0.146,0.415,-0.082,0.313,-0.14,0.011,0.15,-0.033,-0.09,0.062,0.732,-0.056,0.045,0.041,0.059,0.143,-0.041,0.242,0.02,0.193,0.05,-0.153,0.233,0.159,-0.04,-0.164,0.055,0.156,0.145,-0.049,0.224,-0.001,-0.053,0.202,0.108,0.09,0.052,0.262,-0.138,0.596,0.25,0.165,-0.01,0.055,-0.272,0.01,-0.152,0.502,-0.003,0.197,-0.206,0.139,0.199,0.075,0.254,-0.023,0.069,0.216,0.446,0.068,0.154,0.196,-0.155,0.165,0.288,0.219,0.243,-0.155,-0.065,0.267,0.34,0.288,0.472,0.217,0.373,-0.054,0.353,0.065,0.082,-0.066,0.174,0.095,0.464,0.175,0.233,0.002,0.139,0.314,0.395,0.254
ADBE,-0.591,-0.506,0.353,-0.126,0.651,0.106,0.0,0.72,0.806,0.043,-0.113,0.689,0.31,0.018,0.638,-0.503,0.202,0.223,0.403,-0.549,-0.263,0.378,-0.763,0.834,0.692,0.639,0.131,0.584,0.306,0.374,-0.615,0.723,0.548,0.759,0.733,0.834,0.184,0.732,-0.192,0.48,0.167,0.482,0.12,0.715,-0.624,-0.204,-0.563,-0.373,-0.324,-0.478,-0.294,0.874,-0.241,-0.197,-0.525,0.1,0.747,0.835,0.777,-0.061,0.518,-0.535,0.756,0.728,-0.528,0.797,0.071,-0.421,-0.644,0.106,-0.792,0.374,0.619,0.865,0.084,0.558,0.848,-0.258,-0.586,0.711,0.476,0.524,-0.428,0.506,0.701,0.662,-0.708,0.689,-0.355,0.682,0.555,-0.088,0.062,-0.647,0.742,0.787,-0.365,0.242,0.116,-0.77,-0.531,0.672,-0.567,-0.593,0.592,-0.788,0.333,0.745,0.015,0.567,0.636,0.664,0.723,0.333,0.616,-0.433,0.799,-0.348,0.132,-0.362,0.06,-0.061,-0.333,0.17,0.371,0.024,-0.554,-0.144,-0.288,0.373,0.708,0.022,0.748,0.594,0.584,-0.178,-0.618,0.794,0.328,0.788,0.783,-0.809,0.861,-0.334,0.766,0.696,0.68,-0.553,0.175,0.371,0.548,-0.328,0.452,0.075,-0.043,0.616,-0.345,0.51,0.399,-0.067,0.447,-0.188,0.385,-0.627,0.394,-0.651,0.554,-0.271,0.563,0.489,0.747,0.567,0.663,0.394,0.501,0.814,0.283,0.601,-0.585,-0.572,0.462,-0.049,0.501,-0.085,0.217,0.047,0.432,0.593,-0.603,0.725,0.69,0.727,-0.05,0.433,-0.032,-0.7,0.378,0.725,0.224,0.254
ADSK,-0.654,-0.679,0.176,-0.028,0.435,0.275,0.72,0.0,0.6,0.38,0.029,0.804,0.242,-0.122,0.638,-0.448,0.119,0.221,0.698,-0.753,0.009,0.437,-0.469,0.676,0.788,0.845,0.217,0.752,0.32,0.77,-0.519,0.756,0.563,0.608,0.714,0.814,0.599,0.831,-0.07,0.415,0.341,0.518,-0.045,0.824,-0.836,-0.497,-0.17,-0.034,-0.566,-0.532,-0.496,0.709,-0.281,-0.21,-0.297,0.111,0.764,0.703,0.771,0.329,0.255,-0.467,0.829,0.677,-0.635,0.744,0.282,-0.521,-0.736,-0.199,-0.826,0.023,0.79,0.767,-0.007,0.735,0.742,-0.624,-0.786,0.654,0.553,0.413,-0.687,0.727,0.761,0.527,-0.54,0.794,-0.457,0.893,0.385,-0.345,0.619,-0.616,0.59,0.787,-0.184,0.166,0.365,-0.67,-0.739,0.54,-0.62,-0.609,0.648,-0.686,0.295,0.639,-0.256,0.27,0.722,0.755,0.823,0.672,0.539,-0.326,0.826,-0.275,0.282,-0.484,0.14,-0.197,-0.604,0.03,0.133,0.075,-0.445,0.043,-0.322,0.323,0.669,0.229,0.878,0.635,0.776,-0.573,-0.508,0.878,0.481,0.805,0.867,-0.691,0.64,-0.196,0.87,0.745,0.756,-0.701,0.463,0.221,0.689,-0.235,0.494,-0.0,0.022,0.693,-0.54,0.783,0.324,0.03,0.584,-0.532,0.716,-0.747,0.718,-0.693,0.37,-0.197,0.574,0.556,0.792,0.675,0.625,0.521,0.756,0.807,0.182,0.252,-0.581,-0.287,0.34,-0.2,0.719,-0.087,0.125,-0.04,0.468,0.252,-0.646,0.613,0.731,0.477,-0.041,0.311,0.44,-0.646,0.12,0.659,-0.066,0.657
AEP,-0.596,-0.606,0.504,-0.021,0.666,-0.016,0.806,0.6,0.0,-0.03,0.014,0.718,0.114,-0.232,0.663,-0.651,0.079,-0.04,0.314,-0.448,-0.243,0.398,-0.774,0.727,0.717,0.631,0.191,0.594,0.461,0.394,-0.722,0.753,0.607,0.73,0.758,0.699,0.035,0.768,-0.237,0.633,0.216,0.558,0.214,0.695,-0.682,-0.16,-0.46,-0.384,-0.169,-0.444,-0.461,0.862,-0.214,-0.146,-0.646,0.213,0.73,0.845,0.759,-0.108,0.585,-0.6,0.697,0.668,-0.607,0.765,0.323,-0.588,-0.645,0.135,-0.806,0.38,0.65,0.843,-0.113,0.488,0.819,-0.309,-0.534,0.885,0.492,0.564,-0.33,0.629,0.753,0.706,-0.707,0.699,-0.488,0.634,0.513,-0.018,0.071,-0.686,0.789,0.767,-0.223,0.016,-0.071,-0.732,-0.471,0.608,-0.742,-0.627,0.628,-0.828,0.235,0.699,-0.02,0.566,0.656,0.655,0.612,0.434,0.677,-0.424,0.712,-0.433,0.046,-0.33,0.051,-0.117,-0.446,0.21,0.414,-0.072,-0.597,0.05,-0.428,0.169,0.695,-0.024,0.749,0.569,0.643,-0.135,-0.612,0.768,0.559,0.814,0.756,-0.776,0.88,-0.615,0.769,0.757,0.779,-0.669,0.184,0.402,0.536,-0.527,0.492,-0.008,-0.019,0.679,-0.2,0.518,0.281,-0.122,0.551,-0.166,0.41,-0.675,0.308,-0.554,0.363,-0.281,0.613,0.599,0.677,0.571,0.681,0.29,0.561,0.846,0.227,0.64,-0.65,-0.651,0.555,-0.188,0.474,-0.181,0.239,-0.022,0.501,0.511,-0.726,0.762,0.728,0.603,-0.02,0.31,-0.002,-0.747,0.415,0.702,0.111,0.212
AGIO,-0.354,-0.076,-0.056,-0.24,0.038,-0.229,0.043,0.38,-0.03,0.0,0.55,0.485,0.052,0.077,0.205,0.037,0.157,0.316,0.185,-0.171,0.404,0.508,0.029,0.238,0.346,0.381,0.188,0.555,-0.119,0.573,-0.046,0.228,0.09,-0.088,0.089,0.229,0.432,0.331,0.188,0.114,0.207,0.004,-0.216,0.252,-0.312,-0.608,0.522,0.253,-0.132,-0.215,0.04,0.018,-0.095,-0.085,0.246,0.044,0.119,-0.131,0.079,0.446,0.023,0.039,0.214,0.206,-0.082,0.209,-0.256,-0.083,-0.453,-0.144,-0.195,0.062,0.235,0.02,0.034,0.238,0.173,-0.233,-0.169,0.023,0.392,-0.119,-0.151,0.187,0.177,0.079,0.015,0.326,-0.232,0.313,0.082,-0.27,0.587,-0.074,0.021,0.316,0.461,0.147,0.444,-0.183,-0.021,0.247,-0.186,0.044,0.356,-0.049,0.476,0.09,-0.076,-0.371,0.393,0.114,0.504,0.434,0.146,0.08,0.362,0.042,0.409,-0.113,-0.379,0.014,-0.18,0.135,0.174,0.178,0.127,0.036,0.034,0.326,0.136,0.715,0.275,0.232,0.327,-0.131,0.126,0.33,0.29,0.318,0.155,-0.017,0.078,0.086,0.25,0.202,0.339,-0.311,0.695,-0.495,0.177,0.061,0.401,0.128,0.576,0.272,-0.116,0.199,0.291,0.384,0.576,-0.246,0.545,-0.246,0.598,-0.12,0.199,0.045,-0.011,0.135,0.242,0.099,0.348,0.255,0.233,0.161,-0.019,-0.24,-0.011,0.197,0.058,-0.17,0.278,0.142,0.066,0.408,0.136,-0.232,-0.204,0.119,0.079,0.127,0.008,0.097,0.58,-0.159,-0.155,0.044,-0.246,0.587
