,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.179,0.767,0.548,0.145,-0.007,-0.069,-0.268,0.437,-0.702,0.676,-0.457,-0.145,-0.671,0.277,-0.311,-0.472,0.474,0.848,0.673,0.014,0.07,-0.058,-0.44,0.547,0.118,0.312,0.049,-0.38,0.132,0.302,0.63,0.766,-0.119,0.701,-0.527,-0.094,0.54,0.715,0.734,0.494,-0.184,-0.097,-0.071,0.526,0.619,0.578,0.924,0.169,0.766,-0.365,0.29,0.57,0.761,-0.57,-0.477,-0.235,-0.071,-0.172,-0.548,0.71,0.292,0.452,-0.629,0.846,0.807,0.885,0.535,-0.722,0.634,0.15,0.564,0.747,-0.74,-0.64,-0.093,0.381,0.529,0.538,0.094,0.44,0.567,0.343,0.567,-0.552,0.321,0.272,0.593,0.36,0.759,0.453,0.526,0.182,0.657,0.664,-0.907,-0.532,0.487,0.429,-0.082,-0.035,-0.529,0.336,0.526,0.381,0.531,0.671,-0.302,0.633,-0.057,-0.286,-0.685,-0.455,-0.289,-0.658,0.444,0.729,0.929,0.737,0.012,0.546,-0.151,-0.374,0.578,0.604,0.685,-0.614,-0.459,-0.416,-0.684,0.075,0.205,0.084,-0.526,-0.082,0.532,0.259,-0.12,0.105,0.498,0.041,0.691,0.146,0.544,0.461,0.896,0.728,0.345,0.307,-0.21,-0.18,0.864,-0.165,0.149,0.356,0.313,-0.669,0.742,-0.433,0.625,-0.038,0.681,0.634,0.756,0.52,0.882,-0.039,0.766,0.813,0.321,0.679,-0.007,-0.602,0.73,0.329,0.424,0.212,-0.489,0.77,0.604,0.742,-0.55,-0.136,0.564,-0.504,-0.548,0.682,0.772,-0.396,-0.69,-0.584,-0.689,0.573,-0.661,0.271,0.301,0.042,-0.16,-0.091,-0.037
AAON,0.179,0.0,-0.132,0.257,-0.431,0.656,0.752,0.666,-0.341,-0.439,-0.051,0.283,0.617,-0.342,-0.804,0.735,-0.25,0.395,-0.015,-0.141,-0.623,-0.08,-0.81,-0.067,-0.108,0.64,-0.095,-0.316,0.582,-0.047,-0.227,-0.03,0.004,-0.535,-0.286,-0.161,-0.705,-0.1,-0.017,-0.221,-0.405,0.703,0.541,0.279,-0.151,0.148,-0.553,0.053,-0.588,-0.009,-0.838,0.056,0.709,-0.298,0.465,0.501,0.408,0.584,0.472,-0.095,-0.028,0.015,0.044,0.159,0.083,0.23,0.152,-0.45,-0.33,0.453,-0.723,-0.302,0.314,0.015,-0.033,-0.213,-0.664,-0.31,-0.338,0.241,-0.426,0.308,-0.398,0.098,0.019,0.782,-0.244,-0.17,-0.476,-0.035,-0.156,-0.159,-0.424,0.507,-0.343,0.003,0.142,-0.415,-0.524,-0.623,0.198,-0.095,0.787,-0.439,-0.496,-0.548,0.094,0.469,-0.259,-0.207,-0.564,0.296,0.257,-0.121,-0.024,-0.029,0.239,0.139,-0.406,-0.449,-0.276,0.649,0.589,0.028,0.376,0.034,0.033,-0.516,0.272,0.294,-0.298,0.378,0.049,-0.003,-0.666,0.499,-0.554,-0.079,0.35,-0.22,-0.579,0.393,0.604,0.133,-0.293,0.044,0.274,-0.382,-0.676,-0.804,-0.662,0.213,-0.626,0.164,-0.519,-0.571,-0.099,-0.178,0.561,-0.249,-0.656,0.467,-0.473,0.138,-0.631,0.17,0.777,-0.044,-0.135,-0.648,-0.37,0.754,-0.651,-0.199,0.67,-0.082,-0.333,-0.724,0.053,-0.463,0.204,0.238,0.191,0.195,-0.534,0.545,0.099,-0.047,-0.369,-0.48,0.2,-0.215,0.161,-0.538,-0.438,-0.711,0.327,-0.672,-0.771,-0.416
ACB,0.767,-0.132,0.0,0.453,0.025,-0.257,-0.467,-0.642,0.503,-0.646,0.8,-0.669,-0.383,-0.576,0.591,-0.608,-0.223,0.146,0.845,0.882,0.391,-0.064,0.31,-0.294,0.635,0.015,0.384,0.3,-0.642,0.339,0.355,0.767,0.851,0.229,0.848,-0.574,0.168,0.678,0.83,0.86,0.695,-0.342,-0.324,-0.095,0.754,0.487,0.823,0.877,0.312,0.692,-0.095,0.501,0.25,0.91,-0.44,-0.692,-0.488,-0.48,-0.531,-0.637,0.843,0.459,0.218,-0.665,0.897,0.762,0.806,0.774,-0.692,0.478,0.506,0.854,0.686,-0.875,-0.747,-0.06,0.704,0.763,0.742,-0.067,0.75,0.344,0.634,0.321,-0.758,0.049,0.569,0.793,0.668,0.757,0.742,0.783,0.192,0.476,0.848,-0.795,-0.746,0.725,0.765,0.088,-0.287,-0.611,-0.008,0.772,0.42,0.842,0.852,-0.634,0.667,-0.072,0.142,-0.785,-0.6,-0.49,-0.601,0.669,0.732,0.752,0.779,0.039,0.475,-0.49,-0.555,0.682,0.558,0.846,-0.759,-0.248,-0.265,-0.796,-0.039,-0.058,0.089,-0.701,0.13,0.405,0.532,-0.182,-0.14,0.557,0.331,0.379,-0.168,0.292,0.661,0.827,0.689,0.709,0.607,0.188,0.053,0.74,0.002,0.189,0.509,0.432,-0.614,0.876,-0.672,0.83,0.099,0.56,0.805,0.824,0.692,0.738,-0.391,0.852,0.848,0.553,0.865,-0.317,-0.409,0.874,0.133,0.687,0.533,-0.22,0.752,0.796,0.622,-0.495,0.122,0.505,-0.314,-0.709,0.642,0.876,-0.424,-0.567,-0.843,-0.594,0.676,-0.428,0.629,0.601,0.197,0.002,0.237,0.021
ACGL,0.548,0.257,0.453,0.0,0.022,0.076,-0.182,-0.284,0.397,-0.689,0.382,-0.647,-0.459,-0.545,0.116,-0.185,-0.715,-0.007,0.438,0.478,0.159,-0.587,0.096,0.095,0.743,0.447,0.14,-0.494,-0.07,0.037,-0.387,0.745,0.68,0.045,0.587,-0.726,0.016,0.711,0.761,0.692,0.051,-0.115,0.183,0.105,0.709,0.918,0.411,0.649,0.439,0.576,-0.28,0.201,0.514,0.498,-0.334,-0.544,-0.549,-0.224,-0.469,-0.737,0.707,0.126,0.311,-0.675,0.623,0.626,0.766,0.464,-0.563,0.773,-0.047,0.557,0.65,-0.618,-0.704,0.024,0.251,0.375,0.653,0.257,0.518,0.723,0.187,0.158,-0.575,0.254,0.53,0.585,0.519,0.783,0.635,0.142,-0.34,0.523,0.581,-0.564,-0.663,0.4,0.091,-0.188,-0.013,-0.536,0.169,0.454,-0.043,0.355,0.684,-0.321,0.736,0.292,-0.119,-0.358,-0.651,-0.397,-0.764,0.41,0.793,0.46,0.335,0.023,0.32,-0.397,-0.496,0.706,0.54,0.47,-0.771,-0.767,-0.551,-0.641,-0.414,-0.406,0.189,-0.39,0.169,0.459,-0.241,-0.718,0.196,0.486,0.005,0.589,-0.288,0.239,0.581,0.519,0.598,0.463,0.273,-0.012,-0.329,0.553,-0.227,0.348,0.019,-0.115,-0.677,0.647,-0.541,0.571,-0.371,0.492,0.544,0.734,0.175,0.599,-0.171,0.487,0.603,0.089,0.582,0.137,-0.429,0.433,0.239,0.075,0.509,-0.26,0.797,0.518,0.606,-0.64,0.301,0.322,-0.328,-0.33,0.645,0.696,-0.441,-0.785,-0.558,-0.595,0.707,-0.275,-0.255,0.302,0.387,-0.123,-0.074,-0.585
ACGLO,0.145,-0.431,0.025,0.022,0.0,0.025,-0.297,-0.067,0.594,0.28,0.0,-0.197,-0.436,0.36,0.388,-0.298,-0.197,-0.086,0.069,-0.121,0.341,0.281,0.408,0.307,0.163,-0.47,0.512,0.119,-0.003,0.097,0.226,0.154,0.089,0.217,0.133,0.078,0.633,0.207,-0.055,0.123,0.363,-0.382,0.184,-0.067,-0.074,0.196,0.288,0.036,0.556,-0.1,0.563,0.191,-0.028,0.17,-0.541,-0.224,-0.346,0.053,-0.161,0.069,0.004,0.262,0.1,-0.052,-0.121,-0.225,0.029,0.306,0.37,0.047,0.371,0.147,0.05,0.136,0.239,0.59,0.247,0.184,0.311,0.458,0.302,0.086,0.068,0.238,0.109,-0.439,0.139,-0.005,0.214,0.198,-0.03,-0.024,0.663,-0.339,0.339,-0.178,0.172,0.454,0.105,0.416,0.393,0.438,-0.134,0.364,0.47,0.227,-0.144,0.097,0.371,0.553,0.32,0.035,-0.193,0.338,0.086,0.035,-0.027,0.171,0.294,0.53,0.664,-0.326,-0.29,0.152,0.086,-0.128,0.097,0.202,-0.356,-0.189,0.281,0.069,0.424,0.273,0.479,-0.168,0.302,0.113,0.186,0.517,0.641,0.118,-0.385,0.377,0.295,-0.021,0.076,0.085,0.456,0.336,0.392,0.213,0.686,0.297,0.594,0.51,0.261,0.065,-0.24,0.122,0.489,0.113,0.318,-0.202,0.304,0.123,-0.285,0.055,0.065,0.169,0.178,-0.038,0.496,-0.045,-0.269,-0.121,0.143,0.5,0.056,0.278,0.37,-0.13,-0.225,0.215,0.549,-0.293,0.31,0.071,0.258,0.251,0.093,0.191,0.151,0.251,0.164,0.396,-0.099,0.628,0.474,0.166
ACIW,-0.007,0.656,-0.257,0.076,0.025,0.0,0.571,0.682,-0.03,-0.167,-0.064,0.413,0.414,0.124,-0.625,0.615,-0.154,0.226,-0.077,-0.373,-0.412,0.208,-0.445,0.152,-0.134,0.368,0.232,-0.1,0.767,0.245,-0.07,-0.003,-0.02,-0.542,-0.318,0.078,-0.285,0.011,-0.197,-0.338,-0.11,0.643,0.726,0.329,-0.339,0.128,-0.525,-0.138,-0.249,-0.348,-0.345,0.317,0.62,-0.342,0.275,0.527,0.248,0.717,0.422,0.164,-0.179,0.261,-0.068,0.258,-0.194,-0.15,-0.076,-0.427,0.162,0.44,-0.628,-0.332,0.326,0.266,0.307,0.125,-0.623,-0.246,-0.252,0.555,-0.368,0.351,-0.399,0.214,0.254,0.516,-0.194,-0.331,-0.384,-0.175,-0.3,-0.166,0.011,0.091,-0.235,0.094,0.411,-0.182,-0.583,-0.316,0.586,0.221,0.645,-0.269,-0.16,-0.53,-0.074,0.686,-0.228,0.227,-0.248,0.507,0.348,0.119,0.157,0.062,0.124,0.032,-0.371,-0.098,0.121,0.524,0.457,0.116,0.499,-0.089,0.227,-0.19,0.143,0.374,-0.071,0.471,0.412,0.312,-0.442,0.462,-0.363,0.179,0.477,0.029,-0.171,0.385,0.369,0.189,-0.187,-0.11,0.304,-0.46,-0.51,-0.588,-0.494,0.203,-0.042,0.168,-0.13,-0.32,0.349,-0.324,0.569,-0.33,-0.221,0.461,-0.443,-0.106,-0.572,0.111,0.582,-0.1,-0.323,-0.634,-0.434,0.87,-0.262,-0.324,0.645,-0.177,-0.204,-0.339,-0.139,-0.415,0.34,0.422,0.17,0.399,-0.06,0.463,0.25,-0.188,-0.157,-0.135,0.38,0.143,0.24,-0.197,-0.268,-0.438,0.292,-0.183,-0.36,-0.235
ADBE,-0.069,0.752,-0.467,-0.182,-0.297,0.571,0.0,0.833,-0.542,-0.086,-0.32,0.607,0.73,-0.103,-0.836,0.782,-0.034,0.459,-0.26,-0.437,-0.752,0.164,-0.849,-0.237,-0.544,0.321,-0.333,-0.304,0.608,-0.258,-0.185,-0.51,-0.438,-0.714,-0.594,0.175,-0.723,-0.539,-0.418,-0.565,-0.49,0.592,0.36,0.158,-0.599,-0.232,-0.768,-0.281,-0.712,-0.24,-0.651,-0.306,0.478,-0.573,0.369,0.716,0.679,0.742,0.76,0.297,-0.424,-0.33,0.04,0.393,-0.292,-0.064,-0.216,-0.722,-0.011,-0.011,-0.836,-0.722,-0.106,0.414,0.284,-0.244,-0.817,-0.651,-0.68,0.053,-0.763,0.043,-0.622,0.141,0.415,0.714,-0.625,-0.601,-0.762,-0.38,-0.569,-0.414,-0.252,0.296,-0.645,0.193,0.471,-0.72,-0.667,-0.642,0.185,0.176,0.626,-0.699,-0.45,-0.759,-0.394,0.653,-0.624,-0.313,-0.711,0.39,0.51,0.116,0.213,-0.388,-0.189,-0.054,-0.527,-0.518,-0.371,0.847,0.741,-0.398,0.004,-0.376,0.428,-0.169,0.303,0.567,0.056,0.503,-0.179,0.323,-0.665,0.149,-0.57,0.262,0.201,-0.563,-0.683,0.186,0.712,0.07,-0.644,-0.15,-0.146,-0.758,-0.873,-0.822,-0.52,-0.09,-0.525,-0.151,-0.479,-0.58,0.158,-0.515,0.785,-0.567,-0.549,0.121,-0.721,-0.27,-0.697,-0.049,0.849,-0.357,-0.45,-0.664,-0.667,0.639,-0.446,-0.495,0.458,-0.361,-0.65,-0.56,-0.329,-0.718,-0.138,0.388,-0.147,-0.104,-0.443,0.57,-0.279,-0.482,-0.081,-0.087,0.542,-0.024,-0.313,-0.391,-0.5,-0.852,-0.214,-0.597,-0.774,-0.145
ADSK,-0.268,0.666,-0.642,-0.284,-0.067,0.682,0.833,0.0,-0.433,0.221,-0.54,0.685,0.736,0.243,-0.879,0.893,0.075,0.348,-0.457,-0.715,-0.708,0.289,-0.748,0.058,-0.567,0.192,-0.1,-0.206,0.812,-0.207,-0.117,-0.579,-0.546,-0.566,-0.766,0.429,-0.501,-0.573,-0.662,-0.747,-0.5,0.663,0.613,0.269,-0.745,-0.29,-0.871,-0.522,-0.605,-0.491,-0.382,-0.205,0.347,-0.729,0.433,0.87,0.698,0.892,0.818,0.513,-0.645,-0.151,0.007,0.665,-0.569,-0.375,-0.451,-0.797,0.346,-0.014,-0.726,-0.795,-0.181,0.642,0.62,0.004,-0.885,-0.671,-0.735,0.288,-0.787,-0.069,-0.687,0.069,0.64,0.412,-0.678,-0.729,-0.829,-0.534,-0.714,-0.481,-0.016,-0.029,-0.729,0.405,0.744,-0.657,-0.776,-0.352,0.51,0.518,0.662,-0.755,-0.385,-0.876,-0.593,0.85,-0.621,-0.089,-0.495,0.698,0.669,0.428,0.48,-0.475,-0.384,-0.244,-0.66,-0.168,-0.267,0.857,0.856,-0.501,-0.054,-0.552,0.671,-0.039,0.341,0.749,0.145,0.57,0.079,0.584,-0.551,0.06,-0.483,0.355,0.371,-0.422,-0.451,0.077,0.616,0.11,-0.685,-0.437,-0.197,-0.8,-0.801,-0.642,-0.334,-0.175,-0.218,-0.033,-0.402,-0.431,0.511,-0.699,0.886,-0.736,-0.271,0.087,-0.831,-0.559,-0.772,-0.256,0.867,-0.531,-0.616,-0.728,-0.831,0.746,-0.062,-0.689,0.335,-0.447,-0.649,-0.314,-0.532,-0.792,-0.144,0.62,-0.171,-0.035,-0.017,0.758,-0.278,-0.655,0.167,0.186,0.8,0.333,-0.331,-0.165,-0.525,-0.823,-0.011,-0.328,-0.638,-0.031
AEP,0.437,-0.341,0.503,0.397,0.594,-0.03,-0.542,-0.433,0.0,-0.235,0.502,-0.519,-0.602,0.029,0.6,-0.555,-0.366,-0.304,0.451,0.314,0.55,0.054,0.503,0.27,0.684,-0.256,0.696,0.217,-0.248,0.313,0.317,0.648,0.597,0.374,0.618,-0.413,0.613,0.654,0.475,0.572,0.477,-0.444,0.023,-0.174,0.513,0.544,0.648,0.467,0.777,0.24,0.352,0.538,0.248,0.599,-0.534,-0.637,-0.701,-0.21,-0.555,-0.437,0.514,0.483,0.13,-0.4,0.402,0.204,0.448,0.672,-0.046,0.421,0.532,0.62,0.467,-0.455,-0.218,0.416,0.518,0.488,0.766,0.509,0.699,0.356,0.403,0.32,-0.457,-0.285,0.578,0.473,0.677,0.599,0.453,0.298,0.46,-0.091,0.721,-0.513,-0.332,0.774,0.326,0.447,0.237,-0.039,-0.192,0.78,0.411,0.603,0.457,-0.235,0.737,0.71,0.497,-0.257,-0.463,-0.17,-0.372,0.637,0.428,0.402,0.488,0.511,0.843,-0.656,-0.623,0.599,0.412,0.378,-0.462,-0.009,-0.623,-0.592,-0.078,-0.121,0.428,-0.234,0.414,0.185,0.393,-0.278,0.365,0.817,0.727,0.301,-0.551,0.269,0.789,0.391,0.52,0.564,0.73,0.297,0.246,0.555,0.552,0.481,0.719,0.592,-0.109,0.49,-0.594,0.643,0.316,0.376,0.698,0.339,0.514,0.505,-0.547,0.453,0.508,0.239,0.591,-0.147,0.136,0.411,-0.049,0.073,0.509,0.228,0.529,0.658,0.665,-0.428,0.063,0.502,0.317,-0.533,0.614,0.573,-0.202,-0.198,-0.414,-0.053,0.58,-0.007,0.421,0.652,0.189,0.693,0.551,-0.061
AGIO,-0.702,-0.439,-0.646,-0.689,0.28,-0.167,-0.086,0.221,-0.235,0.0,-0.649,0.472,0.104,0.759,-0.006,0.159,0.57,-0.158,-0.626,-0.648,0.097,0.375,0.159,0.372,-0.557,-0.412,-0.067,0.24,0.208,-0.087,0.097,-0.678,-0.733,0.242,-0.591,0.74,0.37,-0.574,-0.801,-0.617,-0.189,-0.078,0.038,-0.071,-0.614,-0.681,-0.37,-0.767,-0.037,-0.662,0.631,-0.274,-0.694,-0.524,0.187,0.423,0.311,0.111,0.282,0.739,-0.722,-0.114,-0.185,0.67,-0.815,-0.778,-0.81,-0.34,0.817,-0.704,0.187,-0.495,-0.73,0.76,0.793,0.358,-0.122,-0.323,-0.499,-0.028,-0.324,-0.616,-0.187,-0.398,0.687,-0.612,-0.394,-0.498,-0.429,-0.669,-0.575,-0.365,0.343,-0.716,-0.524,0.733,0.708,-0.238,-0.173,0.392,0.152,0.767,-0.288,-0.402,0.127,-0.342,-0.786,0.301,-0.439,0.119,0.298,0.528,0.458,0.704,0.779,-0.587,-0.812,-0.659,-0.343,0.39,-0.206,0.154,0.3,-0.685,-0.668,-0.646,0.792,0.556,0.32,0.621,0.337,0.052,-0.102,0.671,0.295,-0.648,0.144,0.429,-0.141,-0.267,0.193,-0.681,-0.072,-0.178,-0.416,-0.771,-0.719,-0.334,-0.056,0.308,0.605,-0.696,0.518,-0.138,-0.023,0.211,0.681,-0.633,0.329,-0.624,0.525,-0.656,-0.411,-0.853,-0.116,-0.799,0.022,-0.591,-0.628,0.021,-0.53,-0.155,0.851,-0.554,-0.465,-0.282,-0.298,0.647,-0.741,-0.41,-0.622,0.462,-0.177,-0.464,0.714,0.353,-0.596,-0.713,0.714,0.899,0.666,0.762,-0.682,0.659,-0.07,-0.102,-0.187,0.419,0.273,0.47
