,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.832,0.463,-0.93,0.672,0.866,-0.548,0.929,0.834,0.719,0.872,0.927,0.543,0.848,0.923,0.831,0.855,-0.114,0.577,0.021,0.522,-0.044,0.944,0.585,0.48,-0.732,0.941,-0.307,-0.53,0.934,-0.443,0.949,0.953,0.869,0.134,0.715,0.406,0.97,0.356,0.973,0.629,0.905,0.906,0.903,0.117,0.62,0.428,0.894,0.717,0.877,0.822,0.974,0.898,-0.224,0.693,0.881,0.91,0.578,0.805,0.908,0.448,0.862,0.169,0.795,0.718,0.902,0.919,-0.204,0.864,0.919,0.771,0.113,0.947,0.898,0.831,0.902,-0.628,0.848,0.951,0.861,-0.03,0.802,0.233,0.203,0.028,0.923,-0.099,0.94,0.862,0.932,-0.853,0.739,0.649,0.763,0.955,0.961,0.135,0.845,0.935,0.925,0.974,0.929,0.883,0.782,0.921,-0.757,0.572,-0.145,0.697,0.715,0.77,0.793,0.842,0.848,0.73,0.51,0.824,0.96,0.712,0.878,0.918,-0.74,0.535,0.974,0.948,0.218,0.905,-0.021,0.939,0.624,-0.863,0.009,0.925,0.924,-0.468,0.957,0.934,-0.304,0.897,0.813,0.935,0.06,0.841,0.953,0.815,0.754,0.87,0.697,0.955,0.298,0.625,0.918,0.917,0.687,-0.527,0.972,0.671,0.863,0.93,0.203,0.891,0.841,0.505,0.708,0.317,0.277,0.399,0.854,0.944,0.902,0.845,0.769,0.888,0.678,0.96,0.93,0.868,0.416,-0.911,0.917,0.936,0.895,0.801,0.926,0.934,0.739,0.956,0.878,-0.477,0.637,-0.342,0.202,0.97,0.875,-0.508,0.462,0.718,0.821,0.254,0.753
AAON,0.832,0.0,0.153,-0.882,0.792,0.903,-0.527,0.834,0.757,0.734,0.958,0.879,0.771,0.853,0.944,0.958,0.894,0.304,0.622,-0.272,0.839,0.399,0.885,0.842,0.787,-0.518,0.919,-0.096,-0.297,0.842,-0.714,0.86,0.864,0.961,0.388,0.927,0.738,0.849,0.595,0.887,0.896,0.925,0.967,0.892,0.538,0.426,0.737,0.944,0.928,0.976,0.957,0.823,0.741,-0.52,0.427,0.945,0.769,0.6,0.779,0.826,0.76,0.974,0.337,0.62,0.961,0.775,0.884,-0.05,0.918,0.92,0.835,-0.301,0.919,0.675,0.623,0.866,-0.308,0.875,0.71,0.766,-0.337,0.411,0.619,0.417,-0.214,0.857,0.339,0.915,0.767,0.901,-0.621,0.964,0.878,0.46,0.898,0.754,0.067,0.982,0.889,0.894,0.834,0.8,0.89,0.578,0.91,-0.907,0.423,0.062,0.92,0.325,0.949,0.968,0.616,0.976,0.919,0.826,0.95,0.892,0.87,0.888,0.807,-0.444,0.817,0.837,0.932,0.581,0.933,0.117,0.835,0.311,-0.631,0.262,0.879,0.915,-0.105,0.928,0.92,-0.105,0.774,0.853,0.855,-0.248,0.663,0.909,0.923,0.821,0.955,0.945,0.899,-0.057,0.602,0.956,0.754,0.95,-0.297,0.798,0.521,0.619,0.922,0.233,0.925,0.956,0.296,0.32,-0.14,0.256,0.564,0.792,0.771,0.923,0.795,0.87,0.781,0.865,0.894,0.941,0.867,0.52,-0.868,0.957,0.932,0.955,0.799,0.931,0.941,0.542,0.9,0.934,-0.678,0.646,-0.301,0.555,0.836,0.743,-0.515,0.762,0.547,0.678,0.647,0.443
ACB,0.463,0.153,0.0,-0.291,0.046,0.171,-0.332,0.267,0.246,0.222,0.132,0.258,-0.212,0.134,0.308,0.048,0.365,-0.594,0.204,0.332,-0.152,-0.328,0.284,-0.031,-0.131,-0.331,0.269,-0.176,-0.24,0.519,0.148,0.394,0.394,0.152,-0.124,-0.034,-0.045,0.47,-0.07,0.412,-0.069,0.261,0.243,0.305,-0.329,0.383,-0.202,0.254,0.07,0.165,0.107,0.395,0.388,0.606,0.316,0.197,0.294,0.004,0.231,0.263,-0.026,0.181,-0.211,0.319,0.042,0.306,0.253,-0.211,0.164,0.259,0.204,0.501,0.289,0.454,0.514,0.268,-0.441,0.338,0.552,0.28,0.611,0.698,-0.323,-0.321,0.324,0.361,-0.482,0.264,0.361,0.351,-0.442,0.007,-0.075,0.315,0.34,0.469,0.08,0.151,0.367,0.258,0.415,0.33,0.182,0.659,0.269,-0.099,0.209,-0.463,0.114,0.552,0.122,0.103,0.445,0.163,0.094,-0.122,0.06,0.305,0.172,0.345,0.495,-0.674,-0.203,0.406,0.352,-0.145,0.281,-0.076,0.346,0.35,-0.605,-0.134,0.288,0.272,-0.553,0.327,0.24,-0.509,0.427,0.138,0.316,0.617,0.219,0.321,0.133,0.063,0.225,-0.069,0.334,0.644,0.209,0.215,0.497,0.017,-0.148,0.445,0.434,0.434,0.233,0.282,0.19,0.185,0.45,0.746,0.635,0.407,-0.327,0.467,0.54,0.287,0.271,0.165,0.346,-0.055,0.35,0.243,0.291,-0.19,-0.35,0.243,0.328,0.208,0.286,0.301,0.324,0.274,0.39,0.256,0.044,0.266,-0.385,-0.077,0.426,0.279,-0.047,-0.149,0.401,0.354,-0.203,0.446
ACGL,-0.93,-0.882,-0.291,0.0,-0.851,-0.933,0.618,-0.957,-0.845,-0.814,-0.942,-0.943,-0.627,-0.881,-0.954,-0.904,-0.884,-0.017,-0.648,0.043,-0.709,-0.097,-0.968,-0.707,-0.64,0.679,-0.957,0.202,0.618,-0.883,0.531,-0.951,-0.937,-0.888,-0.116,-0.853,-0.458,-0.937,-0.544,-0.937,-0.802,-0.966,-0.929,-0.907,-0.354,-0.41,-0.66,-0.93,-0.771,-0.913,-0.859,-0.914,-0.765,0.367,-0.711,-0.912,-0.936,-0.48,-0.878,-0.899,-0.526,-0.896,-0.339,-0.833,-0.802,-0.9,-0.889,0.123,-0.872,-0.879,-0.859,0.18,-0.967,-0.87,-0.751,-0.876,0.625,-0.892,-0.837,-0.9,0.194,-0.607,-0.496,-0.457,0.239,-0.933,-0.142,-0.962,-0.754,-0.859,0.845,-0.854,-0.766,-0.703,-0.953,-0.91,-0.103,-0.917,-0.931,-0.934,-0.936,-0.935,-0.911,-0.743,-0.955,0.79,-0.617,0.147,-0.737,-0.561,-0.865,-0.835,-0.796,-0.885,-0.843,-0.587,-0.892,-0.96,-0.811,-0.91,-0.828,0.625,-0.62,-0.936,-0.956,-0.283,-0.962,-0.127,-0.951,-0.649,0.815,-0.168,-0.959,-0.97,0.397,-0.962,-0.956,0.191,-0.929,-0.894,-0.933,0.017,-0.849,-0.93,-0.907,-0.856,-0.932,-0.816,-0.96,-0.068,-0.736,-0.943,-0.884,-0.755,0.411,-0.942,-0.724,-0.81,-0.943,-0.109,-0.928,-0.91,-0.399,-0.538,-0.191,-0.182,-0.444,-0.804,-0.853,-0.931,-0.913,-0.851,-0.812,-0.835,-0.961,-0.972,-0.864,-0.465,0.913,-0.949,-0.94,-0.955,-0.762,-0.95,-0.954,-0.764,-0.951,-0.88,0.549,-0.683,0.449,-0.191,-0.952,-0.869,0.496,-0.675,-0.616,-0.759,-0.387,-0.746
ACGLO,0.672,0.792,0.046,-0.851,0.0,0.865,-0.6,0.822,0.782,0.789,0.87,0.788,0.686,0.806,0.805,0.848,0.691,0.269,0.609,-0.183,0.809,0.337,0.792,0.788,0.745,-0.384,0.79,0.073,-0.546,0.626,-0.543,0.791,0.772,0.757,0.1,0.886,0.487,0.74,0.675,0.713,0.88,0.869,0.795,0.791,0.625,0.217,0.804,0.826,0.726,0.787,0.794,0.692,0.475,-0.475,0.648,0.809,0.771,0.394,0.766,0.714,0.591,0.796,0.555,0.709,0.741,0.757,0.67,0.177,0.747,0.651,0.842,-0.435,0.817,0.67,0.481,0.684,-0.419,0.835,0.556,0.781,-0.282,0.271,0.711,0.7,-0.386,0.777,0.433,0.803,0.516,0.614,-0.602,0.857,0.8,0.561,0.802,0.663,0.064,0.826,0.788,0.796,0.707,0.74,0.81,0.548,0.783,-0.638,0.638,-0.036,0.669,0.339,0.817,0.758,0.568,0.771,0.868,0.654,0.827,0.764,0.836,0.785,0.613,-0.325,0.692,0.736,0.798,0.429,0.83,0.236,0.789,0.531,-0.555,0.462,0.839,0.837,-0.113,0.797,0.823,0.112,0.798,0.876,0.728,-0.12,0.709,0.723,0.866,0.857,0.841,0.836,0.781,-0.117,0.708,0.79,0.685,0.729,-0.119,0.719,0.698,0.581,0.791,-0.022,0.807,0.838,0.265,0.216,0.004,0.007,0.498,0.581,0.574,0.787,0.812,0.855,0.649,0.862,0.759,0.831,0.797,0.574,-0.735,0.815,0.798,0.856,0.599,0.828,0.792,0.666,0.777,0.723,-0.559,0.538,-0.353,0.21,0.746,0.695,-0.374,0.815,0.451,0.609,0.552,0.557
ACIW,0.866,0.903,0.171,-0.933,0.865,0.0,-0.53,0.941,0.89,0.793,0.964,0.911,0.775,0.91,0.93,0.952,0.84,0.187,0.667,-0.22,0.795,0.212,0.94,0.819,0.706,-0.623,0.939,-0.136,-0.561,0.8,-0.651,0.939,0.931,0.912,0.11,0.931,0.541,0.901,0.617,0.913,0.853,0.968,0.949,0.934,0.475,0.494,0.734,0.955,0.841,0.929,0.909,0.897,0.727,-0.478,0.704,0.926,0.897,0.645,0.881,0.884,0.596,0.914,0.463,0.83,0.858,0.895,0.896,-0.041,0.919,0.86,0.879,-0.19,0.962,0.832,0.682,0.914,-0.538,0.923,0.788,0.897,-0.265,0.496,0.602,0.548,-0.178,0.924,0.281,0.956,0.755,0.833,-0.736,0.908,0.83,0.694,0.945,0.857,0.107,0.93,0.928,0.927,0.88,0.903,0.933,0.624,0.917,-0.773,0.677,0.027,0.799,0.541,0.889,0.896,0.701,0.92,0.925,0.747,0.952,0.906,0.83,0.899,0.82,-0.483,0.739,0.904,0.945,0.44,0.934,0.089,0.936,0.579,-0.722,0.266,0.953,0.944,-0.296,0.95,0.952,-0.057,0.884,0.95,0.911,-0.121,0.857,0.913,0.946,0.9,0.939,0.885,0.938,0.097,0.79,0.957,0.791,0.819,-0.302,0.877,0.698,0.755,0.941,0.037,0.941,0.948,0.323,0.458,0.075,0.158,0.6,0.819,0.777,0.935,0.911,0.883,0.831,0.898,0.9,0.964,0.913,0.588,-0.85,0.956,0.944,0.965,0.748,0.948,0.938,0.786,0.932,0.867,-0.637,0.622,-0.218,0.359,0.915,0.86,-0.462,0.764,0.626,0.794,0.506,0.663
ADBE,-0.548,-0.527,-0.332,0.618,-0.6,-0.53,0.0,-0.573,-0.591,-0.748,-0.565,-0.677,-0.237,-0.488,-0.614,-0.501,-0.505,0.21,-0.694,0.161,-0.473,-0.057,-0.613,-0.625,-0.627,0.127,-0.5,-0.359,0.451,-0.546,-0.029,-0.633,-0.627,-0.498,-0.109,-0.506,-0.312,-0.614,-0.655,-0.506,-0.529,-0.648,-0.577,-0.443,-0.424,-0.195,-0.337,-0.651,-0.522,-0.487,-0.541,-0.507,-0.291,-0.107,-0.458,-0.497,-0.51,-0.077,-0.507,-0.5,-0.362,-0.473,-0.474,-0.505,-0.448,-0.57,-0.385,-0.397,-0.528,-0.367,-0.704,0.233,-0.595,-0.473,-0.283,-0.358,0.274,-0.643,-0.523,-0.652,-0.322,-0.365,-0.43,-0.153,0.169,-0.634,-0.169,-0.513,-0.226,-0.482,0.395,-0.535,-0.566,-0.394,-0.597,-0.546,-0.448,-0.572,-0.673,-0.617,-0.451,-0.558,-0.514,-0.658,-0.573,0.283,-0.374,0.409,-0.483,-0.368,-0.619,-0.492,-0.686,-0.519,-0.574,-0.342,-0.54,-0.544,-0.676,-0.677,-0.622,0.637,-0.267,-0.527,-0.597,-0.348,-0.646,-0.058,-0.613,-0.39,0.612,-0.515,-0.648,-0.601,0.174,-0.592,-0.532,-0.218,-0.651,-0.666,-0.449,-0.272,-0.362,-0.437,-0.619,-0.649,-0.652,-0.539,-0.518,-0.113,-0.396,-0.49,-0.704,-0.47,-0.149,-0.581,-0.757,-0.446,-0.465,-0.152,-0.587,-0.603,-0.651,-0.407,-0.221,-0.016,0.155,-0.434,-0.594,-0.541,-0.677,-0.654,-0.38,-0.471,-0.615,-0.56,-0.604,-0.41,0.518,-0.564,-0.611,-0.567,-0.388,-0.664,-0.547,-0.347,-0.642,-0.553,0.265,-0.201,0.468,-0.132,-0.58,-0.622,-0.069,-0.383,-0.571,-0.549,-0.432,-0.365
ADSK,0.929,0.834,0.267,-0.957,0.822,0.941,-0.573,0.0,0.898,0.787,0.929,0.943,0.67,0.938,0.919,0.899,0.834,0.014,0.647,-0.033,0.646,-0.03,0.974,0.696,0.618,-0.718,0.93,-0.249,-0.696,0.814,-0.525,0.968,0.958,0.853,0.069,0.832,0.353,0.928,0.511,0.93,0.746,0.951,0.912,0.92,0.339,0.556,0.602,0.926,0.758,0.881,0.854,0.946,0.761,-0.342,0.816,0.883,0.976,0.593,0.88,0.924,0.434,0.86,0.422,0.869,0.745,0.934,0.91,-0.042,0.9,0.846,0.877,-0.054,0.97,0.899,0.726,0.877,-0.659,0.893,0.858,0.943,-0.148,0.643,0.445,0.472,-0.155,0.949,0.131,0.959,0.776,0.834,-0.83,0.817,0.764,0.826,0.964,0.933,0.192,0.866,0.937,0.963,0.925,0.955,0.954,0.667,0.908,-0.715,0.7,-0.053,0.688,0.654,0.811,0.812,0.791,0.847,0.815,0.574,0.898,0.935,0.756,0.891,0.829,-0.631,0.63,0.963,0.937,0.266,0.917,0.024,0.976,0.739,-0.811,0.136,0.975,0.948,-0.41,0.955,0.965,-0.12,0.933,0.92,0.936,0.012,0.936,0.925,0.894,0.899,0.907,0.783,0.953,0.151,0.753,0.928,0.853,0.708,-0.452,0.947,0.754,0.885,0.947,0.034,0.911,0.892,0.407,0.584,0.288,0.081,0.514,0.792,0.835,0.911,0.931,0.836,0.861,0.804,0.919,0.953,0.886,0.553,-0.855,0.93,0.928,0.938,0.718,0.938,0.916,0.865,0.943,0.851,-0.541,0.556,-0.261,0.174,0.964,0.918,-0.475,0.634,0.724,0.804,0.344,0.774
AEP,0.834,0.757,0.246,-0.845,0.782,0.89,-0.591,0.898,0.0,0.761,0.866,0.889,0.65,0.876,0.844,0.848,0.661,0.107,0.569,-0.201,0.624,0.11,0.871,0.733,0.577,-0.459,0.854,-0.005,-0.523,0.732,-0.4,0.892,0.91,0.809,0.104,0.793,0.442,0.879,0.526,0.832,0.686,0.876,0.84,0.835,0.356,0.617,0.521,0.885,0.756,0.806,0.834,0.881,0.753,-0.33,0.796,0.842,0.838,0.718,0.715,0.874,0.537,0.801,0.479,0.798,0.673,0.914,0.789,0.111,0.855,0.752,0.837,-0.037,0.889,0.799,0.643,0.806,-0.492,0.882,0.819,0.846,-0.046,0.578,0.434,0.434,0.092,0.875,0.132,0.871,0.722,0.782,-0.668,0.763,0.718,0.784,0.907,0.817,0.178,0.791,0.895,0.89,0.83,0.832,0.867,0.666,0.81,-0.578,0.762,-0.038,0.656,0.735,0.74,0.782,0.724,0.809,0.806,0.613,0.858,0.839,0.742,0.787,0.844,-0.523,0.665,0.869,0.865,0.362,0.829,0.048,0.883,0.588,-0.674,0.354,0.906,0.85,-0.22,0.879,0.896,0.083,0.832,0.919,0.796,-0.033,0.836,0.821,0.822,0.867,0.826,0.773,0.851,0.241,0.644,0.834,0.847,0.688,-0.274,0.858,0.735,0.737,0.864,0.038,0.848,0.828,0.557,0.49,0.213,0.083,0.522,0.667,0.784,0.84,0.837,0.819,0.858,0.716,0.838,0.871,0.922,0.703,-0.797,0.857,0.884,0.852,0.736,0.897,0.807,0.76,0.885,0.744,-0.534,0.502,-0.077,0.225,0.871,0.831,-0.429,0.602,0.667,0.926,0.451,0.632
AGIO,0.719,0.734,0.222,-0.814,0.789,0.793,-0.748,0.787,0.761,0.0,0.79,0.87,0.473,0.69,0.806,0.749,0.736,0.01,0.818,-0.161,0.736,0.192,0.822,0.809,0.764,-0.391,0.742,0.278,-0.571,0.712,-0.268,0.835,0.819,0.71,0.059,0.779,0.462,0.784,0.813,0.72,0.789,0.861,0.794,0.702,0.52,0.274,0.618,0.849,0.71,0.718,0.739,0.721,0.463,-0.155,0.593,0.694,0.735,0.292,0.814,0.7,0.475,0.709,0.6,0.721,0.697,0.788,0.644,0.219,0.765,0.611,0.811,-0.294,0.812,0.682,0.554,0.679,-0.47,0.828,0.633,0.861,0.052,0.376,0.613,0.392,-0.222,0.861,0.33,0.75,0.421,0.65,-0.56,0.759,0.748,0.561,0.795,0.744,0.461,0.805,0.82,0.794,0.684,0.773,0.744,0.692,0.829,-0.504,0.435,-0.219,0.712,0.45,0.843,0.739,0.756,0.761,0.803,0.588,0.781,0.724,0.813,0.856,0.749,-0.549,0.498,0.707,0.791,0.43,0.849,0.237,0.774,0.572,-0.693,0.555,0.834,0.826,-0.296,0.801,0.754,0.18,0.836,0.831,0.708,0.139,0.629,0.67,0.86,0.867,0.849,0.749,0.737,0.046,0.673,0.746,0.773,0.681,-0.08,0.738,0.844,0.615,0.697,0.234,0.834,0.815,0.523,0.451,0.124,0.085,0.213,0.701,0.703,0.781,0.88,0.888,0.556,0.709,0.799,0.797,0.776,0.469,-0.648,0.806,0.803,0.802,0.578,0.842,0.787,0.616,0.829,0.738,-0.525,0.428,-0.408,0.306,0.775,0.771,-0.102,0.677,0.629,0.704,0.536,0.599
