,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.525,0.375,0.825,0.033,0.156,0.125,0.56,0.458,0.397,0.069,0.622,0.24,0.3,0.055,0.143,0.432,0.54,0.684,0.046,0.755,0.078,0.485,0.213,-0.043,-0.03,0.276,0.707,-0.154,0.813,0.371,0.865,0.403,0.44,-0.103,0.05,0.609,0.811,0.555,0.12,0.383,0.415,0.437,0.831,0.364,0.801,0.378,0.302,0.045,0.304,0.112,0.678,-0.191,0.743,0.912,0.285,0.499,0.531,0.68,0.37,0.737,0.279,0.628,0.124,0.049,0.846,0.42,0.484,0.155,0.102,0.514,0.61,0.655,0.755,0.537,0.403,-0.062,0.603,0.297,0.685,0.047,0.308,-0.351,0.122,0.639,0.491,0.163,0.829,0.393,0.483,0.359,0.238,0.222,0.114,0.319,0.405,0.595,0.157,0.779,0.397,0.882,0.291,0.355,0.127,0.232,0.14,0.146,0.772,0.122,0.47,0.056,0.536,0.084,0.722,0.475,0.716,0.561,0.504,0.439,0.163,0.378,0.225,0.167,0.116,0.326,0.589,-0.018,0.358,-0.028,0.277,0.129,0.716,0.747,0.07,0.053,0.543,0.647,0.212,0.491,0.182,0.666,0.257,0.378,0.401,0.743,0.793,0.185,0.293,-0.107,0.159,0.454,0.157,0.505,0.478,0.69,0.663,0.499,0.119,0.347,0.114,0.286,0.061,0.144,0.568,0.545,0.179,0.164,0.724,0.41,0.176,0.295,0.298,0.115,0.617,0.508,0.759,0.496,0.712,0.117,0.644,0.337,0.333,0.513,0.497,0.413,0.803,0.228,0.867,0.178,0.02,0.464,0.169,0.2,-0.354,0.42,0.593,0.534,0.499,0.387,-0.177
AAON,0.525,0.0,0.735,0.575,0.699,0.778,0.442,0.704,0.329,-0.31,0.628,0.506,0.688,0.762,0.73,0.755,0.76,0.741,0.712,0.545,0.626,0.616,-0.184,0.691,0.562,0.108,0.684,0.711,0.544,0.336,-0.176,0.623,0.685,0.624,0.577,0.47,0.855,0.559,0.211,0.77,0.802,0.833,0.338,0.404,0.671,0.725,0.397,0.792,0.699,0.589,-0.425,0.595,0.53,0.751,0.604,0.751,0.792,0.541,0.312,0.172,0.352,0.792,0.726,0.687,0.688,0.202,-0.326,0.598,0.677,0.589,0.772,0.265,0.653,0.226,0.702,0.653,0.431,0.772,0.684,0.742,0.716,0.318,0.038,0.066,0.573,0.703,0.054,0.671,0.529,0.724,0.841,0.797,-0.1,0.717,0.646,0.708,-0.018,0.793,0.575,0.872,0.728,-0.057,0.754,0.762,0.35,0.456,0.625,0.787,0.624,0.551,0.707,0.908,0.539,0.634,0.852,0.352,0.346,0.281,0.522,0.736,0.622,0.695,0.649,0.733,0.508,0.714,0.635,0.682,-0.602,0.713,0.622,0.353,0.572,0.774,0.48,0.525,0.835,0.669,0.765,0.817,0.332,0.619,0.74,0.828,0.503,0.187,0.686,0.774,0.444,-0.556,-0.203,0.73,0.334,0.807,0.651,0.102,0.819,0.804,0.776,0.701,0.748,0.74,0.733,0.191,0.513,0.675,0.723,0.719,0.547,0.709,0.611,0.664,0.626,0.699,0.718,0.672,0.709,0.545,0.653,0.81,0.686,0.811,0.797,0.776,0.798,0.416,0.796,0.611,0.693,-0.096,0.664,0.792,0.768,0.224,0.06,0.768,0.762,0.362,0.821,0.596
ACB,0.375,0.735,0.0,0.579,0.761,0.853,0.719,0.755,0.556,-0.206,0.684,0.403,0.801,0.681,0.824,0.778,0.681,0.816,0.544,0.793,0.513,0.772,-0.367,0.653,0.735,0.402,0.77,0.712,0.652,0.192,-0.011,0.478,0.299,0.806,0.781,0.744,0.761,0.214,0.314,0.674,0.861,0.584,-0.148,0.121,0.606,0.777,0.807,0.847,0.808,0.704,-0.191,0.38,0.419,0.726,0.429,0.426,0.834,0.543,-0.015,0.319,0.246,0.749,0.673,0.785,0.789,0.212,-0.457,0.758,0.792,0.636,0.776,-0.151,0.255,0.206,0.841,0.724,0.768,0.861,0.878,0.672,0.687,0.572,0.264,0.116,0.607,0.847,-0.381,0.528,0.789,0.917,0.721,0.775,-0.363,0.587,0.204,0.745,-0.108,0.597,0.658,0.783,0.676,0.12,0.707,0.812,0.661,0.638,0.773,0.727,0.752,0.602,0.76,0.849,0.675,0.347,0.867,0.497,0.003,0.611,0.774,0.448,0.805,0.81,0.825,0.628,0.006,0.801,0.769,0.885,-0.49,0.854,0.832,0.276,0.672,0.692,0.796,0.069,0.629,0.816,0.776,0.736,0.042,0.816,0.898,0.689,0.265,0.066,0.428,0.609,0.587,-0.587,-0.261,0.781,-0.078,0.788,0.597,0.081,0.78,0.754,0.759,0.728,0.836,0.604,0.835,0.207,0.676,0.61,0.782,0.447,0.377,0.849,0.265,0.518,0.838,0.787,0.745,0.75,0.749,0.657,0.845,0.801,0.268,0.797,0.765,0.377,0.878,0.201,0.585,0.636,0.836,-0.382,0.767,0.743,0.558,0.375,-0.319,0.877,0.875,0.549,0.795,0.456
ACGL,0.825,0.575,0.579,0.0,0.224,0.308,0.191,0.554,0.442,0.374,0.145,0.502,0.269,0.274,0.196,0.181,0.447,0.51,0.632,0.276,0.814,0.182,0.362,0.219,0.088,0.002,0.295,0.703,-0.037,0.776,0.342,0.835,0.25,0.432,0.088,0.126,0.57,0.623,0.686,0.119,0.44,0.311,0.245,0.666,0.505,0.838,0.542,0.352,0.214,0.637,0.096,0.674,-0.207,0.726,0.74,0.188,0.516,0.358,0.518,0.525,0.654,0.255,0.583,0.182,0.179,0.735,0.247,0.501,0.24,0.064,0.58,0.36,0.471,0.742,0.554,0.361,0.171,0.726,0.458,0.6,0.117,0.449,-0.208,0.206,0.791,0.559,0.003,0.709,0.482,0.574,0.462,0.271,0.245,0.133,0.211,0.472,0.547,0.146,0.787,0.447,0.8,0.277,0.278,0.233,0.345,0.221,0.147,0.73,0.174,0.416,0.18,0.569,0.387,0.456,0.499,0.692,0.447,0.642,0.528,0.211,0.603,0.254,0.247,0.114,0.199,0.589,0.08,0.501,-0.158,0.377,0.294,0.746,0.659,0.194,0.219,0.44,0.529,0.289,0.444,0.329,0.606,0.459,0.455,0.339,0.569,0.641,0.08,0.284,-0.019,0.033,0.264,0.177,0.324,0.506,0.769,0.587,0.655,0.251,0.306,0.164,0.327,0.09,0.253,0.563,0.572,0.221,0.191,0.566,0.163,0.259,0.211,0.207,0.221,0.614,0.646,0.693,0.399,0.843,0.244,0.597,0.265,0.339,0.456,0.379,0.458,0.484,0.323,0.803,0.393,0.13,0.45,0.208,0.116,-0.21,0.246,0.692,0.561,0.475,0.388,-0.023
ACGLO,0.033,0.699,0.761,0.224,0.0,0.891,0.541,0.515,0.174,-0.639,0.723,0.129,0.741,0.816,0.874,0.836,0.701,0.589,0.435,0.701,0.245,0.681,-0.557,0.7,0.77,0.281,0.697,0.496,0.775,-0.078,-0.436,0.213,0.389,0.589,0.814,0.619,0.596,0.03,0.103,0.812,0.765,0.653,-0.096,-0.14,0.586,0.472,0.413,0.785,0.825,0.628,-0.598,0.321,0.734,0.483,0.083,0.648,0.73,0.273,-0.113,-0.059,-0.046,0.786,0.508,0.812,0.838,-0.224,-0.747,0.514,0.718,0.581,0.713,-0.309,0.179,-0.15,0.611,0.504,0.619,0.691,0.717,0.497,0.845,0.241,0.417,-0.047,0.405,0.599,-0.249,0.222,0.556,0.668,0.799,0.854,-0.38,0.787,0.374,0.505,-0.448,0.769,0.298,0.796,0.358,-0.086,0.691,0.835,0.384,0.453,0.738,0.476,0.644,0.309,0.888,0.747,0.584,0.171,0.789,0.159,-0.195,0.209,0.516,0.747,0.701,0.735,0.721,0.757,0.148,0.565,0.853,0.677,-0.723,0.756,0.722,-0.03,0.245,0.828,0.739,0.135,0.515,0.71,0.64,0.876,-0.056,0.814,0.716,0.65,0.052,-0.274,0.438,0.757,0.664,-0.841,-0.54,0.81,-0.091,0.682,0.468,-0.317,0.663,0.861,0.706,0.817,0.757,0.772,0.825,-0.269,0.303,0.811,0.788,0.327,0.295,0.796,0.404,0.408,0.787,0.535,0.483,0.451,0.549,0.363,0.801,0.579,0.434,0.808,0.656,0.407,0.777,-0.009,0.746,0.258,0.791,-0.21,0.526,0.799,0.702,0.565,-0.324,0.702,0.645,0.153,0.725,0.734
ACIW,0.156,0.778,0.853,0.308,0.891,0.0,0.713,0.714,0.357,-0.552,0.767,0.263,0.891,0.836,0.944,0.922,0.717,0.782,0.545,0.814,0.349,0.809,-0.55,0.817,0.839,0.363,0.832,0.57,0.814,-0.075,-0.319,0.32,0.477,0.745,0.862,0.737,0.689,0.138,0.109,0.89,0.886,0.739,-0.076,0.018,0.651,0.598,0.547,0.918,0.89,0.637,-0.508,0.341,0.723,0.59,0.251,0.678,0.873,0.485,-0.05,0.063,0.123,0.893,0.664,0.903,0.92,-0.103,-0.68,0.674,0.844,0.734,0.789,-0.173,0.29,-0.067,0.779,0.748,0.708,0.748,0.867,0.621,0.878,0.33,0.317,0.055,0.462,0.769,-0.3,0.455,0.68,0.817,0.816,0.921,-0.366,0.77,0.409,0.688,-0.363,0.844,0.432,0.884,0.509,-0.11,0.814,0.921,0.513,0.594,0.848,0.641,0.788,0.504,0.909,0.87,0.665,0.378,0.905,0.299,-0.049,0.35,0.605,0.708,0.69,0.886,0.845,0.8,0.182,0.712,0.899,0.817,-0.709,0.891,0.853,0.057,0.472,0.889,0.761,0.138,0.629,0.851,0.8,0.904,-0.033,0.838,0.889,0.799,0.199,-0.127,0.608,0.777,0.683,-0.822,-0.441,0.893,-0.064,0.788,0.478,-0.229,0.744,0.899,0.831,0.861,0.885,0.825,0.906,-0.045,0.479,0.792,0.913,0.455,0.466,0.914,0.449,0.595,0.881,0.754,0.613,0.602,0.733,0.468,0.911,0.772,0.448,0.898,0.807,0.514,0.893,0.132,0.753,0.449,0.881,-0.347,0.705,0.891,0.787,0.508,-0.277,0.816,0.812,0.342,0.894,0.68
ADBE,0.125,0.442,0.719,0.191,0.541,0.713,0.0,0.797,0.805,-0.223,0.76,0.245,0.885,0.538,0.737,0.758,0.524,0.847,0.124,0.867,0.189,0.894,-0.643,0.681,0.875,0.751,0.915,0.456,0.76,-0.23,0.132,0.1,0.116,0.865,0.798,0.949,0.432,-0.036,0.013,0.67,0.784,0.407,-0.494,-0.131,0.323,0.547,0.785,0.841,0.736,0.392,0.012,-0.086,0.485,0.36,0.205,0.219,0.667,0.779,-0.381,0.085,-0.038,0.737,0.561,0.833,0.804,0.059,-0.307,0.861,0.879,0.863,0.445,-0.34,-0.052,-0.079,0.798,0.86,0.775,0.59,0.811,0.565,0.613,0.656,0.415,0.017,0.124,0.859,-0.704,0.409,0.813,0.809,0.36,0.692,-0.602,0.503,-0.154,0.749,-0.376,0.504,0.563,0.625,0.437,0.189,0.76,0.758,0.822,0.868,0.877,0.56,0.904,0.819,0.708,0.682,0.545,0.304,0.698,0.446,-0.129,0.538,0.724,0.143,0.552,0.91,0.9,0.587,-0.342,0.723,0.76,0.842,-0.46,0.886,0.853,-0.176,0.64,0.504,0.827,-0.398,0.426,0.857,0.804,0.531,-0.401,0.681,0.858,0.709,0.152,-0.091,0.482,0.484,0.742,-0.45,-0.255,0.805,-0.456,0.682,0.094,0.007,0.336,0.573,0.791,0.759,0.797,0.541,0.814,0.18,0.653,0.379,0.838,0.131,0.532,0.891,-0.077,0.454,0.907,0.685,0.45,0.671,0.802,0.285,0.883,0.69,-0.143,0.721,0.76,0.061,0.805,0.229,0.201,0.461,0.688,-0.81,0.871,0.662,0.535,0.548,-0.482,0.655,0.82,0.772,0.787,0.178
ADSK,0.56,0.704,0.755,0.554,0.515,0.714,0.797,0.0,0.738,-0.046,0.657,0.523,0.834,0.644,0.634,0.719,0.678,0.938,0.544,0.694,0.642,0.744,-0.212,0.802,0.662,0.435,0.847,0.765,0.548,0.252,0.208,0.559,0.42,0.861,0.564,0.699,0.677,0.445,0.306,0.66,0.874,0.643,-0.056,0.343,0.567,0.805,0.73,0.842,0.622,0.586,-0.086,0.378,0.363,0.711,0.583,0.469,0.824,0.803,0.126,0.324,0.361,0.784,0.892,0.739,0.705,0.411,-0.105,0.904,0.791,0.722,0.739,0.081,0.378,0.31,0.924,0.909,0.517,0.795,0.782,0.771,0.574,0.651,0.085,0.194,0.524,0.935,-0.411,0.784,0.799,0.833,0.577,0.748,-0.263,0.603,0.196,0.836,0.029,0.585,0.82,0.816,0.729,0.233,0.825,0.709,0.721,0.691,0.752,0.854,0.729,0.779,0.65,0.842,0.554,0.657,0.855,0.683,0.257,0.647,0.756,0.392,0.659,0.842,0.776,0.584,0.031,0.896,0.594,0.841,-0.512,0.875,0.729,0.276,0.818,0.514,0.649,0.102,0.723,0.76,0.86,0.65,0.096,0.727,0.869,0.808,0.596,0.334,0.517,0.652,0.497,-0.37,0.024,0.729,0.065,0.84,0.541,0.298,0.64,0.609,0.805,0.711,0.787,0.548,0.749,0.38,0.807,0.495,0.774,0.55,0.579,0.805,0.273,0.539,0.778,0.871,0.675,0.833,0.866,0.559,0.775,0.927,0.206,0.794,0.876,0.399,0.876,0.539,0.415,0.775,0.662,-0.5,0.889,0.654,0.623,0.195,-0.015,0.832,0.909,0.719,0.86,0.197
AEP,0.458,0.329,0.556,0.442,0.174,0.357,0.805,0.738,0.0,0.229,0.476,0.375,0.62,0.275,0.366,0.413,0.4,0.765,0.121,0.585,0.385,0.631,-0.235,0.426,0.523,0.627,0.699,0.512,0.347,0.151,0.514,0.312,-0.005,0.786,0.412,0.726,0.414,0.199,0.189,0.333,0.589,0.209,-0.368,0.177,0.165,0.668,0.8,0.595,0.415,0.277,0.369,0.021,0.073,0.42,0.488,-0.032,0.499,0.825,-0.143,0.28,0.23,0.442,0.515,0.499,0.419,0.509,0.186,0.818,0.631,0.622,0.316,-0.056,0.018,0.288,0.715,0.706,0.507,0.537,0.617,0.582,0.228,0.727,0.163,0.046,0.221,0.793,-0.611,0.537,0.707,0.731,0.11,0.369,-0.39,0.175,-0.288,0.65,0.059,0.167,0.755,0.387,0.595,0.461,0.547,0.441,0.782,0.714,0.596,0.64,0.661,0.912,0.328,0.528,0.334,0.424,0.499,0.639,0.127,0.694,0.737,-0.169,0.466,0.658,0.652,0.264,-0.388,0.672,0.386,0.673,-0.118,0.645,0.546,0.102,0.788,0.131,0.547,-0.319,0.388,0.591,0.679,0.178,-0.154,0.45,0.673,0.531,0.344,0.304,0.276,0.217,0.428,0.006,0.143,0.497,-0.297,0.529,0.156,0.418,0.241,0.198,0.581,0.419,0.554,0.156,0.507,0.582,0.717,0.06,0.516,0.165,0.48,0.6,-0.193,0.307,0.614,0.626,0.458,0.768,0.709,0.425,0.568,0.63,-0.287,0.455,0.621,-0.015,0.611,0.512,-0.093,0.663,0.413,-0.705,0.826,0.326,0.238,0.205,-0.25,0.577,0.729,0.985,0.557,-0.25
AGIO,0.397,-0.31,-0.206,0.374,-0.639,-0.552,-0.223,-0.046,0.229,0.0,-0.506,0.17,-0.46,-0.606,-0.617,-0.598,-0.382,-0.133,-0.083,-0.35,0.379,-0.375,0.679,-0.421,-0.567,-0.19,-0.402,0.069,-0.646,0.531,0.833,0.323,-0.266,-0.195,-0.552,-0.308,-0.171,0.295,0.438,-0.687,-0.353,-0.427,0.069,0.415,-0.151,0.123,0.152,-0.428,-0.519,-0.017,0.793,0.087,-0.824,0.075,0.336,-0.575,-0.318,-0.033,0.28,0.637,0.41,-0.536,-0.079,-0.535,-0.579,0.702,0.79,-0.014,-0.384,-0.417,-0.234,0.278,0.025,0.613,-0.104,-0.195,-0.208,-0.168,-0.22,-0.185,-0.734,0.209,-0.372,0.166,0.159,-0.041,-0.03,0.205,-0.143,-0.178,-0.477,-0.585,0.407,-0.557,-0.348,-0.097,0.787,-0.669,0.335,-0.398,0.127,0.442,-0.383,-0.514,0.095,-0.177,-0.5,0.02,-0.372,0.011,-0.666,-0.318,-0.147,0.073,-0.371,0.331,0.431,0.483,0.097,-0.62,-0.133,-0.416,-0.342,-0.617,-0.175,-0.073,-0.687,-0.218,0.533,-0.343,-0.341,0.475,0.254,-0.689,-0.358,-0.008,-0.125,-0.375,-0.303,-0.555,0.282,-0.39,-0.275,-0.374,0.272,0.602,-0.347,-0.541,-0.526,0.806,0.747,-0.566,0.181,-0.273,0.081,0.683,-0.132,-0.62,-0.402,-0.596,-0.4,-0.671,-0.479,0.677,0.279,-0.688,-0.56,-0.06,-0.273,-0.452,-0.292,-0.158,-0.445,-0.076,0.121,0.056,-0.21,0.241,-0.463,-0.097,-0.374,-0.472,-0.304,-0.229,-0.333,0.239,-0.468,0.29,-0.408,0.142,-0.14,-0.599,-0.581,-0.48,0.357,-0.113,-0.146,0.231,-0.419,-0.652
