,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.914,0.679,-0.041,-0.065,-0.206,0.162,0.946,-0.832,-0.165,0.555,0.867,-0.734,0.787,0.887,0.882,-0.794,0.92,0.506,0.818,0.414,0.702,-0.719,0.765,-0.578,0.623,-0.76,0.232,-0.511,-0.32,0.778,0.756,0.919,0.441,0.377,0.785,0.91,0.879,0.792,0.751,0.712,0.523,0.524,-0.526,0.398,-0.748,0.901,0.804,-0.534,0.836,-0.764,-0.738,-0.745,-0.024,-0.309,0.301,0.694,-0.568,0.641,0.089,0.713,0.787,0.765,-0.473,0.845,0.333,-0.565,-0.933,-0.917,-0.344,0.842,0.276,0.755,-0.309,-0.366,0.875,-0.153,0.823,-0.662,-0.689,0.807,-0.082,0.618,0.728,-0.453,-0.574,0.255,0.804,0.858,0.9,-0.667,0.699,0.846,0.537,0.707,0.459,-0.327,0.861,-0.198,0.787,0.182,-0.562,0.849,0.911,0.895,0.856,0.968,-0.733,-0.869,-0.933,0.943,-0.433,0.276,0.807,0.874,0.298,0.283,0.333,0.363,0.801,-0.812,0.876,0.201,-0.236,0.778,0.897,0.785,0.747,0.928,0.774,0.626,0.113,0.707,0.314,0.766,0.597,0.515,-0.76,0.558,0.546,0.775,0.902,0.48,0.441,0.856,0.654,0.837,0.92,0.953,-0.815,0.892,0.801,-0.451,-0.609,0.66,-0.5,0.613,0.922,0.889,0.903,0.859,-0.063,0.945,0.768,0.912,-0.129,0.926,0.865,-0.561,0.929,0.177,0.91,0.648,0.783,-0.068,0.872,0.784,-0.386,-0.898,0.854,0.854,0.858,0.897,0.867,0.921,-0.091,0.832,0.791,-0.382,-0.313,-0.379,-0.534,-0.087,-0.888,0.519,0.916,0.816,-0.832,0.917,0.778
AAON,0.914,0.0,0.769,-0.367,0.025,-0.456,0.436,0.892,-0.717,-0.191,0.598,0.717,-0.608,0.889,0.819,0.769,-0.83,0.808,0.558,0.858,0.516,0.715,-0.529,0.904,-0.522,0.59,-0.799,0.501,-0.246,-0.363,0.816,0.806,0.801,0.308,0.636,0.764,0.722,0.721,0.773,0.777,0.786,0.575,0.453,-0.244,0.399,-0.885,0.944,0.589,-0.291,0.729,-0.853,-0.663,-0.636,-0.131,-0.038,0.522,0.802,-0.457,0.819,0.13,0.807,0.827,0.846,-0.504,0.685,0.363,-0.742,-0.885,-0.89,-0.211,0.936,0.568,0.666,-0.024,-0.34,0.95,0.152,0.708,-0.425,-0.77,0.858,0.219,0.52,0.698,-0.348,-0.463,0.116,0.602,0.794,0.878,-0.424,0.831,0.67,0.503,0.642,0.469,-0.374,0.725,-0.481,0.842,0.388,-0.43,0.92,0.834,0.828,0.924,0.911,-0.645,-0.762,-0.859,0.874,-0.198,0.337,0.755,0.885,0.139,0.305,0.136,0.473,0.783,-0.751,0.902,0.449,-0.218,0.659,0.888,0.65,0.546,0.854,0.835,0.646,0.285,0.704,0.158,0.553,0.616,0.668,-0.728,0.321,0.637,0.818,0.759,0.631,0.327,0.845,0.741,0.758,0.934,0.927,-0.628,0.835,0.755,-0.472,-0.38,0.786,-0.483,0.802,0.846,0.914,0.759,0.748,-0.131,0.84,0.638,0.849,0.023,0.887,0.68,-0.399,0.876,0.435,0.843,0.832,0.676,-0.156,0.913,0.777,-0.186,-0.834,0.71,0.764,0.924,0.88,0.724,0.909,-0.312,0.672,0.816,-0.114,-0.021,-0.353,-0.785,-0.397,-0.83,0.452,0.801,0.68,-0.774,0.96,0.833
ACB,0.679,0.769,0.0,-0.477,0.139,-0.421,0.591,0.691,-0.532,-0.387,0.317,0.559,-0.569,0.646,0.753,0.417,-0.752,0.558,0.231,0.75,0.287,0.411,-0.463,0.757,-0.482,0.421,-0.794,0.343,-0.206,-0.514,0.64,0.675,0.655,0.259,0.752,0.677,0.424,0.543,0.681,0.82,0.491,0.695,0.43,-0.176,0.387,-0.671,0.658,0.285,-0.149,0.642,-0.659,-0.472,-0.527,-0.073,-0.085,0.197,0.793,-0.159,0.774,-0.276,0.917,0.412,0.727,-0.188,0.51,0.134,-0.672,-0.73,-0.745,-0.059,0.71,0.563,0.423,0.111,-0.365,0.704,0.312,0.69,-0.326,-0.698,0.644,0.273,0.431,0.413,-0.196,-0.43,-0.244,0.265,0.426,0.563,-0.267,0.743,0.328,0.147,0.665,0.207,-0.619,0.602,-0.545,0.582,0.34,-0.228,0.606,0.605,0.643,0.578,0.697,-0.374,-0.638,-0.696,0.681,0.028,0.371,0.42,0.871,-0.142,0.115,-0.19,0.009,0.578,-0.705,0.675,0.329,-0.34,0.624,0.739,0.281,0.401,0.7,0.589,0.7,0.067,0.458,0.061,0.482,0.821,0.385,-0.658,0.243,0.618,0.716,0.465,0.695,0.092,0.698,0.725,0.587,0.744,0.625,-0.453,0.56,0.355,-0.586,-0.3,0.536,-0.451,0.834,0.61,0.562,0.472,0.572,0.09,0.53,0.354,0.625,-0.111,0.765,0.408,-0.107,0.64,0.258,0.707,0.65,0.316,-0.265,0.794,0.682,0.182,-0.7,0.34,0.655,0.755,0.518,0.535,0.774,-0.19,0.519,0.837,-0.048,0.051,-0.216,-0.662,-0.452,-0.711,0.032,0.657,0.701,-0.671,0.816,0.592
ACGL,-0.041,-0.367,-0.477,0.0,-0.187,0.724,-0.778,-0.048,-0.159,0.109,-0.264,0.236,-0.163,-0.443,-0.042,0.194,0.35,0.108,-0.216,-0.347,-0.271,-0.153,-0.285,-0.547,-0.167,-0.001,0.329,-0.675,-0.438,0.207,-0.179,-0.363,0.067,0.285,-0.773,-0.075,0.296,0.215,-0.096,-0.193,-0.231,-0.208,0.074,-0.566,-0.375,0.494,-0.229,0.486,-0.511,0.05,0.325,-0.076,-0.082,0.383,-0.454,-0.495,-0.442,-0.153,-0.536,-0.056,-0.474,-0.184,-0.36,0.119,0.152,-0.19,0.719,0.144,0.146,-0.197,-0.338,-0.708,0.09,-0.497,0.031,-0.368,-0.764,0.094,-0.475,0.462,-0.18,-0.817,0.117,0.012,-0.072,-0.211,0.577,0.405,0.029,-0.085,-0.446,-0.537,0.277,-0.011,-0.135,-0.225,0.353,0.139,0.801,-0.243,-0.625,-0.315,-0.331,0.035,-0.036,-0.225,-0.13,-0.093,-0.068,0.04,-0.02,-0.527,-0.314,0.125,-0.33,0.526,-0.232,0.665,-0.214,-0.102,0.24,-0.258,-0.604,-0.061,0.096,-0.148,0.158,0.438,-0.023,-0.371,-0.233,-0.475,-0.136,0.263,0.329,-0.355,-0.441,0.049,0.574,-0.454,-0.249,0.241,-0.614,0.176,-0.263,-0.333,0.056,-0.233,-0.14,-0.176,0.002,0.037,0.163,-0.449,-0.363,0.17,-0.603,0.043,-0.209,0.246,0.117,0.136,0.113,0.182,-0.008,-0.383,-0.098,0.366,-0.317,0.011,-0.678,-0.029,-0.606,0.219,0.515,-0.251,-0.105,-0.592,0.057,0.296,0.067,-0.342,-0.089,0.141,-0.181,0.587,0.22,-0.342,-0.544,-0.689,0.158,0.623,0.811,0.083,0.279,-0.038,0.046,0.056,-0.302,-0.212
ACGLO,-0.065,0.025,0.139,-0.187,0.0,0.111,0.272,0.081,0.111,0.048,0.024,-0.226,0.083,0.095,-0.102,-0.12,-0.203,-0.015,-0.094,-0.065,0.408,0.159,0.317,0.154,0.147,-0.307,0.2,0.304,0.18,-0.084,0.166,0.337,0.118,0.24,0.267,0.102,-0.17,0.042,0.086,0.052,0.276,0.358,0.215,0.391,0.29,0.154,-0.011,-0.218,0.196,-0.024,0.12,0.25,0.085,-0.016,0.346,0.16,0.29,0.201,0.31,-0.052,0.079,-0.074,0.111,0.429,0.099,0.387,-0.139,0.191,0.087,0.333,0.11,0.338,0.23,0.242,0.198,0.045,0.269,-0.006,0.317,0.076,0.232,0.232,-0.057,0.212,0.376,0.019,-0.177,-0.077,-0.143,-0.147,0.304,-0.028,-0.217,0.113,0.268,-0.024,-0.114,0.059,-0.084,0.16,0.302,0.421,-0.015,0.007,-0.123,-0.02,-0.131,0.17,0.087,0.158,0.117,0.487,0.192,-0.088,0.092,0.05,0.015,-0.313,-0.051,0.241,-0.152,-0.117,0.387,0.329,0.205,0.011,-0.098,-0.058,0.001,0.016,-0.031,0.171,0.112,0.301,-0.168,0.289,0.031,0.098,-0.17,0.379,0.12,-0.155,0.306,0.35,0.052,0.358,0.119,-0.029,-0.011,0.354,0.013,-0.065,-0.081,0.257,0.293,0.176,0.32,-0.011,-0.019,-0.147,-0.059,0.589,-0.069,-0.261,0.103,-0.044,0.104,-0.233,0.34,0.011,0.261,0.048,0.179,-0.163,-0.422,0.176,0.222,0.172,0.003,-0.092,0.063,-0.058,-0.048,0.131,0.16,0.162,0.073,0.199,0.481,0.118,-0.131,-0.201,0.094,0.079,-0.246,0.022,0.035,0.227,0.064,0.218
ACIW,-0.206,-0.456,-0.421,0.724,0.111,0.0,-0.382,-0.139,-0.148,-0.055,-0.411,0.058,-0.14,-0.534,-0.1,-0.071,0.288,-0.006,-0.206,-0.3,-0.13,-0.232,-0.065,-0.603,-0.113,-0.213,0.346,-0.54,-0.323,-0.022,-0.031,-0.246,0.043,0.446,-0.576,0.054,0.064,0.165,0.046,-0.191,-0.066,0.082,0.178,-0.308,-0.237,0.625,-0.316,0.189,-0.311,0.03,0.518,0.009,-0.179,0.691,-0.292,-0.481,-0.208,0.129,-0.327,-0.187,-0.489,-0.379,-0.201,0.506,0.097,-0.246,0.719,0.382,0.194,0.048,-0.317,-0.482,0.2,-0.264,0.118,-0.536,-0.434,0.037,-0.253,0.495,-0.245,-0.518,0.196,0.092,0.173,-0.304,0.331,0.213,-0.122,-0.283,-0.203,-0.52,0.012,-0.072,-0.095,-0.125,0.412,0.035,0.643,-0.132,-0.405,-0.121,-0.39,0.033,-0.163,-0.33,-0.258,0.102,0.021,0.122,-0.148,-0.194,-0.125,-0.212,-0.381,0.409,-0.447,0.3,-0.324,0.03,0.301,-0.287,-0.362,0.009,0.134,-0.169,-0.108,0.25,-0.061,-0.616,-0.183,-0.459,-0.261,0.368,0.201,-0.12,-0.536,0.017,0.426,-0.214,-0.099,0.028,-0.334,0.091,-0.331,-0.149,0.077,-0.226,-0.289,0.08,-0.051,-0.049,0.156,-0.143,-0.179,0.397,-0.476,-0.011,-0.275,-0.006,0.098,0.416,-0.057,0.041,-0.017,-0.565,-0.098,0.115,-0.093,-0.067,-0.526,-0.039,-0.686,0.106,0.471,-0.179,0.02,-0.33,0.173,0.064,0.123,-0.327,-0.279,0.175,-0.195,0.873,0.171,-0.256,-0.358,-0.58,0.246,0.709,0.863,0.101,0.098,-0.12,0.101,0.16,-0.33,-0.229
ADBE,0.162,0.436,0.591,-0.778,0.272,-0.382,0.0,0.234,-0.18,-0.506,-0.013,0.017,-0.243,0.333,0.329,-0.114,-0.467,0.03,0.226,0.494,0.171,0.079,0.049,0.547,-0.186,-0.069,-0.465,0.526,0.173,-0.612,0.528,0.431,0.194,0.04,0.778,0.489,-0.144,0.078,0.478,0.406,0.421,0.631,0.222,0.369,0.188,-0.468,0.296,-0.278,0.272,0.229,-0.337,-0.193,-0.271,-0.031,0.315,0.289,0.676,0.165,0.709,-0.319,0.488,0.073,0.629,0.128,0.035,-0.087,-0.534,-0.188,-0.385,0.119,0.482,0.826,0.172,0.44,-0.099,0.317,0.698,0.22,0.187,-0.503,0.298,0.604,0.17,0.16,0.125,-0.258,-0.467,-0.236,0.054,0.12,0.269,0.463,-0.255,-0.143,0.19,0.063,-0.411,0.106,-0.675,0.387,0.482,0.094,0.302,0.228,0.13,0.316,0.218,-0.002,-0.205,-0.253,0.179,0.501,0.318,-0.114,0.432,-0.351,-0.201,-0.536,0.024,0.346,-0.192,0.312,0.494,-0.284,0.182,0.403,-0.222,-0.204,0.224,0.164,0.503,0.114,0.033,-0.035,-0.036,0.552,0.231,-0.412,-0.215,0.532,0.567,-0.046,0.701,-0.264,0.36,0.593,0.206,0.375,0.187,0.105,0.22,0.111,-0.493,0.27,0.506,-0.171,0.687,0.229,0.262,-0.074,0.096,0.058,0.015,0.082,0.195,-0.085,0.354,-0.135,0.316,0.206,0.433,0.318,0.43,0.007,-0.2,0.512,0.488,0.476,-0.267,-0.127,0.312,0.446,0.092,0.151,0.397,-0.165,0.001,0.493,0.356,0.341,-0.019,-0.561,-0.602,-0.348,-0.201,0.158,0.218,-0.302,0.461,0.293
ADSK,0.946,0.892,0.691,-0.048,0.081,-0.139,0.234,0.0,-0.842,-0.209,0.527,0.839,-0.762,0.779,0.891,0.846,-0.792,0.918,0.498,0.817,0.453,0.68,-0.677,0.806,-0.585,0.559,-0.74,0.236,-0.491,-0.422,0.844,0.766,0.938,0.5,0.416,0.834,0.879,0.9,0.817,0.756,0.774,0.651,0.602,-0.471,0.418,-0.706,0.902,0.767,-0.551,0.834,-0.712,-0.714,-0.747,0.054,-0.225,0.302,0.765,-0.489,0.698,0.066,0.679,0.747,0.835,-0.364,0.867,0.319,-0.564,-0.871,-0.909,-0.308,0.861,0.338,0.797,-0.253,-0.296,0.859,-0.126,0.85,-0.64,-0.664,0.832,-0.068,0.637,0.737,-0.39,-0.617,0.217,0.753,0.843,0.861,-0.638,0.666,0.801,0.525,0.709,0.384,-0.396,0.892,-0.192,0.796,0.15,-0.508,0.827,0.931,0.89,0.829,0.925,-0.72,-0.87,-0.902,0.948,-0.333,0.32,0.767,0.858,0.312,0.221,0.273,0.286,0.844,-0.802,0.842,0.228,-0.23,0.801,0.933,0.728,0.748,0.925,0.748,0.59,0.097,0.681,0.401,0.762,0.611,0.479,-0.775,0.575,0.597,0.816,0.884,0.489,0.457,0.874,0.737,0.861,0.907,0.921,-0.745,0.924,0.825,-0.507,-0.58,0.704,-0.413,0.658,0.94,0.89,0.87,0.862,0.022,0.916,0.722,0.941,-0.207,0.956,0.832,-0.455,0.945,0.175,0.941,0.63,0.799,-0.082,0.908,0.85,-0.411,-0.891,0.833,0.886,0.845,0.86,0.903,0.957,-0.009,0.844,0.798,-0.289,-0.335,-0.353,-0.57,-0.058,-0.892,0.512,0.921,0.785,-0.789,0.925,0.828
AEP,-0.832,-0.717,-0.532,-0.159,0.111,-0.148,-0.18,-0.842,0.0,0.399,-0.219,-0.904,0.896,-0.461,-0.885,-0.748,0.655,-0.825,-0.357,-0.726,-0.261,-0.424,0.783,-0.527,0.794,-0.503,0.694,0.02,0.618,0.547,-0.834,-0.504,-0.838,-0.62,-0.214,-0.894,-0.854,-0.858,-0.907,-0.703,-0.701,-0.617,-0.478,0.648,-0.07,0.555,-0.747,-0.822,0.725,-0.809,0.574,0.857,0.939,-0.351,0.408,-0.056,-0.62,0.599,-0.542,0.131,-0.462,-0.526,-0.797,0.273,-0.78,0.03,0.225,0.721,0.876,0.464,-0.753,-0.183,-0.71,0.333,0.327,-0.582,0.234,-0.877,0.798,0.552,-0.656,0.323,-0.776,-0.66,0.337,0.856,-0.331,-0.731,-0.8,-0.718,0.729,-0.434,-0.728,-0.353,-0.443,-0.245,0.19,-0.845,0.017,-0.705,0.078,0.688,-0.612,-0.932,-0.807,-0.741,-0.792,0.733,0.913,0.935,-0.779,0.495,-0.208,-0.612,-0.679,-0.464,0.175,-0.455,-0.198,-0.766,0.534,-0.728,-0.003,0.516,-0.71,-0.868,-0.564,-0.787,-0.875,-0.397,-0.679,0.22,-0.361,-0.391,-0.835,-0.476,-0.186,0.836,-0.762,-0.318,-0.813,-0.901,-0.31,-0.144,-0.692,-0.607,-0.775,-0.82,-0.755,0.719,-0.879,-0.792,0.532,0.703,-0.608,0.389,-0.4,-0.922,-0.722,-0.869,-0.831,0.09,-0.849,-0.863,-0.839,0.5,-0.891,-0.883,0.551,-0.879,0.104,-0.861,-0.259,-0.846,-0.307,-0.834,-0.867,0.499,0.862,-0.853,-0.917,-0.743,-0.686,-0.843,-0.815,-0.248,-0.798,-0.621,0.569,0.577,0.185,0.27,-0.102,0.902,-0.577,-0.806,-0.729,0.888,-0.781,-0.643
AGIO,-0.165,-0.191,-0.387,0.109,0.048,-0.055,-0.506,-0.209,0.399,0.0,0.492,-0.307,0.579,0.096,-0.46,0.062,0.321,-0.071,0.019,-0.386,0.379,0.253,0.448,-0.168,0.541,0.15,0.476,0.184,0.341,0.778,-0.461,-0.075,-0.29,-0.097,-0.235,-0.588,-0.066,-0.276,-0.494,-0.318,-0.095,-0.557,-0.293,0.28,0.213,0.136,-0.1,-0.078,0.241,-0.35,0.115,0.541,0.505,-0.136,0.355,0.312,-0.429,-0.017,-0.266,0.699,-0.244,0.237,-0.45,-0.234,-0.144,0.533,-0.044,0.218,0.449,0.324,-0.19,-0.194,-0.178,0.07,0.203,0.016,-0.101,-0.448,0.397,0.364,-0.012,0.108,-0.387,-0.073,0.291,0.603,0.27,0.048,-0.068,0.007,0.18,-0.084,0.142,0.498,-0.084,0.354,0.337,-0.269,0.145,-0.146,0.162,0.427,0.021,-0.307,-0.147,-0.074,-0.145,0.196,0.425,0.372,-0.181,0.02,0.035,0.202,-0.306,0.094,0.577,0.103,0.403,-0.221,-0.009,-0.1,0.178,0.755,-0.281,-0.373,0.322,-0.075,-0.236,0.195,-0.555,0.523,0.266,0.017,-0.355,-0.38,0.313,0.632,-0.272,-0.156,-0.502,-0.178,-0.274,0.463,-0.2,-0.313,-0.306,-0.207,-0.033,0.232,-0.267,-0.095,0.734,0.277,-0.144,0.299,-0.201,-0.312,-0.005,-0.119,-0.172,-0.125,-0.029,-0.339,-0.139,0.592,-0.364,-0.194,0.005,-0.236,0.305,-0.38,0.139,-0.179,-0.336,-0.363,-0.49,-0.11,0.396,-0.041,-0.471,-0.257,0.055,-0.271,-0.317,-0.247,-0.144,-0.32,0.349,0.323,-0.097,0.069,0.116,0.443,0.124,-0.146,-0.326,0.498,-0.3,0.071
