,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.04,0.459,0.329,-0.09,-0.231,-0.401,0.055,-0.088,0.098,0.623,-0.151,-0.374,0.244,0.832,0.33,0.71,-0.289,0.03,-0.233,-0.007,0.728,0.097,-0.539,0.614,0.307,0.235,0.22,-0.436,0.332,-0.002,0.65,0.5,0.158,0.253,-0.447,-0.539,0.547,-0.105,0.04,-0.07,-0.032,0.06,-0.166,0.537,0.626,0.147,0.779,-0.123,0.649,0.83,0.584,-0.426,0.192,-0.046,-0.082,-0.524,0.083,-0.018,0.339,0.253,0.204,0.126,-0.269,0.486,-0.456,0.154,-0.32,-0.404,0.238,0.525,-0.313,0.533,0.48,0.141,0.087,-0.094,0.787,0.082,0.554,0.571,0.493,0.698,0.196,0.718,0.199,-0.312,-0.183,0.176,-0.16,0.162,0.348,0.368,0.196,0.263,0.701,-0.058,0.407,0.524,0.819,0.932,0.107,0.12,0.699,-0.528,-0.093,0.762,0.115,0.297,-0.192,0.768,0.147,0.346,-0.021,-0.039,0.349,0.547,-0.313,-0.464,0.88,-0.276,-0.525,-0.244,0.843,0.377,0.002,-0.312,0.093,-0.443,0.314,-0.485,-0.174,0.233,0.259,0.159,0.437,0.405,-0.07,0.745,-0.189,-0.175,0.386,-0.229,0.753,0.095,0.088,0.522,0.293,0.327,0.663,0.111,0.353,0.262,0.15,0.121,0.013,0.65,0.52,-0.103,0.785,0.43,0.228,0.246,0.19,0.542,0.307,-0.409,-0.207,0.841,0.334,-0.04,0.183,0.772,-0.332,0.029,0.633,0.204,-0.446,-0.251,-0.18,0.131,0.094,-0.254,0.634,0.781,0.274,0.487,0.198,-0.097,-0.043,-0.035,-0.045,0.322,0.457,0.334,0.237,0.472,-0.273,0.085,-0.092
AAON,0.04,0.0,-0.53,0.758,0.836,0.703,0.796,0.588,0.037,-0.046,-0.37,0.697,0.775,-0.193,0.255,0.389,-0.336,0.831,0.647,0.743,0.64,-0.213,-0.391,0.41,0.439,-0.783,-0.062,-0.672,0.502,0.013,-0.75,0.47,-0.459,0.842,0.19,0.616,0.532,-0.141,0.444,0.849,-0.222,-0.687,-0.331,0.783,0.544,0.488,0.406,0.327,0.751,-0.044,-0.32,0.238,0.595,-0.214,0.758,0.853,0.485,0.847,0.654,-0.19,0.553,0.327,0.583,0.842,0.496,0.392,0.262,0.26,0.722,0.716,-0.544,0.82,-0.252,0.536,0.768,0.781,0.783,0.334,-0.397,0.438,-0.612,-0.078,0.125,0.001,-0.149,0.882,0.768,0.841,0.149,0.663,0.194,0.754,-0.705,-0.094,-0.345,-0.412,0.403,0.501,0.712,0.304,0.136,0.395,-0.086,0.108,0.657,-0.281,-0.438,0.849,0.854,0.21,-0.01,0.627,-0.11,0.745,0.642,0.682,-0.268,0.337,0.354,-0.02,0.591,0.705,0.727,0.183,-0.492,-0.304,-0.038,0.477,0.778,0.52,0.728,-0.525,0.71,0.472,0.313,-0.32,0.248,-0.468,-0.473,0.857,0.703,0.357,0.82,0.414,0.57,0.837,-0.589,-0.143,0.549,0.123,0.035,0.181,-0.031,0.801,-0.334,0.391,0.117,0.735,0.569,-0.265,-0.073,0.482,-0.724,0.774,-0.693,-0.481,0.729,0.677,-0.098,0.645,0.565,-0.359,0.331,0.766,0.452,-0.181,-0.622,0.623,0.815,0.777,-0.159,0.751,0.858,-0.463,-0.245,0.668,-0.283,-0.326,0.817,0.42,0.843,0.814,-0.658,0.538,0.444,-0.385,0.729,0.294,0.88,0.491
ACB,0.459,-0.53,0.0,-0.441,-0.69,-0.492,-0.729,-0.164,-0.47,0.293,0.537,-0.749,-0.716,0.694,0.139,0.315,0.502,-0.737,-0.386,-0.524,-0.721,0.252,0.6,-0.368,0.095,0.696,0.132,0.714,-0.319,0.408,0.743,-0.092,0.723,-0.48,0.161,-0.36,-0.54,0.547,-0.053,-0.573,0.285,0.654,0.562,-0.627,-0.334,-0.133,-0.06,0.37,-0.768,0.467,0.72,-0.008,-0.831,0.68,-0.532,-0.434,-0.361,-0.66,-0.083,0.138,-0.185,0.282,-0.585,-0.801,-0.198,-0.284,-0.27,-0.217,-0.872,-0.213,0.88,-0.643,0.64,-0.076,-0.575,-0.461,-0.519,0.009,0.282,-0.242,0.671,0.388,0.058,0.052,0.258,-0.572,-0.708,-0.451,0.322,-0.778,-0.01,-0.12,0.668,0.402,0.647,0.643,-0.514,-0.175,-0.224,0.254,0.362,-0.365,0.566,0.327,-0.663,0.587,0.697,-0.613,-0.34,-0.569,0.655,-0.348,0.214,-0.569,-0.24,-0.356,0.763,-0.064,-0.62,0.588,-0.794,-0.744,-0.424,0.221,0.782,0.584,0.304,-0.44,-0.546,-0.305,-0.725,0.469,-0.485,-0.478,-0.308,0.756,0.298,0.242,0.588,-0.698,-0.649,-0.16,-0.559,0.302,-0.501,-0.566,0.86,0.653,0.099,0.367,-0.234,-0.015,0.162,-0.29,0.386,-0.382,0.039,0.011,-0.091,0.578,0.102,-0.017,0.8,-0.619,0.771,0.822,-0.646,-0.554,0.395,-0.424,-0.192,0.61,0.07,-0.597,-0.429,0.749,0.577,-0.735,-0.593,-0.625,0.522,-0.206,-0.672,0.709,0.572,-0.351,0.672,0.564,-0.609,-0.438,-0.75,-0.298,0.828,-0.099,-0.419,0.448,-0.34,-0.709,-0.513,-0.664
ACGL,0.329,0.758,-0.441,0.0,0.771,0.49,0.589,0.424,0.228,-0.289,-0.138,0.747,0.551,-0.338,0.556,0.196,0.019,0.592,0.465,0.455,0.709,0.219,-0.556,0.295,0.524,-0.567,0.051,-0.625,0.087,-0.032,-0.718,0.748,-0.251,0.862,0.001,0.219,0.3,-0.028,0.242,0.734,-0.288,-0.658,-0.407,0.685,0.849,0.808,0.453,0.3,0.746,0.141,-0.079,0.639,0.545,-0.403,0.619,0.503,0.093,0.735,0.379,0.053,0.49,0.046,0.715,0.663,0.617,0.119,0.39,0.305,0.632,0.504,-0.476,0.548,-0.071,0.556,0.766,0.766,0.582,0.601,-0.264,0.655,-0.262,-0.073,0.339,0.119,0.152,0.852,0.679,0.617,-0.077,0.789,0.344,0.549,-0.497,-0.247,-0.31,-0.217,0.535,0.682,0.69,0.473,0.352,0.485,-0.3,0.091,0.393,-0.488,-0.157,0.906,0.722,0.287,0.066,0.592,0.04,0.831,0.526,0.797,-0.32,-0.172,0.308,0.14,0.58,0.451,0.433,0.572,-0.411,-0.546,-0.252,0.646,0.413,0.721,0.484,-0.628,0.818,0.688,0.527,-0.243,0.144,-0.34,-0.132,0.75,0.575,0.362,0.605,0.358,0.673,0.688,-0.352,-0.287,0.376,0.453,0.323,0.607,0.184,0.721,-0.125,0.386,0.408,0.663,0.281,0.086,0.095,0.424,-0.574,0.825,-0.473,-0.524,0.474,0.484,0.231,0.666,0.287,-0.352,0.585,0.52,0.555,-0.081,-0.474,0.54,0.488,0.61,-0.227,0.435,0.648,-0.158,0.046,0.687,-0.135,-0.139,0.746,0.522,0.808,0.55,-0.58,0.644,0.63,-0.136,0.736,0.395,0.808,0.602
ACGLO,-0.09,0.836,-0.69,0.771,0.0,0.701,0.822,0.499,0.389,-0.165,-0.444,0.897,0.842,-0.522,0.242,0.032,-0.335,0.898,0.738,0.558,0.876,-0.142,-0.677,0.367,0.374,-0.708,-0.021,-0.683,0.261,-0.114,-0.889,0.438,-0.55,0.809,0.142,0.472,0.571,-0.329,0.262,0.838,-0.222,-0.757,-0.519,0.754,0.613,0.501,0.212,0.029,0.903,-0.211,-0.503,0.365,0.76,-0.442,0.831,0.656,0.459,0.842,0.425,-0.021,0.45,0.007,0.828,0.912,0.474,0.292,0.406,0.348,0.864,0.501,-0.698,0.747,-0.452,0.465,0.872,0.724,0.747,0.282,-0.142,0.549,-0.591,-0.4,0.226,0.19,-0.149,0.885,0.775,0.736,-0.018,0.876,0.261,0.562,-0.688,-0.446,-0.54,-0.495,0.649,0.489,0.601,0.216,0.057,0.669,-0.32,-0.063,0.633,-0.528,-0.456,0.881,0.726,0.515,-0.267,0.642,-0.085,0.879,0.489,0.652,-0.54,0.115,0.592,-0.206,0.825,0.828,0.545,0.135,-0.688,-0.55,-0.202,0.727,0.637,0.62,0.739,-0.532,0.738,0.74,0.453,-0.562,0.068,-0.449,-0.447,0.814,0.781,0.444,0.797,0.063,0.747,0.861,-0.674,-0.438,0.227,0.009,0.33,0.286,0.062,0.618,-0.147,0.522,0.285,0.447,0.307,-0.31,0.06,0.32,-0.809,0.852,-0.725,-0.742,0.792,0.712,-0.161,0.77,0.388,-0.479,0.327,0.763,0.633,-0.358,-0.579,0.79,0.783,0.871,-0.453,0.579,0.759,-0.557,-0.244,0.638,-0.519,-0.415,0.802,0.591,0.896,0.566,-0.819,0.485,0.625,-0.29,0.663,0.65,0.87,0.763
ACIW,-0.231,0.703,-0.492,0.49,0.701,0.0,0.838,0.592,0.141,0.036,-0.522,0.54,0.858,-0.13,-0.088,0.238,-0.269,0.734,0.538,0.479,0.433,-0.504,-0.269,0.575,0.119,-0.639,0.12,-0.546,0.595,0.221,-0.546,0.153,-0.397,0.682,0.246,0.722,0.642,-0.122,0.353,0.708,0.032,-0.377,-0.125,0.755,0.168,0.315,0.064,-0.031,0.697,-0.019,-0.521,0.055,0.511,-0.253,0.73,0.724,0.643,0.607,0.49,-0.339,0.079,0.22,0.406,0.718,0.008,0.618,0.397,0.467,0.69,0.605,-0.566,0.653,-0.134,0.378,0.601,0.58,0.448,-0.143,-0.18,0.202,-0.601,-0.469,-0.049,-0.277,-0.598,0.644,0.695,0.789,-0.026,0.574,-0.019,0.491,-0.639,0.012,-0.078,-0.612,0.614,0.437,0.3,-0.035,-0.153,0.339,0.069,-0.234,0.67,-0.06,-0.63,0.558,0.695,0.376,-0.315,0.676,0.144,0.599,0.724,0.352,-0.267,0.449,0.483,-0.227,0.568,0.804,0.678,-0.09,-0.353,-0.13,0.241,0.58,0.718,0.555,0.64,-0.296,0.48,0.257,-0.023,-0.234,0.153,-0.479,-0.607,0.714,0.503,0.132,0.791,-0.047,0.582,0.573,-0.5,0.014,0.508,-0.178,-0.062,0.286,-0.074,0.646,-0.275,0.508,-0.215,0.383,0.562,-0.465,-0.295,0.553,-0.554,0.48,-0.672,-0.531,0.747,0.697,-0.334,0.426,0.429,-0.101,-0.088,0.766,0.303,-0.171,-0.266,0.703,0.883,0.595,-0.063,0.653,0.61,-0.531,-0.53,0.613,-0.232,-0.092,0.589,0.343,0.665,0.685,-0.482,0.199,0.299,-0.265,0.256,0.394,0.68,0.429
ADBE,-0.401,0.796,-0.729,0.589,0.822,0.838,0.0,0.571,0.138,-0.21,-0.704,0.757,0.93,-0.324,-0.128,0.164,-0.512,0.89,0.535,0.713,0.619,-0.547,-0.441,0.701,0.03,-0.874,-0.185,-0.786,0.634,-0.109,-0.719,0.199,-0.669,0.774,0.052,0.788,0.737,-0.386,0.473,0.747,-0.112,-0.62,-0.379,0.868,0.268,0.235,0.297,-0.194,0.824,-0.277,-0.692,0.001,0.751,-0.457,0.771,0.787,0.683,0.728,0.585,-0.407,0.214,0.116,0.546,0.895,0.106,0.625,0.179,0.457,0.907,0.515,-0.789,0.843,-0.405,0.291,0.648,0.739,0.704,-0.084,-0.369,0.174,-0.809,-0.44,-0.171,-0.164,-0.57,0.763,0.936,0.875,-0.067,0.782,0.063,0.438,-0.883,-0.213,-0.415,-0.804,0.569,0.288,0.31,-0.133,-0.327,0.326,-0.189,-0.329,0.817,-0.254,-0.793,0.748,0.632,0.36,-0.491,0.54,-0.226,0.743,0.73,0.448,-0.593,0.376,0.578,-0.471,0.714,0.925,0.802,-0.194,-0.659,-0.371,0.113,0.532,0.895,0.494,0.874,-0.452,0.57,0.351,0.227,-0.517,0.027,-0.489,-0.794,0.906,0.711,0.146,0.913,-0.117,0.534,0.731,-0.777,-0.264,0.392,-0.235,0.002,0.169,-0.15,0.68,-0.362,0.419,-0.204,0.34,0.596,-0.593,-0.36,0.409,-0.781,0.61,-0.925,-0.699,0.857,0.704,-0.504,0.481,0.456,-0.432,-0.087,0.865,0.419,-0.42,-0.595,0.891,0.891,0.776,-0.247,0.589,0.889,-0.695,-0.634,0.583,-0.433,-0.318,0.832,0.462,0.852,0.746,-0.781,0.294,0.278,-0.424,0.368,0.48,0.774,0.578
ADSK,0.055,0.588,-0.164,0.424,0.499,0.592,0.571,0.0,-0.078,0.178,-0.335,0.409,0.653,0.285,0.023,0.516,0.121,0.64,0.696,0.407,0.349,-0.181,-0.249,0.35,0.217,-0.355,0.208,-0.258,0.323,0.233,-0.326,0.196,-0.183,0.506,0.461,0.731,0.597,0.175,0.319,0.662,0.402,-0.237,0.034,0.626,0.271,0.408,0.177,0.331,0.537,0.131,-0.081,0.308,0.244,0.072,0.774,0.668,0.751,0.498,0.709,0.011,0.425,0.637,0.35,0.48,0.307,0.648,0.287,0.455,0.424,0.817,-0.051,0.626,-0.01,0.241,0.612,0.653,0.479,0.038,0.101,0.344,-0.143,-0.245,0.146,0.076,-0.302,0.517,0.555,0.63,0.114,0.377,0.234,0.75,-0.287,0.19,-0.075,-0.264,0.334,0.441,0.528,0.126,0.083,0.325,0.413,0.112,0.611,0.095,-0.173,0.458,0.702,0.107,0.236,0.728,0.164,0.562,0.681,0.534,0.013,0.591,0.549,0.006,0.235,0.54,0.459,0.177,-0.22,0.166,0.32,0.47,0.501,0.668,0.376,0.015,0.506,0.276,0.258,-0.089,0.668,-0.396,-0.22,0.575,0.591,0.301,0.751,0.337,0.336,0.602,-0.281,0.326,0.527,0.18,0.137,0.333,0.086,0.633,0.237,0.517,0.011,0.45,0.725,-0.235,0.082,0.664,-0.15,0.423,-0.363,-0.308,0.742,0.711,-0.117,0.435,0.501,-0.032,0.087,0.729,0.453,0.104,-0.02,0.579,0.681,0.661,0.031,0.827,0.439,-0.27,-0.171,0.671,-0.108,0.131,0.411,0.393,0.498,0.578,-0.229,0.177,0.338,0.079,0.344,0.125,0.709,0.495
AEP,-0.088,0.037,-0.47,0.228,0.389,0.141,0.138,-0.078,0.0,0.193,0.133,0.45,0.285,-0.663,0.154,-0.658,-0.049,0.341,0.426,-0.009,0.59,0.295,-0.508,-0.198,0.298,0.02,0.464,0.03,-0.355,-0.029,-0.41,0.066,-0.032,0.054,0.068,-0.258,0.181,-0.052,-0.395,0.359,0.048,-0.169,-0.159,0.156,0.336,0.314,-0.502,-0.162,0.495,-0.114,-0.213,0.372,0.6,-0.31,0.318,-0.137,-0.056,0.345,-0.44,0.51,0.265,-0.47,0.572,0.396,0.206,-0.052,0.676,0.135,0.422,-0.013,-0.37,0.193,-0.321,0.086,0.448,0.038,0.024,0.209,0.443,0.592,-0.014,-0.287,0.331,0.299,0.223,0.215,0.075,-0.027,-0.307,0.528,-0.06,-0.087,0.022,-0.48,-0.234,0.044,0.523,0.393,0.237,0.058,0.122,0.566,-0.416,-0.026,0.125,-0.603,-0.082,0.218,0.109,0.943,-0.302,0.363,0.35,0.406,-0.321,0.22,-0.315,-0.232,0.511,-0.141,0.718,0.317,-0.266,0.125,-0.259,-0.393,-0.357,0.577,-0.163,0.299,0.045,0.036,0.454,0.571,0.298,-0.389,-0.287,0.176,0.136,0.093,0.344,0.354,-0.018,-0.283,0.626,0.252,-0.205,-0.565,-0.444,-0.044,0.446,0.173,0.319,-0.018,0.133,0.496,0.432,-0.187,-0.536,-0.041,0.556,0.006,-0.283,0.49,-0.035,-0.497,0.216,0.441,0.121,0.388,0.068,-0.108,0.258,0.204,0.415,-0.302,0.007,0.328,0.13,0.353,-0.365,-0.096,-0.007,-0.218,0.068,0.116,-0.445,-0.232,0.002,0.254,0.342,-0.254,-0.301,-0.106,0.624,0.003,0.263,0.917,0.259,0.626
AGIO,0.098,-0.046,0.293,-0.289,-0.165,0.036,-0.21,0.178,0.193,0.0,0.355,-0.309,-0.028,0.39,-0.102,0.053,0.079,0.001,0.353,-0.038,-0.226,-0.013,0.417,-0.321,0.361,0.355,0.675,0.68,0.082,0.607,0.244,-0.353,0.457,-0.364,0.575,0.032,0.152,0.602,-0.147,0.103,0.516,0.46,0.638,-0.093,-0.279,0.03,-0.492,0.413,-0.14,0.325,0.282,-0.058,-0.146,0.584,0.059,0.092,0.179,0.066,-0.101,0.395,0.301,0.461,-0.274,-0.058,-0.043,0.203,0.405,-0.084,-0.231,0.31,0.441,0.145,0.232,0.111,-0.02,-0.217,-0.256,-0.07,0.553,0.14,0.276,0.264,0.171,-0.093,0.065,-0.221,-0.348,-0.103,0.246,-0.335,-0.265,0.155,0.41,0.42,0.508,0.384,-0.07,0.21,0.223,0.11,0.253,0.096,0.592,0.473,0.025,0.359,0.163,-0.365,0.171,0.256,0.325,0.225,0.413,-0.18,-0.19,-0.163,0.611,0.459,0.071,0.265,-0.095,-0.056,-0.083,0.023,0.504,0.699,0.361,0.007,-0.17,-0.045,-0.351,0.715,0.118,-0.253,-0.31,0.368,0.418,0.321,0.245,-0.302,-0.064,0.126,-0.185,0.285,0.106,-0.022,0.283,0.45,0.105,0.105,-0.296,-0.283,0.393,0.053,0.096,0.406,-0.018,0.02,-0.0,0.018,0.449,0.292,0.356,-0.072,0.436,0.327,-0.03,0.288,0.107,0.011,0.539,0.572,-0.043,0.059,-0.194,0.331,0.493,-0.25,0.083,0.001,0.472,0.262,-0.288,0.102,0.14,-0.171,0.115,0.154,-0.489,-0.423,-0.205,-0.037,0.486,-0.404,0.135,0.046,0.049,0.024,-0.048,-0.095
