,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.078,0.633,0.359,0.715,0.695,0.682,0.6,0.091,0.478,0.38,0.649,-0.136,0.371,0.153,0.856,0.468,-0.2,0.51,0.365,0.501,0.579,0.34,0.225,0.532,0.261,0.498,0.638,0.287,0.375,0.622,0.573,0.509,0.592,0.69,0.023,0.401,0.521,0.411,0.438,0.158,0.451,0.324,0.711,0.404,0.599,0.549,0.595,0.559,0.538,0.643,0.687,-0.671,0.522,0.621,0.84,0.028,0.644,0.761,0.413,0.8,0.714,0.587,0.464,0.584,0.669,0.542,0.638,0.152,0.639,0.718,0.171,0.565,0.67,0.609,0.565,0.656,0.491,0.057,0.596,0.594,0.61,0.563,0.453,0.221,0.592,0.564,0.72,0.83,0.459,0.606,0.638,0.576,0.477,0.519,0.518,0.655,0.597,0.615,0.817,0.798,0.58,0.595,0.444,0.308,0.523,0.535,0.048,0.745,0.306,0.74,0.787,0.285,0.843,0.426,-0.01,0.407,0.175,0.387,0.68,0.254,0.531,0.6,0.753,0.411,-0.261,0.568,-0.225,0.822,0.731,0.384,0.479,0.719,0.753,0.444,0.612,0.543,0.506,0.463,0.487,-0.146,0.293,-0.324,0.664,0.149,0.522,0.507,0.646,0.756,-0.197,-0.161,0.649,0.477,0.622,0.551,0.329,0.858,0.379,0.795,0.588,0.349,0.507,0.526,0.553,0.454,0.439,0.425,0.641,0.474,0.006,0.533,0.738,0.409,0.747,0.84,0.554,0.846,0.489,0.826,0.118,0.432,0.581,0.064,0.618,0.677,0.656,0.652,0.515,0.71,0.637,0.202,0.634,0.509,0.76,0.278,0.342,0.8,0.231,0.6,0.128
AAON,-0.078,0.0,-0.745,0.583,-0.601,-0.498,-0.503,-0.664,-0.699,-0.808,-0.815,-0.639,0.918,-0.815,-0.265,0.019,-0.807,0.893,-0.262,-0.874,-0.82,-0.555,-0.324,0.783,-0.739,-0.877,-0.707,-0.641,-0.539,-0.666,-0.71,-0.461,-0.676,-0.678,-0.53,0.546,0.14,-0.528,0.278,-0.825,-0.437,-0.567,-0.659,-0.65,0.648,-0.701,-0.736,0.586,-0.758,-0.448,-0.648,-0.294,0.218,-0.74,-0.261,-0.245,0.833,-0.24,-0.107,-0.636,-0.263,-0.316,-0.471,-0.699,-0.147,-0.114,-0.6,0.447,-0.774,0.266,-0.346,-0.361,-0.402,-0.189,-0.679,-0.235,0.203,-0.669,-0.82,0.365,0.256,-0.708,-0.117,-0.309,-0.777,-0.687,-0.739,-0.44,-0.33,-0.815,-0.035,-0.696,-0.372,-0.745,-0.591,-0.311,-0.704,-0.591,-0.434,-0.518,-0.424,-0.744,-0.298,-0.834,-0.718,0.115,-0.712,0.879,-0.048,-0.774,-0.548,0.18,-0.577,-0.411,-0.763,-0.055,-0.777,0.235,-0.753,-0.194,-0.947,-0.43,-0.728,-0.489,-0.543,0.887,-0.748,0.169,0.058,-0.632,-0.214,0.241,-0.441,-0.548,-0.795,-0.536,-0.381,0.034,-0.523,-0.185,0.251,-0.765,0.683,0.247,-0.027,-0.833,-0.242,-0.412,-0.592,0.476,0.312,-0.602,-0.117,-0.572,-0.641,0.324,-0.253,-0.639,-0.526,-0.173,-0.438,-0.639,0.496,-0.16,-0.576,0.533,0.204,-0.357,-0.739,0.349,-0.529,-0.412,-0.771,0.103,-0.398,-0.834,-0.024,0.469,-0.35,0.094,-0.636,-0.727,0.141,-0.438,-0.278,-0.05,-0.527,-0.227,-0.499,-0.718,0.737,-0.073,-0.55,-0.139,-0.47,0.295,-0.368,-0.863,-0.743,-0.83
ACB,0.633,-0.745,0.0,-0.093,0.905,0.851,0.708,0.823,0.546,0.935,0.904,0.869,-0.752,0.882,0.424,0.488,0.947,-0.743,0.604,0.912,0.905,0.856,0.569,-0.402,0.856,0.843,0.923,0.942,0.611,0.801,0.935,0.803,0.9,0.913,0.881,-0.31,0.274,0.832,0.222,0.904,0.418,0.824,0.815,0.922,-0.3,0.951,0.942,-0.03,0.949,0.752,0.874,0.763,-0.558,0.937,0.673,0.673,-0.595,0.61,0.591,0.826,0.72,0.706,0.825,0.774,0.479,0.523,0.815,0.167,0.714,0.212,0.738,0.433,0.758,0.592,0.863,0.607,0.357,0.802,0.597,0.18,0.255,0.947,0.567,0.645,0.812,0.949,0.917,0.855,0.775,0.841,0.371,0.945,0.696,0.9,0.848,0.693,0.942,0.897,0.763,0.887,0.873,0.89,0.65,0.917,0.795,0.143,0.864,-0.578,0.588,0.77,0.89,0.403,0.713,0.843,0.914,0.156,0.883,-0.059,0.762,0.602,0.864,0.571,0.926,0.885,0.792,-0.807,0.912,-0.408,0.433,0.953,0.368,0.215,0.843,0.913,0.922,0.858,0.512,0.353,0.807,0.499,-0.196,0.796,-0.65,0.233,0.291,0.956,0.618,0.741,0.942,-0.344,-0.476,0.928,0.488,0.887,0.775,-0.131,0.763,0.822,0.898,0.547,0.681,0.872,0.044,0.586,0.81,-0.171,0.073,0.796,0.856,-0.366,0.618,0.853,0.862,0.416,0.782,0.957,0.616,-0.039,0.83,0.148,0.85,0.893,0.007,0.79,0.674,0.526,0.859,0.618,0.785,0.933,-0.461,0.551,0.831,0.592,0.603,-0.164,0.843,0.774,0.912,0.661
ACGL,0.359,0.583,-0.093,0.0,-0.012,0.252,-0.294,-0.303,-0.471,-0.214,-0.15,-0.253,0.543,-0.198,0.429,0.214,-0.121,0.587,0.349,-0.293,-0.323,0.223,0.414,0.599,-0.306,-0.295,-0.029,0.061,-0.242,0.145,-0.173,0.36,0.107,0.06,0.149,0.539,0.392,0.288,0.851,-0.351,-0.496,0.228,0.045,-0.082,0.428,0.053,-0.064,0.674,-0.182,0.307,-0.028,0.512,0.085,-0.169,0.375,0.15,0.599,0.122,0.513,0.064,0.165,0.047,0.193,-0.437,0.437,0.114,0.153,0.632,-0.416,0.283,0.044,-0.237,0.417,0.485,-0.307,0.448,0.451,-0.215,-0.743,0.866,0.256,-0.149,0.197,0.181,-0.064,0.065,-0.147,0.368,0.272,-0.463,0.168,-0.145,0.35,-0.052,0.23,0.504,-0.134,0.069,-0.015,0.106,0.321,-0.339,0.076,-0.174,-0.148,0.037,-0.316,0.731,0.621,-0.405,0.213,0.552,0.151,0.216,-0.102,0.47,-0.066,0.085,-0.565,0.467,-0.392,-0.384,-0.156,0.296,0.221,0.516,-0.249,-0.51,0.467,0.023,-0.187,0.537,0.32,0.116,-0.216,0.291,-0.427,0.175,0.26,0.187,0.437,-0.299,0.582,0.511,0.489,-0.241,0.569,0.085,0.12,0.752,-0.472,0.121,0.517,0.25,-0.332,0.049,0.394,0.166,0.124,0.471,0.26,0.135,0.82,0.602,0.109,0.371,0.259,0.339,-0.311,-0.252,-0.362,0.347,-0.019,0.487,0.018,-0.233,0.502,0.499,0.254,0.32,0.087,-0.353,0.476,0.382,0.231,0.258,0.288,0.559,0.05,-0.098,0.371,0.684,0.265,0.475,-0.081,0.106,0.281,-0.545,-0.189,-0.518
ACGLO,0.715,-0.601,0.905,-0.012,0.0,0.873,0.694,0.747,0.451,0.887,0.809,0.848,-0.555,0.836,0.273,0.626,0.853,-0.579,0.5,0.821,0.836,0.842,0.518,-0.244,0.737,0.661,0.812,0.919,0.478,0.66,0.932,0.76,0.843,0.9,0.871,-0.18,0.357,0.799,0.23,0.782,0.38,0.79,0.746,0.862,-0.08,0.874,0.895,0.053,0.875,0.737,0.867,0.753,-0.642,0.861,0.653,0.8,-0.434,0.671,0.592,0.802,0.802,0.823,0.766,0.646,0.516,0.512,0.776,0.277,0.676,0.272,0.705,0.464,0.739,0.596,0.885,0.58,0.429,0.776,0.508,0.306,0.288,0.886,0.634,0.694,0.698,0.859,0.931,0.827,0.775,0.811,0.391,0.924,0.725,0.832,0.817,0.63,0.877,0.854,0.733,0.872,0.878,0.882,0.757,0.817,0.796,0.179,0.724,-0.4,0.633,0.634,0.848,0.532,0.559,0.892,0.745,0.177,0.768,-0.079,0.683,0.569,0.72,0.654,0.923,0.877,0.732,-0.67,0.817,-0.357,0.539,0.906,0.267,0.301,0.874,0.903,0.854,0.814,0.573,0.407,0.721,0.442,-0.048,0.709,-0.583,0.206,0.23,0.895,0.593,0.85,0.909,-0.374,-0.38,0.886,0.607,0.863,0.784,-0.072,0.737,0.709,0.926,0.602,0.566,0.826,0.145,0.504,0.761,-0.006,0.311,0.765,0.695,-0.357,0.649,0.857,0.782,0.607,0.806,0.862,0.755,-0.02,0.811,0.031,0.811,0.837,-0.044,0.767,0.696,0.578,0.826,0.619,0.813,0.885,-0.38,0.591,0.796,0.628,0.542,-0.071,0.859,0.678,0.909,0.638
ACIW,0.695,-0.498,0.851,0.252,0.873,0.0,0.479,0.582,0.216,0.833,0.835,0.674,-0.475,0.806,0.487,0.492,0.865,-0.432,0.505,0.745,0.71,0.953,0.671,-0.128,0.624,0.648,0.824,0.922,0.421,0.799,0.813,0.922,0.925,0.943,0.931,0.028,0.375,0.911,0.489,0.703,0.118,0.891,0.794,0.788,-0.165,0.906,0.874,0.084,0.804,0.891,0.841,0.913,-0.533,0.808,0.657,0.748,-0.394,0.521,0.69,0.831,0.69,0.731,0.871,0.443,0.534,0.49,0.773,0.296,0.609,0.145,0.572,0.243,0.927,0.773,0.685,0.791,0.505,0.671,0.282,0.539,0.261,0.803,0.625,0.731,0.784,0.91,0.872,0.929,0.823,0.635,0.401,0.869,0.831,0.848,0.93,0.823,0.814,0.859,0.698,0.877,0.941,0.682,0.729,0.784,0.746,-0.049,0.594,-0.208,0.745,0.478,0.88,0.578,0.64,0.874,0.75,0.412,0.819,-0.216,0.431,0.765,0.656,0.384,0.842,0.959,0.878,-0.577,0.694,-0.576,0.507,0.876,0.194,0.428,0.944,0.901,0.827,0.937,0.257,0.387,0.867,0.447,0.068,0.685,-0.334,0.195,0.541,0.827,0.848,0.824,0.94,-0.075,-0.663,0.947,0.776,0.934,0.549,-0.253,0.774,0.819,0.917,0.747,0.677,0.916,0.381,0.671,0.89,0.001,0.268,0.807,0.607,-0.573,0.35,0.909,0.808,0.616,0.646,0.804,0.779,-0.044,0.828,0.045,0.859,0.69,0.198,0.922,0.68,0.606,0.944,0.805,0.858,0.872,-0.39,0.808,0.895,0.775,0.4,-0.233,0.902,0.484,0.839,0.444
ADBE,0.682,-0.503,0.708,-0.294,0.694,0.479,0.0,0.945,0.526,0.634,0.451,0.858,-0.571,0.46,-0.15,0.659,0.529,-0.608,0.415,0.585,0.786,0.401,0.172,-0.264,0.861,0.515,0.56,0.604,0.654,0.347,0.727,0.284,0.421,0.524,0.597,-0.386,0.234,0.327,-0.133,0.686,0.593,0.322,0.364,0.851,0.144,0.598,0.6,0.155,0.71,0.24,0.672,0.333,-0.626,0.65,0.372,0.725,-0.285,0.703,0.555,0.325,0.744,0.599,0.458,0.862,0.432,0.62,0.589,0.293,0.429,0.53,0.705,0.449,0.24,0.278,0.845,0.271,0.361,0.629,0.651,0.009,0.452,0.729,0.357,0.258,0.273,0.533,0.595,0.445,0.652,0.807,0.662,0.682,0.338,0.552,0.348,0.248,0.76,0.495,0.652,0.713,0.569,0.817,0.479,0.634,0.449,0.638,0.808,-0.467,0.26,0.722,0.604,0.403,0.251,0.711,0.531,-0.379,0.47,0.375,0.869,0.256,0.56,0.881,0.66,0.55,0.224,-0.614,0.806,0.086,0.517,0.705,0.708,0.178,0.512,0.654,0.548,0.398,0.822,0.542,0.28,0.307,-0.53,0.525,-0.7,0.442,-0.212,0.726,0.085,0.433,0.657,-0.691,0.109,0.534,0.004,0.469,0.803,0.374,0.636,0.242,0.7,0.141,0.236,0.414,-0.027,0.243,0.331,0.087,0.258,0.468,0.747,0.248,0.867,0.484,0.431,0.484,0.881,0.74,0.459,0.32,0.711,0.022,0.396,0.819,-0.35,0.323,0.413,0.315,0.431,0.067,0.642,0.706,0.056,0.157,0.387,0.362,0.324,0.317,0.615,0.699,0.747,0.525
ADSK,0.6,-0.664,0.823,-0.303,0.747,0.582,0.945,0.0,0.604,0.78,0.645,0.884,-0.749,0.629,0.075,0.527,0.695,-0.712,0.522,0.75,0.902,0.553,0.353,-0.446,0.963,0.707,0.725,0.74,0.733,0.56,0.813,0.443,0.598,0.658,0.698,-0.398,0.225,0.495,-0.072,0.813,0.58,0.509,0.571,0.9,-0.106,0.745,0.735,0.018,0.827,0.378,0.753,0.447,-0.536,0.789,0.456,0.665,-0.451,0.68,0.57,0.51,0.721,0.583,0.568,0.891,0.482,0.546,0.731,0.218,0.579,0.371,0.722,0.482,0.391,0.322,0.88,0.355,0.301,0.706,0.747,-0.011,0.393,0.811,0.4,0.352,0.509,0.689,0.705,0.567,0.672,0.856,0.607,0.775,0.469,0.73,0.521,0.425,0.84,0.616,0.705,0.743,0.648,0.86,0.511,0.811,0.628,0.474,0.9,-0.608,0.279,0.841,0.702,0.342,0.497,0.735,0.711,-0.204,0.669,0.259,0.901,0.306,0.736,0.792,0.751,0.648,0.424,-0.722,0.886,-0.077,0.434,0.78,0.675,0.163,0.61,0.743,0.693,0.546,0.71,0.505,0.465,0.334,-0.492,0.68,-0.715,0.353,-0.019,0.851,0.247,0.468,0.747,-0.589,-0.125,0.661,0.092,0.622,0.831,0.201,0.66,0.448,0.764,0.238,0.453,0.593,-0.063,0.356,0.519,-0.078,0.135,0.583,0.835,0.024,0.811,0.579,0.601,0.402,0.851,0.861,0.44,0.166,0.721,0.107,0.577,0.873,-0.252,0.464,0.412,0.297,0.56,0.227,0.676,0.797,-0.153,0.249,0.565,0.369,0.448,0.125,0.659,0.807,0.823,0.626
AEP,0.091,-0.699,0.546,-0.471,0.451,0.216,0.526,0.604,0.0,0.544,0.458,0.526,-0.61,0.55,0.171,0.057,0.474,-0.64,0.454,0.635,0.648,0.266,0.26,-0.524,0.59,0.62,0.476,0.436,0.502,0.394,0.549,0.184,0.381,0.406,0.235,-0.6,0.042,0.321,-0.358,0.615,0.673,0.324,0.465,0.539,-0.266,0.477,0.468,-0.192,0.563,0.156,0.465,0.138,0.059,0.463,0.229,0.207,-0.44,0.579,0.175,0.388,0.296,0.245,0.194,0.645,0.321,0.134,0.511,-0.272,0.413,0.154,0.42,0.532,0.133,0.021,0.621,-0.032,-0.255,0.575,0.698,-0.299,-0.204,0.489,0.062,0.138,0.436,0.434,0.464,0.283,0.201,0.634,-0.011,0.416,0.193,0.452,0.335,0.195,0.529,0.394,0.292,0.38,0.261,0.654,0.145,0.648,0.485,0.306,0.573,-0.66,0.081,0.854,0.434,-0.125,0.372,0.327,0.525,-0.062,0.498,0.252,0.68,0.098,0.715,0.538,0.505,0.317,0.242,-0.562,0.67,0.027,0.185,0.469,0.223,-0.251,0.291,0.329,0.491,0.29,0.496,-0.052,0.274,0.359,-0.146,0.447,-0.576,0.1,-0.309,0.593,0.009,0.184,0.371,-0.334,-0.051,0.334,-0.075,0.408,0.671,0.089,0.27,0.389,0.383,-0.085,0.301,0.35,-0.522,0.144,0.205,-0.344,-0.046,0.253,0.577,-0.051,0.643,0.279,0.603,0.017,0.496,0.579,0.011,-0.062,0.27,0.243,0.43,0.513,-0.151,0.197,0.279,-0.045,0.271,0.049,0.188,0.459,-0.327,-0.084,0.36,-0.045,0.562,0.073,0.248,0.866,0.523,0.707
AGIO,0.478,-0.808,0.935,-0.214,0.887,0.833,0.634,0.78,0.544,0.0,0.95,0.857,-0.801,0.914,0.38,0.341,0.958,-0.765,0.467,0.934,0.94,0.877,0.59,-0.482,0.827,0.86,0.918,0.944,0.609,0.762,0.936,0.774,0.911,0.913,0.869,-0.25,0.263,0.828,0.095,0.931,0.41,0.851,0.885,0.869,-0.428,0.931,0.935,-0.224,0.946,0.747,0.843,0.688,-0.496,0.95,0.527,0.629,-0.688,0.531,0.474,0.89,0.652,0.694,0.768,0.729,0.45,0.422,0.793,0.061,0.851,0.063,0.58,0.483,0.74,0.466,0.872,0.571,0.286,0.801,0.694,0.107,0.189,0.931,0.555,0.675,0.877,0.907,0.939,0.777,0.675,0.869,0.323,0.936,0.735,0.954,0.853,0.658,0.929,0.875,0.742,0.804,0.802,0.89,0.68,0.936,0.919,-0.03,0.799,-0.624,0.474,0.769,0.788,0.302,0.672,0.793,0.888,0.187,0.882,-0.152,0.772,0.471,0.897,0.573,0.909,0.82,0.818,-0.855,0.883,-0.431,0.276,0.885,0.327,0.223,0.831,0.879,0.963,0.811,0.437,0.382,0.786,0.377,-0.139,0.859,-0.67,0.001,0.349,0.972,0.604,0.724,0.887,-0.399,-0.502,0.912,0.527,0.857,0.719,-0.215,0.598,0.786,0.857,0.491,0.71,0.899,-0.009,0.47,0.869,-0.295,0.068,0.727,0.833,-0.498,0.537,0.782,0.847,0.372,0.659,0.937,0.531,-0.246,0.716,0.029,0.896,0.889,0.015,0.74,0.565,0.453,0.805,0.562,0.787,0.917,-0.589,0.512,0.846,0.461,0.572,-0.309,0.786,0.824,0.934,0.736
