,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.795,0.503,0.065,-0.759,-0.372,0.954,0.662,0.638,0.275,0.152,0.799,0.099,0.684,-0.285,0.735,0.792,0.534,0.891,-0.61,-0.28,0.456,0.382,-0.258,0.897,0.292,0.741,0.067,0.34,0.277,0.214,0.208,0.573,0.913,0.552,0.9,-0.678,-0.075,-0.821,0.794,0.813,0.367,0.642,0.872,0.458,0.265,0.148,0.789,0.906,0.48,0.869,0.779,-0.869,0.126,0.058,-0.313,-0.309,0.798,0.208,-0.819,0.915,0.062,0.879,0.763,0.661,0.847,-0.3,0.41,-0.105,0.727,0.7,-0.802,0.674,0.657,-0.133,-0.188,0.655,0.788,-0.325,0.484,0.894,0.366,-0.267,0.545,0.606,0.625,0.244,0.88,0.687,0.667,0.541,0.943,0.594,-0.218,0.301,0.65,-0.123,0.576,0.633,0.632,0.958,-0.025,0.817,0.494,-0.819,-0.814,0.751,0.903,0.765,0.771,0.739,0.744,-0.756,0.722,0.704,0.778,0.498,-0.325,-0.413,-0.025,0.235,0.526,-0.512,0.899,-0.309,-0.661,0.798,-0.829,0.034,0.815,0.898,0.714,0.292,0.776,-0.529,0.688,0.663,-0.819,0.593,0.284,0.779,0.853,0.881,0.909,0.205,0.521,0.313,0.883,0.91,0.678,0.429,0.874,0.608,-0.232,0.155,-0.077,0.498,-0.844,0.706,-0.077,-0.025,0.455,0.468,0.918,-0.09,0.282,-0.512,0.937,-0.733,0.723,0.691,0.456,0.842,0.7,-0.388,0.703,0.63,0.264,0.544,0.763,0.212,0.813,0.894,0.226,0.363,0.625,0.538,0.264,0.655,0.792,0.512,0.853,0.368,0.112,-0.088,-0.456,0.889,-0.245,0.729,-0.388
AAON,0.795,0.0,0.642,0.394,-0.712,-0.208,0.771,0.449,0.747,0.616,0.061,0.734,-0.039,0.618,-0.218,0.772,0.739,0.194,0.745,-0.686,-0.269,0.603,0.56,-0.053,0.915,0.451,0.789,0.151,0.099,0.477,0.149,0.417,0.73,0.889,0.413,0.823,-0.758,0.055,-0.784,0.838,0.809,0.56,0.737,0.772,0.695,0.406,0.062,0.9,0.791,0.446,0.851,0.865,-0.874,0.188,0.142,-0.339,-0.534,0.681,0.249,-0.564,0.906,0.083,0.777,0.622,0.839,0.732,-0.38,0.416,-0.009,0.657,0.533,-0.627,0.758,0.528,-0.319,0.195,0.622,0.887,-0.179,0.494,0.91,0.075,-0.165,0.639,0.869,0.527,0.393,0.89,0.535,0.746,0.554,0.874,0.74,-0.212,0.509,0.782,-0.134,0.738,0.7,0.646,0.897,0.08,0.817,0.57,-0.622,-0.791,0.802,0.738,0.891,0.791,0.779,0.894,-0.668,0.784,0.701,0.852,0.597,-0.482,-0.615,-0.013,0.414,0.199,-0.652,0.881,-0.123,-0.454,0.814,-0.65,0.039,0.652,0.837,0.728,0.352,0.685,-0.289,0.766,0.652,-0.709,0.622,0.451,0.806,0.906,0.735,0.922,0.102,0.617,0.487,0.943,0.859,0.736,0.36,0.919,0.658,-0.031,0.358,0.082,0.375,-0.603,0.529,0.004,0.39,0.572,0.683,0.89,0.329,0.24,-0.706,0.892,-0.532,0.813,0.745,0.544,0.842,0.405,-0.372,0.849,0.406,0.103,0.543,0.551,0.423,0.792,0.842,0.368,0.585,0.529,0.661,0.473,0.554,0.691,0.481,0.862,0.542,0.301,0.113,-0.235,0.947,-0.395,0.852,-0.025
ACB,0.503,0.642,0.0,0.55,-0.462,-0.378,0.502,0.171,0.348,0.428,0.062,0.438,-0.173,0.295,-0.368,0.409,0.566,0.073,0.352,-0.387,-0.48,0.114,0.152,-0.375,0.575,0.287,0.234,-0.226,-0.006,0.15,-0.256,-0.127,0.226,0.584,0.041,0.441,-0.431,-0.328,-0.596,0.413,0.314,0.045,0.215,0.528,0.288,-0.021,-0.303,0.406,0.424,0.66,0.576,0.415,-0.542,0.607,-0.244,-0.313,-0.454,0.259,0.675,-0.387,0.586,0.109,0.384,0.476,0.329,0.354,-0.416,0.162,0.201,0.617,0.21,-0.657,0.237,0.131,-0.393,-0.037,0.187,0.548,-0.228,-0.081,0.527,0.17,-0.416,0.565,0.601,0.248,-0.003,0.437,0.413,0.705,0.065,0.57,0.24,-0.231,-0.013,0.415,-0.223,0.203,0.155,0.413,0.602,-0.266,0.429,0.033,-0.538,-0.517,0.568,0.444,0.597,0.255,0.334,0.385,-0.465,0.445,0.195,0.412,0.086,-0.544,-0.614,-0.314,-0.057,0.187,-0.253,0.472,-0.458,-0.243,0.596,-0.449,-0.079,0.489,0.492,0.266,-0.166,0.471,-0.298,0.265,0.275,-0.551,0.028,0.002,0.503,0.605,0.576,0.541,0.219,0.159,-0.006,0.594,0.605,0.281,0.093,0.501,0.371,-0.367,0.052,-0.108,-0.037,-0.51,0.386,-0.282,0.212,0.013,0.209,0.511,0.28,-0.072,-0.585,0.631,-0.158,0.273,0.628,0.079,0.372,0.237,-0.506,0.412,0.121,0.437,0.063,0.215,-0.127,0.485,0.623,-0.127,0.058,0.192,0.105,-0.038,0.227,0.264,0.404,0.402,0.029,0.034,-0.153,-0.377,0.585,-0.343,0.362,-0.222
ACGL,0.065,0.394,0.55,0.0,-0.237,-0.404,0.112,-0.244,0.254,0.582,-0.254,0.103,-0.51,-0.143,-0.406,-0.009,0.346,-0.355,-0.153,-0.329,-0.617,0.025,-0.077,-0.414,0.188,0.058,-0.07,-0.264,-0.39,-0.019,-0.424,-0.16,-0.027,0.287,-0.437,-0.016,-0.296,-0.43,-0.382,0.052,-0.031,-0.138,-0.092,0.286,0.147,-0.165,-0.447,0.153,0.044,0.266,0.225,0.123,-0.177,0.529,-0.305,-0.618,-0.549,0.035,0.397,-0.08,0.273,-0.362,0.02,0.246,0.084,0.055,-0.332,-0.218,0.452,0.424,-0.327,-0.336,-0.098,0.009,-0.399,-0.063,-0.168,0.324,-0.092,-0.249,0.163,0.09,-0.455,0.541,0.541,-0.234,-0.319,0.137,0.133,0.607,-0.219,0.126,0.039,-0.44,-0.158,0.335,-0.412,0.05,-0.165,0.399,0.218,-0.197,0.001,-0.165,-0.29,-0.304,0.342,0.11,0.341,0.03,-0.044,0.193,-0.367,0.306,-0.079,0.063,-0.156,-0.512,-0.543,-0.431,-0.173,-0.042,-0.296,0.088,-0.403,0.008,0.387,-0.03,-0.411,0.071,0.065,-0.064,-0.31,0.341,-0.094,-0.077,-0.206,-0.361,-0.184,-0.319,0.06,0.343,0.314,0.265,0.301,-0.106,-0.158,0.205,0.154,0.102,-0.253,0.103,-0.026,-0.306,0.014,-0.311,-0.427,-0.216,-0.227,-0.435,0.228,-0.203,0.013,0.208,0.339,-0.485,-0.63,0.299,0.212,0.026,0.243,-0.224,-0.012,-0.181,-0.557,0.137,-0.391,0.404,0.001,-0.214,-0.173,0.071,0.334,-0.254,-0.116,-0.244,-0.122,-0.224,-0.218,-0.152,0.414,0.015,-0.154,0.15,-0.212,-0.242,0.309,-0.305,0.135,-0.022
ACGLO,-0.759,-0.712,-0.462,-0.237,0.0,0.517,-0.764,-0.542,-0.683,-0.427,0.192,-0.726,0.229,-0.347,0.609,-0.472,-0.885,-0.281,-0.647,0.538,0.519,-0.526,-0.313,0.337,-0.65,-0.225,-0.581,-0.052,0.101,-0.04,-0.029,-0.164,-0.329,-0.822,-0.239,-0.71,0.7,0.321,0.854,-0.55,-0.631,-0.195,-0.399,-0.781,-0.267,-0.042,-0.161,-0.633,-0.649,-0.383,-0.675,-0.632,0.657,-0.205,0.232,0.516,0.518,-0.746,-0.193,0.634,-0.766,0.329,-0.688,-0.707,-0.542,-0.837,0.627,-0.185,-0.113,-0.657,-0.361,0.718,-0.455,-0.592,0.203,0.158,-0.399,-0.856,0.515,-0.424,-0.734,-0.27,0.47,-0.679,-0.61,-0.268,-0.182,-0.769,-0.562,-0.748,-0.311,-0.69,-0.596,0.446,-0.145,-0.715,0.024,-0.403,-0.406,-0.55,-0.815,-0.008,-0.484,-0.369,0.77,0.847,-0.641,-0.764,-0.606,-0.598,-0.455,-0.721,0.857,-0.784,-0.645,-0.661,-0.249,0.56,0.5,0.352,-0.178,-0.424,0.626,-0.708,0.428,0.467,-0.865,0.602,0.269,-0.707,-0.658,-0.484,-0.113,-0.827,0.519,-0.439,-0.388,0.858,-0.382,-0.042,-0.673,-0.832,-0.85,-0.734,-0.303,-0.44,-0.078,-0.761,-0.687,-0.682,-0.18,-0.658,-0.459,0.351,-0.26,0.1,-0.277,0.736,-0.307,0.309,-0.156,-0.23,-0.453,-0.832,0.12,0.076,0.67,-0.809,0.684,-0.615,-0.75,-0.148,-0.666,-0.589,0.605,-0.563,-0.311,-0.381,-0.41,-0.523,-0.081,-0.494,-0.867,-0.018,-0.227,-0.18,-0.379,-0.127,-0.317,-0.54,-0.734,-0.607,-0.18,-0.436,-0.119,0.479,-0.79,0.393,-0.654,0.156
ACIW,-0.372,-0.208,-0.378,-0.404,0.517,0.0,-0.369,0.048,-0.196,-0.216,0.476,-0.282,0.647,0.286,0.831,0.144,-0.646,0.014,-0.019,0.411,0.864,0.192,0.476,0.874,-0.095,0.209,0.178,0.66,0.373,0.547,0.609,0.62,0.422,-0.351,0.429,-0.072,0.302,0.893,0.504,0.033,0.065,0.582,0.373,-0.386,0.351,0.693,0.481,0.062,-0.122,-0.555,-0.232,-0.029,0.226,-0.6,0.705,0.757,0.505,-0.153,-0.503,0.483,-0.361,0.579,-0.037,-0.523,0.202,-0.227,0.67,0.473,-0.336,-0.682,0.292,0.711,0.334,-0.19,0.388,0.687,0.33,-0.314,0.752,0.343,-0.223,-0.54,0.902,-0.725,-0.335,0.295,0.432,-0.164,-0.279,-0.706,0.494,-0.223,0.132,0.786,0.643,-0.369,0.343,0.352,0.318,-0.391,-0.375,0.463,0.04,0.488,0.714,0.644,-0.452,-0.329,-0.081,0.066,0.233,-0.023,0.706,-0.277,0.109,-0.003,0.524,0.493,0.519,0.831,0.454,-0.263,0.333,-0.058,0.919,0.117,-0.585,0.303,0.701,-0.356,-0.093,0.297,0.635,-0.685,0.445,0.328,0.316,0.756,0.318,0.664,-0.029,-0.405,-0.57,-0.198,-0.555,0.407,0.677,-0.253,-0.269,-0.098,0.31,-0.036,0.279,0.896,0.479,0.706,0.468,0.691,0.026,0.803,0.282,0.518,0.386,-0.286,0.277,0.552,0.569,-0.383,0.187,0.158,-0.385,0.578,0.073,-0.294,0.828,0.144,0.25,-0.837,0.14,0.017,0.661,-0.086,-0.588,0.725,0.591,0.334,0.427,0.624,0.283,0.185,-0.683,0.041,0.616,0.114,0.377,0.857,-0.34,0.271,0.118,0.597
ADBE,0.954,0.771,0.502,0.112,-0.764,-0.369,0.0,0.712,0.614,0.269,0.075,0.829,0.104,0.688,-0.359,0.699,0.813,0.6,0.875,-0.563,-0.336,0.466,0.441,-0.261,0.868,0.304,0.715,0.084,0.316,0.217,0.219,0.217,0.522,0.913,0.563,0.884,-0.644,-0.106,-0.833,0.764,0.762,0.33,0.602,0.857,0.426,0.242,0.189,0.756,0.869,0.494,0.875,0.739,-0.795,0.076,-0.03,-0.287,-0.253,0.841,0.237,-0.817,0.885,0.033,0.86,0.807,0.623,0.891,-0.28,0.383,-0.08,0.769,0.643,-0.802,0.627,0.689,-0.112,-0.205,0.644,0.79,-0.31,0.483,0.871,0.391,-0.33,0.561,0.603,0.588,0.208,0.858,0.69,0.684,0.512,0.912,0.587,-0.283,0.261,0.685,-0.042,0.544,0.578,0.622,0.93,-0.055,0.755,0.475,-0.835,-0.798,0.742,0.887,0.722,0.73,0.658,0.751,-0.798,0.714,0.713,0.71,0.435,-0.262,-0.366,-0.089,0.228,0.63,-0.453,0.87,-0.319,-0.623,0.809,-0.764,-0.003,0.843,0.871,0.69,0.305,0.773,-0.609,0.64,0.656,-0.808,0.542,0.219,0.729,0.844,0.912,0.883,0.267,0.516,0.277,0.857,0.84,0.631,0.38,0.833,0.561,-0.261,0.17,-0.064,0.481,-0.836,0.702,-0.112,-0.037,0.399,0.49,0.914,-0.171,0.22,-0.474,0.931,-0.746,0.699,0.719,0.416,0.819,0.733,-0.408,0.659,0.631,0.338,0.594,0.788,0.181,0.778,0.889,0.187,0.332,0.58,0.503,0.216,0.623,0.765,0.591,0.818,0.335,0.169,-0.069,-0.443,0.888,-0.279,0.729,-0.393
ADSK,0.662,0.449,0.171,-0.244,-0.542,0.048,0.712,0.0,0.468,0.013,0.326,0.824,0.456,0.65,-0.121,0.511,0.528,0.767,0.81,-0.066,0.086,0.509,0.627,0.132,0.624,0.297,0.703,0.559,0.549,0.301,0.644,0.446,0.498,0.621,0.784,0.771,-0.265,0.228,-0.574,0.593,0.659,0.477,0.624,0.631,0.41,0.458,0.618,0.569,0.706,0.209,0.619,0.491,-0.39,-0.253,0.118,0.118,0.22,0.822,0.023,-0.492,0.533,0.237,0.79,0.614,0.52,0.838,0.0,0.479,-0.347,0.382,0.78,-0.398,0.617,0.639,0.176,-0.02,0.722,0.557,-0.018,0.689,0.537,0.312,0.031,0.203,0.287,0.635,0.446,0.656,0.623,0.248,0.652,0.632,0.488,0.079,0.377,0.412,0.383,0.542,0.589,0.422,0.622,0.026,0.483,0.621,-0.506,-0.334,0.359,0.764,0.498,0.616,0.579,0.626,-0.424,0.504,0.684,0.63,0.486,0.076,0.229,0.214,0.331,0.791,-0.085,0.652,0.075,-0.516,0.455,-0.559,0.226,0.672,0.726,0.725,0.622,0.449,-0.483,0.635,0.627,-0.383,0.564,0.376,0.715,0.454,0.632,0.597,0.269,0.704,0.42,0.559,0.549,0.36,0.217,0.601,0.639,0.132,0.428,0.437,0.709,-0.494,0.649,0.133,0.041,0.507,0.543,0.641,-0.138,0.284,-0.014,0.607,-0.683,0.601,0.548,0.528,0.748,0.794,-0.049,0.504,0.588,0.032,0.547,0.901,0.343,0.514,0.521,0.406,0.418,0.559,0.527,0.389,0.593,0.806,0.42,0.673,0.514,0.317,0.236,0.046,0.553,-0.014,0.648,-0.018
AEP,0.638,0.747,0.348,0.254,-0.683,-0.196,0.614,0.468,0.0,0.471,0.047,0.721,-0.178,0.389,-0.289,0.528,0.64,0.153,0.618,-0.595,-0.226,0.703,0.462,-0.066,0.675,0.472,0.702,0.301,0.013,0.322,0.299,0.4,0.59,0.702,0.337,0.644,-0.615,0.044,-0.634,0.719,0.754,0.509,0.611,0.714,0.587,0.323,0.261,0.755,0.719,0.278,0.713,0.67,-0.65,0.009,0.148,-0.403,-0.39,0.751,0.08,-0.345,0.756,-0.143,0.691,0.644,0.669,0.717,-0.393,0.19,0.078,0.496,0.379,-0.436,0.605,0.569,-0.33,0.071,0.489,0.746,-0.145,0.662,0.742,0.259,-0.157,0.566,0.794,0.244,0.428,0.812,0.561,0.597,0.466,0.643,0.7,-0.266,0.403,0.835,0.026,0.65,0.645,0.699,0.728,0.026,0.583,0.525,-0.569,-0.678,0.723,0.681,0.641,0.838,0.582,0.811,-0.629,0.747,0.63,0.763,0.444,-0.324,-0.354,-0.06,0.571,0.318,-0.675,0.671,-0.088,-0.27,0.717,-0.557,-0.189,0.534,0.638,0.607,0.349,0.702,-0.272,0.607,0.412,-0.659,0.64,0.262,0.599,0.747,0.678,0.718,0.211,0.545,0.38,0.762,0.604,0.676,0.279,0.713,0.474,0.006,0.284,0.045,0.322,-0.56,0.329,-0.004,0.239,0.545,0.569,0.783,0.103,0.127,-0.602,0.705,-0.483,0.711,0.543,0.383,0.693,0.482,-0.317,0.633,0.249,0.022,0.547,0.461,0.405,0.579,0.719,0.284,0.475,0.283,0.593,0.409,0.356,0.595,0.63,0.719,0.468,0.395,0.219,-0.168,0.78,0.025,0.728,0.093
AGIO,0.275,0.616,0.428,0.582,-0.427,-0.216,0.269,0.013,0.471,0.0,-0.278,0.268,-0.385,0.056,-0.249,0.429,0.508,-0.323,0.189,-0.478,-0.324,0.556,0.162,-0.028,0.401,0.01,0.35,0.128,-0.415,0.266,-0.142,0.302,0.351,0.518,-0.14,0.264,-0.58,-0.1,-0.502,0.4,0.389,0.287,0.266,0.46,0.43,0.113,-0.176,0.517,0.241,0.109,0.396,0.579,-0.466,0.427,0.046,-0.41,-0.615,0.337,0.167,-0.136,0.517,-0.338,0.318,0.214,0.51,0.308,-0.564,0.056,0.438,0.336,0.075,-0.228,0.328,0.384,-0.19,0.276,0.109,0.655,-0.193,0.193,0.436,-0.049,-0.188,0.529,0.681,0.091,0.022,0.493,0.114,0.605,0.135,0.332,0.482,-0.304,0.297,0.581,-0.14,0.417,0.306,0.494,0.447,0.211,0.334,0.24,-0.262,-0.526,0.472,0.311,0.569,0.371,0.332,0.568,-0.438,0.679,0.37,0.391,0.235,-0.704,-0.535,-0.195,0.181,-0.127,-0.583,0.418,-0.125,-0.071,0.62,-0.163,-0.176,0.294,0.293,0.296,0.073,0.496,-0.036,0.311,0.243,-0.451,0.287,0.055,0.385,0.57,0.414,0.514,0.081,0.326,0.195,0.524,0.45,0.583,-0.015,0.409,0.396,0.021,0.337,0.002,-0.046,-0.167,-0.049,-0.29,0.494,0.247,0.398,0.466,0.449,-0.142,-0.672,0.443,-0.139,0.408,0.464,0.09,0.317,0.131,-0.382,0.546,-0.155,0.161,0.044,0.05,0.254,0.254,0.481,0.135,0.301,-0.002,0.337,0.279,-0.048,0.18,0.345,0.371,0.24,0.486,0.138,-0.143,0.554,-0.386,0.539,0.242
