,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.406,0.303,0.348,0.335,0.579,-0.114,0.678,0.218,0.179,0.381,-0.325,0.737,0.55,0.261,0.718,0.606,0.537,0.581,0.106,0.077,0.2,0.352,0.082,0.519,0.185,0.295,0.391,-0.144,0.75,0.543,0.667,0.547,0.37,0.227,0.211,0.823,0.396,-0.219,0.801,0.674,0.331,0.449,0.801,0.723,-0.107,0.154,0.572,0.218,0.489,0.455,0.659,-0.174,0.267,-0.212,0.335,0.361,-0.049,0.353,0.534,0.341,0.613,0.024,0.573,0.419,0.422,0.384,0.573,0.371,0.333,-0.163,0.601,0.521,0.565,0.536,0.768,0.506,0.688,0.406,0.714,0.71,0.56,-0.147,0.018,0.334,-0.114,0.581,0.253,0.13,0.517,0.329,0.494,0.705,0.449,0.398,0.601,0.398,0.276,0.598,0.468,0.927,0.336,0.372,0.66,0.443,-0.12,0.356,0.345,0.646,0.172,0.013,0.868,0.454,0.568,0.559,0.623,0.704,0.234,-0.667,0.303,0.524,0.523,0.678,0.279,0.48,0.634,0.263,0.689,0.248,0.62,-0.025,0.263,0.624,0.235,-0.089,0.616,0.643,-0.082,0.83,0.548,0.739,-0.472,0.484,0.335,0.579,0.4,0.444,0.408,0.585,-0.022,-0.166,0.397,0.443,0.481,0.535,0.533,-0.354,0.496,0.621,-0.077,0.395,-0.129,0.647,-0.02,0.564,-0.109,0.596,0.707,0.281,0.343,0.415,-0.043,0.457,0.431,0.694,0.629,0.556,0.441,0.444,0.566,0.446,0.684,0.433,0.497,0.622,0.231,0.202,0.524,0.099,0.279,0.174,0.731,0.4,0.401,0.408,0.053,0.573,0.078,0.638,-0.07
AAON,0.406,0.0,0.659,0.178,-0.182,-0.016,0.666,-0.016,-0.4,-0.371,-0.179,-0.534,0.567,0.732,0.81,0.643,-0.229,0.37,0.503,0.586,-0.581,0.429,0.642,0.538,-0.195,0.389,0.046,-0.335,0.582,0.414,-0.18,0.279,0.094,0.789,0.547,0.796,0.649,0.346,0.072,0.314,0.425,0.548,-0.165,0.616,0.39,0.481,0.308,0.848,0.101,-0.254,0.482,0.569,-0.246,0.528,0.58,-0.041,-0.104,0.414,-0.388,-0.213,-0.104,0.633,0.054,0.116,0.264,0.143,0.497,0.79,-0.481,0.326,0.41,-0.098,0.518,-0.123,0.712,0.177,0.713,0.226,-0.429,0.31,-0.121,0.204,0.484,0.625,-0.48,0.527,-0.066,0.768,0.481,0.291,0.652,0.532,0.338,0.214,0.711,0.089,-0.122,-0.182,0.184,0.358,0.357,0.528,0.746,-0.023,-0.431,0.604,0.77,-0.047,0.507,-0.256,0.544,0.297,-0.213,-0.169,0.157,0.329,0.431,-0.344,-0.111,0.27,-0.271,0.476,0.004,-0.02,0.01,-0.058,-0.453,0.498,0.045,0.246,0.573,-0.406,0.402,0.25,0.161,-0.177,0.235,0.396,0.365,0.482,0.784,0.189,-0.071,0.635,-0.09,0.676,0.453,-0.107,0.022,0.355,0.564,0.86,0.257,0.633,-0.071,-0.284,0.301,0.215,0.812,0.584,-0.351,0.609,-0.053,0.474,0.23,0.342,0.225,0.582,-0.332,0.68,0.544,0.518,0.574,-0.405,0.022,-0.113,0.587,-0.356,0.165,0.301,0.627,0.573,0.552,0.388,0.493,0.768,0.592,0.124,0.631,-0.03,0.406,0.116,0.248,0.029,0.295,0.602,0.6,-0.165,0.544,0.324
ACB,0.303,0.659,0.0,-0.267,-0.509,-0.228,0.667,-0.133,-0.637,-0.25,0.135,-0.099,0.318,0.61,0.774,0.263,-0.318,0.062,0.603,0.702,-0.278,0.706,0.799,0.613,-0.387,0.852,-0.318,-0.155,0.747,0.264,-0.099,-0.013,-0.195,0.626,0.823,0.771,0.299,-0.073,0.475,-0.061,0.455,0.347,-0.375,0.326,0.001,0.235,0.623,0.601,-0.127,-0.458,0.359,0.221,-0.513,0.926,0.644,-0.221,0.084,0.168,-0.353,-0.414,-0.298,0.397,0.35,-0.228,-0.242,0.569,0.157,0.795,-0.48,-0.09,0.761,-0.39,0.17,-0.421,0.485,-0.008,0.772,-0.007,-0.422,-0.078,-0.129,0.293,0.795,0.859,-0.576,0.209,-0.296,0.499,0.617,-0.116,0.762,0.446,0.153,0.13,0.345,0.269,-0.021,-0.442,-0.139,-0.156,0.239,0.535,0.699,0.212,-0.322,0.715,0.79,-0.361,0.141,-0.574,0.317,0.082,-0.184,-0.177,0.408,0.22,0.316,-0.435,0.134,-0.312,-0.468,0.164,-0.217,-0.207,-0.353,0.251,-0.612,0.471,-0.172,-0.057,0.611,-0.242,0.097,-0.179,0.611,-0.385,-0.078,0.629,0.069,0.205,0.535,0.576,-0.22,0.173,-0.25,0.645,0.166,-0.264,-0.164,0.458,0.724,0.628,0.425,0.419,0.218,-0.321,0.577,0.054,0.534,0.834,-0.224,0.495,0.018,0.091,0.492,0.799,-0.007,0.326,-0.633,0.76,0.591,0.476,0.267,-0.452,-0.099,-0.042,0.631,-0.474,-0.118,0.399,0.368,0.404,0.127,0.007,0.313,0.653,0.322,-0.013,0.651,0.434,0.022,-0.082,-0.045,0.005,0.705,0.695,0.186,-0.456,0.35,0.532
ACGL,0.348,0.178,-0.267,0.0,0.784,0.766,-0.292,0.586,0.693,-0.236,0.219,-0.36,0.442,0.254,-0.159,0.561,0.327,0.78,0.049,-0.482,-0.166,-0.226,-0.357,-0.368,0.744,-0.476,0.888,0.239,-0.391,0.549,-0.011,0.64,0.327,-0.047,-0.07,-0.204,0.575,0.851,-0.492,0.608,-0.065,-0.044,0.605,0.498,0.655,0.277,-0.262,0.417,-0.087,0.601,0.587,0.679,0.622,-0.399,-0.398,0.726,0.094,0.637,0.225,0.442,0.776,0.259,-0.559,0.631,0.556,-0.153,0.736,-0.078,0.406,0.903,-0.628,0.504,0.725,0.517,0.253,0.266,0.029,0.7,0.47,0.691,0.507,0.057,-0.46,-0.404,0.442,0.569,0.577,0.19,-0.246,0.832,-0.378,0.163,0.359,0.218,0.477,0.116,0.401,0.854,0.806,0.901,0.499,-0.096,0.046,-0.093,0.128,-0.466,0.158,0.888,0.551,0.801,0.001,0.44,0.022,0.298,0.181,0.483,0.078,0.643,-0.654,0.728,0.381,0.555,0.543,0.795,0.53,0.037,0.575,0.077,0.763,0.421,-0.201,0.338,0.759,0.454,-0.48,0.448,0.589,-0.643,0.491,0.75,0.503,-0.564,0.417,0.764,0.596,-0.252,0.29,0.684,0.677,-0.431,-0.425,0.294,-0.264,0.283,0.108,0.329,-0.685,0.784,0.475,-0.521,0.211,0.092,0.27,0.044,-0.285,-0.529,0.596,0.388,0.659,-0.151,0.363,-0.312,0.682,0.439,0.416,0.471,0.305,0.471,0.418,0.02,0.164,0.322,0.446,0.784,0.618,-0.157,0.03,0.277,-0.308,-0.392,0.736,0.538,0.873,0.131,-0.471,-0.355,0.618,0.811,0.326,-0.672
ACGLO,0.335,-0.182,-0.509,0.784,0.0,0.798,-0.589,0.696,0.849,0.041,0.346,-0.125,0.324,-0.008,-0.476,0.39,0.571,0.607,-0.09,-0.656,0.186,-0.311,-0.506,-0.517,0.821,-0.599,0.818,0.506,-0.656,0.388,0.213,0.536,0.396,-0.336,-0.313,-0.503,0.375,0.652,-0.506,0.585,0.003,-0.248,0.64,0.339,0.522,-0.116,-0.243,0.062,-0.072,0.759,0.385,0.437,0.609,-0.555,-0.693,0.714,0.256,0.262,0.509,0.66,0.774,0.036,-0.435,0.68,0.573,-0.116,0.476,-0.25,0.69,0.695,-0.822,0.67,0.397,0.726,0.064,0.4,-0.196,0.663,0.712,0.675,0.648,0.157,-0.727,-0.636,0.725,0.162,0.682,-0.148,-0.462,0.748,-0.553,0.022,0.357,0.285,0.128,0.258,0.527,0.854,0.793,0.692,0.398,-0.274,-0.224,0.15,0.456,-0.712,-0.226,0.852,0.374,0.856,-0.248,0.447,0.27,0.509,0.213,0.396,0.054,0.776,-0.643,0.554,0.661,0.386,0.638,0.687,0.562,0.27,0.771,0.004,0.655,0.362,-0.423,0.576,0.505,0.435,-0.584,0.612,0.502,-0.723,0.484,0.518,0.217,-0.739,0.538,0.408,0.745,-0.413,0.092,0.731,0.697,-0.529,-0.683,-0.092,-0.204,0.018,0.312,0.593,-0.812,0.655,0.173,-0.749,0.5,-0.324,0.435,-0.202,-0.214,-0.725,0.574,0.209,0.809,-0.371,0.097,-0.532,0.304,0.701,0.606,0.575,0.14,0.716,0.417,0.103,-0.039,0.178,0.261,0.56,0.399,-0.448,-0.221,0.329,-0.571,-0.262,0.475,0.594,0.678,0.24,-0.476,-0.602,0.337,0.799,0.213,-0.723
ACIW,0.579,-0.016,-0.228,0.766,0.798,0.0,-0.584,0.905,0.834,0.039,0.65,-0.101,0.515,0.153,-0.376,0.46,0.702,0.735,0.286,-0.599,0.262,-0.032,-0.276,-0.583,0.939,-0.357,0.789,0.712,-0.65,0.742,0.367,0.583,0.353,-0.296,-0.097,-0.465,0.538,0.555,-0.594,0.708,0.205,-0.311,0.625,0.444,0.611,-0.319,-0.114,0.19,-0.24,0.848,0.564,0.573,0.546,-0.327,-0.724,0.901,0.381,0.29,0.505,0.71,0.913,0.152,-0.5,0.767,0.421,0.28,0.57,-0.066,0.799,0.745,-0.735,0.704,0.436,0.652,0.114,0.45,0.065,0.885,0.811,0.773,0.868,0.322,-0.631,-0.544,0.787,0.07,0.772,-0.184,-0.293,0.811,-0.433,0.106,0.601,0.322,0.098,0.455,0.791,0.852,0.829,0.728,0.691,-0.293,-0.075,0.389,0.6,-0.725,0.001,0.886,0.395,0.84,-0.456,0.629,0.337,0.669,0.582,0.442,0.139,0.884,-0.801,0.425,0.673,0.516,0.792,0.81,0.47,0.491,0.775,0.183,0.792,0.427,-0.522,0.732,0.567,0.344,-0.503,0.633,0.649,-0.762,0.583,0.63,0.44,-0.689,0.658,0.428,0.916,-0.325,0.001,0.916,0.895,-0.648,-0.705,-0.047,-0.063,0.067,0.551,0.715,-0.81,0.872,0.349,-0.657,0.619,-0.373,0.742,-0.416,-0.013,-0.568,0.732,0.417,0.775,-0.29,0.4,-0.661,0.471,0.791,0.741,0.79,0.404,0.819,0.447,0.254,-0.091,0.306,0.234,0.61,0.687,-0.462,-0.367,0.39,-0.577,-0.063,0.443,0.807,0.735,0.268,-0.259,-0.547,0.361,0.755,0.335,-0.766
ADBE,-0.114,0.666,0.667,-0.292,-0.589,-0.584,0.0,-0.617,-0.822,-0.418,-0.497,-0.282,0.131,0.546,0.768,0.155,-0.671,-0.082,0.246,0.755,-0.748,0.389,0.716,0.804,-0.709,0.482,-0.359,-0.67,0.889,-0.138,-0.451,-0.116,-0.238,0.724,0.632,0.842,0.124,-0.08,0.354,-0.273,0.111,0.458,-0.582,0.152,-0.135,0.564,0.237,0.535,0.03,-0.714,0.107,0.143,-0.434,0.564,0.883,-0.451,-0.232,0.302,-0.555,-0.611,-0.516,0.354,0.44,-0.406,-0.069,0.087,0.159,0.585,-0.836,-0.105,0.782,-0.568,0.204,-0.56,0.495,-0.319,0.561,-0.331,-0.857,-0.26,-0.655,-0.051,0.798,0.775,-0.836,0.442,-0.506,0.675,0.623,-0.212,0.763,0.357,-0.135,-0.121,0.521,-0.267,-0.586,-0.608,-0.342,-0.109,-0.191,0.481,0.605,-0.336,-0.73,0.876,0.703,-0.483,0.142,-0.679,0.68,-0.208,-0.456,-0.587,-0.205,-0.046,0.173,-0.73,0.316,-0.094,-0.701,0.226,-0.457,-0.405,-0.33,-0.352,-0.848,0.16,-0.277,-0.137,0.868,-0.681,-0.045,0.051,0.446,-0.6,-0.193,0.72,-0.19,0.022,0.337,0.673,-0.371,0.289,-0.603,0.683,0.31,-0.588,-0.428,0.629,0.867,0.698,0.077,0.466,-0.384,-0.722,0.616,-0.295,0.425,0.842,-0.696,0.764,-0.477,0.412,-0.004,0.673,-0.158,0.179,-0.722,0.671,0.337,0.804,0.255,-0.808,-0.496,-0.594,0.242,-0.856,-0.146,0.062,0.52,0.245,0.284,0.047,0.013,0.773,0.574,-0.155,0.801,0.108,0.153,-0.415,-0.166,-0.107,0.398,0.623,0.217,-0.517,0.045,0.603
ADSK,0.678,-0.016,-0.133,0.586,0.696,0.905,-0.617,0.0,0.766,0.249,0.734,-0.065,0.589,0.208,-0.299,0.521,0.814,0.69,0.418,-0.444,0.475,0.064,-0.169,-0.466,0.894,-0.167,0.641,0.811,-0.631,0.672,0.554,0.563,0.449,-0.203,-0.113,-0.37,0.557,0.412,-0.371,0.749,0.458,-0.189,0.624,0.494,0.653,-0.384,0.133,0.154,-0.08,0.843,0.49,0.47,0.317,-0.162,-0.705,0.742,0.554,0.058,0.609,0.764,0.773,0.266,-0.315,0.775,0.364,0.375,0.417,0.098,0.825,0.556,-0.618,0.76,0.273,0.739,0.169,0.657,0.083,0.813,0.878,0.748,0.927,0.525,-0.539,-0.447,0.792,-0.124,0.782,-0.174,-0.357,0.672,-0.299,0.232,0.686,0.521,0.012,0.663,0.803,0.716,0.768,0.566,0.702,-0.119,-0.013,0.627,0.741,-0.619,-0.045,0.753,0.432,0.7,-0.422,0.705,0.522,0.825,0.697,0.542,0.307,0.796,-0.687,0.326,0.772,0.432,0.814,0.651,0.474,0.703,0.767,0.366,0.589,0.529,-0.528,0.775,0.534,0.216,-0.394,0.722,0.67,-0.605,0.671,0.553,0.399,-0.705,0.68,0.216,0.915,-0.166,0.036,0.82,0.79,-0.473,-0.656,-0.061,0.267,0.102,0.705,0.842,-0.683,0.754,0.316,-0.554,0.767,-0.482,0.798,-0.381,0.309,-0.478,0.704,0.487,0.716,-0.121,0.309,-0.604,0.291,0.87,0.87,0.897,0.452,0.889,0.492,0.452,-0.065,0.418,0.213,0.428,0.572,-0.363,-0.293,0.495,-0.483,0.108,0.295,0.824,0.56,0.36,-0.041,-0.394,0.324,0.581,0.521,-0.54
AEP,0.218,-0.4,-0.637,0.693,0.849,0.834,-0.822,0.766,0.0,0.142,0.538,0.087,0.148,-0.231,-0.708,0.148,0.641,0.5,-0.101,-0.826,0.468,-0.314,-0.655,-0.772,0.887,-0.595,0.778,0.675,-0.851,0.364,0.303,0.356,0.274,-0.612,-0.474,-0.768,0.169,0.445,-0.518,0.451,-0.109,-0.473,0.661,0.091,0.396,-0.337,-0.262,-0.238,-0.194,0.838,0.239,0.195,0.723,-0.662,-0.858,0.785,0.311,0.172,0.562,0.679,0.837,-0.166,-0.548,0.638,0.353,-0.079,0.35,-0.48,0.854,0.581,-0.909,0.651,0.16,0.65,-0.262,0.306,-0.386,0.6,0.874,0.53,0.71,0.084,-0.819,-0.804,0.865,-0.022,0.651,-0.456,-0.602,0.6,-0.775,-0.176,0.313,0.233,-0.18,0.281,0.677,0.885,0.639,0.545,0.317,-0.461,-0.412,0.177,0.618,-0.892,-0.445,0.844,0.143,0.958,-0.548,0.326,0.302,0.582,0.26,0.236,-0.156,0.932,-0.558,0.39,0.695,0.191,0.624,0.713,0.449,0.282,0.914,-0.165,0.667,0.276,-0.73,0.742,0.336,0.236,-0.588,0.604,0.427,-0.881,0.323,0.375,-0.009,-0.734,0.531,0.168,0.796,-0.652,-0.176,0.831,0.688,-0.719,-0.869,-0.384,-0.214,-0.218,0.367,0.706,-0.837,0.647,-0.07,-0.885,0.661,-0.522,0.509,-0.388,-0.214,-0.764,0.485,0.072,0.886,-0.58,-0.025,-0.796,0.15,0.842,0.579,0.652,0.016,0.878,0.329,-0.007,-0.357,-0.038,0.014,0.357,0.314,-0.727,-0.502,0.236,-0.814,-0.26,0.334,0.571,0.571,0.166,-0.539,-0.729,0.087,0.866,0.106,-0.822
AGIO,0.179,-0.371,-0.25,-0.236,0.041,0.039,-0.418,0.249,0.142,0.0,0.126,0.091,0.16,-0.147,-0.356,-0.058,0.66,-0.0,0.131,-0.194,0.418,-0.269,-0.015,0.019,0.226,-0.109,-0.257,0.351,-0.501,-0.132,0.811,0.25,0.561,-0.021,-0.43,-0.243,-0.02,-0.281,0.016,0.305,0.444,0.225,0.295,0.124,0.085,-0.3,-0.097,-0.371,0.55,0.448,-0.441,-0.082,-0.434,-0.135,-0.451,-0.214,0.521,-0.753,0.674,0.632,-0.054,0.216,0.423,0.242,0.02,0.128,-0.417,-0.096,0.495,-0.466,-0.098,0.521,-0.233,0.525,0.072,0.503,-0.313,-0.036,0.423,0.08,0.298,0.596,-0.222,-0.327,0.485,-0.682,0.465,-0.119,-0.348,-0.218,-0.072,0.24,0.366,0.317,-0.188,0.37,0.004,-0.017,0.161,-0.214,0.145,-0.085,-0.505,0.656,0.737,-0.295,-0.361,0.002,0.143,-0.091,-0.01,0.413,0.876,0.657,0.164,0.292,0.43,0.055,-0.011,0.051,0.649,-0.088,0.431,-0.034,0.51,0.398,0.418,0.308,-0.283,0.415,-0.276,0.247,0.024,-0.069,-0.172,0.629,0.319,-0.018,0.282,-0.328,-0.242,-0.476,0.487,-0.568,0.266,0.189,0.224,0.003,0.207,0.225,-0.431,-0.44,0.578,0.073,0.235,0.659,-0.104,-0.297,-0.415,-0.273,0.416,-0.526,0.433,0.01,0.523,-0.258,0.175,0.223,0.335,-0.148,-0.367,0.017,-0.352,0.524,0.466,0.402,-0.403,0.428,0.461,0.371,0.118,0.186,0.059,-0.092,-0.357,-0.156,0.103,0.606,-0.081,0.432,-0.195,0.286,-0.308,0.267,0.296,-0.207,-0.026,-0.207,0.309,0.257
