,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.22,0.493,0.319,-0.353,-0.138,-0.636,0.127,0.177,-0.377,-0.44,-0.549,0.71,0.067,-0.041,-0.266,-0.056,-0.09,-0.481,0.69,-0.292,-0.606,-0.593,-0.61,0.441,-0.42,0.286,-0.157,-0.139,0.46,-0.412,0.71,0.61,-0.519,-0.201,0.357,0.423,0.501,0.066,0.019,-0.594,0.279,0.677,-0.086,-0.161,0.671,-0.128,0.484,0.126,-0.227,0.202,0.468,0.622,0.301,-0.46,-0.431,-0.47,-0.451,-0.651,-0.43,-0.352,-0.404,-0.41,-0.534,0.559,-0.31,0.523,-0.291,-0.358,0.639,0.576,-0.102,0.084,-0.412,-0.4,0.596,0.148,0.723,-0.145,0.071,0.803,-0.226,0.022,-0.197,-0.755,0.613,-0.525,-0.286,-0.589,-0.283,0.801,0.635,-0.445,-0.244,0.628,-0.582,-0.398,0.784,-0.064,0.512,0.605,0.152,-0.178,-0.355,-0.42,-0.671,-0.233,0.555,0.666,-0.291,0.626,0.664,-0.326,-0.557,-0.109,0.751,0.441,-0.07,0.098,0.406,0.233,-0.62,0.64,-0.093,0.223,-0.286,-0.131,-0.474,-0.833,-0.426,0.459,-0.151,0.618,-0.305,-0.09,0.511,0.52,0.787,0.108,-0.477,0.358,-0.202,-0.591,0.61,-0.054,-0.769,0.656,-0.669,0.36,-0.229,0.723,0.278,-0.52,0.203,-0.653,-0.656,0.237,0.073,0.58,-0.255,-0.282,-0.013,-0.373,-0.136,-0.311,0.425,-0.383,-0.806,0.333,0.869,0.092,0.11,0.726,-0.505,-0.323,-0.428,-0.319,0.296,-0.31,-0.21,0.31,0.496,-0.102,0.538,0.53,0.314,-0.246,-0.2,0.865,-0.556,-0.358,0.107,0.567,-0.14,-0.189,0.871,0.902,0.209,-0.611,-0.366
AAON,0.22,0.0,-0.516,0.756,-0.836,0.686,-0.727,0.764,0.693,-0.658,-0.776,-0.821,0.551,-0.26,-0.642,-0.784,0.188,0.325,-0.834,0.63,-0.755,-0.665,0.179,-0.795,0.407,-0.791,-0.442,-0.665,-0.691,0.83,-0.56,0.654,0.683,-0.716,-0.023,0.867,0.82,0.825,-0.336,-0.043,0.237,0.559,0.551,-0.354,-0.763,0.245,0.716,0.83,-0.401,0.732,-0.625,0.292,0.57,-0.63,-0.526,-0.709,-0.663,-0.116,-0.698,0.624,-0.477,-0.464,-0.848,-0.775,0.807,-0.868,0.716,-0.253,0.555,0.692,-0.151,-0.665,-0.209,-0.66,-0.726,0.816,-0.697,0.16,-0.28,-0.548,0.152,0.588,0.727,-0.38,0.096,0.36,-0.778,0.415,-0.689,0.12,0.384,0.193,-0.709,0.698,0.062,-0.669,-0.283,0.681,-0.565,0.817,0.843,-0.78,-0.704,0.132,0.487,-0.423,-0.428,0.807,0.832,-0.2,0.738,0.761,0.723,-0.755,-0.315,0.169,0.73,0.407,-0.681,0.208,-0.558,-0.625,0.494,-0.716,0.755,-0.745,0.666,0.004,-0.404,-0.475,0.84,-0.578,0.692,-0.866,-0.382,0.52,0.791,0.585,-0.532,-0.683,-0.458,-0.746,-0.014,0.256,0.729,-0.478,0.716,-0.325,0.077,-0.75,0.485,0.64,-0.79,-0.563,-0.481,-0.694,-0.25,0.618,-0.07,-0.665,0.71,-0.46,-0.649,-0.748,-0.541,-0.507,-0.691,-0.55,0.399,0.279,-0.026,-0.423,0.345,-0.548,-0.699,-0.73,-0.785,0.718,-0.685,-0.821,0.806,-0.194,-0.604,0.712,0.074,-0.289,-0.491,-0.618,0.484,-0.374,0.363,-0.738,0.706,-0.717,-0.568,0.167,0.358,0.874,-0.726,-0.767
ACB,0.493,-0.516,0.0,-0.236,0.499,-0.637,0.248,-0.582,-0.53,0.361,0.366,0.401,0.16,0.36,0.695,0.66,0.256,-0.381,0.453,-0.047,0.625,0.325,-0.644,0.307,0.315,0.543,0.786,0.682,0.53,-0.201,0.47,0.07,-0.056,0.437,0.045,-0.56,-0.269,-0.307,0.578,0.422,-0.427,-0.215,0.119,0.587,0.607,0.413,-0.494,-0.315,0.545,-0.658,0.896,0.439,-0.225,0.943,0.31,0.403,0.239,-0.34,0.269,-0.702,0.463,0.324,0.491,0.417,-0.224,0.603,-0.338,0.198,-0.607,0.033,0.763,0.685,0.445,0.097,0.546,-0.261,0.764,0.563,0.564,0.798,0.483,-0.482,-0.413,0.544,-0.488,0.458,0.398,-0.366,0.281,-0.061,0.296,0.527,0.404,-0.804,0.57,0.341,0.285,0.066,0.661,-0.281,-0.27,0.824,0.714,-0.272,-0.636,0.1,0.202,-0.337,-0.146,0.154,-0.189,-0.019,-0.831,0.318,0.57,0.576,-0.079,-0.54,0.831,0.454,0.855,0.252,-0.034,0.73,-0.441,0.645,-0.629,0.033,-0.225,0.367,-0.287,0.692,-0.063,0.597,0.645,0.027,-0.244,0.198,0.825,0.249,0.766,0.6,-0.473,0.353,-0.784,0.001,-0.082,-0.153,0.54,0.664,-0.001,-0.251,0.423,0.859,0.115,0.286,0.614,-0.54,0.698,0.654,-0.699,0.572,0.521,0.623,0.545,0.785,0.431,-0.015,0.244,0.394,-0.132,0.67,0.477,0.338,0.599,0.462,0.585,-0.104,0.484,0.673,-0.494,0.763,0.54,-0.234,0.697,0.698,0.376,0.551,0.104,-0.048,-0.692,0.841,-0.15,0.598,0.64,0.589,0.41,-0.599,0.126,0.602
ACGL,0.319,0.756,-0.236,0.0,-0.561,0.521,-0.679,0.351,0.689,-0.489,-0.445,-0.65,0.467,-0.173,-0.334,-0.535,0.328,0.109,-0.69,0.535,-0.507,-0.498,-0.065,-0.641,0.539,-0.568,-0.041,-0.47,-0.585,0.663,-0.432,0.823,0.869,-0.5,-0.079,0.624,0.734,0.862,-0.205,0.26,0.005,0.813,0.781,-0.129,-0.416,0.628,0.406,0.802,-0.273,0.571,-0.267,0.37,0.532,-0.305,-0.421,-0.571,-0.666,-0.211,-0.585,0.448,-0.191,-0.187,-0.673,-0.598,0.68,-0.624,0.646,-0.225,0.506,0.632,0.039,-0.229,0.332,-0.571,-0.499,0.63,-0.523,0.485,-0.132,-0.237,0.311,0.391,0.455,-0.242,-0.023,0.514,-0.499,0.175,-0.609,0.342,0.541,0.515,-0.606,0.354,0.488,-0.451,-0.228,0.682,-0.281,0.817,0.655,-0.529,-0.405,-0.109,0.24,-0.377,-0.348,0.724,0.785,0.022,0.655,0.715,0.495,-0.526,-0.197,0.257,0.848,0.192,-0.407,0.575,-0.359,-0.595,0.622,-0.323,0.866,-0.533,0.501,0.014,-0.425,-0.242,0.678,-0.347,0.772,-0.59,-0.158,0.835,0.686,0.532,-0.206,-0.493,-0.083,-0.402,-0.345,0.573,0.536,-0.542,0.836,-0.077,0.154,-0.483,0.561,0.427,-0.557,-0.209,-0.533,-0.563,-0.244,0.275,0.234,-0.445,0.51,0.001,-0.392,-0.401,-0.338,-0.247,-0.663,-0.477,0.43,0.255,-0.349,0.029,0.53,-0.501,-0.513,-0.558,-0.639,0.559,-0.422,-0.615,0.746,0.15,-0.152,0.867,0.292,-0.246,-0.014,-0.357,0.512,-0.45,0.169,-0.433,0.84,-0.525,-0.402,0.333,0.501,0.727,-0.537,-0.51
ACGLO,-0.353,-0.836,0.499,-0.561,0.0,-0.48,0.806,-0.787,-0.6,0.66,0.853,0.907,-0.536,0.324,0.754,0.887,0.11,-0.295,0.866,-0.705,0.898,0.847,-0.157,0.864,-0.121,0.895,0.543,0.795,0.733,-0.818,0.729,-0.585,-0.603,0.847,0.171,-0.93,-0.765,-0.786,0.476,0.27,-0.087,-0.441,-0.498,0.533,0.841,-0.114,-0.523,-0.762,0.355,-0.613,0.724,-0.206,-0.656,0.688,0.714,0.734,0.608,0.059,0.774,-0.503,0.629,0.713,0.849,0.887,-0.819,0.914,-0.809,0.301,-0.295,-0.627,0.153,0.831,0.375,0.576,0.895,-0.828,0.7,-0.089,0.483,0.722,-0.264,-0.45,-0.671,0.568,0.103,-0.174,0.875,-0.407,0.808,0.206,-0.332,-0.019,0.718,-0.752,-0.025,0.872,0.441,-0.656,0.657,-0.793,-0.907,0.75,0.835,-0.139,-0.365,0.528,0.301,-0.818,-0.792,0.518,-0.758,-0.675,-0.619,0.872,0.504,-0.114,-0.522,-0.492,0.766,0.024,0.576,0.748,-0.542,0.821,-0.661,0.853,-0.639,0.254,0.523,0.676,-0.761,0.755,-0.669,0.908,0.492,-0.387,-0.799,-0.539,0.671,0.696,0.5,0.878,-0.018,-0.09,-0.686,0.612,-0.664,0.41,0.004,0.856,-0.559,-0.674,0.849,0.703,0.536,0.802,0.241,-0.698,0.164,0.791,-0.555,0.608,0.774,0.879,0.723,0.471,0.738,0.709,-0.275,-0.418,-0.228,0.566,-0.221,0.671,0.854,0.769,0.796,-0.508,0.765,0.836,-0.808,0.351,0.783,-0.655,0.071,0.225,0.664,0.698,-0.6,0.372,-0.311,0.792,-0.631,0.782,0.677,-0.163,-0.379,-0.781,0.727,0.895
ACIW,-0.138,0.686,-0.637,0.521,-0.48,0.0,-0.404,0.604,0.563,-0.388,-0.448,-0.511,0.156,-0.227,-0.411,-0.521,0.148,0.326,-0.538,0.275,-0.486,-0.267,0.163,-0.449,0.24,-0.489,-0.502,-0.413,-0.627,0.523,-0.316,0.306,0.376,-0.381,0.105,0.523,0.616,0.49,-0.332,0.104,0.282,0.336,0.187,-0.163,-0.6,0.104,0.518,0.615,-0.545,0.603,-0.571,-0.195,0.288,-0.638,-0.132,-0.517,-0.548,-0.013,-0.351,0.593,-0.258,-0.176,-0.605,-0.491,0.484,-0.601,0.266,-0.279,0.591,0.401,-0.286,-0.441,-0.192,-0.55,-0.438,0.404,-0.644,-0.045,-0.227,-0.356,-0.158,0.691,0.249,-0.338,0.235,0.12,-0.465,0.42,-0.392,0.372,0.083,-0.088,-0.485,0.621,-0.255,-0.313,-0.316,0.344,-0.496,0.446,0.48,-0.742,-0.477,0.151,0.502,-0.178,-0.501,0.469,0.434,0.15,0.313,0.484,0.715,-0.387,-0.142,-0.038,0.505,0.211,-0.534,-0.054,-0.56,-0.293,0.138,-0.559,0.551,-0.567,0.49,0.167,-0.011,-0.115,0.437,-0.422,0.372,-0.625,-0.387,0.306,0.395,0.183,-0.395,-0.455,-0.424,-0.546,0.084,0.16,0.753,-0.165,0.386,-0.079,-0.028,-0.581,0.172,0.4,-0.502,-0.433,-0.325,-0.35,-0.454,0.38,-0.206,-0.549,0.639,-0.41,-0.464,-0.423,-0.297,-0.477,-0.454,-0.135,0.116,-0.044,-0.282,-0.275,0.093,-0.32,-0.444,-0.516,-0.603,0.532,-0.536,-0.651,0.447,-0.288,-0.309,0.435,-0.093,-0.504,-0.277,-0.505,0.095,-0.293,0.48,-0.615,0.431,-0.525,-0.461,-0.103,-0.044,0.682,-0.351,-0.523
ADBE,-0.636,-0.727,0.248,-0.679,0.806,-0.404,0.0,-0.505,-0.632,0.558,0.791,0.945,-0.569,0.465,0.527,0.839,0.078,0.032,0.919,-0.902,0.801,0.905,0.188,0.953,-0.258,0.85,0.267,0.748,0.707,-0.754,0.781,-0.806,-0.845,0.898,0.271,-0.825,-0.809,-0.888,0.303,0.104,0.332,-0.676,-0.8,0.398,0.73,-0.519,-0.251,-0.89,0.473,-0.371,0.505,-0.196,-0.863,0.41,0.83,0.897,0.866,0.414,0.951,-0.234,0.711,0.7,0.892,0.882,-0.805,0.873,-0.816,0.573,-0.232,-0.738,-0.123,0.613,0.154,0.659,0.863,-0.858,0.561,-0.46,0.518,0.49,-0.585,-0.339,-0.359,0.541,0.511,-0.334,0.886,0.053,0.9,0.074,-0.657,-0.25,0.8,-0.385,-0.352,0.878,0.642,-0.847,0.67,-0.804,-0.856,0.57,0.737,0.341,0.067,0.822,0.493,-0.86,-0.884,0.327,-0.91,-0.765,-0.423,0.925,0.454,-0.451,-0.618,-0.19,0.516,-0.203,0.462,0.943,-0.663,0.679,-0.773,0.864,-0.323,0.366,0.723,0.669,-0.744,0.745,-0.756,0.832,0.547,-0.714,-0.694,-0.724,0.468,0.808,0.137,0.683,0.476,-0.511,-0.65,0.914,-0.916,0.596,-0.126,0.817,-0.819,-0.453,0.925,0.396,0.827,0.929,0.354,-0.462,-0.027,0.814,-0.26,0.45,0.725,0.674,0.677,0.093,0.923,0.861,-0.186,-0.575,0.045,0.283,-0.516,0.843,0.82,0.89,0.871,-0.471,0.784,0.831,-0.743,0.115,0.462,-0.873,-0.077,0.317,0.43,0.539,-0.859,0.712,-0.044,0.568,-0.887,0.569,0.64,-0.539,-0.642,-0.751,0.763,0.852
ADSK,0.127,0.764,-0.582,0.351,-0.787,0.604,-0.505,0.0,0.56,-0.621,-0.7,-0.726,0.492,-0.096,-0.63,-0.725,-0.168,0.615,-0.694,0.464,-0.744,-0.593,0.285,-0.666,0.151,-0.76,-0.653,-0.553,-0.599,0.662,-0.552,0.334,0.315,-0.633,-0.173,0.81,0.59,0.513,-0.412,-0.306,0.245,0.093,0.157,-0.508,-0.767,-0.061,0.64,0.588,-0.21,0.556,-0.708,0.041,0.486,-0.674,-0.4,-0.51,-0.426,0.143,-0.548,0.496,-0.536,-0.433,-0.664,-0.717,0.629,-0.728,0.579,-0.158,0.26,0.542,-0.262,-0.779,-0.577,-0.489,-0.708,0.704,-0.539,-0.146,-0.384,-0.654,0.012,0.409,0.574,-0.555,0.129,0.1,-0.731,0.554,-0.584,-0.204,0.105,-0.028,-0.545,0.775,-0.264,-0.686,-0.353,0.496,-0.579,0.578,0.758,-0.716,-0.712,0.381,0.552,-0.323,-0.309,0.68,0.599,-0.363,0.494,0.554,0.595,-0.65,-0.422,-0.052,0.428,0.612,-0.687,-0.195,-0.501,-0.387,0.427,-0.794,0.391,-0.667,0.669,-0.087,-0.335,-0.493,0.646,-0.549,0.479,-0.775,-0.479,0.088,0.719,0.389,-0.655,-0.586,-0.584,-0.793,0.34,-0.027,0.595,-0.266,0.364,-0.31,-0.126,-0.701,0.284,0.69,-0.699,-0.692,-0.302,-0.576,-0.13,0.673,-0.121,-0.675,0.588,-0.671,-0.703,-0.718,-0.587,-0.576,-0.425,-0.464,0.224,0.279,0.363,-0.603,0.07,-0.371,-0.618,-0.6,-0.614,0.616,-0.627,-0.665,0.604,-0.292,-0.779,0.357,-0.132,-0.182,-0.778,-0.725,0.344,-0.223,0.479,-0.718,0.358,-0.702,-0.611,-0.012,0.206,0.72,-0.634,-0.767
AEP,0.177,0.693,-0.53,0.689,-0.6,0.563,-0.632,0.56,0.0,-0.681,-0.459,-0.709,0.366,-0.161,-0.636,-0.727,-0.081,0.384,-0.791,0.439,-0.694,-0.617,0.1,-0.683,0.266,-0.746,-0.42,-0.612,-0.667,0.426,-0.644,0.548,0.616,-0.671,-0.193,0.729,0.501,0.734,-0.467,-0.286,-0.007,0.516,0.46,-0.588,-0.597,0.298,0.43,0.651,-0.332,0.563,-0.572,-0.132,0.632,-0.555,-0.48,-0.571,-0.591,0.062,-0.66,0.416,-0.564,-0.389,-0.782,-0.736,0.567,-0.732,0.665,-0.415,0.478,0.452,-0.374,-0.513,-0.136,-0.397,-0.702,0.617,-0.649,0.038,-0.446,-0.571,0.072,0.277,0.359,-0.583,0.06,0.127,-0.657,0.104,-0.649,0.141,0.31,0.207,-0.738,0.564,0.043,-0.595,-0.51,0.493,-0.582,0.729,0.603,-0.676,-0.715,0.051,0.383,-0.411,-0.448,0.774,0.624,0.052,0.528,0.519,0.577,-0.57,-0.604,-0.033,0.538,0.481,-0.634,0.06,-0.616,-0.615,0.654,-0.622,0.673,-0.706,0.594,-0.335,-0.324,-0.444,0.627,-0.567,0.631,-0.715,-0.612,0.487,0.664,0.386,-0.564,-0.465,-0.442,-0.571,-0.039,0.279,0.656,-0.526,0.601,-0.136,-0.336,-0.679,0.509,0.467,-0.692,-0.543,-0.59,-0.672,-0.456,0.281,-0.08,-0.655,0.585,-0.359,-0.721,-0.503,-0.62,-0.473,-0.659,-0.538,0.153,0.152,0.016,-0.411,0.17,-0.662,-0.704,-0.71,-0.791,0.419,-0.506,-0.764,0.688,-0.137,-0.375,0.703,-0.226,-0.454,-0.384,-0.622,0.53,-0.35,0.525,-0.693,0.637,-0.646,-0.67,0.032,0.255,0.908,-0.605,-0.728
AGIO,-0.377,-0.658,0.361,-0.489,0.66,-0.388,0.558,-0.621,-0.681,0.0,0.625,0.696,-0.566,-0.191,0.763,0.67,0.179,-0.579,0.729,-0.345,0.73,0.697,-0.026,0.65,-0.304,0.8,0.39,0.639,0.336,-0.484,0.688,-0.503,-0.478,0.735,-0.123,-0.762,-0.409,-0.679,0.597,0.468,-0.159,-0.305,-0.355,0.638,0.464,-0.151,-0.536,-0.536,0.097,-0.464,0.47,-0.126,-0.574,0.476,0.396,0.467,0.323,-0.233,0.647,-0.186,0.542,0.486,0.726,0.788,-0.697,0.711,-0.75,0.184,-0.228,-0.401,0.348,0.601,0.183,0.273,0.719,-0.728,0.457,0.01,0.505,0.566,0.009,0.002,-0.537,0.612,-0.092,-0.255,0.687,-0.228,0.619,0.292,-0.459,-0.294,0.779,-0.465,0.021,0.667,0.4,-0.5,0.361,-0.797,-0.737,0.477,0.695,-0.228,-0.49,0.447,0.243,-0.822,-0.668,0.326,-0.541,-0.61,-0.39,0.561,0.599,0.004,-0.549,-0.637,0.707,-0.017,0.464,0.625,-0.635,0.58,-0.46,0.628,-0.567,0.52,0.479,0.66,-0.698,0.492,-0.656,0.704,0.491,-0.243,-0.816,-0.525,0.554,0.398,0.522,0.624,-0.13,-0.067,-0.505,0.505,-0.496,0.263,0.264,0.589,-0.441,-0.607,0.679,0.582,0.587,0.73,0.136,-0.393,-0.04,0.572,-0.541,0.328,0.824,0.576,0.746,0.58,0.449,0.559,-0.407,-0.33,-0.285,0.579,-0.149,0.675,0.741,0.548,0.659,-0.362,0.382,0.661,-0.744,0.049,0.542,-0.588,0.07,0.113,0.592,0.726,-0.572,0.043,-0.58,0.633,-0.437,0.751,0.756,-0.118,-0.382,-0.708,0.688,0.734
