,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.322,-0.449,-0.047,-0.084,-0.528,-0.615,0.197,-0.63,0.48,0.104,-0.123,-0.352,0.251,0.208,-0.555,0.06,-0.624,0.003,-0.469,-0.203,-0.151,0.185,0.073,-0.45,-0.236,0.51,-0.461,-0.5,0.599,0.503,0.185,0.049,-0.471,-0.468,0.349,0.375,-0.117,-0.414,0.668,0.58,0.263,0.037,0.808,0.153,-0.224,-0.375,0.137,-0.46,0.301,-0.402,-0.221,-0.419,-0.228,0.578,-0.255,-0.037,-0.132,0.343,0.413,-0.212,-0.203,0.303,-0.639,-0.04,0.429,0.474,-0.298,0.151,-0.083,0.646,-0.078,0.465,0.347,0.267,-0.522,-0.466,-0.1,-0.55,-0.38,-0.229,0.728,-0.451,0.267,-0.217,-0.588,-0.055,0.32,-0.164,-0.227,-0.463,-0.173,-0.209,0.027,0.158,-0.347,-0.062,-0.374,-0.163,-0.253,0.922,-0.15,-0.633,0.731,0.201,-0.248,-0.11,-0.425,0.111,-0.506,-0.023,0.709,0.386,0.203,0.266,-0.041,0.638,-0.21,0.134,0.475,-0.588,-0.213,0.104,-0.626,0.008,-0.289,-0.176,-0.202,0.276,-0.042,-0.389,-0.353,-0.301,-0.51,-0.584,-0.161,0.337,0.181,-0.12,-0.2,0.076,-0.699,0.227,-0.677,0.344,0.76,0.134,-0.061,0.825,-0.313,-0.035,-0.495,0.222,0.382,-0.502,-0.308,-0.553,-0.418,-0.358,0.587,-0.442,0.021,0.165,-0.29,0.008,-0.403,-0.658,0.675,-0.262,-0.166,-0.189,0.047,-0.359,-0.14,0.39,-0.09,-0.066,-0.453,-0.426,-0.423,-0.144,-0.008,-0.344,0.652,0.134,0.307,0.658,-0.221,-0.372,-0.624,0.131,-0.198,0.001,-0.596,-0.039,-0.627,-0.62,-0.528,0.417,-0.505
AAON,0.322,0.0,0.397,0.66,-0.24,0.022,0.097,0.791,0.155,-0.13,0.631,0.785,0.11,-0.585,0.538,-0.152,0.655,-0.26,0.516,0.308,0.281,0.599,0.245,-0.676,0.443,0.563,0.236,0.248,-0.109,0.821,0.499,0.681,0.653,-0.009,0.277,-0.105,0.756,0.625,0.238,0.686,0.47,0.664,0.701,0.523,-0.644,0.621,0.2,0.711,0.264,0.805,0.522,-0.66,-0.707,0.577,0.017,-0.436,0.71,-0.336,0.598,0.478,0.457,0.616,0.854,0.075,0.482,-0.501,-0.082,0.047,-0.405,0.811,0.428,-0.627,0.795,0.184,-0.023,-0.701,-0.223,-0.007,-0.011,0.032,0.536,0.058,-0.223,-0.07,0.212,0.065,0.691,0.492,-0.504,-0.474,-0.321,0.106,-0.862,-0.006,0.776,0.2,0.804,0.458,0.711,0.553,0.342,-0.424,-0.118,-0.043,-0.582,0.677,0.036,0.238,0.532,0.343,0.753,0.503,0.803,-0.1,0.191,0.437,0.171,0.681,-0.759,0.375,-0.154,0.35,0.256,-0.434,0.696,-0.167,0.553,0.314,-0.192,-0.474,0.363,0.229,0.526,-0.325,-0.477,0.566,-0.358,-0.599,0.46,0.577,0.645,-0.279,-0.447,-0.121,0.841,0.091,0.644,0.567,0.471,0.528,0.741,0.216,-0.522,0.804,-0.405,0.175,-0.332,-0.405,0.582,-0.221,-0.354,0.598,-0.456,-0.092,0.521,0.385,0.031,-0.138,0.452,-0.678,0.594,0.538,0.435,-0.558,-0.428,0.673,0.658,0.388,0.397,-0.02,0.672,0.033,0.572,0.609,0.8,0.748,0.288,0.263,-0.405,-0.303,-0.329,0.59,0.655,0.245,0.478,0.163,0.227,0.28,0.515,-0.195
ACB,-0.449,0.397,0.0,0.584,0.087,0.772,0.859,0.508,0.899,-0.609,0.415,0.792,0.5,-0.728,0.192,0.469,0.712,0.591,0.756,0.935,0.772,0.864,0.247,-0.628,0.86,0.863,-0.236,0.936,0.71,0.246,-0.02,0.447,0.744,0.773,0.945,-0.702,0.481,0.851,0.829,-0.204,0.014,0.516,0.761,-0.253,-0.731,0.896,0.835,0.657,0.882,0.443,0.957,-0.315,-0.15,0.922,-0.736,-0.222,0.803,-0.196,0.526,-0.186,0.679,0.692,0.553,0.865,0.755,-0.703,-0.626,0.752,-0.659,0.805,-0.297,-0.238,0.301,-0.047,-0.163,-0.067,0.591,0.277,0.811,0.735,0.895,-0.739,0.437,-0.54,0.632,0.864,0.74,-0.153,-0.196,0.032,0.5,0.51,-0.423,0.253,0.708,0.729,0.794,0.897,0.843,0.865,-0.311,-0.362,0.709,-0.703,-0.795,0.857,0.365,0.733,0.355,0.936,0.678,-0.012,0.327,0.036,0.126,0.714,-0.209,0.889,-0.645,-0.445,0.695,0.528,0.179,0.359,0.723,0.332,0.854,0.355,-0.715,-0.326,0.918,0.823,0.884,0.374,0.323,0.857,-0.818,-0.784,0.775,0.893,0.67,0.489,-0.751,0.553,0.47,-0.622,0.555,0.845,-0.215,0.856,0.793,0.856,-0.788,0.429,0.387,0.583,0.088,0.205,0.868,-0.825,0.356,0.648,-0.807,0.362,0.707,0.922,0.819,-0.887,0.774,-0.106,0.771,0.713,0.858,-0.245,-0.671,0.882,0.726,0.968,0.85,0.705,0.879,0.105,0.91,-0.014,0.677,0.356,-0.261,0.612,0.014,0.63,-0.412,0.815,0.806,0.867,0.597,0.879,0.677,0.931,0.18,0.285
ACGL,-0.047,0.66,0.584,0.0,-0.354,0.15,0.417,0.899,0.546,-0.725,0.331,0.829,0.193,-0.881,0.553,0.069,0.477,0.157,0.393,0.58,0.501,0.546,-0.271,-0.733,0.697,0.664,-0.307,0.394,0.047,0.555,0.224,0.652,0.569,0.163,0.514,-0.287,0.431,0.644,0.424,0.321,-0.123,0.564,0.698,0.037,-0.764,0.838,0.242,0.647,0.467,0.633,0.736,-0.711,-0.66,0.656,-0.294,-0.22,0.774,-0.227,0.378,0.041,0.543,0.634,0.739,0.502,0.62,-0.821,-0.634,0.164,-0.709,0.737,-0.074,-0.63,0.483,-0.344,-0.302,-0.393,-0.034,-0.343,0.184,0.067,0.636,-0.435,0.061,-0.369,0.144,0.383,0.738,0.394,-0.631,-0.564,-0.121,-0.1,-0.801,-0.288,0.753,0.149,0.671,0.764,0.786,0.569,0.024,-0.42,0.148,-0.322,-0.632,0.699,-0.018,0.452,0.545,0.609,0.879,0.236,0.499,-0.373,-0.232,0.31,-0.366,0.77,-0.791,0.009,0.155,0.394,0.108,0.014,0.761,-0.083,0.551,0.358,-0.526,-0.603,0.542,0.198,0.773,-0.376,-0.357,0.787,-0.64,-0.856,0.623,0.728,0.839,0.079,-0.607,0.117,0.653,-0.487,0.522,0.576,0.119,0.592,0.711,0.456,-0.831,0.592,-0.297,0.159,0.141,-0.302,0.798,-0.705,-0.32,0.377,-0.677,-0.03,0.43,0.578,0.336,-0.567,0.609,-0.71,0.878,0.637,0.675,-0.526,-0.872,0.691,0.765,0.622,0.729,0.143,0.769,-0.042,0.723,0.24,0.686,0.776,-0.073,0.37,-0.176,-0.021,-0.577,0.631,0.658,0.491,0.344,0.531,0.592,0.59,0.399,0.064
ACGLO,-0.084,-0.24,0.087,-0.354,0.0,0.133,0.215,-0.265,0.051,0.135,-0.003,-0.131,-0.101,0.224,-0.366,0.008,0.054,0.185,0.093,0.152,0.099,0.068,0.333,0.156,-0.044,0.012,0.157,0.223,0.268,-0.197,-0.108,-0.238,-0.072,0.322,0.137,-0.209,-0.078,-0.02,0.116,-0.27,0.253,-0.103,-0.093,-0.011,0.082,-0.13,0.287,-0.116,0.165,-0.293,-0.046,0.235,0.224,0.063,-0.036,-0.067,-0.067,0.035,0.154,-0.181,-0.061,-0.27,-0.154,0.139,0.058,0.319,0.183,0.375,0.094,-0.107,-0.169,0.353,-0.264,0.282,0.25,0.22,0.311,0.261,0.264,0.283,0.096,-0.044,0.307,-0.017,0.302,0.08,-0.139,-0.357,0.329,0.322,0.291,0.266,0.396,0.457,-0.12,0.21,-0.079,-0.091,-0.146,0.066,-0.134,0.01,0.154,0.106,0.116,-0.052,0.187,-0.081,-0.264,0.054,-0.299,-0.105,-0.25,0.388,0.205,0.158,0.274,-0.054,0.295,-0.206,0.311,-0.084,0.063,0.117,-0.169,0.366,0.056,-0.003,-0.187,0.149,0.058,0.298,-0.127,0.418,0.319,-0.086,-0.019,0.17,-0.066,-0.022,-0.109,0.113,-0.084,0.02,-0.106,0.146,-0.059,0.062,-0.109,0.062,-0.036,0.114,0.211,-0.12,0.454,0.285,-0.103,0.203,-0.194,0.12,0.448,-0.029,-0.079,0.006,0.153,-0.02,0.11,-0.012,-0.146,0.516,-0.197,0.005,-0.046,0.012,0.25,-0.01,-0.043,0.031,-0.044,0.412,-0.1,0.108,-0.042,-0.236,-0.026,-0.254,-0.048,-0.075,0.125,0.247,0.111,-0.175,0.016,0.038,0.032,0.045,-0.235,0.065,-0.187,0.146
ACIW,-0.528,0.022,0.772,0.15,0.133,0.0,0.694,0.051,0.797,-0.316,0.033,0.383,0.625,-0.265,-0.129,0.691,0.484,0.741,0.65,0.724,0.623,0.642,0.336,-0.165,0.611,0.568,-0.04,0.829,0.837,-0.083,-0.169,0.28,0.535,0.817,0.784,-0.57,0.291,0.647,0.746,-0.476,-0.1,0.287,0.476,-0.477,-0.299,0.584,0.775,0.406,0.735,0.221,0.668,0.215,0.283,0.66,-0.685,0.183,0.445,0.137,0.307,-0.313,0.594,0.556,0.158,0.734,0.441,-0.354,-0.5,0.721,-0.298,0.508,-0.282,0.215,0.154,0.025,0.04,0.24,0.78,0.586,0.839,0.855,0.647,-0.571,0.584,-0.475,0.52,0.775,0.459,-0.353,0.266,0.478,0.764,0.718,-0.048,0.381,0.372,0.801,0.43,0.679,0.526,0.666,-0.406,-0.041,0.855,-0.709,-0.524,0.564,0.419,0.796,0.208,0.748,0.33,-0.174,0.09,0.323,0.397,0.673,-0.089,0.529,-0.188,-0.462,0.77,0.481,0.205,0.507,0.44,0.532,0.688,0.199,-0.422,0.187,0.737,0.82,0.659,0.654,0.591,0.603,-0.507,-0.459,0.616,0.607,0.29,0.548,-0.358,0.756,0.091,-0.469,0.392,0.621,-0.283,0.617,0.421,0.846,-0.426,0.139,0.608,0.399,0.097,0.645,0.611,-0.605,0.63,0.635,-0.515,0.646,0.522,0.781,0.86,-0.683,0.672,0.314,0.38,0.534,0.733,0.254,-0.262,0.586,0.455,0.732,0.637,0.699,0.598,0.297,0.619,-0.053,0.318,-0.068,-0.074,0.415,0.26,0.824,0.069,0.687,0.516,0.657,0.515,0.709,0.578,0.773,0.19,0.173
ADBE,-0.615,0.097,0.859,0.417,0.215,0.694,0.0,0.321,0.855,-0.665,0.208,0.61,0.498,-0.593,0.148,0.554,0.362,0.761,0.466,0.808,0.591,0.632,0.055,-0.386,0.776,0.611,-0.407,0.821,0.594,-0.064,-0.238,0.196,0.438,0.688,0.783,-0.559,0.09,0.563,0.663,-0.419,-0.189,0.119,0.445,-0.493,-0.536,0.707,0.68,0.394,0.719,0.061,0.797,-0.194,0.062,0.66,-0.612,-0.015,0.601,-0.108,0.27,-0.285,0.414,0.486,0.236,0.89,0.594,-0.579,-0.633,0.65,-0.515,0.53,-0.527,-0.118,-0.031,-0.193,-0.042,0.216,0.555,0.195,0.722,0.601,0.657,-0.835,0.493,-0.382,0.53,0.894,0.468,-0.341,-0.169,0.102,0.471,0.35,-0.186,0.109,0.375,0.58,0.516,0.736,0.571,0.653,-0.455,-0.343,0.69,-0.687,-0.514,0.633,0.45,0.618,0.274,0.839,0.436,-0.241,0.058,-0.099,-0.091,0.447,-0.396,0.662,-0.429,-0.604,0.712,0.526,0.067,0.599,0.403,0.23,0.622,0.461,-0.708,-0.166,0.713,0.648,0.68,0.379,0.441,0.639,-0.648,-0.551,0.501,0.657,0.44,0.649,-0.576,0.626,0.139,-0.682,0.214,0.606,-0.439,0.704,0.546,0.752,-0.598,0.136,0.491,0.43,0.334,0.221,0.686,-0.773,0.397,0.366,-0.627,0.279,0.417,0.731,0.858,-0.854,0.578,0.031,0.579,0.451,0.718,-0.103,-0.613,0.615,0.522,0.821,0.764,0.645,0.606,0.097,0.691,-0.303,0.426,0.192,-0.515,0.559,0.179,0.617,-0.434,0.544,0.553,0.86,0.307,0.846,0.645,0.829,0.022,0.539
ADSK,0.197,0.791,0.508,0.899,-0.265,0.051,0.321,0.0,0.341,-0.542,0.473,0.835,0.095,-0.803,0.564,-0.104,0.549,-0.002,0.488,0.456,0.415,0.569,-0.128,-0.73,0.562,0.627,-0.125,0.337,-0.044,0.771,0.267,0.682,0.645,0.062,0.403,-0.202,0.591,0.634,0.314,0.554,0.185,0.639,0.744,0.347,-0.737,0.771,0.185,0.765,0.345,0.669,0.646,-0.806,-0.777,0.626,-0.105,-0.388,0.834,-0.385,0.59,0.224,0.423,0.601,0.893,0.321,0.665,-0.642,-0.433,0.12,-0.688,0.757,0.108,-0.672,0.655,-0.134,-0.131,-0.566,-0.134,-0.297,0.069,-0.002,0.622,-0.243,-0.104,-0.273,0.193,0.27,0.676,0.406,-0.701,-0.618,-0.244,-0.075,-0.853,-0.261,0.825,0.107,0.725,0.644,0.765,0.567,0.232,-0.565,-0.054,-0.097,-0.624,0.645,0.098,0.303,0.632,0.456,0.863,0.441,0.644,-0.265,-0.086,0.32,-0.097,0.739,-0.78,0.107,-0.023,0.425,0.15,-0.198,0.74,-0.219,0.55,0.383,-0.516,-0.61,0.484,0.151,0.656,-0.452,-0.469,0.714,-0.556,-0.769,0.564,0.684,0.877,-0.121,-0.602,-0.108,0.776,-0.177,0.572,0.597,0.332,0.516,0.769,0.328,-0.761,0.764,-0.427,0.138,-0.156,-0.475,0.688,-0.509,-0.419,0.422,-0.663,-0.207,0.466,0.444,0.165,-0.369,0.531,-0.735,0.799,0.655,0.548,-0.619,-0.733,0.707,0.73,0.527,0.561,0.083,0.744,-0.025,0.64,0.44,0.778,0.853,0.095,0.404,-0.32,-0.183,-0.589,0.575,0.742,0.374,0.363,0.358,0.328,0.423,0.458,-0.066
AEP,-0.63,0.155,0.899,0.546,0.051,0.797,0.855,0.341,0.0,-0.719,0.076,0.634,0.513,-0.641,0.059,0.586,0.529,0.767,0.572,0.927,0.739,0.713,0.062,-0.477,0.866,0.772,-0.33,0.885,0.752,0.001,-0.106,0.364,0.532,0.804,0.918,-0.684,0.237,0.751,0.878,-0.46,-0.305,0.38,0.6,-0.55,-0.627,0.812,0.775,0.473,0.869,0.303,0.876,-0.099,-0.003,0.801,-0.819,0.043,0.617,0.069,0.276,-0.461,0.709,0.608,0.315,0.938,0.593,-0.725,-0.801,0.703,-0.616,0.646,-0.5,-0.104,0.104,-0.313,-0.216,0.123,0.711,0.204,0.847,0.721,0.785,-0.819,0.628,-0.626,0.45,0.855,0.624,-0.217,-0.068,0.117,0.646,0.439,-0.256,0.202,0.533,0.698,0.56,0.896,0.722,0.765,-0.501,-0.136,0.845,-0.778,-0.644,0.728,0.175,0.804,0.236,0.964,0.591,-0.247,0.138,0.05,0.029,0.633,-0.391,0.764,-0.457,-0.493,0.854,0.422,0.082,0.488,0.599,0.476,0.764,0.236,-0.677,-0.178,0.841,0.756,0.871,0.384,0.414,0.803,-0.792,-0.763,0.738,0.815,0.527,0.619,-0.64,0.713,0.263,-0.786,0.412,0.69,-0.364,0.792,0.601,0.905,-0.713,0.185,0.457,0.481,0.352,0.429,0.824,-0.907,0.466,0.539,-0.763,0.458,0.596,0.892,0.91,-0.944,0.783,-0.0,0.716,0.64,0.883,-0.073,-0.667,0.724,0.698,0.913,0.894,0.744,0.764,0.077,0.835,-0.201,0.431,0.164,-0.342,0.42,0.161,0.752,-0.231,0.755,0.627,0.802,0.534,0.898,0.814,0.981,0.151,0.263
AGIO,0.48,-0.13,-0.609,-0.725,0.135,-0.316,-0.665,-0.542,-0.719,0.0,-0.001,-0.571,-0.113,0.792,-0.235,-0.28,-0.189,-0.508,-0.202,-0.659,-0.416,-0.343,0.504,0.529,-0.717,-0.521,0.646,-0.497,-0.293,-0.014,0.27,-0.281,-0.247,-0.345,-0.588,0.453,0.038,-0.452,-0.495,0.246,0.522,-0.211,-0.387,0.452,0.634,-0.665,-0.282,-0.326,-0.513,-0.162,-0.682,0.439,0.328,-0.53,0.526,0.003,-0.585,0.121,-0.112,0.428,-0.35,-0.428,-0.34,-0.73,-0.47,0.772,0.834,-0.298,0.768,-0.44,0.557,0.429,0.03,0.606,0.363,-0.048,-0.244,0.352,-0.414,-0.171,-0.545,0.779,-0.365,0.556,-0.162,-0.614,-0.408,0.008,0.457,0.358,-0.193,0.128,0.389,0.339,-0.395,-0.145,-0.33,-0.728,-0.538,-0.474,0.399,0.199,-0.441,0.537,0.514,-0.478,0.016,-0.458,-0.259,-0.657,-0.596,0.215,-0.004,0.351,0.451,-0.136,0.682,-0.586,0.5,0.374,-0.464,-0.299,0.066,-0.334,-0.444,-0.098,-0.389,-0.256,0.699,0.425,-0.556,-0.203,-0.668,0.142,0.007,-0.615,0.682,0.716,-0.499,-0.628,-0.564,-0.522,0.586,-0.334,-0.184,0.776,-0.167,-0.403,0.343,-0.463,-0.445,-0.565,0.708,-0.111,-0.005,-0.17,-0.457,0.058,-0.675,0.885,0.024,-0.051,0.664,-0.025,-0.224,-0.552,-0.575,0.781,-0.491,0.385,-0.719,-0.429,-0.612,0.347,0.879,-0.478,-0.567,-0.638,-0.742,-0.386,-0.552,0.034,-0.618,0.301,-0.341,-0.351,0.499,-0.358,-0.038,-0.343,0.55,-0.437,-0.422,-0.604,-0.142,-0.701,-0.678,-0.683,-0.014,-0.287
