,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.195,-0.751,0.191,0.69,0.305,0.751,0.583,0.637,-0.042,0.294,0.187,0.689,0.512,0.819,0.015,0.512,0.564,0.047,0.686,0.421,0.675,0.135,0.193,0.779,-0.24,0.592,0.752,-0.323,0.529,0.519,0.763,0.817,0.564,-0.554,0.47,0.713,0.15,0.621,0.81,0.236,0.803,0.77,0.775,-0.811,0.663,-0.211,0.727,0.871,0.563,0.656,0.358,0.503,0.257,0.761,0.334,0.485,-0.007,0.577,-0.059,0.236,0.223,0.536,-0.265,0.415,0.234,0.715,-0.45,0.599,0.591,0.256,-0.556,0.577,0.788,0.755,0.854,-0.557,0.592,0.579,0.67,0.343,0.684,0.615,0.389,0.627,-0.036,0.642,-0.224,-0.11,0.749,-0.034,-0.223,0.218,0.486,0.88,-0.162,0.615,0.791,-0.127,0.334,0.838,0.737,0.506,0.621,0.539,-0.367,0.556,0.716,0.74,0.654,0.379,0.486,0.472,0.304,0.712,0.871,0.536,0.213,0.356,0.6,0.842,0.089,-0.234,0.676,0.749,0.635,0.752,0.656,0.366,0.222,0.72,0.608,0.55,0.297,0.221,0.757,0.575,0.55,0.213,0.356,0.57,0.255,0.441,0.507,0.639,0.422,0.785,0.27,0.327,0.861,0.539,0.322,0.689,0.744,0.625,0.645,0.681,0.182,0.224,-0.847,-0.052,0.551,0.628,0.618,0.659,0.758,0.392,0.746,0.91,0.748,0.231,0.482,0.551,0.256,0.597,0.576,0.686,-0.079,0.638,0.33,0.802,0.221,0.416,0.716,0.762,0.761,0.639,-0.272,0.28,0.056,0.828,0.264,0.583,-0.249,0.233,0.351,0.409,-0.092,0.743,0.694
AAON,-0.195,0.0,0.26,0.495,0.155,0.435,-0.078,0.134,0.076,-0.33,0.244,0.529,0.348,0.183,-0.036,0.399,0.298,0.203,0.566,0.07,0.133,0.105,0.385,0.427,0.114,0.227,0.234,-0.012,0.187,0.232,0.118,0.179,0.066,0.379,0.214,0.399,0.041,0.316,0.174,0.107,0.445,0.048,0.053,0.056,0.42,0.193,0.305,0.099,-0.143,0.184,0.2,0.484,-0.05,0.213,-0.022,0.412,0.134,0.289,0.162,0.577,0.515,0.424,0.146,0.433,0.361,0.422,0.136,0.527,0.033,0.188,0.349,0.045,0.385,-0.245,0.006,-0.075,0.444,0.117,0.168,0.213,0.118,-0.003,0.097,0.2,0.259,0.724,0.115,0.675,0.332,0.084,0.471,0.511,0.334,0.182,-0.046,0.503,0.058,0.062,0.509,0.278,-0.122,-0.023,0.255,-0.078,0.206,0.615,0.187,0.1,0.088,0.002,0.309,0.231,0.283,0.5,0.095,-0.1,0.19,0.467,0.161,0.198,-0.0,0.433,0.431,0.258,0.209,0.235,0.031,0.036,0.455,0.372,0.06,0.172,0.287,0.201,0.321,0.176,0.134,0.192,0.107,0.581,0.234,0.07,-0.298,0.289,0.143,0.221,0.117,0.394,0.262,-0.218,-0.092,0.542,0.092,0.005,0.211,-0.016,0.043,0.561,0.416,0.027,0.506,0.221,0.039,0.267,0.004,-0.359,0.275,0.199,-0.369,0.024,0.57,-0.106,-0.056,0.356,0.161,0.297,0.174,0.56,0.082,0.32,0.177,0.413,0.365,0.287,0.168,-0.072,0.369,-0.032,-0.257,0.212,-0.086,0.594,0.386,0.3,0.218,0.248,0.385,0.14,0.027,0.075
ACB,-0.751,0.26,0.0,0.228,-0.416,0.041,-0.655,-0.515,-0.155,-0.116,-0.279,-0.034,-0.401,-0.438,-0.511,-0.129,-0.273,-0.396,-0.062,-0.594,-0.455,-0.589,0.002,0.008,-0.542,0.355,-0.465,-0.696,0.395,-0.285,-0.391,-0.466,-0.515,-0.357,0.505,-0.175,-0.534,0.235,-0.505,-0.622,0.034,-0.581,-0.398,-0.686,0.796,-0.285,0.499,-0.56,-0.661,-0.356,-0.524,-0.006,-0.129,0.045,-0.592,-0.187,-0.451,0.228,-0.431,0.143,-0.042,-0.051,-0.408,0.389,-0.085,-0.24,-0.484,0.567,-0.443,-0.426,-0.219,0.394,-0.261,-0.763,-0.643,-0.689,0.617,-0.417,-0.451,-0.395,0.003,-0.6,-0.624,-0.273,-0.424,0.275,-0.442,0.506,0.201,-0.531,0.314,0.139,-0.322,-0.469,-0.641,0.165,-0.486,-0.633,0.352,-0.248,-0.583,-0.553,-0.425,-0.68,-0.435,0.278,-0.424,-0.52,-0.527,-0.205,-0.151,-0.428,-0.458,-0.301,-0.57,-0.631,-0.39,0.021,-0.453,-0.479,-0.629,-0.146,0.232,-0.326,-0.427,-0.443,-0.616,-0.639,0.112,-0.115,-0.559,-0.516,-0.265,-0.047,-0.058,-0.446,-0.532,-0.422,-0.248,-0.095,-0.366,-0.368,-0.57,-0.501,-0.473,-0.364,-0.452,-0.214,0.016,-0.586,-0.606,-0.185,-0.589,-0.478,-0.444,-0.49,-0.562,-0.092,-0.152,0.656,0.275,-0.114,-0.625,-0.256,-0.652,-0.716,-0.328,-0.549,-0.778,-0.566,0.028,-0.211,-0.433,-0.167,-0.537,-0.361,-0.456,0.201,-0.622,-0.248,-0.43,-0.13,-0.252,-0.329,-0.627,-0.639,-0.284,0.44,0.098,0.117,-0.654,-0.286,-0.254,0.477,-0.228,-0.305,-0.039,0.567,-0.596,-0.628
ACGL,0.191,0.495,0.228,0.0,0.292,0.428,-0.052,0.036,0.575,-0.39,-0.054,0.304,0.367,-0.018,0.238,-0.208,0.311,0.127,0.019,0.073,-0.093,0.035,0.177,0.27,0.165,0.217,0.085,-0.036,0.049,0.282,0.105,0.373,0.352,0.363,-0.131,0.422,0.181,0.631,0.094,0.19,0.326,0.185,0.495,0.067,0.122,0.546,0.284,0.097,0.162,0.216,0.155,0.664,0.545,0.209,0.135,0.19,-0.078,0.319,0.098,0.235,0.176,0.144,0.101,0.153,0.447,0.028,0.282,0.161,0.01,0.203,0.008,-0.199,0.413,-0.148,0.05,0.12,0.131,0.111,0.113,0.321,0.156,0.028,-0.06,0.03,0.362,0.517,0.218,0.472,0.076,0.209,0.449,-0.149,-0.143,0.006,0.237,-0.018,0.047,0.093,0.277,0.124,0.202,0.146,0.04,-0.238,0.115,-0.026,0.107,0.229,0.216,0.535,0.29,0.03,-0.016,0.048,0.099,0.17,0.112,0.346,-0.226,0.135,0.18,-0.059,0.006,0.343,0.414,0.184,0.119,-0.068,0.802,0.079,0.118,0.048,0.342,0.224,0.131,0.354,-0.052,0.127,-0.2,0.449,0.234,-0.006,-0.355,0.032,0.134,-0.065,0.421,0.003,0.397,0.221,-0.252,0.183,0.063,0.2,0.194,0.027,0.011,0.26,0.072,-0.205,0.345,0.545,-0.09,0.49,-0.061,-0.092,0.033,0.26,0.004,0.122,0.384,0.373,0.068,0.093,-0.016,0.192,0.224,0.227,0.008,0.077,0.481,0.09,0.261,0.525,0.141,0.073,0.547,0.297,0.219,0.13,0.105,0.122,0.415,0.541,0.004,-0.03,0.569,0.583,0.094,-0.001
ACGLO,0.69,0.155,-0.416,0.292,0.0,0.601,0.86,0.876,0.708,-0.407,0.684,0.714,0.899,0.865,0.902,0.411,0.895,0.918,0.533,0.857,0.739,0.865,0.576,0.742,0.753,-0.077,0.891,0.868,-0.168,0.825,0.859,0.905,0.848,0.847,-0.465,0.838,0.854,-0.022,0.92,0.879,0.703,0.902,0.539,0.858,-0.49,0.791,0.272,0.841,0.847,0.939,0.912,0.292,0.247,0.766,0.886,0.826,0.815,0.113,0.932,0.468,0.674,0.435,0.92,0.138,0.873,0.588,0.951,0.04,0.841,0.951,0.755,-0.84,0.768,0.543,0.892,0.824,-0.146,0.911,0.923,0.96,0.489,0.894,0.771,0.634,0.911,0.391,0.925,0.193,0.495,0.86,0.536,0.116,0.609,0.799,0.625,0.429,0.866,0.853,0.077,0.817,0.45,0.92,0.819,0.632,0.859,0.148,0.9,0.932,0.944,0.564,0.859,0.812,0.781,0.71,0.923,0.817,0.926,0.769,0.419,0.9,0.862,0.622,0.339,0.906,0.912,0.926,0.897,0.857,0.518,0.734,0.838,0.871,0.899,0.821,0.472,0.895,0.847,0.91,0.227,0.689,0.856,0.218,-0.019,0.808,0.925,0.741,0.697,0.747,0.812,0.765,0.568,0.443,0.871,0.743,0.891,0.855,0.896,0.474,0.73,-0.819,0.502,0.709,0.834,0.887,0.755,0.255,0.837,0.928,0.541,0.936,0.755,-0.034,0.233,0.693,0.755,0.907,0.932,0.567,0.613,0.808,0.811,0.763,0.866,0.808,0.91,0.84,0.659,-0.643,0.146,0.667,0.883,0.573,0.827,-0.378,0.677,0.395,0.818,-0.088,0.927,0.794
ACIW,0.305,0.435,0.041,0.428,0.601,0.0,0.441,0.546,0.708,0.009,0.605,0.742,0.705,0.577,0.51,0.603,0.568,0.612,0.738,0.504,0.481,0.541,0.764,0.71,0.615,0.187,0.612,0.42,0.458,0.612,0.598,0.671,0.495,0.667,0.217,0.781,0.484,0.248,0.598,0.5,0.589,0.538,0.366,0.476,0.092,0.709,0.614,0.614,0.386,0.561,0.6,0.607,0.402,0.527,0.435,0.718,0.481,0.332,0.6,0.709,0.778,0.78,0.546,0.487,0.673,0.604,0.563,0.35,0.507,0.566,0.625,-0.276,0.84,0.101,0.446,0.438,0.468,0.576,0.574,0.658,0.752,0.426,0.476,0.333,0.592,0.711,0.441,0.752,0.482,0.581,0.584,0.375,0.5,0.507,0.303,0.592,0.545,0.503,0.361,0.582,0.355,0.364,0.593,0.286,0.609,0.565,0.542,0.456,0.579,0.559,0.748,0.585,0.587,0.638,0.568,0.385,0.575,0.762,0.49,0.563,0.568,0.526,0.356,0.703,0.649,0.673,0.407,0.42,0.534,0.494,0.651,0.626,0.719,0.628,0.623,0.625,0.552,0.644,0.488,0.632,0.642,-0.149,0.067,0.404,0.58,0.685,0.595,0.628,0.653,0.275,0.101,0.68,0.493,0.57,0.721,0.546,0.552,0.758,0.663,-0.429,0.788,0.638,0.406,0.636,0.321,-0.078,0.522,0.607,0.117,0.56,0.789,-0.004,0.361,0.726,0.579,0.733,0.66,0.671,0.441,0.658,0.642,0.631,0.564,0.672,0.574,0.375,0.642,-0.198,0.259,0.573,0.446,0.686,0.81,-0.103,0.535,0.503,0.562,0.352,0.475,0.397
ADBE,0.751,-0.078,-0.655,-0.052,0.86,0.441,0.0,0.893,0.493,-0.151,0.702,0.555,0.8,0.901,0.879,0.479,0.775,0.905,0.473,0.873,0.83,0.921,0.51,0.568,0.796,-0.211,0.889,0.96,-0.24,0.73,0.797,0.823,0.76,0.737,-0.457,0.667,0.858,-0.268,0.911,0.868,0.497,0.882,0.408,0.933,-0.658,0.651,0.081,0.894,0.88,0.861,0.876,0.087,0.088,0.643,0.913,0.727,0.897,-0.017,0.912,0.337,0.59,0.41,0.882,0.059,0.681,0.677,0.901,-0.121,0.862,0.882,0.707,-0.768,0.623,0.714,0.947,0.873,-0.314,0.892,0.896,0.842,0.449,0.928,0.846,0.548,0.819,0.106,0.878,-0.043,0.352,0.852,0.304,0.167,0.68,0.838,0.644,0.383,0.924,0.91,-0.095,0.748,0.519,0.897,0.838,0.817,0.841,0.084,0.891,0.899,0.903,0.378,0.722,0.834,0.822,0.702,0.942,0.848,0.886,0.556,0.554,0.879,0.858,0.617,0.291,0.834,0.784,0.888,0.92,0.932,0.208,0.706,0.861,0.883,0.772,0.663,0.409,0.778,0.92,0.875,0.289,0.492,0.775,0.27,0.289,0.833,0.918,0.778,0.601,0.736,0.632,0.81,0.723,0.399,0.912,0.756,0.848,0.901,0.939,0.391,0.696,-0.855,0.294,0.477,0.937,0.729,0.827,0.422,0.832,0.876,0.694,0.949,0.544,-0.075,0.352,0.635,0.828,0.849,0.903,0.391,0.716,0.76,0.671,0.694,0.75,0.647,0.929,0.887,0.472,-0.735,0.07,0.508,0.923,0.557,0.659,-0.661,0.651,0.366,0.597,-0.377,0.94,0.873
ADSK,0.583,0.134,-0.515,0.036,0.876,0.546,0.893,0.0,0.508,-0.203,0.885,0.703,0.862,0.956,0.842,0.652,0.865,0.954,0.68,0.905,0.91,0.97,0.659,0.744,0.771,-0.122,0.962,0.941,-0.112,0.783,0.907,0.851,0.746,0.823,-0.369,0.812,0.851,-0.348,0.959,0.884,0.674,0.889,0.383,0.919,-0.464,0.722,0.231,0.91,0.831,0.896,0.938,0.168,-0.015,0.691,0.911,0.859,0.935,-0.007,0.959,0.496,0.671,0.468,0.937,0.158,0.787,0.706,0.903,-0.077,0.813,0.929,0.839,-0.727,0.728,0.593,0.944,0.856,-0.078,0.956,0.968,0.889,0.426,0.937,0.896,0.675,0.892,0.333,0.896,0.097,0.557,0.857,0.421,0.218,0.824,0.919,0.546,0.571,0.931,0.893,-0.008,0.925,0.374,0.854,0.918,0.789,0.953,0.324,0.939,0.888,0.925,0.321,0.85,0.924,0.879,0.854,0.959,0.75,0.942,0.749,0.581,0.972,0.866,0.778,0.437,0.836,0.824,0.916,0.906,0.964,0.266,0.786,0.877,0.973,0.856,0.796,0.457,0.794,0.958,0.953,0.428,0.655,0.887,0.152,0.132,0.915,0.923,0.904,0.626,0.861,0.703,0.677,0.663,0.523,0.953,0.642,0.93,0.933,0.964,0.626,0.802,-0.763,0.458,0.557,0.954,0.739,0.871,0.194,0.935,0.935,0.531,0.928,0.717,-0.263,0.263,0.829,0.856,0.929,0.932,0.573,0.723,0.917,0.682,0.808,0.822,0.658,0.935,0.888,0.516,-0.819,0.045,0.656,0.858,0.726,0.784,-0.642,0.838,0.365,0.632,-0.354,0.951,0.901
AEP,0.637,0.076,-0.155,0.575,0.708,0.708,0.493,0.508,0.0,-0.205,0.396,0.452,0.699,0.459,0.713,0.124,0.57,0.567,0.286,0.602,0.337,0.532,0.44,0.588,0.663,0.191,0.527,0.48,0.204,0.72,0.569,0.805,0.775,0.67,-0.27,0.651,0.689,0.379,0.554,0.604,0.493,0.723,0.712,0.569,-0.227,0.881,0.424,0.645,0.672,0.536,0.603,0.581,0.667,0.506,0.633,0.539,0.37,0.415,0.564,0.307,0.515,0.473,0.53,0.236,0.675,0.249,0.644,-0.033,0.464,0.582,0.392,-0.47,0.767,0.261,0.574,0.677,0.025,0.611,0.534,0.743,0.583,0.5,0.439,0.379,0.665,0.451,0.579,0.355,0.327,0.713,0.434,-0.06,0.191,0.392,0.622,0.101,0.501,0.581,0.117,0.491,0.509,0.581,0.511,0.214,0.542,-0.011,0.539,0.598,0.721,0.934,0.651,0.487,0.426,0.312,0.604,0.674,0.541,0.517,0.144,0.552,0.728,0.184,0.059,0.725,0.798,0.624,0.556,0.452,0.606,0.314,0.586,0.553,0.76,0.596,0.422,0.782,0.458,0.592,0.246,0.58,0.696,-0.04,-0.022,0.344,0.574,0.448,0.846,0.337,0.675,0.619,0.1,0.403,0.53,0.674,0.633,0.596,0.589,0.475,0.378,-0.54,0.413,0.789,0.405,0.753,0.392,0.184,0.384,0.671,0.48,0.627,0.547,0.374,0.411,0.469,0.378,0.634,0.685,0.317,0.323,0.485,0.882,0.4,0.534,0.85,0.603,0.608,0.775,-0.133,0.51,0.373,0.655,0.287,0.792,0.031,0.438,0.299,0.668,0.532,0.604,0.394
AGIO,-0.042,-0.33,-0.116,-0.39,-0.407,0.009,-0.151,-0.203,-0.205,0.0,-0.04,-0.335,-0.281,-0.259,-0.251,0.113,-0.483,-0.3,-0.057,-0.243,-0.091,-0.157,-0.104,-0.433,-0.031,-0.296,-0.247,-0.156,0.349,-0.444,-0.182,-0.285,-0.357,-0.291,0.492,-0.212,-0.381,-0.216,-0.29,-0.187,-0.472,-0.267,-0.152,-0.155,-0.043,-0.256,-0.191,-0.139,-0.19,-0.406,-0.263,0.044,-0.003,-0.545,-0.259,-0.359,-0.173,-0.342,-0.29,-0.159,-0.294,0.034,-0.347,-0.232,-0.548,-0.086,-0.352,-0.323,-0.231,-0.418,-0.283,0.477,-0.164,0.139,-0.226,-0.141,0.141,-0.327,-0.281,-0.408,0.218,-0.222,-0.122,-0.315,-0.402,-0.263,-0.482,-0.186,-0.324,-0.259,-0.59,-0.129,-0.13,-0.244,-0.145,-0.148,-0.214,-0.15,-0.157,-0.392,0.217,-0.432,-0.28,0.103,-0.196,0.024,-0.365,-0.373,-0.311,-0.212,-0.355,-0.269,-0.226,-0.125,-0.236,-0.286,-0.397,-0.311,0.352,-0.333,-0.132,-0.211,-0.431,-0.32,-0.326,-0.315,-0.316,-0.221,-0.421,-0.466,0.03,-0.122,-0.384,-0.401,-0.17,-0.353,-0.164,-0.28,0.552,-0.529,-0.293,-0.433,0.752,-0.357,-0.332,0.041,-0.169,-0.237,-0.528,-0.266,-0.104,0.02,-0.168,-0.124,-0.18,-0.116,-0.172,-0.037,-0.291,0.164,-0.121,-0.329,-0.183,-0.521,-0.148,0.231,-0.334,-0.264,0.068,-0.208,-0.402,-0.004,0.188,-0.062,0.078,-0.201,-0.291,-0.388,0.201,-0.272,-0.283,-0.396,-0.58,-0.409,-0.201,-0.242,-0.293,0.29,0.04,-0.248,-0.228,0.005,-0.25,-0.124,-0.239,0.214,-0.697,-0.063,-0.299,-0.146
