,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.932,0.662,0.08,0.955,0.913,0.928,0.89,0.716,0.823,-0.541,0.838,0.925,0.907,0.912,0.924,0.847,0.894,-0.591,0.158,0.636,0.831,0.81,0.733,-0.653,-0.419,0.608,0.889,0.809,0.897,0.717,0.867,0.858,-0.354,0.696,0.943,0.665,0.894,0.266,0.738,0.922,0.663,0.846,0.91,-0.208,0.579,0.74,0.943,0.361,0.835,-0.449,0.307,0.274,0.812,-0.127,0.917,0.931,0.931,0.935,0.216,-0.322,-0.159,0.927,0.912,-0.85,0.878,-0.238,-0.585,0.611,0.852,0.646,0.637,0.805,0.858,0.885,0.84,0.723,-0.758,0.885,0.494,-0.505,0.85,0.527,0.702,0.905,-0.394,0.76,0.919,-0.303,0.098,-0.365,0.126,0.833,0.149,0.903,-0.315,0.877,0.905,0.926,0.88,0.404,0.878,0.875,0.813,0.902,0.622,0.909,0.877,0.165,0.287,-0.127,0.953,0.915,0.846,0.88,-0.213,0.565,0.456,-0.113,0.713,0.54,0.902,0.938,0.652,0.849,0.901,0.725,-0.199,0.884,0.933,0.821,0.513,0.936,0.864,-0.005,0.92,-0.396,0.722,0.892,0.524,0.917,-0.434,0.384,0.902,0.396,-0.766,0.871,0.919,0.881,0.891,0.907,-0.066,-0.343,0.631,0.654,-0.158,0.6,0.618,0.786,-0.509,0.826,0.896,0.824,0.9,-0.749,-0.3,0.924,0.923,-0.503,0.247,0.862,0.805,0.918,-0.567,0.841,0.834,0.83,0.824,0.697,0.558,0.891,0.924,-0.066,0.929,0.939,0.856,0.896,0.841,0.764,0.415,0.821,0.942,0.856,0.884,0.148,-0.717,0.867,0.447,0.811,0.867
AAON,0.932,0.0,0.58,0.186,0.96,0.868,0.91,0.878,0.705,0.756,-0.613,0.733,0.92,0.86,0.867,0.906,0.877,0.884,-0.598,0.157,0.662,0.754,0.777,0.723,-0.645,-0.547,0.576,0.888,0.747,0.945,0.608,0.922,0.823,-0.336,0.731,0.894,0.714,0.898,0.178,0.713,0.892,0.702,0.894,0.909,-0.271,0.678,0.767,0.924,0.272,0.845,-0.525,0.445,0.36,0.739,-0.082,0.94,0.926,0.954,0.886,0.19,-0.345,-0.218,0.881,0.856,-0.753,0.926,-0.326,-0.609,0.666,0.914,0.563,0.723,0.86,0.785,0.927,0.824,0.63,-0.742,0.814,0.467,-0.592,0.866,0.632,0.737,0.908,-0.487,0.71,0.912,-0.287,0.146,-0.352,0.135,0.811,0.136,0.947,-0.3,0.839,0.941,0.901,0.87,0.257,0.892,0.889,0.755,0.879,0.597,0.909,0.928,0.064,0.257,-0.178,0.934,0.944,0.798,0.839,-0.304,0.644,0.351,-0.191,0.66,0.51,0.912,0.933,0.565,0.902,0.915,0.698,-0.147,0.856,0.914,0.837,0.38,0.963,0.817,-0.185,0.906,-0.466,0.716,0.879,0.489,0.905,-0.494,0.403,0.912,0.267,-0.762,0.931,0.923,0.888,0.885,0.946,0.018,-0.448,0.543,0.572,-0.251,0.624,0.713,0.823,-0.587,0.856,0.924,0.791,0.948,-0.694,-0.241,0.936,0.948,-0.48,0.053,0.91,0.85,0.886,-0.532,0.857,0.844,0.752,0.782,0.741,0.442,0.95,0.933,-0.009,0.951,0.902,0.846,0.887,0.835,0.787,0.359,0.751,0.95,0.905,0.845,0.018,-0.783,0.847,0.528,0.829,0.871
ACB,0.662,0.58,0.0,0.34,0.645,0.703,0.691,0.515,0.737,0.708,-0.085,0.665,0.586,0.557,0.773,0.61,0.696,0.532,-0.443,0.311,0.172,0.787,0.649,0.256,-0.361,-0.336,0.275,0.663,0.741,0.613,0.658,0.609,0.577,-0.083,0.496,0.581,0.222,0.495,0.074,0.489,0.774,0.599,0.601,0.754,0.035,0.459,0.719,0.637,0.462,0.468,-0.555,0.287,0.224,0.677,-0.398,0.598,0.622,0.577,0.758,0.437,-0.34,-0.243,0.608,0.665,-0.774,0.621,-0.361,-0.251,0.408,0.634,0.436,0.412,0.536,0.777,0.577,0.748,0.533,-0.479,0.769,0.503,-0.411,0.392,0.403,0.183,0.538,-0.324,0.567,0.728,-0.031,-0.351,-0.394,0.004,0.686,0.002,0.638,-0.392,0.513,0.459,0.734,0.566,0.082,0.675,0.515,0.707,0.697,0.386,0.539,0.648,0.001,0.434,-0.281,0.709,0.578,0.725,0.644,-0.033,0.436,0.297,-0.256,0.328,0.446,0.672,0.707,0.509,0.609,0.514,0.405,0.04,0.513,0.711,0.665,0.492,0.652,0.74,-0.142,0.683,-0.492,0.718,0.757,0.071,0.696,-0.388,0.334,0.559,0.692,-0.711,0.6,0.531,0.466,0.73,0.57,0.079,-0.177,0.333,0.6,-0.34,0.4,0.551,0.365,-0.088,0.63,0.698,0.408,0.548,-0.521,-0.356,0.612,0.626,-0.144,0.37,0.421,0.693,0.794,-0.683,0.735,0.753,0.597,0.431,0.63,0.242,0.559,0.691,-0.409,0.6,0.713,0.672,0.645,0.701,0.305,0.61,0.522,0.654,0.574,0.756,0.029,-0.518,0.741,0.424,0.389,0.56
ACGL,0.08,0.186,0.34,0.0,0.165,0.188,0.259,0.023,0.382,0.221,0.088,0.027,0.135,-0.136,0.24,0.074,0.251,0.052,-0.246,0.081,-0.264,0.351,0.172,-0.157,-0.032,-0.261,-0.154,0.248,0.186,0.231,0.141,0.225,-0.02,0.089,0.113,-0.018,-0.121,-0.078,-0.249,0.054,0.279,0.393,0.195,0.363,0.039,0.48,0.571,0.124,0.201,0.113,-0.693,0.325,0.266,0.232,-0.437,0.161,0.154,0.156,0.253,0.602,-0.478,-0.591,-0.052,0.07,-0.203,0.245,-0.397,-0.061,0.254,0.387,-0.141,0.23,0.126,0.29,0.244,0.451,-0.198,-0.156,0.213,0.252,-0.349,-0.111,0.439,-0.259,-0.017,-0.376,0.304,0.321,0.236,-0.482,-0.334,-0.209,0.403,-0.304,0.253,-0.113,-0.073,0.036,0.219,0.198,-0.651,0.327,-0.028,0.153,0.239,0.044,0.033,0.369,-0.383,0.216,-0.491,0.236,0.168,0.129,-0.021,-0.082,0.107,-0.134,-0.391,-0.237,-0.017,0.291,0.242,-0.034,0.238,-0.001,-0.271,0.294,-0.04,0.212,0.312,0.033,0.247,0.351,-0.456,0.134,-0.69,0.404,0.281,-0.433,0.197,-0.36,0.267,0.019,0.293,-0.404,0.256,-0.05,-0.081,0.336,0.149,0.216,-0.221,-0.216,0.107,-0.534,0.076,0.604,0.0,0.168,0.317,0.32,-0.194,0.216,0.075,-0.118,0.2,0.245,-0.006,-0.188,0.013,0.4,0.282,-0.435,0.489,0.489,-0.062,-0.068,0.473,-0.448,0.182,0.2,-0.544,0.13,0.193,0.195,0.1,0.253,-0.209,0.502,-0.046,0.178,0.146,0.323,-0.312,-0.285,0.404,0.351,-0.104,0.133
ACGLO,0.955,0.96,0.645,0.165,0.0,0.924,0.936,0.901,0.744,0.774,-0.632,0.784,0.946,0.878,0.904,0.934,0.912,0.892,-0.665,0.18,0.604,0.789,0.766,0.694,-0.697,-0.584,0.574,0.899,0.783,0.918,0.656,0.904,0.838,-0.361,0.681,0.923,0.679,0.892,0.18,0.675,0.916,0.688,0.882,0.93,-0.283,0.601,0.764,0.943,0.284,0.887,-0.48,0.409,0.365,0.815,-0.146,0.958,0.956,0.971,0.933,0.157,-0.389,-0.242,0.899,0.92,-0.823,0.921,-0.284,-0.662,0.652,0.889,0.562,0.685,0.836,0.852,0.887,0.853,0.688,-0.8,0.848,0.501,-0.601,0.872,0.558,0.75,0.915,-0.49,0.731,0.929,-0.337,0.131,-0.391,0.095,0.834,0.116,0.931,-0.313,0.848,0.936,0.937,0.841,0.27,0.914,0.899,0.776,0.892,0.631,0.928,0.929,0.076,0.261,-0.225,0.949,0.934,0.889,0.841,-0.318,0.587,0.363,-0.196,0.665,0.475,0.949,0.959,0.562,0.882,0.946,0.685,-0.168,0.906,0.939,0.879,0.388,0.96,0.845,-0.101,0.903,-0.433,0.742,0.887,0.517,0.94,-0.462,0.412,0.953,0.304,-0.812,0.912,0.94,0.855,0.93,0.942,-0.072,-0.475,0.6,0.616,-0.224,0.56,0.649,0.806,-0.575,0.843,0.914,0.837,0.932,-0.782,-0.304,0.954,0.934,-0.514,0.086,0.9,0.833,0.916,-0.58,0.865,0.829,0.752,0.818,0.744,0.47,0.936,0.95,-0.046,0.946,0.91,0.869,0.874,0.839,0.791,0.42,0.81,0.959,0.883,0.863,0.033,-0.808,0.879,0.5,0.767,0.864
ACIW,0.913,0.868,0.703,0.188,0.924,0.0,0.961,0.863,0.747,0.748,-0.567,0.806,0.939,0.84,0.898,0.875,0.824,0.861,-0.77,0.176,0.421,0.828,0.728,0.526,-0.778,-0.52,0.478,0.795,0.779,0.809,0.596,0.801,0.74,-0.411,0.5,0.894,0.48,0.771,0.294,0.554,0.889,0.636,0.78,0.928,-0.278,0.427,0.761,0.93,0.293,0.886,-0.531,0.212,0.226,0.919,-0.375,0.894,0.935,0.913,0.971,0.176,-0.601,-0.403,0.867,0.957,-0.925,0.822,-0.247,-0.683,0.63,0.842,0.44,0.581,0.677,0.887,0.778,0.894,0.631,-0.853,0.879,0.404,-0.666,0.732,0.398,0.626,0.884,-0.506,0.733,0.911,-0.427,-0.008,-0.596,-0.101,0.846,-0.095,0.833,-0.514,0.801,0.823,0.923,0.76,0.195,0.825,0.79,0.754,0.846,0.607,0.913,0.874,0.102,0.165,-0.333,0.929,0.81,0.853,0.798,-0.267,0.47,0.434,-0.318,0.574,0.325,0.937,0.96,0.578,0.773,0.852,0.526,-0.229,0.912,0.95,0.863,0.347,0.893,0.851,-0.012,0.853,-0.465,0.77,0.828,0.452,0.946,-0.529,0.442,0.861,0.402,-0.836,0.814,0.853,0.71,0.954,0.845,-0.2,-0.463,0.687,0.546,-0.262,0.389,0.585,0.723,-0.377,0.705,0.855,0.826,0.856,-0.882,-0.291,0.946,0.894,-0.557,0.175,0.751,0.78,0.926,-0.665,0.823,0.816,0.678,0.816,0.746,0.359,0.804,0.856,-0.231,0.838,0.933,0.802,0.78,0.769,0.697,0.566,0.89,0.933,0.737,0.862,-0.078,-0.765,0.944,0.304,0.652,0.749
ADBE,0.928,0.91,0.691,0.259,0.936,0.961,0.0,0.901,0.696,0.794,-0.584,0.811,0.946,0.85,0.893,0.897,0.822,0.882,-0.726,0.093,0.498,0.833,0.744,0.608,-0.77,-0.476,0.525,0.831,0.728,0.856,0.61,0.809,0.752,-0.467,0.505,0.916,0.562,0.789,0.349,0.625,0.895,0.615,0.769,0.942,-0.311,0.525,0.793,0.939,0.384,0.884,-0.574,0.2,0.176,0.887,-0.32,0.924,0.964,0.945,0.976,0.209,-0.569,-0.362,0.878,0.939,-0.891,0.855,-0.247,-0.688,0.592,0.875,0.437,0.568,0.683,0.893,0.84,0.915,0.614,-0.85,0.879,0.402,-0.675,0.772,0.455,0.645,0.917,-0.464,0.758,0.911,-0.383,0.036,-0.59,-0.06,0.872,-0.013,0.852,-0.451,0.828,0.86,0.906,0.85,0.182,0.848,0.819,0.75,0.866,0.638,0.92,0.902,0.149,0.138,-0.289,0.952,0.878,0.82,0.837,-0.249,0.463,0.49,-0.28,0.61,0.338,0.951,0.972,0.612,0.766,0.883,0.513,-0.218,0.911,0.956,0.837,0.413,0.909,0.88,-0.033,0.851,-0.499,0.77,0.833,0.459,0.924,-0.516,0.474,0.86,0.379,-0.8,0.827,0.869,0.774,0.939,0.888,-0.17,-0.388,0.628,0.544,-0.245,0.468,0.648,0.773,-0.453,0.743,0.858,0.82,0.908,-0.81,-0.242,0.971,0.933,-0.59,0.208,0.801,0.78,0.936,-0.618,0.858,0.848,0.679,0.849,0.737,0.398,0.821,0.873,-0.185,0.843,0.949,0.793,0.787,0.756,0.7,0.469,0.873,0.94,0.753,0.886,-0.031,-0.737,0.932,0.331,0.718,0.841
ADSK,0.89,0.878,0.515,0.023,0.901,0.863,0.901,0.0,0.467,0.643,-0.771,0.779,0.931,0.923,0.783,0.892,0.784,0.938,-0.599,-0.118,0.694,0.648,0.584,0.782,-0.717,-0.459,0.691,0.728,0.591,0.789,0.479,0.704,0.76,-0.483,0.472,0.954,0.76,0.845,0.479,0.582,0.755,0.379,0.674,0.788,-0.294,0.465,0.553,0.92,0.402,0.906,-0.305,0.082,0.046,0.796,-0.016,0.88,0.961,0.945,0.859,-0.088,-0.372,-0.102,0.881,0.903,-0.693,0.789,-0.015,-0.708,0.515,0.759,0.516,0.444,0.651,0.757,0.815,0.72,0.67,-0.783,0.729,0.371,-0.498,0.854,0.372,0.774,0.931,-0.251,0.652,0.774,-0.468,0.417,-0.398,0.148,0.656,0.197,0.754,-0.27,0.904,0.929,0.779,0.857,0.368,0.728,0.849,0.614,0.745,0.789,0.962,0.784,0.402,-0.026,0.005,0.853,0.848,0.785,0.86,-0.38,0.373,0.582,0.004,0.775,0.303,0.864,0.907,0.551,0.661,0.917,0.553,-0.226,0.926,0.913,0.716,0.289,0.831,0.768,0.085,0.78,-0.207,0.564,0.695,0.73,0.813,-0.323,0.566,0.926,0.105,-0.59,0.727,0.946,0.867,0.794,0.875,-0.157,-0.243,0.767,0.498,0.035,0.507,0.505,0.917,-0.58,0.612,0.74,0.943,0.899,-0.782,-0.053,0.94,0.886,-0.655,0.2,0.908,0.578,0.788,-0.306,0.666,0.641,0.698,0.946,0.502,0.587,0.777,0.852,0.176,0.802,0.852,0.682,0.713,0.644,0.893,0.218,0.903,0.892,0.718,0.762,0.036,-0.624,0.776,0.238,0.832,0.854
AEP,0.716,0.705,0.737,0.382,0.744,0.747,0.696,0.467,0.0,0.715,-0.06,0.617,0.617,0.501,0.83,0.646,0.791,0.526,-0.522,0.515,0.2,0.805,0.766,0.237,-0.396,-0.497,0.237,0.813,0.813,0.737,0.71,0.814,0.671,0.015,0.674,0.56,0.242,0.618,-0.254,0.584,0.881,0.872,0.823,0.85,-0.005,0.583,0.831,0.663,0.2,0.503,-0.596,0.632,0.652,0.644,-0.336,0.672,0.606,0.632,0.77,0.545,-0.356,-0.393,0.635,0.651,-0.797,0.721,-0.525,-0.274,0.589,0.769,0.498,0.695,0.762,0.774,0.669,0.799,0.416,-0.512,0.79,0.558,-0.512,0.482,0.627,0.306,0.54,-0.58,0.6,0.847,0.02,-0.463,-0.37,-0.032,0.812,-0.108,0.825,-0.352,0.447,0.531,0.866,0.514,0.012,0.824,0.606,0.809,0.792,0.23,0.527,0.78,-0.321,0.7,-0.45,0.774,0.672,0.764,0.578,-0.004,0.593,0.031,-0.377,0.253,0.583,0.752,0.73,0.434,0.848,0.6,0.619,0.006,0.517,0.694,0.79,0.479,0.794,0.705,-0.257,0.795,-0.639,0.732,0.894,-0.013,0.804,-0.453,0.099,0.627,0.661,-0.868,0.798,0.567,0.5,0.814,0.639,0.113,-0.504,0.238,0.621,-0.479,0.496,0.669,0.322,-0.229,0.82,0.842,0.371,0.592,-0.528,-0.614,0.628,0.663,-0.091,0.067,0.479,0.885,0.834,-0.833,0.864,0.851,0.632,0.337,0.822,0.131,0.763,0.747,-0.467,0.787,0.726,0.863,0.792,0.868,0.325,0.674,0.452,0.744,0.745,0.743,0.062,-0.704,0.777,0.721,0.397,0.56
AGIO,0.823,0.756,0.708,0.221,0.774,0.748,0.794,0.643,0.715,0.0,-0.14,0.841,0.751,0.732,0.866,0.76,0.687,0.676,-0.419,0.261,0.429,0.879,0.909,0.471,-0.493,-0.144,0.511,0.875,0.718,0.755,0.889,0.732,0.776,-0.178,0.611,0.736,0.418,0.702,0.148,0.846,0.89,0.698,0.726,0.838,-0.081,0.559,0.737,0.749,0.437,0.526,-0.466,0.326,0.202,0.634,-0.178,0.796,0.725,0.706,0.829,0.545,-0.198,-0.096,0.826,0.759,-0.815,0.722,-0.24,-0.303,0.577,0.654,0.604,0.525,0.659,0.828,0.697,0.844,0.647,-0.561,0.905,0.52,-0.448,0.647,0.499,0.391,0.743,-0.291,0.814,0.778,0.025,-0.197,-0.393,0.03,0.795,0.234,0.79,-0.243,0.758,0.648,0.816,0.772,0.38,0.798,0.668,0.832,0.897,0.375,0.643,0.707,0.105,0.454,-0.14,0.835,0.815,0.689,0.746,0.077,0.502,0.354,-0.066,0.569,0.64,0.728,0.763,0.693,0.742,0.714,0.673,-0.156,0.675,0.769,0.634,0.794,0.766,0.735,0.047,0.868,-0.455,0.692,0.876,0.263,0.775,-0.325,0.144,0.625,0.71,-0.736,0.724,0.672,0.724,0.735,0.73,0.112,-0.154,0.357,0.59,-0.148,0.568,0.617,0.55,-0.299,0.837,0.782,0.545,0.703,-0.472,-0.366,0.708,0.785,-0.191,0.469,0.596,0.757,0.856,-0.558,0.801,0.833,0.715,0.515,0.641,0.536,0.722,0.738,-0.247,0.768,0.851,0.809,0.832,0.783,0.433,0.441,0.607,0.759,0.753,0.818,0.354,-0.526,0.747,0.476,0.661,0.766
