,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.719,0.663,0.606,-0.659,0.43,0.678,0.691,0.739,-0.078,0.169,0.638,0.7,0.398,0.073,0.815,0.714,0.906,0.492,-0.131,0.386,0.599,0.136,0.484,0.662,0.717,0.869,-0.317,-0.598,0.734,-0.553,0.065,0.757,0.128,-0.635,0.161,0.815,0.142,-0.182,0.746,0.68,-0.264,0.876,0.692,0.849,0.535,0.221,0.759,0.877,0.582,0.389,-0.341,0.785,0.781,0.094,0.521,0.084,0.725,0.686,-0.523,0.697,0.836,0.624,0.665,0.483,0.434,0.509,-0.179,0.833,0.578,0.373,0.706,0.479,0.453,0.642,0.533,0.028,0.181,0.551,0.518,0.748,-0.273,0.514,0.092,0.853,-0.445,0.69,0.418,0.774,0.697,-0.135,0.543,0.692,0.604,0.892,-0.738,-0.533,0.839,0.713,0.66,0.809,0.211,0.719,-0.01,0.447,0.437,0.615,0.772,0.72,0.612,0.639,0.777,0.25,0.661,0.61,0.695,0.576,0.519,0.558,-0.626,0.826,0.227,0.526,0.18,0.707,0.007,0.342,0.175,-0.007,0.704,-0.718,-0.311,-0.194,0.686,0.449,0.841,0.701,0.693,0.903,0.646,0.77,0.069,0.305,0.675,-0.597,-0.214,0.063,0.744,0.857,-0.458,0.237,0.832,0.671,0.891,-0.135,-0.638,-0.072,0.502,0.855,0.418,0.216,0.844,0.16,0.745,-0.553,-0.833,0.493,0.346,0.731,0.745,-0.033,0.595,0.658,0.693,0.187,0.256,-0.304,0.2,0.662,0.234,0.641,0.669,0.387,-0.366,0.303,0.771,0.675,0.811,-0.051,0.063,0.408,0.78,0.78,0.119,0.167,0.832,0.796,0.709,0.728,0.642
AAON,0.719,0.0,0.921,0.924,-0.739,0.26,0.491,0.569,0.926,0.134,0.12,0.868,0.783,0.688,-0.213,0.95,0.655,0.686,0.582,0.186,0.792,0.724,0.459,0.822,0.6,0.874,0.896,-0.406,-0.608,0.91,-0.325,-0.474,0.862,0.099,-0.835,0.403,0.957,0.218,-0.517,0.987,0.603,-0.569,0.676,0.98,0.738,0.282,0.361,0.969,0.704,0.708,0.156,-0.709,0.802,0.762,-0.161,0.692,-0.11,0.927,0.469,-0.868,0.732,0.651,0.395,0.786,0.79,0.868,0.845,0.226,0.699,0.899,0.536,0.969,-0.121,0.726,0.49,0.839,0.324,-0.115,0.433,0.911,0.927,-0.828,0.855,-0.367,0.876,-0.561,0.437,0.709,0.802,0.796,0.138,0.868,0.91,0.897,0.909,-0.765,-0.703,0.925,0.785,0.775,0.926,-0.034,0.903,0.331,-0.034,0.72,0.607,0.906,0.774,0.926,0.932,0.893,0.381,0.94,0.338,0.899,0.898,0.247,0.883,-0.31,0.902,-0.337,0.398,-0.156,0.93,0.335,0.839,-0.302,-0.104,0.958,-0.722,-0.247,0.124,0.85,0.182,0.93,0.526,0.699,0.868,0.981,0.924,-0.469,0.141,0.961,-0.621,-0.306,-0.116,0.94,0.838,-0.537,-0.157,0.953,0.567,0.921,0.305,-0.874,0.42,0.614,0.825,0.406,0.293,0.902,0.031,0.963,-0.682,-0.702,0.079,0.263,0.966,0.766,0.17,0.864,0.829,0.864,0.529,0.677,-0.591,-0.29,0.756,0.622,0.911,0.962,0.732,-0.788,0.791,0.711,0.895,0.955,0.139,-0.021,0.447,0.858,0.942,0.338,-0.12,0.817,0.935,0.965,0.595,0.799
ACB,0.663,0.921,0.0,0.894,-0.644,0.253,0.399,0.518,0.837,0.223,0.21,0.868,0.772,0.616,-0.112,0.863,0.584,0.638,0.552,0.216,0.76,0.778,0.541,0.819,0.67,0.828,0.832,-0.307,-0.5,0.884,-0.157,-0.455,0.848,0.154,-0.72,0.594,0.91,0.31,-0.472,0.908,0.621,-0.488,0.55,0.912,0.69,0.327,0.433,0.941,0.651,0.7,0.124,-0.725,0.793,0.806,-0.166,0.601,-0.097,0.868,0.441,-0.781,0.638,0.567,0.331,0.765,0.759,0.864,0.834,0.28,0.652,0.854,0.57,0.931,-0.14,0.687,0.434,0.853,0.423,-0.116,0.472,0.923,0.852,-0.757,0.885,-0.349,0.8,-0.488,0.356,0.697,0.82,0.654,0.236,0.806,0.902,0.839,0.823,-0.624,-0.567,0.875,0.713,0.754,0.899,-0.009,0.813,0.406,-0.052,0.689,0.604,0.884,0.676,0.881,0.883,0.797,0.347,0.879,0.349,0.857,0.868,0.214,0.873,-0.246,0.854,-0.388,0.321,-0.172,0.9,0.395,0.847,-0.376,-0.062,0.893,-0.586,-0.058,0.205,0.813,0.21,0.868,0.365,0.726,0.824,0.912,0.844,-0.467,0.165,0.892,-0.57,-0.176,-0.026,0.836,0.809,-0.456,-0.125,0.893,0.541,0.839,0.397,-0.803,0.522,0.568,0.717,0.299,0.382,0.817,0.1,0.902,-0.546,-0.617,0.029,0.216,0.905,0.741,0.314,0.846,0.771,0.829,0.642,0.752,-0.497,-0.317,0.792,0.697,0.891,0.883,0.682,-0.72,0.81,0.626,0.893,0.889,0.172,0.054,0.49,0.863,0.837,0.311,0.051,0.802,0.869,0.896,0.546,0.787
ACGL,0.606,0.924,0.894,0.0,-0.694,0.114,0.304,0.379,0.867,0.078,0.074,0.892,0.694,0.527,-0.252,0.874,0.51,0.57,0.471,0.298,0.811,0.803,0.65,0.773,0.641,0.86,0.803,-0.488,-0.54,0.929,-0.24,-0.539,0.879,0.054,-0.807,0.488,0.896,0.347,-0.618,0.921,0.488,-0.481,0.549,0.898,0.631,0.361,0.32,0.894,0.545,0.666,0.02,-0.769,0.767,0.646,-0.251,0.657,-0.244,0.869,0.322,-0.867,0.576,0.496,0.194,0.809,0.815,0.937,0.933,0.178,0.645,0.9,0.343,0.958,-0.217,0.586,0.244,0.801,0.426,-0.282,0.347,0.939,0.864,-0.85,0.902,-0.415,0.78,-0.641,0.271,0.781,0.739,0.671,0.233,0.782,0.9,0.911,0.805,-0.628,-0.652,0.884,0.644,0.741,0.883,-0.084,0.766,0.239,-0.165,0.557,0.565,0.89,0.62,0.927,0.815,0.797,0.248,0.798,0.207,0.818,0.965,0.096,0.857,-0.275,0.827,-0.431,0.234,-0.235,0.967,0.193,0.84,-0.464,-0.083,0.874,-0.605,-0.199,0.173,0.814,0.234,0.9,0.312,0.717,0.795,0.943,0.825,-0.552,0.035,0.937,-0.693,-0.365,0.11,0.809,0.759,-0.525,-0.309,0.874,0.443,0.809,0.218,-0.917,0.502,0.599,0.709,0.226,0.244,0.791,0.033,0.944,-0.653,-0.665,-0.053,0.035,0.913,0.589,0.235,0.914,0.8,0.773,0.588,0.716,-0.624,-0.429,0.762,0.662,0.974,0.91,0.796,-0.721,0.749,0.497,0.903,0.868,0.284,0.101,0.392,0.875,0.804,0.375,0.022,0.772,0.899,0.946,0.447,0.879
ACGLO,-0.659,-0.739,-0.644,-0.694,0.0,0.01,-0.371,-0.347,-0.662,0.289,0.214,-0.793,-0.459,-0.378,0.284,-0.845,-0.462,-0.516,-0.387,-0.16,-0.631,-0.47,-0.367,-0.423,-0.285,-0.802,-0.642,0.663,0.647,-0.751,0.648,0.46,-0.569,0.289,0.883,0.041,-0.761,0.151,0.53,-0.754,-0.294,0.454,-0.76,-0.769,-0.798,-0.046,-0.002,-0.708,-0.532,-0.454,-0.045,0.543,-0.574,-0.522,0.092,-0.619,0.284,-0.631,-0.354,0.765,-0.605,-0.562,-0.355,-0.686,-0.696,-0.519,-0.721,0.174,-0.657,-0.601,-0.104,-0.738,0.046,-0.334,-0.28,-0.58,-0.142,0.281,-0.285,-0.601,-0.867,0.521,-0.624,0.208,-0.742,0.773,-0.406,-0.508,-0.605,-0.746,-0.033,-0.46,-0.78,-0.835,-0.779,0.826,0.694,-0.796,-0.412,-0.491,-0.764,0.359,-0.735,0.121,-0.228,-0.493,-0.351,-0.721,-0.478,-0.603,-0.602,-0.893,0.004,-0.65,-0.152,-0.651,-0.732,-0.12,-0.551,0.618,-0.591,0.175,-0.553,0.086,-0.728,0.248,-0.449,0.21,0.374,-0.738,0.782,0.714,0.35,-0.677,-0.029,-0.836,-0.503,-0.679,-0.777,-0.782,-0.838,0.291,0.111,-0.732,0.835,0.681,0.121,-0.784,-0.673,0.764,0.194,-0.764,-0.382,-0.809,0.194,0.792,-0.099,-0.425,-0.705,-0.292,-0.038,-0.771,0.123,-0.832,0.831,0.857,-0.074,0.027,-0.799,-0.496,-0.032,-0.697,-0.738,-0.565,-0.177,-0.239,0.829,0.199,-0.472,-0.401,-0.682,-0.722,-0.688,0.585,-0.381,-0.431,-0.518,-0.698,-0.182,-0.104,0.023,-0.757,-0.768,-0.195,0.058,-0.648,-0.684,-0.721,-0.376,-0.761
ACIW,0.43,0.26,0.253,0.114,0.01,0.0,0.849,0.867,0.258,0.495,0.707,0.046,0.688,0.521,0.641,0.276,0.678,0.605,0.7,-0.72,-0.296,0.243,-0.437,0.086,0.422,0.002,0.528,0.392,-0.515,0.334,-0.258,0.373,0.384,0.654,-0.243,0.093,0.385,0.04,0.143,0.236,0.459,-0.138,0.459,0.212,0.168,0.439,0.453,0.267,0.579,0.109,0.819,-0.047,0.524,0.633,-0.326,0.096,0.811,0.486,0.708,0.138,0.619,0.544,0.74,-0.132,-0.283,0.192,-0.142,0.233,0.382,0.13,0.405,0.276,0.276,0.539,0.767,-0.006,-0.523,0.787,0.576,0.149,0.181,0.031,0.171,0.095,0.47,0.376,0.713,-0.291,0.321,0.084,-0.66,0.473,0.13,0.02,0.413,-0.376,0.089,0.216,0.654,0.105,0.388,0.493,0.379,0.415,0.496,0.38,0.677,0.163,0.721,0.189,0.354,0.3,0.664,0.376,0.772,0.324,0.038,0.738,0.175,-0.179,0.484,0.482,0.1,0.293,0.155,0.319,0.069,0.475,0.638,0.342,-0.482,0.215,0.001,0.153,0.286,0.188,0.563,-0.086,0.306,0.128,0.1,0.313,0.886,0.105,0.236,0.604,-0.078,0.314,0.567,0.384,0.325,0.358,0.728,0.343,0.212,-0.019,-0.282,-0.129,0.483,0.558,0.593,0.482,0.601,0.164,0.214,-0.248,0.722,0.842,0.221,0.69,-0.406,-0.073,-0.148,0.554,-0.016,0.169,0.363,0.67,0.205,-0.358,0.097,0.319,-0.401,-0.198,0.11,0.726,0.301,0.362,-0.638,-0.618,0.857,0.115,0.429,0.383,-0.105,0.327,0.332,0.212,0.78,-0.057
ADBE,0.678,0.491,0.399,0.304,-0.371,0.849,0.0,0.959,0.487,0.346,0.57,0.321,0.801,0.631,0.51,0.578,0.804,0.776,0.814,-0.667,-0.057,0.324,-0.358,0.197,0.456,0.317,0.716,0.129,-0.754,0.531,-0.551,0.234,0.525,0.427,-0.551,-0.065,0.617,-0.076,0.034,0.479,0.516,-0.302,0.779,0.476,0.457,0.391,0.416,0.492,0.778,0.218,0.857,-0.187,0.709,0.737,-0.344,0.419,0.673,0.66,0.791,-0.124,0.829,0.785,0.878,0.113,-0.037,0.292,0.08,0.095,0.629,0.281,0.378,0.483,0.335,0.621,0.856,0.12,-0.503,0.67,0.671,0.285,0.488,-0.094,0.338,0.074,0.719,0.038,0.879,-0.107,0.534,0.366,-0.661,0.564,0.362,0.276,0.684,-0.706,-0.167,0.458,0.732,0.23,0.617,0.37,0.625,0.249,0.614,0.537,0.781,0.385,0.86,0.35,0.51,0.63,0.593,0.596,0.809,0.529,0.243,0.721,0.293,-0.455,0.65,0.47,0.35,0.253,0.361,0.168,0.145,0.462,0.469,0.574,-0.78,-0.142,-0.202,0.394,0.273,0.483,0.788,0.175,0.597,0.383,0.423,0.298,0.791,0.323,-0.11,0.271,-0.188,0.602,0.746,0.05,0.311,0.603,0.839,0.652,0.065,-0.283,-0.358,0.016,0.73,0.689,0.563,0.744,0.523,0.446,-0.117,-0.584,0.77,0.808,0.484,0.844,-0.447,0.141,0.122,0.712,-0.029,0.081,0.005,0.635,0.324,-0.264,0.285,0.532,-0.14,-0.369,0.155,0.871,0.424,0.59,-0.551,-0.543,0.702,0.349,0.692,0.409,-0.107,0.572,0.53,0.446,0.91,0.189
ADSK,0.691,0.569,0.518,0.379,-0.347,0.867,0.959,0.0,0.567,0.431,0.663,0.412,0.872,0.674,0.522,0.608,0.799,0.813,0.865,-0.614,0.048,0.448,-0.253,0.333,0.535,0.374,0.787,0.187,-0.713,0.595,-0.438,0.2,0.605,0.49,-0.531,0.133,0.671,0.039,0.031,0.554,0.588,-0.313,0.734,0.553,0.455,0.408,0.513,0.582,0.807,0.29,0.823,-0.259,0.752,0.841,-0.319,0.45,0.676,0.737,0.807,-0.16,0.839,0.788,0.879,0.174,0.031,0.396,0.159,0.222,0.687,0.389,0.521,0.564,0.309,0.716,0.915,0.245,-0.378,0.652,0.751,0.405,0.532,-0.171,0.443,0.034,0.771,0.054,0.85,0.001,0.62,0.383,-0.543,0.635,0.436,0.324,0.715,-0.658,-0.14,0.513,0.774,0.33,0.675,0.445,0.66,0.391,0.546,0.635,0.814,0.446,0.891,0.466,0.594,0.637,0.716,0.678,0.872,0.583,0.327,0.741,0.405,-0.38,0.739,0.385,0.329,0.222,0.441,0.327,0.264,0.402,0.425,0.639,-0.73,0.003,-0.057,0.457,0.347,0.524,0.73,0.249,0.644,0.457,0.473,0.203,0.814,0.403,-0.091,0.353,-0.165,0.639,0.782,0.054,0.314,0.661,0.898,0.687,0.239,-0.315,-0.233,0.071,0.727,0.646,0.637,0.767,0.565,0.503,-0.081,-0.549,0.739,0.833,0.533,0.916,-0.283,0.236,0.179,0.782,0.158,0.254,0.049,0.548,0.451,-0.125,0.372,0.582,-0.078,-0.405,0.279,0.91,0.521,0.653,-0.491,-0.484,0.796,0.416,0.736,0.43,-0.072,0.648,0.608,0.531,0.948,0.236
AEP,0.739,0.926,0.837,0.867,-0.662,0.258,0.487,0.567,0.0,0.099,0.191,0.86,0.761,0.635,-0.115,0.892,0.61,0.742,0.579,0.141,0.724,0.741,0.426,0.781,0.628,0.809,0.897,-0.318,-0.567,0.849,-0.328,-0.31,0.842,0.128,-0.753,0.391,0.89,0.295,-0.359,0.923,0.602,-0.444,0.698,0.9,0.718,0.362,0.36,0.91,0.714,0.647,0.204,-0.63,0.788,0.761,-0.091,0.763,-0.052,0.911,0.5,-0.749,0.71,0.71,0.447,0.768,0.713,0.788,0.794,0.151,0.765,0.881,0.556,0.896,0.054,0.679,0.513,0.757,0.259,-0.031,0.503,0.831,0.871,-0.693,0.803,-0.339,0.869,-0.531,0.46,0.709,0.811,0.794,0.11,0.797,0.831,0.8,0.879,-0.683,-0.601,0.881,0.74,0.745,0.88,0.097,0.844,0.279,0.025,0.687,0.655,0.874,0.753,0.951,0.809,0.828,0.402,0.846,0.435,0.878,0.85,0.274,0.772,-0.375,0.883,-0.204,0.403,-0.094,0.88,0.255,0.696,-0.164,-0.087,0.884,-0.666,-0.179,0.123,0.801,0.329,0.898,0.558,0.671,0.867,0.896,0.86,-0.327,0.192,0.892,-0.602,-0.235,0.001,0.88,0.802,-0.479,-0.114,0.903,0.607,0.88,0.269,-0.812,0.329,0.568,0.815,0.336,0.301,0.864,0.103,0.917,-0.589,-0.667,0.211,0.282,0.884,0.753,0.224,0.823,0.768,0.813,0.487,0.637,-0.493,-0.184,0.789,0.553,0.873,0.885,0.671,-0.645,0.642,0.722,0.845,0.895,0.131,0.067,0.455,0.852,0.869,0.362,-0.016,0.838,0.931,0.964,0.643,0.774
AGIO,-0.078,0.134,0.223,0.078,0.289,0.495,0.346,0.431,0.099,0.0,0.722,0.034,0.433,0.427,0.469,0.003,0.282,0.146,0.479,-0.288,-0.006,0.326,-0.108,0.25,0.287,0.019,0.209,0.59,-0.097,0.129,0.402,0.097,0.265,0.574,0.079,0.432,0.158,0.349,0.093,0.112,0.324,-0.17,-0.131,0.14,-0.198,0.224,0.735,0.185,0.231,0.168,0.484,-0.142,0.325,0.304,-0.386,0.135,0.511,0.266,0.111,0.136,0.136,0.13,0.215,-0.15,-0.199,0.288,-0.109,0.686,0.107,0.095,0.458,0.161,-0.081,0.506,0.347,0.018,-0.027,0.526,0.425,0.267,-0.033,-0.173,0.263,-0.011,0.173,0.459,0.122,-0.039,0.192,-0.124,-0.09,0.416,0.093,-0.112,0.082,0.123,0.357,-0.038,0.377,0.078,0.157,0.399,0.117,0.675,-0.023,0.319,0.5,0.056,0.343,0.172,0.258,-0.025,0.632,0.262,0.402,0.105,0.017,0.236,0.279,0.387,0.247,-0.05,-0.194,-0.063,0.074,0.709,0.319,0.078,0.608,0.203,0.005,0.649,0.545,0.03,0.109,-0.04,0.026,-0.019,0.054,0.088,-0.058,0.003,0.588,0.003,0.407,0.602,0.008,0.114,0.176,0.536,0.283,0.115,0.421,0.057,0.623,0.166,0.135,-0.081,0.064,0.136,0.705,0.123,0.665,0.004,0.452,0.192,0.157,0.516,0.077,0.37,-0.099,-0.033,-0.21,0.391,0.498,0.294,0.42,0.177,0.279,-0.005,0.102,0.187,-0.237,-0.239,0.35,0.351,0.33,0.187,-0.232,-0.295,0.629,-0.006,0.162,0.263,-0.023,0.212,0.109,0.11,0.39,-0.208
