,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.025,0.25,0.683,0.308,0.09,0.15,0.665,0.031,-0.51,-0.302,0.025,0.549,0.369,0.223,0.812,0.712,0.641,0.331,0.027,0.454,0.351,-0.022,0.264,0.669,0.146,0.599,0.355,-0.161,0.457,0.114,0.664,0.344,0.404,-0.215,0.243,0.388,0.34,-0.31,0.12,0.315,0.26,0.559,0.307,0.412,0.007,0.154,0.41,0.377,0.309,0.233,0.543,-0.554,0.25,0.63,0.485,0.376,0.301,0.326,0.089,0.831,0.704,0.411,0.378,0.345,0.06,0.193,0.267,0.205,0.046,0.169,0.653,0.319,0.117,0.286,0.835,0.02,0.697,0.195,0.485,0.503,0.458,0.119,-0.018,0.21,0.499,0.801,0.468,-0.115,0.532,-0.159,0.428,0.671,0.453,0.265,-0.119,0.436,0.18,0.601,0.321,0.551,-0.094,0.604,0.193,0.316,0.644,0.478,0.71,0.492,-0.049,0.307,0.491,-0.204,-0.202,0.555,0.259,0.381,0.462,0.146,-0.018,-0.028,0.227,0.289,0.292,0.252,0.424,-0.066,-0.036,0.436,0.199,-0.371,0.285,0.446,0.296,0.286,0.351,0.467,-0.219,0.5,0.322,0.659,0.228,0.016,-0.01,0.732,0.469,0.729,0.495,0.471,0.558,0.389,0.373,-0.023,0.782,0.29,-0.355,0.398,0.656,0.566,0.415,-0.003,0.443,0.009,0.04,0.29,0.481,0.624,0.584,0.487,0.256,0.242,0.48,0.537,0.594,0.079,0.484,0.561,0.395,0.394,0.502,0.424,0.736,0.323,0.485,0.786,0.315,0.276,-0.25,-0.026,0.042,-0.131,0.193,0.197,0.241,-0.45,0.297,0.704,-0.355,0.498,-0.121
AAON,-0.025,0.0,0.834,0.416,0.735,0.924,-0.789,-0.608,-0.679,0.728,0.114,-0.529,0.604,0.812,0.84,0.097,0.444,-0.506,0.794,0.923,0.553,0.268,0.876,-0.698,0.043,0.872,0.19,0.68,0.662,0.657,0.908,0.495,0.781,0.496,0.751,-0.735,0.723,0.606,0.627,0.79,0.726,0.741,-0.016,0.772,0.701,0.291,0.826,0.76,-0.237,-0.672,0.794,-0.424,0.538,0.823,-0.624,0.503,0.008,-0.138,-0.595,-0.669,0.196,0.501,-0.653,-0.795,0.216,-0.63,0.833,0.825,0.856,-0.629,0.896,-0.078,0.561,0.686,-0.717,0.353,0.784,-0.156,0.82,-0.492,0.698,0.77,0.873,0.191,0.827,-0.182,0.234,-0.079,0.767,-0.39,0.771,0.728,-0.404,0.625,0.719,0.86,0.653,0.701,0.615,-0.121,0.741,-0.211,0.4,0.807,0.771,-0.188,0.715,-0.496,-0.076,-0.831,-0.747,0.72,0.82,0.098,0.68,0.858,0.648,-0.204,-0.832,0.723,-0.841,-0.8,0.738,-0.634,0.743,0.36,0.904,0.888,0.725,0.886,0.532,0.763,0.655,0.712,0.818,0.75,0.664,0.663,-0.188,0.716,-0.102,0.5,-0.654,0.392,0.061,-0.33,0.248,-0.483,0.659,-0.065,-0.474,-0.635,0.558,0.349,0.82,0.723,0.357,0.348,0.48,0.683,0.921,-0.707,0.842,0.031,0.776,0.446,-0.37,0.518,-0.3,0.827,0.852,0.516,-0.324,-0.416,0.755,0.683,0.407,0.558,-0.343,0.621,0.62,0.423,-0.247,0.602,-0.417,0.757,0.712,0.773,0.714,0.818,-0.776,-0.799,0.547,0.699,0.689,0.846,0.542,-0.677,-0.32,0.529
ACB,0.25,0.834,0.0,0.563,0.768,0.906,-0.804,-0.43,-0.647,0.469,-0.104,-0.645,0.772,0.967,0.961,0.414,0.643,-0.353,0.887,0.912,0.581,0.462,0.865,-0.697,0.39,0.931,0.242,0.811,0.654,0.873,0.919,0.763,0.926,0.497,0.719,-0.607,0.863,0.705,0.453,0.891,0.86,0.818,0.178,0.853,0.813,0.313,0.902,0.905,-0.205,-0.576,0.893,-0.329,0.266,0.988,-0.417,0.656,0.062,-0.21,-0.56,-0.707,0.403,0.742,-0.57,-0.627,0.189,-0.701,0.832,0.942,0.924,-0.788,0.967,0.086,0.691,0.652,-0.672,0.602,0.808,0.039,0.915,-0.438,0.888,0.871,0.944,0.226,0.908,-0.011,0.586,0.035,0.762,-0.34,0.714,0.917,-0.121,0.758,0.841,0.861,0.734,0.793,0.849,0.014,0.893,-0.289,0.692,0.881,0.865,0.037,0.846,-0.356,-0.026,-0.897,-0.617,0.888,0.764,-0.025,0.801,0.957,0.846,-0.021,-0.813,0.773,-0.773,-0.755,0.918,-0.538,0.843,0.491,0.894,0.85,0.817,0.887,0.443,0.832,0.822,0.84,0.933,0.886,0.881,0.668,-0.083,0.858,0.15,0.741,-0.771,0.452,0.311,-0.369,0.476,-0.222,0.905,-0.048,-0.369,-0.581,0.431,0.636,0.918,0.498,0.325,0.522,0.705,0.841,0.92,-0.564,0.771,-0.06,0.866,0.683,-0.248,0.532,-0.134,0.947,0.914,0.741,-0.094,-0.328,0.733,0.87,0.417,0.806,-0.376,0.731,0.815,0.654,-0.353,0.786,-0.232,0.938,0.866,0.654,0.698,0.905,-0.938,-0.638,0.616,0.756,0.47,0.903,0.679,-0.808,-0.361,0.298
ACGL,0.683,0.416,0.563,0.0,0.495,0.502,-0.376,0.175,-0.244,-0.117,-0.303,-0.314,0.668,0.672,0.634,0.562,0.859,0.196,0.628,0.494,0.774,0.472,0.49,-0.245,0.435,0.514,0.731,0.78,0.229,0.609,0.564,0.754,0.694,0.726,0.194,-0.186,0.644,0.645,-0.188,0.515,0.74,0.616,0.507,0.582,0.531,0.068,0.517,0.742,0.113,-0.037,0.504,0.023,0.049,0.545,0.132,0.493,0.114,0.15,-0.211,-0.157,0.68,0.793,-0.101,-0.106,0.447,-0.371,0.716,0.646,0.538,-0.352,0.561,0.302,0.443,0.386,-0.236,0.722,0.462,0.342,0.529,0.005,0.756,0.741,0.436,-0.074,0.523,0.151,0.66,0.341,0.306,0.068,0.279,0.651,0.465,0.754,0.667,0.289,0.789,0.397,0.705,0.104,0.761,-0.183,0.769,0.49,0.759,0.416,0.781,0.257,0.147,-0.393,-0.141,0.677,0.107,-0.294,0.773,0.612,0.601,0.307,-0.238,0.251,-0.481,-0.281,0.528,-0.211,0.619,0.434,0.393,0.418,0.62,0.477,-0.039,0.635,0.633,0.563,0.64,0.649,0.537,0.147,0.361,0.526,0.487,0.409,-0.463,0.248,0.725,0.197,0.7,0.186,0.683,0.521,0.17,-0.084,0.084,0.747,0.708,0.022,0.477,0.719,0.552,0.757,0.45,0.033,0.454,-0.013,0.736,0.645,0.205,0.763,0.314,0.624,0.635,0.53,0.168,0.234,0.421,0.754,0.7,0.733,0.024,0.685,0.712,0.667,-0.133,0.687,0.454,0.553,0.61,0.2,0.405,0.428,-0.485,-0.191,0.64,0.503,-0.129,0.695,0.755,-0.544,0.102,0.28
ACGLO,0.308,0.735,0.768,0.495,0.0,0.805,-0.536,-0.227,-0.409,0.372,0.221,-0.56,0.718,0.8,0.74,0.341,0.532,-0.08,0.723,0.764,0.402,0.147,0.618,-0.451,0.337,0.721,0.384,0.537,0.235,0.834,0.81,0.682,0.728,0.564,0.424,-0.714,0.732,0.489,0.55,0.68,0.564,0.6,0.082,0.743,0.865,0.232,0.644,0.793,0.254,-0.697,0.817,-0.153,0.225,0.788,-0.327,0.574,0.35,-0.126,-0.324,-0.732,0.339,0.629,-0.456,-0.394,0.023,-0.397,0.659,0.804,0.846,-0.504,0.791,0.197,0.717,0.673,-0.517,0.611,0.455,0.044,0.8,-0.307,0.632,0.747,0.749,-0.123,0.852,0.296,0.482,0.063,0.492,-0.031,0.465,0.731,-0.268,0.762,0.586,0.662,0.667,0.743,0.786,0.228,0.799,-0.157,0.367,0.794,0.651,0.071,0.695,-0.127,0.174,-0.685,-0.682,0.718,0.657,-0.05,0.747,0.739,0.626,-0.12,-0.757,0.749,-0.75,-0.466,0.68,-0.482,0.646,0.372,0.674,0.626,0.726,0.906,0.08,0.577,0.689,0.735,0.668,0.699,0.761,0.366,-0.3,0.84,0.059,0.322,-0.509,0.141,0.181,-0.299,0.354,-0.447,0.754,-0.039,-0.268,-0.506,0.585,0.494,0.656,0.472,0.225,0.297,0.524,0.513,0.712,-0.505,0.526,0.08,0.614,0.42,0.053,0.517,-0.28,0.719,0.8,0.661,0.034,-0.12,0.56,0.787,0.414,0.494,-0.191,0.588,0.631,0.513,-0.18,0.628,-0.16,0.759,0.675,0.579,0.676,0.597,-0.725,-0.707,0.38,0.787,0.25,0.811,0.753,-0.529,-0.019,0.139
ACIW,0.09,0.924,0.906,0.502,0.805,0.0,-0.806,-0.541,-0.7,0.667,0.127,-0.631,0.693,0.903,0.912,0.162,0.514,-0.414,0.85,0.957,0.5,0.267,0.9,-0.708,0.154,0.93,0.215,0.729,0.639,0.805,0.95,0.623,0.843,0.521,0.766,-0.757,0.851,0.648,0.573,0.877,0.762,0.753,-0.017,0.758,0.797,0.363,0.838,0.848,-0.149,-0.714,0.902,-0.483,0.442,0.895,-0.59,0.572,0.077,-0.244,-0.59,-0.783,0.214,0.628,-0.673,-0.742,0.126,-0.652,0.847,0.903,0.928,-0.73,0.941,-0.037,0.681,0.746,-0.765,0.439,0.782,-0.159,0.868,-0.515,0.781,0.785,0.919,0.155,0.938,-0.091,0.386,0.054,0.759,-0.4,0.777,0.836,-0.34,0.672,0.784,0.896,0.689,0.781,0.746,0.074,0.854,-0.207,0.503,0.838,0.795,-0.217,0.772,-0.449,-0.007,-0.91,-0.741,0.787,0.824,0.147,0.732,0.896,0.749,-0.19,-0.895,0.824,-0.867,-0.759,0.845,-0.63,0.754,0.368,0.921,0.933,0.735,0.931,0.486,0.76,0.763,0.783,0.885,0.828,0.783,0.662,-0.202,0.781,0.026,0.539,-0.711,0.489,0.079,-0.402,0.317,-0.407,0.788,-0.163,-0.485,-0.682,0.55,0.475,0.859,0.708,0.266,0.397,0.634,0.726,0.924,-0.7,0.826,0.007,0.812,0.463,-0.282,0.547,-0.323,0.89,0.932,0.607,-0.161,-0.427,0.771,0.759,0.377,0.686,-0.361,0.607,0.728,0.502,-0.333,0.624,-0.403,0.871,0.811,0.832,0.806,0.861,-0.854,-0.765,0.56,0.741,0.6,0.916,0.618,-0.725,-0.382,0.427
ADBE,0.15,-0.789,-0.804,-0.376,-0.536,-0.806,0.0,0.794,0.52,-0.666,0.164,0.756,-0.426,-0.735,-0.869,-0.02,-0.341,0.753,-0.611,-0.846,-0.449,-0.408,-0.904,0.92,-0.075,-0.8,-0.058,-0.742,-0.771,-0.574,-0.839,-0.42,-0.807,-0.261,-0.808,0.695,-0.707,-0.696,-0.404,-0.847,-0.774,-0.815,-0.09,-0.699,-0.496,-0.276,-0.751,-0.758,0.493,0.607,-0.698,0.698,-0.629,-0.804,0.76,-0.298,0.42,0.489,0.894,0.675,-0.036,-0.386,0.855,0.856,-0.137,0.908,-0.806,-0.781,-0.75,0.852,-0.846,0.296,-0.494,-0.504,0.867,-0.145,-0.841,0.275,-0.718,0.685,-0.655,-0.622,-0.774,-0.082,-0.689,0.264,-0.19,0.316,-0.81,0.682,-0.775,-0.65,0.298,-0.531,-0.836,-0.86,-0.531,-0.695,-0.5,0.181,-0.605,0.271,-0.496,-0.71,-0.778,0.276,-0.635,0.719,0.408,0.775,0.701,-0.652,-0.688,0.089,-0.475,-0.787,-0.642,0.175,0.812,-0.731,0.787,0.962,-0.731,0.676,-0.803,-0.065,-0.912,-0.843,-0.526,-0.697,-0.589,-0.706,-0.598,-0.73,-0.816,-0.757,-0.538,-0.724,0.134,-0.694,0.141,-0.527,0.894,-0.493,-0.081,0.624,-0.238,0.325,-0.689,0.214,0.525,0.7,-0.236,-0.232,-0.782,-0.554,-0.136,-0.191,-0.344,-0.69,-0.867,0.712,-0.739,0.124,-0.795,-0.466,0.685,-0.212,0.156,-0.83,-0.741,-0.492,0.391,0.677,-0.582,-0.614,-0.148,-0.616,0.71,-0.405,-0.716,-0.207,0.565,-0.622,0.522,-0.741,-0.772,-0.763,-0.697,-0.874,0.859,0.643,-0.723,-0.515,-0.601,-0.76,-0.323,0.592,0.705,-0.389
ADSK,0.665,-0.608,-0.43,0.175,-0.227,-0.541,0.794,0.0,0.412,-0.859,-0.112,0.518,0.036,-0.3,-0.485,0.455,0.224,0.945,-0.218,-0.585,-0.004,-0.052,-0.654,0.788,0.297,-0.52,0.343,-0.281,-0.689,-0.164,-0.535,0.075,-0.382,0.092,-0.748,0.623,-0.325,-0.326,-0.59,-0.534,-0.331,-0.458,0.248,-0.331,-0.158,-0.317,-0.477,-0.297,0.55,0.633,-0.392,0.762,-0.74,-0.432,0.924,0.034,0.534,0.524,0.809,0.568,0.43,0.171,0.853,0.875,0.084,0.671,-0.418,-0.379,-0.436,0.595,-0.506,0.531,-0.24,-0.319,0.754,0.39,-0.596,0.573,-0.388,0.689,-0.18,-0.158,-0.52,-0.154,-0.382,0.468,0.347,0.475,-0.655,0.754,-0.674,-0.22,0.681,-0.074,-0.439,-0.724,-0.051,-0.459,-0.013,0.259,-0.129,0.088,0.038,-0.415,-0.32,0.63,-0.134,0.911,0.474,0.538,0.65,-0.216,-0.686,-0.175,0.021,-0.417,-0.271,0.454,0.693,-0.58,0.529,0.826,-0.352,0.566,-0.432,0.236,-0.705,-0.653,-0.094,-0.418,-0.698,-0.346,-0.222,-0.347,-0.407,-0.36,-0.144,-0.672,0.328,-0.317,0.461,-0.246,0.6,-0.412,0.448,0.746,0.223,0.532,-0.227,0.534,0.589,0.657,-0.246,0.273,-0.365,-0.685,0.154,0.258,0.046,-0.237,-0.632,0.782,-0.549,0.021,-0.355,-0.009,0.874,0.225,0.411,-0.434,-0.366,-0.112,0.536,0.879,-0.415,-0.106,0.277,-0.133,0.677,0.038,-0.269,0.262,0.462,-0.172,0.848,-0.383,-0.388,-0.752,-0.523,-0.611,0.508,0.562,-0.375,-0.19,-0.794,-0.349,0.153,0.207,0.776,-0.411
AEP,0.031,-0.679,-0.647,-0.244,-0.409,-0.7,0.52,0.412,0.0,-0.555,-0.028,0.244,-0.432,-0.606,-0.621,-0.001,-0.332,0.393,-0.732,-0.73,-0.412,-0.322,-0.673,0.42,0.052,-0.739,0.165,-0.573,-0.674,-0.501,-0.646,-0.332,-0.512,-0.256,-0.704,0.404,-0.586,-0.3,-0.463,-0.607,-0.612,-0.453,0.297,-0.329,-0.476,-0.2,-0.707,-0.421,0.359,0.363,-0.55,0.333,-0.237,-0.585,0.349,-0.505,-0.046,0.038,0.334,0.361,-0.086,-0.399,0.355,0.602,-0.301,0.469,-0.512,-0.624,-0.604,0.51,-0.679,0.125,-0.287,-0.694,0.577,-0.267,-0.738,0.211,-0.586,0.384,-0.653,-0.509,-0.694,-0.442,-0.662,0.488,-0.172,-0.09,-0.638,0.474,-0.689,-0.617,0.262,-0.218,-0.48,-0.641,-0.496,-0.394,-0.483,0.141,-0.623,0.095,-0.426,-0.451,-0.531,0.371,-0.52,0.382,-0.017,0.826,0.409,-0.497,-0.648,-0.35,-0.535,-0.685,-0.523,0.081,0.553,-0.445,0.596,0.582,-0.64,0.358,-0.333,-0.472,-0.606,-0.79,-0.544,-0.572,-0.627,-0.71,-0.405,-0.367,-0.691,-0.504,-0.509,-0.638,0.105,-0.264,-0.111,-0.645,0.457,-0.631,-0.026,0.093,-0.14,0.185,-0.401,0.176,0.39,0.533,-0.421,-0.344,-0.692,-0.669,-0.311,-0.489,-0.584,-0.599,-0.735,0.526,-0.838,0.125,-0.631,-0.352,0.287,-0.455,0.26,-0.657,-0.667,-0.252,0.338,0.298,-0.757,-0.405,-0.299,-0.515,0.106,-0.548,-0.356,-0.48,0.167,-0.264,0.349,-0.586,-0.584,-0.569,-0.463,-0.689,0.538,0.577,-0.247,-0.479,-0.666,-0.581,-0.254,0.822,0.393,-0.565
AGIO,-0.51,0.728,0.469,-0.117,0.372,0.667,-0.666,-0.859,-0.555,0.0,0.396,-0.35,0.119,0.398,0.492,-0.397,-0.167,-0.745,0.333,0.658,0.035,-0.137,0.685,-0.646,-0.266,0.644,-0.307,0.28,0.677,0.276,0.614,0.047,0.39,0.065,0.781,-0.65,0.456,0.342,0.771,0.522,0.303,0.437,-0.325,0.364,0.385,0.48,0.555,0.353,-0.303,-0.712,0.545,-0.636,0.595,0.466,-0.843,0.171,-0.257,-0.4,-0.61,-0.646,-0.274,-0.042,-0.754,-0.863,-0.087,-0.481,0.41,0.426,0.566,-0.48,0.547,-0.311,0.404,0.449,-0.644,-0.237,0.566,-0.491,0.456,-0.511,0.255,0.255,0.621,0.281,0.537,-0.401,-0.272,-0.156,0.641,-0.552,0.74,0.306,-0.75,0.138,0.412,0.788,0.113,0.538,0.153,-0.073,0.295,-0.05,-0.07,0.543,0.309,-0.683,0.22,-0.741,-0.143,-0.633,-0.645,0.33,0.824,0.477,0.096,0.465,0.375,-0.498,-0.757,0.65,-0.575,-0.692,0.39,-0.489,0.39,-0.121,0.726,0.766,0.176,0.569,0.724,0.414,0.369,0.335,0.459,0.403,0.312,0.678,-0.282,0.352,-0.267,0.208,-0.423,0.442,-0.535,-0.582,-0.156,-0.585,0.275,-0.528,-0.548,-0.596,0.573,-0.102,0.41,0.898,-0.103,-0.124,0.18,0.272,0.663,-0.787,0.68,0.108,0.358,-0.092,-0.612,0.025,-0.562,0.45,0.483,0.157,-0.332,-0.783,0.64,0.136,-0.145,0.127,-0.417,0.054,0.269,-0.094,-0.192,0.179,-0.787,0.477,0.437,0.874,0.674,0.621,-0.455,-0.609,0.271,0.24,0.912,0.433,0.07,-0.281,-0.562,0.578
