,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.179,0.387,-0.408,-0.318,0.535,0.156,0.666,-0.23,0.442,-0.452,-0.33,-0.026,0.644,-0.282,0.596,-0.016,0.43,0.571,0.649,-0.317,-0.749,0.235,-0.592,0.161,-0.596,-0.106,-0.194,0.451,0.784,0.082,-0.358,0.389,-0.305,0.78,0.407,-0.211,0.706,0.559,0.491,0.262,0.126,-0.069,0.649,-0.261,0.517,-0.563,0.369,-0.151,0.801,0.848,-0.44,-0.242,0.334,-0.406,0.875,-0.256,0.071,0.661,0.274,-0.137,0.657,-0.344,-0.094,0.138,-0.197,-0.216,-0.681,-0.124,0.279,0.666,-0.233,0.293,0.288,-0.375,0.295,0.23,-0.334,-0.214,0.086,0.331,0.415,0.538,-0.446,0.313,0.048,-0.517,-0.037,0.609,-0.151,0.282,0.642,0.138,0.303,0.515,0.103,-0.359,-0.436,0.216,-0.254,0.552,-0.051,0.654,0.453,0.673,0.333,0.739,-0.306,0.056,-0.229,0.039,-0.277,0.045,-0.326,-0.0,-0.24,0.259,0.607,-0.238,0.21,-0.228,-0.196,-0.273,-0.104,0.171,0.459,0.632,-0.542,0.471,-0.502,-0.511,-0.19,0.064,-0.244,-0.48,0.516,0.501,-0.754,0.812,-0.061,-0.045,0.391,-0.311,0.012,-0.349,-0.117,0.326,0.543,0.477,0.29,-0.74,-0.35,-0.608,0.154,-0.538,-0.133,0.438,0.829,0.642,0.022,0.286,0.703,0.032,-0.087,0.408,0.321,0.019,-0.191,0.249,0.385,-0.682,0.294,0.189,0.089,-0.588,0.784,0.211,-0.528,0.807,-0.187,0.344,0.622,-0.367,0.182,-0.189,0.357,0.127,-0.023,-0.539,0.172,-0.174,0.339,0.427,-0.171,-0.147,-0.772,0.369,-0.332,-0.069,-0.43
AAON,-0.179,0.0,-0.463,0.749,0.751,0.324,0.59,-0.059,0.342,0.155,0.463,0.597,0.751,-0.489,0.726,-0.194,0.03,0.592,0.44,-0.135,0.67,0.591,-0.383,0.064,0.699,0.308,0.375,-0.107,-0.267,-0.345,-0.677,0.754,-0.353,0.756,-0.091,-0.105,0.355,-0.34,-0.398,0.578,-0.249,-0.69,-0.161,0.212,0.72,0.307,0.44,0.49,0.646,-0.349,-0.369,0.59,0.512,-0.024,0.701,-0.359,0.345,0.794,-0.331,0.243,0.858,-0.171,0.601,0.789,0.758,0.07,0.49,0.41,0.501,0.452,-0.475,0.864,-0.421,0.631,0.768,0.504,0.511,0.813,0.227,0.627,-0.399,0.101,0.305,0.566,0.6,0.815,0.642,0.828,-0.332,0.449,0.039,0.36,-0.411,-0.272,-0.56,0.423,0.384,0.623,0.837,0.864,0.557,0.52,-0.401,0.41,-0.125,-0.505,-0.213,0.79,0.808,0.391,0.509,0.636,0.05,0.665,0.183,0.762,0.009,-0.285,0.255,0.669,0.51,0.648,0.533,0.639,-0.364,-0.391,-0.56,0.576,-0.031,0.578,0.57,-0.19,0.588,0.599,0.392,-0.499,0.061,0.463,-0.507,0.751,0.747,0.408,0.696,0.745,0.662,0.835,-0.527,-0.378,0.142,0.33,0.54,0.253,0.477,0.58,0.246,0.462,0.366,-0.214,-0.317,0.296,0.396,-0.092,-0.494,0.753,-0.452,-0.437,0.575,0.723,0.511,0.521,0.646,-0.42,0.705,0.637,0.551,-0.37,-0.459,0.491,-0.063,0.811,-0.378,0.319,0.793,-0.495,0.71,0.366,-0.322,-0.332,0.744,0.086,0.798,0.39,-0.619,0.795,0.623,0.515,0.712,0.422,0.782,0.562
ACB,0.387,-0.463,0.0,-0.76,-0.807,-0.073,-0.398,0.54,-0.827,0.414,-0.449,-0.799,-0.626,0.874,-0.702,0.769,-0.114,-0.352,-0.086,0.482,-0.851,-0.632,0.746,-0.095,-0.408,-0.433,-0.395,0.337,0.73,0.569,0.778,-0.732,0.528,-0.651,0.462,0.729,-0.382,0.67,0.693,-0.29,0.514,0.729,0.525,-0.049,-0.799,-0.259,-0.115,0.271,-0.778,0.564,0.654,-0.692,-0.82,0.694,-0.613,0.542,0.212,-0.566,0.703,-0.341,-0.521,0.755,-0.816,-0.774,-0.416,0.306,-0.67,-0.508,-0.804,0.063,0.842,-0.514,0.712,-0.307,-0.737,-0.077,-0.173,-0.722,-0.399,-0.658,0.301,0.491,-0.159,-0.588,-0.581,-0.637,-0.646,-0.125,0.606,-0.79,-0.108,0.249,0.285,0.73,0.78,-0.097,-0.67,-0.653,-0.366,-0.568,-0.224,-0.599,0.838,0.221,0.333,0.91,0.473,-0.794,-0.357,-0.814,0.255,-0.565,-0.177,-0.777,0.319,-0.649,0.615,0.735,-0.538,-0.038,-0.843,-0.712,-0.269,-0.533,0.676,0.859,0.83,-0.727,0.536,-0.648,-0.549,0.445,-0.51,-0.813,-0.359,0.841,0.5,-0.556,0.515,-0.58,-0.608,-0.185,-0.256,0.016,-0.799,-0.547,0.693,0.855,0.532,0.009,-0.65,-0.559,-0.525,0.034,-0.259,-0.498,-0.472,0.513,0.803,-0.159,-0.327,0.526,0.666,-0.761,0.583,0.832,-0.334,-0.538,-0.351,-0.418,-0.435,0.698,-0.529,-0.2,-0.675,0.774,0.426,-0.715,0.397,-0.579,0.78,0.321,-0.496,0.596,-0.495,-0.221,0.719,0.44,-0.684,-0.3,-0.741,0.337,0.829,-0.51,-0.75,-0.534,-0.35,-0.873,-0.572,-0.743
ACGL,-0.408,0.749,-0.76,0.0,0.907,0.186,0.537,-0.36,0.733,-0.169,0.569,0.877,0.746,-0.823,0.894,-0.652,0.3,0.402,0.218,-0.495,0.891,0.829,-0.672,0.29,0.656,0.566,0.584,-0.098,-0.699,-0.546,-0.784,0.929,-0.342,0.884,-0.399,-0.567,0.485,-0.571,-0.683,0.438,-0.266,-0.7,-0.263,0.225,0.934,0.402,0.376,0.029,0.882,-0.495,-0.622,0.895,0.79,-0.449,0.817,-0.664,0.135,0.722,-0.701,0.406,0.81,-0.614,0.851,0.848,0.631,0.02,0.745,0.687,0.808,0.179,-0.805,0.844,-0.51,0.529,0.902,0.43,0.258,0.928,0.55,0.768,-0.178,-0.264,0.19,0.705,0.565,0.804,0.892,0.544,-0.675,0.803,0.121,-0.091,-0.337,-0.567,-0.736,0.262,0.772,0.833,0.635,0.855,0.385,0.718,-0.761,0.02,-0.317,-0.779,-0.434,0.92,0.651,0.752,0.179,0.789,0.19,0.925,0.112,0.839,-0.337,-0.725,0.557,0.429,0.772,0.774,0.481,0.834,-0.509,-0.725,-0.81,0.877,-0.519,0.862,0.582,-0.204,0.726,0.838,0.52,-0.739,-0.268,0.733,-0.66,0.759,0.748,0.283,0.593,0.376,0.937,0.752,-0.543,-0.711,-0.242,0.397,0.803,0.682,0.737,0.396,0.475,0.683,0.422,-0.541,-0.711,0.439,0.402,-0.285,-0.553,0.864,-0.555,-0.796,0.46,0.778,0.516,0.462,0.741,-0.517,0.647,0.541,0.784,-0.645,-0.325,0.776,-0.433,0.821,-0.611,-0.126,0.726,-0.414,0.772,0.352,-0.441,-0.191,0.825,0.185,0.892,-0.072,-0.801,0.728,0.832,0.72,0.466,0.806,0.811,0.882
ACGLO,-0.318,0.751,-0.807,0.907,0.0,0.269,0.588,-0.331,0.756,-0.266,0.437,0.93,0.835,-0.842,0.905,-0.635,0.216,0.575,0.357,-0.473,0.966,0.732,-0.772,0.142,0.673,0.514,0.467,-0.287,-0.725,-0.543,-0.913,0.908,-0.511,0.896,-0.306,-0.574,0.507,-0.672,-0.677,0.503,-0.357,-0.854,-0.488,0.214,0.94,0.373,0.244,-0.023,0.919,-0.518,-0.604,0.838,0.809,-0.481,0.814,-0.563,0.087,0.748,-0.65,0.407,0.791,-0.605,0.921,0.918,0.713,-0.179,0.709,0.578,0.879,0.151,-0.797,0.787,-0.728,0.532,0.916,0.396,0.424,0.903,0.55,0.795,-0.259,-0.36,0.315,0.78,0.664,0.886,0.825,0.513,-0.616,0.85,0.225,0.024,-0.41,-0.711,-0.862,0.208,0.758,0.752,0.676,0.848,0.461,0.826,-0.754,0.046,-0.301,-0.857,-0.324,0.951,0.647,0.769,0.08,0.75,0.09,0.92,-0.062,0.822,-0.473,-0.699,0.577,0.383,0.841,0.9,0.462,0.706,-0.714,-0.807,-0.812,0.839,-0.472,0.799,0.621,-0.39,0.686,0.932,0.465,-0.868,-0.264,0.63,-0.596,0.777,0.849,0.426,0.576,0.293,0.899,0.83,-0.678,-0.758,-0.295,0.261,0.747,0.609,0.615,0.207,0.433,0.644,0.601,-0.459,-0.702,0.377,0.434,-0.364,-0.721,0.897,-0.658,-0.862,0.591,0.746,0.44,0.611,0.617,-0.7,0.714,0.542,0.782,-0.651,-0.433,0.767,-0.325,0.893,-0.787,-0.022,0.699,-0.667,0.809,0.428,-0.682,-0.394,0.841,0.3,0.893,-0.112,-0.912,0.807,0.856,0.636,0.537,0.84,0.846,0.86
ACIW,0.535,0.324,-0.073,0.186,0.269,0.0,0.228,0.384,0.315,0.579,0.29,0.131,0.476,0.033,0.349,0.074,0.385,0.54,0.646,0.118,0.24,0.032,-0.102,-0.448,0.585,-0.0,0.549,0.149,-0.058,0.437,-0.313,0.248,0.341,0.24,0.446,-0.04,0.029,0.35,-0.095,0.714,0.257,-0.132,0.06,0.563,0.316,0.615,-0.488,0.529,0.403,0.421,0.299,0.237,0.161,0.126,0.294,0.213,0.022,0.517,0.044,0.554,0.415,0.193,0.264,0.4,0.499,0.106,0.439,-0.129,0.263,0.6,0.117,0.277,0.113,0.643,0.351,0.434,0.152,0.325,0.27,0.626,0.34,0.203,0.645,0.059,0.523,0.509,-0.028,0.298,0.037,0.222,0.048,0.507,0.146,0.117,0.117,0.68,0.247,0.307,0.668,0.406,0.774,0.444,0.129,0.534,0.244,-0.149,0.453,0.201,0.616,0.367,0.37,0.415,0.504,0.21,0.076,0.303,0.327,0.147,0.12,0.643,0.221,0.221,-0.051,0.506,0.078,0.084,0.008,0.169,-0.091,0.187,-0.197,-0.0,0.425,0.275,0.021,0.065,0.319,-0.106,0.245,0.295,0.327,0.523,0.14,0.43,0.339,0.38,0.088,0.13,0.372,0.396,-0.049,0.14,0.075,0.491,-0.06,0.505,0.516,0.238,0.011,0.41,0.64,0.512,-0.132,0.436,0.249,-0.105,0.319,0.514,0.633,0.542,0.033,0.179,0.582,0.495,0.033,0.291,0.224,-0.013,0.424,0.326,-0.003,0.511,0.005,0.018,0.419,0.624,-0.043,0.018,-0.105,0.11,0.332,0.204,0.034,0.154,0.434,-0.077,0.555,0.242,0.42,0.195
ADBE,0.156,0.59,-0.398,0.537,0.588,0.228,0.0,0.21,0.262,0.004,0.031,0.537,0.658,-0.319,0.387,-0.055,-0.091,0.824,0.627,0.277,0.591,0.188,-0.444,-0.199,0.459,-0.218,-0.029,-0.457,-0.185,-0.288,-0.637,0.483,-0.427,0.423,0.078,-0.031,-0.044,-0.109,-0.02,0.579,-0.249,-0.745,-0.488,0.308,0.538,0.401,0.213,0.326,0.529,-0.024,-0.068,0.287,0.483,-0.027,0.42,0.065,0.119,0.726,0.096,0.428,0.518,-0.059,0.575,0.711,0.649,-0.127,0.102,-0.007,0.523,0.289,-0.249,0.5,-0.492,0.515,0.508,0.638,0.705,0.533,0.085,0.572,-0.374,0.032,0.498,0.407,0.759,0.776,0.394,0.585,0.059,0.495,0.202,0.365,-0.411,-0.433,-0.438,0.112,0.152,0.135,0.633,0.458,0.439,0.513,-0.296,0.361,0.114,-0.508,0.092,0.655,0.43,0.26,0.178,0.183,-0.132,0.57,0.082,0.507,-0.269,-0.061,0.233,0.205,0.423,0.715,0.151,0.402,-0.562,-0.406,-0.322,0.241,0.254,0.178,0.495,-0.278,0.429,0.547,0.381,-0.425,0.055,-0.023,-0.003,0.622,0.686,0.54,0.592,0.33,0.455,0.746,-0.534,-0.371,-0.08,0.27,0.218,0.017,0.124,0.459,0.125,0.239,0.582,0.088,-0.08,0.285,0.556,0.034,-0.436,0.64,-0.243,-0.362,0.58,0.441,0.335,0.711,0.175,-0.622,0.796,0.621,0.116,-0.179,-0.59,0.466,0.313,0.725,-0.438,0.235,0.656,-0.533,0.467,0.32,-0.481,-0.422,0.596,0.364,0.721,0.196,-0.582,0.768,0.412,0.024,0.778,0.32,0.569,0.472
ADSK,0.666,-0.059,0.54,-0.36,-0.331,0.384,0.21,0.0,-0.466,0.526,-0.391,-0.374,0.051,0.686,-0.346,0.713,0.217,0.394,0.63,0.546,-0.309,-0.468,0.213,-0.442,-0.062,-0.445,-0.08,0.094,0.366,0.545,0.252,-0.351,0.293,-0.353,0.709,0.712,-0.295,0.7,0.515,0.401,0.524,0.2,0.125,0.384,-0.278,0.28,-0.3,0.588,-0.207,0.611,0.673,-0.287,-0.47,0.597,-0.105,0.616,0.432,0.012,0.721,0.302,-0.07,0.79,-0.268,-0.216,0.194,0.29,-0.31,-0.447,-0.358,0.566,0.762,-0.14,0.383,0.063,-0.219,0.421,0.233,-0.308,-0.046,0.009,0.437,0.225,0.441,-0.191,0.035,-0.025,-0.401,0.115,0.567,-0.335,0.163,0.74,0.372,0.46,0.444,0.22,-0.411,-0.385,0.253,-0.193,0.317,-0.101,0.716,0.495,0.612,0.469,0.831,-0.307,0.163,-0.441,0.546,-0.148,0.098,-0.271,0.375,-0.104,0.5,0.739,-0.096,0.263,-0.465,-0.16,-0.356,-0.004,0.209,0.619,0.551,-0.43,0.481,-0.345,-0.342,0.271,-0.1,-0.24,-0.09,0.516,0.793,-0.637,0.628,-0.071,-0.005,0.33,0.203,0.299,-0.349,0.022,0.336,0.686,0.513,0.229,-0.424,-0.318,-0.394,0.303,-0.039,-0.081,0.173,0.563,0.763,0.036,0.401,0.675,0.45,-0.185,0.554,0.41,0.401,0.03,0.184,0.283,-0.377,0.322,0.108,0.371,-0.503,0.714,0.331,-0.274,0.735,0.002,0.294,0.732,-0.287,0.243,-0.053,0.377,0.255,0.259,-0.389,0.241,-0.189,0.346,0.463,-0.15,-0.203,-0.495,0.247,-0.493,-0.029,-0.245
AEP,-0.23,0.342,-0.827,0.733,0.756,0.315,0.262,-0.466,0.0,-0.301,0.495,0.785,0.625,-0.801,0.77,-0.794,0.296,0.316,0.166,-0.536,0.809,0.597,-0.72,0.095,0.547,0.526,0.612,-0.184,-0.805,-0.334,-0.74,0.766,-0.189,0.71,-0.317,-0.751,0.489,-0.526,-0.752,0.399,-0.195,-0.528,-0.342,0.229,0.801,0.49,-0.123,-0.295,0.844,-0.397,-0.467,0.754,0.857,-0.689,0.575,-0.528,-0.28,0.494,-0.731,0.419,0.539,-0.74,0.765,0.698,0.429,-0.268,0.843,0.538,0.866,-0.054,-0.759,0.502,-0.523,0.328,0.701,0.096,0.027,0.702,0.61,0.784,-0.001,-0.454,0.29,0.521,0.571,0.61,0.613,0.112,-0.689,0.863,0.114,-0.216,-0.204,-0.657,-0.604,0.195,0.809,0.74,0.407,0.588,0.395,0.673,-0.734,-0.201,-0.308,-0.855,-0.347,0.714,0.396,0.983,-0.264,0.69,0.373,0.773,-0.312,0.656,-0.543,-0.756,0.602,0.205,0.913,0.646,0.195,0.629,-0.498,-0.807,-0.67,0.761,-0.702,0.714,0.267,-0.388,0.659,0.803,0.19,-0.724,-0.477,0.564,-0.418,0.542,0.583,0.281,0.122,-0.092,0.825,0.46,-0.412,-0.748,-0.455,0.203,0.59,0.722,0.52,-0.014,0.255,0.602,0.577,-0.406,-0.825,0.348,0.374,-0.257,-0.632,0.756,-0.51,-0.863,0.262,0.612,0.516,0.414,0.371,-0.425,0.519,0.266,0.683,-0.544,-0.152,0.641,-0.404,0.547,-0.647,-0.258,0.288,-0.398,0.613,0.392,-0.564,-0.258,0.487,0.283,0.707,-0.394,-0.684,0.367,0.82,0.485,0.275,0.981,0.642,0.734
AGIO,0.442,0.155,0.414,-0.169,-0.266,0.579,0.004,0.526,-0.301,0.0,0.291,-0.41,-0.02,0.471,-0.135,0.488,0.236,0.123,0.324,0.353,-0.309,-0.13,0.516,-0.39,0.09,-0.241,0.265,0.608,0.512,0.556,0.257,-0.207,0.485,-0.243,0.525,0.379,-0.348,0.695,0.341,0.264,0.389,0.318,0.542,0.213,-0.22,0.199,-0.196,0.779,-0.2,0.534,0.423,-0.203,-0.407,0.56,-0.016,0.346,0.231,0.283,0.355,0.218,0.091,0.626,-0.271,-0.072,0.069,0.421,-0.041,-0.334,-0.377,0.653,0.529,0.051,0.622,0.429,-0.085,0.253,-0.094,-0.042,-0.082,0.089,0.299,0.63,0.346,-0.33,0.066,0.056,-0.371,0.277,0.397,-0.429,-0.332,0.437,0.392,0.738,0.566,0.664,-0.196,-0.058,0.345,0.05,0.383,-0.175,0.513,0.728,0.274,0.428,0.445,-0.281,0.363,-0.206,0.597,-0.009,0.364,-0.287,0.48,-0.082,0.821,0.545,-0.324,0.511,-0.378,-0.271,-0.032,0.17,0.59,0.654,0.341,-0.223,0.24,-0.188,-0.314,0.569,-0.011,-0.335,-0.01,0.58,0.619,-0.246,0.304,-0.135,-0.22,0.187,0.068,0.602,-0.131,0.088,0.333,0.581,0.634,0.223,-0.268,-0.325,0.025,0.628,-0.142,0.217,-0.152,0.267,0.458,0.191,0.368,0.593,0.458,-0.098,0.7,0.524,-0.028,0.149,0.29,0.172,0.052,0.56,0.15,0.232,-0.357,0.503,0.328,-0.352,0.498,-0.109,0.569,0.512,-0.084,0.476,-0.034,0.114,0.512,0.211,-0.326,-0.337,-0.056,0.484,0.538,-0.152,-0.069,-0.186,0.296,-0.369,-0.06,-0.207
