,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.23,0.447,0.367,0.039,-0.006,-0.093,-0.253,0.12,0.145,0.091,0.191,0.077,0.113,0.245,-0.099,-0.017,-0.196,-0.048,0.368,0.049,-0.018,0.533,0.164,-0.058,0.29,0.022,-0.136,0.492,0.292,0.384,0.418,0.156,0.184,-0.202,0.374,0.213,0.32,0.212,0.067,0.227,0.164,0.286,0.107,-0.064,0.536,-0.144,0.153,-0.092,0.329,0.739,0.284,-0.154,0.189,0.007,0.366,0.166,-0.131,0.375,0.191,0.164,0.211,0.019,0.021,0.221,-0.541,-0.047,-0.151,0.161,0.449,-0.099,0.552,0.166,-0.088,0.309,0.18,0.125,0.022,0.197,0.205,0.345,0.457,0.115,-0.32,-0.086,0.281,-0.123,0.158,-0.071,-0.054,0.649,-0.003,0.468,-0.056,0.317,0.02,-0.506,0.076,-0.02,-0.006,0.296,-0.207,-0.185,-0.191,0.017,0.594,0.007,0.554,0.054,0.166,0.475,0.362,0.081,0.004,-0.003,0.41,0.408,-0.072,-0.108,0.272,-0.121,-0.236,-0.187,0.057,0.375,-0.181,-0.318,0.425,-0.143,-0.058,0.034,-0.046,0.118,0.146,-0.258,0.18,0.072,0.205,0.414,0.333,0.657,0.124,0.137,0.19,0.174,-0.09,0.05,0.341,0.06,-0.194,0.448,0.17,0.065,0.274,0.338,0.256,-0.091,0.568,0.336,0.466,0.185,0.051,0.088,0.271,-0.256,0.45,-0.091,0.023,-0.104,0.149,0.194,0.346,0.388,0.231,0.288,-0.069,0.175,-0.509,-0.064,-0.034,0.352,0.047,0.375,0.219,0.224,0.277,0.155,-0.084,0.006,0.069,-0.324,0.347,0.458,-0.092,0.082,0.053,0.362,0.247,0.255,0.055
AAON,0.23,0.0,0.103,0.645,0.646,0.498,0.633,0.178,0.537,0.123,0.045,0.496,0.646,0.629,-0.159,0.408,0.356,0.711,0.587,0.261,0.763,-0.075,0.658,0.601,0.106,0.867,0.624,0.207,0.764,0.515,0.718,0.563,0.328,0.843,0.054,0.292,0.073,0.325,0.109,0.901,0.836,0.582,0.363,0.349,-0.657,0.472,0.674,0.491,-0.068,0.612,0.302,0.662,0.762,0.473,0.335,0.896,0.743,0.685,0.881,-0.277,0.697,0.768,0.572,-0.339,0.554,-0.3,0.577,-0.218,0.199,0.481,0.384,0.336,0.294,0.14,0.723,0.794,0.296,0.368,0.302,0.229,0.654,-0.025,0.591,0.213,0.178,0.519,0.374,0.525,0.357,-0.051,-0.037,0.797,0.831,0.652,0.27,0.377,-0.182,0.595,0.422,0.733,0.408,0.374,0.426,0.229,0.765,0.084,-0.132,0.308,0.434,0.375,0.817,0.638,0.55,0.866,0.388,0.165,0.908,0.358,0.785,0.728,0.175,0.638,0.169,0.71,0.527,0.443,-0.494,0.59,0.686,0.478,0.016,0.549,0.606,-0.026,-0.049,0.256,0.621,0.758,0.42,0.698,0.652,0.465,0.604,0.369,-0.077,0.594,0.115,0.861,-0.251,-0.704,0.835,0.8,0.41,0.677,0.796,0.806,0.638,0.358,0.679,0.35,0.81,0.264,0.639,0.767,0.593,0.208,0.609,0.702,0.438,0.583,0.6,0.686,-0.044,0.767,0.879,0.377,0.754,0.272,0.152,0.731,0.443,0.811,0.209,0.491,0.845,0.633,0.53,0.395,0.802,-0.049,0.449,0.071,0.795,0.036,0.378,0.679,0.819,0.905,0.778,0.379
ACB,0.447,0.103,0.0,0.307,0.049,-0.079,0.067,-0.314,-0.091,0.157,0.134,0.139,-0.143,0.104,0.558,-0.012,-0.104,-0.128,-0.139,0.317,-0.167,-0.058,0.108,-0.174,-0.068,0.281,-0.07,-0.175,0.35,0.114,0.377,0.228,0.036,0.075,0.026,-0.035,0.034,0.182,0.332,0.055,0.263,-0.031,0.246,-0.08,0.118,0.306,0.142,0.02,0.211,0.211,0.265,-0.192,-0.191,0.381,-0.258,0.327,-0.108,-0.143,0.084,-0.175,-0.065,0.088,0.111,-0.155,-0.071,-0.192,-0.122,0.089,0.26,0.426,0.321,-0.076,0.162,-0.247,0.155,-0.058,0.147,-0.027,0.334,0.204,-0.136,0.43,-0.019,-0.571,-0.019,0.226,0.031,0.076,-0.01,-0.053,0.45,0.081,0.288,-0.013,0.225,0.057,-0.196,-0.097,-0.135,0.22,0.166,0.12,-0.168,-0.108,-0.117,0.198,0.339,0.609,-0.097,0.024,-0.031,-0.042,0.263,-0.133,-0.127,-0.121,0.246,-0.057,-0.011,0.249,-0.111,-0.066,-0.047,-0.14,0.24,-0.273,0.11,0.24,-0.088,-0.01,0.246,-0.05,-0.069,0.275,-0.364,0.102,0.075,-0.004,0.34,0.141,0.337,-0.122,0.136,0.059,0.188,-0.167,-0.028,0.383,-0.008,-0.24,0.092,-0.053,-0.04,-0.017,0.194,0.214,-0.224,0.316,0.246,0.223,0.182,-0.049,0.299,0.05,-0.125,-0.029,-0.027,-0.068,-0.01,0.12,0.128,0.029,0.091,0.221,0.139,-0.111,-0.157,-0.408,0.278,-0.124,0.079,0.044,0.576,0.078,0.023,-0.062,0.019,-0.095,0.111,-0.036,-0.087,-0.081,0.342,-0.119,0.088,-0.042,0.082,0.068,0.219,0.087
ACGL,0.367,0.645,0.307,0.0,0.715,0.77,0.216,0.41,0.806,0.683,-0.417,-0.116,0.763,0.778,-0.222,0.716,0.688,0.362,0.614,-0.206,0.663,0.542,0.605,0.567,0.626,0.584,0.765,0.655,0.704,0.661,0.547,0.938,0.834,0.461,0.533,-0.024,0.666,0.818,-0.351,0.714,0.479,0.828,0.847,0.703,-0.707,0.342,0.298,0.766,-0.317,0.085,0.605,0.3,0.391,0.841,0.641,0.597,0.134,0.327,0.684,-0.519,0.387,0.818,-0.048,-0.708,0.773,-0.169,0.779,0.451,-0.307,0.183,0.377,0.114,0.822,0.565,0.381,0.67,0.667,0.746,-0.193,0.755,0.278,-0.243,0.343,0.375,0.653,0.864,0.775,0.86,0.524,0.606,0.004,0.731,0.661,0.754,0.665,0.691,-0.301,0.799,0.75,0.366,0.843,0.226,0.621,0.672,0.261,-0.245,-0.228,0.158,0.77,0.827,0.611,0.239,0.788,0.492,0.704,0.381,0.812,0.709,0.352,0.345,0.651,0.5,0.512,0.675,0.918,0.549,-0.522,0.193,0.688,0.642,-0.377,0.645,0.751,-0.4,0.311,0.81,0.797,0.774,0.086,0.829,0.667,0.62,-0.038,0.775,-0.427,0.696,0.694,0.665,0.435,-0.716,0.544,0.374,0.69,0.786,0.696,0.792,0.592,0.659,0.793,0.392,0.82,0.749,0.665,0.224,0.6,-0.041,0.674,0.769,0.642,0.821,0.784,0.887,-0.3,0.22,0.532,0.689,0.208,-0.017,0.581,0.602,0.851,0.703,-0.021,0.881,0.76,0.855,0.858,0.734,0.565,0.283,0.406,0.184,0.523,0.022,-0.093,0.853,0.854,0.759,0.401,-0.216
ACGLO,0.039,0.646,0.049,0.715,0.0,0.734,0.319,0.451,0.735,0.474,-0.309,-0.022,0.752,0.762,-0.476,0.671,0.608,0.519,0.659,-0.311,0.78,0.391,0.48,0.49,0.495,0.599,0.703,0.617,0.578,0.579,0.531,0.728,0.654,0.513,0.4,0.046,0.457,0.586,-0.284,0.734,0.584,0.74,0.632,0.555,-0.621,0.122,0.483,0.681,-0.349,0.127,0.314,0.407,0.564,0.656,0.587,0.532,0.315,0.426,0.631,-0.533,0.52,0.76,0.213,-0.625,0.702,-0.036,0.731,0.245,-0.214,0.21,0.54,0.013,0.647,0.56,0.328,0.698,0.587,0.665,-0.086,0.526,0.368,-0.3,0.308,0.453,0.568,0.6,0.693,0.687,0.539,0.439,-0.253,0.774,0.577,0.808,0.466,0.645,-0.014,0.728,0.651,0.576,0.752,0.491,0.645,0.629,0.518,-0.266,-0.089,-0.007,0.695,0.661,0.575,0.332,0.755,0.661,0.646,0.138,0.747,0.637,0.586,0.429,0.532,0.561,0.53,0.712,0.687,0.634,-0.497,0.234,0.762,0.623,-0.406,0.753,0.686,-0.387,0.281,0.622,0.763,0.666,0.008,0.708,0.517,0.58,0.153,0.631,-0.472,0.752,0.521,0.691,0.214,-0.709,0.548,0.516,0.574,0.814,0.733,0.803,0.717,0.399,0.678,0.242,0.843,0.593,0.666,0.306,0.765,-0.095,0.657,0.798,0.61,0.715,0.691,0.771,-0.29,0.377,0.605,0.643,0.376,0.201,0.338,0.741,0.659,0.757,-0.137,0.742,0.786,0.795,0.738,0.662,0.661,-0.003,0.472,0.163,0.456,0.119,0.103,0.816,0.792,0.73,0.412,-0.05
ACIW,-0.006,0.498,-0.079,0.77,0.734,0.0,0.291,0.841,0.953,0.587,-0.719,-0.264,0.913,0.894,-0.546,0.957,0.958,0.521,0.905,-0.449,0.79,0.725,0.291,0.612,0.854,0.435,0.951,0.868,0.453,0.778,0.273,0.766,0.877,0.349,0.759,-0.351,0.65,0.778,-0.754,0.725,0.379,0.924,0.72,0.875,-0.828,0.115,0.245,0.944,-0.58,-0.195,0.404,0.366,0.427,0.867,0.927,0.402,0.112,0.518,0.66,-0.735,0.528,0.88,-0.143,-0.881,0.894,0.043,0.952,0.469,-0.639,-0.168,0.396,0.141,0.742,0.894,0.374,0.681,0.818,0.955,-0.549,0.554,0.318,-0.686,0.35,0.745,0.905,0.818,0.931,0.882,0.862,0.75,-0.523,0.813,0.454,0.91,0.358,0.927,-0.105,0.941,0.973,0.136,0.805,0.295,0.933,0.903,0.376,-0.615,-0.315,-0.291,0.971,0.899,0.539,0.075,0.845,0.602,0.929,0.359,0.645,0.952,0.332,0.03,0.893,0.665,0.833,0.877,0.734,0.903,-0.57,-0.105,0.856,0.9,-0.581,0.853,0.915,-0.771,0.767,0.821,0.944,0.767,-0.393,0.826,0.339,0.804,-0.249,0.885,-0.829,0.96,0.841,0.459,0.612,-0.724,0.349,0.297,0.867,0.787,0.645,0.769,0.894,0.593,0.727,-0.0,0.751,0.905,0.403,0.077,0.849,-0.287,0.879,0.939,0.901,0.914,0.882,0.761,-0.673,-0.066,0.47,0.956,0.279,0.269,0.609,0.836,0.795,0.803,-0.41,0.912,0.782,0.788,0.955,0.969,0.625,0.519,0.678,0.205,0.175,0.097,-0.205,0.947,0.739,0.71,0.116,-0.331
ADBE,-0.093,0.633,0.067,0.216,0.319,0.291,0.0,0.341,0.152,-0.209,0.131,0.665,0.31,0.508,0.085,0.338,0.268,0.875,0.54,0.457,0.506,-0.278,0.016,0.349,-0.032,0.646,0.447,0.031,0.305,0.461,0.488,0.018,-0.061,0.668,0.052,0.002,-0.239,-0.129,0.102,0.699,0.727,0.179,-0.023,0.167,-0.33,0.216,0.727,0.302,0.365,0.462,-0.186,0.423,0.605,0.329,0.105,0.63,0.653,0.839,0.573,-0.483,0.644,0.486,0.752,-0.335,0.178,0.195,0.326,-0.322,0.304,0.353,0.615,0.193,-0.158,-0.006,0.749,0.432,0.202,0.162,0.283,-0.04,0.481,-0.136,0.472,0.166,0.088,0.333,0.237,0.123,0.384,-0.242,-0.388,0.685,0.487,0.521,-0.322,0.319,0.302,0.346,0.209,0.519,0.057,0.52,0.373,0.056,0.75,-0.177,0.17,0.288,0.184,-0.03,0.341,0.378,0.41,0.695,0.108,-0.342,0.526,0.237,0.751,0.499,0.078,0.839,0.271,0.537,0.012,0.372,0.09,0.348,0.581,0.516,0.394,0.476,0.442,0.072,0.038,-0.143,0.482,0.472,0.223,0.402,0.207,0.232,0.626,0.074,-0.054,0.436,-0.159,0.645,-0.362,-0.428,0.375,0.567,0.198,0.19,0.44,0.49,0.533,0.003,0.467,-0.107,0.478,-0.008,0.446,0.681,0.583,-0.056,0.655,0.502,0.437,0.394,0.441,0.13,-0.183,0.579,0.697,0.27,0.633,0.672,0.312,0.638,-0.104,0.688,0.293,0.086,0.558,0.12,0.173,0.25,0.757,0.15,0.755,-0.05,0.509,-0.045,0.466,0.359,0.382,0.542,0.634,0.621
ADSK,-0.253,0.178,-0.314,0.41,0.451,0.841,0.341,0.0,0.72,0.38,-0.711,-0.242,0.702,0.736,-0.52,0.878,0.909,0.502,0.854,-0.452,0.602,0.662,-0.156,0.449,0.803,0.169,0.821,0.819,0.068,0.689,0.038,0.381,0.654,0.121,0.722,-0.513,0.499,0.493,-0.865,0.487,0.192,0.636,0.431,0.753,-0.589,-0.094,0.126,0.812,-0.419,-0.431,0.122,0.205,0.241,0.663,0.838,0.087,-0.031,0.512,0.374,-0.742,0.48,0.618,-0.167,-0.813,0.644,0.329,0.785,0.392,-0.679,-0.345,0.378,0.063,0.443,0.878,0.282,0.375,0.723,0.845,-0.709,0.324,0.233,-0.795,0.275,0.839,0.852,0.637,0.804,0.589,0.849,0.692,-0.777,0.626,0.088,0.734,-0.034,0.86,0.188,0.802,0.843,-0.159,0.549,0.353,0.903,0.798,0.293,-0.78,-0.241,-0.438,0.834,0.652,0.222,-0.115,0.627,0.413,0.767,0.142,0.286,0.872,0.194,-0.238,0.847,0.669,0.901,0.747,0.387,0.901,-0.242,-0.352,0.714,0.89,-0.463,0.775,0.809,-0.775,0.917,0.573,0.778,0.552,-0.617,0.609,0.01,0.704,-0.376,0.733,-0.854,0.849,0.71,0.152,0.628,-0.474,-0.002,0.117,0.749,0.46,0.35,0.435,0.809,0.317,0.481,-0.361,0.424,0.767,0.155,-0.061,0.792,-0.496,0.82,0.758,0.86,0.746,0.713,0.409,-0.736,-0.331,0.249,0.887,0.174,0.523,0.561,0.723,0.446,0.638,-0.485,0.645,0.544,0.457,0.72,0.871,0.468,0.666,0.783,0.211,-0.117,0.07,-0.165,0.693,0.404,0.402,-0.133,-0.283
AEP,0.12,0.537,-0.091,0.806,0.735,0.953,0.152,0.72,0.0,0.632,-0.672,-0.282,0.932,0.842,-0.558,0.883,0.89,0.379,0.824,-0.458,0.791,0.736,0.477,0.621,0.827,0.459,0.915,0.844,0.592,0.715,0.322,0.86,0.917,0.368,0.682,-0.228,0.676,0.859,-0.7,0.697,0.354,0.961,0.78,0.825,-0.845,0.196,0.153,0.925,-0.682,-0.138,0.553,0.389,0.373,0.806,0.917,0.456,0.135,0.383,0.701,-0.581,0.481,0.878,-0.202,-0.794,0.926,-0.119,0.93,0.448,-0.63,-0.103,0.268,0.201,0.811,0.855,0.331,0.725,0.78,0.928,-0.515,0.561,0.36,-0.568,0.338,0.68,0.846,0.77,0.862,0.924,0.749,0.73,-0.345,0.752,0.506,0.848,0.523,0.857,-0.294,0.922,0.943,0.124,0.818,0.192,0.851,0.862,0.336,-0.447,-0.378,-0.264,0.953,0.954,0.642,0.126,0.804,0.569,0.918,0.504,0.702,0.891,0.267,0.06,0.84,0.512,0.716,0.828,0.833,0.824,-0.702,-0.011,0.782,0.783,-0.633,0.791,0.871,-0.744,0.673,0.874,0.885,0.79,-0.321,0.846,0.463,0.789,-0.259,0.894,-0.774,0.909,0.854,0.47,0.598,-0.75,0.453,0.319,0.869,0.872,0.717,0.796,0.83,0.663,0.736,0.16,0.777,0.914,0.406,0.097,0.747,-0.155,0.773,0.914,0.804,0.873,0.858,0.856,-0.583,-0.011,0.485,0.89,0.279,0.115,0.474,0.766,0.9,0.756,-0.386,0.956,0.791,0.856,0.97,0.909,0.563,0.461,0.488,0.235,0.243,0.068,-0.232,0.944,0.779,0.77,0.122,-0.375
AGIO,0.145,0.123,0.157,0.683,0.474,0.587,-0.209,0.38,0.632,0.0,-0.471,-0.459,0.546,0.456,-0.18,0.573,0.565,-0.071,0.366,-0.498,0.327,0.762,0.352,0.243,0.688,0.118,0.459,0.729,0.361,0.356,0.245,0.737,0.801,-0.07,0.593,-0.235,0.76,0.768,-0.486,0.176,0.064,0.57,0.788,0.537,-0.376,-0.061,0.006,0.573,-0.352,-0.397,0.496,-0.234,-0.045,0.634,0.545,0.104,-0.358,-0.098,0.176,-0.38,-0.082,0.419,-0.492,-0.571,0.584,0.083,0.592,0.733,-0.533,-0.152,0.167,-0.279,0.827,0.584,-0.149,0.229,0.625,0.671,-0.476,0.686,-0.205,-0.298,0.081,0.32,0.698,0.599,0.676,0.685,0.361,0.82,-0.034,0.276,0.242,0.448,0.673,0.538,-0.104,0.558,0.627,0.022,0.756,0.061,0.516,0.713,-0.195,-0.382,-0.174,-0.08,0.644,0.742,0.151,-0.187,0.633,-0.017,0.669,0.285,0.322,0.631,-0.022,-0.12,0.656,0.14,0.52,0.294,0.73,0.436,-0.247,-0.266,0.368,0.406,-0.594,0.469,0.435,-0.479,0.417,0.814,0.491,0.396,-0.36,0.453,0.359,0.497,-0.428,0.73,-0.512,0.443,0.783,0.175,0.693,-0.444,0.108,-0.062,0.586,0.563,0.337,0.45,0.265,0.387,0.375,0.324,0.475,0.746,0.376,-0.296,0.384,-0.292,0.381,0.45,0.404,0.604,0.52,0.575,-0.405,-0.185,0.034,0.572,-0.336,-0.142,0.416,0.233,0.723,0.282,-0.29,0.737,0.297,0.648,0.681,0.586,0.137,0.311,0.154,0.132,-0.027,0.015,-0.24,0.569,0.427,0.303,-0.122,-0.6
