,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.121,0.134,-0.026,-0.002,0.53,0.282,0.648,-0.128,0.432,-0.142,-0.088,0.191,0.43,-0.008,0.486,0.3,0.468,0.554,0.503,-0.058,-0.494,0.11,-0.381,0.233,-0.441,0.122,-0.034,0.338,0.602,-0.086,-0.045,0.221,-0.042,0.606,0.195,-0.23,0.575,0.407,0.526,0.184,-0.065,-0.014,0.481,0.035,0.458,-0.317,0.527,0.096,0.742,0.732,-0.12,-0.103,0.259,0.081,0.795,-0.081,0.359,0.495,0.347,0.148,0.565,0.035,0.177,0.248,0.052,-0.05,-0.529,0.039,0.638,0.4,0.102,0.238,0.525,0.05,0.418,0.276,0.033,-0.104,0.296,0.27,0.307,0.471,-0.23,0.315,0.308,-0.143,0.176,0.47,0.014,0.213,0.607,0.13,0.245,0.315,0.27,-0.086,-0.124,0.414,0.087,0.543,0.161,0.437,0.52,0.447,0.153,0.576,-0.009,0.339,-0.069,0.312,0.007,0.199,-0.024,0.284,0.043,0.309,0.447,-0.174,0.344,-0.141,0.079,-0.032,0.259,0.098,0.307,0.33,-0.223,0.301,-0.199,-0.12,0.022,0.142,-0.005,0.176,0.315,0.546,-0.575,0.614,0.105,0.124,0.445,0.078,0.337,0.018,0.229,0.083,0.394,0.495,0.293,-0.519,-0.104,-0.33,0.424,-0.221,0.262,0.345,0.772,0.502,0.169,0.415,0.646,0.031,0.143,0.299,0.168,0.203,0.159,0.254,0.477,-0.348,0.1,0.406,0.323,-0.378,0.555,0.086,-0.163,0.734,0.119,0.217,0.599,0.032,0.122,0.062,0.468,0.094,0.074,-0.164,0.05,0.096,0.334,0.203,0.109,0.062,-0.568,0.433,-0.174,0.139,-0.062
AAON,0.121,0.0,-0.527,0.798,0.768,0.369,0.708,0.124,0.213,-0.171,0.167,0.638,0.778,-0.398,0.7,0.043,-0.081,0.742,0.455,0.144,0.658,0.527,-0.414,0.218,0.683,-0.012,0.133,-0.536,-0.012,-0.279,-0.723,0.79,-0.431,0.807,-0.061,0.175,0.476,-0.304,-0.195,0.727,-0.303,-0.743,-0.336,0.587,0.751,0.559,0.539,0.452,0.691,-0.21,-0.231,0.542,0.555,-0.224,0.709,-0.107,0.229,0.817,-0.101,-0.006,0.799,-0.039,0.582,0.808,0.807,0.051,0.38,0.352,0.62,0.463,-0.497,0.857,-0.364,0.632,0.784,0.648,0.658,0.799,-0.167,0.612,-0.475,0.231,0.368,0.41,0.542,0.851,0.702,0.855,-0.301,0.548,0.21,0.578,-0.627,-0.182,-0.535,0.014,0.358,0.599,0.855,0.787,0.599,0.437,-0.349,0.361,0.365,-0.487,-0.285,0.829,0.828,0.262,0.338,0.595,-0.096,0.69,0.361,0.799,-0.218,-0.234,0.306,0.509,0.534,0.662,0.618,0.634,-0.467,-0.447,-0.466,0.505,0.337,0.549,0.637,-0.587,0.721,0.586,0.33,-0.478,0.089,0.302,-0.458,0.794,0.797,0.421,0.772,0.714,0.558,0.836,-0.597,-0.327,0.368,0.458,0.422,0.304,0.3,0.662,-0.112,0.374,0.432,0.245,-0.01,0.185,0.144,0.144,-0.641,0.769,-0.619,-0.501,0.644,0.655,0.479,0.582,0.598,-0.486,0.706,0.718,0.492,-0.327,-0.561,0.525,0.211,0.803,-0.306,0.509,0.822,-0.539,0.403,0.536,-0.321,-0.4,0.799,0.292,0.826,0.661,-0.658,0.847,0.589,0.381,0.797,0.339,0.822,0.518
ACB,0.134,-0.527,0.0,-0.763,-0.784,-0.104,-0.588,0.345,-0.659,0.629,-0.153,-0.81,-0.662,0.818,-0.683,0.549,0.009,-0.526,-0.104,0.176,-0.831,-0.588,0.744,-0.224,-0.393,-0.093,-0.094,0.693,0.468,0.564,0.816,-0.77,0.6,-0.718,0.456,0.455,-0.485,0.643,0.463,-0.455,0.573,0.792,0.694,-0.488,-0.814,-0.505,-0.315,0.263,-0.794,0.474,0.614,-0.624,-0.842,0.805,-0.555,0.315,0.336,-0.617,0.503,-0.061,-0.515,0.632,-0.795,-0.804,-0.53,0.362,-0.513,-0.406,-0.864,0.055,0.854,-0.542,0.662,-0.299,-0.712,-0.373,-0.379,-0.711,0.08,-0.639,0.411,0.221,-0.261,-0.437,-0.569,-0.711,-0.71,-0.385,0.571,-0.828,-0.226,0.016,0.589,0.602,0.781,0.266,-0.615,-0.587,-0.44,-0.453,-0.279,-0.457,0.829,0.202,-0.19,0.889,0.516,-0.82,-0.396,-0.648,0.411,-0.506,0.025,-0.765,-0.01,-0.692,0.753,0.68,-0.577,0.095,-0.83,-0.666,-0.389,-0.514,0.765,0.874,0.805,-0.629,0.117,-0.601,-0.59,0.809,-0.657,-0.774,-0.228,0.82,0.454,-0.407,0.448,-0.71,-0.688,-0.225,-0.321,0.014,-0.635,-0.567,0.777,0.816,0.246,-0.161,-0.581,-0.541,-0.326,-0.168,0.121,-0.371,-0.549,0.239,0.515,-0.049,-0.069,0.304,0.798,-0.778,0.737,0.844,-0.394,-0.444,-0.335,-0.489,-0.261,0.753,-0.538,-0.322,-0.612,0.794,0.561,-0.712,0.151,-0.573,0.719,0.11,-0.604,0.632,-0.191,-0.404,0.69,0.544,-0.734,-0.49,-0.787,-0.091,0.857,-0.603,-0.698,-0.39,-0.499,-0.767,-0.63,-0.719
ACGL,-0.026,0.798,-0.763,0.0,0.889,0.289,0.703,-0.106,0.566,-0.437,0.176,0.879,0.797,-0.689,0.841,-0.349,0.139,0.635,0.306,-0.134,0.846,0.716,-0.674,0.386,0.683,0.171,0.288,-0.596,-0.371,-0.406,-0.831,0.929,-0.413,0.916,-0.301,-0.216,0.646,-0.474,-0.427,0.671,-0.312,-0.762,-0.457,0.678,0.931,0.751,0.48,0.037,0.897,-0.305,-0.435,0.811,0.811,-0.571,0.752,-0.356,-0.019,0.754,-0.417,0.116,0.747,-0.417,0.786,0.864,0.735,-0.06,0.61,0.574,0.874,0.183,-0.767,0.834,-0.437,0.548,0.867,0.627,0.481,0.873,0.042,0.748,-0.288,-0.037,0.314,0.502,0.558,0.852,0.887,0.692,-0.595,0.86,0.327,0.228,-0.629,-0.448,-0.663,-0.186,0.698,0.769,0.706,0.742,0.499,0.605,-0.646,0.023,0.296,-0.723,-0.451,0.936,0.692,0.585,-0.013,0.718,-0.008,0.914,0.288,0.861,-0.524,-0.625,0.624,0.309,0.786,0.759,0.568,0.804,-0.594,-0.729,-0.666,0.771,-0.027,0.791,0.58,-0.69,0.898,0.796,0.387,-0.657,-0.193,0.519,-0.54,0.84,0.828,0.333,0.645,0.342,0.798,0.738,-0.606,-0.613,0.074,0.574,0.649,0.678,0.505,0.519,0.046,0.547,0.553,-0.066,-0.333,0.281,0.131,0.03,-0.729,0.875,-0.726,-0.817,0.554,0.684,0.532,0.564,0.582,-0.556,0.661,0.647,0.677,-0.535,-0.459,0.748,-0.088,0.801,-0.498,0.155,0.751,-0.483,0.437,0.557,-0.434,-0.305,0.841,0.427,0.91,0.338,-0.804,0.796,0.778,0.515,0.633,0.686,0.861,0.794
ACGLO,-0.002,0.768,-0.784,0.889,0.0,0.34,0.646,-0.142,0.658,-0.434,0.144,0.93,0.838,-0.781,0.887,-0.427,0.095,0.745,0.461,-0.21,0.953,0.687,-0.783,0.204,0.718,0.229,0.258,-0.582,-0.497,-0.437,-0.94,0.891,-0.517,0.886,-0.202,-0.323,0.64,-0.608,-0.506,0.686,-0.38,-0.855,-0.615,0.557,0.933,0.655,0.313,-0.025,0.928,-0.385,-0.513,0.796,0.825,-0.551,0.817,-0.337,-0.042,0.764,-0.459,0.2,0.743,-0.476,0.918,0.918,0.777,-0.291,0.637,0.498,0.889,0.137,-0.773,0.771,-0.676,0.548,0.925,0.517,0.575,0.881,0.175,0.803,-0.329,-0.202,0.462,0.674,0.655,0.882,0.787,0.589,-0.56,0.882,0.403,0.28,-0.597,-0.643,-0.807,-0.108,0.727,0.715,0.728,0.791,0.586,0.765,-0.682,0.052,0.171,-0.827,-0.319,0.929,0.672,0.672,-0.082,0.718,-0.041,0.911,0.098,0.828,-0.598,-0.636,0.655,0.302,0.873,0.883,0.507,0.682,-0.734,-0.804,-0.756,0.798,-0.109,0.769,0.611,-0.738,0.829,0.919,0.354,-0.807,-0.212,0.482,-0.512,0.748,0.894,0.486,0.599,0.247,0.828,0.823,-0.669,-0.703,-0.071,0.398,0.687,0.604,0.454,0.298,0.11,0.563,0.752,-0.102,-0.444,0.276,0.243,-0.123,-0.837,0.905,-0.729,-0.88,0.644,0.69,0.481,0.711,0.5,-0.666,0.734,0.605,0.729,-0.589,-0.507,0.757,-0.045,0.887,-0.718,0.207,0.669,-0.683,0.564,0.569,-0.69,-0.491,0.809,0.504,0.881,0.192,-0.895,0.804,0.841,0.506,0.668,0.779,0.878,0.826
ACIW,0.53,0.369,-0.104,0.289,0.34,0.0,0.331,0.373,0.181,0.203,0.176,0.205,0.594,0.005,0.306,0.151,0.397,0.47,0.477,0.069,0.243,0.058,-0.121,-0.107,0.448,-0.088,0.388,-0.15,0.098,0.341,-0.3,0.289,0.049,0.319,0.319,0.114,0.126,0.191,-0.07,0.558,0.142,-0.203,0.003,0.425,0.312,0.524,-0.175,0.378,0.381,0.353,0.221,0.246,0.134,0.049,0.391,0.236,0.084,0.445,0.072,0.19,0.247,0.157,0.281,0.352,0.339,0.164,0.38,0.029,0.256,0.533,-0.034,0.227,0.133,0.527,0.424,0.329,0.191,0.276,0.102,0.469,0.104,0.019,0.544,0.01,0.209,0.46,0.143,0.4,-0.016,0.246,0.11,0.509,-0.066,0.094,0.048,0.27,0.282,0.326,0.519,0.369,0.562,0.376,0.105,0.307,0.286,-0.116,0.176,0.262,0.555,0.254,0.242,0.427,0.475,0.259,0.332,0.328,0.121,0.093,0.201,0.464,0.204,0.407,0.146,0.43,-0.015,-0.025,0.02,0.235,0.065,0.261,0.073,-0.171,0.342,0.265,0.015,-0.017,0.241,-0.072,0.114,0.285,0.319,0.367,0.329,0.312,0.366,0.377,-0.026,0.108,0.37,0.292,-0.001,0.257,0.05,0.437,-0.055,0.449,0.321,0.388,0.125,0.198,0.287,0.474,-0.195,0.344,-0.028,-0.192,0.391,0.468,0.448,0.443,0.079,0.051,0.431,0.486,0.092,0.16,0.05,0.168,0.486,0.321,0.024,0.519,0.125,-0.194,0.185,0.545,-0.051,0.039,0.076,0.166,0.332,0.292,-0.078,0.236,0.375,-0.038,0.381,0.178,0.415,0.229
ADBE,0.282,0.708,-0.588,0.703,0.646,0.331,0.0,0.277,0.104,-0.434,-0.191,0.631,0.77,-0.325,0.452,0.113,-0.048,0.808,0.375,0.409,0.603,0.217,-0.47,0.236,0.343,-0.435,-0.238,-0.817,0.081,-0.39,-0.683,0.68,-0.62,0.687,-0.117,0.212,0.152,-0.26,0.117,0.614,-0.344,-0.807,-0.591,0.689,0.656,0.524,0.546,0.213,0.636,-0.033,-0.106,0.313,0.544,-0.388,0.503,0.198,0.042,0.755,0.189,-0.048,0.485,-0.046,0.606,0.75,0.64,0.013,0.05,0.079,0.705,0.347,-0.457,0.589,-0.404,0.447,0.605,0.788,0.744,0.583,-0.393,0.521,-0.496,0.134,0.397,0.253,0.459,0.858,0.685,0.802,-0.092,0.618,0.257,0.448,-0.728,-0.239,-0.529,-0.325,0.266,0.256,0.618,0.371,0.305,0.327,-0.401,0.19,0.553,-0.525,-0.235,0.781,0.526,0.131,-0.004,0.259,-0.2,0.625,0.534,0.659,-0.509,-0.154,0.296,0.0,0.446,0.721,0.464,0.465,-0.675,-0.543,-0.32,0.255,0.524,0.302,0.724,-0.661,0.543,0.527,0.551,-0.529,0.015,-0.055,-0.145,0.836,0.719,0.402,0.766,0.351,0.335,0.76,-0.716,-0.384,0.212,0.325,0.206,0.237,0.019,0.654,-0.176,0.209,0.406,0.399,0.172,0.082,0.079,0.194,-0.612,0.654,-0.619,-0.509,0.619,0.391,0.202,0.618,0.153,-0.733,0.667,0.701,0.193,-0.365,-0.694,0.64,0.417,0.694,-0.379,0.349,0.853,-0.617,0.057,0.549,-0.407,-0.403,0.8,0.473,0.822,0.574,-0.693,0.842,0.4,-0.007,0.725,0.253,0.658,0.517
ADSK,0.648,0.124,0.345,-0.106,-0.142,0.373,0.277,0.0,-0.434,0.378,-0.319,-0.206,0.199,0.613,-0.206,0.69,0.392,0.4,0.591,0.486,-0.16,-0.345,0.12,-0.24,-0.04,-0.379,0.0,0.036,0.319,0.412,0.132,-0.129,0.125,-0.128,0.592,0.711,-0.256,0.586,0.444,0.396,0.451,0.051,0.114,0.302,-0.092,0.251,-0.091,0.636,-0.051,0.552,0.708,-0.109,-0.359,0.452,0.183,0.58,0.581,0.159,0.694,0.255,0.07,0.754,-0.089,-0.056,0.249,0.471,-0.229,-0.309,-0.19,0.724,0.596,0.047,0.339,0.151,0.013,0.439,0.265,-0.131,-0.029,0.097,0.343,0.141,0.38,-0.073,-0.004,0.137,-0.128,0.247,0.459,-0.198,0.126,0.731,0.225,0.426,0.296,0.206,-0.273,-0.218,0.343,-0.034,0.271,-0.005,0.607,0.478,0.525,0.361,0.659,-0.092,0.308,-0.387,0.682,0.017,0.149,-0.083,0.489,0.078,0.425,0.659,-0.011,0.3,-0.39,0.022,-0.161,0.189,0.114,0.474,0.461,-0.278,0.423,-0.167,-0.097,0.272,-0.032,-0.106,0.391,0.364,0.791,-0.583,0.518,0.082,0.11,0.324,0.444,0.461,-0.192,0.209,0.129,0.614,0.512,0.245,-0.284,-0.154,-0.287,0.423,0.209,0.088,0.09,0.645,0.745,0.068,0.386,0.651,0.369,-0.051,0.333,0.273,0.51,0.222,0.164,0.303,-0.193,0.152,0.194,0.486,-0.383,0.614,0.208,-0.036,0.709,0.179,0.213,0.727,-0.027,0.141,0.04,0.418,0.229,0.304,-0.121,0.212,-0.002,0.355,0.28,0.041,-0.096,-0.393,0.259,-0.422,0.108,-0.047
AEP,-0.128,0.213,-0.659,0.566,0.658,0.181,0.104,-0.434,0.0,-0.213,0.481,0.672,0.429,-0.804,0.71,-0.782,0.24,0.293,0.234,-0.499,0.74,0.657,-0.661,-0.018,0.568,0.488,0.571,-0.11,-0.781,-0.213,-0.636,0.592,-0.057,0.499,-0.21,-0.766,0.514,-0.427,-0.748,0.397,-0.142,-0.378,-0.302,0.213,0.668,0.548,-0.207,-0.305,0.717,-0.337,-0.459,0.735,0.765,-0.543,0.551,-0.518,-0.376,0.382,-0.746,0.407,0.469,-0.714,0.745,0.572,0.366,-0.409,0.824,0.48,0.66,-0.135,-0.663,0.39,-0.466,0.284,0.648,0.019,0.004,0.642,0.517,0.745,0.051,-0.377,0.351,0.51,0.577,0.427,0.401,-0.007,-0.638,0.733,0.148,-0.165,-0.129,-0.659,-0.485,0.161,0.762,0.694,0.353,0.55,0.472,0.653,-0.662,-0.177,-0.222,-0.778,-0.226,0.529,0.307,0.982,-0.334,0.636,0.335,0.674,-0.367,0.514,-0.462,-0.72,0.65,0.198,0.871,0.511,0.077,0.549,-0.364,-0.689,-0.703,0.778,-0.645,0.669,0.094,-0.381,0.658,0.75,0.064,-0.596,-0.453,0.559,-0.331,0.271,0.491,0.301,-0.022,-0.185,0.826,0.352,-0.246,-0.699,-0.428,0.199,0.628,0.634,0.538,-0.099,0.169,0.575,0.679,-0.432,-0.827,0.341,0.372,-0.192,-0.548,0.659,-0.334,-0.754,0.189,0.563,0.54,0.412,0.318,-0.256,0.473,0.172,0.646,-0.467,-0.07,0.537,-0.357,0.464,-0.587,-0.217,0.101,-0.279,0.576,0.318,-0.538,-0.277,0.295,0.311,0.52,-0.35,-0.539,0.218,0.781,0.478,0.264,0.971,0.532,0.709
AGIO,0.432,-0.171,0.629,-0.437,-0.434,0.203,-0.434,0.378,-0.213,0.0,0.374,-0.571,-0.322,0.576,-0.3,0.372,0.143,-0.131,0.342,0.204,-0.455,-0.3,0.573,-0.576,0.071,-0.048,0.375,0.781,0.312,0.741,0.435,-0.484,0.673,-0.525,0.674,0.225,-0.384,0.786,0.233,0.03,0.483,0.551,0.65,-0.252,-0.446,0.005,-0.502,0.634,-0.414,0.548,0.695,-0.306,-0.527,0.702,-0.195,0.33,0.207,-0.048,0.314,0.384,-0.08,0.605,-0.45,-0.327,-0.159,0.243,-0.022,-0.387,-0.599,0.404,0.724,-0.198,0.601,0.249,-0.298,-0.222,-0.316,-0.253,0.293,-0.059,0.444,0.386,0.256,-0.344,0.032,-0.314,-0.654,-0.246,0.481,-0.578,-0.35,0.263,0.638,0.579,0.71,0.765,-0.33,-0.206,0.095,-0.014,0.343,-0.133,0.684,0.627,-0.09,0.539,0.616,-0.535,0.079,-0.16,0.58,-0.133,0.374,-0.455,-0.102,-0.358,0.865,0.611,-0.353,0.531,-0.437,-0.423,-0.326,-0.033,0.723,0.755,0.494,-0.321,-0.041,-0.352,-0.614,0.75,-0.186,-0.428,-0.162,0.714,0.548,-0.308,0.492,-0.527,-0.405,0.118,-0.269,0.367,-0.144,-0.173,0.6,0.659,0.319,0.059,-0.417,-0.451,0.015,0.12,0.016,0.131,-0.113,0.348,0.296,0.194,0.477,0.448,0.603,-0.295,0.818,0.634,-0.213,0.044,0.251,0.021,-0.011,0.738,-0.017,-0.09,-0.462,0.762,0.537,-0.59,0.362,-0.279,0.584,0.331,-0.493,0.583,0.143,-0.19,0.5,0.278,-0.628,-0.434,-0.38,-0.004,0.705,-0.446,-0.175,-0.296,0.039,-0.369,-0.289,-0.389
