,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.345,0.831,-0.55,-0.068,0.216,-0.285,0.072,-0.403,0.567,0.003,0.443,0.387,0.557,-0.108,0.096,-0.173,-0.095,0.562,0.759,-0.36,-0.661,0.086,-0.464,-0.179,0.843,0.322,-0.083,-0.437,-0.178,-0.574,-0.726,-0.725,-0.751,-0.391,0.39,-0.17,-0.638,0.221,-0.633,-0.593,-0.672,-0.729,-0.363,0.091,-0.679,-0.315,-0.093,-0.675,-0.484,0.801,-0.704,-0.53,0.727,0.389,0.519,-0.24,-0.686,0.149,0.776,-0.312,0.041,-0.362,-0.361,-0.566,0.263,-0.743,-0.356,-0.729,-0.325,0.352,-0.447,-0.681,-0.575,0.001,-0.264,-0.701,0.129,0.122,-0.29,-0.05,0.696,-0.401,-0.152,-0.67,0.457,0.582,-0.576,-0.852,0.295,-0.383,-0.201,0.699,-0.258,-0.798,-0.13,0.909,-0.819,-0.622,-0.751,0.71,0.095,-0.265,0.878,0.118,-0.137,0.731,-0.67,0.728,-0.727,-0.534,0.22,0.779,-0.465,0.1,-0.536,-0.124,-0.856,0.336,-0.637,-0.66,0.051,-0.661,-0.064,-0.736,-0.07,-0.191,0.698,-0.442,-0.236,-0.53,0.357,-0.634,-0.517,0.068,-0.712,-0.162,-0.522,0.202,-0.292,-0.128,-0.515,0.089,0.053,0.298,-0.426,-0.655,0.313,-0.335,-0.839,0.134,-0.426,0.65,-0.474,-0.144,0.342,0.157,0.183,-0.392,-0.612,0.587,-0.516,0.656,-0.638,0.469,-0.576,-0.219,0.773,-0.261,0.018,-0.772,-0.625,-0.621,-0.692,0.694,-0.226,-0.29,-0.214,-0.79,-0.487,-0.731,0.238,-0.313,-0.687,-0.659,-0.061,-0.71,-0.23,0.798,0.186,-0.743,0.207,-0.729,-0.327,0.211,-0.644,-0.112,-0.462,0.452,0.705
AAON,-0.345,0.0,-0.576,0.886,0.474,0.652,0.92,0.716,0.435,-0.436,0.774,0.538,0.01,-0.19,0.784,0.284,0.684,0.856,0.395,-0.729,0.933,0.405,0.27,0.916,0.884,-0.583,-0.075,-0.131,0.504,0.841,0.361,0.697,0.792,0.646,0.403,0.568,0.666,0.768,0.608,0.878,0.833,0.733,0.817,0.487,-0.61,0.606,0.645,0.677,0.595,0.551,-0.765,0.737,-0.007,-0.69,0.489,-0.405,0.788,0.82,0.609,-0.338,0.898,0.608,0.885,0.836,0.722,0.616,0.328,0.8,0.68,-0.315,0.594,0.844,0.815,0.803,0.583,0.857,0.653,-0.537,0.679,0.454,0.499,0.262,0.333,0.806,0.863,-0.385,-0.441,0.907,0.332,-0.064,0.596,0.405,-0.58,0.962,0.727,0.561,-0.289,0.693,0.86,0.723,-0.744,-0.509,0.392,-0.391,0.297,0.802,-0.611,0.725,-0.131,0.596,0.079,0.686,-0.434,0.749,0.681,0.905,0.815,0.535,0.211,0.286,0.755,0.647,0.62,0.804,0.77,0.764,0.858,-0.599,0.922,0.746,0.743,0.536,0.459,0.304,-0.178,0.789,0.815,0.573,0.674,0.866,0.079,0.806,-0.44,0.802,-0.519,0.903,0.83,0.432,0.756,0.457,0.107,0.833,-0.044,0.822,0.788,-0.747,0.617,0.645,0.818,0.724,-0.619,0.833,-0.755,0.824,0.363,0.701,0.92,-0.07,-0.579,0.818,0.567,0.881,0.844,0.308,-0.746,0.726,0.58,0.878,0.703,0.754,0.741,0.036,0.573,0.825,0.828,0.614,0.78,0.862,-0.552,-0.518,0.679,0.046,0.786,0.144,0.553,0.413,0.823,0.466,0.52,-0.715
ACB,0.831,-0.576,0.0,-0.727,-0.035,-0.038,-0.479,-0.102,-0.354,0.595,-0.307,0.164,0.37,0.57,-0.323,0.045,-0.403,-0.325,0.353,0.776,-0.611,-0.614,0.102,-0.609,-0.359,0.75,0.323,0.109,-0.322,-0.275,-0.492,-0.685,-0.741,-0.75,-0.245,0.143,-0.274,-0.678,-0.045,-0.714,-0.641,-0.646,-0.744,-0.41,0.433,-0.561,-0.42,-0.13,-0.571,-0.543,0.88,-0.679,-0.267,0.847,0.125,0.653,-0.376,-0.779,-0.085,0.738,-0.491,-0.111,-0.461,-0.476,-0.585,0.005,-0.622,-0.463,-0.74,-0.092,0.12,-0.56,-0.731,-0.632,-0.116,-0.44,-0.622,0.466,-0.131,-0.331,-0.252,0.434,-0.377,-0.473,-0.75,0.489,0.593,-0.68,-0.654,0.379,-0.319,-0.27,0.665,-0.539,-0.784,-0.199,0.734,-0.776,-0.717,-0.725,0.758,0.382,-0.287,0.761,-0.045,-0.312,0.752,-0.711,0.559,-0.687,-0.285,-0.079,0.692,-0.564,-0.022,-0.651,-0.271,-0.775,0.263,-0.52,-0.703,-0.257,-0.572,-0.245,-0.729,-0.234,-0.36,0.702,-0.661,-0.387,-0.533,0.178,-0.525,-0.356,0.046,-0.718,-0.303,-0.468,-0.045,-0.506,0.024,-0.603,0.152,-0.217,0.366,-0.572,-0.699,0.15,-0.467,-0.701,0.19,-0.603,0.523,-0.573,-0.31,0.513,0.048,-0.072,-0.464,-0.575,0.608,-0.599,0.772,-0.691,0.289,-0.627,-0.466,0.549,0.051,-0.259,-0.679,-0.723,-0.714,-0.557,0.715,-0.346,-0.361,-0.362,-0.745,-0.498,-0.726,0.172,-0.515,-0.725,-0.696,-0.088,-0.712,-0.402,0.755,0.466,-0.82,0.172,-0.753,-0.201,-0.023,-0.554,-0.3,-0.483,0.24,0.748
ACGL,-0.55,0.886,-0.727,0.0,0.473,0.468,0.864,0.633,0.614,-0.576,0.688,0.355,-0.201,-0.402,0.765,0.021,0.69,0.767,0.19,-0.811,0.871,0.459,0.08,0.903,0.838,-0.69,-0.277,0.011,0.469,0.668,0.558,0.794,0.874,0.765,0.366,0.369,0.694,0.851,0.518,0.922,0.856,0.817,0.862,0.727,-0.488,0.659,0.77,0.51,0.664,0.629,-0.81,0.784,0.242,-0.733,0.385,-0.552,0.706,0.929,0.36,-0.449,0.807,0.379,0.797,0.829,0.766,0.382,0.353,0.676,0.82,-0.155,0.412,0.908,0.908,0.858,0.583,0.847,0.707,-0.49,0.533,0.604,0.621,0.068,0.398,0.687,0.926,-0.347,-0.545,0.934,0.444,-0.071,0.547,0.187,-0.737,0.846,0.844,0.397,-0.487,0.819,0.891,0.81,-0.794,-0.507,0.21,-0.538,0.206,0.777,-0.737,0.724,-0.216,0.786,0.194,0.502,-0.62,0.732,0.564,0.931,0.604,0.649,0.173,0.27,0.831,0.505,0.634,0.664,0.842,0.719,0.734,-0.729,0.862,0.817,0.747,0.388,0.592,0.414,-0.325,0.86,0.659,0.556,0.566,0.792,0.019,0.848,-0.497,0.694,-0.597,0.905,0.863,0.097,0.772,0.585,-0.07,0.93,-0.364,0.901,0.753,-0.763,0.563,0.566,0.788,0.713,-0.787,0.842,-0.87,0.884,0.26,0.823,0.837,-0.3,-0.447,0.74,0.623,0.946,0.884,0.413,-0.774,0.739,0.654,0.765,0.736,0.747,0.788,-0.193,0.431,0.881,0.871,0.561,0.823,0.853,-0.732,-0.588,0.87,-0.073,0.878,0.162,0.49,0.566,0.772,0.674,0.361,-0.801
ACGLO,-0.068,0.474,-0.035,0.473,0.0,0.569,0.628,0.679,0.774,0.073,0.416,0.398,0.335,0.208,0.453,0.211,0.198,0.674,0.437,-0.301,0.487,0.202,-0.057,0.51,0.527,-0.276,0.009,0.44,0.627,0.601,0.262,0.386,0.457,0.456,0.407,0.562,0.559,0.478,0.39,0.533,0.58,0.486,0.411,0.564,-0.091,0.329,0.621,0.602,0.29,0.271,-0.184,0.367,0.11,-0.111,0.64,-0.013,0.43,0.44,0.319,0.048,0.593,0.51,0.528,0.643,0.565,0.412,-0.162,0.499,0.393,-0.268,0.601,0.55,0.464,0.616,0.73,0.567,0.4,-0.224,0.561,0.534,0.464,0.335,0.304,0.267,0.44,0.185,-0.11,0.581,0.173,0.398,0.561,0.061,-0.29,0.399,0.409,0.401,-0.009,0.45,0.431,0.395,-0.343,-0.128,0.168,-0.132,0.178,0.627,-0.229,0.444,0.249,0.6,0.239,0.479,-0.091,0.374,0.717,0.589,0.42,0.221,0.563,-0.081,0.576,0.419,0.324,0.655,0.384,0.594,0.56,-0.215,0.395,0.536,0.635,0.66,0.328,0.3,-0.455,0.418,0.531,0.321,0.53,0.567,-0.111,0.601,-0.648,0.495,-0.352,0.577,0.459,0.332,0.539,0.148,0.017,0.559,0.057,0.603,0.644,-0.485,0.737,0.545,0.585,0.41,-0.4,0.427,-0.414,0.399,0.488,0.47,0.571,0.039,-0.412,0.615,0.476,0.552,0.38,0.08,-0.472,0.75,0.326,0.627,0.276,0.509,0.356,0.017,0.038,0.457,0.426,0.501,0.449,0.675,-0.273,0.108,0.335,0.282,0.444,0.301,0.349,0.2,0.614,0.635,0.481,-0.252
ACIW,0.216,0.652,-0.038,0.468,0.569,0.0,0.635,0.734,0.302,0.167,0.498,0.659,0.485,0.401,0.491,0.525,0.418,0.778,0.63,-0.21,0.579,0.094,0.133,0.511,0.581,0.032,0.205,-0.071,0.275,0.687,-0.21,0.117,0.277,0.258,0.12,0.879,0.437,0.27,0.554,0.415,0.442,0.266,0.302,0.184,-0.594,0.008,0.405,0.59,0.036,0.077,-0.212,0.213,-0.477,-0.2,0.742,-0.08,0.461,0.351,0.64,0.058,0.696,0.713,0.56,0.536,0.279,0.706,-0.278,0.561,0.197,-0.653,0.831,0.484,0.297,0.428,0.756,0.535,0.123,-0.399,0.789,0.293,0.471,0.571,-0.073,0.548,0.319,0.083,0.06,0.519,-0.148,0.226,0.292,0.405,0.017,0.653,0.157,0.576,0.352,0.163,0.335,0.139,-0.344,-0.302,0.36,0.226,0.421,0.547,-0.012,0.372,0.492,0.204,-0.107,0.753,0.202,0.348,0.727,0.499,0.659,0.051,0.515,-0.154,0.452,0.8,0.132,0.739,0.187,0.631,0.691,-0.054,0.647,0.422,0.439,0.741,-0.001,-0.156,-0.103,0.269,0.618,0.131,0.793,0.752,-0.236,0.446,-0.422,0.674,-0.083,0.526,0.381,0.693,0.505,-0.11,0.021,0.521,0.485,0.398,0.562,-0.464,0.659,0.635,0.444,0.225,-0.079,0.402,-0.358,0.235,0.564,0.214,0.676,0.572,-0.759,0.785,0.209,0.43,0.275,-0.168,-0.403,0.677,0.103,0.707,0.129,0.286,0.251,0.394,0.4,0.344,0.322,0.312,0.253,0.595,0.1,-0.171,0.12,0.307,0.218,0.052,0.398,-0.156,0.616,0.258,0.691,-0.066
ADBE,-0.285,0.92,-0.479,0.864,0.628,0.635,0.0,0.853,0.585,-0.434,0.778,0.622,0.072,-0.16,0.86,0.228,0.645,0.941,0.54,-0.731,0.919,0.304,0.228,0.924,0.893,-0.603,-0.202,0.001,0.639,0.87,0.434,0.727,0.813,0.607,0.539,0.613,0.771,0.776,0.729,0.858,0.834,0.737,0.794,0.619,-0.438,0.651,0.725,0.752,0.65,0.537,-0.636,0.734,0.064,-0.581,0.553,-0.273,0.842,0.802,0.648,-0.15,0.929,0.601,0.891,0.926,0.728,0.681,0.189,0.81,0.693,-0.318,0.632,0.874,0.822,0.825,0.701,0.948,0.721,-0.451,0.668,0.454,0.546,0.36,0.317,0.689,0.85,-0.259,-0.477,0.923,0.319,0.154,0.736,0.242,-0.6,0.895,0.745,0.48,-0.237,0.685,0.838,0.739,-0.722,-0.583,0.312,-0.378,0.156,0.916,-0.629,0.693,-0.1,0.662,0.059,0.67,-0.459,0.715,0.826,0.926,0.738,0.435,0.314,0.187,0.707,0.613,0.641,0.821,0.771,0.855,0.889,-0.554,0.839,0.853,0.821,0.687,0.489,0.353,-0.33,0.789,0.866,0.636,0.674,0.791,0.057,0.862,-0.631,0.8,-0.679,0.966,0.803,0.39,0.786,0.402,0.205,0.85,-0.077,0.913,0.898,-0.788,0.769,0.7,0.892,0.766,-0.727,0.817,-0.741,0.835,0.443,0.763,0.959,-0.12,-0.632,0.889,0.565,0.894,0.85,0.316,-0.708,0.768,0.716,0.893,0.673,0.812,0.687,-0.041,0.347,0.808,0.796,0.75,0.801,0.938,-0.576,-0.437,0.705,0.095,0.817,0.08,0.648,0.49,0.864,0.559,0.647,-0.731
ADSK,0.072,0.716,-0.102,0.633,0.679,0.734,0.853,0.0,0.489,-0.167,0.645,0.768,0.367,0.197,0.814,0.374,0.48,0.913,0.78,-0.473,0.696,0.102,0.18,0.777,0.765,-0.316,-0.001,0.144,0.58,0.817,0.261,0.49,0.567,0.376,0.542,0.802,0.78,0.534,0.743,0.647,0.65,0.574,0.54,0.552,-0.23,0.413,0.563,0.839,0.451,0.273,-0.262,0.53,-0.1,-0.257,0.65,0.095,0.782,0.565,0.693,0.182,0.828,0.686,0.799,0.827,0.552,0.784,-0.134,0.697,0.384,-0.314,0.757,0.769,0.577,0.632,0.843,0.834,0.503,-0.183,0.599,0.411,0.575,0.62,0.113,0.448,0.549,0.053,-0.236,0.721,0.095,0.481,0.671,0.167,-0.317,0.687,0.463,0.356,0.055,0.418,0.6,0.487,-0.452,-0.428,0.257,-0.067,0.104,0.845,-0.279,0.481,0.264,0.401,0.055,0.792,-0.184,0.534,0.948,0.715,0.664,0.138,0.497,0.051,0.481,0.522,0.489,0.795,0.519,0.897,0.857,-0.277,0.618,0.761,0.697,0.903,0.302,0.231,-0.262,0.559,0.808,0.42,0.753,0.673,0.124,0.687,-0.657,0.768,-0.559,0.785,0.603,0.505,0.669,0.15,0.314,0.716,0.152,0.753,0.871,-0.636,0.872,0.821,0.79,0.504,-0.509,0.58,-0.416,0.565,0.601,0.494,0.825,0.156,-0.64,0.873,0.343,0.659,0.591,0.155,-0.401,0.687,0.588,0.838,0.385,0.706,0.447,0.113,0.1,0.58,0.578,0.8,0.561,0.84,-0.255,-0.207,0.412,0.357,0.544,0.067,0.619,0.297,0.839,0.353,0.87,-0.412
AEP,-0.403,0.435,-0.354,0.614,0.774,0.302,0.585,0.489,0.0,-0.2,0.395,0.184,-0.091,-0.285,0.426,-0.219,0.329,0.545,0.137,-0.459,0.509,0.251,-0.247,0.515,0.489,-0.475,-0.346,0.436,0.619,0.454,0.486,0.534,0.581,0.574,0.377,0.266,0.521,0.571,0.364,0.586,0.581,0.563,0.523,0.8,-0.13,0.494,0.785,0.366,0.404,0.469,-0.371,0.444,0.444,-0.342,0.475,-0.322,0.302,0.602,0.037,-0.132,0.518,0.15,0.427,0.663,0.657,0.188,0.034,0.387,0.679,-0.059,0.313,0.538,0.586,0.672,0.56,0.607,0.542,-0.303,0.416,0.601,0.457,0.045,0.339,0.256,0.577,0.062,-0.352,0.64,0.315,0.257,0.552,-0.238,-0.553,0.351,0.598,0.217,-0.267,0.625,0.504,0.536,-0.51,-0.352,-0.097,-0.394,0.048,0.632,-0.514,0.458,-0.036,0.873,0.188,0.167,-0.383,0.372,0.533,0.653,0.2,0.385,0.371,-0.093,0.688,0.26,0.342,0.486,0.519,0.49,0.436,-0.356,0.399,0.608,0.65,0.408,0.45,0.351,-0.633,0.533,0.329,0.438,0.313,0.487,-0.291,0.676,-0.704,0.396,-0.51,0.632,0.486,-0.155,0.556,0.307,-0.165,0.671,-0.303,0.699,0.566,-0.547,0.589,0.331,0.552,0.541,-0.652,0.515,-0.621,0.585,0.219,0.726,0.497,-0.312,-0.325,0.514,0.534,0.641,0.502,0.22,-0.581,0.776,0.488,0.5,0.409,0.514,0.39,-0.352,-0.088,0.538,0.501,0.432,0.564,0.655,-0.595,-0.118,0.653,-0.066,0.621,0.091,0.339,0.423,0.511,0.924,0.227,-0.508
AGIO,0.567,-0.436,0.595,-0.576,0.073,0.167,-0.434,-0.167,-0.2,0.0,-0.348,0.004,0.636,0.637,-0.51,0.352,-0.265,-0.209,0.072,0.715,-0.537,-0.08,0.025,-0.512,-0.481,0.706,0.639,0.256,-0.25,-0.214,-0.533,-0.706,-0.677,-0.326,-0.361,0.243,-0.275,-0.617,-0.334,-0.567,-0.415,-0.57,-0.646,-0.419,0.091,-0.592,-0.223,-0.08,-0.643,-0.302,0.601,-0.604,-0.445,0.551,0.169,0.453,-0.48,-0.581,-0.197,0.322,-0.346,0.15,-0.408,-0.458,-0.284,-0.031,-0.447,-0.181,-0.596,-0.126,0.207,-0.483,-0.681,-0.385,-0.03,-0.521,-0.674,0.041,0.121,-0.033,-0.063,0.115,-0.066,-0.186,-0.668,0.56,0.788,-0.518,-0.441,0.367,-0.391,0.097,0.758,-0.419,-0.695,0.198,0.618,-0.569,-0.557,-0.676,0.558,0.407,0.144,0.642,0.308,-0.359,0.805,-0.262,0.603,-0.474,-0.024,0.052,0.829,-0.523,-0.079,-0.563,-0.113,-0.411,0.387,-0.365,-0.289,-0.01,-0.498,-0.12,-0.687,-0.25,-0.243,0.645,-0.392,-0.457,-0.444,0.13,-0.509,-0.404,0.313,-0.676,-0.327,-0.568,-0.137,-0.083,-0.143,-0.564,0.196,-0.166,0.676,-0.561,-0.583,0.315,-0.279,-0.489,0.035,-0.485,0.664,-0.575,-0.308,0.422,-0.094,-0.13,-0.38,-0.514,0.784,-0.452,0.637,-0.676,0.097,-0.53,-0.398,0.655,0.049,-0.217,-0.237,-0.604,-0.74,-0.569,0.445,-0.122,-0.744,-0.234,-0.584,-0.473,-0.56,0.487,-0.129,-0.62,-0.638,-0.4,-0.658,-0.427,0.757,0.576,-0.69,0.363,-0.699,0.162,-0.252,-0.779,-0.216,-0.357,-0.053,0.842
